#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-01",NA,NA,1.863,0.416,14.525,10.503,1.998,5.872
"2010-02",NA,NA,2.151,0.951,9.707,13.081,1.11,5.332
"2010-03",NA,NA,2.779,1.087,10.134,15.782,3.442,5.941
"2010-04",NA,NA,3.261,0.107,12.681,10.748,2.983,6.343
"2010-05",NA,NA,4.29,0.522,10.588,1.925,0.612,5.655
"2010-06",NA,NA,5.794,1.335,6.396,0.653,1.245,5.729
"2010-07",NA,NA,7.12,8.186,4.202,0.104,6.714,6.33
"2010-08",NA,NA,4.314,8.044,4.081,0.06,9.095,5.468
"2010-09",NA,NA,6.203,4.846,5.711,0.086,5.093,5.932
"2010-10",NA,NA,2.23,4.02,7.115,0.183,9.768,5.813
"2010-11",NA,NA,1.774,0.975,10.334,0.569,1.958,5.436
"2010-12",NA,NA,1.901,0.304,12.409,6.4,2.086,5.92
"2011-01",NA,NA,2.389,0.563,15.356,13.673,2.003,5.848
"2011-02",NA,NA,2.252,0.214,9.318,5.171,0.423,4.586
"2011-03",NA,NA,3.316,0.028,11.598,9.676,1.042,6.055
"2011-04",NA,NA,3.766,0.468,11.837,6.186,2.421,6.213
"2011-05",NA,NA,4.778,2.478,12.188,1.621,3.11,5.965
"2011-06",NA,NA,7.875,3.363,9.102,0.246,0.733,5.948
"2011-07",NA,NA,5.206,6.16,6.53,0.111,5.699,6.943
"2011-08",NA,NA,4.674,3.323,4.471,0.063,4.948,5.63
"2011-09",NA,NA,6.113,2.43,8.097,0.171,3.841,6.377
"2011-10",NA,NA,3.712,6.404,9.554,0.539,6.949,5.626
"2011-11",NA,NA,2.18,1.577,12.363,0.588,4.915,5.137
"2011-12",NA,NA,2.343,0.213,11.86,3.982,0.369,6.386
"2012-01",NA,NA,2.227,0.601,13.833,14.115,1.891,6.706
"2012-02",NA,NA,2.365,0.019,9.884,13.041,0.277,4.83
"2012-03",NA,NA,3.65,0.016,11.639,10.01,0.546,5.815
"2012-04",NA,NA,3.704,1.212,13.149,2.229,4.113,6.692
"2012-05",NA,NA,3.57,0.037,10.245,0.961,0.369,5.783
"2012-06",NA,NA,6.807,1.112,10.082,1.828,0.957,5.928
"2012-07",NA,NA,8.038,12.672,6.218,0.116,7.401,6.856
"2012-08",NA,NA,3.442,6.076,5.246,0.148,5.157,6.138
"2012-09",NA,NA,4.452,1.209,4.074,0.019,2.397,4.476
"2012-10",NA,NA,2.087,4.446,6.298,0.108,13.744,5.752
"2012-11",NA,NA,2.445,1.847,9.328,0.189,7.119,6.343
"2012-12",NA,NA,2.33,0.368,13.115,1.697,1.338,5.562
"2013-01",NA,NA,2.113,0.226,13.259,12.908,0.496,4.829
"2013-02",NA,NA,1.714,0.179,13.481,13.101,0.298,5.18
"2013-03",NA,NA,1.793,0.3,14.107,9.433,0.656,4.858
"2013-04",NA,NA,2.863,0.102,12.222,3.619,0.506,5.479
"2013-05",NA,NA,5.458,0.087,12.262,1.346,1.287,5.922
"2013-06",NA,NA,5.894,3.136,10.415,0.513,1.684,5.781
"2013-07",NA,NA,8.488,5.515,5.834,0.422,4.831,5.906
"2013-08",NA,NA,5.357,8.917,5.317,0.064,5.946,6.248
"2013-09",NA,NA,2.908,2.271,4.022,0.026,3.648,4.924
"2013-10",NA,NA,3.421,4.801,5.439,0.13,8.352,4.934
"2013-11",NA,NA,2.359,0.28,8.606,0.412,1.814,5.398
"2013-12",NA,NA,2.029,0.226,11.209,1.961,1.521,5.329
"2014-01",NA,NA,1.806,0.241,14.793,7.905,0.32,5.439
"2014-02",NA,NA,1.145,0.628,15.565,12.66,0.871,4.834
"2014-03",NA,NA,2.831,0.073,11.674,12.581,0.299,4.936
"2014-04",NA,NA,4.901,0.014,12.652,5.138,0.282,6.066
"2014-05",NA,NA,4.409,0.119,11.295,0.77,1.005,6.205
"2014-06",NA,NA,8.63,1.706,9.826,0.177,0.858,5.738
"2014-07",NA,NA,6.474,18.581,6.474,0.053,8.541,6.098
"2014-08",NA,NA,3.936,10.49,3.74,0.058,8.93,5.565
"2014-09",NA,NA,3.642,11.311,4.726,0.304,7.604,5.252
"2014-10",NA,NA,1.469,5.612,7.748,0.263,11.21,5.227
"2014-11",NA,NA,2.749,2.14,8.651,0.139,2.548,5.328
"2014-12",NA,NA,2.936,0.038,10.679,0.212,0.03,4.933
"2015-01",NA,NA,1.999,0.11,13.589,10.261,0.026,5.052
"2015-02",NA,NA,2.618,0.167,10.715,12.33,0.741,4.234
"2015-03",NA,NA,2.532,0.178,10.634,11.443,0.768,4.778
"2015-04",NA,NA,2.815,0.059,10.248,1.874,1.663,4.985
"2015-05",NA,NA,6.997,0.049,10.173,0.228,0.93,5.336
"2015-06",NA,NA,9.502,2.455,10.154,0.074,1.749,5.61
"2015-07",NA,NA,5.638,12.183,6.54,0.065,7.437,5.929
"2015-08",NA,NA,4.864,7.469,4.281,0.043,4.792,5.049
"2015-09",NA,NA,4.784,6.392,4.352,0.07,4.864,5.094
"2015-10",NA,NA,3.416,4.745,5.372,0.107,10.696,5.093
"2015-11",NA,NA,2.977,1.576,7.305,0.093,6.543,5.24
"2015-12",NA,NA,2.872,0.41,12.839,0.921,1.8,5.782
"2016-01",NA,NA,2.478,0.254,13.063,10.248,0.993,5.807
"2016-02",NA,NA,3.903,0.038,10.029,11.553,0.326,5.107
"2016-03",NA,NA,1.973,0.179,9.797,8.951,0.345,4.395
"2016-04",NA,NA,3.678,0.14,14.667,1.706,1.54,6.129
"2016-05",NA,NA,9.309,0.382,10.062,0.39,1.26,6.236
"2016-06",NA,NA,6.472,0.682,7.329,0.344,0.602,5.29
"2016-07",NA,NA,7.72,4.381,3.43,0.064,3.212,6.173
"2016-08",NA,NA,4.41,4.73,3.579,0.051,4.354,5.486
"2016-09",NA,NA,5.078,6.441,3.824,0.096,5.763,5.246
"2016-10",NA,NA,1.836,3.405,5.199,0.096,4.649,5.522
"2016-11",NA,NA,1.89,2.804,5.98,0.202,6.258,5.034
"2016-12",NA,NA,3.439,0.03,10.588,0.705,0.442,5.633
"2017-01",NA,NA,2.194,0.165,11.766,3.589,0.519,5.495
"2017-02",NA,NA,1.967,0.055,10.551,13.575,0.118,4.967
"2017-03",NA,NA,2.559,0.089,9.771,7.7,0.399,4.829
"2017-04",NA,NA,3.812,0.06,12.511,5.223,0.497,6.261
"2017-05",NA,NA,7.109,0.199,10.545,2.818,0.313,5.187
"2017-06",NA,NA,8.922,8.805,9.063,0.159,2.917,6.248
"2017-07",NA,NA,7.594,12.983,6.13,0.06,8.032,6.545
"2017-08",NA,NA,6.598,7.074,4.083,0.166,5.774,5.018
"2017-09",NA,NA,2.771,3.093,4.75,0.024,3.824,5.321
"2017-10",NA,NA,3.857,4.444,6.378,0.134,10.063,5.665
"2017-11",NA,NA,2.276,0.968,9.505,0.665,6.695,5.614
"2017-12",NA,NA,2.934,0.012,12.901,3.742,0.098,5.826
"2018-01",NA,NA,2.859,0.208,12.766,5.129,0.403,5.147
"2018-02",NA,NA,1.727,0.108,10.759,10.455,0.937,4.896
"2018-03",NA,NA,3.178,0.075,11.653,5.79,4.69,5.485
"2018-04",NA,NA,3.355,0.005,14.652,5.559,0.119,5.559
"2018-05",NA,NA,7.495,0.001,11.645,2.298,0.875,6.305
"2018-06",NA,NA,6.03,2.362,6.508,0.575,0.671,5.714
"2018-07",NA,NA,5.709,13.092,4.737,0.112,6.768,6.927
"2018-08",NA,NA,6.345,6.161,4.825,0.014,6.295,6.553
"2018-09",NA,NA,5.303,6.408,3.971,0.141,5.769,4.855
"2018-10",NA,NA,3.349,6.575,4.074,0.08,6.624,4.793
"2018-11",NA,NA,1.923,2.712,6.682,0.366,7.54,5.067
"2018-12",NA,NA,3.306,0.656,13.523,1.923,1.813,6.062
"2019-01",NA,NA,1.853,0.014,13.817,12.051,0.036,5.354
"2019-02",NA,NA,1.847,0.054,11.266,5.889,0.498,4.873
"2019-03",NA,NA,3.614,0.225,10.071,13.57,0.995,5.453
"2019-04",NA,NA,3.334,2.39,12.844,4.218,2.237,5.998
"2019-05",NA,NA,4.775,0.197,11.666,1.567,4.793,5.947
"2019-06",NA,NA,6.336,1.939,8.229,0.865,1.731,6.027
"2019-07",NA,NA,6.863,13.025,6.512,0.537,7.095,6.077
"2019-08",NA,NA,9.758,14.49,4.317,0.131,6.722,6.353
"2019-09",NA,NA,4.341,5.842,4.281,0.02,4.964,5.256
"2019-10",NA,NA,1.986,5.406,6.623,0.239,14.5,5.607
"2019-11",NA,NA,2.148,2.524,8.015,0.198,5.253,5.441
"2019-12",NA,NA,2.851,0.118,11.787,2.832,0.267,5.765
"2020-01",NA,NA,1.829,0.488,12.707,11.606,1.386,5
"2020-02",NA,NA,1.826,0.442,12.982,14.554,1.138,5.665
"2020-03",NA,NA,2.291,0.151,14.363,10.118,1.104,5.696
"2020-04",NA,NA,2.328,0.076,11.257,10.19,1.74,5.681
"2020-05",NA,NA,5.923,0.017,10.275,0.875,0.999,5.586
"2020-06",NA,NA,9.041,2.249,6.938,0.071,1.375,5.31
"2020-07",NA,NA,8.663,6.25,6.057,0.234,5.9,6.759
"2020-08",NA,NA,4.792,6.505,4.651,0.096,6.453,6.479
"2020-09",NA,NA,3.897,1.44,5.204,0.144,2.941,5.657
"2020-10",NA,NA,2.373,5.215,6.807,0.18,9.827,5.822
"2020-11",NA,NA,3.276,0.914,9.043,0.222,2.38,5.317
"2020-12",NA,NA,2.325,1.281,12.439,0.655,6.43,6.162
"2021-01",NA,NA,2.161,1.058,13.663,4.19,2.433,5.968
"2021-02",NA,NA,2.312,0.477,13.22,13.263,0.554,6.608
"2021-03",NA,NA,2.201,0.294,10.573,11.734,2.219,5.194
"2021-04",NA,NA,2.439,0.791,8.602,2.18,2.802,5.278
"2021-05",NA,NA,5.664,0.016,13.912,1.91,1.091,6.862
"2021-06",NA,NA,6.492,2.719,12.061,1.139,1.868,6.221
"2021-07",NA,NA,8.131,15.939,7.616,0.37,9.016,6.843
"2021-08",NA,NA,6.134,11.853,5.754,0.434,9.287,6.314
"2021-09",NA,NA,3.133,3.257,5.969,0.351,4.808,6.218
"2021-10",NA,NA,2.982,6.083,7.379,0.298,6.685,5.436
"2021-11",NA,NA,3.806,0.864,8.721,0.497,3.648,5.606
"2021-12",NA,NA,3.406,1.079,14.334,4.522,3.096,6.528
"2022-01",NA,NA,2.325,0.256,12.838,7.703,0.949,5.826
"2022-02",NA,NA,1.992,0.483,11.515,10.89,3.202,5.714
"2022-03",NA,NA,2.709,0.056,12.848,10.44,0.556,5.29
"2022-04",NA,NA,3.312,0.016,12.154,4.61,0.996,6.145
"2022-05",NA,NA,3.397,0.105,11.982,1.705,0.54,6.812
"2022-06",NA,NA,6.846,2.6,8.163,0.143,1.868,5.387
"2022-07",NA,NA,7.807,9.086,4.242,0.088,7.614,6.296
"2022-08",NA,NA,9.374,7.598,4.203,0.048,6.999,5.851
"2022-09",NA,NA,2.945,2.405,4.866,0.082,3.605,5.578
"2022-10",NA,NA,1.566,5.407,5.289,0.021,10.506,4.51
"2022-11",NA,NA,2.081,4.421,5.842,0.039,7.954,4.405
"2022-12",NA,NA,2.799,1.486,8.882,1.523,4.58,4.98
"2023-01",NA,NA,2.178,0.36,11.304,8.437,0.516,4.892
"2023-02",NA,NA,1.757,0.011,10.573,7.422,0.169,4.344
"2023-03",NA,NA,2.503,0.109,10.601,11.495,1.26,5.217
"2023-04",NA,NA,3.814,0.222,11.612,5.467,3.802,5.87
"2023-05",NA,NA,5.531,0.036,11.231,3.613,0.818,5.421
"2023-06",NA,NA,6.677,2.158,7.402,0.035,1.077,5.346
"2023-07",NA,NA,9.151,16.898,6.136,0.168,10.114,6.244
"2023-08",NA,NA,5.755,12.274,5.401,0.133,10.534,5.944
"2023-09",NA,NA,3.874,7.096,5.047,0.021,7.165,5.549
"2023-10",NA,NA,3.084,3.227,5.928,0.035,9.372,5.112
"2023-11",NA,NA,2.546,1.747,8.584,0.109,4.389,5.349
"2023-12",NA,NA,4.237,0.069,15.138,6.316,0.389,5.896
"2024-01",NA,NA,2.272,0.315,13.715,9.44,1.072,5.472
"2024-02",NA,NA,2.007,0.247,13.169,11.21,1.805,5.061
"2024-03",NA,NA,3.085,0.061,10.875,8.155,0.326,5.231
"2024-04",NA,NA,2.937,0.187,13.924,3.111,5.408,6.686
"2024-05",NA,NA,6.751,0.001,12.458,1.311,0.828,6.418
"2024-06",NA,NA,6.253,1.552,8.078,1.269,1.278,6.08
"2024-07",NA,NA,10.406,16.171,5.574,0.008,7.534,6.943
"2024-08",NA,NA,5.446,8.577,5,0.078,7.61,6.231
"2024-09",NA,NA,5.486,6.734,5.265,0.122,2.421,5.836
"2024-10",NA,NA,2.457,1.207,6.04,0.026,3.351,5.327
"2024-11",NA,NA,3.817,3.101,8.323,0.074,5.879,5.919
"2024-12",NA,NA,1.512,0.738,11.975,1.358,2.522,6.07
"2025-01",NA,NA,1.919,0.3,14.486,13.968,1.721,5.465
"2025-02",NA,NA,2.33,0.078,11.257,6.121,0.219,4.387
"2025-03",NA,NA,3.152,0.136,12.599,5.588,1.086,5.906
"2025-04",NA,NA,3.931,0.576,16.768,6.453,5.099,6.935
"2025-05",NA,NA,3.506,0.129,10.534,2.75,0.833,6.271
"2025-06",NA,NA,8.247,3.625,9.748,0.788,1.652,6.708
"2025-07",NA,NA,5.309,13.14,7.106,0.61,9.274,6.259
"2025-08",NA,NA,6.513,13.24,7.281,0.21,8.505,7.027
"2025-09",NA,NA,6.469,9.781,5.467,0.025,5.602,5.919
"2025-10",NA,NA,3.027,3.918,5.115,0.229,7.156,5.433
"2025-11",NA,NA,3.359,2.287,9.344,0.27,3.585,6.017
"2025-12",NA,NA,3.036,0.745,12.659,1.097,2.646,6.174
"2026-01",NA,NA,1.989,0.143,15.066,11.804,1.058,6.303
"2026-02",NA,NA,2.446,0.868,10.957,14.789,2.721,5.722
"2026-03",NA,NA,2.912,0.526,12.875,10.897,4.929,6.398
"2026-04",NA,NA,4.196,0.391,13.408,4.526,3.651,6.752
"2026-05",NA,NA,8.204,0.28,14.273,1.864,1.096,6.959
"2026-06",NA,NA,7.696,2.547,9.498,0.708,1.378,5.794
"2026-07",NA,NA,6.745,10.995,6.322,0.262,6.731,7.017
"2026-08",NA,NA,3.854,5.661,4.865,0.029,6.208,5.761
"2026-09",NA,NA,5.321,4.671,4.973,0.032,7.223,6.055
"2026-10",NA,NA,2.139,5.762,7.351,0.475,11.128,5.608
"2026-11",NA,NA,2.511,1.06,9.664,1.635,6.887,5.59
"2026-12",NA,NA,2.516,0.478,12.49,1.2,1.727,6.032
"2027-01",NA,NA,2.19,0.352,12.602,10.585,0.832,6.176
"2027-02",NA,NA,1.898,0.02,10.55,11.1,0.373,4.919
"2027-03",NA,NA,2.15,0.543,13.387,3.342,0.698,5.985
"2027-04",NA,NA,2.52,0.005,13.342,2.702,0.372,5.673
"2027-05",NA,NA,4.506,0.016,9.568,0.651,0.364,5.454
"2027-06",NA,NA,4.565,5.319,6.912,0.678,1.791,5.255
"2027-07",NA,NA,7.272,13.696,6.726,0.345,8.971,6.448
"2027-08",NA,NA,6.462,6.808,4.415,0.086,6.925,6.059
"2027-09",NA,NA,5.861,4.142,4.63,0.104,5.941,5.319
"2027-10",NA,NA,2.3,7.638,7.011,0.462,13.317,5.653
"2027-11",NA,NA,3.752,0.6,8.071,0.176,1.161,5.347
"2027-12",NA,NA,3.515,0.819,12.224,1.462,1.844,5.89
"2028-01",NA,NA,2.5,0.127,14.078,11.277,0.45,6.058
"2028-02",NA,NA,2.581,0.066,10.188,6.322,0.086,5.142
"2028-03",NA,NA,3.812,0.079,11.11,10.418,0.299,5.89
"2028-04",NA,NA,2.426,0.002,14.112,12.217,3.242,6.332
"2028-05",NA,NA,5.219,0.288,14.079,2.552,2.24,7.006
"2028-06",NA,NA,9.296,3.315,9.474,0.276,3.648,6.273
"2028-07",NA,NA,8.544,13.68,6.078,0.376,8.299,6.553
"2028-08",NA,NA,6.217,8.411,5.975,0.269,7.846,6.093
"2028-09",NA,NA,9.474,13.512,9.074,0.141,9.984,6.696
"2028-10",NA,NA,5.121,2.609,10.573,1.257,6.37,5.645
"2028-11",NA,NA,3.175,0.348,8.765,0.91,5.144,5.305
"2028-12",NA,NA,3.546,0.932,13.134,4.377,2.316,6.848
"2029-01",NA,NA,1.757,0.831,13.885,18.98,2.283,7.01
"2029-02",NA,NA,2.208,1.311,13.828,14.046,2.559,5.54
"2029-03",NA,NA,3.026,0.038,13.07,10.881,0.317,5.592
"2029-04",NA,NA,4.582,0.015,13.84,2.009,1.848,6.009
"2029-05",NA,NA,6.314,0.004,11.98,1.248,1.117,5.821
"2029-06",NA,NA,9.228,1.95,8.008,0.176,1.072,5.789
"2029-07",NA,NA,5.525,9.72,4.086,0.475,6.904,5.593
"2029-08",NA,NA,5.786,3.634,4.146,0.137,3.367,5.487
"2029-09",NA,NA,5.144,2.172,4.252,0.12,4.642,4.941
"2029-10",NA,NA,4.242,4.485,5.239,0.118,6.962,5.57
"2029-11",NA,NA,2.955,1.661,10.313,2.096,1.816,5.743
"2029-12",NA,NA,3.397,0.71,11.385,3.798,2.123,5.787
"2030-01",NA,NA,2.629,0.013,13.315,6.303,0.162,5.568
"2030-02",NA,NA,3.091,0.35,14.671,7.955,0.837,6.332
"2030-03",NA,NA,2.95,0.825,13.145,11.911,2.594,5.523
"2030-04",NA,NA,4.345,0.52,13.354,2.67,2.872,6.33
"2030-05",NA,NA,6.51,0.136,12.409,0.45,0.849,5.901
"2030-06",NA,NA,7.474,2.159,8.056,0.277,1.426,5.259
"2030-07",NA,NA,10.494,10.087,6.035,0.123,6.785,7.009
"2030-08",NA,NA,7.41,5.836,3.94,0.146,7.024,5.336
"2030-09",NA,NA,4.656,4.598,4.542,0.014,4.989,5.819
"2030-10",NA,NA,2.171,4.574,5.567,0.108,5.933,5.626
"2030-11",NA,NA,2.898,1.795,6.815,0.172,3.266,5.203
"2030-12",NA,NA,3.485,0.079,9.707,0.33,1.461,5.531
"2031-01",NA,NA,1.825,0.621,13.615,11.465,2.316,5.936
"2031-02",NA,NA,2.311,0.196,10.775,11.868,0.921,5.189
"2031-03",NA,NA,2.897,0.137,10.606,8.125,1.011,5.276
"2031-04",NA,NA,4.146,0,11.544,7.136,0.501,5.628
"2031-05",NA,NA,5.082,0.002,12.369,2.013,0.822,6.024
"2031-06",NA,NA,8.626,2.018,8.63,0.211,0.906,5.766
"2031-07",NA,NA,6.364,5.101,5.606,0.222,5.566,6.329
"2031-08",NA,NA,3.323,6.152,4.355,0.24,4.727,5.989
"2031-09",NA,NA,3.439,5.642,6.207,0.217,6.294,5.43
"2031-10",NA,NA,3.181,6.041,7.317,0.107,11.572,5.834
"2031-11",NA,NA,3.271,1.472,8.717,0.014,5.252,5.568
"2031-12",NA,NA,2.121,0.128,12.688,0.458,1.06,5.752
"2032-01",NA,NA,2.37,0.318,13.622,4.332,0.738,5.883
"2032-02",NA,NA,2.102,0.107,11.234,5.824,2.011,5.728
"2032-03",NA,NA,3.153,0.114,13.206,11.884,0.665,5.918
"2032-04",NA,NA,3.353,0.131,14.252,4.583,1.591,6.312
"2032-05",NA,NA,6.116,0.015,13.211,1.934,0.55,6.176
"2032-06",NA,NA,8.512,3.121,7.144,0.198,1.468,5.662
"2032-07",NA,NA,6.734,6.863,5.512,0.208,5.211,6.452
"2032-08",NA,NA,5.197,5.772,4.28,0.015,5.959,5.596
"2032-09",NA,NA,4.465,2.126,4.574,0.125,3.455,4.971
"2032-10",NA,NA,2.644,4.16,6.604,0.193,7.509,5.349
"2032-11",NA,NA,3.185,0.441,8.752,0.193,1.112,5.238
"2032-12",NA,NA,2.464,0.135,10.628,1.285,1.085,5.753
"2033-01",NA,NA,1.814,0.219,14.425,8.898,0.348,5.819
"2033-02",NA,NA,2.164,0.274,12.154,8.676,1.579,4.983
"2033-03",NA,NA,2.593,0.148,10.605,9.162,1.672,5.207
"2033-04",NA,NA,4.35,0.052,14.081,3.551,1.334,6.62
"2033-05",NA,NA,6.185,0.293,11.17,1.019,1.901,6.37
"2033-06",NA,NA,8.424,6.326,8.763,0.48,6.04,6.216
"2033-07",NA,NA,7.998,14.921,6.855,0.576,11.335,6.742
"2033-08",NA,NA,5.054,7.842,4.892,0.203,7.848,5.707
"2033-09",NA,NA,4.253,8.534,5.673,0.152,5.925,5.843
"2033-10",NA,NA,1.867,5.04,5.407,0.331,7.675,5.138
"2033-11",NA,NA,2.174,1.625,8.422,0.055,3.393,5.452
"2033-12",NA,NA,2.848,0.506,12.414,0.764,0.704,6.035
"2034-01",NA,NA,1.78,0.006,14.01,7.894,0.14,5.807
"2034-02",NA,NA,1.859,0.753,11.341,13.425,0.817,4.857
"2034-03",NA,NA,2.658,0.284,12.517,9.731,2.237,5.514
"2034-04",NA,NA,3.724,0.076,14.626,6.517,3.041,4.98
"2034-05",NA,NA,5.987,0.13,9.873,0.863,0.5,5.632
"2034-06",NA,NA,8.576,1.982,7.374,0.098,1.341,5.686
"2034-07",NA,NA,12.656,16.187,4.836,0.016,8.56,7.219
"2034-08",NA,NA,8.55,4.787,3.95,0.075,5.047,5.393
"2034-09",NA,NA,3.773,5.366,4.245,0.023,6.735,5.489
"2034-10",NA,NA,2.542,4.892,5.197,0.021,8.81,4.344
"2034-11",NA,NA,2.562,2.386,8.134,0.386,6.914,5.133
"2034-12",NA,NA,3.041,1.672,12.096,1.454,3.165,5.472
"2035-01",NA,NA,2.051,0.259,14.366,5.661,2.134,6.172
"2035-02",NA,NA,2.643,0.554,11.584,14.472,1.553,5.677
"2035-03",NA,NA,3.113,0.542,11.588,6.198,1.716,5.648
"2035-04",NA,NA,4.852,0.043,13.035,8.69,3.506,5.816
"2035-05",NA,NA,4.796,0.087,10.965,1.329,4.338,6.673
"2035-06",NA,NA,8.72,1.886,8.709,0.41,0.724,7.013
"2035-07",NA,NA,7.68,9.531,7.109,0.08,6.837,6.559
"2035-08",NA,NA,6.741,8.556,6.341,0.209,5.47,6.89
"2035-09",NA,NA,5.093,11.868,7.09,0.162,8.249,6.735
"2035-10",NA,NA,2.555,2.741,9.132,0.603,7.102,6.683
"2035-11",NA,NA,3.399,4.923,12.699,1.5,9.279,7.102
"2035-12",NA,NA,2.411,2.118,10.442,2.413,6.12,6.522
"2036-01",NA,NA,2.402,1.51,13.335,19.779,3.773,6.537
"2036-02",NA,NA,3.798,1.074,12.403,10.838,3.768,6.255
"2036-03",NA,NA,3.112,0.35,13.44,12.26,1.753,6.138
"2036-04",NA,NA,4.394,0.29,14.057,4.582,6.745,6.423
"2036-05",NA,NA,5.706,0.676,11.446,3.176,3.971,5.822
"2036-06",NA,NA,5.654,7.142,9.858,1.653,3.738,6.448
"2036-07",NA,NA,7.801,17.691,5.552,0.406,8.923,6.869
"2036-08",NA,NA,5.666,6.338,4.655,0.04,5.875,5.53
"2036-09",NA,NA,6.165,2.792,5.471,0.137,4.782,5.714
"2036-10",NA,NA,2.899,4.254,4.966,0.123,11.071,5.113
"2036-11",NA,NA,2.762,0.715,9.014,0.621,4.119,5.091
"2036-12",NA,NA,2.96,0.277,12.25,0.756,1.688,5.838
"2037-01",NA,NA,2.38,0.705,14.869,10.029,1.09,6.154
"2037-02",NA,NA,1.752,0.256,13.069,14.106,0.834,5.304
"2037-03",NA,NA,3.028,0.093,10.902,7.335,0.19,4.752
"2037-04",NA,NA,4.895,0.006,11.525,4.942,0.58,5.757
"2037-05",NA,NA,7.566,0.2,12.589,0.997,2.515,6.292
