#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-05",NA,NA,6.316,1.328,11.74,NA,1.527,8.928
"2010-06",NA,NA,2.961,4.176,10.987,NA,4.893,8.818
"2010-07",NA,NA,3.803,4.075,11.815,NA,7.297,10.016
"2010-08",NA,NA,5.172,3.355,12.201,NA,6.965,10.357
"2010-09",NA,NA,6.247,3.803,12.694,NA,6.704,11.074
"2010-10",NA,NA,5.872,3.304,15.756,NA,3.871,10.884
"2010-11",NA,NA,4.845,1.374,16.008,NA,1.88,9.765
"2010-12",NA,NA,4.247,0.751,10.736,NA,0.649,8.054
"2011-01",NA,NA,4.63,0.273,6.983,NA,0.356,6.868
"2011-02",NA,NA,4.415,0.08,2.875,NA,0.087,4.954
"2011-03",NA,NA,2.91,0.329,4.405,NA,0.422,5.49
"2011-04",NA,NA,2.92,0.381,4.905,NA,0.76,6.262
"2011-05",NA,NA,4.38,1.866,8.485,NA,2.365,8.622
"2011-06",NA,NA,5.07,5.073,14.163,NA,7.26,11.214
"2011-07",NA,NA,4.944,4.776,20.352,NA,8.326,14.12
"2011-08",NA,NA,7.305,5.29,16.741,NA,6.054,13.444
"2011-09",NA,NA,8.402,3.569,16.571,NA,3.541,12.725
"2011-10",NA,NA,6.546,3.458,21.306,NA,5.699,14.634
"2011-11",NA,NA,4.822,1.206,17.171,NA,1.231,11.873
"2011-12",NA,NA,4.487,1.116,13.617,NA,1.389,10.499
"2012-01",NA,NA,4.265,0.344,11.377,NA,0.87,9.859
"2012-02",NA,NA,3.853,0.071,8.372,NA,1.101,7.894
"2012-03",NA,NA,2.711,1.036,6.25,NA,1.067,5.841
"2012-04",NA,NA,3.537,0.427,5.514,NA,0.845,7.38
"2012-05",NA,NA,5.027,0.786,13.619,NA,1.71,10.425
"2012-06",NA,NA,5.826,3.736,15.125,NA,3.729,11.488
"2012-07",NA,NA,4.559,5.204,15.993,NA,5.459,12.101
"2012-08",NA,NA,4.086,2.549,13.698,NA,5.141,11.588
"2012-09",NA,NA,6.909,2.34,15.028,NA,4.45,11.958
"2012-10",NA,NA,6.727,5.621,20.038,NA,8.516,13.594
"2012-11",NA,NA,7.09,1.791,20.329,NA,3.902,13.052
"2012-12",NA,NA,4.506,2.882,15.891,NA,2.956,11.271
"2013-01",NA,NA,4.759,0.945,11.775,NA,0.612,10.083
"2013-02",NA,NA,3.484,0.223,8.92,NA,1.083,7.998
"2013-03",NA,NA,3.322,1.031,10.308,NA,4.677,8.697
"2013-04",NA,NA,2.291,0.396,8.84,NA,3.057,7.8
"2013-05",NA,NA,5.061,3.839,12.402,NA,5.292,10.806
"2013-06",NA,NA,5.408,4.097,13.098,NA,5.659,10.949
"2013-07",NA,NA,5.809,3.811,15.179,NA,4.9,12.171
"2013-08",NA,NA,6.933,3.842,21.249,NA,5.806,14.2
"2013-09",NA,NA,6.467,0.554,13.313,NA,0.576,11.131
"2013-10",NA,NA,7.278,3.62,22.458,NA,5.211,14.878
"2013-11",NA,NA,6.13,0.317,14.666,NA,0.715,11.492
"2013-12",NA,NA,5.102,0.089,11.24,NA,0.172,9.522
"2014-01",NA,NA,4.106,0.215,11.786,NA,0.318,7.801
"2014-02",NA,NA,4.901,0.181,4.664,NA,0.394,5.314
"2014-03",NA,NA,3.66,0.445,5.377,NA,0.485,5.701
"2014-04",NA,NA,4.556,0.901,6.738,NA,0.901,8.163
"2014-05",NA,NA,5.719,0.83,11.801,NA,0.961,9.192
"2014-06",NA,NA,3.868,2.282,11.562,NA,2.969,9.601
"2014-07",NA,NA,4.78,4.238,18.61,NA,8.458,13.567
"2014-08",NA,NA,4.048,3.243,16.013,NA,4.291,11.903
"2014-09",NA,NA,5.337,2.597,20.609,NA,4.378,14.627
"2014-10",NA,NA,6.039,1.115,16.822,NA,2.361,12.585
"2014-11",NA,NA,6.59,2.516,13.644,NA,2.518,11.925
"2014-12",NA,NA,6.314,2.221,14.329,NA,7.867,11.676
"2015-01",NA,NA,5.019,0.053,6.838,NA,0.168,7.262
"2015-02",NA,NA,4.416,1.086,4.971,NA,1.239,6.394
"2015-03",NA,NA,3.666,0.391,4.2,NA,0.261,5.599
"2015-04",NA,NA,3.169,2.385,8.124,NA,7.39,8.342
"2015-05",NA,NA,2.924,0.891,10.855,NA,1.523,8.819
"2015-06",NA,NA,5.037,5.329,19.814,NA,6.819,13.868
"2015-07",NA,NA,3.339,3.747,15.884,NA,6.243,12.756
"2015-08",NA,NA,4.869,4.278,15.422,NA,3.909,13.011
"2015-09",NA,NA,4.804,1.445,12.919,NA,2.107,11.545
"2015-10",NA,NA,5.589,5.317,17.726,NA,11.243,13.767
"2015-11",NA,NA,4.761,1.475,17.128,NA,1.088,12.17
"2015-12",NA,NA,4.558,0.277,9.35,NA,0.447,9.687
"2016-01",NA,NA,4.577,0.158,7.159,NA,0.231,8
"2016-02",NA,NA,4.841,0.039,4.409,NA,0.08,4.88
"2016-03",NA,NA,3.398,0.615,6.739,NA,1.163,6.674
"2016-04",NA,NA,3.448,1.361,8.837,NA,4.98,8.819
"2016-05",NA,NA,4.199,2.124,10.448,NA,1.62,9.1
"2016-06",NA,NA,5.087,4.72,15.855,NA,3.663,11.216
"2016-07",NA,NA,5.08,5.215,15.089,NA,7.262,12.126
"2016-08",NA,NA,3.826,3.372,13.683,NA,6.006,11.453
"2016-09",NA,NA,6.846,2.168,23.291,NA,4.741,15.28
"2016-10",NA,NA,4.698,0.883,12.555,NA,1.742,10.697
"2016-11",NA,NA,6.454,7.535,14.175,NA,15.286,12.466
"2016-12",NA,NA,5.093,1.986,12.384,NA,1.813,10.317
"2017-01",NA,NA,4.866,0.711,3.688,NA,0.297,5.509
"2017-02",NA,NA,2.383,0.27,3.545,NA,0.584,4.282
"2017-03",NA,NA,3.307,0.284,2.151,NA,0.362,3.622
"2017-04",NA,NA,5.272,0.944,5.507,NA,0.884,7.078
"2017-05",NA,NA,5.428,0.51,12.664,NA,0.777,9.736
"2017-06",NA,NA,5.429,5.449,16.219,NA,9.335,12.75
"2017-07",NA,NA,4.456,4.601,17.243,NA,5.371,13.093
"2017-08",NA,NA,3.251,6.194,18.344,NA,9.263,13.788
"2017-09",NA,NA,7.158,4.423,21.71,NA,7.73,14.925
"2017-10",NA,NA,5.564,3.947,18.314,NA,3.55,13.397
"2017-11",NA,NA,4.823,2.537,12.744,NA,4.99,11.285
"2017-12",NA,NA,4.934,0.923,13.592,NA,2.682,10.654
"2018-01",NA,NA,4.856,0.63,9.103,NA,0.355,8.603
"2018-02",NA,NA,4.037,0.212,7.896,NA,0.299,6.65
"2018-03",NA,NA,3.233,0.705,8.935,NA,1.001,7.41
"2018-04",NA,NA,3.248,0.423,7.241,NA,1.046,7.798
"2018-05",NA,NA,4.02,1.996,9.143,NA,2.93,8.614
"2018-06",NA,NA,4.094,6.155,12.436,NA,7.544,10.425
"2018-07",NA,NA,4.85,2.987,18.592,NA,4.831,13.605
"2018-08",NA,NA,5.742,2.419,14.432,NA,5.04,12.238
"2018-09",NA,NA,6.049,4.051,16.193,NA,6.382,12.961
"2018-10",NA,NA,5.541,3.309,23.31,NA,3.814,14.131
"2018-11",NA,NA,4.686,1.001,12.942,NA,1.043,11.161
"2018-12",NA,NA,4.627,0.447,10.896,NA,0.55,10.076
"2019-01",NA,NA,3.985,0.512,4.147,NA,0.291,6.447
"2019-02",NA,NA,3.825,1.507,7.339,NA,0.594,6.508
"2019-03",NA,NA,2.703,1.442,7.626,NA,1.626,6.696
"2019-04",NA,NA,3.522,1.741,6.06,NA,0.517,7.026
"2019-05",NA,NA,3.382,0.789,11.722,NA,1.243,9.465
"2019-06",NA,NA,4.781,6.065,12.589,NA,6.617,10.54
"2019-07",NA,NA,4.855,5.074,15.887,NA,7.236,12.269
"2019-08",NA,NA,5.268,4.476,17.734,NA,7.244,13.443
"2019-09",NA,NA,7.327,3.64,16.593,NA,2.956,12.888
"2019-10",NA,NA,8.678,4.537,21.86,NA,6.159,14.445
"2019-11",NA,NA,5.408,2.965,22.947,NA,6.257,14.376
"2019-12",NA,NA,5.406,1.253,16.08,NA,0.851,11.41
"2020-01",NA,NA,4.769,0.155,10.131,NA,0.968,9.316
"2020-02",NA,NA,4.284,0.194,6.349,NA,0.458,6.985
"2020-03",NA,NA,3.362,0.109,5.709,NA,0.356,5.978
"2020-04",NA,NA,3.253,0.378,7.866,NA,1.197,8.093
"2020-05",NA,NA,2.656,1,9.889,NA,1.663,8.856
"2020-06",NA,NA,4.242,5.091,14.657,NA,5.7,10.802
"2020-07",NA,NA,4.873,4.627,19.783,NA,5.683,13.398
"2020-08",NA,NA,4.225,3.426,13.312,NA,6.206,11.296
"2020-09",NA,NA,8.028,4.056,17.702,NA,6.178,13.256
"2020-10",NA,NA,4.023,1.323,19.876,NA,3.246,13.065
"2020-11",NA,NA,3.994,1.946,13.748,NA,4.766,11.338
"2020-12",NA,NA,4.569,0.086,9.193,NA,0.245,9.063
"2021-01",NA,NA,4.924,0.146,5.816,NA,0.312,5.753
"2021-02",NA,NA,3.538,0.13,6.121,NA,0.524,5.806
"2021-03",NA,NA,3.825,0.185,6.347,NA,0.401,5.871
"2021-04",NA,NA,3.666,1.012,6.747,NA,1.369,7.289
"2021-05",NA,NA,4.621,1.665,9.686,NA,3.915,9.105
"2021-06",NA,NA,4.658,3.594,15.192,NA,4.319,11.616
"2021-07",NA,NA,3.363,4.957,17.692,NA,6.034,12.658
"2021-08",NA,NA,3.711,4.026,18.238,NA,5.635,13.314
"2021-09",NA,NA,4.289,3.124,13.557,NA,4.887,12.183
"2021-10",NA,NA,5.796,3.788,22.852,NA,3.116,15.33
"2021-11",NA,NA,5.018,1.75,13.062,NA,2.881,12.399
"2021-12",NA,NA,5.894,0.18,9.811,NA,0.452,9.292
"2022-01",NA,NA,5.794,0.676,6.895,NA,0.535,6.719
"2022-02",NA,NA,5.284,2.118,3.239,NA,0.477,4.728
"2022-03",NA,NA,3.534,0.533,4.046,NA,0.547,4.58
"2022-04",NA,NA,2.872,0.237,5.665,NA,0.304,5.984
"2022-05",NA,NA,4.315,1.499,10.933,NA,1.94,9.215
"2022-06",NA,NA,6.04,5.925,13.545,NA,8.804,11.255
"2022-07",NA,NA,5.64,4.052,18.123,NA,4.713,13.566
"2022-08",NA,NA,7.162,2.921,16.696,NA,4.056,13.006
"2022-09",NA,NA,4.845,3.172,15.357,NA,3.377,12.282
"2022-10",NA,NA,6.724,4.859,16.447,NA,5.536,12.637
"2022-11",NA,NA,4.462,2.916,23.292,NA,5.294,14.134
"2022-12",NA,NA,5.032,0.461,14.26,NA,0.686,11.494
"2023-01",NA,NA,4.62,1.338,4.391,NA,0.588,6.223
"2023-02",NA,NA,2.817,0.356,2.979,NA,0.349,4.52
"2023-03",NA,NA,3.006,1.011,2.252,NA,0.597,4.28
"2023-04",NA,NA,2.107,1.959,5.149,NA,2.562,5.936
"2023-05",NA,NA,3.666,2.597,8.448,NA,4.324,8.152
"2023-06",NA,NA,4.698,4.837,11.751,NA,8.067,9.605
"2023-07",NA,NA,4.112,3.677,15.005,NA,5.627,11.02
"2023-08",NA,NA,4.527,3.305,15.415,NA,5.739,10.921
"2023-09",NA,NA,6.028,1.879,12.427,NA,3.197,9.791
"2023-10",NA,NA,6.486,0.774,12.617,NA,0.991,9.723
"2023-11",NA,NA,3.427,6.085,12.478,NA,6.263,10.23
"2023-12",NA,NA,4.856,1.03,10.397,NA,1.281,9.088
"2024-01",NA,NA,5.418,0.272,7.085,NA,0.379,7.184
"2024-02",NA,NA,3.293,2.19,6.013,NA,2.103,6.211
"2024-03",NA,NA,4.853,0.479,3.695,NA,0.692,4.951
"2024-04",NA,NA,4.311,0.235,5.381,NA,0.392,6.596
"2024-05",NA,NA,5.294,0.895,9.791,NA,3.224,8.371
"2024-06",NA,NA,4.543,3.394,12.125,NA,6.219,10.556
"2024-07",NA,NA,5.268,4.543,16.961,NA,4.725,12.76
"2024-08",NA,NA,6.645,3.473,13.487,NA,5.86,11.512
"2024-09",NA,NA,7.036,5.378,15.684,NA,6.758,11.809
"2024-10",NA,NA,6.699,7.333,22.554,NA,11.474,15.439
"2024-11",NA,NA,4.912,4.036,17.357,NA,10.196,12.957
"2024-12",NA,NA,4.924,3.848,15.165,NA,8.381,12.012
"2025-01",NA,NA,4.324,2.282,11.354,NA,1.719,9.361
"2025-02",NA,NA,3.767,0.296,4.478,NA,0.23,6.635
"2025-03",NA,NA,4.308,0.391,7.803,NA,1.394,8.327
"2025-04",NA,NA,3.223,1.256,10.896,NA,3.664,8.538
"2025-05",NA,NA,3.2,0.839,10.45,NA,2.04,9.181
"2025-06",NA,NA,4.765,4.894,16.963,NA,8.874,11.91
"2025-07",NA,NA,3.989,4.693,12.705,NA,5.825,11.573
"2025-08",NA,NA,6.126,3.153,14.543,NA,5.419,12.203
"2025-09",NA,NA,8.241,4.059,19.311,NA,8.181,14.076
"2025-10",NA,NA,8.953,2.408,21.034,NA,3.835,14.219
"2025-11",NA,NA,6.982,7.207,16.731,NA,7.556,13.014
"2025-12",NA,NA,5.078,0.417,13.834,NA,0.763,10.454
"2026-01",NA,NA,4.777,0.386,5.073,NA,0.293,5.782
"2026-02",NA,NA,2.85,0.056,5.83,NA,0.216,6.781
"2026-03",NA,NA,4.57,1.845,4.376,NA,1.033,6.098
"2026-04",NA,NA,3.281,1.284,8.136,NA,4.406,8.123
"2026-05",NA,NA,5.025,1.35,10.861,NA,1.22,9.077
"2026-06",NA,NA,4.95,3.692,13.259,NA,3.184,10.334
"2026-07",NA,NA,3.109,4.674,16.053,NA,5.347,12.203
"2026-08",NA,NA,7.813,3.613,17.245,NA,7.325,14.199
"2026-09",NA,NA,6.528,2.678,14.412,NA,4.373,11.368
"2026-10",NA,NA,6.942,1.351,21.993,NA,4.24,14.186
"2026-11",NA,NA,5.612,3.137,18.618,NA,5.977,12.748
"2026-12",NA,NA,4.375,3.096,9.251,NA,1.373,9.868
"2027-01",NA,NA,4.487,0.376,4.223,NA,0.246,5.333
"2027-02",NA,NA,3.769,0.052,3.689,NA,0.153,4.772
"2027-03",NA,NA,3.306,0.181,3.655,NA,0.186,4.296
"2027-04",NA,NA,2.711,0.593,3.696,NA,0.948,4.909
"2027-05",NA,NA,4.106,1.664,5.697,NA,1.581,6.206
"2027-06",NA,NA,3.473,4.529,15.031,NA,9.713,10.649
"2027-07",NA,NA,4.946,3.269,15.873,NA,5.089,11.061
"2027-08",NA,NA,6.661,3.524,15.792,NA,7.747,11.959
"2027-09",NA,NA,5.54,4.945,14.317,NA,7.477,10.68
"2027-10",NA,NA,5.311,7.247,14.714,NA,4.037,10.929
"2027-11",NA,NA,5.887,2.64,15.95,NA,4.004,10.407
"2027-12",NA,NA,5.176,0.324,7.26,NA,0.459,6.558
"2028-01",NA,NA,3.555,0.166,3.57,NA,0.358,4.887
"2028-02",NA,NA,4.399,0.082,2.355,NA,0.093,4.019
"2028-03",NA,NA,3.062,0.258,2.906,NA,0.295,4.179
"2028-04",NA,NA,2.694,0.991,2.658,NA,0.912,4.827
"2028-05",NA,NA,4.865,2.928,5.153,NA,4.896,6.226
"2028-06",NA,NA,5.719,3.81,12.016,NA,3.248,9.613
"2028-07",NA,NA,4.584,5.886,13.664,NA,7.492,10.168
"2028-08",NA,NA,8.78,5.809,18.759,NA,10.245,13.332
"2028-09",NA,NA,4.91,4.135,11.217,NA,5.477,10.599
"2028-10",NA,NA,3.743,3.77,11.293,NA,3.654,9.532
"2028-11",NA,NA,6.11,3.778,13.11,NA,6.219,9.744
"2028-12",NA,NA,5.192,1.39,10.932,NA,1.022,8.818
"2029-01",NA,NA,5.419,2.215,4.872,NA,1.337,5.506
"2029-02",NA,NA,4.397,0.643,3.751,NA,0.52,4.54
"2029-03",NA,NA,2.937,0.116,1.547,NA,0.299,3.27
"2029-04",NA,NA,3.817,0.336,1.739,NA,0.327,3.237
"2029-05",NA,NA,3.311,2.301,5.251,NA,4.017,5.876
"2029-06",NA,NA,4.078,2.187,10.64,NA,2.627,8.714
"2029-07",NA,NA,6.947,5.273,19.558,NA,8.755,12.92
"2029-08",NA,NA,6.104,4.957,16.823,NA,6.587,12.544
"2029-09",NA,NA,5.596,8.277,13.77,NA,3.676,10.822
"2029-10",NA,NA,5.92,3.486,14.133,NA,2.018,9.909
"2029-11",NA,NA,3.108,2.791,8.579,NA,2.09,7.777
"2029-12",NA,NA,4.272,2.562,9.207,NA,1.781,8.324
"2030-01",NA,NA,4.724,0.928,2.921,NA,0.474,4.412
"2030-02",NA,NA,3.982,0.651,2.418,NA,0.532,3.784
"2030-03",NA,NA,4.233,0.163,2.003,NA,0.333,3.574
"2030-04",NA,NA,2.533,0.297,5.08,NA,1.142,4.844
"2030-05",NA,NA,4.069,1.826,4.77,NA,5.06,5.914
"2030-06",NA,NA,6.456,4.084,9.126,NA,4.773,7.775
"2030-07",NA,NA,5.824,6.139,14.499,NA,8.689,11.154
"2030-08",NA,NA,7.268,3.381,12.655,NA,5.911,10.175
"2030-09",NA,NA,7.573,3.901,11.878,NA,4.148,9.929
"2030-10",NA,NA,7.078,2.476,19.42,NA,5.007,12.62
"2030-11",NA,NA,4.939,1.762,12.003,NA,4.267,9.411
"2030-12",NA,NA,5.502,2.705,13.54,NA,4.513,9.497
"2031-01",NA,NA,5.776,0.06,6.872,NA,0.175,5.888
"2031-02",NA,NA,3.446,0.176,9.489,NA,0.513,6.59
"2031-03",NA,NA,3.387,0.29,4.319,NA,0.584,5.458
"2031-04",NA,NA,3.178,2.193,4.441,NA,1.504,5.112
"2031-05",NA,NA,5.023,2.039,8.218,NA,2.625,7.367
"2031-06",NA,NA,4.524,3.291,10.245,NA,3.911,8.541
"2031-07",NA,NA,3.98,4.269,15.535,NA,8.178,11.263
"2031-08",NA,NA,6.722,2.977,11.129,NA,5.858,9.127
"2031-09",NA,NA,6.531,4.953,13.294,NA,5.308,10.053
"2031-10",NA,NA,6.003,3.801,13.566,NA,3.802,9.962
"2031-11",NA,NA,3.937,1.177,14.596,NA,1.876,10.258
"2031-12",NA,NA,4.581,0.256,10.709,NA,1.034,7.908
"2032-01",NA,NA,4.035,0.126,5.804,NA,0.142,5.35
"2032-02",NA,NA,4.103,0.066,4.283,NA,0.086,4.805
"2032-03",NA,NA,3.587,0.053,3.808,NA,0.113,4.136
"2032-04",NA,NA,3.302,0.299,8.412,NA,1.378,6.559
"2032-05",NA,NA,3.871,0.553,11.572,NA,0.804,7.928
"2032-06",NA,NA,5.057,4.886,13.742,NA,6.343,10.099
"2032-07",NA,NA,5.196,3.774,10.423,NA,4.064,8.721
"2032-08",NA,NA,5.305,3.688,15.996,NA,8.77,11.627
"2032-09",NA,NA,4.854,1.577,13.206,NA,3.335,10.516
"2032-10",NA,NA,3.954,3.483,13.486,NA,4.251,10.211
"2032-11",NA,NA,4.11,5.825,12.1,NA,4.774,10.126
"2032-12",NA,NA,5.357,1.402,6.413,NA,0.991,7.582
"2033-01",NA,NA,4.684,0.233,3.798,NA,0.38,4.789
"2033-02",NA,NA,4.201,0.041,3.84,NA,0.182,4.142
"2033-03",NA,NA,3.666,0.046,4.616,NA,0.023,4.255
"2033-04",NA,NA,3.297,0.226,4.28,NA,0.396,4.6
"2033-05",NA,NA,4.093,1.28,8.974,NA,3.46,7.449
"2033-06",NA,NA,4.368,4.521,11.58,NA,6.061,8.98
"2033-07",NA,NA,4.22,3.25,11.705,NA,7.218,9.406
"2033-08",NA,NA,6.386,3.863,13.239,NA,8.428,10.966
"2033-09",NA,NA,3.766,7.995,17.322,NA,11.518,12.619
"2033-10",NA,NA,4.433,1.653,11.827,NA,3.014,9.132
"2033-11",NA,NA,4.073,2.583,10.282,NA,2.642,9.709
"2033-12",NA,NA,4.239,0.855,7.909,NA,0.74,7.815
"2034-01",NA,NA,4.939,0.142,4.72,NA,0.276,5.546
"2034-02",NA,NA,3.639,0.079,3.73,NA,0.236,4.355
"2034-03",NA,NA,3.368,1.324,2.268,NA,1.054,4.26
"2034-04",NA,NA,3.26,1.257,4.443,NA,1.745,5.341
"2034-05",NA,NA,4.308,0.671,8.136,NA,1.27,6.989
"2034-06",NA,NA,4.328,7.388,9.253,NA,6.816,8.433
"2034-07",NA,NA,6.724,3.7,14.092,NA,4.887,10.048
"2034-08",NA,NA,3.663,3.907,13.603,NA,6.332,10.326
"2034-09",NA,NA,5.972,2.58,9.299,NA,2.87,8.627
"2034-10",NA,NA,7.658,5.36,18.98,NA,8.635,13.037
"2034-11",NA,NA,4.434,1.241,11.676,NA,2.466,8.86
"2034-12",NA,NA,5.468,1.101,8.584,NA,1.01,7.886
"2035-01",NA,NA,4.207,0.45,3.816,NA,0.436,5.816
"2035-02",NA,NA,3.468,0.226,4.125,NA,0.207,5.063
"2035-03",NA,NA,3.135,0.365,3.406,NA,0.924,4.662
"2035-04",NA,NA,2.975,0.622,4.002,NA,1.217,5.203
"2035-05",NA,NA,3.13,0.4,8.483,NA,1.011,7.012
"2035-06",NA,NA,3.178,2.434,7.806,NA,2.008,6.854
"2035-07",NA,NA,2.516,3.844,11.656,NA,7.029,8.638
"2035-08",NA,NA,4.647,3.289,14.263,NA,6.588,10.972
"2035-09",NA,NA,7.959,3.825,14.792,NA,5.053,10.624
"2035-10",NA,NA,5.924,0.589,18.526,NA,1.407,11.704
"2035-11",NA,NA,4.012,0.693,11.091,NA,2.07,8.545
"2035-12",NA,NA,3.869,0.787,8.358,NA,3.945,7.445
"2036-01",NA,NA,4.321,0.23,1.977,NA,0.102,4.427
"2036-02",NA,NA,3.675,0.036,2.137,NA,0.101,3.606
"2036-03",NA,NA,4.141,0.107,1.785,NA,0.085,3.943
"2036-04",NA,NA,4.188,0.202,3.146,NA,0.225,4.396
"2036-05",NA,NA,4.247,0.83,7.055,NA,1.781,6.731
"2036-06",NA,NA,4.659,3.611,10.476,NA,4.298,8.353
"2036-07",NA,NA,5.318,4.033,17.645,NA,5.379,11.497
"2036-08",NA,NA,4.844,1.975,12.25,NA,5.102,10.229
"2036-09",NA,NA,7.124,2.385,15.154,NA,2.48,11.06
"2036-10",NA,NA,4.125,2.9,10.834,NA,3.5,9.64
"2036-11",NA,NA,7.274,3.155,13.489,NA,14.528,11.135
"2036-12",NA,NA,5.025,2.011,9.873,NA,3.529,9.688
"2037-01",NA,NA,3.965,0.232,5.522,NA,0.678,6.55
"2037-02",NA,NA,3.053,0.834,3.381,NA,0.427,3.497
"2037-03",NA,NA,3.363,0.8,7.417,NA,2.138,5.718
"2037-04",NA,NA,4.605,0.774,6.646,NA,1.175,6.365
"2037-05",NA,NA,5.522,0.812,10.862,NA,0.882,7.818
"2037-06",NA,NA,4.562,3.875,8.947,NA,2.551,8.129
"2037-07",NA,NA,6.204,5.861,13.809,NA,13.511,11.785
"2037-08",NA,NA,3.691,3.858,12.503,NA,10.505,11.287
"2037-09",NA,NA,6.201,8.323,14.557,NA,8.341,11.65
"2037-10",NA,NA,4.781,3.73,16.363,NA,2.616,10.566
"2037-11",NA,NA,2.937,2.563,13.211,NA,2.507,10.342
"2037-12",NA,NA,5.566,0.295,10.203,NA,0.347,7.097
"2038-01",NA,NA,4.324,1.918,4.125,NA,0.584,4.863
"2038-02",NA,NA,5.555,0.332,4.858,NA,0.297,5.076
"2038-03",NA,NA,3.195,0.799,7.583,NA,1.608,6.076
"2038-04",NA,NA,3.365,0.626,11.218,NA,2.19,7.576
