#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-12",NA,NA,4.983,2.246,18.427,NA,4.349,12.737
"2012-01",NA,NA,4.347,0.305,12.194,NA,0.901,9.675
"2012-02",NA,NA,4.077,0.352,8.254,NA,0.164,7.224
"2012-03",NA,NA,3.775,0.243,11.043,NA,0.207,8.273
"2012-04",NA,NA,3.717,0.255,13.307,NA,0.145,9.618
"2012-05",NA,NA,3.492,1.255,16.891,NA,2.117,11.482
"2012-06",NA,NA,3.929,2.264,16.131,NA,4.959,10.992
"2012-07",NA,NA,3.733,2.454,16.53,NA,6.484,11.449
"2012-08",NA,NA,3.815,2.239,19.769,NA,4.966,12.159
"2012-09",NA,NA,6.361,2.101,19.604,NA,3.49,12.849
"2012-10",NA,NA,5.051,3.77,21.769,NA,7.066,14.575
"2012-11",NA,NA,5.143,2.939,22.021,NA,4.393,14.646
"2012-12",NA,NA,4.157,0.583,12.664,NA,1.285,10.424
"2013-01",NA,NA,3.463,0.244,6.936,NA,0.637,6.629
"2013-02",NA,NA,3.187,0.004,4.174,NA,0.04,4.145
"2013-03",NA,NA,3.328,0.019,4.499,NA,0.003,3.96
"2013-04",NA,NA,3.437,0.066,9.292,NA,0.042,6.577
"2013-05",NA,NA,4.067,0.402,14.932,NA,0.276,10.14
"2013-06",NA,NA,3.676,0.684,14.035,NA,0.757,9.769
"2013-07",NA,NA,3.378,3.157,15.811,NA,4.001,10.509
"2013-08",NA,NA,3.758,2.587,17.816,NA,5.414,12.294
"2013-09",NA,NA,5.476,1.583,21.873,NA,2.459,13.705
"2013-10",NA,NA,4.565,2.009,17.885,NA,4.328,12.251
"2013-11",NA,NA,5.37,2.279,19.054,NA,2.119,13.438
"2013-12",NA,NA,4.637,0.191,9.464,NA,0.301,8.231
"2014-01",NA,NA,3.608,0.037,4.188,NA,0.067,4.327
"2014-02",NA,NA,3.705,0.025,1.874,NA,0.008,3.414
"2014-03",NA,NA,2.545,0.003,2.439,NA,0.001,3.096
"2014-04",NA,NA,3.347,0.104,5.553,NA,0.032,5.124
"2014-05",NA,NA,3.271,0.704,11.21,NA,0.457,7.837
"2014-06",NA,NA,3.686,2.664,17.881,NA,3.921,10.858
"2014-07",NA,NA,3.187,2.346,18.227,NA,4.69,11.35
"2014-08",NA,NA,3.28,2.892,18.517,NA,9.511,12.455
"2014-09",NA,NA,4.319,1.817,20.147,NA,4.619,12.754
"2014-10",NA,NA,5.374,2.529,19.47,NA,5.997,13.239
"2014-11",NA,NA,6.874,3.965,19.846,NA,9.528,14.079
"2014-12",NA,NA,4.075,0.41,8.71,NA,0.296,7.311
"2015-01",NA,NA,3.567,0.107,5.783,NA,0.29,5.938
"2015-02",NA,NA,3.064,0.016,4.055,NA,0.043,4.476
"2015-03",NA,NA,2.539,0.001,3.801,NA,0.001,4.831
"2015-04",NA,NA,2.414,0.052,5.047,NA,0.004,5.293
"2015-05",NA,NA,3.198,0.4,9.654,NA,0.329,7.467
"2015-06",NA,NA,3.899,0.836,16.155,NA,0.612,11.029
"2015-07",NA,NA,4.008,2.144,18.368,NA,2.664,11.21
"2015-08",NA,NA,2.65,1.515,15.238,NA,2.804,10.879
"2015-09",NA,NA,4.452,2.294,22.115,NA,1.938,12.78
"2015-10",NA,NA,4.601,1.38,17.852,NA,3.488,11.98
"2015-11",NA,NA,3.705,2.351,17.589,NA,1.796,12.663
"2015-12",NA,NA,3.948,2.385,9.998,NA,2.126,10.119
"2016-01",NA,NA,4.019,0.173,2.421,NA,0.288,4.252
"2016-02",NA,NA,2.901,0.235,2.338,NA,0.071,2.942
"2016-03",NA,NA,3.921,0.026,1.507,NA,0.001,2.66
"2016-04",NA,NA,3.566,0.031,4.291,NA,0.01,4.193
"2016-05",NA,NA,3.284,0.336,14.13,NA,0.199,7.948
"2016-06",NA,NA,4.136,2.008,19.141,NA,3.346,12.078
"2016-07",NA,NA,4.478,2.773,19.6,NA,3.568,11.288
"2016-08",NA,NA,3.386,3.186,18.439,NA,4.871,12.509
"2016-09",NA,NA,5.785,4.816,20.847,NA,6.474,13.212
"2016-10",NA,NA,4.469,3.657,20.102,NA,7.395,13.532
"2016-11",NA,NA,5.219,1.816,19.177,NA,4.12,13.136
"2016-12",NA,NA,4.018,0.516,12.753,NA,1.088,9.91
"2017-01",NA,NA,2.493,0.137,5.497,NA,0.37,5.875
"2017-02",NA,NA,4.166,0.003,6.221,NA,0.015,5.874
"2017-03",NA,NA,2.543,0.017,7.279,NA,0.028,5.225
"2017-04",NA,NA,2.782,0.209,15.511,NA,0.27,9.237
"2017-05",NA,NA,4.078,1.611,14.559,NA,3.347,10.477
"2017-06",NA,NA,4.07,2.35,17.42,NA,2.338,11.084
"2017-07",NA,NA,3.181,2.927,17.223,NA,3.536,11.726
"2017-08",NA,NA,4.82,1.403,17.883,NA,3.345,11.606
"2017-09",NA,NA,4.912,2.043,20.9,NA,3.535,12.897
"2017-10",NA,NA,6.748,1.739,19.133,NA,2.714,13.152
"2017-11",NA,NA,5.011,2.311,20.404,NA,4.044,13.747
"2017-12",NA,NA,4.647,1.453,11.559,NA,0.506,9.234
"2018-01",NA,NA,3.818,0.021,6.226,NA,0.073,5.698
"2018-02",NA,NA,3.865,0.003,3.621,NA,0.011,4.282
"2018-03",NA,NA,3.463,0.056,5.113,NA,0.01,5.437
"2018-04",NA,NA,3.196,0.176,9.764,NA,0.084,6.313
"2018-05",NA,NA,2.662,0.651,12.632,NA,1.015,8.531
"2018-06",NA,NA,3.472,2.779,16.561,NA,4.567,11.386
"2018-07",NA,NA,3.306,2.538,20.887,NA,6.088,12.386
"2018-08",NA,NA,2.602,1.113,17.679,NA,1.793,11.3
"2018-09",NA,NA,4.659,1.348,19.728,NA,1.432,12.557
"2018-10",NA,NA,4.079,1.714,21.076,NA,4.75,12.895
"2018-11",NA,NA,5.27,0.67,17.706,NA,1.297,12.248
"2018-12",NA,NA,4.691,1.119,12.883,NA,1.447,10.485
"2019-01",NA,NA,3.792,0.568,5.333,NA,0.292,5.356
"2019-02",NA,NA,2.366,0.011,3.068,NA,0.057,3.577
"2019-03",NA,NA,2.613,0.011,3.202,NA,0.002,3.291
"2019-04",NA,NA,2.219,0.061,9.893,NA,0.008,6.068
"2019-05",NA,NA,3.965,0.419,14.642,NA,0.206,9.91
"2019-06",NA,NA,4.876,1.97,17.253,NA,1.813,10.76
"2019-07",NA,NA,3.638,2.761,16.14,NA,4.69,11.194
"2019-08",NA,NA,4.384,1.607,20.474,NA,2.511,11.996
"2019-09",NA,NA,5.466,1.198,15.936,NA,0.687,11.493
"2019-10",NA,NA,5.431,2.764,20.543,NA,4.551,13.109
"2019-11",NA,NA,4.837,5.036,20.09,NA,4.741,13.68
"2019-12",NA,NA,4.605,2.965,14.441,NA,3.316,11.378
"2020-01",NA,NA,4.939,0.097,6.536,NA,0.329,6.094
"2020-02",NA,NA,2.911,0.012,4.209,NA,0.031,4.811
"2020-03",NA,NA,2.848,0.002,4.481,NA,0.003,4.903
"2020-04",NA,NA,2.941,0.155,7.871,NA,0.08,6.284
"2020-05",NA,NA,3.232,0.873,15.895,NA,1.974,9.994
"2020-06",NA,NA,3.18,2.221,16.776,NA,2.027,11.01
"2020-07",NA,NA,4.616,2.435,19.785,NA,4.552,12.675
"2020-08",NA,NA,4.623,2.23,19.669,NA,2.212,12.826
"2020-09",NA,NA,6.374,1.732,19.092,NA,2.949,13.039
"2020-10",NA,NA,5.035,1.927,17.589,NA,2.28,12.431
"2020-11",NA,NA,5.554,2.404,20.724,NA,6.331,14.38
"2020-12",NA,NA,3.873,1.727,11.034,NA,2.111,9.351
"2021-01",NA,NA,4.479,0.012,6.578,NA,0.037,6.395
"2021-02",NA,NA,2.748,0.017,3.217,NA,0.025,4.142
"2021-03",NA,NA,3.828,0.085,4.499,NA,0.003,4.672
"2021-04",NA,NA,3.744,0.116,8.559,NA,0.052,6.366
"2021-05",NA,NA,3.419,0.501,14.396,NA,0.579,9.886
"2021-06",NA,NA,4.709,1.766,16.308,NA,1.907,10.478
"2021-07",NA,NA,4.994,2.613,22.65,NA,4.872,13.721
"2021-08",NA,NA,3.824,1.378,16.322,NA,2.004,11.235
"2021-09",NA,NA,4.218,1.546,20.158,NA,2.171,12.864
"2021-10",NA,NA,6.605,2.885,20.255,NA,4.465,13.344
"2021-11",NA,NA,3.861,1.654,17.49,NA,3.206,12.977
"2021-12",NA,NA,4.04,0.94,10.695,NA,0.912,9.921
"2022-01",NA,NA,5.368,0.017,5.024,NA,0.078,6.278
"2022-02",NA,NA,3.114,0.201,2.67,NA,0.02,4.593
"2022-03",NA,NA,2.554,0.003,4.08,NA,0.017,3.993
"2022-04",NA,NA,3.697,0.059,2.687,NA,0.002,3.498
"2022-05",NA,NA,3.246,0.685,7.647,NA,0.301,6.385
"2022-06",NA,NA,3.601,2.809,17.065,NA,3.524,11.5
"2022-07",NA,NA,3.941,2.178,21.712,NA,3.795,12.4
"2022-08",NA,NA,4.689,2.052,18.672,NA,4.05,11.556
"2022-09",NA,NA,5.541,0.812,21.194,NA,1.187,13.805
"2022-10",NA,NA,5.249,3.098,17.47,NA,3.864,12.499
"2022-11",NA,NA,6.075,3.385,17.267,NA,2.79,12.615
"2022-12",NA,NA,5.074,0.691,14.92,NA,0.989,11.549
"2023-01",NA,NA,5.015,0.34,4.763,NA,0.101,5.606
"2023-02",NA,NA,2.557,0.432,2.74,NA,0.035,4.162
"2023-03",NA,NA,3.189,0.02,2.702,NA,0.009,3.488
"2023-04",NA,NA,2.856,0.095,5.191,NA,0.007,4.478
"2023-05",NA,NA,4.078,0.784,15.785,NA,1.043,10.112
"2023-06",NA,NA,4.601,1.738,19.772,NA,1.808,12.207
"2023-07",NA,NA,3.59,3.574,17.45,NA,5.121,11.55
"2023-08",NA,NA,3.693,2.735,16.211,NA,4.638,11.394
"2023-09",NA,NA,6.719,5.484,16.899,NA,11.638,12.553
"2023-10",NA,NA,6.033,2.673,21.941,NA,10.393,14.511
"2023-11",NA,NA,4.481,6.365,23.626,NA,13.089,15.25
"2023-12",NA,NA,5.147,2.975,18.182,NA,5.986,12.818
"2024-01",NA,NA,4.454,1.061,12.548,NA,3.797,9.583
"2024-02",NA,NA,2.603,0.195,6.395,NA,0.165,5.941
"2024-03",NA,NA,2.338,0.035,9.014,NA,0.022,6.445
"2024-04",NA,NA,3.412,0.132,14.397,NA,0.069,8.597
"2024-05",NA,NA,3.895,0.432,18.882,NA,0.425,10.309
"2024-06",NA,NA,5.018,1.356,18.475,NA,1.581,12.155
"2024-07",NA,NA,3.701,1.612,20.488,NA,3.55,12.935
"2024-08",NA,NA,5.131,1.977,20,NA,1.252,12.744
"2024-09",NA,NA,6.115,1.315,16.279,NA,1.281,11.593
"2024-10",NA,NA,6.271,2.077,20.159,NA,5.436,13.624
"2024-11",NA,NA,4.755,1.962,21.869,NA,2.893,14.901
"2024-12",NA,NA,4.404,0.829,13.636,NA,0.913,10.585
"2025-01",NA,NA,3.437,0.093,8.068,NA,0.297,7.846
"2025-02",NA,NA,2.736,0.005,4.951,NA,0.022,4.591
"2025-03",NA,NA,2.847,0.018,7.642,NA,0.02,5.855
"2025-04",NA,NA,2.388,0.081,9.224,NA,0.039,7.03
"2025-05",NA,NA,2.869,0.694,12.399,NA,0.843,9.301
"2025-06",NA,NA,5.403,1.15,18.375,NA,1.871,11.233
"2025-07",NA,NA,4.651,2.042,20.137,NA,4.384,13.19
"2025-08",NA,NA,4.772,2.34,18.193,NA,1.789,12.162
"2025-09",NA,NA,5.545,0.88,18.602,NA,1.005,12.446
"2025-10",NA,NA,4.216,0.609,19.209,NA,0.85,12.729
"2025-11",NA,NA,3.964,2.958,20.621,NA,5.868,14.149
"2025-12",NA,NA,4.428,0.093,14.146,NA,0.304,9.611
"2026-01",NA,NA,4.493,0.104,5.566,NA,0.081,6.298
"2026-02",NA,NA,3.171,0.018,3.601,NA,0.03,4.705
"2026-03",NA,NA,2.726,0.02,1.661,NA,0.007,2.784
"2026-04",NA,NA,3.165,0.087,3.258,NA,0.022,3.572
"2026-05",NA,NA,3.876,0.668,15.41,NA,0.87,9.801
"2026-06",NA,NA,4.466,3.189,21.32,NA,3.116,12.724
"2026-07",NA,NA,3.202,1.883,16.865,NA,1.796,10.677
"2026-08",NA,NA,4.352,1.638,17.624,NA,1.978,12.293
"2026-09",NA,NA,5.447,1.552,17.037,NA,2.407,11.677
"2026-10",NA,NA,5.547,1.777,21.817,NA,5.312,14.392
"2026-11",NA,NA,3.983,0.352,15.148,NA,0.974,11.818
"2026-12",NA,NA,3.263,1.601,10.869,NA,1.919,10.123
"2027-01",NA,NA,3.498,0.198,4.976,NA,0.614,5.809
"2027-02",NA,NA,2.881,0.003,5,NA,0.022,5.133
"2027-03",NA,NA,3.018,0.022,2.562,NA,0.007,3.394
"2027-04",NA,NA,3.188,0.046,7.061,NA,0.015,5.662
"2027-05",NA,NA,3.396,0.413,6.662,NA,0.209,6.014
"2027-06",NA,NA,5.05,1.718,17.085,NA,2.144,11.175
"2027-07",NA,NA,5.316,2.384,21.755,NA,3.478,12.864
"2027-08",NA,NA,2.955,2.125,16.606,NA,1.893,11.292
"2027-09",NA,NA,5.703,2.87,21.616,NA,5.533,14.171
"2027-10",NA,NA,5.58,2.811,21.94,NA,6.638,14.714
"2027-11",NA,NA,4.176,2.291,20.955,NA,4.057,14.191
"2027-12",NA,NA,4.947,1.491,13.433,NA,1.497,10.917
"2028-01",NA,NA,3.6,0.146,4.364,NA,0.183,5.779
"2028-02",NA,NA,3.33,0.053,2.309,NA,0.023,3.729
"2028-03",NA,NA,3.472,0.045,4.335,NA,0.007,4.156
"2028-04",NA,NA,2.961,0.055,5.034,NA,0.017,4.696
"2028-05",NA,NA,3.665,0.396,13.555,NA,0.223,8.953
"2028-06",NA,NA,3.791,1.698,18.354,NA,2.424,12.409
"2028-07",NA,NA,6.483,2.801,22.437,NA,9.55,14.252
"2028-08",NA,NA,5.486,3.246,22.823,NA,7.686,15.133
"2028-09",NA,NA,9.224,2.156,20.499,NA,3.749,14.391
"2028-10",NA,NA,8.425,2.394,20.047,NA,5.134,14.712
"2028-11",NA,NA,4.948,4.752,21.793,NA,5.831,14.832
"2028-12",NA,NA,4.106,0.427,14.149,NA,1.105,10.791
"2029-01",NA,NA,4.149,0.009,7.858,NA,0.075,6.833
"2029-02",NA,NA,3.605,0.014,7.653,NA,0.03,7.423
"2029-03",NA,NA,3.418,0.008,7.948,NA,0.011,6.792
"2029-04",NA,NA,2.045,0.256,8.014,NA,0.089,6.492
"2029-05",NA,NA,4.723,0.641,15.143,NA,0.319,9.696
"2029-06",NA,NA,3.686,1.737,19.778,NA,1.347,11.748
"2029-07",NA,NA,5.164,3.417,23.656,NA,9.976,14.461
"2029-08",NA,NA,5.817,3.939,25.713,NA,5.263,15.497
"2029-09",NA,NA,6.927,1.752,18.083,NA,3.307,13.017
"2029-10",NA,NA,5.142,0.717,20.313,NA,1.29,12.065
"2029-11",NA,NA,6.239,0.775,19.752,NA,1.241,13.731
"2029-12",NA,NA,4.033,0.354,9.708,NA,0.403,7.701
"2030-01",NA,NA,3.844,0.042,4.526,NA,0.1,5.247
"2030-02",NA,NA,3.6,0.003,3.817,NA,0.011,3.807
"2030-03",NA,NA,3.512,0.031,5.727,NA,0.057,4.577
"2030-04",NA,NA,2.959,0.198,6.86,NA,0.062,5.144
"2030-05",NA,NA,3.481,1.02,11.157,NA,1.016,7.871
"2030-06",NA,NA,5.335,4.164,17.866,NA,10.591,12.819
"2030-07",NA,NA,6.594,5.637,31.796,NA,12.894,18.325
"2030-08",NA,NA,5.404,3.405,23.682,NA,8.442,15.32
"2030-09",NA,NA,6.953,1.777,20.677,NA,2.147,14.213
"2030-10",NA,NA,6.153,3.338,21.201,NA,4.749,14.334
"2030-11",NA,NA,5.406,2.07,22.973,NA,4.087,15.082
"2030-12",NA,NA,3.585,1.614,14.301,NA,2.281,10.919
"2031-01",NA,NA,3.923,0.203,3.973,NA,0.252,5.225
"2031-02",NA,NA,3.865,0.005,3.081,NA,0.03,3.933
"2031-03",NA,NA,3.511,0.087,3.785,NA,0.027,4.445
"2031-04",NA,NA,4.363,0.214,10.287,NA,0.067,7.492
"2031-05",NA,NA,4.038,0.353,12.759,NA,0.195,9.201
"2031-06",NA,NA,4.012,2.136,17.105,NA,2.556,10.971
"2031-07",NA,NA,2.879,2.01,18.79,NA,4.836,12.533
"2031-08",NA,NA,5.037,1.964,18.034,NA,7.261,12.651
"2031-09",NA,NA,6.414,1.978,21.893,NA,3.151,14.222
"2031-10",NA,NA,7.567,0.921,21.453,NA,2.474,14.836
"2031-11",NA,NA,6.141,5.888,24.059,NA,6.128,15.985
"2031-12",NA,NA,3.92,1.909,14.013,NA,2.018,10.71
"2032-01",NA,NA,3.749,0.05,9.262,NA,0.241,6.852
"2032-02",NA,NA,3.221,0.037,4.156,NA,0.05,4.9
"2032-03",NA,NA,3.241,0.032,6.198,NA,0.025,5.204
"2032-04",NA,NA,2.913,0.076,7.558,NA,0.099,5.864
"2032-05",NA,NA,4.259,0.525,11.736,NA,1.199,8.944
"2032-06",NA,NA,6.738,2.507,21.044,NA,2.48,12.881
"2032-07",NA,NA,5.226,3.107,20.526,NA,4.374,12.678
"2032-08",NA,NA,4.789,1.866,21.812,NA,1.79,13.478
"2032-09",NA,NA,5.652,3.314,23.074,NA,5.182,14.44
"2032-10",NA,NA,8.25,1.865,22.457,NA,2.414,15.569
"2032-11",NA,NA,4.657,1.243,22.733,NA,2.289,14.705
"2032-12",NA,NA,3.772,0.553,12.005,NA,1.521,10.274
"2033-01",NA,NA,2.663,0.095,7.135,NA,0.405,6.465
"2033-02",NA,NA,2.822,0.019,5.621,NA,0.141,4.549
"2033-03",NA,NA,2.607,0.006,5.211,NA,0.03,4.757
"2033-04",NA,NA,3.486,0.146,10.864,NA,0.089,6.403
"2033-05",NA,NA,4.068,0.515,16.592,NA,0.805,10.134
"2033-06",NA,NA,5.735,3.092,24.352,NA,2.353,14.438
"2033-07",NA,NA,4.314,2.719,19.4,NA,4.8,12.215
"2033-08",NA,NA,4.251,2.04,16.047,NA,1.633,10.868
"2033-09",NA,NA,6.697,3.863,18.796,NA,6.285,13.578
"2033-10",NA,NA,4.513,2.113,21.074,NA,2.753,12.833
"2033-11",NA,NA,5.007,3.816,23.517,NA,7.374,15.689
"2033-12",NA,NA,4.537,2.008,13.624,NA,3.059,10.88
"2034-01",NA,NA,3.196,0.344,5.347,NA,0.504,6.669
"2034-02",NA,NA,2.68,0.056,3.512,NA,0.05,5.231
"2034-03",NA,NA,2.877,0.059,4.511,NA,0.01,4.587
"2034-04",NA,NA,4.721,0.147,9.897,NA,0.061,7.568
"2034-05",NA,NA,4.25,0.481,16.277,NA,0.558,10.337
"2034-06",NA,NA,6.105,1.557,19.558,NA,2.504,12.676
"2034-07",NA,NA,4.339,3.315,23.406,NA,10.261,14.375
"2034-08",NA,NA,6.988,4.44,20.622,NA,10.421,14.351
"2034-09",NA,NA,7.206,2.022,18.454,NA,1.638,13.053
"2034-10",NA,NA,5.695,4.217,20.502,NA,4.922,13.663
"2034-11",NA,NA,4.337,1.812,19.288,NA,1.5,13.774
"2034-12",NA,NA,4.152,1.282,9.505,NA,0.448,7.83
"2035-01",NA,NA,3.055,0.711,5.23,NA,0.228,4.923
"2035-02",NA,NA,3.712,0.009,3.431,NA,0.031,3.413
"2035-03",NA,NA,4.765,0.023,3.318,NA,0.005,4.149
"2035-04",NA,NA,3.506,0.178,6.919,NA,0.053,5.987
"2035-05",NA,NA,3.964,0.621,15.158,NA,0.56,10.951
"2035-06",NA,NA,5.196,1.069,18.852,NA,0.627,11.271
"2035-07",NA,NA,4.37,2.688,19.302,NA,4.328,12.53
"2035-08",NA,NA,4.913,2.014,18.093,NA,3.248,12.873
"2035-09",NA,NA,7.27,1.271,22.525,NA,2.993,14.568
"2035-10",NA,NA,5.524,1.86,21.655,NA,2.403,13.883
"2035-11",NA,NA,3.129,4.014,13.271,NA,2.206,12.08
"2035-12",NA,NA,3.167,0.318,10.089,NA,0.656,8.907
"2036-01",NA,NA,3.462,0.076,6.346,NA,0.261,5.846
"2036-02",NA,NA,3.208,0.056,2.98,NA,0.011,4.528
"2036-03",NA,NA,3.223,0.022,2.727,NA,0.002,3.579
"2036-04",NA,NA,3.675,0.048,6.843,NA,0.009,5.895
"2036-05",NA,NA,3.181,0.874,12.974,NA,0.891,9.022
"2036-06",NA,NA,5.707,3.028,15.821,NA,2.949,11.496
"2036-07",NA,NA,3.55,2.513,19.823,NA,3.081,12.171
"2036-08",NA,NA,4.471,1.726,23.575,NA,5.684,14.115
"2036-09",NA,NA,6.517,1.833,17.563,NA,4.167,12.682
"2036-10",NA,NA,4.643,0.447,19.839,NA,1.179,12.836
"2036-11",NA,NA,4.407,4.025,21.585,NA,6.466,14.666
"2036-12",NA,NA,3.558,0.702,12.698,NA,0.44,9.118
"2037-01",NA,NA,3.637,0.027,5.647,NA,0.122,6.004
"2037-02",NA,NA,2.845,0.003,2.422,NA,0.015,3.858
"2037-03",NA,NA,2.384,0.008,3.617,NA,0.001,3.779
"2037-04",NA,NA,2.987,0.118,6.967,NA,0.028,5.267
"2037-05",NA,NA,3.563,0.492,15.9,NA,1.207,10.44
"2037-06",NA,NA,5.471,1.599,20.071,NA,1.444,11.877
"2037-07",NA,NA,4.814,2.93,20.045,NA,5.536,12.426
"2037-08",NA,NA,3.345,3.555,20,NA,5.466,12.809
"2037-09",NA,NA,6.45,2.766,21.245,NA,2.899,13.887
"2037-10",NA,NA,4.085,5.917,20.951,NA,7.697,14.496
"2037-11",NA,NA,5.282,2.172,20.388,NA,5.859,14.554
"2037-12",NA,NA,4.04,1.905,13.34,NA,3.801,10.474
"2038-01",NA,NA,3.605,0.142,8.357,NA,0.401,7.023
"2038-02",NA,NA,4.363,0.003,3.243,NA,0.019,3.621
"2038-03",NA,NA,3.358,0.011,6.493,NA,0.006,5.481
"2038-04",NA,NA,3.9,0.091,8.506,NA,0.03,6.145
