#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-07",NA,NA,3.087,5.487,5.629,NA,1.878,5.17
"2008-08",NA,NA,5.222,6.189,6.465,NA,5.834,6.767
"2008-09",NA,NA,3.721,1.214,10.254,NA,3.826,7.029
"2008-10",NA,NA,1.824,2.268,1.326,NA,2.672,3.321
"2008-11",NA,NA,2.422,0.208,2.648,NA,0.234,3.007
"2008-12",NA,NA,2.168,0.102,2.377,NA,0.039,2.177
"2009-01",NA,NA,0.842,0.01,1.488,NA,0.028,1.774
"2009-02",NA,NA,1.768,0.048,0.342,NA,0.01,1.48
"2009-03",NA,NA,2.533,0,0.479,NA,0.099,1.357
"2009-04",NA,NA,2.874,0.254,1.724,NA,0.568,2.298
"2009-05",NA,NA,2.859,0.057,2.208,NA,0.072,2.43
"2009-06",NA,NA,5.792,2.331,5.175,NA,0.64,4.712
"2009-07",NA,NA,4.172,2.964,4.426,NA,2.146,4.656
"2009-08",NA,NA,3.688,1.402,5.788,NA,0.706,4.873
"2009-09",NA,NA,4.93,4.44,4.164,NA,2.713,5.094
"2009-10",NA,NA,2.076,4.483,3.177,NA,6.457,4.852
"2009-11",NA,NA,2.525,0.64,3.406,NA,1.66,4.517
"2009-12",NA,NA,2.12,0.672,1.453,NA,0.239,2.598
"2010-01",NA,NA,2.023,0.087,1.088,NA,0.097,1.59
"2010-02",NA,NA,1.539,0.041,0.825,NA,0.116,1.434
"2010-03",NA,NA,1.839,0.035,1.125,NA,0.031,1.637
"2010-04",NA,NA,2.874,0.045,0.626,NA,0.52,1.994
"2010-05",NA,NA,3.462,0.095,2.454,NA,0.05,2.491
"2010-06",NA,NA,5.392,1.069,3.45,NA,0.611,4.413
"2010-07",NA,NA,7.343,4.18,4.429,NA,3.725,5.941
"2010-08",NA,NA,8.11,12.608,5.525,NA,4.009,6.184
"2010-09",NA,NA,4.966,9.272,7.159,NA,4.042,6.973
"2010-10",NA,NA,3.344,1.161,3.706,NA,1.077,4.209
"2010-11",NA,NA,2.038,0.096,1.608,NA,0.225,2.444
"2010-12",NA,NA,1.851,0.148,1.318,NA,0.036,2.069
"2011-01",NA,NA,0.931,0.058,0.798,NA,0.077,1.637
"2011-02",NA,NA,1.244,0.002,1.157,NA,0.005,1.783
"2011-03",NA,NA,1.325,0.041,1.261,NA,0.256,1.695
"2011-04",NA,NA,2.715,0.082,1.938,NA,0.016,2.066
"2011-05",NA,NA,6.104,0.494,6.899,NA,0.825,4.175
"2011-06",NA,NA,5.346,2.647,4.463,NA,0.858,4.768
"2011-07",NA,NA,3.756,1.561,3.874,NA,0.98,4.005
"2011-08",NA,NA,2.929,4.32,4.694,NA,0.742,4.361
"2011-09",NA,NA,3.252,7.871,6.154,NA,3.531,5.906
"2011-10",NA,NA,1.82,3.387,3.025,NA,3.082,3.986
"2011-11",NA,NA,2.595,2.606,3.016,NA,2.538,3.961
"2011-12",NA,NA,2.358,0.354,1.321,NA,0.074,1.963
"2012-01",NA,NA,1.564,0.001,0.199,NA,0.045,1.022
"2012-02",NA,NA,2.235,0.092,0.232,NA,0.038,1.214
"2012-03",NA,NA,2.382,0.013,0.146,NA,0.034,1.184
"2012-04",NA,NA,4.655,0.449,1.346,NA,0.347,2.552
"2012-05",NA,NA,4.504,0.195,5.981,NA,0.084,3.943
"2012-06",NA,NA,5.856,4.591,7.618,NA,0.893,5.152
"2012-07",NA,NA,5.53,5.423,8.527,NA,1.43,6.333
"2012-08",NA,NA,6.393,6.827,5.663,NA,3.964,5.684
"2012-09",NA,NA,4.085,6.11,9.73,NA,4.795,6.783
"2012-10",NA,NA,2.916,1.47,7.339,NA,0.439,4.734
"2012-11",NA,NA,2.537,0.166,2.489,NA,0.445,2.896
"2012-12",NA,NA,1.522,0.199,2.836,NA,1.288,2.822
"2013-01",NA,NA,1.644,0.09,2.73,NA,0.074,1.655
"2013-02",NA,NA,3.233,0.007,0.471,NA,0.008,1.627
"2013-03",NA,NA,1.661,0.325,1.789,NA,0.68,2.178
"2013-04",NA,NA,2.064,0.105,1.65,NA,2.022,2.349
"2013-05",NA,NA,3.451,0.015,1.561,NA,0.043,2.996
"2013-06",NA,NA,4.074,0.974,4.846,NA,0.964,3.917
"2013-07",NA,NA,5.924,4.116,5.385,NA,2.902,5.026
"2013-08",NA,NA,4.358,3.464,5.965,NA,3.725,5.858
"2013-09",NA,NA,6.124,7.063,6.471,NA,3.935,5.987
"2013-10",NA,NA,2.747,2.967,3.818,NA,5.912,4.664
"2013-11",NA,NA,1.396,0.032,3.161,NA,0.169,2.645
"2013-12",NA,NA,2.409,1.43,1.482,NA,0.207,2.845
"2014-01",NA,NA,1.064,0.499,1.473,NA,0.316,1.706
"2014-02",NA,NA,2.192,0.454,0.223,NA,0.099,1.399
"2014-03",NA,NA,1.431,0.04,0.245,NA,0.024,1.215
"2014-04",NA,NA,2.522,0.149,1.366,NA,0.618,2.395
"2014-05",NA,NA,4.218,0.252,4.223,NA,1.078,3.144
"2014-06",NA,NA,4.116,1.071,3.276,NA,0.361,3.884
"2014-07",NA,NA,5.153,5.052,3.28,NA,1.411,4.25
"2014-08",NA,NA,4.148,4.452,4.959,NA,3.577,5.42
"2014-09",NA,NA,5.257,1.72,4.4,NA,1.393,4.437
"2014-10",NA,NA,2.083,4.321,4.004,NA,9.741,4.994
"2014-11",NA,NA,2.537,0.507,3.886,NA,0.042,3.203
"2014-12",NA,NA,2.045,0.337,2.945,NA,0.153,2.138
"2015-01",NA,NA,1.36,0.065,0.769,NA,0.05,1.236
"2015-02",NA,NA,1.926,0.387,0.362,NA,0.082,1.267
"2015-03",NA,NA,2.186,0.095,0.115,NA,0.002,1.247
"2015-04",NA,NA,2.699,0.095,0.407,NA,0.344,1.931
"2015-05",NA,NA,4.247,0.162,2.553,NA,0.846,3.405
"2015-06",NA,NA,5.865,3.557,4.935,NA,2.406,4.668
"2015-07",NA,NA,4.373,6.796,5.972,NA,2.932,4.932
"2015-08",NA,NA,5.293,4.063,5.272,NA,2.147,5.747
"2015-09",NA,NA,3.479,9.431,11.775,NA,6.232,8.029
"2015-10",NA,NA,4.029,2.91,2.631,NA,0.686,3.685
"2015-11",NA,NA,2.561,1.533,4.741,NA,1.514,3.779
"2015-12",NA,NA,1.452,0.08,1.066,NA,0.039,2.139
"2016-01",NA,NA,1.165,0.003,2.007,NA,0.014,1.82
"2016-02",NA,NA,1.44,0.038,1.218,NA,0.332,1.719
"2016-03",NA,NA,1.607,0.017,0.813,NA,0.018,1.646
"2016-04",NA,NA,1.973,0.05,3.716,NA,1.847,3.589
"2016-05",NA,NA,3.974,0.161,2.603,NA,1.288,3.369
"2016-06",NA,NA,5.767,1.633,4.329,NA,0.696,4.389
"2016-07",NA,NA,6.494,5.777,5.948,NA,3.186,5.492
"2016-08",NA,NA,6.078,4.773,6.03,NA,3.537,5.538
"2016-09",NA,NA,3.775,1.105,3.181,NA,1.176,3.875
"2016-10",NA,NA,1.837,1.489,1.983,NA,4.253,3.865
"2016-11",NA,NA,3.081,0.294,0.96,NA,0.666,3.014
"2016-12",NA,NA,2.229,0.328,1.429,NA,0.473,2.043
"2017-01",NA,NA,1.992,0.006,0.47,NA,0.196,1.265
"2017-02",NA,NA,3.108,0.013,0.662,NA,0.06,1.3
"2017-03",NA,NA,2.3,0.051,0.472,NA,0.084,1.571
"2017-04",NA,NA,3.577,0.048,1.343,NA,0.415,2.206
"2017-05",NA,NA,4.351,1.396,4.426,NA,0.387,3.555
"2017-06",NA,NA,5.973,5.441,9.223,NA,3.19,6.214
"2017-07",NA,NA,6.418,3.708,4.204,NA,2.102,5.266
"2017-08",NA,NA,5.435,3.715,5.545,NA,4.122,6.462
"2017-09",NA,NA,4.08,6.646,8.746,NA,4.832,6.633
"2017-10",NA,NA,2.104,0.771,3.38,NA,2.051,4.006
"2017-11",NA,NA,1.484,0.857,4.221,NA,0.603,3.254
"2017-12",NA,NA,0.942,0.487,1.825,NA,0.39,2.056
"2018-01",NA,NA,1.29,0,1.504,NA,0.003,1.724
"2018-02",NA,NA,1.374,0.003,1.675,NA,0.053,1.806
"2018-03",NA,NA,2.084,0.886,1.353,NA,0.342,1.97
"2018-04",NA,NA,2.182,0.307,2.195,NA,1.048,2.919
"2018-05",NA,NA,3.869,0.241,2.002,NA,0.063,2.941
"2018-06",NA,NA,5.977,1.317,4.689,NA,1.189,4.361
"2018-07",NA,NA,7.979,8.114,5.126,NA,4.573,5.861
"2018-08",NA,NA,8.207,2.988,6.492,NA,3.289,6.03
"2018-09",NA,NA,7.073,3.394,7.887,NA,3.847,6.796
"2018-10",NA,NA,2.886,1.857,3.773,NA,1.374,4.698
"2018-11",NA,NA,1.907,3.114,3.035,NA,9.421,4.316
"2018-12",NA,NA,2.412,0.295,1.305,NA,0.279,2.141
"2019-01",NA,NA,1.712,0.103,0.815,NA,0.054,1.182
"2019-02",NA,NA,2.286,0.101,0.096,NA,0.004,1.141
"2019-03",NA,NA,3.194,0.002,0.261,NA,0.048,1.358
"2019-04",NA,NA,3.617,0.015,1.586,NA,1.029,2.428
"2019-05",NA,NA,3.667,0.021,2.443,NA,0.055,2.627
"2019-06",NA,NA,3.234,0.641,3.484,NA,0.9,3.796
"2019-07",NA,NA,3.351,3.935,6.69,NA,2.399,5.489
"2019-08",NA,NA,5.808,6.857,6.443,NA,4.252,6.84
"2019-09",NA,NA,6.343,8.796,10.323,NA,4.992,8.043
"2019-10",NA,NA,2.755,1.941,5.081,NA,1.85,4.163
"2019-11",NA,NA,4.079,0.192,4.893,NA,0.074,3.46
"2019-12",NA,NA,1.964,0.128,5.141,NA,0.361,3.019
"2020-01",NA,NA,1.93,0.008,3.344,NA,0.061,2.532
"2020-02",NA,NA,1.15,0.018,2.713,NA,0.074,1.963
"2020-03",NA,NA,2.245,0.007,0.345,NA,0.014,1.355
"2020-04",NA,NA,2.703,0.266,1.468,NA,1.088,2.501
"2020-05",NA,NA,3.585,0.647,3.557,NA,0.569,4.117
"2020-06",NA,NA,7.253,5.612,4.43,NA,1.669,4.927
"2020-07",NA,NA,3.259,5.124,5.549,NA,3.044,5.512
"2020-08",NA,NA,7.15,6.059,5.826,NA,3.1,5.672
"2020-09",NA,NA,4.775,1.265,3.92,NA,1.414,4.381
"2020-10",NA,NA,2.527,5.393,5.496,NA,2.545,5.42
"2020-11",NA,NA,1.751,0.303,3.378,NA,0.182,3.157
"2020-12",NA,NA,1.192,0.124,2.751,NA,0.1,1.908
"2021-01",NA,NA,2.343,0.02,1.825,NA,0.003,2.124
"2021-02",NA,NA,1.203,0.011,0.343,NA,0.093,1.178
"2021-03",NA,NA,1.822,0.045,0.378,NA,0.197,1.663
"2021-04",NA,NA,3.013,0.127,1.262,NA,0.323,2.12
"2021-05",NA,NA,4.01,0.191,4.632,NA,1.517,4.074
"2021-06",NA,NA,4.725,3.976,4.484,NA,1.308,4.174
"2021-07",NA,NA,4.962,3.634,4.784,NA,2.135,4.528
"2021-08",NA,NA,5.564,3.01,4.364,NA,2.598,5.277
"2021-09",NA,NA,4.037,1.76,4.904,NA,0.722,4.285
"2021-10",NA,NA,2.515,1.342,1.266,NA,2.124,3.999
"2021-11",NA,NA,2.5,1.41,2.837,NA,0.885,3.372
"2021-12",NA,NA,1.787,0.334,0.874,NA,0.159,1.421
"2022-01",NA,NA,1.418,0.278,0.278,NA,0.04,0.929
"2022-02",NA,NA,2.197,0.053,0.533,NA,0.018,1.279
"2022-03",NA,NA,2.17,0.067,0.268,NA,0.088,1.035
"2022-04",NA,NA,3.443,0.249,0.521,NA,0.082,1.967
"2022-05",NA,NA,3.345,0.844,3.139,NA,0.185,3.109
"2022-06",NA,NA,4.617,2.284,5.014,NA,1.106,4.798
"2022-07",NA,NA,6.328,4.239,5.552,NA,2.238,5.523
"2022-08",NA,NA,5.091,3.138,2.151,NA,1.422,3.997
"2022-09",NA,NA,5.243,5.548,5.853,NA,3.429,5.599
"2022-10",NA,NA,0.763,4.051,4.351,NA,3.866,4.951
"2022-11",NA,NA,2.425,1.802,3.474,NA,1.304,3.633
"2022-12",NA,NA,1.085,0.1,3.396,NA,0.104,2.384
"2023-01",NA,NA,1.277,0.023,0.665,NA,0.027,1.265
"2023-02",NA,NA,1.316,0.001,0.603,NA,0.006,1.686
"2023-03",NA,NA,1.798,0.053,0.451,NA,0.06,1.728
"2023-04",NA,NA,2.618,0.308,0.753,NA,0.3,2.108
"2023-05",NA,NA,2.952,0.026,2.351,NA,0.102,2.68
"2023-06",NA,NA,4.823,1.845,3.584,NA,0.724,3.99
"2023-07",NA,NA,3.77,8.675,3.498,NA,2.517,4.441
"2023-08",NA,NA,7.183,6.431,4.484,NA,3.008,5.678
"2023-09",NA,NA,4.662,2.557,4.395,NA,2.288,4.925
"2023-10",NA,NA,2.656,2.432,6.436,NA,4.16,4.984
"2023-11",NA,NA,1.451,0.452,2.271,NA,0.801,3.471
"2023-12",NA,NA,2.267,0.575,0.895,NA,0.037,1.959
"2024-01",NA,NA,1.772,0.023,0.55,NA,0.021,1.167
"2024-02",NA,NA,1.428,0.037,0.092,NA,0.028,0.914
"2024-03",NA,NA,2.543,0.002,0.167,NA,0.012,1.327
"2024-04",NA,NA,3.764,0.045,1.331,NA,0.086,2.075
"2024-05",NA,NA,3.424,0.264,3.81,NA,1.208,3.568
"2024-06",NA,NA,7.218,2.948,8.05,NA,0.8,5.566
"2024-07",NA,NA,3.5,6.089,6.033,NA,5.971,6.183
"2024-08",NA,NA,4.555,5.494,5.478,NA,1.896,5.229
"2024-09",NA,NA,4.003,4.88,8.721,NA,5.373,6.084
"2024-10",NA,NA,3.176,0.898,3.917,NA,0.915,3.673
"2024-11",NA,NA,1.732,1.606,1.834,NA,0.131,2.675
"2024-12",NA,NA,1.281,0.009,2.33,NA,0.055,2.222
"2025-01",NA,NA,1.187,0.035,1.913,NA,0.057,2.081
"2025-02",NA,NA,1.09,0.007,1.324,NA,0.007,1.701
"2025-03",NA,NA,1.698,0.045,1.215,NA,0.007,1.603
"2025-04",NA,NA,2.55,0.615,2.519,NA,2.296,2.892
"2025-05",NA,NA,3.661,0.09,2.31,NA,0.402,2.914
"2025-06",NA,NA,4.388,2.062,5.367,NA,0.796,4.76
"2025-07",NA,NA,4.674,5.029,3.291,NA,1.351,5.083
"2025-08",NA,NA,5.529,8.138,6.156,NA,3.726,5.759
"2025-09",NA,NA,4.596,3.588,6.042,NA,2.225,5.592
"2025-10",NA,NA,3.219,1.729,7.724,NA,1.1,5.385
"2025-11",NA,NA,1.208,1.326,2.806,NA,1.233,3.494
"2025-12",NA,NA,1.7,0.111,3.848,NA,0.21,2.876
"2026-01",NA,NA,1.158,0.022,2.059,NA,0.003,1.653
"2026-02",NA,NA,1.57,0.003,0.163,NA,0.001,1.228
"2026-03",NA,NA,2.579,0.056,0.173,NA,0.015,1.414
"2026-04",NA,NA,3.37,0.173,0.582,NA,0.411,2.107
"2026-05",NA,NA,3.791,0.228,3.24,NA,0.954,3.357
"2026-06",NA,NA,3.515,1.187,3.046,NA,0.195,3.319
"2026-07",NA,NA,5.587,5.047,3.536,NA,1.875,5.116
"2026-08",NA,NA,5.531,5.895,2.962,NA,3.017,4.83
"2026-09",NA,NA,7.995,2.152,6.201,NA,0.566,5.364
"2026-10",NA,NA,2.468,1.618,1.77,NA,1.244,3.259
"2026-11",NA,NA,2.187,0.707,3.658,NA,0.065,3.425
"2026-12",NA,NA,1.508,0.17,2.093,NA,0.314,2.087
"2027-01",NA,NA,2.217,0.019,0.774,NA,0.019,1.352
"2027-02",NA,NA,2.2,0.001,0.266,NA,0.04,1.071
"2027-03",NA,NA,2.552,0.003,0.192,NA,0.022,1.307
"2027-04",NA,NA,2.849,0.055,0.716,NA,0.229,2.326
"2027-05",NA,NA,3.985,0.233,2.88,NA,0.374,2.832
"2027-06",NA,NA,4.802,9.496,3.55,NA,2.04,4.667
"2027-07",NA,NA,5.133,3.046,4.917,NA,0.88,5.039
"2027-08",NA,NA,6.427,2.757,4.284,NA,1.387,5.459
"2027-09",NA,NA,4.227,5.711,9.804,NA,4.396,7.163
"2027-10",NA,NA,2.49,1.853,5.617,NA,2.772,5.165
"2027-11",NA,NA,3.408,0.848,4.951,NA,1.017,3.626
"2027-12",NA,NA,1.636,0.181,3.642,NA,0.08,2.782
"2028-01",NA,NA,1.717,0.078,3.102,NA,0.026,2.23
"2028-02",NA,NA,1.339,0.374,1.146,NA,0.112,1.763
"2028-03",NA,NA,2.096,0.022,0.662,NA,0.274,1.74
"2028-04",NA,NA,3.157,0.049,1.098,NA,0.053,2.471
"2028-05",NA,NA,4.134,0.201,3.563,NA,0.228,3.029
"2028-06",NA,NA,6.155,2.476,5.066,NA,1.718,5.419
"2028-07",NA,NA,3.674,2.355,3.403,NA,1.464,5.438
"2028-08",NA,NA,3.71,2.219,3.547,NA,1.598,4.442
"2028-09",NA,NA,5.315,1.835,5.425,NA,4.241,5.73
"2028-10",NA,NA,1.941,0.806,2.606,NA,0.901,3.474
"2028-11",NA,NA,3.107,0.432,2.636,NA,0.382,3.174
"2028-12",NA,NA,1.994,1.351,1.842,NA,0.911,2.317
"2029-01",NA,NA,2.074,1.473,0.421,NA,0.776,1.464
"2029-02",NA,NA,2.412,0.054,0.313,NA,0.02,1.322
"2029-03",NA,NA,3.44,0.026,0.36,NA,0.061,1.88
"2029-04",NA,NA,2.805,0.023,0.419,NA,0.229,1.686
"2029-05",NA,NA,4.513,0.051,1.82,NA,0.585,3.02
"2029-06",NA,NA,6.465,2.302,2.923,NA,0.559,3.686
"2029-07",NA,NA,4.903,4.693,5.215,NA,3.166,5.329
"2029-08",NA,NA,5.959,5.905,5.426,NA,1.443,6.261
"2029-09",NA,NA,5.526,1.946,5.303,NA,3.811,5.545
"2029-10",NA,NA,2.621,1.617,3.802,NA,0.736,4.421
"2029-11",NA,NA,1.892,0.109,1.151,NA,0.191,2.722
"2029-12",NA,NA,1.731,0.022,2.652,NA,0.105,2.434
"2030-01",NA,NA,2.758,0.002,1.348,NA,0.03,1.928
"2030-02",NA,NA,1.227,0.003,1.343,NA,0.003,1.371
"2030-03",NA,NA,2.302,0.117,0.374,NA,0.067,1.587
"2030-04",NA,NA,2.261,0.807,0.593,NA,0.358,1.76
"2030-05",NA,NA,4.777,0.284,4.874,NA,0.928,4.13
"2030-06",NA,NA,4.401,1.011,5.834,NA,0.534,4.551
"2030-07",NA,NA,3.784,4.498,6.673,NA,2.099,5.567
"2030-08",NA,NA,5.174,10.32,6.246,NA,3.817,6.334
"2030-09",NA,NA,5.631,4.099,5.909,NA,1.767,5.35
"2030-10",NA,NA,2.782,1.535,2.805,NA,1.866,4.539
"2030-11",NA,NA,2.623,0.492,4.055,NA,0.135,3.299
"2030-12",NA,NA,1.363,0.183,3.818,NA,0.048,2.667
"2031-01",NA,NA,2.259,0.001,1.311,NA,0.014,1.527
"2031-02",NA,NA,1.847,0,1.139,NA,0.019,1.627
"2031-03",NA,NA,2.007,0.108,0.569,NA,0.072,1.594
"2031-04",NA,NA,2.415,0.07,1.251,NA,0.322,2.198
"2031-05",NA,NA,3.767,0.301,2.371,NA,0.298,3.38
"2031-06",NA,NA,4.9,2.979,3.224,NA,0.146,4.083
"2031-07",NA,NA,2.858,4.51,5.937,NA,2.824,5.197
"2031-08",NA,NA,3.061,4.449,5.024,NA,3.51,5.384
"2031-09",NA,NA,4.864,1.971,3.754,NA,1.198,4.337
"2031-10",NA,NA,2.457,2.26,1.769,NA,4.025,4.155
"2031-11",NA,NA,3.105,1.399,1.815,NA,1.724,3.526
"2031-12",NA,NA,2.895,0.034,0.86,NA,0.061,1.785
"2032-01",NA,NA,3.678,0.057,0.695,NA,0.036,1.637
"2032-02",NA,NA,1.779,0.042,0.263,NA,0.027,1.213
"2032-03",NA,NA,3.904,0.198,0.66,NA,0.176,2.342
"2032-04",NA,NA,3.697,0.092,2.312,NA,0.165,2.704
"2032-05",NA,NA,3.505,0.394,2.284,NA,0.183,3.128
"2032-06",NA,NA,4.597,1.614,4.354,NA,0.795,4.225
"2032-07",NA,NA,4.981,2.151,5.968,NA,1.085,4.911
"2032-08",NA,NA,5.417,5.521,5.947,NA,2.165,6.524
"2032-09",NA,NA,4.662,6.316,5.917,NA,2.146,6.124
"2032-10",NA,NA,1.243,5.221,3.448,NA,2.874,4.763
"2032-11",NA,NA,2.447,0.581,2.503,NA,0.609,3.525
"2032-12",NA,NA,2.344,0.467,1.46,NA,0.059,2.353
"2033-01",NA,NA,0.875,0.041,1.331,NA,0.007,1.892
"2033-02",NA,NA,1.357,0.031,1.43,NA,0.034,1.482
"2033-03",NA,NA,1.719,0.027,0.562,NA,0.125,1.529
"2033-04",NA,NA,2.576,0.074,0.466,NA,0.285,2.001
"2033-05",NA,NA,2.602,0.077,1.602,NA,0.827,3.029
"2033-06",NA,NA,4.554,2.003,2.911,NA,0.305,3.802
"2033-07",NA,NA,4.71,4.293,3.374,NA,1.364,4.794
"2033-08",NA,NA,5.917,5.191,4.054,NA,2.787,5.523
"2033-09",NA,NA,4.917,1.198,6.329,NA,3.201,5.691
"2033-10",NA,NA,4.194,3.037,3.441,NA,2.318,4.882
"2033-11",NA,NA,2.121,1.13,3.881,NA,0.923,3.295
"2033-12",NA,NA,2.424,0.526,2.79,NA,0.604,2.878
"2034-01",NA,NA,1.22,0.018,0.95,NA,0.015,1.487
"2034-02",NA,NA,1.725,0.026,0.226,NA,0.054,1.256
"2034-03",NA,NA,2.421,0.017,0.297,NA,0.058,1.309
"2034-04",NA,NA,2.059,0.069,1.152,NA,0.606,2.343
"2034-05",NA,NA,3.724,0.072,2.43,NA,0.35,2.824
"2034-06",NA,NA,4.571,0.944,4.794,NA,0.665,4.624
"2034-07",NA,NA,3.644,2.356,4.933,NA,1.307,4.89
"2034-08",NA,NA,4.485,4.123,8.403,NA,2.695,6.335
"2034-09",NA,NA,6.198,3.445,7.035,NA,1.753,5.607
"2034-10",NA,NA,2.823,1.212,6.439,NA,1.436,4.997
"2034-11",NA,NA,1.729,0.669,3.678,NA,0.589,3.333
"2034-12",NA,NA,1.364,0.028,7.181,NA,0.244,3.53
"2035-01",NA,NA,0.643,0.288,1.943,NA,0.019,1.808
"2035-02",NA,NA,1.638,0,1.365,NA,0.014,1.453
"2035-03",NA,NA,2.905,0.105,1.216,NA,0.067,1.853
"2035-04",NA,NA,3.008,0.207,1.467,NA,0.88,2.554
"2035-05",NA,NA,2.593,0.143,3.257,NA,0.067,3.258
"2035-06",NA,NA,4.255,3.298,3.675,NA,0.425,4.41
"2035-07",NA,NA,4.295,2.104,3.675,NA,1.148,4.253
"2035-08",NA,NA,2.832,1.288,5.942,NA,1.191,4.902
"2035-09",NA,NA,3.07,5.227,4.172,NA,2.054,4.185
"2035-10",NA,NA,2.037,4.198,6.942,NA,6.494,5.656
"2035-11",NA,NA,1.063,0.753,2.616,NA,0.883,3.258
"2035-12",NA,NA,2.351,0.41,1.053,NA,0.449,1.721
"2036-01",NA,NA,1.275,0.355,0.264,NA,0.124,1.1
"2036-02",NA,NA,2.022,0.015,0.125,NA,0.005,1.092
"2036-03",NA,NA,2.124,0.45,0.204,NA,0.168,1.543
"2036-04",NA,NA,3.4,0.007,1.214,NA,0.034,2.086
"2036-05",NA,NA,3.91,0.001,2.83,NA,0.097,3.139
"2036-06",NA,NA,5.581,1.752,5.934,NA,1.166,4.975
"2036-07",NA,NA,6.001,2.461,6.024,NA,1.134,5.294
"2036-08",NA,NA,6.001,3.74,4.548,NA,1.534,5.099
"2036-09",NA,NA,3.779,2.508,5.321,NA,2.993,4.992
"2036-10",NA,NA,2.648,2.498,5.446,NA,3.125,4.603
"2036-11",NA,NA,3.017,0.172,5.377,NA,0.141,3.571
"2036-12",NA,NA,0.733,0.062,1.948,NA,0.019,2.085
"2037-01",NA,NA,1.976,0.009,3.374,NA,0.075,2.431
"2037-02",NA,NA,1.815,0.003,1.334,NA,0.043,1.787
"2037-03",NA,NA,1.756,0.016,0.874,NA,0.072,1.289
"2037-04",NA,NA,2.576,0.188,0.844,NA,0.709,2.454
"2037-05",NA,NA,3.444,0.146,1.193,NA,1.237,2.492
"2037-06",NA,NA,4.059,2.702,4.285,NA,1.013,3.83
"2037-07",NA,NA,4.506,2.846,3.513,NA,2.167,4.823
"2037-08",NA,NA,4.042,4.041,7.606,NA,3.452,6.46
"2037-09",NA,NA,3.921,3.783,4.847,NA,1.889,4.915
"2037-10",NA,NA,2.683,3.648,4.319,NA,1.698,5.105
"2037-11",NA,NA,1.222,0.173,3.577,NA,0.302,3.04
"2037-12",NA,NA,1.835,0.212,1.631,NA,0.032,2.027
"2038-01",NA,NA,0.9,0.195,0.832,NA,0.024,1.192
"2038-02",NA,NA,1.366,0.01,0.251,NA,0.082,1.031
"2038-03",NA,NA,2.509,0.011,0.284,NA,0.032,1.56
"2038-04",NA,NA,2.045,0.083,0.633,NA,0.625,1.444
