#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-11",NA,NA,3.288,3.752,8.866,NA,11.761,8.235
"2010-12",NA,NA,2.275,3.318,3.687,NA,5.555,6.698
"2011-01",NA,NA,2.269,0.106,4.195,NA,0.452,3.883
"2011-02",NA,NA,1.948,0.14,1.28,NA,0.199,2.433
"2011-03",NA,NA,3.011,0.108,0.644,NA,0.143,2.355
"2011-04",NA,NA,2.526,0.315,0.905,NA,0.163,2.475
"2011-05",NA,NA,2.858,0.917,2.188,NA,0.885,3.261
"2011-06",NA,NA,5.008,4.019,11.75,NA,8.016,7.843
"2011-07",NA,NA,4.559,7.31,12.247,NA,14.483,9.475
"2011-08",NA,NA,4.825,8.899,11.051,NA,12.474,9.655
"2011-09",NA,NA,7.573,8.092,15.219,NA,8.528,9.886
"2011-10",NA,NA,6.545,7.798,10.438,NA,12.716,9.365
"2011-11",NA,NA,4.154,7.346,8.7,NA,18.595,9.329
"2011-12",NA,NA,2.935,3.102,6.254,NA,6.843,5.628
"2012-01",NA,NA,1.427,0.044,3.545,NA,0.153,3.226
"2012-02",NA,NA,2.382,0.07,1.403,NA,0.191,3.202
"2012-03",NA,NA,2.371,0.151,2.002,NA,0.287,3.002
"2012-04",NA,NA,1.992,0.245,1.946,NA,0.371,3.041
"2012-05",NA,NA,3.819,1.041,4.66,NA,1.365,4.909
"2012-06",NA,NA,6.373,4.194,12.335,NA,10.454,9.038
"2012-07",NA,NA,6.139,6.466,11.961,NA,6.177,9.009
"2012-08",NA,NA,6.657,7.544,11.62,NA,7.277,9.719
"2012-09",NA,NA,7.204,3.925,12.661,NA,8.747,9.302
"2012-10",NA,NA,4.541,4.919,7.257,NA,8.884,8.145
"2012-11",NA,NA,3.77,2.409,6.893,NA,8.295,7.769
"2012-12",NA,NA,2.883,0.328,8.13,NA,0.279,6.102
"2013-01",NA,NA,2.138,0.074,2.402,NA,0.155,3.311
"2013-02",NA,NA,2.784,0.122,0.768,NA,0.253,3.057
"2013-03",NA,NA,1.74,0.151,1.262,NA,0.241,2.65
"2013-04",NA,NA,3.626,0.191,1.143,NA,0.148,2.17
"2013-05",NA,NA,3.134,0.361,4.974,NA,0.302,4.009
"2013-06",NA,NA,5.81,1.344,12.215,NA,4.077,7.352
"2013-07",NA,NA,4.523,5.77,14.086,NA,7.425,9.223
"2013-08",NA,NA,4.754,7.38,14.539,NA,11.764,11.014
"2013-09",NA,NA,8.207,5.565,8.272,NA,7.18,8.228
"2013-10",NA,NA,4.075,2.404,7.291,NA,7.932,7.597
"2013-11",NA,NA,3.552,2.404,6.717,NA,8.443,7.969
"2013-12",NA,NA,2.777,2.982,7.546,NA,5.017,7.404
"2014-01",NA,NA,1.804,0.058,3.043,NA,0.082,4.061
"2014-02",NA,NA,2.527,0.063,1.063,NA,0.202,2.576
"2014-03",NA,NA,3.461,0.197,0.449,NA,0.246,2.143
"2014-04",NA,NA,3.124,0.176,1.022,NA,0.213,2.721
"2014-05",NA,NA,3.88,0.516,2.599,NA,2.134,3.555
"2014-06",NA,NA,4.915,8.016,8.693,NA,12.514,7.906
"2014-07",NA,NA,5.381,9.578,16.839,NA,13.289,10.476
"2014-08",NA,NA,7.454,7.001,14.036,NA,14.245,10.566
"2014-09",NA,NA,10.764,7.644,15.541,NA,13.044,11.133
"2014-10",NA,NA,6.808,4.836,15.888,NA,13.078,10.455
"2014-11",NA,NA,4.02,4.858,15.867,NA,14.235,10.117
"2014-12",NA,NA,2.965,1.339,9.769,NA,3.008,7.241
"2015-01",NA,NA,1.921,0.944,6.999,NA,1.326,5.448
"2015-02",NA,NA,1.983,0.411,4.94,NA,0.861,3.816
"2015-03",NA,NA,2.464,0.15,1.817,NA,0.271,2.71
"2015-04",NA,NA,3.4,0.2,0.765,NA,0.206,2.218
"2015-05",NA,NA,3.384,0.335,3.982,NA,2.982,4.824
"2015-06",NA,NA,4.842,2.28,14.72,NA,5.357,8.021
"2015-07",NA,NA,7.554,8.317,15.524,NA,8.838,10.071
"2015-08",NA,NA,4.189,7.672,9.848,NA,9.172,8.584
"2015-09",NA,NA,9.055,4.972,15.848,NA,4.93,10.122
"2015-10",NA,NA,3.956,2.327,9.499,NA,5.377,7.927
"2015-11",NA,NA,3.559,4.192,9.832,NA,8.25,8.923
"2015-12",NA,NA,1.628,0.466,8.786,NA,0.426,5.42
"2016-01",NA,NA,2.511,0.098,3.009,NA,0.147,4.082
"2016-02",NA,NA,1.451,0.078,2.289,NA,0.093,2.695
"2016-03",NA,NA,2.983,0.101,1.378,NA,0.362,2.731
"2016-04",NA,NA,2.165,0.191,3.63,NA,0.305,2.986
"2016-05",NA,NA,3.174,0.404,3.482,NA,0.536,4.226
"2016-06",NA,NA,4.397,3.308,12.585,NA,4.004,7.398
"2016-07",NA,NA,4.211,5.09,12.192,NA,3.224,7.363
"2016-08",NA,NA,4.384,9.532,16.37,NA,9.045,10.514
"2016-09",NA,NA,7.142,6.279,14.192,NA,12.677,10.486
"2016-10",NA,NA,4.185,7.991,7.952,NA,12.264,8.96
"2016-11",NA,NA,3.106,5.266,9.081,NA,10.623,9.002
"2016-12",NA,NA,2.712,3.794,11.987,NA,4.668,8.871
"2017-01",NA,NA,1.812,0.067,7.734,NA,0.117,5.04
"2017-02",NA,NA,2.214,0.076,1.882,NA,0.148,2.79
"2017-03",NA,NA,2.692,0.171,1.568,NA,0.311,2.614
"2017-04",NA,NA,2.496,0.277,2.654,NA,0.262,3.133
"2017-05",NA,NA,5.092,0.711,3.315,NA,2.518,4.643
"2017-06",NA,NA,6.4,3.027,12.234,NA,6.649,7.577
"2017-07",NA,NA,5.312,7.817,16.262,NA,7.949,9.981
"2017-08",NA,NA,4.822,5.516,16.273,NA,8.572,10.929
"2017-09",NA,NA,6.789,2.769,12.499,NA,7.55,9.549
"2017-10",NA,NA,5.184,4.344,7.575,NA,6.344,8.435
"2017-11",NA,NA,3.291,9.846,10.138,NA,20.616,10.527
"2017-12",NA,NA,2.674,1.15,10.498,NA,3.594,7.467
"2018-01",NA,NA,2.708,0.049,3.949,NA,0.065,4.117
"2018-02",NA,NA,1.805,0.07,2.605,NA,0.169,2.881
"2018-03",NA,NA,3.101,0.22,3.031,NA,0.326,3.191
"2018-04",NA,NA,2.842,0.199,2.269,NA,0.209,3.007
"2018-05",NA,NA,4.435,0.445,4.223,NA,0.177,4.031
"2018-06",NA,NA,5.058,3.25,11.191,NA,3.691,6.632
"2018-07",NA,NA,4.033,6.83,13.968,NA,7.339,9.624
"2018-08",NA,NA,5.063,9.961,13.874,NA,10.572,10.454
"2018-09",NA,NA,8.541,9.502,18.205,NA,13.297,11.947
"2018-10",NA,NA,5.22,2.718,13.025,NA,4.598,9.148
"2018-11",NA,NA,4.738,3.74,11.87,NA,11.379,9.16
"2018-12",NA,NA,2.361,0.767,7.212,NA,3.918,5.518
"2019-01",NA,NA,2.282,0.995,5.078,NA,3.845,5.74
"2019-02",NA,NA,2.014,0.195,2.16,NA,0.304,3.25
"2019-03",NA,NA,1.721,0.202,0.811,NA,0.33,2.736
"2019-04",NA,NA,3.087,0.127,0.614,NA,0.211,2.458
"2019-05",NA,NA,3.247,0.714,1.984,NA,0.768,3.462
"2019-06",NA,NA,5.017,4.019,12.52,NA,6.068,7.734
"2019-07",NA,NA,3.401,7.946,10.621,NA,6.902,8.55
"2019-08",NA,NA,4.809,5.803,15.811,NA,9.694,10.345
"2019-09",NA,NA,7.484,3.207,13.169,NA,5.38,9.273
"2019-10",NA,NA,5.439,6.928,8.301,NA,9.844,8.579
"2019-11",NA,NA,4.04,5.446,6.538,NA,14.297,7.855
"2019-12",NA,NA,3.087,2.271,3.154,NA,6.74,6.142
"2020-01",NA,NA,2.115,0.109,2.982,NA,0.253,4.226
"2020-02",NA,NA,3.237,0.318,1.301,NA,0.384,2.761
"2020-03",NA,NA,2.389,0.185,1.975,NA,0.203,2.846
"2020-04",NA,NA,3.356,0.241,0.843,NA,0.241,2.481
"2020-05",NA,NA,4,0.88,1.81,NA,1.834,3.856
"2020-06",NA,NA,4.188,3.454,10.998,NA,12.644,7.736
"2020-07",NA,NA,5.126,8.182,17.319,NA,13.978,10.695
"2020-08",NA,NA,3.825,4.666,14.776,NA,9.987,10.82
"2020-09",NA,NA,5.506,5.812,11.39,NA,8.953,9.544
"2020-10",NA,NA,4.58,4.856,11.269,NA,8.388,9.886
"2020-11",NA,NA,3.971,6.166,8.069,NA,9.545,8.295
"2020-12",NA,NA,3.159,2.518,8.103,NA,2.147,7.329
"2021-01",NA,NA,1.142,1.026,3.627,NA,0.565,4.308
"2021-02",NA,NA,1.902,0.082,2.352,NA,0.233,2.797
"2021-03",NA,NA,1.931,0.164,2.287,NA,0.264,3.168
"2021-04",NA,NA,2.71,0.27,2.103,NA,0.305,3.336
"2021-05",NA,NA,2.861,1.205,2.556,NA,3.709,4.954
"2021-06",NA,NA,5.965,4.268,11.8,NA,7.485,8.484
"2021-07",NA,NA,4.117,9.762,14.557,NA,10.165,9.986
"2021-08",NA,NA,5.074,7.224,16.054,NA,7.4,10.122
"2021-09",NA,NA,6.692,3.726,16.07,NA,5.526,10.634
"2021-10",NA,NA,4.645,2.027,14.068,NA,2.236,9.41
"2021-11",NA,NA,3.612,6.37,6.163,NA,9.42,7.56
"2021-12",NA,NA,3.073,3.524,9.821,NA,9.516,8.417
"2022-01",NA,NA,2.427,0.03,7.562,NA,2.223,5.501
"2022-02",NA,NA,1.688,0.123,3.545,NA,0.228,3.422
"2022-03",NA,NA,3.364,0.17,1.299,NA,0.205,2.904
"2022-04",NA,NA,2.133,0.341,1.284,NA,0.495,2.581
"2022-05",NA,NA,4.285,0.934,1.837,NA,0.521,3.435
"2022-06",NA,NA,4.505,4.145,10.3,NA,15.855,8.482
"2022-07",NA,NA,6.547,7.807,15.287,NA,13.664,9.697
"2022-08",NA,NA,4.221,6.515,11.318,NA,11.517,9.152
"2022-09",NA,NA,9.773,4.662,19.823,NA,6.716,11.673
"2022-10",NA,NA,4.847,2.845,14.387,NA,5.082,9.916
"2022-11",NA,NA,3.223,4.91,5.589,NA,8.151,7.804
"2022-12",NA,NA,3.418,3.701,3.468,NA,6.071,7.033
"2023-01",NA,NA,1.709,0.538,4.504,NA,0.329,4.616
"2023-02",NA,NA,2.407,0.06,2.984,NA,0.19,2.653
"2023-03",NA,NA,3.259,0.149,1.516,NA,0.194,2.569
"2023-04",NA,NA,2.659,0.241,1.486,NA,0.28,2.731
"2023-05",NA,NA,3.656,0.359,5.99,NA,0.538,4.236
"2023-06",NA,NA,4.716,6.048,13.816,NA,7.578,8.533
"2023-07",NA,NA,4.293,6.04,13.78,NA,7.508,9.651
"2023-08",NA,NA,5.602,5.743,14.673,NA,8.498,10.054
"2023-09",NA,NA,6.071,6.924,10.847,NA,9.397,9.497
"2023-10",NA,NA,6.969,3.347,15.726,NA,7.227,11.025
"2023-11",NA,NA,5.603,4.695,7.933,NA,8.613,8.283
"2023-12",NA,NA,4.303,5.628,6.721,NA,7.238,7.352
"2024-01",NA,NA,2.813,0.838,5.078,NA,1.115,5.463
"2024-02",NA,NA,1.78,0.051,3.545,NA,0.075,3.915
"2024-03",NA,NA,3.167,0.209,1.731,NA,0.242,2.957
"2024-04",NA,NA,3.665,0.15,1.257,NA,0.18,2.876
"2024-05",NA,NA,4.54,0.762,2.979,NA,1.149,4.291
"2024-06",NA,NA,6.057,3.489,9.643,NA,10.358,7.344
"2024-07",NA,NA,5.706,8.889,17.363,NA,11.867,10.453
"2024-08",NA,NA,3.847,7.702,16.9,NA,10.108,10.9
"2024-09",NA,NA,7.836,5.985,14.714,NA,10.758,10.413
"2024-10",NA,NA,4.512,7.414,10.714,NA,18.941,9.916
"2024-11",NA,NA,3.585,9.724,11.215,NA,16.529,10.056
"2024-12",NA,NA,3.177,1.961,8.114,NA,3.279,5.9
"2025-01",NA,NA,1.982,0.023,3.888,NA,0.132,4.336
"2025-02",NA,NA,2.206,0.056,1.529,NA,0.145,2.699
"2025-03",NA,NA,1.346,0.076,2.559,NA,0.122,2.89
"2025-04",NA,NA,2.465,0.213,0.723,NA,0.162,2.656
"2025-05",NA,NA,4.167,0.487,3.285,NA,0.333,3.391
"2025-06",NA,NA,4.719,1.471,10.916,NA,3.601,7.315
"2025-07",NA,NA,5.098,7.144,13.822,NA,5.752,9.079
"2025-08",NA,NA,5.027,8.059,12.228,NA,11.364,10.094
"2025-09",NA,NA,6.726,5.841,14.974,NA,10.378,10.619
"2025-10",NA,NA,5.728,4.861,15.727,NA,8.929,10.666
"2025-11",NA,NA,4.531,6.967,8.923,NA,13.014,9.276
"2025-12",NA,NA,3.382,2.191,9.868,NA,5.391,7.639
"2026-01",NA,NA,1.774,1.535,4.145,NA,3.951,5.153
"2026-02",NA,NA,1.461,0.373,1.865,NA,0.3,3.158
"2026-03",NA,NA,2.62,0.414,0.751,NA,0.353,2.844
"2026-04",NA,NA,3.009,0.2,1.555,NA,0.254,2.984
"2026-05",NA,NA,5.556,0.377,5.142,NA,1.855,4.556
"2026-06",NA,NA,5.084,5.521,15.387,NA,9.606,9.476
"2026-07",NA,NA,5.42,7.753,11.269,NA,11.811,8.483
"2026-08",NA,NA,8.613,8.754,20.696,NA,11.403,12.605
"2026-09",NA,NA,4.409,4.472,11.857,NA,4.88,8.858
"2026-10",NA,NA,4.026,4.758,5.982,NA,6.268,7.881
"2026-11",NA,NA,3.804,4.644,4.974,NA,6.913,7.954
"2026-12",NA,NA,2.323,0.91,6.752,NA,3.013,6.78
"2027-01",NA,NA,1.983,0.072,3.947,NA,0.194,3.814
"2027-02",NA,NA,1.201,0.064,2.221,NA,0.07,2.749
"2027-03",NA,NA,1.585,0.092,0.721,NA,0.239,2.181
"2027-04",NA,NA,2.544,0.176,1.813,NA,0.289,2.775
"2027-05",NA,NA,3.797,0.375,4.239,NA,0.25,4.031
"2027-06",NA,NA,3.447,3.645,6.55,NA,2.134,4.971
"2027-07",NA,NA,3.842,6.499,4.354,NA,2.388,5.214
"2027-08",NA,NA,3.354,9.579,10.461,NA,14.055,8.964
"2027-09",NA,NA,6.784,7.072,14.826,NA,11.009,10.055
"2027-10",NA,NA,4.982,3.52,9.05,NA,6.883,7.676
"2027-11",NA,NA,3.625,1.434,4.473,NA,3.072,6.433
"2027-12",NA,NA,3.894,0.595,1.502,NA,0.489,4.95
"2028-01",NA,NA,2.365,0.243,1.406,NA,0.177,2.65
"2028-02",NA,NA,3.447,0.101,0.48,NA,0.124,2.465
"2028-03",NA,NA,2.4,0.091,0.341,NA,0.133,2.024
"2028-04",NA,NA,2.25,0.141,0.391,NA,0.143,2.458
"2028-05",NA,NA,2.404,0.493,0.878,NA,0.484,3.25
"2028-06",NA,NA,4.734,5.864,5.822,NA,10.061,6.903
"2028-07",NA,NA,4.795,11.07,17.804,NA,16.654,11.508
"2028-08",NA,NA,9.214,10.326,17.984,NA,9.908,11.502
"2028-09",NA,NA,7.46,3.996,14.378,NA,5.613,10.435
"2028-10",NA,NA,4.958,3.793,9.797,NA,8.387,9.314
"2028-11",NA,NA,4.363,6.063,9.057,NA,11.021,8.634
"2028-12",NA,NA,2.417,2.943,8.128,NA,6.387,7.724
"2029-01",NA,NA,2.606,3.069,4.098,NA,5.653,5.562
"2029-02",NA,NA,1.217,0.16,2.386,NA,0.402,3.803
"2029-03",NA,NA,2.55,0.155,2.365,NA,0.303,3.121
"2029-04",NA,NA,3.039,0.206,1.352,NA,0.15,2.946
"2029-05",NA,NA,4.423,0.864,5.128,NA,4.855,4.832
"2029-06",NA,NA,4.714,4.436,10.813,NA,9.803,8.488
"2029-07",NA,NA,6.191,9.61,15.331,NA,9.331,10.227
"2029-08",NA,NA,4.146,5.533,12.979,NA,6.936,9.182
"2029-09",NA,NA,6.93,5.833,12.688,NA,9.988,10.181
"2029-10",NA,NA,5.713,5.418,6.486,NA,8.773,7.809
"2029-11",NA,NA,2.759,7.605,8.539,NA,9.507,8.659
"2029-12",NA,NA,2.597,6.58,6.222,NA,8.448,7.398
"2030-01",NA,NA,1.338,0.039,4.705,NA,0.061,3.476
"2030-02",NA,NA,1.557,0.251,1.055,NA,0.172,2.334
"2030-03",NA,NA,2.359,0.148,0.843,NA,0.237,1.998
"2030-04",NA,NA,2.659,0.168,1.564,NA,0.277,2.74
"2030-05",NA,NA,4.103,0.7,5.316,NA,0.71,4.046
"2030-06",NA,NA,4.549,3.048,12.495,NA,3.76,7.36
"2030-07",NA,NA,5.279,4.918,14.906,NA,5.684,9.267
"2030-08",NA,NA,6.776,7.408,13.858,NA,5.385,9.224
"2030-09",NA,NA,6.352,7.529,9.703,NA,9.01,9.317
"2030-10",NA,NA,3.368,10.281,7.795,NA,18.374,8.649
"2030-11",NA,NA,3.154,6.343,9.563,NA,13.07,9.037
"2030-12",NA,NA,2,0.358,6.924,NA,0.843,5.01
"2031-01",NA,NA,2.298,0.082,3.236,NA,0.242,4.28
"2031-02",NA,NA,1.866,0.128,2.474,NA,0.286,3.303
"2031-03",NA,NA,2.207,0.112,2.347,NA,0.262,3.095
"2031-04",NA,NA,2.122,0.277,2.741,NA,0.258,3.251
"2031-05",NA,NA,3.797,0.348,8.005,NA,0.337,5.005
"2031-06",NA,NA,4.193,2.323,9.143,NA,7.962,7.237
"2031-07",NA,NA,6.783,3.532,15.716,NA,3.718,9.414
"2031-08",NA,NA,5.422,6.463,12.778,NA,12.099,9.564
"2031-09",NA,NA,5.684,4.212,10.956,NA,13.41,9.584
"2031-10",NA,NA,4.087,4.27,7.814,NA,6.252,7.435
"2031-11",NA,NA,3.66,9.212,5.099,NA,14.589,8.195
"2031-12",NA,NA,2.622,1.152,6.957,NA,2.686,7.48
"2032-01",NA,NA,2.381,1.229,1.66,NA,2.689,4.463
"2032-02",NA,NA,1.722,0.063,2.11,NA,0.13,2.978
"2032-03",NA,NA,1.845,0.093,1.894,NA,0.246,2.616
"2032-04",NA,NA,2.358,0.175,1.665,NA,0.196,2.257
"2032-05",NA,NA,4.122,1.977,4.642,NA,3.741,4.262
"2032-06",NA,NA,6.446,3.34,11.822,NA,8.421,8.855
"2032-07",NA,NA,4.347,9.639,13.006,NA,13.401,9.855
"2032-08",NA,NA,6.186,8.352,16.424,NA,18.79,11.358
"2032-09",NA,NA,7.355,4.796,17.58,NA,9.677,11.639
"2032-10",NA,NA,4.514,7.557,8.434,NA,11.536,9.119
"2032-11",NA,NA,3.624,4.745,6.548,NA,10.323,8.378
"2032-12",NA,NA,2.613,2.092,4.946,NA,3.206,6.303
"2033-01",NA,NA,1.985,0.056,4.045,NA,0.09,3.78
"2033-02",NA,NA,2.134,0.083,1.145,NA,0.174,3.35
"2033-03",NA,NA,1.588,0.097,2.157,NA,0.228,2.978
"2033-04",NA,NA,1.967,0.174,1.097,NA,0.264,2.552
"2033-05",NA,NA,4.081,0.46,4.213,NA,0.386,3.897
"2033-06",NA,NA,6.931,3.72,9.867,NA,1.703,5.967
"2033-07",NA,NA,5.33,4.862,14.013,NA,2.148,7.617
"2033-08",NA,NA,6.593,9.056,14.617,NA,9.871,10.325
"2033-09",NA,NA,8.954,9.762,14.133,NA,15.532,10.952
"2033-10",NA,NA,4.306,4.043,10.305,NA,10.744,8.802
"2033-11",NA,NA,2.995,4.453,7.501,NA,7.602,7.812
"2033-12",NA,NA,1.816,0.719,5.558,NA,1.816,6.106
"2034-01",NA,NA,2.491,0.106,5.368,NA,0.363,4.309
"2034-02",NA,NA,2.491,0.072,1.847,NA,0.079,2.761
"2034-03",NA,NA,2.265,0.136,1.905,NA,0.197,2.624
"2034-04",NA,NA,2.87,0.235,1.916,NA,0.165,2.894
"2034-05",NA,NA,2.649,0.6,3.994,NA,1.552,3.965
"2034-06",NA,NA,6.15,5.333,12.006,NA,9.105,8.81
"2034-07",NA,NA,6.321,7.132,15.933,NA,9.932,9.766
"2034-08",NA,NA,6.078,6.258,14.149,NA,9.566,9.572
"2034-09",NA,NA,6.403,5.989,14.289,NA,11.195,10.247
"2034-10",NA,NA,5.488,3.414,10.145,NA,5.033,8.243
"2034-11",NA,NA,2.847,4.386,10.933,NA,14.739,8.565
"2034-12",NA,NA,2.042,1.037,10.522,NA,4.229,7.086
"2035-01",NA,NA,1.939,0.933,5.393,NA,2.745,5.071
"2035-02",NA,NA,2.325,0.228,2.41,NA,0.368,2.896
"2035-03",NA,NA,1.758,0.169,1.045,NA,0.178,2.742
"2035-04",NA,NA,3.152,0.201,1.381,NA,0.229,2.744
"2035-05",NA,NA,3.958,0.437,9.165,NA,3.276,5.612
"2035-06",NA,NA,6.523,3.282,14.365,NA,6.222,7.816
"2035-07",NA,NA,5.594,6.496,14.068,NA,5.621,9.408
"2035-08",NA,NA,6.009,5.282,8.928,NA,7.812,9.07
"2035-09",NA,NA,5.228,4.678,14.318,NA,6.932,10.303
"2035-10",NA,NA,6.427,4.689,9.084,NA,6.908,8.289
"2035-11",NA,NA,3.256,2.961,11.686,NA,14.352,9.596
"2035-12",NA,NA,2.765,0.8,5.779,NA,1.567,6.392
"2036-01",NA,NA,1.61,0.553,4.196,NA,0.936,4.877
"2036-02",NA,NA,2.981,0.095,1.422,NA,0.294,3.028
"2036-03",NA,NA,2.709,0.116,1.559,NA,0.211,3.002
"2036-04",NA,NA,3.284,0.302,0.997,NA,0.276,2.601
"2036-05",NA,NA,3.909,0.554,9.454,NA,9.534,6.299
"2036-06",NA,NA,7.753,2.807,10.879,NA,7.033,7.519
"2036-07",NA,NA,7.095,8.824,14.069,NA,11.592,9.414
"2036-08",NA,NA,9.17,10.185,19.116,NA,16.66,12.072
"2036-09",NA,NA,9.503,11.42,17.027,NA,17.707,11.964
"2036-10",NA,NA,9.467,5.926,16.691,NA,9.558,10.987
"2036-11",NA,NA,4.166,5.895,15.338,NA,17.59,10.548
"2036-12",NA,NA,3.19,2.28,14.242,NA,7.637,7.929
"2037-01",NA,NA,2.487,0.75,8.161,NA,2.826,6.283
"2037-02",NA,NA,3.427,0.387,3.078,NA,0.494,3.725
"2037-03",NA,NA,3.755,0.291,2.638,NA,0.92,3.367
"2037-04",NA,NA,3.88,0.361,3.623,NA,0.548,4.167
"2037-05",NA,NA,4.932,0.69,9.37,NA,6.706,6.53
"2037-06",NA,NA,6.413,4.905,9.299,NA,7.642,8.546
"2037-07",NA,NA,5.897,7.075,13.706,NA,10.238,9.668
"2037-08",NA,NA,6.753,8.63,14.601,NA,11.594,10.56
"2037-09",NA,NA,5.865,8.317,14.893,NA,11.832,10.513
"2037-10",NA,NA,5.38,3.513,13.89,NA,8.722,10.179
"2037-11",NA,NA,3.053,9.187,14.619,NA,19.795,11.185
"2037-12",NA,NA,2.479,4.97,10.041,NA,7.031,8.704
"2038-01",NA,NA,2.484,0.079,3.9,NA,0.391,4.349
"2038-02",NA,NA,2.404,0.148,1.584,NA,0.355,2.816
"2038-03",NA,NA,2.226,0.087,0.871,NA,0.182,2.644
"2038-04",NA,NA,3.173,0.235,1.472,NA,0.198,2.942
