#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-11",NA,NA,3.213,0.729,4.984,0.945,0.122,4.343
"2012-12",NA,NA,1.51,0.006,11.548,9.293,0.07,5.3
"2013-01",NA,NA,1.099,0.003,6.233,12.946,0.041,3.936
"2013-02",NA,NA,1.72,0.013,8.893,11.734,0.031,3.917
"2013-03",NA,NA,3.107,0.052,6.534,15.774,0.031,4.141
"2013-04",NA,NA,2.456,0.636,5.528,5.781,3.543,3.532
"2013-05",NA,NA,3.659,0.066,4.492,0.327,2.271,4.154
"2013-06",NA,NA,4.628,1.197,2.952,0.326,0.325,3.634
"2013-07",NA,NA,4.281,3.548,1.679,0.223,1.806,3.527
"2013-08",NA,NA,4.831,4.439,1.428,0.023,3.286,3.528
"2013-09",NA,NA,3.904,1.324,1.935,0.038,1.919,2.962
"2013-10",NA,NA,3.706,2.561,2.533,0.347,3.012,2.996
"2013-11",NA,NA,2.8,0.553,6.112,1.559,0.808,3.531
"2013-12",NA,NA,0.976,0.981,10.28,8.604,0.182,4.756
"2014-01",NA,NA,1.765,0.486,5.424,8.83,0.189,3.199
"2014-02",NA,NA,2.251,0.018,4.147,17.091,0.001,3.272
"2014-03",NA,NA,3.123,0.086,6.185,4.638,0.032,3.521
"2014-04",NA,NA,4.22,0.06,9.857,9.12,1.278,4.23
"2014-05",NA,NA,4.622,0.356,8.296,5.237,1.955,4.284
"2014-06",NA,NA,6.489,0.488,5.218,0.604,0.712,4.172
"2014-07",NA,NA,4.897,2.616,2.791,0.303,2.055,4.718
"2014-08",NA,NA,3.73,2.479,3.436,0.324,1.332,4.548
"2014-09",NA,NA,5.219,2.521,4.869,0.296,3.522,5.142
"2014-10",NA,NA,3.19,1.632,7.766,1.369,1.967,5.715
"2014-11",NA,NA,1.567,0.601,9.1,2.609,0.41,4.919
"2014-12",NA,NA,2.062,0.035,10.058,14.542,0.001,5.212
"2015-01",NA,NA,1.336,0.407,9.008,11.357,0.087,4.114
"2015-02",NA,NA,3.306,0.007,9.188,20.612,0.022,4.652
"2015-03",NA,NA,1.578,0.086,6.757,12.209,0.228,3.061
"2015-04",NA,NA,4.184,0.265,9.145,6.254,0.314,3.743
"2015-05",NA,NA,3.526,0.261,5.347,0.4,0.314,4.268
"2015-06",NA,NA,4.826,3.491,2.566,0.319,0.62,3.456
"2015-07",NA,NA,3.305,3.843,3.215,0.193,2.53,4.44
"2015-08",NA,NA,3.382,3.65,2.516,0.141,2.759,3.82
"2015-09",NA,NA,6.105,2.407,5.654,0.576,2.564,4.69
"2015-10",NA,NA,3.163,0.655,4.251,0.217,1.241,3.977
"2015-11",NA,NA,1.53,0.012,6.017,1.971,0.192,3.549
"2015-12",NA,NA,2.331,0.11,9.778,4.429,0.053,4.934
"2016-01",NA,NA,2.512,0.008,7.722,18.822,0.015,4.379
"2016-02",NA,NA,1.476,0.008,7.044,14.956,0.375,3.869
"2016-03",NA,NA,2.735,0.001,9.221,7.478,0.017,4.342
"2016-04",NA,NA,2.989,0.615,6.465,5.075,0.979,4.358
"2016-05",NA,NA,3.754,0.827,8.501,6.922,0.913,4.081
"2016-06",NA,NA,4.546,2.723,3.016,0.486,1.668,3.957
"2016-07",NA,NA,3.478,4.637,3.236,0.456,1.961,4.208
"2016-08",NA,NA,6.402,2.615,2.064,0.021,2.631,3.546
"2016-09",NA,NA,4.288,0.392,2.493,0.001,1.62,3.369
"2016-10",NA,NA,4.099,0.838,3.426,0.122,0.991,2.984
"2016-11",NA,NA,3.731,4.391,5.516,0.34,3.54,4.089
"2016-12",NA,NA,2.219,0.241,11.453,6.435,0.251,5.001
"2017-01",NA,NA,1.619,0.294,8.016,17.174,0.787,4.141
"2017-02",NA,NA,2.546,0.004,5.568,8.889,0.013,3.194
"2017-03",NA,NA,3.294,0.005,7.838,13.801,0.005,3.844
"2017-04",NA,NA,2.97,0.014,4.849,12.005,0.067,3.183
"2017-05",NA,NA,3.784,0.531,7.696,1.963,0.347,4.385
"2017-06",NA,NA,4.644,1.171,4.958,2.016,0.294,3.586
"2017-07",NA,NA,4.884,2.34,5.027,0.887,1.325,4.287
"2017-08",NA,NA,5.601,6.705,5.569,0.32,4.786,4.897
"2017-09",NA,NA,3.804,4.093,6.793,0.75,6.43,5.506
"2017-10",NA,NA,4.015,2.888,7.444,4.377,4.19,5.481
"2017-11",NA,NA,1.943,0.34,9.313,8.175,0.541,4.816
"2017-12",NA,NA,0.751,0.102,10.231,11.556,0.117,4.818
"2018-01",NA,NA,1.841,0.089,6.099,16.655,0.027,4.747
"2018-02",NA,NA,1.52,0.084,8.429,17.564,0.114,4.132
"2018-03",NA,NA,2.733,0.163,8.385,18.13,0.186,3.838
"2018-04",NA,NA,3.235,0.025,6.273,7.244,0.158,3.908
"2018-05",NA,NA,4.397,0.096,7.466,2.447,0.108,4.124
"2018-06",NA,NA,6.017,0.586,5.304,1.322,0.361,3.933
"2018-07",NA,NA,6.734,5.447,2.118,0.102,2.353,4.681
"2018-08",NA,NA,5.719,3.368,1.607,0.051,3.541,4.041
"2018-09",NA,NA,4.183,1.272,2.542,0.039,1.774,4.106
"2018-10",NA,NA,2.426,5.732,4.253,0.253,5.278,4.831
"2018-11",NA,NA,3.032,2.708,6.767,0.712,0.306,4.11
"2018-12",NA,NA,2.14,0.044,12.168,8.075,0.261,5.659
"2019-01",NA,NA,1.737,0.024,8.514,14.755,0.029,4.593
"2019-02",NA,NA,1.45,0.082,9.758,22.564,0.029,4.807
"2019-03",NA,NA,2.207,0.005,4.991,13.073,0.009,3.403
"2019-04",NA,NA,2.822,0.037,5.816,3.721,0.204,3.847
"2019-05",NA,NA,3.976,0.459,6.678,2.183,0.859,4.068
"2019-06",NA,NA,5.239,1.047,2.279,0.049,0.381,3.732
"2019-07",NA,NA,6.192,3.235,1.971,0.015,1.758,4.222
"2019-08",NA,NA,5.125,2.635,2.77,0.157,2.265,4.661
"2019-09",NA,NA,5.429,7.766,5.405,0.185,6.548,5.215
"2019-10",NA,NA,2.693,1.125,6.355,0.935,2.725,4.675
"2019-11",NA,NA,1.976,0.742,6.789,0.739,0.949,4.396
"2019-12",NA,NA,1.085,0.204,11.625,8.003,0.052,4.789
"2020-01",NA,NA,0.992,0.04,11.222,16.61,0.036,4.716
"2020-02",NA,NA,1.602,0.009,5.148,18.69,0.029,4.219
"2020-03",NA,NA,2.519,0.008,10.09,15.287,0.008,4.087
"2020-04",NA,NA,2.68,0.069,7.635,7.974,0.258,3.861
"2020-05",NA,NA,4.312,0.639,4.61,1.477,0.689,4.018
"2020-06",NA,NA,5.559,1.116,3.52,0.219,0.844,3.367
"2020-07",NA,NA,5.489,10.276,2.514,0.085,7.976,4.489
"2020-08",NA,NA,6.207,2.873,1.845,0.013,0.924,3.824
"2020-09",NA,NA,5.139,7.171,5.359,0.59,2.962,4.589
"2020-10",NA,NA,3.676,1.034,4.668,0.475,0.684,3.626
"2020-11",NA,NA,2.167,0.108,4.352,0.95,0.315,3.298
"2020-12",NA,NA,2.676,0.114,12.479,13.348,0.73,4.889
"2021-01",NA,NA,2.608,0.006,8.863,15.831,0.012,4.03
"2021-02",NA,NA,1.972,0.012,9.188,17.681,0.018,4.584
"2021-03",NA,NA,1.87,0.01,10.653,13.834,0.173,4.315
"2021-04",NA,NA,3.69,0.635,10.485,5.932,0.67,3.646
"2021-05",NA,NA,4.573,1.924,7.45,2.516,1.417,3.805
"2021-06",NA,NA,5.841,2.205,4.005,0.688,1.69,4.082
"2021-07",NA,NA,5.562,7.674,2.902,0.201,3.828,4.501
"2021-08",NA,NA,7.517,5.543,3.519,0.37,2.948,4.711
"2021-09",NA,NA,8.863,6.362,3.327,0.074,5.352,4.688
"2021-10",NA,NA,2.018,2.695,5.031,0.371,3.683,4.679
"2021-11",NA,NA,2.743,1.225,8.019,3.073,0.906,4.354
"2021-12",NA,NA,1.749,0.491,13.042,10.71,0.888,5.571
"2022-01",NA,NA,1.433,0.002,11.841,20.148,0.026,6.289
"2022-02",NA,NA,1.204,0.009,9.257,19.863,0.026,4.793
"2022-03",NA,NA,1.962,0.143,8.045,16.879,0.464,4.649
"2022-04",NA,NA,2.59,0.173,5.191,2.496,0.59,3.553
"2022-05",NA,NA,4.948,0.079,6.994,1.324,0.116,3.835
"2022-06",NA,NA,6.415,1.433,3.783,0.449,0.495,3.928
"2022-07",NA,NA,5.272,4.352,2.043,0.012,1.984,3.818
"2022-08",NA,NA,4.557,5.487,2.941,0.072,3.37,5.058
"2022-09",NA,NA,3.434,4.619,2.283,0.016,4.077,4.149
"2022-10",NA,NA,3.14,2.925,5.838,0.422,5.119,4.607
"2022-11",NA,NA,4.061,0.633,6.7,1.094,0.26,4.329
"2022-12",NA,NA,1.499,0.145,9.721,4.195,0.193,5.009
"2023-01",NA,NA,1.505,0.003,9.191,16.713,0.056,5.313
"2023-02",NA,NA,0.916,0.013,6.651,17.2,0.034,3.827
"2023-03",NA,NA,2.479,0.07,11.462,17.179,0.012,4.857
"2023-04",NA,NA,2.024,0.24,10.257,11.691,0.924,4.178
"2023-05",NA,NA,3.732,0.17,5.964,2.015,0.144,3.648
"2023-06",NA,NA,4.523,2.048,4.014,0.674,1.31,4.457
"2023-07",NA,NA,5.842,5.781,2.118,0.192,2.486,4.332
"2023-08",NA,NA,8.034,3.627,1.858,0.069,3.644,4.16
"2023-09",NA,NA,4.777,3.193,3.867,0.158,2.318,5.108
"2023-10",NA,NA,2.221,3.292,3.302,0.593,2.518,3.678
"2023-11",NA,NA,1.854,0.583,5.016,1.473,0.315,4.066
"2023-12",NA,NA,2.147,0.828,8.957,7.826,0.165,5.159
"2024-01",NA,NA,1.135,0.031,7.978,19.495,0.013,5.222
"2024-02",NA,NA,1.177,0.026,5.215,10.477,0.003,3.321
"2024-03",NA,NA,2.102,0.001,8.851,16.926,0,4.05
"2024-04",NA,NA,2.616,0.521,7.508,5.891,0.876,3.887
"2024-05",NA,NA,2.518,0.179,4.461,1.159,0.128,3.329
"2024-06",NA,NA,6.116,3.694,3.437,0.599,1.524,4.847
"2024-07",NA,NA,5.533,2.761,1.763,0.03,1.961,4.154
"2024-08",NA,NA,5.79,7.116,2.775,0.13,5.177,4.783
"2024-09",NA,NA,4.308,2.525,2.459,0.058,4.465,4.088
"2024-10",NA,NA,1.43,2.655,4.26,0.276,3.787,3.912
"2024-11",NA,NA,3.158,0.26,6.699,1.96,0.544,4.068
"2024-12",NA,NA,1.269,0.181,10.4,10.352,0.243,4.908
"2025-01",NA,NA,1.171,0.112,10.455,17.873,0.126,5.854
"2025-02",NA,NA,1.238,0.008,4.516,12.566,0.009,2.823
"2025-03",NA,NA,1.794,0.001,8.824,15.257,0.01,3.862
"2025-04",NA,NA,2.841,0.028,5.52,4.222,0.247,3.693
"2025-05",NA,NA,3.48,0.247,5.695,1.557,0.533,3.944
"2025-06",NA,NA,5.215,0.718,4.016,0.631,0.733,3.685
"2025-07",NA,NA,5.035,3.755,2.536,0.124,2.653,4.281
"2025-08",NA,NA,5.356,5.256,3.493,0.175,2.356,4.503
"2025-09",NA,NA,4.201,1.031,3.431,0.527,1.391,4.093
"2025-10",NA,NA,2.513,1.45,7.298,1.928,1.086,4.799
"2025-11",NA,NA,2.694,0.119,8.698,2.318,0.087,4.08
"2025-12",NA,NA,2.202,0.444,9.912,5.169,0.027,5.75
"2026-01",NA,NA,1.22,0.012,6.793,20.803,0.002,4.745
"2026-02",NA,NA,1.085,0.001,6.076,12.781,0.004,3.467
"2026-03",NA,NA,2.482,0.06,9.463,11.193,0.056,4.011
"2026-04",NA,NA,3.285,0.005,5.654,11.104,0.47,3.912
"2026-05",NA,NA,2.945,0.036,8.399,6.422,0.062,4.207
"2026-06",NA,NA,3.244,0.503,3.181,1.613,0.403,3.614
"2026-07",NA,NA,4.246,3.587,1.831,0.046,0.575,3.532
"2026-08",NA,NA,6.414,6.894,3.039,0.163,3.187,4.692
"2026-09",NA,NA,6.12,2.065,2.198,0.105,1.584,3.933
"2026-10",NA,NA,1.913,1.572,4.902,0.224,5.221,4.107
"2026-11",NA,NA,1.762,0.556,8.31,1.325,1.922,4.762
"2026-12",NA,NA,1.658,0.158,10.032,5.649,0.067,5.115
"2027-01",NA,NA,1.181,0.054,6.326,17.998,0.035,4.261
"2027-02",NA,NA,2.304,0.043,5.278,12.791,0.069,3.057
"2027-03",NA,NA,2.823,0.004,6.287,17.574,0.105,3.611
"2027-04",NA,NA,2.738,0.218,5.865,4.014,0.687,2.954
"2027-05",NA,NA,3.643,0.767,6.079,1.267,0.8,4.249
"2027-06",NA,NA,7.075,1.61,6.248,0.898,0.947,4.627
"2027-07",NA,NA,3.701,7.531,6.065,0.402,5.81,5.051
"2027-08",NA,NA,8.305,6.045,5.3,0.22,2.891,5.195
"2027-09",NA,NA,4.265,3.846,5.444,0.373,3.187,4.995
"2027-10",NA,NA,3.017,0.842,5.778,2.44,3.021,4.935
"2027-11",NA,NA,2.104,0.119,8.987,4.22,0.717,5.396
"2027-12",NA,NA,1.47,0.015,11.535,15.062,0.013,5.128
"2028-01",NA,NA,1.298,0,12.538,16.642,0.113,6.129
"2028-02",NA,NA,1.156,0.015,7.205,13.599,0.048,4.705
"2028-03",NA,NA,2.169,0.04,9.207,11.823,0.206,5.109
"2028-04",NA,NA,2.348,0.154,8.459,7.256,0.687,3.835
"2028-05",NA,NA,4.003,0.325,5.916,4.15,0.644,3.771
"2028-06",NA,NA,5.783,2.348,3.189,0.328,0.752,4.033
"2028-07",NA,NA,5.404,3.079,2.37,0.215,2.095,4.651
"2028-08",NA,NA,5.981,11.466,2.297,0.137,5.397,4.458
"2028-09",NA,NA,4.835,7.267,3.298,0.357,2.689,4.038
"2028-10",NA,NA,3.924,6.784,3.55,0.124,5.15,4.337
"2028-11",NA,NA,2.717,0.399,4.867,0.411,1.112,3.673
"2028-12",NA,NA,2.496,0.372,8.885,8.989,0.057,4.947
"2029-01",NA,NA,1.378,0.007,4.535,10.265,0.05,3.149
"2029-02",NA,NA,2.708,0.017,8.413,16.743,0.078,4.633
"2029-03",NA,NA,2.107,0.046,5.406,16.484,0.051,3.38
"2029-04",NA,NA,2.942,0.047,8.39,8.486,0.241,4.234
"2029-05",NA,NA,3.981,0.007,7.88,2.12,0.103,4.499
"2029-06",NA,NA,4.774,0.749,3.872,0.613,0.136,3.634
"2029-07",NA,NA,4.582,2.373,4.53,0.292,1.135,4.441
"2029-08",NA,NA,7.096,4.271,3.423,0.197,2.048,4.594
"2029-09",NA,NA,4.83,5.646,5.379,0.538,4.701,5.196
"2029-10",NA,NA,3.44,0.686,4.002,0.56,0.943,4.056
"2029-11",NA,NA,1.14,0.597,9.516,3.518,0.918,4.281
"2029-12",NA,NA,1.36,0.599,9.46,11.76,0.924,5.182
"2030-01",NA,NA,1.319,0.127,11.843,17.298,0.204,5.12
"2030-02",NA,NA,1.212,0.03,4.91,17.184,0.116,4.286
"2030-03",NA,NA,1.688,0.067,8.205,11.539,0.178,4.121
"2030-04",NA,NA,3.087,0.072,7.9,6.688,0.17,3.918
"2030-05",NA,NA,4.63,0.626,6.443,2.599,0.301,3.853
"2030-06",NA,NA,3.78,1.641,4.368,0.68,0.758,4.048
"2030-07",NA,NA,4.521,8.108,2.943,0.025,6.458,4.929
"2030-08",NA,NA,5.106,6.155,1.448,0.027,3.482,3.93
"2030-09",NA,NA,6.166,3.546,2.706,0.291,3.106,4.01
"2030-10",NA,NA,3.806,1.956,2.191,0.456,1.002,3.204
"2030-11",NA,NA,3.142,0.269,4.074,1.076,0.584,3.218
"2030-12",NA,NA,3.122,0.173,8.861,5.565,0.058,4.701
"2031-01",NA,NA,1.322,0.162,6.805,17.994,0.036,3.837
"2031-02",NA,NA,2.254,0.055,7.115,19.879,0.083,4.223
"2031-03",NA,NA,2.133,0.07,5.235,8.809,0.064,2.946
"2031-04",NA,NA,4.442,0.493,7.91,5.932,0.168,4.153
"2031-05",NA,NA,4.625,0.353,6.619,2.91,0.1,4.155
"2031-06",NA,NA,4.746,1.133,3.036,0.182,0.683,3.247
"2031-07",NA,NA,4.218,5.877,3.827,0.573,1.557,4.29
"2031-08",NA,NA,6.026,2.869,3.74,0.045,1.244,4.473
"2031-09",NA,NA,4.193,7.493,3.728,0.263,4.849,5.133
"2031-10",NA,NA,3.945,3.11,4.485,0.839,2.32,4.783
"2031-11",NA,NA,2.335,0.189,5.703,2.227,0.19,3.819
"2031-12",NA,NA,2.078,0.006,9.119,13.337,0.029,4.466
"2032-01",NA,NA,0.867,0.046,8.49,16.385,0.009,5.29
"2032-02",NA,NA,1.26,0.411,7.453,13.901,0.109,4.077
"2032-03",NA,NA,2.105,0.025,8.751,17.284,0.008,4.63
"2032-04",NA,NA,2.444,0.52,6.405,8.719,0.821,3.499
"2032-05",NA,NA,5.364,0.195,5.59,0.736,0.849,4.095
"2032-06",NA,NA,5.614,1.811,3.284,0.394,0.263,4.068
"2032-07",NA,NA,6.423,2.965,2.723,0.161,1.312,4.22
"2032-08",NA,NA,3.476,3.296,2.154,0.207,1.373,4.015
"2032-09",NA,NA,3.066,1.2,3.871,0.278,1.803,3.9
"2032-10",NA,NA,2.586,3.212,4.648,0.732,2.088,4.078
"2032-11",NA,NA,2.241,0.603,6.126,1.651,0.429,3.65
"2032-12",NA,NA,2.514,0.011,9.585,5.522,0.262,4.992
"2033-01",NA,NA,1.447,0.076,8.393,13.755,0.184,4.911
"2033-02",NA,NA,2.365,0.169,7.629,9.774,0.017,4.03
"2033-03",NA,NA,3.962,0.131,7.988,10.675,0.033,3.915
"2033-04",NA,NA,3.394,0.188,8.916,7.109,0.702,3.805
"2033-05",NA,NA,4.23,0.055,7.215,1.035,0.184,3.837
"2033-06",NA,NA,4.481,3.348,6.705,1.336,2.49,4.398
"2033-07",NA,NA,7.239,4.756,4.077,0.739,1.578,4.656
"2033-08",NA,NA,4.998,10.144,3.659,0.833,4.079,5.027
"2033-09",NA,NA,4.704,1.704,3.943,0.255,2.533,4.087
"2033-10",NA,NA,2.517,3.164,7.515,2.218,3.324,5.03
"2033-11",NA,NA,1.522,0.377,7.023,2.949,0.2,4.448
"2033-12",NA,NA,1.267,0.011,11.209,18.823,0.033,5.338
"2034-01",NA,NA,0.926,0.065,7.961,15.384,0.028,4.914
"2034-02",NA,NA,1.573,0.035,6.181,13.74,0.071,4.305
"2034-03",NA,NA,1.639,0.101,7.486,12.771,0.105,3.581
"2034-04",NA,NA,3.429,0.008,5.954,8.611,0.006,3.207
"2034-05",NA,NA,3.62,1.462,6.481,3.874,0.457,4.183
"2034-06",NA,NA,5.977,3.517,2.183,1.458,1.66,3.527
"2034-07",NA,NA,4.42,5.496,1.443,0.019,1.696,3.545
"2034-08",NA,NA,7.776,8.504,1.765,0.019,3.492,4.128
"2034-09",NA,NA,3.743,1.904,4.027,0.3,1.124,3.939
"2034-10",NA,NA,2.834,1.573,2.696,0.136,1.249,2.884
"2034-11",NA,NA,3.344,1.519,6.376,1.237,0.947,3.875
"2034-12",NA,NA,2.761,0.302,9.568,11.691,0.231,4.789
"2035-01",NA,NA,3.065,0.036,8.741,13.524,0.087,4.095
"2035-02",NA,NA,1.933,0.03,6.854,16.565,0.247,3.604
"2035-03",NA,NA,2.786,0.028,6.953,15.583,0.158,4.502
"2035-04",NA,NA,3.347,0.18,6.624,13.67,0.873,4.039
"2035-05",NA,NA,4.656,0.179,6.955,4.057,0.744,4.849
"2035-06",NA,NA,5.688,3.228,5.214,0.87,2.575,4.332
"2035-07",NA,NA,4.384,3.173,3.044,0.023,0.736,4.606
"2035-08",NA,NA,5.38,3.564,3.976,0.177,2.982,4.464
"2035-09",NA,NA,6.181,5.637,4.211,0.42,5.489,4.913
"2035-10",NA,NA,4.887,5.203,6.681,1.276,3.808,5.461
"2035-11",NA,NA,1.738,0.29,8.735,3.558,0.453,3.88
"2035-12",NA,NA,1.859,0.009,10.073,11.734,0.574,6.363
"2036-01",NA,NA,0.837,0.1,11.426,6.285,0.067,5.712
"2036-02",NA,NA,1.907,0.037,5.77,16.169,0.044,4.249
"2036-03",NA,NA,1.93,0.002,7.002,16.202,0.127,4.61
"2036-04",NA,NA,3.899,1.403,9.341,5.161,1.247,4.317
"2036-05",NA,NA,2.808,0.212,5.253,1.962,0.265,3.569
"2036-06",NA,NA,5.92,2.105,4.887,1.023,1.869,4.012
"2036-07",NA,NA,7.353,4.415,2.133,0.122,1.577,4.348
"2036-08",NA,NA,5.421,4.459,1.844,0.079,2.957,4.095
"2036-09",NA,NA,4.96,4.47,4.021,0.666,3.66,4.568
"2036-10",NA,NA,2.699,4.522,3.091,0.614,1.162,3.59
"2036-11",NA,NA,1.705,0.762,7.371,1.27,0.483,3.901
"2036-12",NA,NA,1.595,0.558,5.319,8.008,0.417,3.427
"2037-01",NA,NA,1.525,0.769,10.07,12.832,0.187,5.179
"2037-02",NA,NA,1.022,0.031,3.125,12.71,0.035,2.693
"2037-03",NA,NA,2.142,0.091,8.869,7.083,0.067,3.389
"2037-04",NA,NA,2.912,0.413,10.43,8.929,0.733,3.797
"2037-05",NA,NA,4.169,0.236,6.466,2.92,0.107,3.697
