#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1975-09",27.109,26.893
"1975-10",27.108,26.727
"1975-11",27.094,26.544
"1975-12",27.336,26.576
"1976-01",27.422,26.345
"1976-02",27.626,26.489
"1976-03",27.993,26.905
"1976-04",28.037,27.319
"1976-05",28.178,27.682
"1976-06",28.05,27.696
"1976-07",27.47,27.242
"1976-08",27.32,27.163
"1976-09",27.074,26.927
"1976-10",26.89,26.662
"1976-11",27.062,26.521
"1976-12",27.172,26.518
"1977-01",27.368,26.521
"1977-02",27.658,26.552
"1977-03",27.884,26.797
"1977-04",28.019,27.267
"1977-05",28.229,27.799
"1977-06",27.894,27.783
"1977-07",27.351,27.426
"1977-08",27.52,27.596
"1977-09",27.226,27.248
"1977-10",27.136,27.049
"1977-11",27.176,26.821
"1977-12",27.405,26.772
"1978-01",27.524,26.631
"1978-02",27.65,26.476
"1978-03",27.726,26.83
"1978-04",28.077,27.438
"1978-05",28.284,27.776
"1978-06",28.005,27.776
"1978-07",27.781,27.723
"1978-08",27.585,27.594
"1978-09",27.275,27.15
"1978-10",27.235,27.004
"1978-11",27.261,26.793
"1978-12",27.353,26.588
"1979-01",27.58,26.433
"1979-02",27.667,26.456
"1979-03",27.898,26.915
"1979-04",28.177,27.454
"1979-05",28.259,27.804
"1979-06",27.608,27.423
"1979-07",27.335,27.28
"1979-08",27.454,27.385
"1979-09",27.291,27.14
"1979-10",27.327,26.968
"1979-11",27.397,26.915
"1979-12",27.567,26.878
"1980-01",27.39,26.565
"1980-02",27.69,26.566
"1980-03",27.927,27.022
"1980-04",28.087,27.39
"1980-05",28.15,27.708
"1980-06",27.989,27.75
"1980-07",27.284,27.258
"1980-08",27.301,27.332
"1980-09",27.34,27.273
"1980-10",27.123,26.847
"1980-11",27.246,26.794
"1980-12",27.253,26.464
"1981-01",27.394,26.401
"1981-02",27.51,26.348
"1981-03",27.703,26.731
"1981-04",27.948,27.171
"1981-05",28.167,27.566
"1981-06",27.866,27.581
"1981-07",27.592,27.436
"1981-08",27.555,27.484
"1981-09",27.498,27.296
"1981-10",27.396,27.02
"1981-11",27.593,27.083
"1981-12",27.557,26.801
"1982-01",27.532,26.581
"1982-02",27.595,26.422
"1982-03",27.692,26.776
"1982-04",27.795,27.066
"1982-05",28.099,27.651
"1982-06",27.894,27.528
"1982-07",27.699,27.548
"1982-08",27.443,27.276
"1982-09",27.139,26.908
"1982-10",27.167,26.833
"1982-11",27.324,26.78
"1982-12",27.27,26.435
"1983-01",27.276,26.134
"1983-02",27.327,26.043
"1983-03",27.267,26.312
"1983-04",27.393,26.675
"1983-05",27.539,27.121
"1983-06",27.613,27.357
"1983-07",27.075,27.033
"1983-08",27.127,27.012
"1983-09",27.155,26.931
"1983-10",27.181,26.842
"1983-11",27.334,26.839
"1983-12",27.234,26.475
"1984-01",27.28,26.149
"1984-02",27.416,26.243
"1984-03",27.679,26.534
"1984-04",27.757,27.049
"1984-05",27.983,27.542
"1984-06",27.762,27.56
"1984-07",27.446,27.325
"1984-08",27.591,27.502
"1984-09",27.467,27.333
"1984-10",27.26,26.998
"1984-11",27.34,26.801
"1984-12",27.511,26.689
"1985-01",27.475,26.365
"1985-02",27.694,26.475
"1985-03",27.778,26.791
"1985-04",27.901,27.138
"1985-05",28.155,27.717
"1985-06",27.767,27.626
"1985-07",27.299,27.347
"1985-08",27.433,27.463
"1985-09",27.336,27.319
"1985-10",27.138,27.002
"1985-11",27.387,26.951
"1985-12",27.318,26.713
"1986-01",27.431,26.431
"1986-02",27.615,26.486
"1986-03",27.793,26.855
"1986-04",27.922,27.211
"1986-05",28.026,27.481
"1986-06",27.747,27.391
"1986-07",27.553,27.362
"1986-08",27.692,27.503
"1986-09",27.525,27.24
"1986-10",27.465,27.004
"1986-11",27.524,26.987
"1986-12",27.456,26.707
"1987-01",27.484,26.482
"1987-02",27.565,26.502
"1987-03",27.766,26.851
"1987-04",27.954,27.312
"1987-05",28.056,27.623
"1987-06",27.856,27.569
"1987-07",27.412,27.363
"1987-08",27.289,27.247
"1987-09",27.258,27.083
"1987-10",27.108,26.817
"1987-11",27.249,26.78
"1987-12",27.439,26.759
"1988-01",27.517,26.532
"1988-02",27.827,26.706
"1988-03",27.976,27.19
"1988-04",28.306,27.665
"1988-05",28.22,27.82
"1988-06",28.072,27.867
"1988-07",28.058,27.834
"1988-08",27.658,27.509
"1988-09",27.735,27.49
"1988-10",27.412,27.099
"1988-11",27.464,27.038
"1988-12",27.519,26.837
"1989-01",27.601,26.612
"1989-02",27.763,26.721
"1989-03",27.919,27.092
"1989-04",28.12,27.526
"1989-05",28.224,27.762
"1989-06",28.025,27.741
"1989-07",27.738,27.671
"1989-08",27.594,27.527
"1989-09",27.561,27.483
"1989-10",27.559,27.275
"1989-11",27.581,27.108
"1989-12",27.653,26.914
"1990-01",27.645,26.552
"1990-02",27.709,26.693
"1990-03",27.858,26.865
"1990-04",27.983,27.263
"1990-05",28.322,27.812
"1990-06",27.853,27.603
"1990-07",27.538,27.414
"1990-08",27.607,27.512
"1990-09",27.394,27.23
"1990-10",27.369,27.021
"1990-11",27.375,26.863
"1990-12",27.398,26.55
"1991-01",27.725,26.674
"1991-02",27.624,26.495
"1991-03",27.837,26.798
"1991-04",28.008,27.287
"1991-05",28.273,27.747
"1991-06",27.82,27.592
"1991-07",27.538,27.415
"1991-08",27.675,27.474
"1991-09",27.394,27.179
"1991-10",27.283,27.012
"1991-11",27.381,26.881
"1991-12",27.352,26.563
"1992-01",27.39,26.266
"1992-02",27.589,26.488
"1992-03",27.691,26.787
"1992-04",27.924,27.081
"1992-05",28.102,27.466
"1992-06",27.841,27.491
"1992-07",27.519,27.396
"1992-08",27.357,27.302
"1992-09",27.156,27.08
"1992-10",27.013,26.756
"1992-11",27.153,26.717
"1992-12",27.19,26.465
"1993-01",27.22,26.143
"1993-02",27.525,26.509
"1993-03",27.789,26.835
"1993-04",27.92,27.24
"1993-05",28.118,27.598
"1993-06",27.737,27.444
"1993-07",27.46,27.358
"1993-08",27.12,27.104
"1993-09",27.331,27.211
"1993-10",27.348,26.994
"1993-11",27.428,26.926
"1993-12",27.381,26.554
"1994-01",27.511,26.464
"1994-02",27.528,26.474
"1994-03",27.558,26.747
"1994-04",27.736,27.091
"1994-05",27.78,27.419
"1994-06",27.647,27.456
"1994-07",27.515,27.383
"1994-08",27.235,27.25
"1994-09",27.159,27.066
"1994-10",27.022,26.906
"1994-11",27.265,26.927
"1994-12",27.407,26.724
"1995-01",27.496,26.473
"1995-02",27.569,26.561
"1995-03",27.994,27.015
"1995-04",28.201,27.595
"1995-05",28.333,27.868
"1995-06",28.098,27.814
"1995-07",27.726,27.608
"1995-08",27.774,27.663
"1995-09",27.504,27.367
"1995-10",27.396,27.151
"1995-11",27.398,26.99
"1995-12",27.516,26.834
"1996-01",27.596,26.645
"1996-02",27.65,26.657
"1996-03",27.832,26.923
"1996-04",27.958,27.349
"1996-05",28.029,27.646
"1996-06",27.613,27.515
"1996-07",27.38,27.372
"1996-08",27.458,27.488
"1996-09",27.21,27.225
"1996-10",27.031,26.875
"1996-11",27.098,26.641
"1996-12",27.108,26.426
"1997-01",27.201,26.267
"1997-02",27.478,26.485
"1997-03",27.686,26.82
"1997-04",27.816,27.149
"1997-05",27.962,27.55
"1997-06",27.681,27.48
"1997-07",27.518,27.47
"1997-08",27.518,27.44
"1997-09",27.457,27.24
"1997-10",27.525,27.092
"1997-11",27.53,26.878
"1997-12",27.383,26.503
"1998-01",27.269,26.129
"1998-02",27.371,26.247
"1998-03",27.678,26.76
"1998-04",28.03,27.382
"1998-05",28.185,27.734
"1998-06",27.961,27.713
"1998-07",27.874,27.724
"1998-08",27.785,27.667
"1998-09",27.766,27.6
"1998-10",27.599,27.337
"1998-11",27.538,27.136
"1998-12",27.54,26.871
"1999-01",27.614,26.805
"1999-02",27.802,26.992
"1999-03",28.089,27.099
"1999-04",28.299,27.644
"1999-05",28.304,27.858
"1999-06",28.045,27.753
"1999-07",27.568,27.448
"1999-08",27.744,27.557
"1999-09",27.595,27.361
"1999-10",27.437,27.106
"1999-11",27.368,26.834
"1999-12",27.561,26.872
"2000-01",27.618,26.601
"2000-02",27.693,26.599
"2000-03",27.986,27.084
"2000-04",28.093,27.437
"2000-05",28.291,27.821
"2000-06",27.987,27.749
"2000-07",27.598,27.539
"2000-08",27.694,27.667
"2000-09",27.789,27.601
"2000-10",27.699,27.298
"2000-11",27.736,27.208
"2000-12",27.833,27.089
"2001-01",27.818,26.918
"2001-02",27.877,26.718
"2001-03",27.864,26.898
"2001-04",28.121,27.38
"2001-05",28.274,27.806
"2001-06",28.018,27.822
"2001-07",27.612,27.656
"2001-08",27.539,27.661
"2001-09",27.644,27.697
"2001-10",27.491,27.35
"2001-11",27.511,27.044
"2001-12",27.383,26.612
"2002-01",27.59,26.42
"2002-02",27.719,26.465
"2002-03",27.844,26.849
"2002-04",28.271,27.562
"2002-05",28.312,27.775
"2002-06",28.356,28.007
"2002-07",27.755,27.589
"2002-08",27.678,27.582
"2002-09",27.524,27.282
"2002-10",27.486,27.105
"2002-11",27.564,26.936
"2002-12",27.548,26.687
"2003-01",27.783,26.648
"2003-02",27.991,26.807
"2003-03",28.176,27.247
"2003-04",28.435,27.741
"2003-05",28.341,27.911
"2003-06",28.214,27.975
"2003-07",27.909,27.797
"2003-08",27.707,27.6
"2003-09",27.491,27.319
"2003-10",27.506,27.072
"2003-11",27.562,26.853
"2003-12",27.622,26.748
"2004-01",27.575,26.398
"2004-02",27.843,26.714
"2004-03",27.905,26.814
"2004-04",28.096,27.326
"2004-05",28.301,27.78
"2004-06",27.9,27.589
"2004-07",27.471,27.41
"2004-08",27.485,27.409
"2004-09",27.139,27.072
"2004-10",27.283,26.973
"2004-11",27.472,26.995
"2004-12",27.458,26.692
"2005-01",27.55,26.427
"2005-02",27.659,26.653
"2005-03",28.065,27.125
"2005-04",28.155,27.539
"2005-05",28.517,27.987
"2005-06",28.267,27.949
"2005-07",27.886,27.755
"2005-08",28.176,27.975
"2005-09",28.061,27.818
"2005-10",28.117,27.709
"2005-11",27.821,27.153
"2005-12",NA,NA
