#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2021-10",26.378,26.186
"2021-11",26.372,26.103
"2021-12",25.943,25.457
"2022-01",25.717,25.176
"2022-02",25.524,24.975
"2022-03",25.945,25.552
"2022-04",26.277,25.935
"2022-05",26.567,26.339
"2022-06",26.621,26.4
"2022-07",26.313,26.243
"2022-08",26.346,26.214
"2022-09",26.496,26.378
"2022-10",26.239,26.069
"2022-11",26.292,26.008
"2022-12",26.14,25.641
"2023-01",25.85,25.291
"2023-02",25.839,25.308
"2023-03",26.038,25.656
"2023-04",26.382,26.135
"2023-05",26.446,26.309
"2023-06",26.343,26.201
"2023-07",26.039,26.027
"2023-08",26.291,26.223
"2023-09",26.478,26.349
"2023-10",26.432,26.356
"2023-11",26.565,26.33
"2023-12",26.314,25.857
"2024-01",25.847,25.258
"2024-02",25.75,25.22
"2024-03",25.878,25.426
"2024-04",26.43,26.175
"2024-05",26.497,26.308
"2024-06",26.604,26.503
"2024-07",26.593,26.477
"2024-08",26.555,26.444
"2024-09",26.333,26.28
"2024-10",26.725,26.596
"2024-11",26.911,26.639
"2024-12",26.188,25.737
"2025-01",25.66,25.136
"2025-02",25.478,24.945
"2025-03",25.833,25.477
"2025-04",26.172,25.887
"2025-05",26.715,26.531
"2025-06",26.634,26.521
"2025-07",26.345,26.227
"2025-08",26.302,26.169
"2025-09",26.3,26.292
"2025-10",26.373,26.262
"2025-11",26.507,26.242
"2025-12",26.254,25.774
"2026-01",25.742,25.107
"2026-02",25.481,24.989
"2026-03",25.831,25.39
"2026-04",26.396,26.08
"2026-05",26.476,26.241
"2026-06",26.475,26.413
"2026-07",26.309,26.313
"2026-08",26.362,26.381
"2026-09",26.235,26.185
"2026-10",26.515,26.377
"2026-11",26.609,26.339
"2026-12",26.053,25.543
"2027-01",25.337,24.755
"2027-02",25.027,24.453
"2027-03",25.499,25.075
"2027-04",26.115,25.842
"2027-05",26.653,26.429
"2027-06",26.412,26.182
"2027-07",26.197,26.058
"2027-08",26.206,26.106
"2027-09",26.289,26.249
"2027-10",26.439,26.228
"2027-11",26.67,26.284
"2027-12",26.226,25.65
"2028-01",25.816,25.08
"2028-02",25.827,25.247
"2028-03",26.033,25.504
"2028-04",26.506,26.122
"2028-05",26.695,26.498
"2028-06",26.799,26.605
"2028-07",26.757,26.707
"2028-08",26.577,26.499
"2028-09",26.362,26.293
"2028-10",26.443,26.245
"2028-11",26.469,26.181
"2028-12",26.156,25.622
"2029-01",25.837,25.102
"2029-02",25.536,24.884
"2029-03",25.906,25.491
"2029-04",26.452,26.107
"2029-05",26.644,26.394
"2029-06",26.561,26.438
"2029-07",26.644,26.486
"2029-08",26.371,26.247
"2029-09",26.401,26.354
"2029-10",26.48,26.275
"2029-11",26.437,26.144
"2029-12",26.246,25.737
"2030-01",25.638,24.897
"2030-02",25.519,24.889
"2030-03",25.799,25.292
"2030-04",26.275,25.919
"2030-05",26.6,26.379
"2030-06",26.654,26.536
"2030-07",26.608,26.528
"2030-08",26.394,26.313
"2030-09",26.444,26.421
"2030-10",26.676,26.519
"2030-11",26.614,26.172
"2030-12",26.006,25.461
"2031-01",25.562,24.889
"2031-02",25.412,24.78
"2031-03",25.715,25.24
"2031-04",26.441,26.03
"2031-05",26.719,26.486
"2031-06",26.585,26.443
"2031-07",26.45,26.422
"2031-08",26.178,26.134
"2031-09",26.459,26.39
"2031-10",26.464,26.329
"2031-11",26.607,26.293
"2031-12",26.433,25.914
"2032-01",25.641,25.026
"2032-02",25.592,25.075
"2032-03",25.938,25.59
"2032-04",26.652,26.354
"2032-05",26.807,26.556
"2032-06",26.924,26.716
"2032-07",26.856,26.72
"2032-08",26.905,26.755
"2032-09",26.629,26.572
"2032-10",26.642,26.509
"2032-11",26.543,26.302
"2032-12",26.227,25.693
"2033-01",25.596,24.968
"2033-02",25.693,25.166
"2033-03",25.663,25.192
"2033-04",26.347,25.998
"2033-05",26.883,26.592
"2033-06",27.04,26.771
"2033-07",26.734,26.557
"2033-08",26.629,26.508
"2033-09",26.582,26.448
"2033-10",26.774,26.533
"2033-11",26.724,26.364
"2033-12",26.203,25.643
"2034-01",26.132,25.514
"2034-02",25.976,25.344
"2034-03",26.247,25.739
"2034-04",26.629,26.303
"2034-05",26.789,26.507
"2034-06",26.641,26.485
"2034-07",26.614,26.486
"2034-08",26.569,26.421
"2034-09",26.734,26.53
"2034-10",26.626,26.48
"2034-11",26.504,26.239
"2034-12",26.292,25.751
"2035-01",25.744,25.105
"2035-02",25.74,25.251
"2035-03",25.773,25.402
"2035-04",26.452,26.078
"2035-05",26.784,26.585
"2035-06",26.674,26.502
"2035-07",26.29,26.233
"2035-08",26.323,26.268
"2035-09",26.555,26.496
"2035-10",26.675,26.482
"2035-11",26.663,26.353
"2035-12",26.656,26.189
"2036-01",26.074,25.399
"2036-02",26.045,25.493
"2036-03",26.26,25.831
"2036-04",26.678,26.411
"2036-05",27.009,26.743
"2036-06",26.596,26.51
"2036-07",26.601,26.597
"2036-08",26.692,26.683
"2036-09",26.706,26.663
"2036-10",26.783,26.752
"2036-11",26.923,26.64
"2036-12",26.359,25.92
"2037-01",25.796,25.284
"2037-02",26.154,25.737
"2037-03",26.378,25.894
"2037-04",26.346,25.992
"2037-05",26.431,26.152
"2037-06",26.234,26.112
"2037-07",25.947,25.912
"2037-08",26.047,26.089
"2037-09",26.417,26.363
"2037-10",26.652,26.555
"2037-11",26.542,26.224
"2037-12",26.307,25.819
"2038-01",25.759,25.222
"2038-02",25.522,25.021
"2038-03",26.082,25.694
"2038-04",26.404,26.088
"2038-05",26.612,26.42
"2038-06",26.58,26.477
"2038-07",26.499,26.4
"2038-08",26.559,26.482
"2038-09",26.736,26.601
"2038-10",27.014,26.792
"2038-11",26.835,26.498
"2038-12",26.387,25.899
"2039-01",25.596,25.1
"2039-02",25.605,25.083
"2039-03",25.901,25.415
"2039-04",25.966,25.688
"2039-05",26.469,26.25
"2039-06",26.429,26.311
"2039-07",26.667,26.598
"2039-08",26.582,26.487
"2039-09",26.734,26.551
"2039-10",26.969,26.74
"2039-11",26.606,26.21
"2039-12",26.207,25.677
"2040-01",25.581,24.991
"2040-02",25.446,24.905
"2040-03",25.575,25.194
"2040-04",26.315,26.014
"2040-05",26.964,26.721
"2040-06",26.78,26.65
"2040-07",26.507,26.394
"2040-08",26.337,26.211
"2040-09",26.366,26.256
"2040-10",26.776,26.559
"2040-11",26.59,26.275
"2040-12",26.111,25.582
"2041-01",25.735,25.117
"2041-02",25.832,25.339
"2041-03",26.134,25.669
"2041-04",26.684,26.435
"2041-05",27.003,26.888
"2041-06",26.875,26.73
"2041-07",26.643,26.544
"2041-08",26.581,26.567
"2041-09",26.45,26.391
"2041-10",26.444,26.348
"2041-11",26.716,26.403
"2041-12",26.422,25.889
"2042-01",26.086,25.479
"2042-02",26.24,25.651
"2042-03",26.321,25.766
"2042-04",26.753,26.448
"2042-05",26.977,26.735
"2042-06",27.014,26.745
"2042-07",27.026,26.78
"2042-08",27.074,26.858
"2042-09",26.677,26.559
"2042-10",26.662,26.506
"2042-11",26.781,26.456
"2042-12",26.248,25.703
"2043-01",25.621,25.053
"2043-02",25.827,25.297
"2043-03",25.841,25.346
"2043-04",26.576,26.261
"2043-05",27.199,26.881
"2043-06",26.798,26.586
"2043-07",26.736,26.583
"2043-08",26.544,26.417
"2043-09",26.6,26.53
"2043-10",26.797,26.65
"2043-11",27.027,26.635
"2043-12",26.611,26.031
"2044-01",26.124,25.482
"2044-02",25.909,25.304
"2044-03",26.092,25.661
"2044-04",26.562,26.224
"2044-05",26.746,26.568
"2044-06",26.766,26.608
"2044-07",26.638,26.613
"2044-08",26.742,26.704
"2044-09",26.608,26.659
"2044-10",26.928,26.857
"2044-11",27.042,26.816
"2044-12",26.756,26.252
"2045-01",26.108,25.473
"2045-02",25.714,25.21
"2045-03",26.215,25.887
"2045-04",26.405,26.115
"2045-05",26.375,26.172
"2045-06",26.434,26.339
"2045-07",26.513,26.456
"2045-08",26.596,26.585
"2045-09",26.731,26.7
"2045-10",26.628,26.571
"2045-11",26.717,26.479
"2045-12",26.259,25.783
"2046-01",25.791,25.272
"2046-02",25.541,25.098
"2046-03",25.843,25.449
"2046-04",26.208,25.924
"2046-05",26.644,26.46
"2046-06",26.936,26.8
"2046-07",26.597,26.473
"2046-08",26.327,26.271
"2046-09",26.448,26.423
"2046-10",26.64,26.504
"2046-11",26.497,26.17
"2046-12",26.288,25.796
"2047-01",25.876,25.253
"2047-02",25.708,25.098
"2047-03",25.857,25.388
"2047-04",26.431,26.075
"2047-05",26.885,26.672
"2047-06",27.049,26.799
"2047-07",26.528,26.436
"2047-08",26.368,26.285
"2047-09",26.49,26.415
"2047-10",26.701,26.536
"2047-11",26.718,26.412
"2047-12",26.506,25.966
"2048-01",26.19,25.541
"2048-02",26.067,25.541
"2048-03",26.17,25.742
"2048-04",26.688,26.388
"2048-05",26.796,26.571
"2048-06",26.722,26.704
"2048-07",26.727,26.734
"2048-08",26.756,26.877
"2048-09",27.071,27.096
"2048-10",27.131,27.085
"2048-11",27.174,26.869
"2048-12",26.812,26.369
"2049-01",26.392,25.803
"2049-02",25.926,25.392
"2049-03",26.292,25.901
"2049-04",26.444,26.201
"2049-05",26.499,26.383
"2049-06",26.464,26.42
"2049-07",26.627,26.62
"2049-08",26.6,26.585
"2049-09",26.299,26.258
"2049-10",26.7,26.578
"2049-11",26.691,26.412
"2049-12",26.397,25.931
"2050-01",25.805,25.257
"2050-02",25.698,25.125
"2050-03",25.796,25.3
"2050-04",26.207,25.971
"2050-05",26.471,26.273
"2050-06",26.593,26.393
"2050-07",26.445,26.403
"2050-08",26.442,26.389
"2050-09",26.712,26.573
"2050-10",26.909,26.768
"2050-11",26.642,26.372
"2050-12",26.185,25.722
"2051-01",25.809,25.164
"2051-02",25.494,24.865
"2051-03",25.784,25.325
"2051-04",26.433,26.113
"2051-05",27.021,26.693
"2051-06",26.91,26.723
"2051-07",26.449,26.362
"2051-08",26.346,26.386
"2051-09",26.451,26.454
"2051-10",26.733,26.593
"2051-11",26.782,26.483
"2051-12",26.406,25.889
"2052-01",25.928,25.319
"2052-02",25.806,25.21
"2052-03",26.033,25.558
"2052-04",26.564,26.18
"2052-05",26.855,26.575
"2052-06",26.862,26.773
"2052-07",26.826,26.76
"2052-08",26.689,26.584
"2052-09",26.807,26.667
"2052-10",26.823,26.63
"2052-11",26.822,26.48
"2052-12",26.811,26.239
"2053-01",26.329,25.637
"2053-02",26.162,25.522
"2053-03",26.341,25.862
"2053-04",26.756,26.393
"2053-05",26.838,26.557
"2053-06",26.997,26.757
"2053-07",27.028,26.935
"2053-08",26.995,27.014
"2053-09",27.039,27.031
"2053-10",27.185,26.995
"2053-11",26.777,26.567
"2053-12",26.39,25.992
"2054-01",26.287,25.769
"2054-02",26.126,25.564
"2054-03",26.067,25.585
"2054-04",26.186,25.797
"2054-05",26.45,26.234
"2054-06",26.443,26.384
"2054-07",26.533,26.515
"2054-08",26.786,26.756
"2054-09",26.926,26.807
"2054-10",26.947,26.836
"2054-11",27.076,26.828
"2054-12",26.572,26.153
"2055-01",25.957,25.347
"2055-02",25.671,25.161
"2055-03",25.952,25.51
"2055-04",26.38,26.057
"2055-05",26.408,26.19
"2055-06",26.626,26.46
"2055-07",26.487,26.422
"2055-08",26.436,26.413
"2055-09",26.375,26.351
"2055-10",26.625,26.541
"2055-11",26.705,26.437
"2055-12",26.5,25.93
"2056-01",26.04,25.346
"2056-02",26.103,25.507
"2056-03",26.149,25.673
"2056-04",26.419,26.107
"2056-05",26.665,26.497
"2056-06",26.598,26.435
"2056-07",26.316,26.285
"2056-08",26.425,26.456
"2056-09",26.808,26.764
"2056-10",27.068,26.88
"2056-11",26.708,26.367
"2056-12",26.471,25.938
"2057-01",25.781,25.238
"2057-02",25.727,25.14
"2057-03",25.921,25.403
"2057-04",26.22,25.857
"2057-05",26.636,26.268
"2057-06",26.659,26.445
"2057-07",26.607,26.455
"2057-08",26.631,26.485
"2057-09",26.673,26.497
"2057-10",26.991,26.74
"2057-11",26.771,26.387
"2057-12",26.593,26.014
"2058-01",26.13,25.406
"2058-02",26.106,25.49
"2058-03",26.505,26.077
"2058-04",26.916,26.629
"2058-05",27.092,26.892
"2058-06",27.021,26.869
"2058-07",26.712,26.684
"2058-08",27.036,26.897
"2058-09",26.929,26.864
"2058-10",26.965,26.839
"2058-11",27.068,26.794
"2058-12",26.599,26.099
"2059-01",26.054,25.515
"2059-02",25.846,25.335
"2059-03",26.066,25.618
"2059-04",26.589,26.289
"2059-05",26.995,26.746
"2059-06",26.978,26.828
"2059-07",26.479,26.421
"2059-08",26.485,26.536
"2059-09",26.611,26.63
"2059-10",26.724,26.634
"2059-11",26.927,26.709
"2059-12",26.907,26.421
"2060-01",26.411,25.8
"2060-02",25.969,25.366
"2060-03",26.356,25.918
"2060-04",26.831,26.608
"2060-05",27.107,26.954
"2060-06",27.232,27.003
"2060-07",26.914,26.811
"2060-08",27.02,26.91
"2060-09",26.881,26.748
"2060-10",27.118,26.923
"2060-11",27.037,26.689
"2060-12",26.428,25.968
"2061-01",26.099,25.571
"2061-02",26.216,25.718
"2061-03",26.126,25.7
"2061-04",26.506,26.149
"2061-05",26.863,26.642
"2061-06",26.606,26.548
"2061-07",26.712,26.638
"2061-08",26.598,26.529
"2061-09",26.886,26.815
"2061-10",26.96,26.848
"2061-11",27.038,26.691
"2061-12",26.658,26.09
"2062-01",25.762,25.099
"2062-02",25.575,24.91
"2062-03",25.749,25.328
"2062-04",26.185,25.87
"2062-05",26.595,26.419
"2062-06",26.625,26.468
"2062-07",26.55,26.426
"2062-08",26.744,26.686
"2062-09",26.86,26.808
"2062-10",26.636,26.512
"2062-11",26.71,26.382
"2062-12",26.24,25.779
"2063-01",25.754,25.22
"2063-02",25.687,25.25
"2063-03",25.946,25.497
"2063-04",26.369,26.1
"2063-05",26.536,26.433
"2063-06",26.666,26.54
"2063-07",26.536,26.469
"2063-08",26.614,26.472
"2063-09",26.655,26.538
"2063-10",26.699,26.479
"2063-11",26.568,26.322
"2063-12",26.314,25.808
"2064-01",25.595,25.098
"2064-02",25.68,25.236
"2064-03",25.943,25.562
"2064-04",26.587,26.313
"2064-05",26.909,26.697
"2064-06",26.717,26.583
"2064-07",26.586,26.513
"2064-08",26.503,26.414
"2064-09",26.344,26.299
"2064-10",26.795,26.69
"2064-11",26.838,26.623
"2064-12",26.402,26.009
"2065-01",25.941,25.436
"2065-02",25.763,25.204
"2065-03",26.01,25.598
"2065-04",26.353,26.06
"2065-05",26.727,26.412
"2065-06",26.505,26.43
"2065-07",26.439,26.334
"2065-08",26.389,26.287
"2065-09",26.411,26.296
"2065-10",26.661,26.5
"2065-11",26.641,26.308
"2065-12",26.411,25.857
"2066-01",26.02,25.5
"2066-02",25.871,25.356
"2066-03",26.072,25.63
"2066-04",26.531,26.272
"2066-05",26.704,26.477
"2066-06",26.86,26.581
"2066-07",26.71,26.657
"2066-08",26.64,26.533
"2066-09",26.699,26.565
"2066-10",26.63,26.521
"2066-11",26.66,26.413
"2066-12",26.515,25.94
"2067-01",25.849,25.157
"2067-02",25.749,25.201
"2067-03",26.117,25.616
"2067-04",26.395,26.073
"2067-05",26.912,26.657
"2067-06",26.809,26.632
"2067-07",26.563,26.506
"2067-08",26.57,26.469
"2067-09",26.581,26.448
"2067-10",26.698,26.505
"2067-11",26.636,26.24
"2067-12",26.37,25.838
"2068-01",25.869,25.283
"2068-02",25.584,25.005
"2068-03",26.018,25.525
"2068-04",26.354,26.09
"2068-05",26.725,26.493
"2068-06",26.476,26.388
"2068-07",26.227,26.245
"2068-08",26.304,26.298
"2068-09",26.428,26.419
"2068-10",26.419,26.38
"2068-11",26.76,26.492
"2068-12",26.326,25.844
"2069-01",25.748,25.192
"2069-02",25.77,25.215
"2069-03",26.305,25.906
"2069-04",26.692,26.431
"2069-05",26.948,26.762
"2069-06",27.009,26.859
"2069-07",26.645,26.611
"2069-08",26.534,26.519
"2069-09",26.765,26.715
"2069-10",26.508,26.397
"2069-11",26.583,26.416
"2069-12",26.611,26.143
"2070-01",26.04,25.459
"2070-02",25.667,25.091
"2070-03",25.932,25.482
"2070-04",26.428,26.12
"2070-05",26.962,26.745
"2070-06",26.805,26.689
"2070-07",26.706,26.692
"2070-08",26.826,26.78
"2070-09",26.694,26.642
"2070-10",26.662,26.57
"2070-11",26.636,26.359
"2070-12",26.58,26.067
"2071-01",26.041,25.495
"2071-02",25.877,25.304
"2071-03",25.95,25.462
"2071-04",26.553,26.189
"2071-05",26.667,26.472
"2071-06",26.533,26.422
"2071-07",26.433,26.371
"2071-08",26.247,26.189
"2071-09",26.247,26.106
"2071-10",26.488,26.399
"2071-11",26.494,26.184
"2071-12",26.069,25.552
"2072-01",25.742,25.132
"2072-02",25.64,25.132
"2072-03",25.986,25.571
"2072-04",26.435,26.201
"2072-05",26.51,26.323
"2072-06",26.55,26.435
"2072-07",26.53,26.447
"2072-08",26.305,26.258
"2072-09",26.351,26.339
"2072-10",26.604,26.509
"2072-11",26.637,26.389
"2072-12",26.502,26.018
"2073-01",25.871,25.313
"2073-02",25.558,25.168
"2073-03",26.068,25.681
"2073-04",26.445,26.183
"2073-05",26.757,26.582
"2073-06",26.89,26.739
"2073-07",26.316,26.368
"2073-08",26.481,26.508
"2073-09",26.749,26.613
"2073-10",26.979,26.863
"2073-11",26.819,26.608
"2073-12",26.491,26.034
"2074-01",26.092,25.573
"2074-02",26.058,25.602
"2074-03",26.234,25.801
"2074-04",26.752,26.564
"2074-05",27.004,26.787
"2074-06",26.962,26.836
"2074-07",26.631,26.657
"2074-08",26.866,26.779
"2074-09",26.935,26.762
"2074-10",27.183,26.961
"2074-11",26.873,26.554
"2074-12",26.18,25.722
"2075-01",26.254,25.723
"2075-02",25.692,25.154
"2075-03",25.717,25.256
"2075-04",26.338,25.96
"2075-05",26.549,26.267
"2075-06",26.624,26.45
"2075-07",26.386,26.362
"2075-08",26.791,26.668
"2075-09",26.821,26.819
"2075-10",26.875,26.774
"2075-11",26.796,26.512
"2075-12",26.408,25.904
"2076-01",25.665,25.068
"2076-02",25.65,25.207
"2076-03",26.263,25.943
"2076-04",26.57,26.321
"2076-05",26.883,26.77
"2076-06",27.064,27.016
"2076-07",26.372,26.435
"2076-08",26.32,26.343
"2076-09",26.219,26.268
"2076-10",26.471,26.367
"2076-11",26.424,26.109
"2076-12",26.264,25.839
"2077-01",25.922,25.37
"2077-02",25.942,25.448
"2077-03",26.238,25.879
"2077-04",26.907,26.541
"2077-05",26.905,26.708
"2077-06",26.721,26.655
"2077-07",26.573,26.526
"2077-08",26.61,26.545
"2077-09",26.778,26.663
"2077-10",26.78,26.618
"2077-11",26.543,26.229
"2077-12",26.275,25.865
"2078-01",25.957,25.471
"2078-02",26.086,25.593
"2078-03",26.321,25.834
"2078-04",26.624,26.317
"2078-05",26.65,26.445
"2078-06",26.642,26.469
"2078-07",26.598,26.358
"2078-08",26.731,26.633
"2078-09",26.835,26.682
"2078-10",26.638,26.533
"2078-11",26.653,26.386
"2078-12",26.228,25.758
"2079-01",25.935,25.372
"2079-02",25.703,25.213
"2079-03",26.027,25.702
"2079-04",26.542,26.248
"2079-05",26.775,26.556
"2079-06",26.729,26.577
"2079-07",26.64,26.497
"2079-08",26.327,26.261
"2079-09",26.571,26.395
"2079-10",26.854,26.638
"2079-11",26.707,26.409
"2079-12",26.679,26.159
"2080-01",25.969,25.466
"2080-02",25.95,25.377
"2080-03",26.236,25.896
"2080-04",26.634,26.364
"2080-05",26.673,26.464
"2080-06",26.854,26.633
"2080-07",26.488,26.331
"2080-08",26.589,26.527
"2080-09",26.698,26.55
"2080-10",26.782,26.533
"2080-11",26.652,26.297
"2080-12",26.308,25.792
"2081-01",25.915,25.321
"2081-02",25.712,25.198
"2081-03",25.938,25.499
"2081-04",26.318,26.017
"2081-05",26.233,26.024
"2081-06",26.485,26.34
"2081-07",26.368,26.229
"2081-08",26.24,26.278
"2081-09",26.678,26.554
"2081-10",26.795,26.619
"2081-11",26.616,26.321
"2081-12",26.501,26.001
"2082-01",25.771,25.205
"2082-02",25.198,24.662
"2082-03",25.77,25.449
"2082-04",26.429,26.117
"2082-05",26.618,26.443
"2082-06",26.655,26.547
"2082-07",26.421,26.369
"2082-08",26.366,26.332
"2082-09",26.768,26.644
"2082-10",26.584,26.432
"2082-11",26.927,26.58
"2082-12",26.582,26.077
"2083-01",26.219,25.625
"2083-02",26.081,25.536
"2083-03",26.413,26.013
"2083-04",26.895,26.635
"2083-05",26.951,26.755
"2083-06",26.725,26.612
"2083-07",26.61,26.488
"2083-08",26.836,26.732
"2083-09",26.877,26.816
"2083-10",27.192,27.081
"2083-11",27.057,26.86
"2083-12",26.678,26.31
"2084-01",26.5,26.019
"2084-02",26.496,26.062
"2084-03",26.502,26.087
"2084-04",26.702,26.413
"2084-05",26.831,26.629
"2084-06",26.611,26.415
"2084-07",26.513,26.364
"2084-08",26.464,26.411
"2084-09",26.42,26.328
"2084-10",26.695,26.547
"2084-11",26.593,26.335
"2084-12",26.327,25.893
"2085-01",25.768,25.152
"2085-02",25.931,25.377
"2085-03",26.186,25.769
"2085-04",26.487,26.147
"2085-05",26.92,26.562
"2085-06",26.575,26.415
"2085-07",26.462,26.416
"2085-08",26.396,26.414
"2085-09",26.638,26.594
"2085-10",26.74,26.595
"2085-11",26.781,26.519
"2085-12",26.314,25.823
"2086-01",26.162,25.451
"2086-02",25.958,25.331
"2086-03",26.324,25.806
"2086-04",26.782,26.464
"2086-05",27.138,26.897
"2086-06",26.707,26.628
"2086-07",26.574,26.511
"2086-08",26.372,26.316
"2086-09",26.313,26.235
"2086-10",26.496,26.407
"2086-11",26.411,26.146
"2086-12",26.229,25.657
"2087-01",25.816,25.31
"2087-02",25.874,25.368
"2087-03",26.289,25.857
