#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1982-08",26.076,26.059
"1982-09",26.453,26.45
"1982-10",25.985,25.855
"1982-11",25.347,25.249
"1982-12",25.395,25.148
"1983-01",25.193,24.728
"1983-02",25.383,24.8
"1983-03",25.473,24.985
"1983-04",26.01,25.756
"1983-05",26.337,26.239
"1983-06",26.32,26.332
"1983-07",26.259,26.244
"1983-08",26.328,26.273
"1983-09",26.257,26.163
"1983-10",26.435,26.366
"1983-11",25.936,25.809
"1983-12",25.34,24.873
"1984-01",24.978,24.454
"1984-02",24.965,24.305
"1984-03",25.524,24.958
"1984-04",25.701,25.348
"1984-05",26.04,25.8
"1984-06",26.264,26.052
"1984-07",25.868,25.939
"1984-08",25.583,25.704
"1984-09",26.058,26.133
"1984-10",26.572,26.449
"1984-11",25.991,25.827
"1984-12",25.82,25.448
"1985-01",25.41,24.932
"1985-02",25.361,24.799
"1985-03",25.758,25.134
"1985-04",26.409,26.041
"1985-05",26.639,26.41
"1985-06",26.501,26.412
"1985-07",26.279,26.311
"1985-08",25.958,26.079
"1985-09",25.972,26.094
"1985-10",26.234,26.182
"1985-11",26.147,25.972
"1985-12",25.943,25.467
"1986-01",25.518,24.816
"1986-02",25.365,24.599
"1986-03",25.79,25.151
"1986-04",26.379,26.011
"1986-05",26.888,26.618
"1986-06",26.51,26.472
"1986-07",26.414,26.503
"1986-08",26.261,26.541
"1986-09",25.955,25.983
"1986-10",26.022,25.975
"1986-11",26.153,26.026
"1986-12",26.046,25.696
"1987-01",25.853,25.294
"1987-02",25.915,25.235
"1987-03",26.087,25.43
"1987-04",26.238,25.726
"1987-05",26.299,26.005
"1987-06",26.42,26.366
"1987-07",26.336,26.397
"1987-08",26.293,26.36
"1987-09",26.482,26.579
"1987-10",26.409,26.475
"1987-11",26.32,26.204
"1987-12",25.985,25.648
"1988-01",25.536,25.038
"1988-02",25.624,25.093
"1988-03",25.787,25.251
"1988-04",25.967,25.575
"1988-05",26.521,26.352
"1988-06",26.302,26.295
"1988-07",26.265,26.317
"1988-08",26.333,26.368
"1988-09",26.619,26.623
"1988-10",26.246,26.245
"1988-11",25.882,25.738
"1988-12",25.519,25.127
"1989-01",25.354,24.763
"1989-02",24.997,24.186
"1989-03",25.375,24.811
"1989-04",26.22,25.807
"1989-05",26.412,26.167
"1989-06",26.531,26.383
"1989-07",26.36,26.305
"1989-08",26.237,26.342
"1989-09",26.57,26.498
"1989-10",26.647,26.541
"1989-11",26.415,26.266
"1989-12",25.591,25.233
"1990-01",25.213,24.664
"1990-02",25.575,25.032
"1990-03",25.755,25.296
"1990-04",26.536,26.233
"1990-05",26.9,26.631
"1990-06",26.905,26.866
"1990-07",26.417,26.553
"1990-08",26.118,26.351
"1990-09",26.371,26.4
"1990-10",26.608,26.557
"1990-11",26.397,26.147
"1990-12",25.997,25.652
"1991-01",25.914,25.435
"1991-02",25.872,25.367
"1991-03",25.914,25.338
"1991-04",26.419,26.069
"1991-05",26.52,26.289
"1991-06",26.579,26.49
"1991-07",26.47,26.511
"1991-08",26.108,26.201
"1991-09",26.025,26.039
"1991-10",26.093,26.051
"1991-11",25.97,25.796
"1991-12",25.637,25.188
"1992-01",24.97,24.546
"1992-02",25.016,24.607
"1992-03",25.396,25.057
"1992-04",25.856,25.598
"1992-05",26.184,26.017
"1992-06",26.443,26.318
"1992-07",26.407,26.405
"1992-08",26.278,26.252
"1992-09",26.222,26.175
"1992-10",26.041,25.999
"1992-11",25.752,25.611
"1992-12",25.714,25.313
"1993-01",25.222,24.636
"1993-02",25.528,25.034
"1993-03",25.476,24.965
"1993-04",25.813,25.399
"1993-05",26.361,26.156
"1993-06",26.69,26.488
"1993-07",25.943,26.088
"1993-08",25.751,26.001
"1993-09",25.794,25.932
"1993-10",25.832,25.871
"1993-11",26.144,25.957
"1993-12",26.107,25.753
"1994-01",25.919,25.314
"1994-02",25.607,24.948
"1994-03",25.433,24.842
"1994-04",25.909,25.506
"1994-05",26.314,26.13
"1994-06",26.431,26.335
"1994-07",26.054,26.142
"1994-08",26.1,26.209
"1994-09",26.379,26.3
"1994-10",26.215,26.131
"1994-11",26.452,26.183
"1994-12",25.839,25.235
"1995-01",25.519,24.725
"1995-02",25.576,24.805
"1995-03",25.57,24.976
"1995-04",26.086,25.718
"1995-05",26.161,25.948
"1995-06",26.45,26.309
"1995-07",26.487,26.497
"1995-08",26.478,26.557
"1995-09",26.516,26.44
"1995-10",26.232,26.229
"1995-11",25.902,25.669
"1995-12",25.426,25.1
"1996-01",25.143,24.523
"1996-02",25.176,24.569
"1996-03",25.505,24.968
"1996-04",26.174,25.872
"1996-05",26.531,26.282
"1996-06",26.68,26.642
"1996-07",26.106,26.261
"1996-08",25.831,26.062
"1996-09",25.984,26.14
"1996-10",26.26,26.259
"1996-11",26.566,26.427
"1996-12",26.124,25.666
"1997-01",25.655,25.124
"1997-02",25.644,25.084
"1997-03",25.923,25.42
"1997-04",26.657,26.253
"1997-05",27.022,26.743
"1997-06",27.067,26.98
"1997-07",26.661,26.76
"1997-08",26.611,26.764
"1997-09",26.223,26.346
"1997-10",26.431,26.507
"1997-11",26.598,26.337
"1997-12",26.477,26.108
"1998-01",26.207,25.516
"1998-02",25.87,24.996
"1998-03",25.958,25.254
"1998-04",26.172,25.726
"1998-05",26.751,26.485
"1998-06",27.228,27.064
"1998-07",26.781,26.749
"1998-08",26.537,26.604
"1998-09",26.638,26.791
"1998-10",26.521,26.614
"1998-11",25.996,25.942
"1998-12",25.808,25.453
"1999-01",25.576,24.992
"1999-02",25.304,24.651
"1999-03",25.552,25.132
"1999-04",26.135,25.86
"1999-05",26.581,26.478
"1999-06",26.694,26.549
"1999-07",26.404,26.483
"1999-08",26.149,26.373
"1999-09",26.307,26.404
"1999-10",26.481,26.563
"1999-11",26.629,26.566
"1999-12",26.288,25.905
"2000-01",25.934,25.329
"2000-02",25.993,25.268
"2000-03",25.979,25.365
"2000-04",26.37,26
"2000-05",26.983,26.766
"2000-06",26.8,26.868
"2000-07",26.659,26.836
"2000-08",26.093,26.278
"2000-09",26.313,26.501
"2000-10",26.46,26.558
"2000-11",26.315,26.243
"2000-12",26.187,25.945
"2001-01",25.627,25.025
"2001-02",25.606,24.915
"2001-03",25.74,25.199
"2001-04",26.428,26.033
"2001-05",26.853,26.592
"2001-06",26.805,26.842
"2001-07",26.464,26.667
"2001-08",26.146,26.287
"2001-09",26.228,26.331
"2001-10",26.384,26.366
"2001-11",26.419,26.282
"2001-12",25.952,25.638
"2002-01",25.585,25.088
"2002-02",25.593,24.94
"2002-03",26.031,25.553
"2002-04",26.76,26.423
"2002-05",27.278,27.06
"2002-06",27.353,27.261
"2002-07",27.084,27.154
"2002-08",26.825,26.959
"2002-09",26.658,26.671
"2002-10",27.238,27.023
"2002-11",26.76,26.453
"2002-12",25.826,25.279
"2003-01",26.051,25.436
"2003-02",26.135,25.269
"2003-03",26.127,25.505
"2003-04",26.716,26.29
"2003-05",26.984,26.71
"2003-06",26.971,26.883
"2003-07",26.729,26.709
"2003-08",26.618,26.683
"2003-09",26.75,26.792
"2003-10",26.811,26.871
"2003-11",26.522,26.344
"2003-12",26.018,25.549
"2004-01",25.845,25.322
"2004-02",25.784,25.105
"2004-03",26.251,25.634
"2004-04",26.67,26.176
"2004-05",26.961,26.631
"2004-06",26.826,26.755
"2004-07",26.76,26.808
"2004-08",26.696,26.733
"2004-09",26.681,26.796
"2004-10",26.842,26.766
"2004-11",26.309,26.165
"2004-12",26.078,25.712
"2005-01",25.58,24.96
"2005-02",25.414,24.822
"2005-03",25.93,25.385
"2005-04",26.489,26.093
"2005-05",26.929,26.786
"2005-06",27.257,27.234
"2005-07",26.732,26.818
"2005-08",26.44,26.52
"2005-09",26.655,26.701
"2005-10",27.073,27.095
"2005-11",26.594,26.415
"2005-12",26.561,26.144
