#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2016-10",28.533,28.006
"2016-11",28.476,27.619
"2016-12",28.271,27.176
"2017-01",28.334,27.004
"2017-02",28.528,27.112
"2017-03",28.868,27.547
"2017-04",29.15,28.058
"2017-05",29.245,28.467
"2017-06",29.095,28.647
"2017-07",28.83,28.593
"2017-08",28.574,28.401
"2017-09",28.486,28.223
"2017-10",28.537,28.065
"2017-11",28.303,27.481
"2017-12",27.843,26.75
"2018-01",27.613,26.312
"2018-02",27.788,26.433
"2018-03",28.419,27.101
"2018-04",29.158,28.13
"2018-05",29.334,28.568
"2018-06",28.984,28.549
"2018-07",28.575,28.371
"2018-08",28.346,28.223
"2018-09",28.455,28.163
"2018-10",28.615,28.105
"2018-11",28.46,27.697
"2018-12",28.105,27.075
"2019-01",28.107,26.922
"2019-02",28.3,26.988
"2019-03",28.87,27.628
"2019-04",29.47,28.321
"2019-05",29.462,28.669
"2019-06",29.193,28.78
"2019-07",28.872,28.614
"2019-08",28.712,28.511
"2019-09",28.686,28.364
"2019-10",28.612,28.072
"2019-11",28.509,27.643
"2019-12",28.228,27.035
"2020-01",28.241,27.006
"2020-02",28.196,26.856
"2020-03",28.627,27.345
"2020-04",29.127,28.065
"2020-05",29.255,28.45
"2020-06",28.949,28.559
"2020-07",28.488,28.382
"2020-08",28.399,28.296
"2020-09",28.272,28.052
"2020-10",28.321,27.725
"2020-11",28.29,27.443
"2020-12",27.858,26.756
"2021-01",27.84,26.529
"2021-02",28.232,26.943
"2021-03",28.757,27.415
"2021-04",29.449,28.322
"2021-05",29.608,28.907
"2021-06",29.116,28.787
"2021-07",28.661,28.521
"2021-08",28.441,28.227
"2021-09",28.439,28.136
"2021-10",28.413,27.858
"2021-11",28.456,27.662
"2021-12",28.224,27.192
"2022-01",28.093,26.948
"2022-02",28.447,27.162
"2022-03",29.047,27.771
"2022-04",29.491,28.422
"2022-05",29.474,28.741
"2022-06",29.029,28.677
"2022-07",28.659,28.547
"2022-08",28.387,28.302
"2022-09",28.309,28.11
"2022-10",28.373,27.877
"2022-11",28.286,27.473
"2022-12",28.132,27.028
"2023-01",28.209,26.944
"2023-02",28.443,27.072
"2023-03",29.089,27.719
"2023-04",29.443,28.36
"2023-05",29.39,28.635
"2023-06",29.111,28.744
"2023-07",28.8,28.668
"2023-08",28.673,28.526
"2023-09",28.649,28.334
"2023-10",28.754,28.223
"2023-11",28.786,27.908
"2023-12",28.454,27.195
"2024-01",28.228,26.966
"2024-02",28.564,27.333
"2024-03",29.089,27.805
"2024-04",29.437,28.383
"2024-05",29.483,28.691
"2024-06",29.259,28.904
"2024-07",28.819,28.676
"2024-08",28.647,28.553
"2024-09",28.729,28.463
"2024-10",28.828,28.261
"2024-11",28.668,27.764
"2024-12",28.473,27.229
"2025-01",28.126,26.751
"2025-02",28.127,26.679
"2025-03",28.604,27.153
"2025-04",29.287,27.985
"2025-05",29.44,28.476
"2025-06",29.138,28.633
"2025-07",28.765,28.606
"2025-08",28.514,28.47
"2025-09",28.385,28.206
"2025-10",28.525,27.986
"2025-11",28.437,27.583
"2025-12",28.208,27.118
"2026-01",28.066,26.866
"2026-02",28.26,27.014
"2026-03",28.974,27.719
"2026-04",29.424,28.319
"2026-05",29.395,28.661
"2026-06",29.122,28.727
"2026-07",28.73,28.539
"2026-08",28.581,28.415
"2026-09",28.606,28.312
"2026-10",28.609,28.042
"2026-11",28.507,27.686
"2026-12",28.37,27.351
"2027-01",28.114,26.9
"2027-02",28.382,27.169
"2027-03",29.005,27.841
"2027-04",29.387,28.405
"2027-05",29.286,28.618
"2027-06",29.03,28.619
"2027-07",28.772,28.547
"2027-08",28.655,28.446
"2027-09",28.63,28.342
"2027-10",28.704,28.199
"2027-11",28.717,27.902
"2027-12",28.694,27.625
"2028-01",28.643,27.309
"2028-02",28.765,27.363
"2028-03",29.143,27.88
"2028-04",29.507,28.426
"2028-05",29.647,28.864
"2028-06",29.406,28.987
"2028-07",28.867,28.641
"2028-08",28.699,28.493
"2028-09",28.771,28.436
"2028-10",28.833,28.205
"2028-11",28.595,27.709
"2028-12",28.385,27.258
"2029-01",28.408,27.124
"2029-02",28.521,27.095
"2029-03",28.911,27.518
"2029-04",29.501,28.353
"2029-05",29.615,28.793
"2029-06",29.309,28.863
"2029-07",28.926,28.693
"2029-08",28.628,28.506
"2029-09",28.498,28.238
"2029-10",28.69,28.154
"2029-11",28.762,27.931
"2029-12",28.579,27.44
"2030-01",28.648,27.422
"2030-02",28.916,27.638
"2030-03",29.466,28.268
"2030-04",29.692,28.667
"2030-05",29.652,28.949
"2030-06",29.437,29.022
"2030-07",29.143,28.944
"2030-08",28.976,28.875
"2030-09",28.91,28.69
"2030-10",28.799,28.297
"2030-11",28.7,27.834
"2030-12",28.539,27.443
"2031-01",28.577,27.331
"2031-02",28.832,27.52
"2031-03",29.311,28.004
"2031-04",29.851,28.72
"2031-05",29.992,29.134
"2031-06",29.691,29.273
"2031-07",29.27,29.136
"2031-08",28.972,28.838
"2031-09",28.907,28.645
"2031-10",28.9,28.366
"2031-11",28.667,27.869
"2031-12",28.466,27.321
"2032-01",28.305,27.13
"2032-02",28.359,27.031
"2032-03",28.788,27.404
"2032-04",29.455,28.269
"2032-05",29.767,28.907
"2032-06",29.505,29.062
"2032-07",29.071,28.958
"2032-08",28.799,28.718
"2032-09",28.813,28.575
"2032-10",28.928,28.529
"2032-11",28.783,28.054
"2032-12",28.498,27.46
"2033-01",28.533,27.32
"2033-02",28.629,27.417
"2033-03",29.162,27.922
"2033-04",29.63,28.577
"2033-05",29.665,28.93
"2033-06",29.291,28.909
"2033-07",28.959,28.83
"2033-08",28.792,28.707
"2033-09",28.729,28.524
"2033-10",28.85,28.371
"2033-11",28.805,28.025
"2033-12",28.492,27.404
"2034-01",28.258,26.991
"2034-02",28.659,27.395
"2034-03",29.242,27.947
"2034-04",29.686,28.633
"2034-05",29.902,29.156
"2034-06",29.643,29.242
"2034-07",29.04,28.87
"2034-08",28.74,28.623
"2034-09",28.71,28.47
"2034-10",28.965,28.49
"2034-11",28.997,28.306
"2034-12",28.804,27.829
"2035-01",28.738,27.5
"2035-02",28.964,27.686
"2035-03",29.28,28.017
"2035-04",29.743,28.717
"2035-05",29.834,29.119
"2035-06",29.549,29.152
"2035-07",29.052,28.825
"2035-08",28.901,28.686
"2035-09",28.844,28.499
"2035-10",28.881,28.297
"2035-11",28.87,27.957
"2035-12",28.717,27.595
"2036-01",28.688,27.561
"2036-02",28.817,27.546
"2036-03",29.53,28.392
"2036-04",30.045,29.067
"2036-05",30.081,29.359
"2036-06",29.777,29.396
"2036-07",29.385,29.245
"2036-08",29.216,29.101
"2036-09",29.176,28.956
"2036-10",29.202,28.753
"2036-11",29.132,28.263
"2036-12",29.039,27.924
"2037-01",28.949,27.65
"2037-02",28.949,27.523
"2037-03",29.262,27.881
"2037-04",29.641,28.456
"2037-05",29.757,28.968
"2037-06",29.523,29.174
"2037-07",29.094,28.94
"2037-08",28.855,28.768
"2037-09",28.996,28.772
"2037-10",29.054,28.56
"2037-11",28.936,28.135
"2037-12",28.834,27.684
"2038-01",28.647,27.296
"2038-02",28.684,27.316
"2038-03",29.126,27.851
"2038-04",29.643,28.574
"2038-05",29.827,28.994
"2038-06",29.472,29.005
"2038-07",29.051,28.911
"2038-08",28.837,28.757
"2038-09",28.934,28.718
"2038-10",29.036,28.547
"2038-11",28.838,28.075
"2038-12",28.743,27.737
"2039-01",28.709,27.434
"2039-02",28.817,27.404
"2039-03",29.32,28.051
"2039-04",29.891,28.85
"2039-05",29.961,29.295
"2039-06",29.573,29.307
"2039-07",29.187,29.105
"2039-08",28.979,28.849
"2039-09",28.998,28.693
"2039-10",29.007,28.484
"2039-11",28.888,28.098
"2039-12",28.828,27.779
"2040-01",28.922,27.732
"2040-02",29.144,27.855
"2040-03",29.534,28.26
"2040-04",29.995,29.021
"2040-05",29.985,29.338
"2040-06",29.724,29.384
"2040-07",29.389,29.273
"2040-08",28.964,28.911
"2040-09",28.886,28.727
"2040-10",28.894,28.46
"2040-11",28.772,27.967
"2040-12",28.79,27.785
"2041-01",28.885,27.599
"2041-02",29.128,27.748
"2041-03",29.476,28.22
"2041-04",29.72,28.735
"2041-05",29.634,28.964
"2041-06",29.177,28.937
"2041-07",28.798,28.738
"2041-08",28.698,28.605
"2041-09",28.731,28.541
"2041-10",28.848,28.446
"2041-11",28.766,28.005
"2041-12",28.64,27.576
"2042-01",28.54,27.138
"2042-02",28.624,27.285
"2042-03",29.104,27.835
"2042-04",29.658,28.487
"2042-05",29.824,29.011
"2042-06",29.635,29.146
"2042-07",29.258,29.028
"2042-08",29.149,28.956
"2042-09",29.264,28.949
"2042-10",29.333,28.74
"2042-11",29.335,28.436
"2042-12",29.118,28.012
"2043-01",28.856,27.51
"2043-02",28.732,27.308
"2043-03",29.377,28.131
"2043-04",29.905,28.799
"2043-05",30.099,29.288
"2043-06",29.855,29.402
"2043-07",29.333,29.087
"2043-08",29.163,28.956
"2043-09",29.195,28.823
"2043-10",29.013,28.438
"2043-11",28.809,27.944
"2043-12",28.696,27.564
"2044-01",28.656,27.444
"2044-02",29.007,27.722
"2044-03",29.449,28.097
"2044-04",29.975,28.844
"2044-05",30.099,29.337
"2044-06",29.945,29.513
"2044-07",29.547,29.333
"2044-08",29.254,29.125
"2044-09",29.216,28.983
"2044-10",29.193,28.82
"2044-11",29.169,28.513
"2044-12",28.953,27.926
"2045-01",28.687,27.491
"2045-02",28.843,27.575
"2045-03",29.248,28.035
"2045-04",29.859,28.889
"2045-05",30.011,29.248
"2045-06",29.818,29.465
"2045-07",29.48,29.336
"2045-08",29.341,29.296
"2045-09",29.321,29.165
"2045-10",29.331,28.94
"2045-11",29.216,28.559
"2045-12",28.863,27.766
"2046-01",28.734,27.52
"2046-02",28.896,27.618
"2046-03",29.37,28.154
"2046-04",29.8,28.893
"2046-05",29.987,29.426
"2046-06",29.714,29.425
"2046-07",29.213,29.111
"2046-08",29.004,28.855
"2046-09",29.122,28.866
"2046-10",29.219,28.673
"2046-11",29.018,28.094
"2046-12",28.721,27.703
"2047-01",28.402,27.119
"2047-02",28.711,27.396
"2047-03",29.026,27.743
"2047-04",29.718,28.502
"2047-05",30.157,29.184
"2047-06",29.902,29.366
"2047-07",29.395,29.204
"2047-08",29.01,28.907
"2047-09",28.998,28.751
"2047-10",29.183,28.625
"2047-11",29.162,28.373
"2047-12",28.903,27.815
"2048-01",28.791,27.475
"2048-02",28.96,27.589
"2048-03",29.415,28.118
"2048-04",30.024,28.921
"2048-05",30.226,29.375
"2048-06",29.942,29.456
"2048-07",29.529,29.301
"2048-08",29.284,29.137
"2048-09",29.195,28.969
"2048-10",29.328,28.867
"2048-11",29.185,28.435
"2048-12",28.813,27.798
"2049-01",28.521,27.393
"2049-02",28.874,27.638
"2049-03",29.353,28.115
"2049-04",29.917,28.866
"2049-05",30.026,29.331
"2049-06",29.641,29.323
"2049-07",29.127,29.093
"2049-08",28.908,28.897
"2049-09",29.042,28.88
"2049-10",29.139,28.652
"2049-11",29.138,28.257
"2049-12",29.022,27.93
"2050-01",28.908,27.612
"2050-02",28.937,27.465
"2050-03",29.42,28.032
"2050-04",30.14,28.934
"2050-05",30.268,29.345
"2050-06",30.01,29.524
"2050-07",29.691,29.49
"2050-08",29.519,29.378
"2050-09",29.528,29.246
"2050-10",29.659,29.181
"2050-11",29.469,28.732
"2050-12",29.053,28.093
"2051-01",29,27.731
"2051-02",29.101,27.764
"2051-03",29.344,28.091
"2051-04",29.829,28.81
"2051-05",29.959,29.301
"2051-06",29.686,29.409
"2051-07",29.4,29.326
"2051-08",29.288,29.165
"2051-09",29.275,29.08
"2051-10",29.334,28.929
"2051-11",29.343,28.625
"2051-12",29.041,28.02
"2052-01",28.752,27.541
"2052-02",29.004,27.812
"2052-03",29.801,28.522
"2052-04",30.335,29.2
"2052-05",30.373,29.529
"2052-06",29.976,29.518
"2052-07",29.655,29.41
"2052-08",29.375,29.143
"2052-09",29.295,29.016
"2052-10",29.361,28.868
"2052-11",29.432,28.633
"2052-12",29.252,28.169
"2053-01",29.124,27.841
"2053-02",29.37,28.065
"2053-03",30.128,28.632
"2053-04",30.326,29.062
"2053-05",30.333,29.401
"2053-06",30.088,29.623
"2053-07",29.838,29.679
"2053-08",29.625,29.517
"2053-09",29.554,29.342
"2053-10",29.525,29.052
"2053-11",29.362,28.616
"2053-12",29.176,28.2
"2054-01",29.089,27.913
"2054-02",29.492,28.311
"2054-03",30.03,28.836
"2054-04",30.195,29.225
"2054-05",30.104,29.503
"2054-06",29.787,29.573
"2054-07",29.474,29.389
"2054-08",29.38,29.248
"2054-09",29.324,29.018
"2054-10",29.45,28.924
"2054-11",29.398,28.423
"2054-12",29.086,27.791
"2055-01",28.61,27.231
"2055-02",28.959,27.643
"2055-03",29.445,28.062
"2055-04",30.125,28.887
"2055-05",30.411,29.466
"2055-06",30.154,29.675
"2055-07",29.807,29.559
"2055-08",29.527,29.359
"2055-09",29.497,29.173
"2055-10",29.532,28.971
"2055-11",29.343,28.493
"2055-12",29.164,28.107
"2056-01",29.024,27.748
"2056-02",29.339,28.075
"2056-03",29.88,28.753
"2056-04",30.202,29.211
"2056-05",30.15,29.495
"2056-06",29.792,29.463
"2056-07",29.391,29.303
"2056-08",29.293,29.173
"2056-09",29.405,29.161
"2056-10",29.531,29.013
"2056-11",29.499,28.697
"2056-12",29.129,28
"2057-01",29.11,27.952
"2057-02",29.43,28.208
"2057-03",29.91,28.671
"2057-04",30.254,29.139
"2057-05",30.154,29.358
"2057-06",29.829,29.418
"2057-07",29.501,29.283
"2057-08",29.482,29.325
"2057-09",29.478,29.222
"2057-10",29.462,29.018
"2057-11",29.248,28.489
"2057-12",29.176,28.162
"2058-01",29.04,27.802
"2058-02",29.041,27.689
"2058-03",29.504,28.26
"2058-04",30.124,29.077
"2058-05",30.285,29.409
"2058-06",30.129,29.623
"2058-07",29.732,29.51
"2058-08",29.567,29.36
"2058-09",29.614,29.266
"2058-10",29.712,29.197
"2058-11",29.538,28.723
"2058-12",29.208,28.156
"2059-01",29.08,27.793
"2059-02",29.289,28.05
"2059-03",29.517,28.172
"2059-04",30.081,28.881
"2059-05",30.228,29.359
"2059-06",30.126,29.605
"2059-07",29.886,29.643
"2059-08",29.697,29.456
"2059-09",29.665,29.316
"2059-10",29.618,29.074
"2059-11",29.421,28.575
"2059-12",29.193,28.006
"2060-01",29.014,27.729
"2060-02",29.011,27.783
"2060-03",29.424,28.274
"2060-04",29.86,28.891
"2060-05",30.056,29.41
"2060-06",29.832,29.527
"2060-07",29.364,29.301
"2060-08",29.235,29.128
"2060-09",29.282,29.012
"2060-10",29.367,28.916
"2060-11",29.362,28.581
"2060-12",29.273,28.248
"2061-01",28.942,27.683
"2061-02",29.228,28.014
"2061-03",29.619,28.368
"2061-04",30.019,28.96
"2061-05",30.218,29.503
"2061-06",30.088,29.689
"2061-07",29.717,29.529
"2061-08",29.469,29.292
"2061-09",29.31,28.978
"2061-10",29.484,28.905
"2061-11",29.272,28.382
"2061-12",29.054,27.88
"2062-01",29.038,27.694
"2062-02",29.215,27.819
"2062-03",29.692,28.191
"2062-04",30.292,28.947
"2062-05",30.551,29.509
"2062-06",30.381,29.787
"2062-07",29.884,29.65
"2062-08",29.573,29.463
"2062-09",29.567,29.359
"2062-10",29.673,29.129
"2062-11",29.634,28.612
"2062-12",29.309,28.022
"2063-01",28.884,27.423
"2063-02",29.063,27.663
"2063-03",29.783,28.374
"2063-04",30.204,28.883
"2063-05",30.394,29.476
"2063-06",30.189,29.655
"2063-07",29.912,29.655
"2063-08",29.616,29.406
"2063-09",29.525,29.196
"2063-10",29.524,28.962
"2063-11",29.538,28.723
"2063-12",29.426,28.299
"2064-01",29.346,28.056
"2064-02",29.574,28.31
"2064-03",30.102,28.837
"2064-04",30.593,29.474
"2064-05",30.607,29.781
"2064-06",30.304,29.78
"2064-07",29.927,29.679
"2064-08",29.721,29.563
"2064-09",29.637,29.431
"2064-10",29.719,29.304
"2064-11",29.582,28.78
"2064-12",29.26,28.163
"2065-01",29.008,27.823
"2065-02",29.017,27.756
"2065-03",29.414,28.134
"2065-04",30.018,28.946
"2065-05",30.314,29.585
"2065-06",30.023,29.692
"2065-07",29.682,29.513
"2065-08",29.453,29.381
"2065-09",29.495,29.356
"2065-10",29.56,29.145
"2065-11",29.417,28.6
"2065-12",29.162,28.065
"2066-01",28.941,27.7
"2066-02",29.284,27.954
"2066-03",29.912,28.631
"2066-04",30.362,29.198
"2066-05",30.585,29.714
"2066-06",30.225,29.705
"2066-07",29.874,29.731
"2066-08",29.773,29.664
"2066-09",29.793,29.622
"2066-10",29.55,29.239
"2066-11",29.245,28.664
"2066-12",29.067,28.097
"2067-01",29.119,27.9
"2067-02",29.287,27.874
"2067-03",29.784,28.601
"2067-04",30.361,29.407
"2067-05",30.381,29.744
"2067-06",30.033,29.722
"2067-07",29.502,29.411
"2067-08",29.397,29.377
"2067-09",29.527,29.394
"2067-10",29.591,29.228
"2067-11",29.373,28.572
"2067-12",29.168,28.172
"2068-01",29.128,27.986
"2068-02",29.317,28.06
"2068-03",29.786,28.571
"2068-04",30.294,29.327
"2068-05",30.432,29.709
"2068-06",30.157,29.722
"2068-07",29.889,29.653
"2068-08",29.763,29.589
"2068-09",29.797,29.479
"2068-10",29.945,29.395
"2068-11",29.801,28.869
"2068-12",29.406,28.273
"2069-01",29.306,28.134
"2069-02",29.416,28.073
"2069-03",29.794,28.412
"2069-04",30.351,29.222
"2069-05",30.356,29.604
"2069-06",30.142,29.719
"2069-07",29.808,29.634
"2069-08",29.544,29.394
"2069-09",29.574,29.357
"2069-10",29.641,29.224
"2069-11",29.425,28.659
"2069-12",29.203,28.144
"2070-01",29.006,27.738
"2070-02",29.306,28.074
"2070-03",29.87,28.623
"2070-04",30.631,29.552
"2070-05",30.742,29.996
"2070-06",30.142,29.798
"2070-07",29.567,29.507
"2070-08",29.38,29.306
"2070-09",29.454,29.235
"2070-10",29.648,29.073
"2070-11",29.66,28.799
"2070-12",29.52,28.48
"2071-01",29.276,28.101
"2071-02",29.447,28.208
"2071-03",29.889,28.746
"2071-04",30.394,29.393
"2071-05",30.468,29.76
"2071-06",30.203,29.84
"2071-07",29.844,29.709
"2071-08",29.73,29.589
"2071-09",29.762,29.514
"2071-10",29.826,29.371
"2071-11",29.727,28.918
"2071-12",29.637,28.561
"2072-01",29.689,28.507
"2072-02",29.71,28.441
"2072-03",30.219,29.011
"2072-04",30.538,29.584
"2072-05",30.51,29.881
"2072-06",30.242,29.929
"2072-07",29.887,29.724
"2072-08",29.841,29.69
"2072-09",29.942,29.635
"2072-10",29.925,29.45
"2072-11",29.686,28.932
"2072-12",29.426,28.462
"2073-01",29.082,27.895
"2073-02",29.246,28.024
"2073-03",29.735,28.551
"2073-04",30.126,29.123
"2073-05",30.243,29.563
"2073-06",30.062,29.723
"2073-07",29.716,29.579
"2073-08",29.635,29.492
"2073-09",29.783,29.548
"2073-10",29.847,29.422
"2073-11",29.644,28.93
"2073-12",29.3,28.284
"2074-01",29.159,27.953
"2074-02",29.411,28.158
"2074-03",30.035,28.754
"2074-04",30.552,29.429
"2074-05",30.59,29.85
"2074-06",30.335,29.969
"2074-07",30.013,29.91
"2074-08",29.805,29.718
"2074-09",29.851,29.572
"2074-10",29.87,29.339
"2074-11",29.592,28.791
"2074-12",29.368,28.314
"2075-01",29.215,27.918
"2075-02",29.39,28.064
"2075-03",29.901,28.582
"2075-04",30.329,29.301
"2075-05",30.44,29.654
"2075-06",30.22,29.735
"2075-07",29.961,29.7
"2075-08",29.836,29.661
"2075-09",29.845,29.575
"2075-10",29.849,29.338
"2075-11",29.612,28.834
"2075-12",29.295,28.266
"2076-01",29.153,27.916
"2076-02",29.446,28.136
"2076-03",30.102,28.788
"2076-04",30.455,29.441
"2076-05",30.557,29.873
"2076-06",30.349,30.006
"2076-07",29.995,29.867
"2076-08",29.877,29.79
"2076-09",29.942,29.75
"2076-10",29.861,29.509
"2076-11",29.581,29.038
"2076-12",29.249,28.357
"2077-01",29.241,28
"2077-02",29.443,28.128
"2077-03",30.029,28.749
"2077-04",30.497,29.463
"2077-05",30.521,29.818
"2077-06",30.262,29.879
"2077-07",29.771,29.631
"2077-08",29.495,29.369
"2077-09",29.435,29.219
"2077-10",29.563,29.089
"2077-11",29.6,28.869
"2077-12",29.51,28.545
"2078-01",29.298,28.133
"2078-02",29.422,28.279
"2078-03",29.938,28.682
"2078-04",30.558,29.458
"2078-05",30.55,29.732
"2078-06",30.143,29.658
"2078-07",29.798,29.56
"2078-08",29.689,29.512
"2078-09",29.817,29.5
"2078-10",29.903,29.33
"2078-11",29.812,28.932
"2078-12",29.579,28.389
"2079-01",29.376,27.966
"2079-02",29.268,27.863
"2079-03",29.665,28.455
"2079-04",30.276,29.2
"2079-05",30.421,29.62
"2079-06",30.247,29.808
"2079-07",29.994,29.802
"2079-08",29.704,29.515
"2079-09",29.628,29.406
"2079-10",29.597,29.17
"2079-11",29.519,28.763
"2079-12",29.389,28.208
"2080-01",29.348,28.076
"2080-02",29.422,28.031
"2080-03",29.81,28.427
"2080-04",30.285,29.163
"2080-05",30.422,29.633
"2080-06",30.273,29.818
"2080-07",29.849,29.685
"2080-08",29.615,29.531
"2080-09",29.681,29.448
"2080-10",29.647,29.225
"2080-11",29.431,28.648
"2080-12",29.375,28.245
"2081-01",29.255,27.995
"2081-02",29.361,28.116
"2081-03",29.982,28.764
"2081-04",30.44,29.291
"2081-05",30.553,29.749
"2081-06",30.306,29.8
"2081-07",30.081,29.759
"2081-08",29.999,29.792
"2081-09",29.946,29.696
"2081-10",29.925,29.441
"2081-11",29.652,28.815
"2081-12",29.418,28.337
"2082-01",29.54,28.34
"2082-02",29.951,28.589
"2082-03",30.487,28.998
"2082-04",30.921,29.726
"2082-05",30.898,30.132
"2082-06",30.504,30.137
"2082-07",30.015,29.88
"2082-08",29.878,29.741
"2082-09",29.918,29.658
"2082-10",29.92,29.416
"2082-11",29.755,28.949
"2082-12",29.513,28.448
"2083-01",29.201,28.003
"2083-02",29.608,28.304
"2083-03",30.286,29.059
"2083-04",30.522,29.6
"2083-05",30.521,29.928
"2083-06",30.145,29.88
"2083-07",29.804,29.656
"2083-08",29.838,29.738
"2083-09",29.982,29.784
"2083-10",30.021,29.573
"2083-11",29.931,29.198
"2083-12",29.562,28.475
"2084-01",29.193,27.79
"2084-02",29.338,28.066
"2084-03",29.949,28.797
"2084-04",30.408,29.445
"2084-05",30.51,29.864
"2084-06",30.274,29.932
"2084-07",29.92,29.79
"2084-08",29.695,29.621
"2084-09",29.726,29.566
"2084-10",29.775,29.408
"2084-11",29.772,29.03
"2084-12",29.539,28.56
"2085-01",29.24,27.999
"2085-02",29.316,28.112
"2085-03",29.95,28.853
"2085-04",30.436,29.378
"2085-05",30.449,29.719
"2085-06",30.04,29.66
"2085-07",29.615,29.47
"2085-08",29.549,29.453
"2085-09",29.632,29.428
"2085-10",29.765,29.351
"2085-11",29.553,28.84
"2085-12",29.302,28.383
"2086-01",29.307,28.244
"2086-02",29.336,28.15
"2086-03",29.753,28.52
"2086-04",30.356,29.229
"2086-05",30.629,29.839
"2086-06",30.375,29.949
"2086-07",30.043,29.828
"2086-08",29.822,29.6
"2086-09",29.839,29.545
"2086-10",29.805,29.313
"2086-11",29.731,28.977
"2086-12",29.404,28.335
"2087-01",29.306,28.072
"2087-02",29.379,28.062
