#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2018-12",28.022,27.236
"2019-01",27.616,26.576
"2019-02",27.83,26.777
"2019-03",28.468,27.6
"2019-04",28.849,28.092
"2019-05",29.072,28.578
"2019-06",29.029,28.593
"2019-07",28.407,28.334
"2019-08",28.383,28.341
"2019-09",28.254,28.091
"2019-10",28.241,28.031
"2019-11",28.277,27.564
"2019-12",28.327,27.435
"2020-01",27.727,26.624
"2020-02",27.843,26.681
"2020-03",28.271,27.36
"2020-04",28.689,27.987
"2020-05",28.797,28.382
"2020-06",28.535,28.261
"2020-07",28.23,28.227
"2020-08",28.218,28.073
"2020-09",28.074,27.854
"2020-10",28.074,27.717
"2020-11",28.096,27.525
"2020-12",27.889,27.131
"2021-01",27.763,26.793
"2021-02",28.059,27.064
"2021-03",28.437,27.505
"2021-04",28.843,28.172
"2021-05",29.088,28.751
"2021-06",29.012,28.712
"2021-07",28.96,28.593
"2021-08",28.491,28.217
"2021-09",28.466,28.25
"2021-10",28.511,28.216
"2021-11",28.626,28.186
"2021-12",28.381,27.645
"2022-01",28.143,27.071
"2022-02",28.123,27.076
"2022-03",28.346,27.498
"2022-04",29.052,28.346
"2022-05",29.27,28.854
"2022-06",28.51,28.394
"2022-07",28.135,28.241
"2022-08",28.066,28.121
"2022-09",27.876,27.824
"2022-10",27.664,27.552
"2022-11",28.019,27.593
"2022-12",28.199,27.553
"2023-01",27.867,26.806
"2023-02",27.935,26.806
"2023-03",28.453,27.642
"2023-04",28.957,28.444
"2023-05",29.172,28.813
"2023-06",28.717,28.562
"2023-07",28.434,28.395
"2023-08",28.238,28.212
"2023-09",28.233,28.163
"2023-10",28.025,27.788
"2023-11",28.362,27.947
"2023-12",28.265,27.517
"2024-01",28.055,27
"2024-02",28.092,26.933
"2024-03",28.588,27.74
"2024-04",28.947,28.328
"2024-05",29.358,28.853
"2024-06",29.105,28.925
"2024-07",28.669,28.668
"2024-08",28.366,28.387
"2024-09",28.138,28.181
"2024-10",28.293,27.995
"2024-11",28.485,28.008
"2024-12",28.4,27.481
"2025-01",27.869,26.72
"2025-02",28.098,27.059
"2025-03",28.396,27.607
"2025-04",29.137,28.419
"2025-05",29.423,28.988
"2025-06",29.202,28.789
"2025-07",28.591,28.492
"2025-08",28.736,28.68
"2025-09",28.523,28.296
"2025-10",28.347,28.126
"2025-11",28.568,28.106
"2025-12",28.433,27.636
"2026-01",27.994,26.986
"2026-02",28.142,27.141
"2026-03",28.428,27.562
"2026-04",28.693,28.057
"2026-05",28.951,28.448
"2026-06",28.748,28.588
"2026-07",28.892,28.569
"2026-08",28.245,28.075
"2026-09",27.974,27.871
"2026-10",28.11,27.915
"2026-11",28.377,27.899
"2026-12",28.279,27.434
"2027-01",27.976,26.956
"2027-02",28.029,26.963
"2027-03",28.426,27.608
"2027-04",28.764,28.19
"2027-05",29.022,28.712
"2027-06",28.739,28.596
"2027-07",28.665,28.543
"2027-08",28.435,28.274
"2027-09",28.036,28.065
"2027-10",28.125,27.884
"2027-11",28.322,27.903
"2027-12",28.354,27.496
"2028-01",28.171,27.159
"2028-02",28.101,27.095
"2028-03",28.669,27.802
"2028-04",29.074,28.281
"2028-05",29.287,28.795
"2028-06",29.111,28.693
"2028-07",28.871,28.554
"2028-08",28.547,28.328
"2028-09",28.485,28.413
"2028-10",28.449,28.269
"2028-11",28.569,28.207
"2028-12",28.437,27.736
"2029-01",28.214,27.093
"2029-02",28.028,26.908
"2029-03",28.29,27.567
"2029-04",28.642,28.089
"2029-05",28.805,28.48
"2029-06",28.679,28.39
"2029-07",28.553,28.457
"2029-08",28.318,28.195
"2029-09",28.135,28.055
"2029-10",28.253,28.114
"2029-11",28.326,27.773
"2029-12",28.255,27.549
"2030-01",28.156,27.195
"2030-02",28.356,27.422
"2030-03",28.578,27.704
"2030-04",29.001,28.356
"2030-05",29.096,28.791
"2030-06",28.898,28.717
"2030-07",28.434,28.522
"2030-08",28.21,28.307
"2030-09",28.232,28.158
"2030-10",28.136,27.985
"2030-11",28.3,27.861
"2030-12",28.201,27.415
"2031-01",27.811,26.665
"2031-02",28.026,26.905
"2031-03",28.515,27.701
"2031-04",28.988,28.386
"2031-05",29.258,28.831
"2031-06",29.032,28.742
"2031-07",28.644,28.44
"2031-08",28.335,28.275
"2031-09",28.254,28.155
"2031-10",28.307,28.056
"2031-11",28.249,27.789
"2031-12",28.22,27.368
"2032-01",28.099,27.229
"2032-02",28.193,27.185
"2032-03",28.54,27.695
"2032-04",29.027,28.288
"2032-05",29.373,28.844
"2032-06",29.033,28.731
"2032-07",28.716,28.538
"2032-08",28.343,28.31
"2032-09",28.08,27.982
"2032-10",28.062,27.714
"2032-11",28.178,27.571
"2032-12",28.156,27.409
"2033-01",27.925,26.836
"2033-02",28.074,27.105
"2033-03",28.547,27.574
"2033-04",29.114,28.538
"2033-05",29.468,29.037
"2033-06",29.22,28.986
"2033-07",28.841,28.717
"2033-08",28.645,28.533
"2033-09",28.58,28.307
"2033-10",28.511,28.192
"2033-11",28.475,28.065
"2033-12",28.366,27.664
"2034-01",28.19,27.186
"2034-02",28.234,27.047
"2034-03",28.505,27.528
"2034-04",28.632,28.06
"2034-05",28.945,28.555
"2034-06",28.728,28.562
"2034-07",28.272,28.364
"2034-08",28.027,28.066
"2034-09",27.803,27.816
"2034-10",27.77,27.549
"2034-11",27.973,27.49
"2034-12",28.263,27.467
"2035-01",27.915,27.004
"2035-02",28.175,27.15
"2035-03",28.554,27.764
"2035-04",29.045,28.422
"2035-05",29.54,29.038
"2035-06",29.307,29.067
"2035-07",29.026,28.813
"2035-08",28.861,28.609
"2035-09",28.947,28.735
"2035-10",28.987,28.682
"2035-11",29.056,28.546
"2035-12",28.65,27.882
"2036-01",28.431,27.319
"2036-02",28.527,27.471
"2036-03",28.77,27.864
"2036-04",29.107,28.507
"2036-05",29.44,28.864
"2036-06",29.257,28.899
"2036-07",28.959,28.741
"2036-08",28.658,28.517
"2036-09",28.377,28.24
"2036-10",28.17,27.983
"2036-11",28.367,27.899
"2036-12",28.315,27.672
"2037-01",28.413,27.303
"2037-02",27.997,26.907
"2037-03",28.818,27.834
"2037-04",29.218,28.499
"2037-05",29.551,29.046
"2037-06",29.183,28.885
"2037-07",28.763,28.631
"2037-08",28.217,28.29
"2037-09",28.284,28.252
"2037-10",28.204,28.033
"2037-11",28.422,27.915
"2037-12",28.259,27.573
"2038-01",28.076,26.95
"2038-02",28.136,27.156
"2038-03",28.776,28.008
"2038-04",29.168,28.591
"2038-05",29.336,29.013
"2038-06",29.126,28.882
"2038-07",28.606,28.619
"2038-08",28.65,28.603
"2038-09",28.69,28.613
"2038-10",28.869,28.573
"2038-11",28.651,28.106
"2038-12",28.383,27.474
"2039-01",27.957,26.845
"2039-02",27.848,26.708
"2039-03",28.454,27.468
"2039-04",28.715,27.956
"2039-05",29.297,28.807
"2039-06",29.187,28.852
"2039-07",28.731,28.624
"2039-08",28.452,28.426
"2039-09",28.405,28.415
"2039-10",28.406,28.337
"2039-11",28.144,27.748
"2039-12",28.689,27.934
"2040-01",28.521,27.552
"2040-02",28.567,27.58
"2040-03",28.554,27.516
"2040-04",29.044,28.313
"2040-05",29.32,28.956
"2040-06",29.059,28.849
"2040-07",28.829,28.81
"2040-08",28.792,28.763
"2040-09",28.716,28.578
"2040-10",28.596,28.33
"2040-11",28.991,28.464
"2040-12",28.666,27.807
"2041-01",28.338,27.098
"2041-02",28.336,27.175
"2041-03",28.661,27.59
"2041-04",29.121,28.286
"2041-05",29.398,28.777
"2041-06",29.182,28.852
"2041-07",28.766,28.667
"2041-08",28.49,28.459
"2041-09",28.363,28.395
"2041-10",28.449,28.186
"2041-11",28.039,27.609
"2041-12",28.243,27.405
"2042-01",28.031,26.925
"2042-02",28.219,27.212
"2042-03",28.533,27.608
"2042-04",29.022,28.409
"2042-05",29.493,29.068
"2042-06",29.344,29.065
"2042-07",28.989,28.886
"2042-08",28.696,28.624
"2042-09",28.633,28.584
"2042-10",28.644,28.448
"2042-11",28.889,28.396
"2042-12",28.913,28.106
"2043-01",28.654,27.672
"2043-02",28.664,27.577
"2043-03",29.351,28.48
"2043-04",29.716,29.099
"2043-05",29.844,29.468
"2043-06",29.694,29.347
"2043-07",29.446,29.097
"2043-08",29.148,29.084
"2043-09",28.869,28.739
"2043-10",28.822,28.596
"2043-11",28.864,28.377
"2043-12",28.554,27.688
"2044-01",28.36,27.366
"2044-02",28.395,27.522
"2044-03",28.92,28.129
"2044-04",29.36,28.81
"2044-05",29.551,29.141
"2044-06",29.577,29.19
"2044-07",29.116,28.882
"2044-08",28.93,28.754
"2044-09",28.6,28.399
"2044-10",28.705,28.404
"2044-11",28.641,28.113
"2044-12",28.422,27.596
"2045-01",27.852,26.933
"2045-02",27.681,26.665
"2045-03",28.496,27.572
"2045-04",29.015,28.39
"2045-05",29.517,29.095
"2045-06",29.135,28.98
"2045-07",28.809,28.785
"2045-08",28.522,28.443
"2045-09",28.5,28.479
"2045-10",28.378,28.335
"2045-11",28.354,28.047
"2045-12",28.468,27.905
"2046-01",28.313,27.385
"2046-02",28.129,27.148
"2046-03",28.934,27.968
"2046-04",29.346,28.623
"2046-05",29.695,29.205
"2046-06",29.302,29.149
"2046-07",29.118,28.876
"2046-08",28.895,28.771
"2046-09",28.749,28.584
"2046-10",28.615,28.434
"2046-11",28.848,28.385
"2046-12",28.703,28.03
"2047-01",28.455,27.418
"2047-02",28.296,27.138
"2047-03",28.927,28.166
"2047-04",29.43,28.771
"2047-05",29.793,29.235
"2047-06",29.354,29.245
"2047-07",29.233,29.12
"2047-08",28.959,28.884
"2047-09",28.793,28.628
"2047-10",28.819,28.574
"2047-11",29.012,28.5
"2047-12",29.049,28.226
"2048-01",28.517,27.485
"2048-02",28.738,27.732
"2048-03",28.858,27.929
"2048-04",29.447,28.726
"2048-05",29.818,29.3
"2048-06",29.363,29.234
"2048-07",29.047,29.159
"2048-08",28.86,28.917
"2048-09",28.822,28.775
"2048-10",28.725,28.507
"2048-11",28.75,28.388
"2048-12",29.046,28.327
"2049-01",28.65,27.577
"2049-02",28.768,27.685
"2049-03",29.066,28.233
"2049-04",29.459,28.883
"2049-05",29.655,29.311
"2049-06",29.304,29.19
"2049-07",29.183,29.207
"2049-08",28.931,28.819
"2049-09",28.777,28.65
"2049-10",28.925,28.509
"2049-11",28.996,28.313
"2049-12",28.938,27.882
"2050-01",28.35,27.06
"2050-02",28.52,27.458
"2050-03",28.693,27.661
"2050-04",29.436,28.618
"2050-05",29.622,29.117
"2050-06",29.296,29.179
"2050-07",28.909,28.873
"2050-08",28.673,28.598
"2050-09",28.385,28.281
"2050-10",28.459,28.26
"2050-11",28.749,28.213
"2050-12",28.855,27.964
"2051-01",28.561,27.463
"2051-02",28.26,27.282
"2051-03",28.818,27.839
"2051-04",29.293,28.47
"2051-05",29.642,29.156
"2051-06",29.251,29.122
"2051-07",28.833,28.755
"2051-08",28.438,28.397
"2051-09",28.444,28.335
"2051-10",28.585,28.298
"2051-11",28.875,28.385
"2051-12",28.676,27.845
"2052-01",28.689,27.687
"2052-02",28.606,27.283
"2052-03",29.188,28.145
"2052-04",29.523,28.714
"2052-05",29.789,29.371
"2052-06",29.499,29.188
"2052-07",29.272,29.146
"2052-08",29.251,29.072
"2052-09",29.09,28.825
"2052-10",28.89,28.556
"2052-11",28.862,28.386
"2052-12",28.9,28.231
"2053-01",28.86,28.013
"2053-02",29,27.982
"2053-03",29.128,28.244
"2053-04",29.575,28.832
"2053-05",29.737,29.322
"2053-06",29.436,29.283
"2053-07",29.246,29.19
"2053-08",29.098,29.111
"2053-09",28.973,28.99
"2053-10",28.718,28.504
"2053-11",28.84,28.382
"2053-12",28.652,27.983
"2054-01",28.572,27.639
"2054-02",28.562,27.717
"2054-03",28.989,28.06
"2054-04",29.506,28.584
"2054-05",29.791,29.276
"2054-06",29.277,29.085
"2054-07",28.897,28.983
"2054-08",28.646,28.75
"2054-09",28.427,28.369
"2054-10",28.443,28.257
"2054-11",28.379,28.003
"2054-12",28.753,28.08
"2055-01",28.617,27.538
"2055-02",28.647,27.623
"2055-03",29.037,28.2
"2055-04",29.596,28.843
"2055-05",29.927,29.419
"2055-06",29.632,29.477
"2055-07",29.105,29.157
"2055-08",28.995,28.977
"2055-09",28.824,28.783
"2055-10",28.919,28.569
"2055-11",29.062,28.464
"2055-12",29.131,28.285
"2056-01",28.943,28.042
"2056-02",28.873,27.848
"2056-03",29.191,28.295
"2056-04",29.669,29.106
"2056-05",29.918,29.547
"2056-06",29.62,29.392
"2056-07",28.938,29.003
"2056-08",28.986,28.985
"2056-09",28.919,28.786
"2056-10",28.794,28.576
"2056-11",28.703,28.218
"2056-12",28.711,27.889
"2057-01",28.6,27.47
"2057-02",28.618,27.565
"2057-03",29.09,28.163
"2057-04",29.599,28.993
"2057-05",29.901,29.384
"2057-06",29.841,29.604
"2057-07",29.454,29.329
"2057-08",29.076,29.002
"2057-09",28.752,28.749
"2057-10",28.936,28.794
"2057-11",29.105,28.496
"2057-12",29.022,28.081
"2058-01",28.935,27.713
"2058-02",28.861,27.6
"2058-03",29.174,28.259
"2058-04",29.604,28.964
"2058-05",29.832,29.414
"2058-06",29.579,29.461
"2058-07",29.519,29.35
"2058-08",29.355,29.231
"2058-09",29.24,29.028
"2058-10",29.081,28.787
"2058-11",29.272,28.705
"2058-12",29.01,28.131
"2059-01",28.642,27.582
"2059-02",28.741,27.545
"2059-03",29.264,28.344
"2059-04",29.613,28.887
"2059-05",29.995,29.518
"2059-06",29.5,29.357
"2059-07",29.059,29.015
"2059-08",28.901,28.735
"2059-09",28.745,28.626
"2059-10",28.625,28.357
"2059-11",28.947,28.411
"2059-12",29.011,28.07
"2060-01",28.852,27.724
"2060-02",28.71,27.68
"2060-03",29.265,28.295
"2060-04",29.631,28.94
"2060-05",29.806,29.301
"2060-06",29.399,29.276
"2060-07",29.197,29.163
"2060-08",28.991,29.073
"2060-09",29.001,28.937
"2060-10",28.819,28.568
"2060-11",29.041,28.586
"2060-12",28.886,28.118
"2061-01",28.603,27.48
"2061-02",28.576,27.351
"2061-03",29.307,28.279
"2061-04",29.721,28.884
"2061-05",30.055,29.494
"2061-06",29.756,29.452
"2061-07",29.383,29.228
"2061-08",29.36,29.149
"2061-09",29.245,29.193
"2061-10",29.27,29.034
"2061-11",29.378,28.836
"2061-12",28.988,28.214
"2062-01",28.711,27.856
"2062-02",28.616,27.574
"2062-03",29.065,27.931
"2062-04",29.332,28.673
"2062-05",29.765,29.302
"2062-06",29.557,29.375
"2062-07",29.177,29.263
"2062-08",29.088,29.135
"2062-09",29.065,28.942
"2062-10",29.032,28.774
"2062-11",29.314,28.838
"2062-12",29.122,28.308
"2063-01",28.916,27.92
"2063-02",29.033,28.061
"2063-03",29.688,28.695
"2063-04",30.166,29.431
"2063-05",30.428,29.947
"2063-06",30.114,29.782
"2063-07",29.652,29.566
"2063-08",29.258,29.186
"2063-09",29.333,29.241
"2063-10",29.301,28.99
"2063-11",29.286,28.768
"2063-12",29.199,28.397
"2064-01",28.64,27.597
"2064-02",28.856,27.761
"2064-03",29.327,28.565
"2064-04",29.629,29.054
"2064-05",30.08,29.688
"2064-06",29.928,29.725
"2064-07",29.667,29.588
"2064-08",29.453,29.35
"2064-09",29.325,29.166
"2064-10",29.384,29.002
"2064-11",28.992,28.463
"2064-12",28.982,28.129
"2065-01",28.807,27.654
"2065-02",28.853,27.741
"2065-03",29.189,28.235
"2065-04",29.513,28.665
"2065-05",29.948,29.391
"2065-06",29.565,29.289
"2065-07",29.233,29.182
"2065-08",29.175,29.037
"2065-09",29.079,28.919
"2065-10",28.881,28.537
"2065-11",28.98,28.582
"2065-12",29.114,28.356
"2066-01",28.745,27.855
"2066-02",28.915,27.762
"2066-03",29.521,28.795
"2066-04",30.068,29.347
"2066-05",30.227,29.762
"2066-06",30.067,29.757
"2066-07",29.806,29.543
"2066-08",29.496,29.377
"2066-09",29.383,29.24
"2066-10",29.304,29.182
"2066-11",29.33,28.864
"2066-12",29.102,28.416
"2067-01",28.833,27.917
"2067-02",28.885,27.987
"2067-03",29.472,28.723
"2067-04",29.766,29.203
"2067-05",30.15,29.647
"2067-06",29.98,29.801
"2067-07",29.529,29.606
"2067-08",29.279,29.247
"2067-09",29.326,29.247
"2067-10",29.149,28.951
"2067-11",29.335,28.853
"2067-12",29.338,28.422
"2068-01",28.947,27.944
"2068-02",28.9,27.644
"2068-03",29.093,28.021
"2068-04",29.788,29
"2068-05",30.154,29.774
"2068-06",29.746,29.686
"2068-07",29.509,29.549
"2068-08",29.083,29.11
"2068-09",29.004,28.967
"2068-10",29.127,28.769
"2068-11",29.465,28.836
"2068-12",29.114,28.231
"2069-01",28.891,27.742
"2069-02",29.018,27.895
"2069-03",29.451,28.479
"2069-04",29.769,29.095
"2069-05",29.943,29.629
"2069-06",29.736,29.552
"2069-07",29.432,29.471
"2069-08",29.207,29.182
"2069-09",28.939,28.968
"2069-10",29.236,28.915
"2069-11",29.316,28.617
"2069-12",29.254,28.354
"2070-01",28.958,27.816
"2070-02",29.157,28.163
"2070-03",29.616,28.869
"2070-04",30.031,29.434
"2070-05",30.463,29.911
"2070-06",30.1,29.769
"2070-07",29.842,29.614
"2070-08",29.527,29.293
"2070-09",29.383,29.212
"2070-10",29.309,28.98
"2070-11",29.607,29.031
"2070-12",29.587,28.779
"2071-01",29.196,28.221
"2071-02",29.247,28.276
"2071-03",29.432,28.582
"2071-04",29.892,29.288
"2071-05",30.22,29.675
"2071-06",29.877,29.685
"2071-07",29.685,29.577
"2071-08",29.507,29.389
"2071-09",29.424,29.162
"2071-10",29.31,29.036
"2071-11",29.328,28.863
"2071-12",29.402,28.583
"2072-01",29.151,28.139
"2072-02",29.229,28.003
"2072-03",29.396,28.5
"2072-04",29.746,29.201
"2072-05",30.053,29.676
"2072-06",29.677,29.311
"2072-07",29.555,29.359
"2072-08",29.311,29.229
"2072-09",29.147,29.024
"2072-10",29.053,28.87
"2072-11",28.991,28.617
"2072-12",29.361,28.664
"2073-01",28.999,28.139
"2073-02",29.248,28.155
"2073-03",29.893,29.012
"2073-04",30.138,29.499
"2073-05",30.322,29.954
"2073-06",30.271,29.977
"2073-07",29.887,29.792
"2073-08",29.704,29.613
"2073-09",29.413,29.317
"2073-10",29.176,28.9
"2073-11",29.303,28.834
"2073-12",29.507,28.815
"2074-01",28.992,28.013
"2074-02",29.229,28.016
"2074-03",29.804,28.766
"2074-04",30.018,29.342
"2074-05",30.28,29.94
"2074-06",30.146,29.888
"2074-07",29.646,29.615
"2074-08",29.553,29.529
"2074-09",29.26,29.304
"2074-10",29.263,29.08
"2074-11",29.624,29.223
"2074-12",29.572,28.85
"2075-01",29.336,28.42
"2075-02",29.325,28.378
"2075-03",29.66,28.756
"2075-04",30.124,29.534
"2075-05",30.397,30.052
"2075-06",30.158,30.039
"2075-07",30.048,29.808
"2075-08",29.771,29.541
"2075-09",29.683,29.463
"2075-10",29.699,29.416
"2075-11",29.922,29.271
"2075-12",29.409,28.555
"2076-01",28.91,27.751
"2076-02",28.853,27.736
"2076-03",29.446,28.472
"2076-04",29.915,29.401
"2076-05",30.214,29.849
"2076-06",29.752,29.677
"2076-07",29.493,29.543
"2076-08",29.058,29.227
"2076-09",29.02,29.095
"2076-10",28.969,28.816
"2076-11",29.099,28.707
"2076-12",29.087,28.36
"2077-01",29.023,27.954
"2077-02",29.012,27.946
"2077-03",29.708,28.83
"2077-04",30.081,29.356
"2077-05",30.324,29.911
"2077-06",30.131,29.929
"2077-07",29.619,29.677
"2077-08",29.514,29.506
"2077-09",29.337,29.282
"2077-10",29.197,28.884
"2077-11",29.54,28.935
"2077-12",29.427,28.539
"2078-01",29.085,28.031
"2078-02",29.415,28.313
"2078-03",29.794,28.84
"2078-04",30.121,29.489
"2078-05",30.551,30.123
"2078-06",30.356,29.999
"2078-07",29.941,29.822
"2078-08",29.663,29.584
"2078-09",29.428,29.319
"2078-10",29.456,29.317
"2078-11",29.823,29.301
"2078-12",29.546,28.684
"2079-01",29.061,27.977
"2079-02",29.265,28.192
"2079-03",29.632,28.66
"2079-04",30.182,29.529
"2079-05",30.396,30.07
"2079-06",30.194,30.004
"2079-07",30.012,29.828
"2079-08",29.669,29.532
"2079-09",29.545,29.332
"2079-10",29.254,28.976
"2079-11",29.505,29.06
"2079-12",29.359,28.613
"2080-01",29.22,28.195
"2080-02",29.489,28.41
"2080-03",30.056,29.099
"2080-04",30.219,29.523
"2080-05",30.451,30.059
"2080-06",30.112,29.983
"2080-07",29.62,29.548
"2080-08",29.386,29.517
"2080-09",29.3,29.291
"2080-10",29.386,29.106
"2080-11",29.576,29.172
"2080-12",29.726,29.032
"2081-01",29.453,28.501
"2081-02",29.322,28.309
"2081-03",29.924,28.973
"2081-04",30.295,29.522
"2081-05",30.643,30.219
"2081-06",30.521,30.075
"2081-07",30.021,29.866
"2081-08",29.736,29.597
"2081-09",29.337,29.321
"2081-10",29.544,29.235
"2081-11",29.344,28.887
"2081-12",29.416,28.528
"2082-01",29.242,28.074
"2082-02",28.955,27.833
"2082-03",29.353,28.383
"2082-04",30.131,29.485
"2082-05",30.338,29.798
"2082-06",30.095,29.997
"2082-07",29.887,29.871
"2082-08",29.742,29.694
"2082-09",29.599,29.52
"2082-10",29.485,29.277
"2082-11",29.275,28.813
"2082-12",29.633,28.828
"2083-01",29.102,27.962
"2083-02",29.31,28.312
"2083-03",29.44,28.281
"2083-04",29.938,29.148
"2083-05",30.349,30.018
"2083-06",30.179,30.057
"2083-07",29.649,29.752
"2083-08",29.46,29.435
"2083-09",29.243,29.234
"2083-10",29.363,29.215
"2083-11",29.167,28.705
"2083-12",29.55,28.85
"2084-01",29.205,28.217
"2084-02",28.906,27.722
"2084-03",29.711,28.864
"2084-04",29.907,29.342
"2084-05",30.348,30.015
"2084-06",30.107,29.985
"2084-07",29.798,29.839
"2084-08",29.537,29.482
"2084-09",29.47,29.407
"2084-10",29.518,29.301
"2084-11",29.393,28.941
"2084-12",29.448,28.715
"2085-01",29.183,28.12
"2085-02",29.545,28.492
"2085-03",29.866,28.955
"2085-04",30.059,29.491
"2085-05",30.434,30.142
"2085-06",30.16,30.065
"2085-07",29.717,29.778
"2085-08",29.701,29.701
"2085-09",29.711,29.621
"2085-10",29.59,29.307
"2085-11",29.67,29.205
"2085-12",29.483,28.603
"2086-01",29.119,28.07
"2086-02",29.266,28.243
"2086-03",29.724,28.994
"2086-04",29.922,29.208
"2086-05",30.18,29.689
"2086-06",30.018,29.68
"2086-07",29.737,29.573
"2086-08",29.654,29.505
"2086-09",29.454,29.265
"2086-10",29.219,28.919
"2086-11",29.416,28.87
"2086-12",29.277,28.445
"2087-01",29.175,28.132
"2087-02",28.926,27.88
"2087-03",29.507,28.555
