#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1978-10",28.477,28.262
"1978-11",27.975,27.674
"1978-12",27.483,26.91
"1979-01",27.397,26.672
"1979-02",27.39,26.503
"1979-03",27.467,26.646
"1979-04",27.69,27.061
"1979-05",28.732,28.124
"1979-06",28.5,28.166
"1979-07",28.304,28.185
"1979-08",27.92,27.921
"1979-09",28.055,28.046
"1979-10",28.205,28.073
"1979-11",28.18,27.862
"1979-12",28.326,27.577
"1980-01",27.613,26.584
"1980-02",27.146,26.142
"1980-03",27.739,26.871
"1980-04",28.156,27.493
"1980-05",28.735,28.135
"1980-06",28.537,28.267
"1980-07",28.432,28.302
"1980-08",28.137,28.113
"1980-09",28.202,28.037
"1980-10",28.295,28.082
"1980-11",28.061,27.546
"1980-12",27.912,27.298
"1981-01",27.22,26.333
"1981-02",27.07,26.107
"1981-03",27.377,26.573
"1981-04",27.845,27.267
"1981-05",28.932,28.514
"1981-06",28.819,28.556
"1981-07",28.23,28.261
"1981-08",27.859,28.022
"1981-09",27.795,27.87
"1981-10",27.627,27.508
"1981-11",28.017,27.652
"1981-12",27.391,26.834
"1982-01",26.775,26.324
"1982-02",27.441,26.482
"1982-03",27.218,26.431
"1982-04",28.028,27.453
"1982-05",28.556,28.089
"1982-06",28.448,28.208
"1982-07",28.179,28.101
"1982-08",28.083,28.085
"1982-09",28.046,28.089
"1982-10",28.035,27.957
"1982-11",28.037,27.71
"1982-12",27.66,27.112
"1983-01",27.336,26.643
"1983-02",27.423,26.443
"1983-03",27.26,26.545
"1983-04",27.867,27.33
"1983-05",28.594,28.083
"1983-06",28.631,28.455
"1983-07",28.177,28.097
"1983-08",27.781,27.746
"1983-09",27.897,27.898
"1983-10",28.227,28.127
"1983-11",28.119,27.79
"1983-12",27.583,27.026
"1984-01",26.995,26.046
"1984-02",26.717,25.778
"1984-03",26.86,26.032
"1984-04",27.491,26.926
"1984-05",28.319,27.879
"1984-06",28.45,28.244
"1984-07",27.961,27.966
"1984-08",27.805,27.908
"1984-09",28.333,28.34
"1984-10",28.39,28.345
"1984-11",28.291,27.929
"1984-12",27.956,27.264
"1985-01",27.632,26.798
"1985-02",27.448,26.536
"1985-03",27.825,27.077
"1985-04",28.71,28.036
"1985-05",28.905,28.402
"1985-06",28.968,28.668
"1985-07",28.671,28.617
"1985-08",28.058,28.184
"1985-09",28.514,28.514
"1985-10",28.456,28.26
"1985-11",28.326,27.839
"1985-12",27.265,26.745
"1986-01",27.412,26.754
"1986-02",27.421,26.58
"1986-03",27.773,26.966
"1986-04",28.041,27.414
"1986-05",28.695,28.261
"1986-06",28.972,28.612
"1986-07",28.242,28.128
"1986-08",27.933,28.029
"1986-09",28.071,28.132
"1986-10",28.182,28.06
"1986-11",28.257,27.968
"1986-12",27.585,26.97
"1987-01",27.403,26.561
"1987-02",26.746,25.88
"1987-03",26.955,26.258
"1987-04",27.505,27
"1987-05",28.41,27.967
"1987-06",28.82,28.531
"1987-07",28.093,28.07
"1987-08",27.78,27.823
"1987-09",27.837,27.832
"1987-10",27.809,27.704
"1987-11",28.115,27.834
"1987-12",28.52,27.903
"1988-01",27.593,26.645
"1988-02",27.357,26.313
"1988-03",27.47,26.741
"1988-04",28.145,27.523
"1988-05",28.839,28.256
"1988-06",28.998,28.622
"1988-07",28.422,28.26
"1988-08",28.457,28.435
"1988-09",29.018,28.872
"1988-10",28.582,28.364
"1988-11",28.138,27.743
"1988-12",27.693,27.056
"1989-01",27.232,26.512
"1989-02",27.162,26.317
"1989-03",27.15,26.393
"1989-04",28.025,27.417
"1989-05",28.964,28.499
"1989-06",28.838,28.601
"1989-07",28.851,28.828
"1989-08",28.084,28.322
"1989-09",28.013,28.069
"1989-10",28.545,28.39
"1989-11",28.342,28.083
"1989-12",28.051,27.441
"1990-01",27.308,26.61
"1990-02",27.505,26.628
"1990-03",27.621,26.858
"1990-04",28.38,27.915
"1990-05",29.324,28.868
"1990-06",29.057,28.82
"1990-07",28.399,28.551
"1990-08",27.526,27.744
"1990-09",27.635,27.714
"1990-10",27.731,27.561
"1990-11",27.764,27.421
"1990-12",27.91,27.349
"1991-01",27.345,26.549
"1991-02",27.292,26.588
"1991-03",27.961,27.414
"1991-04",28.777,28.325
"1991-05",29.192,28.817
"1991-06",28.958,28.883
"1991-07",28.518,28.595
"1991-08",28.185,28.235
"1991-09",28.038,28.087
"1991-10",28.313,28.235
"1991-11",28.409,28.089
"1991-12",28.38,27.789
"1992-01",27.781,26.814
"1992-02",27.566,26.615
"1992-03",27.809,27.085
"1992-04",27.922,27.371
"1992-05",28.502,28.078
"1992-06",28.247,28.052
"1992-07",27.964,27.951
"1992-08",27.755,27.811
"1992-09",27.89,27.943
"1992-10",28.289,28.204
"1992-11",27.872,27.477
"1992-12",27.319,26.75
"1993-01",26.94,26.227
"1993-02",27.008,26.327
"1993-03",27.398,26.744
"1993-04",27.594,27.025
"1993-05",28.124,27.641
"1993-06",28.385,28.152
"1993-07",28.149,28.11
"1993-08",27.784,27.749
"1993-09",27.971,27.98
"1993-10",27.95,27.918
"1993-11",27.551,27.28
"1993-12",27.572,26.996
"1994-01",26.898,26.196
"1994-02",26.796,26.158
"1994-03",27.113,26.48
"1994-04",27.743,27.31
"1994-05",28.556,28.193
"1994-06",28.603,28.417
"1994-07",28.025,27.996
"1994-08",27.827,27.916
"1994-09",27.901,28.056
"1994-10",28.092,28.133
"1994-11",28.107,27.927
"1994-12",27.894,27.408
"1995-01",27.766,26.902
"1995-02",27.924,27.01
"1995-03",28.104,27.33
"1995-04",28.326,27.702
"1995-05",28.579,28.126
"1995-06",28.575,28.28
"1995-07",28.028,27.943
"1995-08",28.206,28.081
"1995-09",28.542,28.5
"1995-10",28.495,28.435
"1995-11",28.294,28.089
"1995-12",28.024,27.541
"1996-01",27.514,26.795
"1996-02",27.414,26.547
"1996-03",27.618,26.918
"1996-04",28.06,27.54
"1996-05",28.932,28.561
"1996-06",28.653,28.443
"1996-07",28.393,28.329
"1996-08",28.071,28.175
"1996-09",28.092,28.128
"1996-10",28.418,28.358
"1996-11",28.376,28.069
"1996-12",27.73,26.954
"1997-01",27.481,26.522
"1997-02",27.131,26.139
"1997-03",27.216,26.414
"1997-04",27.882,27.284
"1997-05",28.32,27.941
"1997-06",28.201,28.126
"1997-07",28.015,28.118
"1997-08",27.423,27.557
"1997-09",27.676,27.673
"1997-10",27.642,27.536
"1997-11",27.922,27.612
"1997-12",27.925,27.32
"1998-01",27.252,26.364
"1998-02",26.884,26.126
"1998-03",27.246,26.634
"1998-04",28.235,27.672
"1998-05",28.753,28.379
"1998-06",28.685,28.461
"1998-07",28.199,28.327
"1998-08",27.343,27.612
"1998-09",27.302,27.337
"1998-10",27.574,27.518
"1998-11",28.161,27.845
"1998-12",27.819,27.413
"1999-01",27.345,26.708
"1999-02",27.461,26.605
"1999-03",27.937,27.148
"1999-04",28.567,27.991
"1999-05",29.281,28.892
"1999-06",29.135,28.94
"1999-07",28.888,28.816
"1999-08",28.537,28.638
"1999-09",28.629,28.558
"1999-10",28.724,28.596
"1999-11",28.939,28.548
"1999-12",28.329,27.687
"2000-01",27.941,27.062
"2000-02",28.021,27.013
"2000-03",27.854,26.925
"2000-04",28.629,27.837
"2000-05",29.136,28.733
"2000-06",29.028,28.828
"2000-07",28.61,28.565
"2000-08",28.521,28.63
"2000-09",28.416,28.413
"2000-10",28.643,28.587
"2000-11",28.458,28.231
"2000-12",28.023,27.498
"2001-01",28.032,27.224
"2001-02",27.535,26.689
"2001-03",27.505,26.814
"2001-04",28.246,27.619
"2001-05",29.269,28.647
"2001-06",29.083,28.609
"2001-07",28.423,28.189
"2001-08",28.445,28.357
"2001-09",28.341,28.333
"2001-10",28.196,28.043
"2001-11",28.33,28.043
"2001-12",28.155,27.611
"2002-01",28.207,27.319
"2002-02",27.666,26.599
"2002-03",27.724,27.065
"2002-04",28.333,27.7
"2002-05",28.838,28.486
"2002-06",29.155,28.913
"2002-07",28.694,28.719
"2002-08",28.419,28.569
"2002-09",28.124,28.221
"2002-10",28.205,28.146
"2002-11",28.051,27.802
"2002-12",27.961,27.308
"2003-01",27.631,26.826
"2003-02",27.417,26.647
"2003-03",27.747,27.262
"2003-04",28.633,28.218
"2003-05",29.681,29.161
"2003-06",29.097,28.839
"2003-07",28.887,28.813
"2003-08",28.699,28.741
"2003-09",28.483,28.61
"2003-10",28.266,28.224
"2003-11",28.816,28.496
"2003-12",28.31,27.715
"2004-01",27.797,26.835
"2004-02",27.47,26.505
"2004-03",27.691,27.065
"2004-04",28.761,28.211
"2004-05",29.257,28.904
"2004-06",28.796,28.672
"2004-07",28.265,28.357
"2004-08",28.082,28.283
"2004-09",28.274,28.281
"2004-10",28.335,28.194
"2004-11",28.285,27.947
"2004-12",28.115,27.53
"2005-01",27.444,26.464
"2005-02",27.252,26.327
"2005-03",27.95,27.046
"2005-04",28.823,28.044
"2005-05",29.159,28.577
"2005-06",28.872,28.593
"2005-07",28.4,28.438
"2005-08",28.239,28.326
"2005-09",28.421,28.48
"2005-10",28.535,28.413
"2005-11",28.563,28.153
"2005-12",28.135,27.422
