#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2017-04",27.788,27.426
"2017-05",27.749,27.54
"2017-06",27.709,27.506
"2017-07",27.41,27.246
"2017-08",27.326,27.1
"2017-09",26.964,26.809
"2017-10",26.845,26.632
"2017-11",26.854,26.523
"2017-12",26.758,26.257
"2018-01",26.578,26.133
"2018-02",26.94,26.349
"2018-03",27.131,26.615
"2018-04",27.296,27.001
"2018-05",27.452,27.14
"2018-06",27.416,27.219
"2018-07",27.153,27
"2018-08",27.124,26.947
"2018-09",27.125,26.984
"2018-10",27.007,26.828
"2018-11",26.851,26.617
"2018-12",26.857,26.266
"2019-01",26.755,26.091
"2019-02",26.772,26.068
"2019-03",27.082,26.605
"2019-04",27.354,27.096
"2019-05",27.453,27.264
"2019-06",27.305,27.223
"2019-07",27.313,27.26
"2019-08",27.274,27.168
"2019-09",27.305,27.075
"2019-10",27.137,26.921
"2019-11",27.134,26.812
"2019-12",26.959,26.489
"2020-01",26.847,26.092
"2020-02",26.762,25.99
"2020-03",27.004,26.261
"2020-04",27.476,26.99
"2020-05",27.302,27.035
"2020-06",27.387,27.3
"2020-07",27.099,27.084
"2020-08",27.181,27.101
"2020-09",27.223,27.092
"2020-10",27.026,26.808
"2020-11",27.056,26.65
"2020-12",26.878,26.398
"2021-01",26.761,26.208
"2021-02",26.815,26.107
"2021-03",27.185,26.548
"2021-04",27.411,26.91
"2021-05",27.527,27.289
"2021-06",27.507,27.417
"2021-07",27.29,27.28
"2021-08",27.26,27.193
"2021-09",27.311,27.146
"2021-10",27.048,26.887
"2021-11",27.038,26.778
"2021-12",26.948,26.5
"2022-01",26.907,26.275
"2022-02",26.878,26.092
"2022-03",27.23,26.545
"2022-04",27.45,26.985
"2022-05",27.635,27.381
"2022-06",27.659,27.56
"2022-07",27.464,27.396
"2022-08",27.665,27.442
"2022-09",27.482,27.28
"2022-10",27.175,27.059
"2022-11",27.098,26.91
"2022-12",27.157,26.739
"2023-01",26.919,26.375
"2023-02",27.07,26.369
"2023-03",27.616,27.013
"2023-04",27.648,27.41
"2023-05",27.737,27.5
"2023-06",27.675,27.646
"2023-07",27.344,27.383
"2023-08",27.246,27.194
"2023-09",27.288,27.163
"2023-10",27.085,26.859
"2023-11",26.868,26.576
"2023-12",26.936,26.443
"2024-01",26.765,26.157
"2024-02",27.017,26.207
"2024-03",27.274,26.671
"2024-04",27.647,27.254
"2024-05",27.861,27.667
"2024-06",27.832,27.811
"2024-07",27.381,27.47
"2024-08",27.47,27.43
"2024-09",27.374,27.304
"2024-10",27.359,27.253
"2024-11",27.248,26.971
"2024-12",27.111,26.596
"2025-01",26.976,26.236
"2025-02",27.075,26.256
"2025-03",27.229,26.66
"2025-04",27.535,27.149
"2025-05",27.672,27.512
"2025-06",27.687,27.667
"2025-07",27.37,27.374
"2025-08",27.492,27.4
"2025-09",27.354,27.241
"2025-10",27.136,27.019
"2025-11",27.197,26.918
"2025-12",27.053,26.564
"2026-01",27.064,26.435
"2026-02",27.12,26.433
"2026-03",27.33,26.71
"2026-04",27.628,27.29
"2026-05",27.616,27.415
"2026-06",27.793,27.721
"2026-07",27.478,27.429
"2026-08",27.357,27.351
"2026-09",27.353,27.317
"2026-10",27.229,26.996
"2026-11",26.959,26.695
"2026-12",26.901,26.504
"2027-01",26.921,26.278
"2027-02",27.163,26.47
"2027-03",27.736,27.161
"2027-04",27.831,27.453
"2027-05",27.825,27.696
"2027-06",27.927,27.724
"2027-07",27.577,27.449
"2027-08",27.637,27.447
"2027-09",27.435,27.238
"2027-10",27.132,26.878
"2027-11",26.892,26.594
"2027-12",26.837,26.465
"2028-01",26.785,26.122
"2028-02",27.11,26.422
"2028-03",27.331,26.704
"2028-04",27.454,27.051
"2028-05",27.859,27.567
"2028-06",27.713,27.615
"2028-07",27.399,27.344
"2028-08",27.474,27.361
"2028-09",27.438,27.25
"2028-10",27.585,27.272
"2028-11",27.304,26.958
"2028-12",27.161,26.524
"2029-01",26.99,26.301
"2029-02",27.005,26.25
"2029-03",27.077,26.539
"2029-04",27.395,26.905
"2029-05",27.569,27.284
"2029-06",27.378,27.338
"2029-07",27.128,27.113
"2029-08",27.174,27.177
"2029-09",27.059,27.023
"2029-10",26.817,26.759
"2029-11",26.812,26.521
"2029-12",26.823,26.401
"2030-01",26.614,25.997
"2030-02",26.755,26.078
"2030-03",27.263,26.566
"2030-04",27.391,27.041
"2030-05",27.667,27.391
"2030-06",27.655,27.494
"2030-07",27.514,27.363
"2030-08",27.479,27.405
"2030-09",27.252,27.21
"2030-10",27.026,27.042
"2030-11",27.197,26.912
"2030-12",27.108,26.613
"2031-01",27.14,26.472
"2031-02",27.345,26.608
"2031-03",27.344,26.822
"2031-04",27.625,27.428
"2031-05",27.799,27.648
"2031-06",27.672,27.652
"2031-07",27.478,27.48
"2031-08",27.504,27.421
"2031-09",27.342,27.273
"2031-10",27.215,27.108
"2031-11",27.207,26.917
"2031-12",27.045,26.588
"2032-01",26.939,26.396
"2032-02",27.315,26.587
"2032-03",27.484,26.884
"2032-04",27.733,27.401
"2032-05",27.824,27.668
"2032-06",27.692,27.718
"2032-07",27.387,27.417
"2032-08",27.396,27.334
"2032-09",27.386,27.288
"2032-10",27.149,27.01
"2032-11",27.212,26.923
"2032-12",27.146,26.681
"2033-01",27.048,26.491
"2033-02",27.337,26.689
"2033-03",27.63,27.145
"2033-04",27.883,27.66
"2033-05",27.962,27.799
"2033-06",28.047,27.971
"2033-07",27.742,27.709
"2033-08",27.736,27.624
"2033-09",27.776,27.599
"2033-10",27.587,27.339
"2033-11",27.553,27.128
"2033-12",27.526,26.967
"2034-01",27.307,26.58
"2034-02",27.424,26.611
"2034-03",27.81,27.156
"2034-04",27.845,27.39
"2034-05",27.973,27.786
"2034-06",27.965,27.922
"2034-07",27.68,27.647
"2034-08",27.809,27.748
"2034-09",27.751,27.629
"2034-10",27.415,27.274
"2034-11",27.462,27.096
"2034-12",27.328,26.833
"2035-01",27.234,26.522
"2035-02",27.364,26.567
"2035-03",27.699,27.033
"2035-04",27.995,27.487
"2035-05",28.185,27.832
"2035-06",27.979,27.922
"2035-07",27.806,27.812
"2035-08",27.639,27.656
"2035-09",27.782,27.627
"2035-10",27.485,27.363
"2035-11",27.374,27.149
"2035-12",27.365,26.997
"2036-01",27.286,26.627
"2036-02",27.698,26.92
"2036-03",27.835,27.313
"2036-04",28.091,27.89
"2036-05",28.222,28.044
"2036-06",28.205,28.181
"2036-07",28.151,28.045
"2036-08",27.958,27.859
"2036-09",27.727,27.633
"2036-10",27.62,27.533
"2036-11",27.768,27.469
"2036-12",27.514,27.106
"2037-01",27.397,26.786
"2037-02",27.479,26.799
"2037-03",27.666,27.056
"2037-04",27.981,27.548
"2037-05",28.313,28.073
"2037-06",28.327,28.151
"2037-07",27.725,27.736
"2037-08",27.986,27.92
"2037-09",27.869,27.698
"2037-10",27.683,27.514
"2037-11",27.667,27.327
"2037-12",27.525,27.045
"2038-01",27.327,26.59
"2038-02",27.517,26.698
"2038-03",27.636,27.053
"2038-04",27.998,27.601
"2038-05",28.119,27.992
"2038-06",28.014,27.883
"2038-07",27.851,27.701
"2038-08",27.837,27.693
"2038-09",27.574,27.497
"2038-10",27.253,27.258
"2038-11",27.362,27.224
"2038-12",27.367,26.979
"2039-01",27.353,26.847
"2039-02",27.459,26.809
"2039-03",28.01,27.456
"2039-04",28.235,27.897
"2039-05",28.248,28.093
"2039-06",28.247,28.155
"2039-07",28.183,28.01
"2039-08",28.169,27.97
"2039-09",27.982,27.742
"2039-10",27.766,27.681
"2039-11",27.632,27.36
"2039-12",27.71,27.18
"2040-01",27.594,26.929
"2040-02",27.583,26.82
"2040-03",27.76,27.191
"2040-04",28.043,27.754
"2040-05",28.145,28.014
"2040-06",28.107,28.097
"2040-07",27.634,27.668
"2040-08",27.792,27.759
"2040-09",27.56,27.439
"2040-10",27.344,27.286
"2040-11",27.227,26.921
"2040-12",27.269,26.708
"2041-01",27.381,26.761
"2041-02",27.438,26.689
"2041-03",27.614,26.906
"2041-04",27.887,27.505
"2041-05",28.25,27.933
"2041-06",28.166,27.982
"2041-07",27.978,27.756
"2041-08",27.899,27.704
"2041-09",27.63,27.631
"2041-10",27.681,27.618
"2041-11",27.711,27.38
"2041-12",27.687,27.159
"2042-01",27.465,26.814
"2042-02",27.623,26.98
"2042-03",27.86,27.247
"2042-04",27.956,27.617
"2042-05",28.073,27.897
"2042-06",28.191,28.122
"2042-07",27.988,27.918
"2042-08",28.072,27.989
"2042-09",27.981,27.944
"2042-10",27.892,27.766
"2042-11",27.989,27.69
"2042-12",27.799,27.3
"2043-01",27.719,27.158
"2043-02",27.712,27.132
"2043-03",27.848,27.246
"2043-04",28.009,27.648
"2043-05",28.216,28.067
"2043-06",28.213,28.167
"2043-07",27.797,27.82
"2043-08",27.88,27.79
"2043-09",27.741,27.638
"2043-10",27.51,27.349
"2043-11",27.664,27.354
"2043-12",27.683,27.184
"2044-01",27.405,26.715
"2044-02",27.433,26.865
"2044-03",28.188,27.735
"2044-04",28.401,28.076
"2044-05",28.43,28.209
"2044-06",28.526,28.332
"2044-07",28.165,28.025
"2044-08",28.021,27.947
"2044-09",28.002,27.985
"2044-10",27.845,27.763
"2044-11",27.813,27.523
"2044-12",27.858,27.321
"2045-01",27.52,26.929
"2045-02",27.582,26.897
"2045-03",27.901,27.352
"2045-04",28.169,27.745
"2045-05",28.442,28.066
"2045-06",28.272,28.076
"2045-07",28.097,27.904
"2045-08",27.954,27.886
"2045-09",27.918,27.751
"2045-10",27.783,27.635
"2045-11",27.621,27.424
"2045-12",27.766,27.379
"2046-01",27.569,27.063
"2046-02",27.754,27.019
"2046-03",27.981,27.433
"2046-04",28.328,28.022
"2046-05",28.404,28.29
"2046-06",28.092,28.148
"2046-07",28.131,28.024
"2046-08",28.135,28.075
"2046-09",28.089,27.937
"2046-10",27.872,27.744
"2046-11",27.718,27.527
"2046-12",27.514,27.06
"2047-01",27.635,26.92
"2047-02",27.851,27.142
"2047-03",27.984,27.459
"2047-04",28.164,27.752
"2047-05",28.468,28.194
"2047-06",28.226,28.215
"2047-07",27.958,28.003
"2047-08",28.037,28.031
"2047-09",28.017,27.906
"2047-10",27.788,27.565
"2047-11",27.859,27.444
"2047-12",27.72,27.145
"2048-01",27.523,26.875
"2048-02",27.626,26.923
"2048-03",28.2,27.689
"2048-04",28.525,28.282
"2048-05",28.374,28.391
"2048-06",28.399,28.37
"2048-07",28.149,28.051
"2048-08",28.155,28.042
"2048-09",28.061,27.914
"2048-10",27.964,27.804
"2048-11",28.02,27.581
"2048-12",27.926,27.343
"2049-01",27.794,27.139
"2049-02",27.966,27.217
"2049-03",28.3,27.718
"2049-04",28.331,28.099
"2049-05",28.467,28.394
"2049-06",28.362,28.339
"2049-07",28.271,28.241
"2049-08",28.318,28.204
"2049-09",28.182,28.054
"2049-10",28.234,27.987
"2049-11",28.163,27.821
"2049-12",28.037,27.635
"2050-01",27.852,27.252
"2050-02",27.995,27.334
"2050-03",28.33,27.654
"2050-04",28.762,28.335
"2050-05",28.555,28.421
"2050-06",28.816,28.716
"2050-07",28.467,28.461
"2050-08",28.405,28.349
"2050-09",28.306,28.238
"2050-10",28.211,28.027
"2050-11",28.032,27.772
"2050-12",28.026,27.417
"2051-01",27.871,27.114
"2051-02",27.979,27.215
"2051-03",28.253,27.573
"2051-04",28.643,28.294
"2051-05",28.886,28.683
"2051-06",28.557,28.534
"2051-07",28.203,28.209
"2051-08",28.266,28.212
"2051-09",28.26,28.105
"2051-10",28.041,27.872
"2051-11",27.956,27.685
"2051-12",28.033,27.487
"2052-01",27.721,27.087
"2052-02",27.887,27.139
"2052-03",28.059,27.45
"2052-04",28.341,28.002
"2052-05",28.554,28.505
"2052-06",28.373,28.358
"2052-07",28.344,28.225
"2052-08",28.307,28.179
"2052-09",28.127,28.11
"2052-10",28.011,27.962
"2052-11",28.164,27.91
"2052-12",28.104,27.729
"2053-01",27.971,27.314
"2053-02",28.153,27.407
"2053-03",28.515,27.829
"2053-04",28.507,28.135
"2053-05",28.687,28.487
"2053-06",28.635,28.621
"2053-07",28.359,28.329
"2053-08",28.647,28.447
"2053-09",28.331,28.105
"2053-10",28.231,28.06
"2053-11",27.988,27.709
"2053-12",28.031,27.532
"2054-01",27.867,27.222
"2054-02",28.107,27.411
"2054-03",28.152,27.645
"2054-04",28.348,28.025
"2054-05",28.469,28.476
"2054-06",28.401,28.464
"2054-07",28.238,28.355
"2054-08",28.017,28.192
"2054-09",28.348,28.253
"2054-10",28.102,27.885
"2054-11",28.083,27.634
"2054-12",28.064,27.439
"2055-01",27.959,27.151
"2055-02",27.941,27.151
"2055-03",28.173,27.437
"2055-04",28.416,27.978
"2055-05",28.749,28.476
"2055-06",28.604,28.563
"2055-07",28.456,28.447
"2055-08",28.43,28.303
"2055-09",28.335,28.163
"2055-10",28.128,27.836
"2055-11",27.978,27.526
"2055-12",27.973,27.408
"2056-01",27.994,27.278
"2056-02",28.077,27.237
"2056-03",28.187,27.547
"2056-04",28.545,28.155
"2056-05",28.794,28.593
"2056-06",28.751,28.693
"2056-07",28.317,28.361
"2056-08",28.486,28.381
"2056-09",28.437,28.225
"2056-10",28.118,27.863
"2056-11",28.282,27.878
"2056-12",28.163,27.521
"2057-01",27.892,27.111
"2057-02",27.8,26.959
"2057-03",28.071,27.394
"2057-04",28.369,27.961
"2057-05",28.815,28.575
"2057-06",28.719,28.613
"2057-07",28.464,28.457
"2057-08",28.61,28.516
"2057-09",28.53,28.373
"2057-10",28.336,28.135
"2057-11",28.385,28.039
"2057-12",28.363,27.868
"2058-01",28.173,27.527
"2058-02",28.261,27.399
"2058-03",28.597,27.845
"2058-04",28.878,28.362
"2058-05",29.101,28.906
"2058-06",29.188,29.066
"2058-07",28.624,28.607
"2058-08",28.856,28.754
"2058-09",28.921,28.697
"2058-10",28.617,28.378
"2058-11",28.449,28.057
"2058-12",28.442,27.906
"2059-01",28.359,27.689
"2059-02",28.498,27.644
"2059-03",29.013,28.243
"2059-04",29.514,29.017
"2059-05",29.387,29.076
"2059-06",29.331,29.224
"2059-07",28.911,28.84
"2059-08",28.708,28.716
"2059-09",28.664,28.586
"2059-10",28.599,28.318
"2059-11",28.514,28.158
"2059-12",28.355,27.846
"2060-01",28.403,27.706
"2060-02",28.611,27.876
"2060-03",28.672,27.99
"2060-04",28.869,28.478
"2060-05",29.071,28.873
"2060-06",28.954,28.911
"2060-07",28.772,28.724
"2060-08",28.796,28.754
"2060-09",28.734,28.699
"2060-10",28.632,28.425
"2060-11",28.496,28.164
"2060-12",28.54,27.884
"2061-01",28.42,27.637
"2061-02",28.507,27.781
"2061-03",28.777,28.204
"2061-04",29.152,28.825
"2061-05",29.432,29.228
"2061-06",29.308,29.159
"2061-07",28.88,28.942
"2061-08",28.735,28.825
"2061-09",28.742,28.736
"2061-10",28.79,28.663
"2061-11",28.736,28.453
"2061-12",28.61,28.273
"2062-01",28.518,27.997
"2062-02",28.645,27.986
"2062-03",28.947,28.459
"2062-04",29.26,29.002
"2062-05",29.222,29.041
"2062-06",29.18,29.042
"2062-07",28.997,28.913
"2062-08",29.018,28.821
"2062-09",28.771,28.75
"2062-10",28.653,28.497
"2062-11",28.83,28.502
"2062-12",28.834,28.404
"2063-01",28.658,28.053
"2063-02",28.509,27.859
"2063-03",28.735,28.19
"2063-04",28.996,28.6
"2063-05",29.199,29.042
"2063-06",29.036,29.036
"2063-07",28.828,28.815
"2063-08",28.776,28.708
"2063-09",28.636,28.543
"2063-10",28.533,28.427
"2063-11",28.647,28.338
"2063-12",28.433,27.917
"2064-01",28.315,27.6
"2064-02",28.514,27.567
"2064-03",28.605,27.912
"2064-04",28.867,28.349
"2064-05",29.081,28.847
"2064-06",29.087,28.985
"2064-07",28.702,28.684
"2064-08",28.884,28.796
"2064-09",28.639,28.563
"2064-10",28.424,28.269
"2064-11",28.296,27.838
"2064-12",28.649,27.991
"2065-01",28.466,27.638
"2065-02",28.57,27.795
"2065-03",28.704,27.937
"2065-04",29.131,28.694
"2065-05",29.298,29.064
"2065-06",29.115,29
"2065-07",28.521,28.574
"2065-08",28.909,28.835
"2065-09",28.982,28.787
"2065-10",28.87,28.652
"2065-11",28.824,28.534
"2065-12",28.768,28.181
"2066-01",28.724,28.061
"2066-02",28.863,28.14
"2066-03",28.894,28.376
"2066-04",29.216,28.894
"2066-05",29.383,29.234
"2066-06",29.28,29.289
"2066-07",29.069,29.066
"2066-08",29.354,29.188
"2066-09",29.13,29.016
"2066-10",28.952,28.815
"2066-11",28.913,28.573
"2066-12",28.839,28.211
"2067-01",28.701,27.981
"2067-02",28.768,27.996
"2067-03",28.858,28.28
"2067-04",29.307,28.888
"2067-05",29.405,29.182
"2067-06",29.068,29.076
"2067-07",28.836,28.882
"2067-08",29.05,28.957
"2067-09",28.72,28.695
"2067-10",28.514,28.364
"2067-11",28.436,28.181
"2067-12",28.541,28.053
"2068-01",28.615,28.007
"2068-02",28.691,28.078
"2068-03",29.267,28.704
"2068-04",29.723,29.326
"2068-05",29.56,29.336
"2068-06",29.542,29.363
"2068-07",29.395,29.229
"2068-08",29.042,28.874
"2068-09",29.048,28.955
"2068-10",29.009,28.854
"2068-11",28.69,28.407
"2068-12",28.813,28.335
"2069-01",28.488,27.799
"2069-02",28.59,27.876
"2069-03",29.036,28.397
"2069-04",29.533,29.12
"2069-05",29.786,29.573
"2069-06",29.617,29.526
"2069-07",29.043,29.137
"2069-08",28.96,29.096
"2069-09",28.879,29.032
"2069-10",28.884,28.849
"2069-11",28.883,28.549
"2069-12",28.936,28.339
"2070-01",28.837,28.112
"2070-02",28.995,28.098
"2070-03",28.861,28.296
"2070-04",29.289,28.888
"2070-05",29.48,29.391
"2070-06",29.333,29.43
"2070-07",29.176,29.259
"2070-08",29.294,29.209
"2070-09",29.378,29.222
"2070-10",29.035,28.896
"2070-11",28.94,28.654
"2070-12",28.869,28.329
"2071-01",28.89,28.147
"2071-02",29.1,28.345
"2071-03",29.344,28.709
"2071-04",29.467,29.088
"2071-05",29.613,29.384
"2071-06",29.388,29.301
"2071-07",29.134,29.081
"2071-08",29.353,29.211
"2071-09",29.05,28.965
"2071-10",29.146,28.861
"2071-11",29.071,28.614
"2071-12",28.984,28.295
"2072-01",28.995,28.183
"2072-02",29.064,28.232
"2072-03",29.402,28.631
"2072-04",29.594,29.181
"2072-05",29.686,29.466
"2072-06",29.519,29.48
"2072-07",29.718,29.504
"2072-08",29.247,29.238
"2072-09",29.394,29.255
"2072-10",29.128,28.851
"2072-11",29.016,28.627
"2072-12",28.942,28.33
"2073-01",28.873,28.142
"2073-02",29.113,28.334
"2073-03",29.342,28.73
"2073-04",29.508,29.087
"2073-05",29.96,29.678
"2073-06",29.775,29.725
"2073-07",29.297,29.305
"2073-08",29.381,29.286
"2073-09",29.361,29.252
"2073-10",29.337,29.143
"2073-11",28.984,28.763
"2073-12",28.849,28.371
"2074-01",28.785,28.21
"2074-02",28.874,28.158
"2074-03",29.197,28.629
"2074-04",29.424,29.133
"2074-05",29.55,29.341
"2074-06",29.345,29.38
"2074-07",29.177,29.208
"2074-08",29.438,29.39
"2074-09",29.251,29.274
"2074-10",29.059,29.015
"2074-11",28.951,28.709
"2074-12",28.93,28.418
"2075-01",28.863,28.142
"2075-02",29.105,28.35
"2075-03",29.092,28.576
"2075-04",29.397,29.075
"2075-05",29.569,29.431
"2075-06",29.375,29.454
"2075-07",28.959,29.119
"2075-08",29.413,29.363
"2075-09",29.292,29.177
"2075-10",29.098,28.893
"2075-11",29.087,28.678
"2075-12",28.914,28.326
"2076-01",28.776,28.146
"2076-02",29.144,28.353
"2076-03",29.658,29.02
"2076-04",29.957,29.563
"2076-05",29.763,29.644
"2076-06",29.576,29.562
"2076-07",29.197,29.205
"2076-08",29.492,29.317
"2076-09",29.279,29.132
"2076-10",28.998,28.859
"2076-11",28.896,28.537
"2076-12",28.877,28.28
"2077-01",28.717,27.928
"2077-02",28.853,28.05
"2077-03",29.157,28.472
"2077-04",29.697,29.341
"2077-05",29.904,29.743
"2077-06",29.918,29.941
"2077-07",29.359,29.509
"2077-08",29.586,29.667
"2077-09",29.655,29.582
"2077-10",29.282,29.215
"2077-11",29.449,29.154
"2077-12",29.486,28.837
"2078-01",29.285,28.538
"2078-02",29.425,28.586
"2078-03",29.753,29.054
"2078-04",30.03,29.641
"2078-05",30.166,29.937
"2078-06",30.215,30.102
"2078-07",29.673,29.609
"2078-08",29.906,29.811
"2078-09",29.944,29.813
"2078-10",29.529,29.464
"2078-11",29.524,29.35
"2078-12",29.59,29.026
"2079-01",29.187,28.491
"2079-02",29.565,28.712
"2079-03",29.668,28.903
"2079-04",30.03,29.514
"2079-05",30.053,29.74
"2079-06",30.042,30.017
"2079-07",29.509,29.647
"2079-08",29.733,29.625
"2079-09",29.629,29.481
"2079-10",29.397,29.167
"2079-11",29.131,28.717
"2079-12",29.134,28.402
"2080-01",28.927,28.094
"2080-02",29.06,28.216
"2080-03",29.265,28.48
"2080-04",29.876,29.341
"2080-05",29.981,29.768
"2080-06",29.797,29.78
"2080-07",29.544,29.586
"2080-08",29.762,29.602
"2080-09",29.546,29.41
"2080-10",29.285,29.114
"2080-11",29.201,28.777
"2080-12",29.188,28.561
"2081-01",29.148,28.357
"2081-02",29.312,28.409
"2081-03",29.811,29.144
"2081-04",30.119,29.727
"2081-05",30.231,30.086
"2081-06",30.355,30.208
"2081-07",29.974,29.864
"2081-08",30.194,29.93
"2081-09",30.026,29.821
"2081-10",29.6,29.525
"2081-11",29.601,29.313
"2081-12",29.62,29.049
"2082-01",29.582,28.648
"2082-02",29.494,28.678
"2082-03",29.827,29.132
"2082-04",29.926,29.514
"2082-05",30.196,29.969
"2082-06",30.055,30.048
"2082-07",29.876,29.851
"2082-08",30.025,29.897
"2082-09",29.887,29.777
"2082-10",29.598,29.489
"2082-11",29.499,29.105
"2082-12",29.585,28.842
"2083-01",29.42,28.58
"2083-02",29.478,28.629
"2083-03",29.898,29.194
"2083-04",30.039,29.498
"2083-05",30.341,29.928
"2083-06",30.07,29.967
"2083-07",29.789,29.806
"2083-08",29.966,29.913
"2083-09",29.893,29.833
"2083-10",29.808,29.728
"2083-11",29.758,29.465
"2083-12",29.691,29.103
"2084-01",29.556,28.71
"2084-02",29.54,28.491
"2084-03",29.692,28.827
"2084-04",29.738,29.241
"2084-05",29.801,29.572
"2084-06",29.768,29.735
"2084-07",29.525,29.534
"2084-08",29.647,29.542
"2084-09",29.904,29.7
"2084-10",29.615,29.437
"2084-11",29.631,29.207
"2084-12",29.471,29.029
"2085-01",29.354,28.779
"2085-02",29.673,28.912
"2085-03",30.033,29.356
"2085-04",30.325,29.908
"2085-05",30.338,30.167
"2085-06",30.421,30.3
"2085-07",29.934,29.815
"2085-08",30.231,30.002
"2085-09",30.033,29.812
"2085-10",29.885,29.496
"2085-11",29.731,29.3
"2085-12",29.726,29.218
"2086-01",29.571,28.817
"2086-02",29.719,28.971
"2086-03",30.18,29.564
"2086-04",30.725,30.314
"2086-05",30.551,30.463
"2086-06",30.662,30.588
"2086-07",30.302,30.248
"2086-08",30.458,30.307
"2086-09",30.255,30.192
"2086-10",30.101,29.932
"2086-11",29.803,29.479
"2086-12",30.087,29.438
"2087-01",29.95,29.115
"2087-02",30.2,29.18
"2087-03",29.939,29.286
