#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2032-04",28.839,28.09
"2032-05",28.842,28.375
"2032-06",28.457,28.225
"2032-07",28.252,28.162
"2032-08",28.243,28.218
"2032-09",28.261,28.126
"2032-10",28.085,27.679
"2032-11",28.125,27.498
"2032-12",28.027,27.231
"2033-01",28.191,27.005
"2033-02",28.455,27.282
"2033-03",28.666,27.591
"2033-04",28.874,28.22
"2033-05",29.081,28.638
"2033-06",28.79,28.597
"2033-07",28.634,28.513
"2033-08",28.514,28.462
"2033-09",28.534,28.309
"2033-10",28.466,28.118
"2033-11",28.37,27.883
"2033-12",28.355,27.612
"2034-01",28.371,27.264
"2034-02",28.52,27.25
"2034-03",28.732,27.605
"2034-04",28.618,27.94
"2034-05",28.586,28.163
"2034-06",28.315,28.214
"2034-07",27.87,27.964
"2034-08",27.969,28.063
"2034-09",27.835,27.807
"2034-10",27.849,27.535
"2034-11",27.969,27.436
"2034-12",28.101,27.291
"2035-01",28.213,27.209
"2035-02",28.575,27.342
"2035-03",28.65,27.719
"2035-04",28.852,28.127
"2035-05",28.992,28.545
"2035-06",28.817,28.609
"2035-07",28.603,28.443
"2035-08",28.923,28.675
"2035-09",28.651,28.426
"2035-10",28.745,28.37
"2035-11",28.897,28.382
"2035-12",28.639,27.85
"2036-01",28.757,27.576
"2036-02",28.715,27.559
"2036-03",28.991,27.949
"2036-04",28.926,28.227
"2036-05",29.024,28.472
"2036-06",29.009,28.665
"2036-07",28.785,28.595
"2036-08",28.665,28.548
"2036-09",28.349,28.224
"2036-10",28.025,27.782
"2036-11",28.284,27.772
"2036-12",28.339,27.623
"2037-01",28.506,27.318
"2037-02",28.648,27.391
"2037-03",28.913,27.862
"2037-04",29.097,28.351
"2037-05",29.039,28.57
"2037-06",28.898,28.62
"2037-07",28.527,28.444
"2037-08",28.354,28.37
"2037-09",28.343,28.274
"2037-10",28.147,27.909
"2037-11",28.275,27.73
"2037-12",28.439,27.635
"2038-01",28.471,27.249
"2038-02",28.66,27.423
"2038-03",28.778,27.89
"2038-04",28.948,28.316
"2038-05",29.004,28.651
"2038-06",28.625,28.493
"2038-07",28.355,28.32
"2038-08",28.534,28.53
"2038-09",28.463,28.379
"2038-10",28.524,28.219
"2038-11",28.508,27.962
"2038-12",28.354,27.455
"2039-01",28.403,27.172
"2039-02",28.432,27.059
"2039-03",28.574,27.484
"2039-04",28.77,27.888
"2039-05",29.001,28.44
"2039-06",28.807,28.522
"2039-07",28.376,28.324
"2039-08",28.246,28.296
"2039-09",28.122,28.135
"2039-10",28.171,28.023
"2039-11",28.19,27.754
"2039-12",28.388,27.712
"2040-01",28.682,27.68
"2040-02",28.739,27.613
"2040-03",28.853,27.682
"2040-04",28.921,28.147
"2040-05",28.844,28.442
"2040-06",28.896,28.679
"2040-07",28.59,28.472
"2040-08",28.727,28.723
"2040-09",28.777,28.646
"2040-10",28.673,28.302
"2040-11",28.712,28.174
"2040-12",28.822,27.893
"2041-01",28.688,27.416
"2041-02",28.847,27.5
"2041-03",28.867,27.705
"2041-04",28.988,28.123
"2041-05",29.078,28.45
"2041-06",28.718,28.417
"2041-07",28.496,28.36
"2041-08",28.393,28.429
"2041-09",28.306,28.295
"2041-10",28.327,27.995
"2041-11",28.284,27.739
"2041-12",28.21,27.338
"2042-01",28.357,27.149
"2042-02",28.507,27.361
"2042-03",28.825,27.732
"2042-04",28.986,28.236
"2042-05",29.129,28.685
"2042-06",29.12,28.894
"2042-07",28.872,28.752
"2042-08",28.696,28.668
"2042-09",28.666,28.559
"2042-10",28.625,28.31
"2042-11",28.646,28.126
"2042-12",28.766,27.965
"2043-01",28.789,27.702
"2043-02",28.87,27.755
"2043-03",29.33,28.393
"2043-04",29.484,28.815
"2043-05",29.477,29.061
"2043-06",29.268,28.988
"2043-07",29.102,28.891
"2043-08",28.997,28.92
"2043-09",28.99,28.815
"2043-10",28.784,28.469
"2043-11",28.655,28.15
"2043-12",28.499,27.631
"2044-01",28.67,27.547
"2044-02",28.666,27.66
"2044-03",28.962,28.079
"2044-04",29.205,28.566
"2044-05",29.234,28.769
"2044-06",29.241,28.942
"2044-07",28.648,28.543
"2044-08",28.762,28.679
"2044-09",28.793,28.58
"2044-10",28.548,28.214
"2044-11",28.547,27.942
"2044-12",28.353,27.522
"2045-01",28.338,27.245
"2045-02",28.392,27.139
"2045-03",28.706,27.667
"2045-04",28.912,28.185
"2045-05",29.039,28.631
"2045-06",28.735,28.575
"2045-07",28.441,28.441
"2045-08",28.508,28.482
"2045-09",28.219,28.232
"2045-10",28.099,28.005
"2045-11",28.217,27.871
"2045-12",28.367,27.78
"2046-01",28.439,27.455
"2046-02",28.69,27.507
"2046-03",28.967,27.881
"2046-04",29.137,28.356
"2046-05",29.296,28.819
"2046-06",28.893,28.727
"2046-07",28.617,28.56
"2046-08",28.766,28.677
"2046-09",28.744,28.556
"2046-10",28.644,28.364
"2046-11",28.687,28.179
"2046-12",28.701,27.974
"2047-01",28.72,27.624
"2047-02",28.855,27.572
"2047-03",29.122,28.181
"2047-04",29.234,28.527
"2047-05",29.236,28.717
"2047-06",28.935,28.768
"2047-07",28.709,28.683
"2047-08",28.847,28.81
"2047-09",28.759,28.566
"2047-10",28.72,28.403
"2047-11",28.725,28.207
"2047-12",28.818,27.999
"2048-01",28.835,27.683
"2048-02",29.004,27.838
"2048-03",29.156,28.041
"2048-04",29.279,28.502
"2048-05",29.532,29.03
"2048-06",28.969,28.826
"2048-07",28.579,28.685
"2048-08",28.796,28.843
"2048-09",28.71,28.624
"2048-10",28.64,28.386
"2048-11",28.562,28.162
"2048-12",28.685,27.992
"2049-01",28.995,27.827
"2049-02",29.065,27.862
"2049-03",29.123,28.168
"2049-04",29.275,28.638
"2049-05",29.504,29.091
"2049-06",29.076,28.937
"2049-07",28.764,28.713
"2049-08",28.834,28.773
"2049-09",28.796,28.613
"2049-10",28.832,28.335
"2049-11",28.791,28.053
"2049-12",28.833,27.772
"2050-01",28.827,27.405
"2050-02",28.818,27.584
"2050-03",29.049,27.814
"2050-04",29.169,28.327
"2050-05",29.338,28.817
"2050-06",28.937,28.793
"2050-07",28.59,28.549
"2050-08",28.69,28.676
"2050-09",28.367,28.253
"2050-10",28.56,28.256
"2050-11",28.481,27.962
"2050-12",28.579,27.723
"2051-01",28.856,27.68
"2051-02",28.761,27.549
"2051-03",28.988,27.886
"2051-04",29.039,28.2
"2051-05",29.109,28.639
"2051-06",28.795,28.678
"2051-07",28.515,28.567
"2051-08",28.492,28.475
"2051-09",28.496,28.383
"2051-10",28.486,28.164
"2051-11",28.605,28.099
"2051-12",28.702,27.836
"2052-01",28.788,27.683
"2052-02",29.052,27.616
"2052-03",29.196,28.07
"2052-04",29.372,28.502
"2052-05",29.434,28.946
"2052-06",29.408,29.032
"2052-07",29.399,29.101
"2052-08",29.108,28.979
"2052-09",29.03,28.837
"2052-10",28.915,28.523
"2052-11",28.85,28.325
"2052-12",28.917,28.217
"2053-01",28.954,28.065
"2053-02",29.143,28.018
"2053-03",29.283,28.292
"2053-04",29.353,28.613
"2053-05",29.244,28.789
"2053-06",29.032,28.872
"2053-07",28.954,28.911
"2053-08",29.027,29.057
"2053-09",28.943,28.906
"2053-10",28.812,28.542
"2053-11",28.653,28.173
"2053-12",28.768,28.015
"2054-01",28.749,27.783
"2054-02",28.969,27.866
"2054-03",29.325,28.225
"2054-04",29.215,28.338
"2054-05",29.285,28.746
"2054-06",28.898,28.717
"2054-07",28.561,28.635
"2054-08",28.307,28.444
"2054-09",28.606,28.562
"2054-10",28.444,28.219
"2054-11",28.353,27.875
"2054-12",28.621,27.908
"2055-01",28.78,27.592
"2055-02",28.993,27.833
"2055-03",29.086,28.123
"2055-04",29.398,28.602
"2055-05",29.496,29.049
"2055-06",29.209,29.078
"2055-07",28.669,28.785
"2055-08",28.598,28.695
"2055-09",28.716,28.679
"2055-10",28.771,28.412
"2055-11",28.866,28.211
"2055-12",29.082,28.214
"2056-01",29.028,28.007
"2056-02",29.25,28.014
"2056-03",29.28,28.293
"2056-04",29.57,28.879
"2056-05",29.498,29.116
"2056-06",29.262,29.118
"2056-07",28.646,28.654
"2056-08",28.824,28.85
"2056-09",28.887,28.755
"2056-10",28.738,28.376
"2056-11",28.632,28.056
"2056-12",28.7,27.816
"2057-01",28.863,27.647
"2057-02",28.894,27.634
"2057-03",29.041,28.101
"2057-04",29.345,28.659
"2057-05",29.55,29.065
"2057-06",29.451,29.223
"2057-07",29.24,29.178
"2057-08",29.055,29
"2057-09",28.798,28.753
"2057-10",28.737,28.51
"2057-11",28.9,28.279
"2057-12",29.014,28.005
"2058-01",29.067,27.773
"2058-02",29.243,27.849
"2058-03",29.355,28.308
"2058-04",29.544,28.76
"2058-05",29.507,29.069
"2058-06",29.237,29.102
"2058-07",29.092,29.033
"2058-08",29.318,29.208
"2058-09",29.19,28.938
"2058-10",29.015,28.67
"2058-11",29.04,28.416
"2058-12",29.017,28.09
"2059-01",29.121,27.893
"2059-02",29.138,27.833
"2059-03",29.361,28.304
"2059-04",29.502,28.668
"2059-05",29.623,29.113
"2059-06",29.085,28.971
"2059-07",28.623,28.671
"2059-08",28.737,28.672
"2059-09",28.676,28.522
"2059-10",28.524,28.197
"2059-11",28.773,28.171
"2059-12",28.854,27.937
"2060-01",29.174,27.926
"2060-02",29.082,27.86
"2060-03",29.23,28.131
"2060-04",29.519,28.761
"2060-05",29.495,29.017
"2060-06",29.112,28.954
"2060-07",28.688,28.739
"2060-08",28.839,28.932
"2060-09",28.849,28.785
"2060-10",28.793,28.449
"2060-11",28.782,28.31
"2060-12",28.883,28.04
"2061-01",29.003,27.751
"2061-02",29.131,27.71
"2061-03",29.394,28.229
"2061-04",29.591,28.695
"2061-05",29.776,29.144
"2061-06",29.611,29.232
"2061-07",29.226,29.022
"2061-08",29.3,29.16
"2061-09",28.98,28.856
"2061-10",28.939,28.677
"2061-11",29.092,28.524
"2061-12",29.12,28.322
"2062-01",28.952,27.994
"2062-02",29.22,27.949
"2062-03",29.333,28.088
"2062-04",29.251,28.484
"2062-05",29.41,28.925
"2062-06",29.174,29.012
"2062-07",28.867,28.881
"2062-08",28.923,29.008
"2062-09",29.135,28.952
"2062-10",29.081,28.753
"2062-11",29.064,28.529
"2062-12",29.121,28.294
"2063-01",29.267,28.104
"2063-02",29.455,28.315
"2063-03",29.772,28.675
"2063-04",29.785,29.053
"2063-05",29.859,29.416
"2063-06",29.66,29.422
"2063-07",29.307,29.256
"2063-08",29.389,29.33
"2063-09",29.191,29.021
"2063-10",29.297,28.935
"2063-11",29.183,28.577
"2063-12",29.157,28.326
"2064-01",29.098,27.902
"2064-02",29.16,27.946
"2064-03",29.413,28.472
"2064-04",29.452,28.786
"2064-05",29.724,29.303
"2064-06",29.601,29.393
"2064-07",29.42,29.256
"2064-08",29.507,29.393
"2064-09",29.08,28.911
"2064-10",29.116,28.732
"2064-11",29.192,28.552
"2064-12",29.056,28.109
"2065-01",28.93,27.785
"2065-02",29.207,27.987
"2065-03",29.353,28.243
"2065-04",29.392,28.525
"2065-05",29.525,28.984
"2065-06",29.256,28.979
"2065-07",28.846,28.765
"2065-08",29.01,28.953
"2065-09",28.895,28.714
"2065-10",28.931,28.54
"2065-11",28.942,28.429
"2065-12",28.94,28.172
"2066-01",29.017,28.021
"2066-02",29.358,28.123
"2066-03",29.582,28.687
"2066-04",29.768,29.052
"2066-05",29.767,29.318
"2066-06",29.701,29.422
"2066-07",29.322,29.187
"2066-08",29.28,29.264
"2066-09",29.386,29.241
"2066-10",29.064,28.895
"2066-11",29.167,28.653
"2066-12",29.144,28.377
"2067-01",29.169,28.124
"2067-02",29.311,28.214
"2067-03",29.324,28.47
"2067-04",29.518,28.914
"2067-05",29.666,29.232
"2067-06",29.372,29.33
"2067-07",29.108,29.196
"2067-08",29.232,29.266
"2067-09",29.304,29.163
"2067-10",29.077,28.803
"2067-11",29.178,28.609
"2067-12",29.182,28.247
"2068-01",29.305,28.114
"2068-02",29.135,27.82
"2068-03",29.254,28.097
"2068-04",29.616,28.817
"2068-05",29.638,29.204
"2068-06",29.375,29.233
"2068-07",29.065,29.102
"2068-08",29.079,29.127
"2068-09",28.798,28.714
"2068-10",29.061,28.661
"2068-11",29.142,28.506
"2068-12",29.143,28.234
"2069-01",29.206,27.968
"2069-02",29.292,28.028
"2069-03",29.439,28.405
"2069-04",29.578,28.873
"2069-05",29.552,29.167
"2069-06",29.196,29.044
"2069-07",28.943,28.98
"2069-08",29.135,29.149
"2069-09",28.865,28.833
"2069-10",28.894,28.568
"2069-11",29.045,28.338
"2069-12",29.173,28.265
"2070-01",29.228,28.057
"2070-02",29.369,28.264
"2070-03",29.677,28.754
"2070-04",29.802,29.131
"2070-05",29.973,29.455
"2070-06",29.818,29.514
"2070-07",29.434,29.24
"2070-08",29.517,29.362
"2070-09",29.385,29.187
"2070-10",29.248,28.892
"2070-11",29.349,28.771
"2070-12",29.462,28.642
"2071-01",29.538,28.394
"2071-02",29.464,28.395
"2071-03",29.613,28.617
"2071-04",29.784,29.091
"2071-05",29.673,29.214
"2071-06",29.406,29.211
"2071-07",29.297,29.209
"2071-08",29.338,29.289
"2071-09",29.347,29.141
"2071-10",29.237,28.913
"2071-11",29.153,28.672
"2071-12",29.316,28.506
"2072-01",29.408,28.325
"2072-02",29.52,28.266
"2072-03",29.697,28.649
"2072-04",29.692,29.017
"2072-05",29.667,29.228
"2072-06",29.389,29.071
"2072-07",29.048,28.95
"2072-08",28.967,28.927
"2072-09",29.022,28.897
"2072-10",28.852,28.612
"2072-11",28.823,28.387
"2072-12",29.068,28.374
"2073-01",29.257,28.24
"2073-02",29.518,28.341
"2073-03",29.713,28.796
"2073-04",30.021,29.361
"2073-05",30.083,29.625
"2073-06",29.911,29.691
"2073-07",29.486,29.343
"2073-08",29.488,29.447
"2073-09",29.285,29.159
"2073-10",29.164,28.843
"2073-11",29.121,28.577
"2073-12",29.271,28.584
"2074-01",29.261,28.154
"2074-02",29.389,28.148
"2074-03",29.724,28.648
"2074-04",29.849,29.111
"2074-05",29.908,29.527
"2074-06",29.803,29.577
"2074-07",29.292,29.294
"2074-08",29.301,29.341
"2074-09",29.167,29.172
"2074-10",29.118,28.91
"2074-11",29.329,28.884
"2074-12",29.489,28.72
"2075-01",29.642,28.556
"2075-02",29.64,28.543
"2075-03",29.714,28.758
"2075-04",29.907,29.285
"2075-05",29.912,29.542
"2075-06",29.714,29.569
"2075-07",29.642,29.534
"2075-08",29.752,29.582
"2075-09",29.564,29.299
"2075-10",29.42,29.07
"2075-11",29.633,29
"2075-12",29.47,28.574
"2076-01",29.299,28.016
"2076-02",29.314,28.013
"2076-03",29.535,28.46
"2076-04",29.661,29.047
"2076-05",29.838,29.473
"2076-06",29.304,29.222
"2076-07",29.067,29.17
"2076-08",28.989,29.157
"2076-09",28.849,28.856
"2076-10",28.884,28.69
"2076-11",28.906,28.49
"2076-12",28.986,28.215
"2077-01",29.171,28.053
"2077-02",29.322,28.138
"2077-03",29.718,28.744
"2077-04",29.802,29.029
"2077-05",29.807,29.341
"2077-06",29.825,29.618
"2077-07",29.141,29.222
"2077-08",29.212,29.307
"2077-09",29.215,29.147
"2077-10",29.13,28.767
"2077-11",29.29,28.646
"2077-12",29.311,28.425
"2078-01",29.366,28.158
"2078-02",29.47,28.349
"2078-03",29.786,28.739
"2078-04",29.849,29.186
"2078-05",30.044,29.605
"2078-06",29.936,29.667
"2078-07",29.601,29.513
"2078-08",29.422,29.366
"2078-09",29.437,29.295
"2078-10",29.489,29.212
"2078-11",29.411,28.858
"2078-12",29.464,28.599
"2079-01",29.401,28.245
"2079-02",29.571,28.351
"2079-03",29.889,28.764
"2079-04",30.038,29.294
"2079-05",30.149,29.753
"2079-06",29.744,29.593
"2079-07",29.515,29.4
"2079-08",29.234,29.18
"2079-09",29.494,29.268
"2079-10",29.164,28.88
"2079-11",29.263,28.734
"2079-12",29.306,28.554
"2080-01",29.493,28.372
"2080-02",29.684,28.448
"2080-03",29.95,28.944
"2080-04",30.147,29.363
"2080-05",30.248,29.765
"2080-06",29.835,29.657
"2080-07",29.303,29.311
"2080-08",29.105,29.234
"2080-09",29.196,29.168
"2080-10",29.226,28.962
"2080-11",29.3,28.895
"2080-12",29.479,28.794
"2081-01",29.628,28.551
"2081-02",29.574,28.443
"2081-03",29.92,28.863
"2081-04",30.039,29.256
"2081-05",30.183,29.729
"2081-06",30.218,29.889
"2081-07",29.682,29.58
"2081-08",29.463,29.438
"2081-09",29.492,29.383
"2081-10",29.3,28.977
"2081-11",29.281,28.74
"2081-12",29.39,28.453
"2082-01",29.44,28.183
"2082-02",29.502,28.136
"2082-03",29.528,28.432
"2082-04",29.774,29.068
"2082-05",29.9,29.395
"2082-06",29.683,29.537
"2082-07",29.42,29.393
"2082-08",29.597,29.64
"2082-09",29.409,29.327
"2082-10",29.258,28.973
"2082-11",29.236,28.733
"2082-12",29.423,28.616
"2083-01",29.574,28.325
"2083-02",29.591,28.415
"2083-03",29.612,28.349
"2083-04",29.795,28.993
"2083-05",29.904,29.516
"2083-06",29.604,29.54
"2083-07",29.261,29.349
"2083-08",29.399,29.448
"2083-09",29.206,29.165
"2083-10",29.032,28.827
"2083-11",29.057,28.548
"2083-12",29.169,28.483
"2084-01",29.331,28.26
"2084-02",29.494,28.131
"2084-03",29.586,28.657
"2084-04",29.739,29.089
"2084-05",29.825,29.498
"2084-06",29.723,29.61
"2084-07",29.378,29.395
"2084-08",29.458,29.483
"2084-09",29.38,29.31
"2084-10",29.397,29.132
"2084-11",29.367,28.829
"2084-12",29.326,28.593
"2085-01",29.421,28.335
"2085-02",29.676,28.58
"2085-03",29.765,28.795
"2085-04",29.884,29.26
"2085-05",29.97,29.666
"2085-06",29.587,29.567
"2085-07",29.307,29.382
"2085-08",29.447,29.515
"2085-09",29.654,29.529
"2085-10",29.333,29.009
"2085-11",29.385,28.88
"2085-12",29.385,28.485
"2086-01",29.397,28.259
"2086-02",29.56,28.397
"2086-03",29.525,28.694
"2086-04",29.782,29.025
"2086-05",29.836,29.348
"2086-06",29.631,29.399
"2086-07",29.317,29.181
"2086-08",29.245,29.166
"2086-09",29.412,29.229
"2086-10",29.14,28.824
"2086-11",29.101,28.558
"2086-12",29.247,28.369
"2087-01",29.138,28.077
"2087-02",29.346,28.127
"2087-03",29.494,28.466
