#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1982-07",26.452,26.375
"1982-08",26.32,26.121
"1982-09",26.101,25.874
"1982-10",25.933,25.781
"1982-11",26.002,25.677
"1982-12",25.925,25.389
"1983-01",25.789,25.031
"1983-02",25.743,24.874
"1983-03",25.817,25.214
"1983-04",25.983,25.547
"1983-05",26.334,26.052
"1983-06",26.34,26.215
"1983-07",26.093,25.993
"1983-08",26.021,25.895
"1983-09",26.13,25.917
"1983-10",26.159,25.9
"1983-11",26.064,25.767
"1983-12",25.959,25.474
"1984-01",25.869,25.183
"1984-02",26.051,25.273
"1984-03",26.27,25.491
"1984-04",26.272,25.912
"1984-05",26.662,26.423
"1984-06",26.608,26.574
"1984-07",26.294,26.275
"1984-08",26.551,26.385
"1984-09",26.374,26.24
"1984-10",26.219,26.036
"1984-11",26.333,25.911
"1984-12",26.204,25.659
"1985-01",26.078,25.37
"1985-02",26.37,25.511
"1985-03",26.417,25.785
"1985-04",26.583,26.086
"1985-05",26.839,26.623
"1985-06",26.717,26.645
"1985-07",26.27,26.357
"1985-08",26.528,26.471
"1985-09",26.357,26.296
"1985-10",26.089,26.079
"1985-11",26.117,25.87
"1985-12",26.09,25.747
"1986-01",26.008,25.389
"1986-02",26.178,25.487
"1986-03",26.387,25.815
"1986-04",26.694,26.23
"1986-05",26.768,26.39
"1986-06",26.683,26.416
"1986-07",26.399,26.3
"1986-08",26.504,26.36
"1986-09",26.559,26.298
"1986-10",26.404,26.062
"1986-11",26.369,25.994
"1986-12",26.225,25.74
"1987-01",25.981,25.386
"1987-02",26.21,25.51
"1987-03",26.407,25.82
"1987-04",26.536,26.17
"1987-05",26.682,26.489
"1987-06",26.628,26.496
"1987-07",26.506,26.391
"1987-08",26.426,26.322
"1987-09",26.365,26.195
"1987-10",26.127,25.881
"1987-11",26.23,25.88
"1987-12",26.254,25.775
"1988-01",26.166,25.524
"1988-02",26.4,25.67
"1988-03",26.716,26.226
"1988-04",26.958,26.576
"1988-05",27.146,26.831
"1988-06",27.043,26.858
"1988-07",26.77,26.601
"1988-08",26.583,26.366
"1988-09",26.55,26.303
"1988-10",26.293,26.066
"1988-11",26.316,26.06
"1988-12",26.203,25.777
"1989-01",26.191,25.521
"1989-02",26.352,25.68
"1989-03",26.448,26.004
"1989-04",26.726,26.395
"1989-05",26.818,26.537
"1989-06",26.818,26.627
"1989-07",26.596,26.514
"1989-08",26.562,26.412
"1989-09",26.517,26.41
"1989-10",26.341,26.21
"1989-11",26.415,26.112
"1989-12",26.277,25.813
"1990-01",26.187,25.532
"1990-02",26.271,25.671
"1990-03",26.478,25.78
"1990-04",26.593,26.14
"1990-05",26.881,26.625
"1990-06",26.72,26.623
"1990-07",26.368,26.322
"1990-08",26.645,26.429
"1990-09",26.468,26.298
"1990-10",26.291,26.102
"1990-11",26.223,25.893
"1990-12",26.209,25.573
"1991-01",26.229,25.595
"1991-02",26.165,25.503
"1991-03",26.402,25.77
"1991-04",26.527,26.037
"1991-05",26.9,26.548
"1991-06",26.676,26.616
"1991-07",26.464,26.399
"1991-08",26.41,26.185
"1991-09",26.436,26.15
"1991-10",26.079,25.936
"1991-11",26.149,25.819
"1991-12",26.037,25.42
"1992-01",25.965,25.164
"1992-02",26.073,25.385
"1992-03",26.274,25.664
"1992-04",26.46,25.94
"1992-05",26.719,26.355
"1992-06",26.737,26.51
"1992-07",26.346,26.27
"1992-08",26.329,26.181
"1992-09",26.193,26.133
"1992-10",26.157,25.941
"1992-11",26.25,25.911
"1992-12",26.016,25.544
"1993-01",25.887,25.169
"1993-02",26.104,25.476
"1993-03",26.348,25.771
"1993-04",26.502,26.14
"1993-05",26.613,26.356
"1993-06",26.498,26.37
"1993-07",26.362,26.279
"1993-08",26.21,26.147
"1993-09",26.346,26.187
"1993-10",26.155,25.951
"1993-11",26.361,26.024
"1993-12",26.18,25.617
"1994-01",26.064,25.416
"1994-02",26.036,25.467
"1994-03",26.164,25.686
"1994-04",26.378,26.002
"1994-05",26.655,26.412
"1994-06",26.624,26.452
"1994-07",26.36,26.232
"1994-08",26.284,26.245
"1994-09",26.105,25.997
"1994-10",26.017,25.933
"1994-11",26.205,26.021
"1994-12",26.139,25.696
"1995-01",26.128,25.528
"1995-02",26.172,25.549
"1995-03",26.603,26.013
"1995-04",26.838,26.529
"1995-05",26.809,26.646
"1995-06",26.903,26.774
"1995-07",26.643,26.562
"1995-08",26.704,26.576
"1995-09",26.432,26.384
"1995-10",26.379,26.218
"1995-11",26.291,26.098
"1995-12",26.182,25.79
"1996-01",26.134,25.541
"1996-02",26.15,25.6
"1996-03",26.401,25.84
"1996-04",26.536,26.218
"1996-05",26.804,26.597
"1996-06",26.717,26.656
"1996-07",26.582,26.464
"1996-08",26.451,26.399
"1996-09",26.143,26.185
"1996-10",26.09,26.009
"1996-11",26.067,25.752
"1996-12",25.919,25.482
"1997-01",25.865,25.239
"1997-02",26.173,25.527
"1997-03",26.339,25.806
"1997-04",26.607,26.149
"1997-05",26.899,26.623
"1997-06",26.641,26.529
"1997-07",26.581,26.431
"1997-08",26.543,26.421
"1997-09",26.501,26.273
"1997-10",26.542,26.201
"1997-11",26.36,25.884
"1997-12",26.131,25.504
"1998-01",25.887,25.15
"1998-02",26.077,25.277
"1998-03",26.323,25.768
"1998-04",26.753,26.358
"1998-05",26.922,26.641
"1998-06",26.874,26.743
"1998-07",26.813,26.661
"1998-08",26.642,26.507
"1998-09",26.667,26.529
"1998-10",26.366,26.318
"1998-11",26.356,26.162
"1998-12",26.246,25.839
"1999-01",26.208,25.705
"1999-02",26.507,25.984
"1999-03",26.561,25.96
"1999-04",26.734,26.438
"1999-05",26.898,26.729
"1999-06",26.68,26.607
"1999-07",26.537,26.41
"1999-08",26.648,26.444
"1999-09",26.519,26.343
"1999-10",26.295,26.078
"1999-11",26.213,25.887
"1999-12",26.249,25.818
"2000-01",26.179,25.527
"2000-02",26.296,25.567
"2000-03",26.6,26.085
"2000-04",26.71,26.418
"2000-05",26.835,26.642
"2000-06",26.791,26.68
"2000-07",26.541,26.517
"2000-08",26.781,26.653
"2000-09",26.828,26.616
"2000-10",26.355,26.16
"2000-11",26.339,26.047
"2000-12",26.442,25.937
"2001-01",26.359,25.783
"2001-02",26.332,25.575
"2001-03",26.487,25.89
"2001-04",26.605,26.147
"2001-05",26.99,26.752
"2001-06",26.954,26.85
"2001-07",26.666,26.683
"2001-08",26.653,26.632
"2001-09",26.64,26.656
"2001-10",26.366,26.307
"2001-11",26.42,26.103
"2001-12",26.234,25.682
"2002-01",26.199,25.4
"2002-02",26.265,25.455
"2002-03",26.678,25.984
"2002-04",26.819,26.468
"2002-05",26.971,26.71
"2002-06",27.063,26.886
"2002-07",26.675,26.571
"2002-08",26.699,26.542
"2002-09",26.524,26.278
"2002-10",26.463,26.17
"2002-11",26.383,25.953
"2002-12",26.253,25.64
"2003-01",26.343,25.606
"2003-02",26.446,25.694
"2003-03",26.801,26.218
"2003-04",27.076,26.692
"2003-05",27.261,26.937
"2003-06",27.071,26.993
"2003-07",26.884,26.73
"2003-08",26.804,26.581
"2003-09",26.619,26.386
"2003-10",26.448,26.137
"2003-11",26.329,25.849
"2003-12",26.277,25.701
"2004-01",26.219,25.387
"2004-02",26.312,25.607
"2004-03",26.489,25.709
"2004-04",26.763,26.224
"2004-05",26.777,26.477
"2004-06",26.631,26.502
"2004-07",26.351,26.376
"2004-08",26.589,26.409
"2004-09",26.335,26.265
"2004-10",26.103,25.961
"2004-11",26.322,25.983
"2004-12",26.141,25.671
"2005-01",26.173,25.485
"2005-02",26.302,25.667
"2005-03",26.501,25.96
"2005-04",26.833,26.441
"2005-05",26.813,26.63
"2005-06",27.094,26.925
"2005-07",26.9,26.762
"2005-08",27.103,26.8
"2005-09",26.944,26.711
"2005-10",26.725,26.537
"2005-11",26.59,26.127
"2005-12",26.498,25.86
