#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1978-06",27.902,27.605
"1978-07",27.822,27.633
"1978-08",27.487,27.445
"1978-09",27.425,27.375
"1978-10",27.834,27.544
"1978-11",28.055,27.607
"1978-12",27.335,26.732
"1979-01",27.116,26.359
"1979-02",26.987,26.238
"1979-03",27.247,26.519
"1979-04",27.5,26.976
"1979-05",28.248,27.706
"1979-06",28.202,27.801
"1979-07",27.996,27.76
"1979-08",27.732,27.749
"1979-09",27.884,27.891
"1979-10",27.617,27.542
"1979-11",27.589,27.179
"1979-12",27.246,26.582
"1980-01",26.402,25.751
"1980-02",26.149,25.574
"1980-03",26.586,26.024
"1980-04",27.243,26.74
"1980-05",27.661,27.258
"1980-06",27.62,27.353
"1980-07",27.486,27.323
"1980-08",27.355,27.193
"1980-09",27.511,27.322
"1980-10",27.388,27.107
"1980-11",27.575,27.095
"1980-12",27.162,26.444
"1981-01",26.542,25.64
"1981-02",26.491,25.791
"1981-03",26.704,26.065
"1981-04",27.272,26.784
"1981-05",27.72,27.279
"1981-06",27.921,27.544
"1981-07",27.729,27.488
"1981-08",27.68,27.561
"1981-09",27.551,27.473
"1981-10",27.474,27.248
"1981-11",27.611,27.226
"1981-12",27.189,26.525
"1982-01",26.576,25.763
"1982-02",26.472,25.797
"1982-03",26.796,26.194
"1982-04",27.169,26.737
"1982-05",27.632,27.319
"1982-06",27.91,27.632
"1982-07",27.676,27.564
"1982-08",27.129,27.159
"1982-09",27.165,27.115
"1982-10",27.561,27.281
"1982-11",27.393,26.972
"1982-12",27.204,26.507
"1983-01",26.614,25.78
"1983-02",26.264,25.523
"1983-03",26.276,25.582
"1983-04",26.843,26.329
"1983-05",27.306,26.951
"1983-06",27.354,27.138
"1983-07",27.254,27.165
"1983-08",27.133,27.078
"1983-09",26.771,26.735
"1983-10",26.809,26.686
"1983-11",27.038,26.707
"1983-12",27.02,26.331
"1984-01",26.677,25.873
"1984-02",26.445,25.674
"1984-03",26.649,25.917
"1984-04",27.139,26.648
"1984-05",27.716,27.311
"1984-06",27.73,27.398
"1984-07",27.497,27.335
"1984-08",27.415,27.439
"1984-09",27.743,27.747
"1984-10",27.837,27.672
"1984-11",27.951,27.528
"1984-12",27.223,26.608
"1985-01",26.807,26.057
"1985-02",26.68,25.954
"1985-03",27.228,26.636
"1985-04",27.499,26.94
"1985-05",27.855,27.398
"1985-06",27.979,27.618
"1985-07",27.769,27.6
"1985-08",27.46,27.399
"1985-09",27.186,27.122
"1985-10",27.3,27.189
"1985-11",27.657,27.388
"1985-12",27.293,26.74
"1986-01",26.674,26.107
"1986-02",26.487,25.834
"1986-03",26.431,25.904
"1986-04",27.029,26.624
"1986-05",27.855,27.405
"1986-06",27.831,27.62
"1986-07",27.792,27.673
"1986-08",27.674,27.609
"1986-09",27.67,27.654
"1986-10",27.684,27.511
"1986-11",28.247,27.797
"1986-12",27.394,26.787
"1987-01",26.596,25.864
"1987-02",26.33,25.737
"1987-03",26.717,26.19
"1987-04",27.089,26.735
"1987-05",27.881,27.563
"1987-06",27.773,27.408
"1987-07",27.269,27.08
"1987-08",27.058,26.944
"1987-09",26.909,26.833
"1987-10",27.142,26.937
"1987-11",27.644,27.173
"1987-12",27.231,26.555
"1988-01",26.62,25.775
"1988-02",26.494,25.781
"1988-03",26.768,26.233
"1988-04",27.614,27.061
"1988-05",28.067,27.615
"1988-06",28.237,27.907
"1988-07",28.1,27.937
"1988-08",27.774,27.848
"1988-09",27.679,27.692
"1988-10",27.733,27.606
"1988-11",27.921,27.438
"1988-12",27.308,26.556
"1989-01",26.319,25.492
"1989-02",25.963,25.321
"1989-03",26.23,25.69
"1989-04",27.087,26.6
"1989-05",27.829,27.413
"1989-06",27.712,27.382
"1989-07",27.386,27.272
"1989-08",27.249,27.204
"1989-09",26.864,26.943
"1989-10",26.952,26.875
"1989-11",27.416,27.059
"1989-12",27.174,26.538
"1990-01",26.736,25.932
"1990-02",26.624,26.02
"1990-03",26.99,26.424
"1990-04",27.666,27.162
"1990-05",28.152,27.781
"1990-06",28.122,27.874
"1990-07",27.988,27.964
"1990-08",27.766,27.762
"1990-09",27.648,27.655
"1990-10",27.853,27.738
"1990-11",28.166,27.768
"1990-12",27.461,26.901
"1991-01",27.235,26.399
"1991-02",26.929,26.214
"1991-03",27.271,26.847
"1991-04",28.079,27.654
"1991-05",28.432,27.973
"1991-06",28.322,28.058
"1991-07",28.243,28.098
"1991-08",28.247,28.165
"1991-09",28.337,28.265
"1991-10",28.27,28.09
"1991-11",28.241,27.833
"1991-12",27.363,26.839
"1992-01",26.664,25.845
"1992-02",26.333,25.548
"1992-03",26.431,25.87
"1992-04",26.827,26.329
"1992-05",27.347,26.912
"1992-06",27.342,27.102
"1992-07",27.314,27.107
"1992-08",27.111,27.059
"1992-09",26.949,26.89
"1992-10",27.387,27.195
"1992-11",27.318,26.954
"1992-12",26.942,26.325
"1993-01",26.529,25.806
"1993-02",26.331,25.601
"1993-03",26.543,26.029
"1993-04",27.113,26.638
"1993-05",27.52,27.058
"1993-06",27.79,27.482
"1993-07",27.487,27.313
"1993-08",27.215,27.112
"1993-09",27.322,27.262
"1993-10",27.356,27.255
"1993-11",27.862,27.441
"1993-12",27.306,26.665
"1994-01",26.584,25.783
"1994-02",26.354,25.769
"1994-03",26.762,26.163
"1994-04",27.362,26.902
"1994-05",27.904,27.529
"1994-06",28.06,27.727
"1994-07",27.996,27.717
"1994-08",27.932,27.799
"1994-09",27.728,27.608
"1994-10",27.603,27.371
"1994-11",27.893,27.523
"1994-12",27.408,26.901
"1995-01",26.939,26.322
"1995-02",26.669,26.088
"1995-03",26.805,26.287
"1995-04",27.281,26.938
"1995-05",27.708,27.427
"1995-06",27.885,27.631
"1995-07",27.733,27.666
"1995-08",27.483,27.501
"1995-09",27.493,27.408
"1995-10",27.114,26.994
"1995-11",27.351,26.995
"1995-12",27.112,26.529
"1996-01",26.363,25.723
"1996-02",26.085,25.436
"1996-03",26.59,26.051
"1996-04",27.093,26.799
"1996-05",27.773,27.455
"1996-06",27.706,27.519
"1996-07",27.409,27.357
"1996-08",27.176,27.162
"1996-09",27.091,27.124
"1996-10",27.349,27.289
"1996-11",27.603,27.306
"1996-12",27.549,26.999
"1997-01",26.62,25.911
"1997-02",26.607,25.981
"1997-03",26.958,26.417
"1997-04",27.289,26.82
"1997-05",27.975,27.551
"1997-06",28,27.64
"1997-07",27.781,27.644
"1997-08",27.686,27.628
"1997-09",27.686,27.604
"1997-10",27.978,27.701
"1997-11",28.164,27.716
"1997-12",27.629,26.826
"1998-01",27.062,26.297
"1998-02",26.698,26.023
"1998-03",26.882,26.381
"1998-04",27.527,27.051
"1998-05",28.112,27.696
"1998-06",28.432,28.099
"1998-07",27.961,27.796
"1998-08",27.388,27.368
"1998-09",27.325,27.327
"1998-10",27.461,27.31
"1998-11",27.908,27.563
"1998-12",27.734,27.024
"1999-01",26.864,26.155
"1999-02",26.779,26.021
"1999-03",26.914,26.285
"1999-04",27.461,27.039
"1999-05",27.976,27.65
"1999-06",28.099,27.939
"1999-07",27.771,27.717
"1999-08",27.174,27.273
"1999-09",27.168,27.287
"1999-10",27.276,27.304
"1999-11",27.558,27.266
"1999-12",27.171,26.451
"2000-01",26.543,25.828
"2000-02",26.305,25.539
"2000-03",26.629,26.11
"2000-04",27.366,26.925
"2000-05",27.907,27.522
"2000-06",28.024,27.816
"2000-07",27.874,27.749
"2000-08",27.667,27.691
"2000-09",27.651,27.673
"2000-10",27.582,27.452
"2000-11",27.939,27.49
"2000-12",27.642,26.979
"2001-01",26.886,26.094
"2001-02",26.589,25.755
"2001-03",26.96,26.304
"2001-04",27.388,26.862
"2001-05",28.126,27.606
"2001-06",28.4,27.909
"2001-07",28.148,27.852
"2001-08",27.903,27.675
"2001-09",27.986,27.85
"2001-10",27.959,27.716
"2001-11",28.238,27.837
"2001-12",27.766,27.077
"2002-01",26.887,25.894
"2002-02",26.601,25.848
"2002-03",26.865,26.209
"2002-04",27.192,26.644
"2002-05",27.834,27.388
"2002-06",27.981,27.657
"2002-07",27.823,27.664
"2002-08",27.698,27.603
"2002-09",27.653,27.519
"2002-10",27.419,27.172
"2002-11",27.924,27.366
"2002-12",27.396,26.496
"2003-01",26.718,25.939
"2003-02",26.236,25.577
"2003-03",26.5,25.82
"2003-04",27.061,26.673
"2003-05",27.727,27.296
"2003-06",27.853,27.563
"2003-07",27.672,27.539
"2003-08",27.633,27.576
"2003-09",27.761,27.729
"2003-10",27.6,27.38
"2003-11",27.913,27.338
"2003-12",27.491,26.663
"2004-01",27.1,26.369
"2004-02",27.053,26.242
"2004-03",27.347,26.722
"2004-04",27.627,27.107
"2004-05",28.132,27.68
"2004-06",28.43,28.1
"2004-07",28.271,28.139
"2004-08",27.846,27.796
"2004-09",27.848,27.711
"2004-10",28.069,27.885
"2004-11",28.006,27.621
"2004-12",27.896,27.227
"2005-01",27.036,26.299
"2005-02",26.738,25.942
"2005-03",26.835,26.295
"2005-04",27.376,27.027
"2005-05",28.213,27.845
"2005-06",28.332,28.083
"2005-07",27.958,27.863
"2005-08",27.783,27.809
"2005-09",27.613,27.579
"2005-10",27.678,27.556
"2005-11",28.195,27.742
"2005-12",27.553,26.854
