#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2014-02",28.552,27.471
"2014-03",28.819,27.755
"2014-04",29.314,28.494
"2014-05",29.595,29.092
"2014-06",29.578,29.254
"2014-07",29.214,29.174
"2014-08",28.745,28.752
"2014-09",28.574,28.484
"2014-10",28.29,28.074
"2014-11",28.326,28.017
"2014-12",28.7,27.97
"2015-01",28.375,27.359
"2015-02",28.53,27.337
"2015-03",28.685,27.615
"2015-04",29,28.258
"2015-05",29.797,29.155
"2015-06",29.568,29.12
"2015-07",29.289,29.16
"2015-08",28.878,28.848
"2015-09",28.743,28.677
"2015-10",28.956,28.87
"2015-11",29.051,28.723
"2015-12",28.842,28.208
"2016-01",28.375,27.474
"2016-02",28.399,27.421
"2016-03",28.705,27.61
"2016-04",28.989,28.18
"2016-05",29.425,28.882
"2016-06",29.123,28.75
"2016-07",29.19,28.908
"2016-08",29.041,28.857
"2016-09",28.941,28.79
"2016-10",28.752,28.511
"2016-11",28.636,28.158
"2016-12",28.711,27.945
"2017-01",28.709,27.591
"2017-02",28.412,27.357
"2017-03",28.778,27.878
"2017-04",28.986,28.262
"2017-05",29.512,28.973
"2017-06",29.634,29.212
"2017-07",29.251,29.081
"2017-08",28.588,28.579
"2017-09",28.332,28.249
"2017-10",28.462,28.225
"2017-11",28.578,28.076
"2017-12",28.52,27.857
"2018-01",28.7,27.639
"2018-02",28.638,27.543
"2018-03",28.77,27.823
"2018-04",29.214,28.564
"2018-05",29.654,29.109
"2018-06",29.501,29.131
"2018-07",29.136,28.967
"2018-08",29.066,29.001
"2018-09",28.658,28.706
"2018-10",28.583,28.577
"2018-11",28.781,28.456
"2018-12",28.827,28.245
"2019-01",28.64,27.739
"2019-02",28.502,27.526
"2019-03",28.735,27.927
"2019-04",29.283,28.417
"2019-05",29.437,28.906
"2019-06",29.695,29.313
"2019-07",29.177,29.141
"2019-08",28.938,29.028
"2019-09",28.63,28.563
"2019-10",28.55,28.394
"2019-11",28.549,28.242
"2019-12",28.665,28.135
"2020-01",28.663,27.777
"2020-02",28.644,27.634
"2020-03",29.04,28.043
"2020-04",29.362,28.623
"2020-05",29.677,29.168
"2020-06",29.614,29.31
"2020-07",29.43,29.255
"2020-08",28.959,28.958
"2020-09",28.745,28.748
"2020-10",28.703,28.452
"2020-11",28.75,28.29
"2020-12",28.858,28.015
"2021-01",28.632,27.589
"2021-02",28.666,27.73
"2021-03",29.148,28.318
"2021-04",29.428,28.694
"2021-05",29.922,29.407
"2021-06",29.905,29.581
"2021-07",29.155,29.158
"2021-08",28.884,28.901
"2021-09",28.452,28.362
"2021-10",28.405,28.143
"2021-11",28.4,28.083
"2021-12",28.66,28.133
"2022-01",28.835,27.893
"2022-02",29.024,27.953
"2022-03",29.299,28.323
"2022-04",29.754,29.017
"2022-05",30.277,29.688
"2022-06",30.099,29.737
"2022-07",29.755,29.599
"2022-08",28.916,28.991
"2022-09",28.828,28.777
"2022-10",28.87,28.643
"2022-11",28.859,28.375
"2022-12",28.641,27.783
"2023-01",28.613,27.551
"2023-02",28.621,27.566
"2023-03",28.849,27.889
"2023-04",29.46,28.83
"2023-05",30.079,29.523
"2023-06",29.738,29.432
"2023-07",29.623,29.416
"2023-08",29.265,29.195
"2023-09",29.021,28.878
"2023-10",29.023,28.647
"2023-11",28.991,28.47
"2023-12",29.227,28.449
"2024-01",29.218,28.026
"2024-02",28.995,27.812
"2024-03",29.14,28.091
"2024-04",29.741,29.019
"2024-05",30.311,29.884
"2024-06",30.081,29.836
"2024-07",29.304,29.307
"2024-08",28.819,28.843
"2024-09",28.679,28.683
"2024-10",28.525,28.464
"2024-11",28.517,28.159
"2024-12",28.797,28.178
"2025-01",28.77,28.015
"2025-02",28.798,27.958
"2025-03",29.329,28.368
"2025-04",29.63,28.902
"2025-05",30.126,29.617
"2025-06",29.749,29.512
"2025-07",29.361,29.314
"2025-08",29.015,29.017
"2025-09",29.095,29.085
"2025-10",29.13,28.875
"2025-11",29.149,28.662
"2025-12",29.021,28.143
"2026-01",28.804,27.765
"2026-02",28.651,27.541
"2026-03",29.098,28.096
"2026-04",29.298,28.714
"2026-05",30.036,29.483
"2026-06",29.928,29.576
"2026-07",29.513,29.347
"2026-08",29.216,29.088
"2026-09",29.028,28.802
"2026-10",28.654,28.395
"2026-11",28.602,28.165
"2026-12",28.778,28.102
"2027-01",28.68,27.689
"2027-02",28.84,27.825
"2027-03",29.126,28.182
"2027-04",29.293,28.551
"2027-05",29.955,29.385
"2027-06",29.614,29.388
"2027-07",29.237,29.267
"2027-08",28.936,28.89
"2027-09",28.916,28.815
"2027-10",28.758,28.573
"2027-11",28.944,28.443
"2027-12",29,28.239
"2028-01",28.944,27.876
"2028-02",28.77,27.71
"2028-03",29.047,28.089
"2028-04",29.261,28.555
"2028-05",29.743,29.189
"2028-06",29.576,29.297
"2028-07",29.37,29.242
"2028-08",29.161,29.128
"2028-09",28.822,28.774
"2028-10",28.669,28.418
"2028-11",28.773,28.436
"2028-12",28.657,28.047
"2029-01",28.48,27.74
"2029-02",28.619,27.444
"2029-03",28.936,27.857
"2029-04",29.616,28.752
"2029-05",30.075,29.428
"2029-06",29.859,29.432
"2029-07",29.625,29.448
"2029-08",29.432,29.262
"2029-09",28.994,28.847
"2029-10",29.094,28.738
"2029-11",29.314,28.798
"2029-12",29.346,28.509
"2030-01",29.074,27.895
"2030-02",29.111,28.067
"2030-03",28.994,28.001
"2030-04",29.779,29.001
"2030-05",30.072,29.654
"2030-06",30.086,29.777
"2030-07",29.578,29.542
"2030-08",29.285,29.266
"2030-09",29.227,29.106
"2030-10",29.119,28.874
"2030-11",28.977,28.52
"2030-12",28.991,28.203
"2031-01",29.054,27.926
"2031-02",29.084,27.918
"2031-03",29.417,28.422
"2031-04",29.725,28.918
"2031-05",30.479,29.964
"2031-06",30.113,29.908
"2031-07",29.64,29.55
"2031-08",28.978,28.974
"2031-09",28.594,28.602
"2031-10",28.526,28.412
"2031-11",28.601,28.234
"2031-12",28.675,28.029
"2032-01",28.788,27.943
"2032-02",28.833,27.836
"2032-03",29.124,28.272
"2032-04",29.651,28.913
"2032-05",30.162,29.777
"2032-06",29.96,29.735
"2032-07",29.897,29.745
"2032-08",29.549,29.46
"2032-09",29.289,29.217
"2032-10",29.105,28.908
"2032-11",28.952,28.601
"2032-12",28.958,28.265
"2033-01",28.897,27.999
"2033-02",28.892,27.804
"2033-03",29.394,28.422
"2033-04",29.864,29.195
"2033-05",30.264,29.774
"2033-06",29.755,29.548
"2033-07",29.401,29.372
"2033-08",29.073,29.085
"2033-09",29.114,29.064
"2033-10",28.978,28.658
"2033-11",28.977,28.568
"2033-12",28.892,28.312
"2034-01",28.668,27.855
"2034-02",28.804,27.847
"2034-03",29.29,28.208
"2034-04",29.628,29.011
"2034-05",29.964,29.597
"2034-06",29.804,29.598
"2034-07",29.418,29.498
"2034-08",29.012,29.093
"2034-09",28.87,28.826
"2034-10",28.788,28.468
"2034-11",29.036,28.565
"2034-12",29.076,28.47
"2035-01",29.071,28.353
"2035-02",29.17,28.215
"2035-03",29.032,28.208
"2035-04",29.761,29.011
"2035-05",30.268,29.742
"2035-06",30.398,29.976
"2035-07",30.051,29.861
"2035-08",29.793,29.654
"2035-09",29.47,29.349
"2035-10",29.423,29.187
"2035-11",29.257,28.911
"2035-12",29.217,28.584
"2036-01",29.313,28.371
"2036-02",29.166,28.179
"2036-03",29.288,28.371
"2036-04",29.889,29.1
"2036-05",30.335,29.703
"2036-06",30.133,29.764
"2036-07",29.784,29.61
"2036-08",29.411,29.278
"2036-09",29.055,29.021
"2036-10",29.076,28.829
"2036-11",29.174,28.749
"2036-12",29.244,28.599
"2037-01",29.216,28.359
"2037-02",29.025,28.037
"2037-03",29.427,28.463
"2037-04",29.717,28.848
"2037-05",30.195,29.566
"2037-06",29.781,29.476
"2037-07",29.515,29.415
"2037-08",28.893,28.828
"2037-09",28.769,28.703
"2037-10",28.596,28.325
"2037-11",28.605,28.166
"2037-12",28.802,28.059
"2038-01",28.772,27.749
"2038-02",28.723,27.672
"2038-03",28.939,28.018
"2038-04",29.438,28.568
"2038-05",30.146,29.477
"2038-06",29.971,29.605
"2038-07",29.47,29.291
"2038-08",28.962,28.949
"2038-09",28.913,28.87
"2038-10",28.702,28.613
"2038-11",28.676,28.39
"2038-12",29.235,28.68
"2039-01",29.133,28.242
"2039-02",28.948,27.99
"2039-03",29.13,28.303
"2039-04",29.595,28.784
"2039-05",30.106,29.559
"2039-06",29.559,29.218
"2039-07",29.223,29.209
"2039-08",28.806,28.847
"2039-09",28.762,28.654
"2039-10",28.829,28.52
"2039-11",28.737,28.3
"2039-12",28.817,28.16
"2040-01",28.662,27.624
"2040-02",29.095,27.888
"2040-03",29.01,28.131
"2040-04",29.55,28.909
"2040-05",30.052,29.665
"2040-06",30.156,29.857
"2040-07",29.93,29.769
"2040-08",29.593,29.476
"2040-09",29.335,29.193
"2040-10",29.315,29.021
"2040-11",29.253,28.713
"2040-12",28.984,28.28
"2041-01",28.901,27.963
"2041-02",28.984,27.765
"2041-03",29.109,28.075
"2041-04",29.437,28.659
"2041-05",30,29.53
"2041-06",29.681,29.474
"2041-07",29.214,29.312
"2041-08",28.61,28.746
"2041-09",28.609,28.648
"2041-10",28.374,28.231
"2041-11",28.604,28.34
"2041-12",29.004,28.309
"2042-01",28.891,27.943
"2042-02",29.078,27.978
"2042-03",29.231,28.293
"2042-04",29.723,29.021
"2042-05",30.221,29.618
"2042-06",30.072,29.648
"2042-07",29.603,29.387
"2042-08",29.485,29.403
"2042-09",29.272,29.014
"2042-10",28.959,28.698
"2042-11",29,28.622
"2042-12",29.339,28.631
"2043-01",29.012,28.104
"2043-02",29.063,28.045
"2043-03",29.049,28.032
"2043-04",29.632,28.87
"2043-05",30.095,29.418
"2043-06",29.572,29.391
"2043-07",29.072,29.111
"2043-08",28.766,28.886
"2043-09",28.642,28.713
"2043-10",28.484,28.315
"2043-11",28.595,28.263
"2043-12",28.648,28.082
"2044-01",28.709,27.783
"2044-02",28.888,27.947
"2044-03",29.044,28.179
"2044-04",29.602,28.943
"2044-05",30.031,29.681
"2044-06",30.024,29.812
"2044-07",29.667,29.519
"2044-08",29.468,29.442
"2044-09",29.101,29.138
"2044-10",28.988,28.761
"2044-11",29.171,28.842
"2044-12",29.318,28.746
"2045-01",29.261,28.345
"2045-02",29.117,28.149
"2045-03",29.444,28.595
"2045-04",29.722,29.103
"2045-05",29.967,29.523
"2045-06",29.811,29.538
"2045-07",29.636,29.606
"2045-08",29.198,29.137
"2045-09",28.957,28.949
"2045-10",28.687,28.573
"2045-11",28.849,28.465
"2045-12",29.181,28.566
"2046-01",28.935,28.024
"2046-02",28.866,27.902
"2046-03",29.152,28.321
"2046-04",29.662,28.998
"2046-05",30.434,29.815
"2046-06",30.183,29.876
"2046-07",29.559,29.438
"2046-08",29.002,28.826
"2046-09",28.768,28.626
"2046-10",28.804,28.468
"2046-11",28.688,28.299
"2046-12",28.873,28.263
"2047-01",29.057,28.187
"2047-02",28.881,28.038
"2047-03",29.259,28.485
"2047-04",29.937,29.37
"2047-05",30.231,29.763
"2047-06",30.072,29.911
"2047-07",29.812,29.707
"2047-08",29.65,29.497
"2047-09",29.295,29.224
"2047-10",29.212,29.078
"2047-11",29.287,28.933
"2047-12",29.317,28.807
"2048-01",29.33,28.535
"2048-02",29.379,28.355
"2048-03",29.681,28.836
"2048-04",29.746,29.029
"2048-05",30.05,29.478
"2048-06",29.979,29.768
"2048-07",29.46,29.505
"2048-08",29.174,29.242
"2048-09",29.149,29.127
"2048-10",29.05,28.872
"2048-11",29.191,28.822
"2048-12",29.52,28.719
"2049-01",29.317,28.279
"2049-02",29.36,28.26
"2049-03",29.582,28.63
"2049-04",29.865,29.227
"2049-05",30.266,29.839
"2049-06",30.369,30.146
"2049-07",29.847,29.828
"2049-08",29.718,29.881
"2049-09",29.623,29.629
"2049-10",29.598,29.373
"2049-11",29.745,29.327
"2049-12",29.751,29.101
"2050-01",29.7,28.839
"2050-02",29.716,28.695
"2050-03",29.798,28.954
"2050-04",30.172,29.39
"2050-05",30.802,30.29
"2050-06",30.663,30.472
"2050-07",29.951,29.891
"2050-08",29.547,29.562
"2050-09",29.502,29.441
"2050-10",29.41,29.255
"2050-11",29.732,29.356
"2050-12",29.706,29.031
"2051-01",29.648,28.788
"2051-02",29.506,28.426
"2051-03",29.67,28.855
"2051-04",30.117,29.402
"2051-05",30.561,30.015
"2051-06",30.052,29.798
"2051-07",29.843,29.743
"2051-08",29.621,29.554
"2051-09",29.634,29.474
"2051-10",29.503,29.274
"2051-11",29.601,29.102
"2051-12",29.647,28.842
"2052-01",29.456,28.281
"2052-02",29.558,28.55
"2052-03",29.66,28.791
"2052-04",30.065,29.407
"2052-05",30.433,30.03
"2052-06",30.482,30.021
"2052-07",29.956,29.634
"2052-08",29.639,29.356
"2052-09",29.36,29.11
"2052-10",29.104,28.948
"2052-11",29.143,28.883
"2052-12",29.312,28.811
"2053-01",29.151,28.427
"2053-02",29.318,28.405
"2053-03",29.507,28.587
"2053-04",29.927,29.321
"2053-05",30.263,29.746
"2053-06",29.774,29.645
"2053-07",29.274,29.331
"2053-08",28.939,28.993
"2053-09",28.576,28.758
"2053-10",28.583,28.527
"2053-11",28.819,28.643
"2053-12",29.018,28.576
"2054-01",28.94,28.15
"2054-02",29.128,28.201
"2054-03",29.541,28.749
"2054-04",29.892,29.283
"2054-05",30.39,29.938
"2054-06",30.077,29.751
"2054-07",29.952,29.841
"2054-08",29.797,29.588
"2054-09",29.666,29.402
"2054-10",29.748,29.429
"2054-11",29.55,29.045
"2054-12",29.411,28.671
"2055-01",29.312,28.299
"2055-02",29.217,28.069
"2055-03",29.289,28.456
"2055-04",29.654,29.104
"2055-05",30.146,29.652
"2055-06",30.146,29.729
"2055-07",29.856,29.674
"2055-08",29.464,29.316
"2055-09",29.322,29.139
"2055-10",29.284,29.052
"2055-11",29.366,28.94
"2055-12",29.693,28.958
"2056-01",29.423,28.4
"2056-02",29.31,28.19
"2056-03",29.219,28.318
"2056-04",29.969,29.251
"2056-05",30.639,30.1
"2056-06",30.457,30.013
"2056-07",30.194,29.851
"2056-08",29.716,29.532
"2056-09",29.747,29.545
"2056-10",29.406,29.232
"2056-11",29.281,28.851
"2056-12",29.009,28.485
"2057-01",29.205,28.351
"2057-02",29.341,28.113
"2057-03",29.195,28.137
"2057-04",29.492,28.881
"2057-05",30.282,29.744
"2057-06",30.16,29.952
"2057-07",29.592,29.733
"2057-08",28.907,29.042
"2057-09",28.865,28.805
"2057-10",29.036,28.685
"2057-11",28.984,28.525
"2057-12",29.152,28.434
"2058-01",29.377,28.428
"2058-02",29.296,28.366
"2058-03",29.503,28.761
"2058-04",29.888,29.13
"2058-05",30.429,29.929
"2058-06",30.168,29.858
"2058-07",29.633,29.511
"2058-08",29.347,29.28
"2058-09",29.046,29.053
"2058-10",28.781,28.644
"2058-11",28.756,28.404
"2058-12",29.116,28.439
"2059-01",29.094,28.296
"2059-02",29.284,28.263
"2059-03",29.526,28.752
"2059-04",29.815,29.097
"2059-05",30.378,29.911
"2059-06",30.25,29.89
"2059-07",29.79,29.784
"2059-08",29.53,29.485
"2059-09",29.316,29.138
"2059-10",29.27,28.971
"2059-11",29.395,28.908
"2059-12",29.261,28.636
"2060-01",29.164,28.149
"2060-02",29.077,28.112
"2060-03",29.423,28.68
"2060-04",30.078,29.463
"2060-05",30.365,29.915
"2060-06",30.448,30.067
"2060-07",29.94,29.775
"2060-08",29.708,29.75
"2060-09",29.623,29.452
"2060-10",29.398,29.079
"2060-11",29.327,28.822
"2060-12",29.576,28.79
"2061-01",29.229,28.155
"2061-02",29.251,28.079
"2061-03",29.563,28.615
"2061-04",29.737,28.992
"2061-05",30.041,29.676
"2061-06",29.958,29.702
"2061-07",29.627,29.635
"2061-08",29.412,29.544
"2061-09",29.155,29.227
"2061-10",28.996,28.87
"2061-11",29.256,28.893
"2061-12",29.167,28.545
"2062-01",29.122,28.203
"2062-02",29.02,28.046
"2062-03",29.43,28.404
"2062-04",29.659,29.042
"2062-05",30.184,29.651
"2062-06",29.958,29.668
"2062-07",29.385,29.362
"2062-08",28.938,29.004
"2062-09",28.98,29.038
"2062-10",29.017,28.815
"2062-11",28.844,28.5
"2062-12",28.934,28.283
"2063-01",29.1,28.148
"2063-02",28.905,28.018
"2063-03",29.211,28.36
"2063-04",29.661,28.959
"2063-05",30.315,29.695
"2063-06",30.532,30.05
"2063-07",29.864,29.696
"2063-08",29.42,29.257
"2063-09",29.387,29.284
"2063-10",29.264,29.082
"2063-11",28.944,28.622
"2063-12",29.25,28.595
"2064-01",29.292,28.438
"2064-02",29.455,28.463
"2064-03",29.765,28.793
"2064-04",29.807,29.064
"2064-05",30.132,29.537
"2064-06",30.127,29.696
"2064-07",29.837,29.581
"2064-08",29.235,29.154
"2064-09",29.089,29.052
"2064-10",29.281,29.106
"2064-11",29.259,28.896
"2064-12",29.312,28.646
"2065-01",29.159,28.252
"2065-02",29.235,28.097
"2065-03",29.451,28.405
"2065-04",29.747,29.114
"2065-05",30.205,29.685
"2065-06",30.25,29.988
"2065-07",29.739,29.704
"2065-08",29.289,29.316
"2065-09",28.983,28.982
"2065-10",28.835,28.669
"2065-11",28.563,28.311
"2065-12",28.576,28.131
"2066-01",28.641,27.905
"2066-02",28.745,27.947
"2066-03",29.297,28.336
"2066-04",29.63,29.076
"2066-05",29.941,29.572
"2066-06",29.966,29.732
"2066-07",29.531,29.51
"2066-08",29.031,29.178
"2066-09",28.802,28.853
"2066-10",28.79,28.71
"2066-11",28.623,28.304
"2066-12",28.955,28.313
"2067-01",28.973,28.071
"2067-02",28.877,27.853
"2067-03",29.304,28.353
"2067-04",29.743,29.073
"2067-05",30.415,29.77
"2067-06",29.98,29.732
"2067-07",29.654,29.67
"2067-08",29.139,29.183
"2067-09",28.997,28.948
"2067-10",29.073,28.841
"2067-11",29.239,28.793
"2067-12",29.342,28.616
"2068-01",29.339,28.454
"2068-02",29.272,28.32
"2068-03",29.473,28.504
"2068-04",30.012,29.309
"2068-05",30.641,30.032
"2068-06",30.412,30.115
"2068-07",30,29.903
"2068-08",29.344,29.381
"2068-09",29.339,29.26
"2068-10",29.264,29.116
"2068-11",28.901,28.465
"2068-12",28.621,28.01
"2069-01",28.758,28.033
"2069-02",28.981,28.096
"2069-03",29.332,28.564
"2069-04",29.893,29.352
"2069-05",30.198,29.737
"2069-06",30.451,30.058
"2069-07",29.729,29.632
"2069-08",29.47,29.573
"2069-09",29.437,29.448
"2069-10",29.263,29.131
"2069-11",29.358,29.083
"2069-12",29.446,28.97
"2070-01",29.281,28.503
"2070-02",29.253,28.197
"2070-03",29.553,28.636
"2070-04",29.771,29.09
"2070-05",30.343,29.867
"2070-06",30.311,29.957
"2070-07",29.71,29.572
"2070-08",29.502,29.416
"2070-09",29.273,29.197
"2070-10",28.773,28.607
"2070-11",28.934,28.541
"2070-12",28.937,28.282
"2071-01",28.64,27.702
"2071-02",28.869,27.817
"2071-03",29.149,28.291
"2071-04",29.84,29.252
"2071-05",30.338,29.782
"2071-06",29.917,29.714
"2071-07",29.423,29.433
"2071-08",29.067,29.206
"2071-09",28.835,28.843
"2071-10",28.597,28.512
"2071-11",28.611,28.283
"2071-12",28.696,28.208
"2072-01",28.942,28.054
"2072-02",29.022,28.009
"2072-03",29.136,28.287
"2072-04",29.633,29.011
"2072-05",30.109,29.614
"2072-06",30.256,29.978
"2072-07",29.665,29.663
"2072-08",29.444,29.352
"2072-09",29.289,29.12
"2072-10",29.148,28.92
"2072-11",29.093,28.738
"2072-12",29.209,28.565
"2073-01",29.136,28.272
"2073-02",29.201,28.15
"2073-03",29.434,28.565
"2073-04",29.872,29.215
"2073-05",30.4,29.821
"2073-06",30.534,30.089
"2073-07",30.156,29.892
"2073-08",29.8,29.578
"2073-09",29.594,29.398
"2073-10",29.77,29.452
"2073-11",29.58,29.091
"2073-12",29.536,28.713
"2074-01",29.169,27.978
"2074-02",29.006,27.809
"2074-03",29.217,28.16
"2074-04",29.811,28.979
"2074-05",30.344,29.795
"2074-06",30.173,29.933
"2074-07",29.872,29.746
"2074-08",29.485,29.464
"2074-09",29.207,29.104
"2074-10",29.146,28.89
"2074-11",29.247,28.722
"2074-12",29.325,28.599
"2075-01",29.233,28.262
"2075-02",29.188,28.004
"2075-03",29.512,28.556
"2075-04",30.176,29.461
"2075-05",30.262,29.768
"2075-06",30.217,29.845
"2075-07",29.944,29.68
"2075-08",29.554,29.372
"2075-09",29.377,29.19
"2075-10",29.194,28.939
"2075-11",29.111,28.711
"2075-12",29.327,28.628
"2076-01",28.992,28.03
"2076-02",28.883,27.775
"2076-03",29.364,28.424
"2076-04",29.747,29.052
"2076-05",30.25,29.852
"2076-06",30.206,29.892
"2076-07",29.824,29.749
"2076-08",29.237,29.322
"2076-09",29.053,28.966
"2076-10",28.989,28.68
"2076-11",29.06,28.653
"2076-12",29.31,28.563
"2077-01",29.243,28.213
"2077-02",29.151,28.072
"2077-03",29.423,28.476
"2077-04",29.972,29.365
"2077-05",30.468,29.965
"2077-06",30.401,30.047
"2077-07",29.854,29.761
"2077-08",29.355,29.399
"2077-09",29.306,29.366
"2077-10",29.111,29.008
"2077-11",29.418,28.956
"2077-12",29.529,28.805
"2078-01",29.322,28.424
"2078-02",29.19,28.519
"2078-03",29.339,28.367
"2078-04",29.762,29.082
"2078-05",30.244,29.724
"2078-06",30.122,29.693
"2078-07",29.68,29.607
"2078-08",28.987,28.998
"2078-09",29.043,29.004
"2078-10",28.675,28.519
"2078-11",28.777,28.519
"2078-12",29.05,28.479
"2079-01",28.884,28.134
"2079-02",28.873,28.002
"2079-03",29.378,28.543
"2079-04",30.003,29.335
"2079-05",30.426,29.775
"2079-06",30.242,29.82
"2079-07",29.715,29.502
"2079-08",29.605,29.486
"2079-09",29.437,29.278
"2079-10",29.2,28.883
"2079-11",29.049,28.698
"2079-12",29.042,28.436
"2080-01",29.06,28.062
"2080-02",28.93,27.886
"2080-03",29.459,28.623
"2080-04",29.873,29.225
"2080-05",30.404,29.867
"2080-06",29.954,29.6
"2080-07",29.647,29.562
"2080-08",29.358,29.416
"2080-09",29.219,29.242
"2080-10",28.997,28.876
"2080-11",28.958,28.661
"2080-12",29.457,28.871
"2081-01",29.478,28.576
"2081-02",29.303,28.243
"2081-03",29.432,28.605
"2081-04",29.898,29.255
"2081-05",30.324,29.785
"2081-06",30.151,29.814
"2081-07",29.753,29.546
"2081-08",29.332,29.341
"2081-09",29.086,29.01
"2081-10",29.064,28.775
"2081-11",29.421,28.886
"2081-12",29.218,28.38
"2082-01",29.022,28.026
"2082-02",29.082,28.1
"2082-03",29.247,28.165
"2082-04",29.652,29.039
"2082-05",30.55,29.894
"2082-06",30.119,29.797
"2082-07",29.431,29.392
"2082-08",29.124,28.994
"2082-09",28.87,28.661
"2082-10",28.448,28.181
"2082-11",28.586,28.166
"2082-12",28.899,28.24
"2083-01",28.843,27.873
"2083-02",28.867,27.807
"2083-03",29.199,28.406
"2083-04",29.686,29.051
"2083-05",29.829,29.463
"2083-06",30.024,29.745
"2083-07",29.6,29.564
"2083-08",29.571,29.583
"2083-09",29.272,29.309
"2083-10",29.211,28.912
"2083-11",29.251,28.721
"2083-12",29.265,28.599
"2084-01",29.309,28.362
"2084-02",29.188,28.264
"2084-03",29.468,28.614
"2084-04",29.864,29.322
"2084-05",30.446,29.959
"2084-06",30.265,29.782
"2084-07",30.081,29.866
"2084-08",29.612,29.511
"2084-09",29.339,29.181
"2084-10",29.166,28.852
"2084-11",29.228,28.733
"2084-12",29.403,28.454
"2085-01",29.271,28.153
"2085-02",29.311,28.061
"2085-03",29.454,28.403
"2085-04",29.694,29.045
"2085-05",30.168,29.597
"2085-06",29.861,29.655
"2085-07",29.314,29.333
"2085-08",29.156,29.108
"2085-09",28.96,28.912
"2085-10",29.032,28.693
"2085-11",29.106,28.595
"2085-12",29.079,28.516
"2086-01",29.147,28.268
"2086-02",29.364,28.396
"2086-03",29.788,29.015
"2086-04",30.155,29.576
"2086-05",30.651,30.025
"2086-06",30.513,30.078
"2086-07",30.004,29.831
"2086-08",29.638,29.629
"2086-09",29.455,29.374
"2086-10",29.253,29.04
"2086-11",29.213,28.82
"2086-12",29.178,28.561
"2087-01",29.293,28.222
"2087-02",29.166,28.033
"2087-03",29.412,28.5
