#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-08",3.497,2.031,0.354,1.514,3.857,0.55,6.422,0.781,4.796,9.909,4.514
"2008-09",3.714,2.571,0.39,1.409,2.25,0.278,6.164,1.45,4.502,9.102,4.532
"2008-10",3.413,3.646,0.412,0.245,1.681,0.095,3.595,1.66,5.884,10.187,4.325
"2008-11",2.855,6.791,1.055,0.145,0.266,0.459,1.416,3.168,5.145,15.394,5.165
"2008-12",1.375,5.758,1.021,0.087,0.126,0.129,0.242,2.749,3.515,9.952,3.726
"2009-01",0.367,4.222,1.086,0.092,0.516,0.261,0.546,0.396,1.126,8.152,3.013
"2009-02",0.254,3.519,1.931,0.197,0.828,0.124,0.237,0.625,0.865,7.616,3.147
"2009-03",1.869,7.448,1.829,0.424,1.374,0.365,0.64,0.348,1.228,8.583,3.778
"2009-04",3.184,9.961,1.178,0.666,1.521,0.318,1.818,1.607,3.036,11.862,4.751
"2009-05",5.129,5.241,1.345,0.633,1.898,0.675,3.572,1.428,3.652,14.038,5.505
"2009-06",3.103,1.445,0.409,0.503,1.987,0.182,4.623,2.904,6.824,14.133,5.183
"2009-07",2.764,1.248,0.221,0.663,3.068,0.356,7.767,3.398,5.143,12.639,5.081
"2009-08",2.801,1.44,0.301,0.992,3.883,0.688,7.06,0.871,3.488,11.63,4.876
"2009-09",3.146,2.876,0.197,0.895,2.231,0.282,4.888,0.771,5.13,11.761,4.697
"2009-10",3.075,5.987,0.171,0.265,1.597,0.071,3.554,2.331,5.748,12.023,4.768
"2009-11",3.918,6.6,0.811,0.165,0.478,0.537,1.1,3.745,4.221,10.209,4.489
"2009-12",1.874,5.082,0.683,0.073,0.087,0.187,0.44,3.053,3.455,10.432,3.971
"2010-01",0.47,4.173,0.576,0.09,0.243,0.052,0.576,1.123,4.566,8.556,3.526
"2010-02",0.168,4.253,0.96,0.219,0.756,0.035,0.219,0.283,1.21,10.179,3.394
"2010-03",0.565,5.198,0.568,0.129,0.682,0.027,0.312,0.994,1.465,9.135,3.378
"2010-04",4.498,7.53,1.297,0.269,1.081,0.231,1.348,1.82,2.49,10.602,4.397
"2010-05",4.687,4.294,1.075,0.348,1.752,0.584,5.702,2.94,9.066,11.836,5.335
"2010-06",2.616,1.563,0.225,0.971,3.65,0.52,7.979,4.716,9.086,8.834,4.814
"2010-07",2.709,1.69,0.491,0.902,4.24,0.436,6.275,2.138,4.329,12.866,5.148
"2010-08",2.953,2.063,0.15,0.895,3.864,0.548,6.363,1.098,4.749,10.582,4.619
"2010-09",2.905,2.85,0.228,1.06,2.922,0.284,5.913,2.624,8.966,6.401,4.217
"2010-10",3.248,4.274,0.523,0.457,0.39,0.116,1.576,1.381,3.762,8.069,3.846
"2010-11",3.896,4.758,0.468,0.099,0.429,0.205,1.96,5.241,5.051,4.341,3.177
"2010-12",1.078,6.457,0.555,0.069,0.198,0.428,0.475,0.978,4.727,7.536,3.43
"2011-01",0.309,3.821,1.331,0.216,0.356,0.286,0.243,0.156,14.053,8.94,3.666
"2011-02",0.346,2.334,0.772,0.065,0.66,0.139,0.364,0.707,1.852,7.049,3.061
"2011-03",0.62,4.971,0.609,0.27,0.465,0.038,0.467,0.118,4.936,5.217,2.938
"2011-04",2.851,5.959,0.729,0.644,0.932,0.172,1.903,1.606,4.112,7.817,3.69
"2011-05",4.207,6.544,0.49,1.127,1.956,0.911,3.966,7.454,2.547,13.053,5.427
"2011-06",3.001,1.16,0.533,0.853,2.835,0.766,7.527,6.538,3.726,10.713,4.896
"2011-07",2.986,1.965,0.349,0.924,4.417,0.575,6.297,2.207,6.703,9.707,4.598
"2011-08",3.108,1.394,0.187,1.863,3.551,0.316,6.594,2.844,6.724,9.238,4.384
"2011-09",3.115,2.379,0.112,0.941,2.645,0.22,5.85,1.454,7.478,9.393,4.496
"2011-10",3.528,5.584,0.266,0.421,1.979,0.088,3.707,1.314,7.458,11.008,4.622
"2011-11",1.712,6.68,0.252,0.055,1.323,0.04,3.797,3.12,11.276,11.674,5.023
"2011-12",0.488,4.556,0.369,0.052,0.878,0.028,1.832,3.513,9.167,8.235,3.782
"2012-01",1.177,5.117,0.38,0.062,0.136,0.271,0.711,3.694,3.153,7.814,3.206
"2012-02",0.925,3.802,1.83,0.232,0.381,0.383,0.179,0.218,1.596,8.244,3.213
"2012-03",1.533,6.455,1.099,0.503,1.047,0.589,0.625,0.269,1.314,8.723,3.442
"2012-04",3.754,8.299,1.197,0.745,1.163,0.227,1.669,1.034,1.769,12.038,4.739
"2012-05",4.85,6.411,0.878,0.337,1.341,0.548,4.058,2.043,4.636,12.623,5.027
"2012-06",2.785,1.947,0.405,0.757,2.614,0.796,7.64,6.167,7.519,12.811,5.582
"2012-07",2.684,1.767,0.447,0.664,3.906,0.322,7.086,2.035,5.292,10.906,4.822
"2012-08",3.119,1.848,0.337,1.006,3.352,0.344,7.346,1.575,5.632,8.664,4.402
"2012-09",3.238,2.458,0.146,0.706,1.833,0.328,5.214,1.625,4.786,10.962,4.34
"2012-10",2.99,8.003,0.494,0.937,1.968,0.186,3.189,1.392,6.405,10.768,4.566
"2012-11",1.668,8.844,0.288,0.085,0.127,0.053,2.358,3.538,8.495,11.004,4.675
"2012-12",0.72,6.313,0.619,0.086,0.473,0.121,0.661,2.2,5.247,8.914,3.97
"2013-01",0.427,4.525,0.698,0.042,0.414,0.11,0.576,2.079,2.673,9.795,3.538
"2013-02",0.237,3.136,0.683,0.172,0.443,0.076,0.154,0.216,1.002,5.937,2.72
"2013-03",0.297,4.718,0.943,0.228,0.27,0.036,0.144,0.089,1.744,6.21,2.906
"2013-04",2.676,7.6,1.06,0.432,0.789,0.157,0.898,0.511,2.078,12.009,4.453
"2013-05",3.146,5.239,0.99,0.518,2.109,0.193,5.551,1.92,10.803,12.938,5.403
"2013-06",3.406,2.497,0.544,0.887,3.21,0.31,7.563,4.617,7.762,9.675,4.786
"2013-07",2.876,1.724,0.295,0.883,3.947,0.557,7.874,2.075,4.832,11.806,5.029
"2013-08",3.137,2.163,0.193,1.523,3.821,0.564,6.856,1.771,4.919,7.925,4.175
"2013-09",4.294,3.59,0.261,0.435,2.391,0.202,4.522,0.896,3.557,10.891,4.367
"2013-10",3.32,4.533,0.242,0.206,0.984,0.116,2.84,1.055,4.509,11.042,4.264
"2013-11",1.351,5.745,0.309,0.13,0.753,0.09,2.48,2.717,7.954,8.176,3.885
"2013-12",1.522,5.364,0.384,0.088,0.292,0.069,0.327,2.359,3.631,9.853,3.569
"2014-01",0.33,3.673,1.006,0.074,0.115,0.144,0.049,0.208,2.689,9.467,3.513
"2014-02",0.315,5.01,0.587,0.146,0.177,0.043,0.266,1.655,2.066,7.413,3.002
"2014-03",0.925,6.077,0.741,0.311,0.601,0.02,0.637,1.153,2.141,7.573,3.36
"2014-04",2.496,9.412,0.786,0.23,1.136,0.073,1.555,1.22,2.771,11.734,4.659
"2014-05",3.153,4.614,0.407,0.376,2.631,0.156,6.822,5.215,7.005,12.546,5.503
"2014-06",2.672,1.003,0.325,0.567,3.4,0.326,6.92,4.901,7.647,10.719,4.902
"2014-07",2.781,1.897,0.398,0.863,3.885,0.816,7.584,0.754,3.32,10.543,4.858
"2014-08",3.174,2.232,0.459,1.192,3.894,0.722,7.339,2.081,9.612,8.855,4.792
"2014-09",3.436,2.54,0.22,0.902,2.355,0.275,5.491,2.279,5.467,9.779,4.498
"2014-10",2.286,4.505,0.265,0.687,0.99,0.124,3.394,1.038,7.113,10.394,4.414
"2014-11",2.18,5.253,0.361,0.175,0.193,1.142,2.046,3.353,10.454,6.742,4.108
"2014-12",1.073,5.361,0.426,0.061,0.157,0.209,1.843,3.198,9.679,8.538,3.984
"2015-01",0.671,5.643,0.59,0.061,0.327,0.372,0.351,1.171,2.094,9.342,3.352
"2015-02",1.263,5.542,1.174,0.116,0.361,0.285,0.261,0.958,1.295,8.947,3.213
"2015-03",2.49,8.267,2.099,0.447,0.938,1.158,1.405,1.002,0.619,7.858,3.773
"2015-04",3.251,9.911,0.87,0.334,1.456,0.16,2.129,1.918,2.589,11.313,4.687
"2015-05",2.597,3.162,0.735,0.723,1.879,0.12,6.024,5.177,5.795,14.223,5.292
"2015-06",3.218,1.79,0.423,0.826,1.787,0.553,6.576,5.55,4.168,10.227,4.675
"2015-07",3.014,1.139,0.377,1.219,4.058,0.388,8.219,2.619,6.289,10.907,4.903
"2015-08",3.064,1.931,0.123,0.912,3.054,0.365,5.522,1.121,2.776,9.182,3.962
"2015-09",4.306,4.444,0.171,1.295,2.129,0.258,5.11,1.399,4.807,8.902,4.186
"2015-10",3.493,8.529,0.689,0.599,1.375,0.434,3.686,3.132,4.527,9.101,4.343
"2015-11",2.761,8.643,0.416,0.131,0.862,0.308,2.5,5.433,8.246,10.987,4.766
"2015-12",0.835,4.863,0.5,0.102,1.597,0.153,1.686,5.08,6.293,11.949,4.622
"2016-01",0.821,3.686,0.533,0.094,0.214,0.254,0.451,2.238,1.399,10.964,3.89
"2016-02",0.256,3.994,0.694,0.119,0.328,0.049,0.065,0.209,0.659,7.65,3.11
"2016-03",0.979,6.32,0.925,0.122,0.999,0.167,1.101,1.509,2.009,6.472,3.19
"2016-04",3.797,9.35,1.449,1.131,1.139,0.269,1.586,1.973,1.777,9.52,4.588
"2016-05",3.407,7.505,1.188,0.201,1.256,0.133,5.566,1.965,9.227,14.886,5.762
"2016-06",2.781,1.39,0.774,1.259,3.375,0.201,7.812,5.529,7.075,8.32,4.758
"2016-07",2.991,0.747,0.272,1.059,3.879,0.421,6.696,2.285,6.136,10.357,4.685
"2016-08",3.076,1.494,0.192,1.142,3.149,0.647,5.947,1.034,4.157,11.477,4.702
"2016-09",3.605,3.654,0.21,0.707,2.112,0.365,6.31,0.999,2.402,12.209,4.914
"2016-10",4.211,7.458,0.317,0.664,1.439,0.653,3.81,2.602,5.75,10.085,4.758
"2016-11",2.573,7.385,0.858,0.374,0.704,0.372,1.309,3.51,7.722,10.429,4.584
"2016-12",0.436,4.14,0.476,0.071,0.556,0.054,1.454,1.77,5.015,11.72,4.412
"2017-01",0.212,2.416,0.279,0.057,0.121,0.058,0.702,2.124,6.2,8.557,3.373
"2017-02",0.063,3.669,0.469,0.094,0.374,0.04,0.773,0.582,1.516,6.69,2.911
"2017-03",0.555,4.362,0.516,0.15,0.598,0.06,0.794,1.445,4.266,7.824,3.244
"2017-04",2.476,8.861,0.448,0.37,2.029,0.186,2.691,1.725,9.173,13.28,5.017
"2017-05",3.962,4.131,0.571,0.927,2.413,0.257,5.404,3.343,3.596,10.151,4.641
"2017-06",3.537,2.394,0.583,0.889,2.78,1.583,6.748,5.133,3.608,11.961,5.25
"2017-07",3.095,1.518,0.474,0.65,3.891,0.707,7.369,2.672,6.826,10.315,4.794
"2017-08",3.274,1.595,0.43,1.065,3.998,0.378,8.351,2.158,11.43,8.117,4.57
"2017-09",4.153,2.349,0.354,1.381,2.893,0.353,5.495,1.549,4.855,9.913,4.503
"2017-10",3.619,4.602,0.262,0.654,1.134,0.1,3.512,1.424,6.33,12.524,4.776
"2017-11",1.649,6.79,0.286,0.109,0.594,0.25,2.764,3.855,8.268,9.069,4.358
"2017-12",2.096,5.712,0.751,0.062,0.364,0.258,1.11,5.443,10.117,7.226,3.967
"2018-01",0.745,4.455,0.939,0.08,0.612,0.565,0.593,2.376,2.879,6.224,3.071
"2018-02",0.087,2.697,1.084,0.056,0.581,0.113,0.18,0.116,1.516,7.135,2.957
"2018-03",0.631,5.797,0.768,0.599,0.779,0.174,0.875,0.027,6.157,4.201,2.793
"2018-04",2.863,7.199,0.698,0.357,1.15,0.215,2.18,1.285,2.496,7.811,3.708
"2018-05",4.104,6.122,0.812,0.588,1.15,0.376,3.284,2.7,2.314,11.85,4.713
"2018-06",3.154,1.642,0.555,0.784,3.059,0.368,7.218,4.818,8.463,10.884,5.096
"2018-07",2.836,1.067,0.411,1.02,4.171,0.588,6.891,1.787,5.386,8.909,4.328
"2018-08",3.159,0.909,0.305,0.942,4.164,0.519,6.988,0.156,2.74,9.26,4.165
"2018-09",4.413,2.911,0.387,1.016,1.962,0.396,7.096,1.381,4.714,9.58,4.452
"2018-10",4.058,4.848,0.414,0.451,1.105,0.374,3.568,3.178,5.788,12.379,4.934
"2018-11",3.529,6.549,0.448,0.06,0.213,0.571,1.799,3.574,7.095,10.642,4.523
"2018-12",0.617,4.997,0.427,0.023,1.141,0.014,1.929,3.538,8.061,11.815,4.637
"2019-01",0.106,2.204,0.255,0.081,0.031,0.044,0.387,2.083,3.282,9.763,3.573
"2019-02",0.139,2.821,0.408,0.029,0.221,0.032,0.162,0.365,1.798,7.56,2.956
"2019-03",1.379,6.324,1.123,0.215,0.638,0.155,0.985,0.218,2.401,9.27,3.96
"2019-04",2.808,9.434,0.507,0.443,0.998,0.111,1.625,1.644,2.55,14.401,4.961
"2019-05",4.628,3.67,1.008,0.741,1.612,0.325,4.926,2.096,5.912,12.373,5.202
"2019-06",2.971,1.597,0.353,1.087,3.613,0.213,7.974,3.68,11.772,9.338,5.043
"2019-07",2.858,1.138,0.344,1.595,3.79,0.452,6.914,2.346,6.468,11.83,5.046
"2019-08",2.989,1.403,0.331,1.479,5.012,0.729,6.457,1.202,5.015,11.35,4.948
"2019-09",3.674,2.523,0.246,1.126,1.709,0.238,3.892,0.713,2.81,12.211,4.671
"2019-10",2.986,6.747,0.441,0.299,0.887,0.254,2.187,3.302,3.895,12.023,4.572
"2019-11",1.69,5.734,0.44,0.153,0.67,0.365,1.758,4.247,5.45,11.44,4.541
"2019-12",0.336,3.898,0.326,0.05,0.634,0.028,2.622,1.093,16.277,9.697,4.546
"2020-01",0.179,3.427,0.337,0.041,0.424,0.003,1.325,0.516,12.923,10.395,3.905
"2020-02",0.42,3.935,0.726,0.154,0.79,0.079,0.18,0.445,1.122,9.707,3.09
"2020-03",2.044,8.126,1.533,0.443,1.364,0.493,0.899,0.236,1.691,7.193,3.748
"2020-04",2.405,5.521,0.566,0.914,1.33,0.082,2.017,0.977,3.982,13.414,4.91
"2020-05",2.596,2.921,1.034,0.58,1.24,0.112,2.391,0.925,4.441,13.775,5.057
"2020-06",2.441,2.289,0.425,0.579,3.081,0.167,6.366,2.499,4.289,12.223,4.802
"2020-07",3.17,1.584,0.48,0.781,3.896,0.475,7.245,3.082,5.228,9.715,4.856
"2020-08",3.606,2.316,0.26,1.105,3.549,0.667,6.505,2.34,5.906,9.042,4.625
"2020-09",4.104,3.431,0.14,0.408,2.737,0.408,5.696,1.399,2.878,11.348,4.903
"2020-10",4.106,4.777,0.133,0.221,0.966,0.14,2.936,2.43,5.248,10.712,4.556
"2020-11",2.959,5.901,0.379,0.13,0.692,0.173,0.892,4.795,3.544,11.269,4.651
"2020-12",1.286,4.716,0.251,0.055,0.596,0.039,1.865,4.975,10.249,11.07,4.63
"2021-01",0.323,5.385,0.936,0.178,0.192,0.676,0.32,2.959,1.285,10.657,3.786
"2021-02",0.306,3.922,1.39,0.101,0.888,0.12,0.387,1.9,1.928,6.599,3.141
"2021-03",1.705,5.481,1.038,0.39,1.132,0.206,1.361,1.52,3.648,7.547,3.66
"2021-04",2.9,7.803,1.193,0.699,1.198,0.088,1.588,1.154,2.622,11.399,4.321
"2021-05",4.411,4.669,0.665,0.798,1.81,0.189,4.722,2.05,7.2,13.654,5.324
"2021-06",3.095,1.303,0.306,1.037,2.551,0.424,5.421,4.732,3.807,14.298,5.401
"2021-07",3.081,1.043,0.406,0.739,3.97,0.716,6.949,3.599,7.586,9.965,4.959
"2021-08",2.906,1.802,0.275,2.12,3.519,0.518,6.451,2.459,5.942,9.547,4.754
"2021-09",3.799,3.275,0.248,0.639,2.455,0.28,6.244,1.773,4.649,9.967,4.75
"2021-10",3.68,3.195,0.313,0.195,1.14,0.212,3.22,3.232,7.944,9.598,4.416
"2021-11",0.811,5.355,0.196,0.042,1.107,0.069,3.33,3.638,11.73,8.981,4.211
"2021-12",0.861,7.21,0.539,0.079,0.064,0.085,0.559,2.744,3.328,8.52,3.597
"2022-01",0.337,4.902,0.579,0.077,0.553,0.051,0.532,1.088,1.808,10.743,3.556
"2022-02",0.129,3.541,0.785,0.206,0.413,0.051,0.077,0.214,1.036,9.155,3.228
"2022-03",1.262,7.46,1.418,0.302,0.836,0.32,0.712,0.325,1.197,8.77,3.631
"2022-04",3.16,10.481,1.249,0.521,1.428,0.116,1.793,0.725,2.979,9.817,4.258
"2022-05",3.907,5.261,0.671,0.555,1.699,0.203,4.192,2.063,2.466,12.924,4.94
"2022-06",2.843,2.065,0.725,0.406,3.424,0.212,8.332,2.664,7.929,12.954,5.491
"2022-07",2.7,1.831,0.344,0.888,4.519,0.261,6.031,1.774,3.641,10.082,4.478
"2022-08",3.197,1.292,0.364,0.842,2.89,0.675,6.577,1.224,4.752,11.361,4.666
"2022-09",3.269,2.734,0.239,0.573,1.705,0.224,4.314,1.63,4.911,9.904,4.267
"2022-10",4.446,5.998,0.391,0.366,1.64,0.112,4.189,2.9,4.824,11.367,4.801
"2022-11",3.129,7.367,0.575,0.118,0.731,0.083,1.824,4.759,7.612,12.154,4.838
"2022-12",0.913,5.807,0.467,0.083,0.106,0.044,0.416,0.597,3.075,13.535,4.481
"2023-01",0.373,3.408,0.426,0.045,0.231,0.063,0.471,0.254,1.452,11.439,3.768
"2023-02",0.327,4.09,0.431,0.084,0.626,0.047,0.676,1.237,0.34,8.114,3.166
"2023-03",0.749,4.908,0.787,0.333,0.38,0.155,0.929,1.112,2.921,5.913,2.774
"2023-04",4.97,10.491,1.733,0.483,1.664,0.47,1.97,0.933,2.27,11.323,4.983
"2023-05",2.871,4.394,0.675,0.561,1.293,0.143,5.071,2.247,6.25,11.811,4.825
"2023-06",2.805,1.696,0.435,0.505,2.823,0.714,7.295,4.334,5.344,10.988,5.082
"2023-07",2.941,2.613,0.383,1.443,4.146,0.401,6.397,1.728,4.195,9.819,4.734
"2023-08",3.466,2.589,0.198,0.74,3.944,0.564,6.156,1.198,2.745,10.737,4.518
"2023-09",4.261,4.897,0.12,0.95,2.489,0.301,6.222,0.73,5.537,8.246,4.31
"2023-10",4.275,8.085,0.263,0.328,1.529,0.22,4.255,0.375,6.574,7.127,3.966
"2023-11",2.446,8.09,0.568,0.175,1.142,0.131,1.822,4.534,4.964,9.685,3.967
"2023-12",2.62,5.977,1.318,0.175,0.897,0.301,0.726,3.641,3.508,12.331,4.608
"2024-01",0.372,3.48,0.375,0.052,0.249,0.029,0.245,0.598,1.717,9.842,3.602
"2024-02",0.454,5.119,0.396,0.077,0.135,0.149,0.14,0.145,0.441,7.265,2.689
"2024-03",1.827,6.25,2.286,0.5,1.113,0.727,0.772,0.639,1.269,5.437,2.881
"2024-04",2.885,8.633,1.119,0.862,1.125,0.395,1.009,0.897,1.639,11.804,4.795
"2024-05",5.826,5.944,1.391,0.915,1.525,0.351,3.396,2.667,6.152,12.77,5.308
"2024-06",2.483,2.919,0.519,1.071,2.624,0.129,6.174,4.542,4.777,15.085,5.697
"2024-07",3.612,2.075,0.489,0.681,4.594,0.536,7.26,2.012,6.051,9.458,4.842
"2024-08",3.668,2.044,0.322,1.976,4.292,0.41,8.969,3.919,12.227,5.058,4.634
"2024-09",3.666,3.499,0.205,0.722,2.946,0.311,5.611,1.817,3.814,12.459,5.093
"2024-10",3.653,4.578,0.448,0.274,1.285,0.045,3.391,1.613,5.685,11.108,4.809
"2024-11",2.228,6.287,0.297,0.07,1.027,0.054,1.907,2.279,14.041,7.182,4.417
"2024-12",0.717,4.872,0.25,0.031,0.41,0.156,1.393,3.249,6.189,6.442,3.248
"2025-01",0.848,6.199,2.062,0.14,0.474,0.467,0.482,0.543,1.506,7.299,3.088
"2025-02",0.828,4.565,0.937,0.128,0.902,0.24,0.589,0.242,0.397,7.294,2.953
"2025-03",1.75,6.607,0.608,0.338,0.703,0.264,0.614,1.859,4.431,7.307,3.233
"2025-04",4.373,9.014,1.336,0.64,2.177,0.712,2.034,4.928,1.906,11.444,4.913
"2025-05",3.811,6.638,1.071,1.528,1.441,0.465,2.552,1.709,6.444,13.047,5.101
"2025-06",3.18,1.312,0.431,0.812,3.365,0.19,6.236,2.337,5.821,12.109,5.024
"2025-07",3.038,0.598,0.374,1.559,4.037,0.353,6.225,1.165,3.122,9.059,4.298
"2025-08",3.472,1.437,0.479,1.047,3.596,0.707,6.436,1.055,2.182,11.925,4.797
"2025-09",5.257,2.575,0.48,0.742,2.375,0.376,4.282,1.193,3.832,8.489,4.13
"2025-10",3.346,4.322,0.831,0.342,0.791,0.208,1.929,1.079,6.062,11.553,4.438
"2025-11",1.511,6.415,0.419,0.334,0.908,0.025,1.943,2.255,7.85,10.993,4.427
"2025-12",0.769,6.755,0.593,0.075,0.205,0.137,0.437,1.959,3.008,9.18,3.911
"2026-01",0.218,3.654,0.614,0.077,0.229,0.098,0.19,0.553,1.626,10.82,3.681
"2026-02",0.658,5.347,1.263,0.196,0.271,0.153,0.229,0.256,0.11,7.172,2.898
"2026-03",2.361,7.025,2.203,0.564,0.794,1.072,0.585,0.188,0.388,8.748,3.594
"2026-04",3.039,8.593,1.537,0.885,1.842,0.374,2.063,0.789,1.716,12.814,4.944
"2026-05",4.796,8.715,1.052,0.259,1.807,0.32,4.169,1.679,5.107,14.081,5.69
"2026-06",3.508,1.487,0.528,1.233,2.562,0.205,5.949,4.017,8.348,10.268,4.835
"2026-07",2.846,2.05,0.359,0.559,3.852,0.327,5.972,1.417,2.864,10.713,4.542
"2026-08",3.655,2.485,0.21,0.785,4.52,0.498,4.657,0.479,2.607,9.618,4.084
"2026-09",3.535,4.338,0.211,0.721,2.696,0.287,6.091,2.939,5.422,7.463,3.914
"2026-10",6.041,7.739,0.544,0.339,0.967,0.393,3.128,2.251,8.31,8.252,4.206
"2026-11",3.511,10.751,0.889,0.268,0.571,0.172,2.254,3.715,8.776,10.637,4.778
"2026-12",0.721,5.075,0.694,0.101,0.4,0.381,1.024,6.063,3.911,14.586,4.687
"2027-01",0.778,4.842,1.144,0.082,0.381,0.095,0.194,1.548,1.927,9.662,3.705
"2027-02",0.588,4.82,1.23,0.214,0.914,0.108,0.197,0.149,1.999,8.791,3.441
"2027-03",1.289,6.99,1.506,0.542,1.421,0.13,0.707,0.085,1.341,7.634,3.63
"2027-04",2.956,7.897,2.109,0.72,1.15,0.304,1.044,0.282,0.944,12.907,4.697
"2027-05",3.238,5.704,0.915,0.778,1.448,0.725,5.259,2.065,2.81,16.512,6.091
"2027-06",2.751,3.337,0.311,0.56,3.4,0.219,7.134,2.47,2.061,16.233,5.897
"2027-07",2.991,0.786,0.306,0.98,4.003,0.419,6.61,3.015,5.447,13.359,5.372
"2027-08",3.647,2.781,0.346,0.882,4.209,0.679,6.815,1.707,3.486,10.146,5.037
"2027-09",3.28,4.277,0.118,1.058,2.703,0.169,5.825,1.119,5.848,11.921,5.252
"2027-10",3.645,5.665,0.463,0.572,1.288,0.547,3.485,2.441,4.433,13.963,5.266
"2027-11",3.174,5.774,0.401,0.127,0.498,0.131,2.267,5.128,8.232,8.958,4.64
"2027-12",1.531,6.72,0.684,0.074,0.174,0.187,1.204,4.259,13.42,7.721,4.336
"2028-01",0.413,4.102,0.402,0.034,0.397,0.013,1.23,2.297,7.945,8.585,3.557
"2028-02",0.437,3.959,1.053,0.413,0.398,0.193,0.871,0.799,1.462,7.104,2.9
"2028-03",0.993,5.285,0.942,0.629,0.388,0.095,0.611,0.865,3.075,8.064,3.444
