#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-03",0.298,3.655,1.341,1.099,1.4,0.016,0.21,0.471,1.628,7.851,3.158
"2007-04",1.255,6.492,0.931,1.258,2.546,0.049,1.238,0.316,8.395,8.887,4.027
"2007-05",1.944,3.192,0.427,0.655,3.776,0.012,6.276,8.684,17.392,6.275,4.802
"2007-06",3.161,1.77,0.611,1.325,5.577,0.131,9.57,6.785,9.792,3.428,4.333
"2007-07",3.177,1.261,0.941,1.32,5.76,1.262,8.759,5.262,15.459,4.29,4.742
"2007-08",2.429,0.717,0.342,1.067,4.95,0.874,4.129,2.241,5.362,5.464,3.796
"2007-09",2.404,1.503,0.506,0.55,2.557,0.106,3.941,2.396,9.363,4.443,3.542
"2007-10",2.78,3.044,0.563,0.964,1.85,0.119,2.032,2.156,7.688,4.597,3.305
"2007-11",0.756,4.607,0.626,0.412,1.346,0.119,2.814,1.777,15.26,7.798,4.175
"2007-12",0.149,5.11,0.752,0.082,0.585,0.187,0.764,0.628,2.793,9.805,3.53
"2008-01",0.003,2.871,0.941,0.14,0.622,0.04,0.152,0.292,0.15,8.034,2.949
"2008-02",0.021,5.324,0.778,0.342,1.289,0.006,0.244,0.349,0.348,6.185,2.768
"2008-03",0.413,5.873,1.082,0.658,2.291,0.007,0.692,0.357,3.178,8.347,3.163
"2008-04",2.522,10.525,2.142,0.935,2.483,0.197,2.054,0.867,8.208,12.545,5.357
"2008-05",2.667,3.97,1.229,0.552,2.561,0.172,4.504,8.016,3.784,8.414,4.771
"2008-06",2.602,0.581,0.507,1.007,4.727,0.212,10.768,10.661,13.321,6.541,5.319
"2008-07",3.132,0.401,0.343,0.913,4.788,1.442,7.167,4.025,12.798,5.047,4.309
"2008-08",2.635,0.73,0.412,0.792,4.798,0.618,4.335,1.883,6.936,6.071,3.531
"2008-09",2.627,1.754,0.484,0.402,2.917,0.327,4.368,2.722,14.525,6.265,3.804
"2008-10",3.969,4.513,0.903,0.417,2.22,0.07,6.246,4.979,25.59,5.809,4.408
"2008-11",0.888,8.011,1.212,0.166,0.883,0.06,2.852,3.909,6.959,12.128,4.846
"2008-12",0.148,5.288,1.351,0.07,0.521,0.046,0.118,1.37,0.141,12.371,3.839
"2009-01",0.001,3.321,0.688,0.135,1.749,0.017,0.903,0.98,0.211,11.045,3.739
"2009-02",0.057,2.751,1.092,0.379,1.559,0.007,0.38,0.054,0.064,7.079,2.876
"2009-03",0.144,3.784,0.895,0.656,1.775,0.001,0.786,0.516,2.592,9.855,3.578
"2009-04",2.039,6.713,1.304,1.002,3.14,0.043,2.776,0.641,5.985,13.317,4.832
"2009-05",2.025,2.588,0.95,1.497,2.433,0.039,3.725,7.83,8.395,8.299,4.668
"2009-06",1.595,0.978,0.668,1.066,4.21,0.007,8.696,5.781,10.103,3.315,4.094
"2009-07",2.621,0.465,0.754,1.267,5.319,0.141,9.264,4.341,15.711,4.236,4.511
"2009-08",2.336,0.653,0.5,0.686,3.947,0.098,5.133,1.891,6.75,4.568,3.488
"2009-09",2.843,1.763,0.166,0.573,3.029,0.127,3.726,1.648,5.783,6.525,3.889
"2009-10",2.771,5.063,0.544,0.236,2.316,0.021,3.019,4.887,10.984,6.79,4.062
"2009-11",2.099,6.651,1.153,0.28,1.584,0.52,1.535,1.253,8.655,15.659,5.126
"2009-12",0.093,5.27,0.297,0.181,0.233,0.024,0.799,1.929,7.956,11.162,4.065
"2010-01",0.007,2.54,1.138,0.255,1,0.082,0.097,0.083,1.071,11.319,3.701
"2010-02",0.017,3.173,0.896,0.468,1.253,0.015,0.178,0.019,2.257,7.657,2.921
"2010-03",0.173,3.611,0.803,0.541,2.353,0.006,0.622,0.361,5.163,5.079,2.735
"2010-04",2.176,7.126,1.346,1.229,2.915,0.088,0.787,0.942,3.87,11.408,4.364
"2010-05",2.042,2.312,0.726,0.953,2.542,0.011,3.91,6.812,4.132,7.672,4.13
"2010-06",2.12,0.527,0.632,0.643,5.005,0.214,9.14,7.657,11.989,5.316,4.585
"2010-07",2.658,0.554,0.799,1.392,5.538,0.56,6.938,3.906,10.131,4.814,4.139
"2010-08",4.223,0.737,0.431,0.836,3.611,0.784,5.52,2.113,12.898,6.577,4.395
"2010-09",2.247,1.119,0.295,0.484,3.308,0.109,4.583,3.989,10.309,3.069,3.214
"2010-10",2.002,2.35,0.729,0.494,2.267,0.04,4.877,6.321,15.551,6.631,4.459
"2010-11",0.955,5.423,0.696,0.291,0.687,0.435,1.662,6.12,6.998,10.867,4.34
"2010-12",0.096,4.299,1.618,0.391,1.852,0.185,1.2,1.151,0.459,10.133,3.565
"2011-01",0.01,2.535,1.218,0.273,1.042,0.185,0.15,0.02,1.528,9.968,3.565
"2011-02",0.001,3.604,0.785,0.344,1.704,0.038,0.224,0.065,1.678,10.497,3.627
"2011-03",0.138,5.08,0.923,0.828,1.846,0.004,0.326,0.007,2.477,7.217,3.432
"2011-04",1.601,5.364,0.914,0.479,1.938,0.062,1.508,0.229,5.43,12.008,4.422
"2011-05",1.297,1.89,0.768,1.494,2.673,0.011,3.607,6.272,5.636,7.332,4.294
"2011-06",2.082,0.715,0.769,0.891,3.978,0.056,8.929,6.859,10.452,3.606,4.224
"2011-07",2.746,0.482,0.509,1.686,5.862,0.385,6.868,3.543,7.393,3.411,3.678
"2011-08",2.686,0.651,0.375,1.113,3.947,0.64,5.517,3.261,11.239,5.406,3.939
"2011-09",3.071,1.218,0.218,0.456,3.527,0.479,4.334,4.636,8.899,7.275,4.183
"2011-10",1.866,2.843,0.32,0.429,1.341,0.012,3.986,5.826,13.338,7.909,4.271
"2011-11",0.816,6.701,0.4,0.481,1.497,0,3.682,1.843,11.26,9.53,4.445
"2011-12",0.009,3.074,1.181,0.2,1.038,0.205,0.538,0.104,3.124,10.039,3.455
"2012-01",0.004,2.743,0.825,0.313,1.027,0.108,0.388,0.007,2.257,9.235,3.469
"2012-02",0.034,4.445,1.33,0.282,1.532,0.05,0.349,0.007,1.748,8.016,3.244
"2012-03",0.791,4.197,1.168,0.336,2.333,0.182,0.999,0.154,2.241,6.148,2.957
"2012-04",1.443,8.591,1.491,1.442,3.368,0.132,2.313,0.239,4.793,9.899,4.7
"2012-05",2.995,3.75,1.327,0.761,2.621,0.203,2.722,5.482,6.495,11.869,5.155
"2012-06",1.676,0.423,0.581,1.119,3.593,0.274,9.611,5.992,10.565,4.086,4.048
"2012-07",3.754,1.082,0.618,1.002,4.5,1.178,10.245,5.052,15.143,2.613,4.385
"2012-08",3.977,1.217,0.393,0.858,4.061,0.741,6.371,3.425,13.042,5.916,4.349
"2012-09",3.205,1.391,0.804,0.588,3.399,0.204,7.209,7.008,13.792,4.648,4.322
"2012-10",2.645,3.809,0.656,0.358,1.716,0.089,2.965,3.895,9.456,10.191,4.054
"2012-11",1.959,8.233,1.233,0.48,1.197,0.28,0.456,1.933,3.519,13.847,4.684
"2012-12",0.038,4.924,1.104,0.169,0.691,0.125,0.379,0.643,5.584,10.122,3.701
"2013-01",0.022,3.584,0.911,0.152,0.829,0.044,0.126,0.069,2.586,8.792,3.489
"2013-02",0.005,2.283,0.903,0.403,1.447,0.014,0.241,0.021,0.549,7.445,3.051
"2013-03",0.299,6.436,0.604,0.627,1.708,0.002,0.523,0.417,0.851,8.549,3.229
"2013-04",1.527,5.824,2.3,0.995,2.077,0.205,1.697,0.246,8.26,12.157,4.872
"2013-05",1.78,4.324,0.74,0.377,2.85,0.131,4.005,5.693,7.509,8.058,4.808
"2013-06",1.964,1.186,0.459,0.707,5.02,0.152,7.137,5.436,5.81,3.995,3.987
"2013-07",2.628,0.572,0.417,0.903,4.809,0.061,6.938,2.846,9.237,3.834,3.775
"2013-08",2.878,0.606,0.533,1.676,3.972,0.391,4.307,1.602,7.009,1.258,2.452
"2013-09",3.115,1.319,0.345,0.757,3.003,0.418,4.724,7.628,11.607,5.496,3.804
"2013-10",2.077,2.869,0.583,0.43,4.1,0.461,7.271,9.176,18.93,6.801,4.539
"2013-11",0.767,8.187,0.489,0.223,1.178,0.142,1.388,0.998,7.146,13.65,4.651
"2013-12",0.02,5.342,1.173,0.175,0.258,0.014,0.254,0.538,6.57,9.265,3.977
"2014-01",0.002,2.327,0.505,0.288,0.935,0.002,0.587,0.422,2.493,9.012,3.306
"2014-02",0.039,3.31,0.737,0.657,1.312,0.003,0.463,0.769,1.725,8.018,3.109
"2014-03",0.552,5.887,1.032,0.874,2.513,0.041,0.498,0.3,0.421,10.452,3.731
"2014-04",1.687,5.362,1.139,0.921,3.227,0.377,1.831,0.662,7.581,12.09,4.741
"2014-05",2.538,2.65,0.88,1.446,2.596,0.091,3.515,9.801,5.9,5.498,4.251
"2014-06",1.183,0.542,0.54,1.006,3.574,0.04,7.109,5.595,9.872,4.483,4.071
"2014-07",2.185,0.439,0.402,1.635,5.161,0.237,7.334,3.477,7.684,2.423,3.462
"2014-08",3.381,0.634,0.769,1.336,4.297,0.604,4.667,2.266,7.152,5.557,3.599
"2014-09",2.91,1.463,0.167,0.729,2.933,0.142,4.679,4.057,14.567,5.136,3.7
"2014-10",2.196,2.696,1.027,0.374,1.519,0.22,4.037,3.121,21.264,5.684,3.935
"2014-11",0.931,6.386,1.166,0.395,1.75,0.267,2.692,1.221,12.485,10.347,4.589
"2014-12",0.032,5.48,0.775,0.486,0.955,0.067,0.602,0.971,9.432,10.249,3.791
"2015-01",0.002,3.37,0.672,0.156,1.317,0.099,0.968,0.402,3.164,8.142,3.104
"2015-02",0.003,2.158,0.839,0.14,1.016,0.002,0.236,0.139,0.812,9.199,3.187
"2015-03",0.301,5.693,0.785,0.602,2.225,0.002,1.468,0.179,4.81,9.729,3.756
"2015-04",1.568,7.915,1.068,1.613,2.647,0.013,3.109,0.82,9.617,12.226,5.011
"2015-05",1.598,2.936,0.793,1.231,2.267,0.01,2.567,8.411,1.98,7.851,4.304
"2015-06",1.854,1.264,0.701,0.744,3.394,0.041,7.566,12.515,13,2.974,4.297
"2015-07",3.39,1.406,0.637,1.105,5.906,0.261,6.271,3.798,9.447,7.512,4.582
"2015-08",3.336,0.69,0.372,0.488,4.329,0.576,6.193,3.41,17.166,4.919,4.093
"2015-09",2.728,1.248,0.175,0.399,3.201,0.237,4.631,2.815,13.598,4.662,3.35
"2015-10",2.11,2.577,0.394,0.636,3.731,0.028,5.914,7.129,14.686,4.224,3.757
"2015-11",1.764,8.752,1.044,0.261,1.126,0.173,3.195,6.089,8.032,8.583,4.232
"2015-12",0.166,6.412,0.858,0.173,1.054,0.071,0.915,0.665,1.568,13.618,4.271
"2016-01",0.008,4.924,1.481,0.223,1.053,0.203,0.849,0.383,5.079,11.159,4.025
"2016-02",0.079,4.883,1.115,0.369,1.468,0.005,0.294,0.468,3.31,12.02,4.056
"2016-03",0.226,5.846,0.732,0.854,2.647,0.004,1.328,0.185,3.013,8.542,3.635
"2016-04",1.502,5.381,0.879,0.643,3.274,0.042,2.988,0.681,7.722,11.246,4.413
"2016-05",2.393,2.952,0.872,1.123,3.177,0.015,5.555,8.585,12.747,9.638,5.534
"2016-06",1.94,0.765,0.332,0.441,5.597,0.02,8.978,4.617,11.713,4.445,4.509
"2016-07",2.896,0.916,0.766,1.002,4.45,0.651,9.664,7.238,12.333,8.112,5.347
"2016-08",2.492,0.929,0.248,0.843,4.136,0.668,5.254,1.345,10.181,9.502,4.646
"2016-09",4.731,3.152,0.363,0.812,3.862,0.619,7.036,6.16,15.885,5.554,4.817
"2016-10",3.251,3.785,0.588,0.31,1.242,0.577,2.606,6.579,11.512,8.219,4.033
"2016-11",2.341,8.003,0.311,0.162,0.773,0.129,2.87,4.966,12.938,11.134,5.007
"2016-12",0.092,4.651,0.567,0.381,1.06,0.119,1.476,3.16,6.398,10.931,4.275
"2017-01",0.014,3.374,0.241,0.131,0.952,0.01,0.234,0.555,2.981,9.711,3.487
"2017-02",0.021,3.672,0.607,0.456,1.175,0.002,1.076,1.035,3.762,8.396,3.605
"2017-03",0.063,3.727,0.668,0.757,2.019,0,0.822,0.016,5.189,4.767,2.786
"2017-04",0.262,4.407,0.734,1.189,1.99,0,1.056,0.235,7.369,6.966,3.582
"2017-05",1.89,3.531,0.546,0.624,3.186,0.01,4.356,3.581,9.201,8.179,4.616
"2017-06",1.794,0.934,0.455,0.792,4.069,0.022,8.684,4.63,12.026,3.561,4.077
"2017-07",2.224,0.346,0.378,1.888,6.15,0.092,6.762,3.522,9.353,4.021,3.795
"2017-08",2.988,0.61,0.314,0.741,4.69,0.644,4.675,3.019,8.123,5.43,4.058
"2017-09",3.025,1.623,0.509,0.838,4.265,0.306,4.976,2.271,11.39,5.071,4.125
"2017-10",2.272,2.316,0.736,0.78,1.11,0.185,2.726,4.58,10.139,10.189,4.49
"2017-11",1.151,6.958,1.066,0.293,1.341,0.282,1.676,0.835,6.411,6.841,3.579
"2017-12",0.062,3.741,0.626,0.291,1.501,0.038,0.358,1.018,1.995,11.896,3.903
"2018-01",0.009,2.726,0.819,0.132,0.507,0.07,0.053,0.168,0.924,10.488,3.556
"2018-02",0.059,2.503,0.764,0.232,1.431,0.001,0.737,0.245,1.386,7.398,2.92
"2018-03",0.353,6.41,0.785,0.714,1.655,0.005,1.018,0.594,7.112,8.089,3.767
"2018-04",2.23,7.545,0.973,0.783,2.707,0.011,2.607,0.879,8.989,10.07,4.587
"2018-05",1.379,3.729,0.687,0.694,2.979,0.011,3.146,4.729,1.267,5.358,3.096
"2018-06",2.019,0.879,0.891,1.143,3.38,0.586,8.508,7.444,15.13,3.841,4.415
"2018-07",2.716,0.603,0.511,1.039,5.73,0.587,8.074,5.211,10.537,6.783,4.777
"2018-08",2.933,0.741,0.339,1.269,4.6,0.101,5.635,2.131,10.423,5.73,3.935
"2018-09",2.273,1.455,0.172,1.043,3.202,0.049,3.993,2.523,7.939,5.911,3.658
"2018-10",2.619,2.791,1.217,0.631,1.908,0.332,3.224,1.634,10.539,6.672,3.932
"2018-11",1.507,3.67,0.929,0.218,0.979,0.519,2.179,2.048,10.759,7.829,4.145
"2018-12",0.067,3.319,1.199,0.102,0.619,0.013,1.328,1.466,9.375,13.384,4.685
"2019-01",0.006,3.567,0.454,0.102,1.078,0.074,0.525,0.966,3.239,10.104,3.782
"2019-02",0.007,3.491,0.839,0.505,1.945,0.004,0.942,0.255,3.727,4.638,2.801
"2019-03",0.249,3.64,1.254,0.558,1.764,0.095,0.977,0.047,2.108,9.199,3.322
"2019-04",1.093,7.382,0.939,0.858,2.203,0.005,2.722,0.821,11.757,13.605,5.319
"2019-05",0.884,1.79,0.48,1.278,4.303,0.102,6.334,7.727,16.196,6.063,5.038
"2019-06",1.536,0.403,0.401,1.439,5.547,0.029,6.45,3.125,7.614,3.014,3.348
"2019-07",2.852,0.604,0.413,1.119,4.848,0.599,5.718,2.449,6.826,4.698,3.798
"2019-08",3.438,0.743,0.792,1.037,4.747,1.926,7.563,3.602,12.618,4.38,4.621
"2019-09",3.426,1.561,0.42,0.314,3.53,0.66,5.009,2.579,7.893,5.387,3.982
"2019-10",2.712,3.723,0.32,0.329,2.722,0.066,4.084,2.445,8.933,6.51,3.954
"2019-11",1.397,5.276,0.573,0.407,1.134,0.102,0.845,2.588,3.876,11.929,4.051
"2019-12",0.138,5.045,0.788,0.151,1.579,0.034,0.751,1.752,1.64,9.919,3.266
"2020-01",0.014,3.468,1.667,0.296,0.981,0.125,0.241,0.033,0.296,8.189,3.462
"2020-02",0.069,3.785,1.253,0.316,2.1,0.206,0.274,0.097,0.181,5.891,2.735
"2020-03",0.401,4.339,1.882,0.535,2.1,0.004,1.045,0.561,1.574,8.955,3.39
"2020-04",2.109,5.831,1.447,0.871,2.756,0.107,2.467,0.485,9.866,13.15,4.898
"2020-05",2.305,2.602,1.039,1.267,3.105,0.036,4.532,4.85,8.239,11.652,5.206
"2020-06",2.025,0.605,0.49,0.902,5.158,0.008,8.714,5.072,5.032,4.675,4.005
"2020-07",2.76,0.362,0.364,1.026,4.477,0.294,7.495,3.23,12.164,3.843,3.91
"2020-08",3.017,0.655,0.375,1.298,4.409,0.277,5.152,1.491,8.709,4.514,3.365
"2020-09",2.33,1.224,0.423,0.684,2.776,0.207,3.51,1.05,9.653,6.758,3.434
"2020-10",3.034,3.505,0.706,0.314,2.433,0.289,4.186,2.235,15.32,8.765,4.74
"2020-11",0.793,6.069,1.06,0.385,0.971,0.037,1.227,1.389,5.127,9.873,4.066
"2020-12",0.011,6.515,1.517,0.325,0.759,0.053,0.176,0.87,0.58,12.205,3.895
"2021-01",0.065,4.713,1.432,0.134,0.514,0.085,0.131,0.485,1.439,10.859,3.778
"2021-02",0.01,3.183,0.715,0.394,1.195,0.004,0.411,0.01,0.758,7.591,3.015
"2021-03",0.036,3.548,1.264,1.042,3.253,0,0.849,0.144,1.241,7.107,3.136
"2021-04",0.818,5.001,1.704,1.857,2.912,0.03,1.787,0.625,4.703,10.481,4.39
"2021-05",1.686,3.215,0.911,1.027,2.415,0.006,3.88,6.166,4.578,10.194,5.089
"2021-06",1.623,0.78,0.446,0.841,4.279,0.009,9.797,5.342,7.415,1.962,3.708
"2021-07",1.745,0.332,0.39,0.959,4.142,0.245,7.572,4.447,9.297,3.523,3.717
"2021-08",3.214,0.803,0.394,0.628,3.885,0.764,7.33,4.104,14.179,2.732,3.699
"2021-09",2.958,1.308,0.515,1.212,2.906,0.247,5.635,3.345,10.046,2.967,3.185
"2021-10",3.304,3.011,0.781,0.705,1.951,0.435,2.403,2.555,13.035,8.977,4.254
"2021-11",0.815,4.403,0.663,0.338,1.656,0.165,3.181,1.372,13.119,8.299,4.081
"2021-12",0.006,6.17,1.162,0.542,1.946,0.01,1.494,1.436,4.28,12.517,4.226
"2022-01",0,2.487,0.948,0.159,0.237,0.004,0.139,0.134,1.574,7.552,3.071
"2022-02",0.001,2.855,0.83,0.561,1.948,0.003,0.195,0.07,1.613,10.156,3.599
"2022-03",0.497,5.293,0.651,0.465,1.368,0.007,0.739,0.939,5.516,7.376,3.18
"2022-04",1.743,7.241,1.285,0.943,2.621,0.003,1.796,1.408,6.594,11.153,4.452
"2022-05",3.004,4.13,0.961,1.637,2.616,1.26,2.205,10.809,2.903,7.188,4.579
"2022-06",2.025,1.721,0.651,1.1,3.404,0.031,7.726,9.3,7.183,5.62,4.749
"2022-07",2.253,0.764,0.512,1.029,4.142,0.15,6.646,3.14,8.505,5.115,3.978
"2022-08",3.806,0.981,0.33,1.279,4.771,0.488,4.857,2.927,11.646,8.058,4.55
"2022-09",2.44,1.361,0.38,0.61,3.836,0.084,5.233,2.904,11.049,5.538,3.799
"2022-10",2.187,1.805,0.943,0.51,1.317,0.464,1.822,2.787,9.9,7.96,3.682
"2022-11",1.516,8.811,1.256,0.296,1.103,0.184,1.525,4.105,4.835,11.469,4.7
"2022-12",0.059,3.896,0.858,0.238,1.54,0.064,0.406,0.364,1.926,10.963,3.982
"2023-01",0.004,2.248,0.673,0.172,0.439,0.046,0.095,0.161,0.724,7.63,2.873
"2023-02",0.025,5.358,0.999,0.399,1.167,0.005,0.42,0.102,0.986,10.125,3.591
"2023-03",0.195,5.026,0.521,0.873,1.706,0.001,0.639,2.448,2.078,10.813,3.817
"2023-04",1.979,7.296,1.208,1.029,3.208,0.071,1.742,0.437,7.695,12.107,4.888
"2023-05",1.952,3.126,0.406,1.478,3.164,0.718,3.183,7.309,2.694,9.78,4.94
"2023-06",2.108,1.029,0.582,1.549,4.937,0.375,7.932,9.519,11.967,5.098,4.766
"2023-07",2.897,0.616,0.399,1.195,4.404,0.732,7.363,4.422,10.22,4.092,4.337
"2023-08",3.06,0.711,0.36,1.023,4.85,0.496,5.524,1.519,8.505,6.008,4.107
"2023-09",2.465,1.275,0.175,0.453,3.143,0.078,3.804,0.937,8.104,4.135,3.285
"2023-10",2.468,3.305,0.613,0.385,1.665,0.22,4.004,3.959,9.458,4.815,3.786
"2023-11",1.121,6.541,0.634,0.212,0.998,0.137,1.415,0.772,7.157,7.291,3.611
"2023-12",0.121,5.191,2.264,0.1,0.947,0.336,0.522,0.32,7.217,10.634,4.022
"2024-01",0.006,1.626,1.535,0.248,1.032,0.039,0.122,0.113,0.38,12.453,3.921
"2024-02",0.004,3.035,0.815,0.311,1.075,0,0.432,0.264,2.555,7.026,3.203
"2024-03",0.247,5.223,0.689,0.785,1.414,0.001,0.438,0.677,6.682,6.99,3.188
"2024-04",0.994,4.292,0.788,0.645,2.044,0.028,2.636,0.328,11.243,9.42,4.066
"2024-05",2.545,3.198,0.581,1.099,3.014,0.01,7.132,8.058,13.362,10.7,5.693
"2024-06",2.039,0.867,0.816,1.059,4.617,0.042,9.616,6.744,12.114,4.603,4.794
"2024-07",2.974,0.846,0.437,1.499,5.291,0.13,5.988,2.038,7.86,3.428,3.695
"2024-08",3.504,1.149,0.235,0.782,4.619,0.366,5.942,2.268,8.989,3.996,3.939
"2024-09",2.772,1.787,0.483,0.756,3.494,0.791,3.883,2.301,9.938,5.874,4.018
"2024-10",2.297,2.697,0.238,0.395,2.29,0.147,4.816,4.233,12.26,9.164,4.805
"2024-11",1.686,4.485,1.153,0.422,0.511,0.192,1.043,2.296,5.632,7.725,3.286
"2024-12",0.124,5.552,1.702,0.369,1.703,0.054,0.674,0.142,2.677,12.09,4.018
"2025-01",0.004,2.717,1.352,0.242,0.857,0.041,0.231,0.085,3.028,6.824,3.132
"2025-02",0.086,3.792,1.638,0.831,1.151,0.04,0.083,0.031,1.177,7.191,3.145
"2025-03",0.601,4.393,0.843,0.487,2.226,0.009,2.151,0.028,6.563,7.624,3.512
"2025-04",1.55,4.765,1.254,1.009,3.044,0.037,2.001,0.142,8.365,15.425,5.183
"2025-05",1.685,2.142,0.548,0.656,2.201,0.018,2.731,1.819,6.214,11.554,4.79
"2025-06",1.537,0.4,0.672,1.041,4.759,0.025,7.058,6.072,7.722,2.479,3.734
"2025-07",2.629,0.571,0.599,1.288,4.251,0.372,6.005,3.154,11.141,2.386,3.234
"2025-08",4.377,0.758,0.391,0.668,5.09,1.034,7.077,4.486,8.184,5.188,4.472
"2025-09",2.781,1.039,0.538,0.837,3.309,0.297,6.406,4.388,15.985,3.33,3.834
"2025-10",2.004,2.343,0.488,0.313,1.203,0.047,1.939,3.72,6.949,8.288,3.676
"2025-11",1.89,5.806,0.64,0.241,0.638,0.111,2.83,4.2,12.729,9.981,4.715
"2025-12",0.013,4.092,0.641,0.415,0.679,0.192,0.539,0.56,4.623,10.952,3.8
"2026-01",0.024,3.899,1.056,0.351,0.934,0.021,0.311,0.563,1.442,10.023,3.443
"2026-02",0.036,2.291,0.864,0.197,1.706,0.01,1.069,0.679,0.731,7.953,2.936
"2026-03",0.236,4.196,1.842,0.991,2.914,0.043,1.044,0.392,0.088,8.737,3.265
"2026-04",1.771,7.519,2.008,1.96,3.113,0.096,1.525,0.376,4.167,11.41,4.677
"2026-05",2.774,4.084,1.179,1.233,2.633,0.431,4.141,8.91,11.406,8.832,5.277
"2026-06",1.717,0.663,0.464,0.736,3.894,0.014,9.294,6.642,10.003,2.882,4.169
"2026-07",2.054,0.19,0.32,1.139,4.527,0.248,7.449,3.203,9.186,2.112,3.291
"2026-08",2.686,0.82,0.511,1.564,4.758,0.277,5.038,1.767,5.19,3.082,2.829
"2026-09",2.073,0.694,0.623,0.684,3.577,0.269,3.612,5.293,9,3.791,3.216
"2026-10",2.221,1.776,1.238,0.544,1.901,0.402,4.061,10.753,19.123,2.458,3.664
"2026-11",2.465,4.884,1.084,0.599,1.408,0.755,2.344,10.598,12.541,6.17,4.058
"2026-12",0.667,8.257,1.288,0.164,0.957,0.395,0.196,0.039,0.824,11.512,3.759
"2027-01",0.003,4.363,1.275,0.138,0.323,0.086,0.666,0.211,2.229,12.161,4.002
"2027-02",0.013,3.178,0.877,0.462,1.885,0,1.265,0.338,4.861,9.972,3.741
"2027-03",0.233,4.216,1.45,1.112,2.477,0.004,0.904,0.15,1.319,8.843,3.603
"2027-04",1.174,3.952,1.042,0.759,2.655,0.012,2.123,1.154,5.279,10.946,4.13
"2027-05",1.232,2.142,0.631,0.793,3.124,0.005,7.254,7.784,14.861,11.475,5.594
"2027-06",1.619,0.751,0.981,1,4.187,0.509,7.716,8.33,16.249,3.669,4.369
"2027-07",3.072,0.28,0.67,1.556,4.822,0.487,6.358,4.593,10.818,3.36,3.897
"2027-08",3.327,0.763,0.359,1.324,4.521,0.808,5.922,2.926,11.384,4.148,3.885
"2027-09",3.335,1.729,0.573,0.759,3.219,1.267,5.905,5.075,13.34,7.726,4.88
"2027-10",3.227,3.896,0.352,0.344,2.801,0.055,3.104,4.743,12.563,6.429,4.038
"2027-11",1.48,5.611,0.653,0.313,0.847,0.151,2.924,1.038,12.981,11.14,4.769
"2027-12",0.021,4.095,1.019,0.4,1.356,0.106,1.5,0.586,6.372,9.406,3.811
"2028-01",0.003,2.162,1.431,0.209,1.078,0.105,0.495,0.086,1.544,11.643,3.963
"2028-02",0.012,5.72,0.555,0.441,0.841,0.001,0.235,0.001,1.224,6.946,3.327
