#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-03",1.016,7.43,0.633,0.352,2.195,0.047,1.557,0.289,0.104,8.497,3.446
"2008-04",0.913,4.762,2.171,1.409,2.917,0.033,1.509,0.041,0.028,7.036,3.492
"2008-05",1.852,3.088,0.9,1.931,3.006,0.053,1.876,0.469,1.112,10.653,4.053
"2008-06",2.13,0.949,0.643,2.172,4.138,0.023,4.746,6.468,4.415,8.889,4.416
"2008-07",2.483,0.854,0.176,1.522,5.243,0.037,4.259,2.689,6.124,4.161,3.119
"2008-08",3.216,0.904,0.27,1.455,4.521,0.247,5.878,2.459,10.27,7.066,4.034
"2008-09",2.788,1.278,0.233,0.881,2.946,0.107,3.935,2.113,10.584,6.189,3.428
"2008-10",2.108,1.385,0.732,0.843,1.676,0.29,3.533,5.733,16.992,8.05,3.992
"2008-11",1.05,3.133,0.842,0.596,0.477,0.025,1.953,4.164,11.673,12.838,4.391
"2008-12",0.204,3.992,0.519,0.315,0.74,0.001,0.073,1.913,0.569,13.748,3.638
"2009-01",0.008,4.552,0.873,0.087,1.285,0.001,0.414,0.118,0.011,13.74,3.593
"2009-02",0.024,4.485,0.679,0.377,1.781,0.002,0.358,0.002,0.012,10.607,3.067
"2009-03",0.235,5.118,1.259,1.006,2.17,0.036,1.398,0.105,0.099,7.096,3.247
"2009-04",0.245,3.726,0.76,1.233,2.638,0.001,0.61,0.064,0.151,9.27,3.176
"2009-05",2.742,6.941,0.996,1.373,3.541,0.01,2.082,1.952,3.881,12.787,4.628
"2009-06",1.722,2.297,0.484,0.836,4.456,0.007,5.359,7.836,8.428,9.323,4.758
"2009-07",2.202,0.767,0.331,1.481,5.228,0.061,6.002,6.671,10.049,5.99,3.944
"2009-08",3.58,1.264,0.228,1.334,5.094,0.148,4.932,2.448,6.055,3.849,3.199
"2009-09",1.836,0.919,0.491,0.714,3.148,0.067,3.14,1.711,7.526,5.506,2.909
"2009-10",1.545,1.344,1.617,0.713,2.16,0.424,1.311,5.588,7.69,9.125,3.423
"2009-11",2.409,3.516,0.928,0.369,2.621,0.361,1.178,4.851,2.635,15.021,4.638
"2009-12",0.162,3.884,0.822,0.079,0.562,0.034,0.057,0.175,0.12,13.217,3.347
"2010-01",0.026,5.271,1.367,0.191,1.341,0.178,0.34,0.005,0.026,10.987,2.923
"2010-02",0.17,5.384,1.561,0.322,2.189,0.134,1.053,0.036,0.037,9.058,3.077
"2010-03",0.218,4.364,1.343,0.509,2.372,0.071,1.633,0.049,0.036,8.954,3.714
"2010-04",1.19,4.336,2.703,0.767,2.351,0.038,1.112,0.098,0.021,7.672,3.259
"2010-05",2.045,4.03,1.733,4.028,2.946,0.049,2.107,0.709,1.908,13.096,4.467
"2010-06",2.959,1.521,0.621,3.544,3.28,0.151,4.489,7.56,7.86,13.792,5.355
"2010-07",2.337,0.768,0.397,2.066,5.954,0.047,6.507,3.504,5.386,8.667,4.38
"2010-08",2.728,1.008,0.231,0.881,4.264,0.049,3.783,2.482,7.638,5.841,3.428
"2010-09",3.017,1.306,0.207,1.222,3.56,0.125,4.274,2.812,10.3,8.035,3.875
"2010-10",1.222,1.862,0.729,0.615,1.686,0.598,4.183,8.209,18.266,10.007,4.715
"2010-11",1.159,2.945,0.927,0.433,1.039,0.036,1.579,3.836,7.994,11.083,3.877
"2010-12",0.04,2.964,0.5,0.102,0.554,0.003,0.234,0.48,5.554,14.178,3.588
"2011-01",0.005,3.502,0.52,0.113,1.401,0.004,0.388,0.013,0.085,12.743,3.442
"2011-02",0.155,4.629,1.362,0.338,2.339,0.034,0.54,0.043,0.027,10.889,3.302
"2011-03",0.642,3.688,0.805,0.604,2.626,0.023,1.709,0.153,0.061,7.409,3.319
"2011-04",1.034,6.709,1.529,1.627,3.533,0.017,1.228,0.527,0.4,8.861,3.647
"2011-05",2.586,6.123,1.774,2.391,3.059,0.138,1.938,0.527,1.926,14.499,4.986
"2011-06",3.477,1.729,0.747,1.497,4.38,0.058,5.33,5.703,8.815,10.445,5.399
"2011-07",3.891,1.027,0.603,2.109,5.234,0.127,5.007,3.249,6.206,8.846,4.683
"2011-08",3.698,1.34,0.576,1.866,4.6,0.5,7.335,3.942,9.975,8.407,4.94
"2011-09",3.431,2.536,0.425,1.297,3.569,0.048,5.257,2.506,8.092,7.146,4.02
"2011-10",2.613,2.552,1.114,0.629,1.933,0.329,5.045,8.706,10.989,12.658,5.304
"2011-11",0.924,3.88,0.389,0.732,0.92,0.012,1.278,5.091,7.985,14.549,4.863
"2011-12",0.019,1.944,0.278,0.094,0.745,0.001,0.356,0.347,4.039,10.317,3.308
"2012-01",0.015,3.49,0.817,0.097,0.881,0.005,0.242,0.032,0.018,11.473,3.466
"2012-02",0.01,2.877,0.766,0.248,1.366,0,0.416,0.12,0.008,5.494,2.528
"2012-03",0.113,2.78,0.715,0.524,1.591,0,0.243,0.015,0.017,6.358,2.411
"2012-04",0.68,4.392,1.445,1.7,3.285,0.003,1.165,0.05,0.3,8.596,3.359
"2012-05",1.456,1.641,1.154,1.864,2.849,0.005,2.151,2.885,3.821,12.984,4.317
"2012-06",3.735,1.837,0.515,1.671,4.199,0.394,4.478,7.516,8.482,7.928,4.691
"2012-07",2.559,0.61,0.447,1.679,5.389,0.557,5.595,1.794,5.215,10.929,4.561
"2012-08",3.418,0.866,0.249,1.807,4.976,0.355,4.724,1.387,5.633,11.168,4.406
"2012-09",2.567,1.583,0.393,1.335,3.603,0.037,3.963,2.187,13.142,9.574,4.355
"2012-10",1.438,2.014,0.322,0.544,2.515,0.007,3.58,3.697,17.211,9.191,3.945
"2012-11",0.851,2.475,0.928,0.583,1.033,0.295,1.595,3.798,9.744,13.926,4.508
"2012-12",0.322,4.523,0.46,0.128,0.282,0.001,0.008,1.349,0.017,14.832,3.938
"2013-01",0.008,2.886,1.267,0.112,0.869,0.007,0.062,0.007,0.012,10.385,3.109
"2013-02",0.028,1.926,1.06,0.545,1.758,0,0.309,0.001,0.002,5.919,2.489
"2013-03",0.552,3.797,1.955,0.549,1.945,0.082,0.587,0.01,0.014,6.468,2.836
"2013-04",3.206,6.232,1.448,0.513,2.847,0.25,1.711,0.316,0.235,6.128,3.573
"2013-05",2.452,3.614,1.003,1.27,3.202,0.037,2.005,0.206,0.469,9.401,3.883
"2013-06",2.547,1.259,0.547,2.256,2.984,0.138,2.339,3.69,1.904,9.546,3.963
"2013-07",2.889,0.787,0.24,1.688,4.662,0.152,5.549,2.559,7.169,6.159,3.739
"2013-08",3.68,0.897,0.466,0.913,5.035,0.827,4.011,2.34,6.484,7.359,3.971
"2013-09",1.893,0.722,0.555,2.161,3.164,0.133,3.773,3.722,8.156,6.348,3.487
"2013-10",3.242,1.84,1.094,0.937,2.257,0.121,1.49,2.961,11.993,8.183,3.482
"2013-11",1.601,3.918,0.765,0.657,2.099,0.316,1.653,3.446,6.743,12.426,4.192
"2013-12",0.25,3.8,0.42,0.306,1.133,0.023,0.454,2.22,2.029,14.993,4.043
"2014-01",0.003,3.299,0.429,0.236,1.765,0.002,0.154,0.069,0.018,13.986,3.471
"2014-02",0.064,4.596,0.953,0.533,1.235,0.002,0.297,0.013,0.001,11.6,3.391
"2014-03",0.575,8.113,1.35,0.532,1.783,0.088,0.64,0.026,0.002,8.849,3.216
"2014-04",0.81,6.458,1.713,1.57,2.984,0.005,0.955,0.037,0.295,11.377,3.897
"2014-05",1.261,2.341,1.358,1.425,3.634,0.014,3.074,1.073,3.868,14.444,4.756
"2014-06",2.743,1.015,0.397,1.398,4.671,0.154,6.144,7.639,10.163,12.263,5.458
"2014-07",3.262,0.701,0.378,1.796,5.801,0.323,6.755,5.367,12.532,8.732,4.734
"2014-08",3.601,1.604,0.305,0.952,4.771,0.3,5.394,2.133,7.921,9.046,4.491
"2014-09",3.602,2.368,0.425,1.742,4.358,0.299,5.752,3.484,10.555,9.888,4.918
"2014-10",1.743,3.166,0.455,0.769,2.921,0.011,5.218,2.948,14.511,7.095,4.182
"2014-11",0.534,4.928,0.248,0.287,0.779,0.02,2.406,1.297,11.418,10.65,4.345
"2014-12",0.095,4.436,0.64,0.237,0.58,0.047,0.06,0.328,0.833,15.185,3.996
"2015-01",0.001,2.719,0.127,0.101,0.678,0,0.123,0.02,0.052,13.975,3.611
"2015-02",0.027,3.464,0.58,0.177,0.919,0,0.267,0.058,0.045,8.114,2.64
"2015-03",0.471,5.531,1.772,0.476,1.988,0.106,0.99,0.007,0.014,7.84,3.196
"2015-04",0.94,4.807,2.033,0.856,3.161,0.025,1.491,0.056,0.074,7.277,3.494
"2015-05",1.473,2.629,0.775,2.083,3.209,0.007,2.453,2.705,4.686,10.94,4.265
"2015-06",2.799,1.459,0.539,1.779,4.147,0.046,4.044,6.484,4.07,6.784,3.823
"2015-07",3.15,1.011,0.295,1.301,5.076,0.534,5.152,4.298,3.008,9.011,4.269
"2015-08",2.945,0.723,0.337,1.183,4.87,0.372,3.738,1.828,5.824,7.043,3.464
"2015-09",1.892,0.954,0.435,0.762,3.637,0.043,3.598,2.015,9.081,4.507,3.033
"2015-10",1.357,1.62,0.725,0.425,1.186,0.009,2.531,1.751,14.71,8.505,3.484
"2015-11",1.093,3.036,0.601,0.418,1.18,0.003,1.107,4.783,3.691,14.166,4.396
"2015-12",0.151,4.042,0.667,0.154,1.177,0.009,0.22,0.133,0.102,11.817,3.249
"2016-01",0.014,3.24,0.337,0.169,0.623,0.015,0.203,0.05,0.066,12.999,3.251
"2016-02",0.068,4.111,0.87,0.183,1.406,0.015,0.15,0.096,0.002,7.711,2.832
"2016-03",0.42,3.028,1.171,0.86,1.691,0.036,0.116,0.03,0.002,7.207,2.766
"2016-04",1.308,4.317,1.551,0.421,2.906,0.18,1.566,0.056,0.082,9.391,3.669
"2016-05",2.153,3.602,0.725,1.854,3.23,0.037,1.506,0.543,3.463,10.607,3.796
"2016-06",2.682,1.927,0.264,1.589,3.27,0.028,4.165,4.407,5.138,7.877,3.942
"2016-07",3.353,1.691,0.45,1.916,5.216,0.19,6.463,4.841,6.758,7.244,4.288
"2016-08",3.447,1.037,0.527,1.937,4.816,1.098,8.013,8.221,13.027,4.619,4.197
"2016-09",2.765,1.482,0.313,1.919,3.333,0.085,4.379,7.616,11.305,5.655,3.749
"2016-10",3.094,2.973,0.585,0.975,2.551,0.531,2.619,6.59,13.572,7.491,3.861
"2016-11",1.643,3.946,0.747,0.465,1.072,0.191,0.971,6.038,7.857,12.213,4.279
"2016-12",0.361,5.25,0.269,0.169,0.381,0,0.24,3.523,1.152,14.311,3.893
"2017-01",0.009,3.195,0.462,0.172,1.041,0.009,0.112,0.02,0.016,12.072,3.091
"2017-02",0.061,4.005,0.563,0.163,1.688,0.001,0.739,0.099,0.058,11.288,3.259
"2017-03",0.137,3.882,1.449,0.769,2.108,0.033,0.912,0.015,0.036,7.018,2.777
"2017-04",1.864,7.568,2.091,0.985,1.959,0.016,1.281,0.548,1.066,12.388,4.185
"2017-05",2.462,6.889,0.814,1.681,2.867,0.021,2.739,3.107,5.138,11.209,4.521
"2017-06",3.335,2.402,0.39,1.92,4.36,0.047,6.71,9.552,7.158,9.796,5.034
"2017-07",3.244,0.875,0.559,1.169,5.887,1.404,7.858,6.766,9.946,8.895,5.004
"2017-08",3.9,1.072,0.27,1.738,5.592,0.389,5.352,2.518,5.595,4.053,3.343
"2017-09",2.874,1.696,0.227,1.32,2.953,0.134,2.538,1.539,6.226,5.113,2.859
"2017-10",2.776,2.917,0.525,0.615,2.717,0.465,4.168,5.965,10.476,10.67,4.608
"2017-11",0.726,3.317,0.202,0.221,0.412,0.046,1.656,5.339,9.706,10.133,3.982
"2017-12",0.186,4.755,0.324,0.143,0.367,0.001,0.188,0.848,1.282,14.54,3.91
"2018-01",0.002,3.345,0.478,0.075,0.872,0.001,0.107,0.01,0.006,13.456,3.358
"2018-02",0.004,2.702,0.731,0.256,1.437,0.005,0.618,0.001,0.009,12.35,3.464
"2018-03",0.324,4.752,0.746,0.731,2.118,0.041,0.807,0.073,0.049,8.268,3.15
"2018-04",1.672,5.71,1.16,1.036,2.619,0.036,0.9,0.004,0.022,10.522,3.835
"2018-05",1.029,2.722,0.751,1.319,2.657,0.029,1.078,0.192,0.522,6.515,2.793
"2018-06",2.533,1.63,0.506,1.299,5,0.01,6.187,5.008,5.703,7.194,4.366
"2018-07",3.663,1.48,0.332,1.363,5.401,0.719,6.66,5.618,8.185,10.344,5.314
"2018-08",3.77,1.153,0.408,1.094,5.824,0.811,6.194,3.95,8.119,7.664,4.716
"2018-09",2.838,2.25,0.804,1.389,3.619,0.055,5.882,3.319,11.108,4.133,3.999
"2018-10",1.942,2.89,0.387,0.615,1.756,0.092,2.747,3.509,11.554,11.324,4.712
"2018-11",1.264,5.214,0.681,0.407,1.934,0.084,2.186,2.632,12.93,9.229,4.439
"2018-12",0.188,3.699,0.455,0.075,0.45,0.003,0.288,0.917,3.17,11.593,3.561
"2019-01",0.004,3.975,0.381,0.271,0.801,0.001,0.06,0.073,0.426,14.376,3.875
"2019-02",0.043,3.503,0.675,0.311,1.091,0.009,0.187,0.051,0.043,7.958,2.807
"2019-03",0.471,4.213,1.403,0.223,1.665,0.02,0.81,0.057,0.014,8.588,3.307
"2019-04",1.031,4.612,1.795,0.955,3.161,0.011,1.28,0.031,0.027,7.101,3.779
"2019-05",1.739,3.339,0.684,0.998,3.445,0.036,3.157,2.691,3.291,8.296,3.981
"2019-06",2.34,0.967,0.557,1.4,4.966,0.059,6.412,6.721,5.127,11.662,5.21
"2019-07",2.63,0.802,0.488,1.79,5.993,0.077,5.407,3.247,5.155,12.829,5.013
"2019-08",3.377,0.566,0.252,0.914,4.769,0.159,4.296,1.967,6.969,8.208,3.909
"2019-09",2.044,1.417,0.234,1.56,2.192,0.025,2.306,1.605,9.491,7.297,3.304
"2019-10",1.691,2.091,0.493,1.091,1.544,0.222,2.547,3.314,9.496,16.372,5.028
"2019-11",1.137,4.562,0.481,0.175,0.864,0.1,1.143,3.11,6.286,12.019,4.252
"2019-12",0.044,3.85,0.458,0.177,1.325,0.002,0.677,0.463,3.6,15.085,4.023
"2020-01",0,4.753,0.608,0.118,0.792,0.005,0.314,0.002,0.056,14.491,3.945
"2020-02",0.095,4.373,0.612,0.123,1.387,0.002,0.573,0.016,0.007,9.985,3.184
"2020-03",0.261,3.856,1.384,0.851,2.405,0.001,0.767,0.058,0.062,9.688,3.763
"2020-04",0.874,2.648,0.837,1.535,2.739,0.009,1.409,0.415,0.747,7.171,3.043
"2020-05",2.624,5.842,0.915,2.092,2.984,0.024,2.427,3.7,1.7,13.723,4.755
"2020-06",2.173,1.961,0.441,1.968,3.882,0.017,7.067,7.413,11.391,8.854,4.889
"2020-07",2.82,0.837,0.226,1.346,5.904,0.053,6.442,3.631,10.581,6.979,4.176
"2020-08",2.467,0.884,0.146,1.578,4.539,0.084,4.73,1.935,7.643,5.756,3.445
"2020-09",2.904,1.797,0.215,1.217,3.616,0.177,4.334,3.413,12.652,7.421,3.759
"2020-10",2.375,3.062,0.62,0.83,2.11,0.294,6.97,11.383,21.928,8.119,4.884
"2020-11",1.477,4.9,0.42,0.387,0.993,0.061,1.666,5.464,8.403,14.09,4.779
"2020-12",0.169,4.339,0.677,0.252,0.725,0.034,0.16,3.957,1.304,13.821,3.884
"2021-01",0.004,3.719,0.715,0.119,0.975,0.005,0.31,0.008,0.034,13.777,3.624
"2021-02",0.023,2.876,0.787,0.444,1.399,0.001,0.354,0.02,0.002,8.378,2.933
"2021-03",0.045,3.927,0.567,0.529,1.926,0.006,0.8,0.012,0.038,8.559,3.102
"2021-04",0.471,4.404,1.34,0.788,3.167,0.025,1.389,0.148,1.013,10.351,3.48
"2021-05",2.904,4.6,0.737,1.639,3.48,0.022,3.038,4.101,3.988,13.722,4.816
"2021-06",2.405,1.041,0.275,1.694,3.6,0.019,4.426,4.522,4.267,12.3,4.489
"2021-07",2.704,0.705,0.232,1.188,5.105,0.225,6.148,3.768,11.44,5.629,3.923
"2021-08",3.858,1.101,0.13,1.441,4.429,0.42,4.599,1.09,3.851,5.974,3.493
"2021-09",3.333,1.51,0.182,0.861,3.122,0.087,4.359,5.135,8.984,4.565,3.326
"2021-10",1.163,1.709,0.331,0.77,1.891,0.28,3.879,4.066,11.725,7.948,3.606
"2021-11",1.324,4.132,0.553,0.497,1.281,0.139,1.706,3.826,6.74,14.318,4.622
"2021-12",0.126,3.805,0.283,0.142,0.352,0.103,0.836,1.741,3.273,13.746,3.867
"2022-01",0.107,4.175,0.454,0.205,0.848,0,0.135,0.567,0.274,12.727,3.455
"2022-02",0.049,4.34,0.463,0.133,1.416,0.003,0.417,0.022,0.059,11.282,3.308
"2022-03",0.143,4.678,1.131,0.633,2.071,0.005,0.461,0.006,0.029,9.017,3.071
"2022-04",0.793,7.384,0.9,0.578,3.517,0.015,2.215,0.187,1.538,11.039,4.045
"2022-05",1.698,3.984,1.648,1.19,3.655,0.042,2.623,1.147,1.813,15.094,4.537
"2022-06",2.457,1.348,0.927,1.521,3.323,0.076,4.877,8.212,10.3,12.003,5.223
"2022-07",3.301,1.167,0.24,0.865,4.777,0.324,4.984,2.062,10.613,8.816,4.313
"2022-08",3.513,1.255,0.472,1.385,4.792,0.836,5.083,0.647,3.558,6.64,3.869
"2022-09",3.179,1.495,0.279,1.094,3.903,0.386,4.866,1.598,9.694,7.576,3.947
"2022-10",1.55,1.949,0.649,1.058,1.275,0.219,1.573,1.861,7.79,8.33,3.084
"2022-11",1.331,5.545,1.065,0.432,0.948,0.068,0.524,1.862,4.198,16.617,4.705
"2022-12",0.042,3.823,0.279,0.179,1.31,0.001,0.23,2.956,0.88,17.805,4.71
"2023-01",0,3.131,0.432,0.262,1.05,0,0.081,0.107,0.016,13.11,3.266
"2023-02",0.041,4.5,0.773,0.358,1.36,0.001,0.209,0.012,0.018,8.679,2.843
"2023-03",0.096,4.457,1.121,0.874,2.259,0.002,1.195,0.002,0.015,7.42,3.249
"2023-04",0.583,6.002,1.482,1.003,3.481,0.012,1.436,0.035,0.273,10.236,3.55
"2023-05",2.861,6.048,1.478,1.941,2.626,0.094,1.657,1.103,3.578,9.552,4.241
"2023-06",3.26,3.44,0.309,1.023,4.316,0.078,7.373,3.89,9.759,4.408,4.122
"2023-07",4.378,1.894,0.484,2.473,6.117,0.45,6.189,6.449,7.356,11.535,5.443
"2023-08",3.634,1.741,0.412,1.947,4.972,0.81,6.649,3.973,11.756,8.635,4.735
"2023-09",3.295,2.368,0.38,0.972,5.413,0.113,6.215,4.322,17.586,4.574,3.869
"2023-10",3.523,3.036,1.098,0.891,2.299,0.089,2.795,2.443,13.668,11.302,4.44
"2023-11",2.099,5.44,0.894,0.503,0.992,0.363,1.762,6.071,9.83,14.422,5.086
"2023-12",0.366,5.952,0.694,0.355,0.349,0.007,0.828,2.014,5.113,11.238,3.763
"2024-01",0.006,2.345,0.655,0.271,0.714,0.03,0.119,0.128,0.038,16.063,3.804
"2024-02",0.004,3.888,0.89,0.249,1.83,0,0.362,0.007,0.033,13.914,3.847
"2024-03",0.093,4.626,0.934,0.629,2.358,0.012,0.563,0.026,0.04,8.829,3.129
"2024-04",0.821,3.484,1.272,1.554,3.564,0.005,1.333,0.05,0.198,7.912,3.436
"2024-05",2.086,5.902,0.961,1.179,3.937,0.01,2.592,1.399,2.476,12.07,4.602
"2024-06",2.554,2.084,0.601,1.807,4.141,0.707,6.729,7.924,4.935,6.591,4.647
"2024-07",3.146,0.967,0.371,1.703,5.99,0.106,5.764,2.767,7.259,8.242,4.337
"2024-08",4.235,0.617,0.239,1.704,5.406,0.531,5.435,1.402,9.512,5.328,3.763
"2024-09",3.072,1.859,0.432,1.276,3.642,0.405,4.077,4.258,9.112,8.004,4.165
"2024-10",1.778,2.135,0.367,0.651,2.436,0.701,3.83,4.535,11.606,12.06,4.683
"2024-11",0.464,2.264,0.571,0.237,0.76,0.004,2.173,4.243,11.962,13.652,4.686
"2024-12",0.366,4.606,0.58,0.254,0.56,0.097,0.651,2.881,1.243,9.332,3.148
"2025-01",0.011,3.159,0.838,0.162,0.808,0.046,0.143,0.007,0.122,11.756,3.562
"2025-02",0.025,3.438,0.7,0.331,1.483,0.001,0.175,0.003,0.007,8.418,2.943
"2025-03",0.099,3.301,0.359,0.594,2.034,0.001,0.677,0.008,0.028,8.281,3.142
"2025-04",1.285,6.176,1.5,1.315,3.016,0.027,1.737,0.045,0.049,6.724,3.463
"2025-05",1.792,4.423,1.242,2.138,2.521,0.048,1.152,0.059,0.197,9.603,3.551
"2025-06",2.772,2.758,0.884,1.811,3.077,0.046,1.779,1.454,1.275,12.248,4.158
"2025-07",3.44,1.155,0.286,1.85,5.69,0.157,6.118,5.22,6.407,10.727,4.864
"2025-08",3.266,0.928,0.36,2.488,4.648,0.37,6.152,3.032,6.202,6.237,3.978
"2025-09",2.819,1.752,0.318,1.398,3.409,0.079,3.952,4.321,12.883,6.356,3.787
"2025-10",1.936,1.977,0.392,0.75,1.769,0.02,3.113,3.118,11.027,11.461,4.059
"2025-11",0.816,4.879,1.115,0.577,0.769,0.232,1.387,5.536,7.686,14.444,4.906
"2025-12",0.157,3.322,0.334,0.246,1.224,0,0.843,1.584,2.509,15.26,4.216
"2026-01",0.002,2.532,0.218,0.289,1.314,0.006,0.331,0.452,0.842,13.125,3.556
"2026-02",0.014,3.177,0.759,0.298,2.014,0,0.418,0.056,0.041,9.697,3.178
"2026-03",0.797,7.357,1.248,0.493,2.397,0.007,1.274,0.066,0.041,9.773,3.865
"2026-04",0.766,4.844,1.399,0.943,2.198,0.031,1.075,0.032,0.178,10.976,3.774
"2026-05",2.949,4.607,1.064,1.837,3.106,0.055,2.115,2.909,3.704,11.473,4.755
"2026-06",2.563,1.593,0.215,1.854,4.393,0.01,5.08,6.948,6.77,8.342,4.534
"2026-07",2.918,0.945,0.317,2.031,5.745,0.17,5.893,3.213,7.766,10.659,4.832
"2026-08",3.166,0.787,0.208,2.189,4.601,0.166,4.322,1.94,10.748,8.194,3.834
"2026-09",2.598,1.569,0.114,1.389,3.607,0.047,4.905,1.923,5.827,7.829,3.708
"2026-10",1.767,2.243,0.495,1.271,3.024,0.018,4.595,4.654,12.015,10.435,4.504
"2026-11",1.028,3.902,0.718,0.343,1.978,0.021,1.545,2.333,8.254,13.472,4.464
"2026-12",0.248,4.826,0.466,0.097,0.507,0.007,0.194,0.962,0.549,16.316,3.962
"2027-01",0.002,2.65,0.292,0.108,0.857,0.005,0.295,0.029,0.032,14.108,3.537
"2027-02",0.026,3.177,0.716,0.151,0.891,0.014,0.231,0.044,0.002,9.245,2.864
"2027-03",0.255,3.815,1.293,1.058,2.8,0.161,1.041,0.018,0.004,5.424,2.691
"2027-04",1.411,5.558,1.46,1.431,2.905,0.247,1.492,0.076,0.038,7.551,3.679
"2027-05",3.089,5.86,1.54,2.585,2.487,0.099,1.108,0.616,0.285,9.185,3.77
"2027-06",2.513,3.854,0.338,1.982,3.809,0.039,4.262,3.175,2.378,5.809,3.412
"2027-07",3.932,1.595,0.502,1.215,5.003,0.121,8.316,4.377,10.403,4.168,3.897
"2027-08",3.035,1.299,0.354,1.765,4.794,0.137,7.688,5.079,9.857,3.413,3.51
"2027-09",3.179,2.239,0.383,0.466,3.312,0.19,5.891,4.532,13.288,2.631,3.301
"2027-10",2.575,2.375,0.761,0.701,2.13,0.055,4.005,9.997,15.266,4.511,3.487
"2027-11",1.464,4.687,2.056,0.5,2.287,0.229,2.547,6.481,3.25,9.625,3.805
"2027-12",0.232,7.497,0.75,0.229,0.913,0.009,0.192,0.202,0.115,13.667,3.64
"2028-01",0.16,6.841,1.066,0.089,0.723,0.02,0.498,0.133,0.083,10.396,2.982
"2028-02",0.496,6.366,1.647,0.337,1.846,0.126,0.913,0.386,0.029,9.324,3.366
"2028-03",0.483,5.191,0.789,0.679,2.249,0.009,1.007,0.27,0.071,9.413,3.028
