#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2010-03",0.979,8.989,2.026,0.46,1.697,0.097,0.244,0.129,0.012,11.836,4.491
"2010-04",2.238,9.577,1.222,0.787,1.576,0.335,1.135,0.242,0.159,12.466,4.858
"2010-05",3.108,6.174,1.244,0.634,1.231,0.378,1.332,0.111,0.629,14.878,5.239
"2010-06",2.092,4.521,0.764,1.203,1.69,0.193,4.763,2.9,1.931,15.422,5.456
"2010-07",3.025,2.974,0.827,0.765,1.89,0.231,4.546,3.052,2.897,9.717,4.28
"2010-08",3.787,2.571,0.295,0.776,2.966,0.568,6.03,2.439,2.97,8.296,4.168
"2010-09",3.813,3.042,0.346,0.762,2.032,0.349,5.779,4.388,8.159,8.972,4.575
"2010-10",3.443,5.978,0.81,0.298,1.244,0.073,3.108,2.8,7.076,10.123,4.295
"2010-11",3.397,4.839,1.029,0.275,0.56,0.151,1.384,4.149,12.776,12.707,4.766
"2010-12",1.336,5.682,0.577,0.148,0.518,0.124,1.138,7.699,6.931,14.716,5.022
"2011-01",0.346,3.195,0.976,0.082,0.875,0.03,0.928,3.097,0.415,13.905,3.868
"2011-02",0.247,6.069,0.566,0.164,0.486,0.018,0.128,0.327,0.182,13.581,3.831
"2011-03",0.592,7.209,0.696,0.507,1.402,0.031,0.496,0.143,0.044,12.92,4.142
"2011-04",2.234,8.147,1.386,1.117,1.54,0.17,0.754,0.081,0.193,13.9,4.915
"2011-05",2.453,9.65,0.913,1.093,1.235,0.073,2.309,0.583,1.702,14.734,5.426
"2011-06",3.053,3.669,0.48,0.555,1.859,0.162,3.453,1.842,0.813,14.567,5.239
"2011-07",3.168,2.011,0.684,1.254,3.889,0.444,7.37,1.644,3.702,10.545,5.23
"2011-08",3.779,2.496,0.786,1.617,3.949,0.811,6.98,1.085,5.126,8.66,4.77
"2011-09",4.055,2.72,0.339,0.48,2.788,0.258,6.351,3.787,8.573,7.641,4.484
"2011-10",3.17,4.824,0.423,0.586,3.1,0.046,4.974,4.242,11.533,13.286,5.457
"2011-11",1.6,4.652,0.292,0.192,1.14,0.022,3.466,4.78,11.427,11.376,5.086
"2011-12",0.841,4.752,0.241,0.072,0.175,0.03,1.51,6.084,9.506,10.311,4.569
"2012-01",0.364,2.138,0.23,0.104,0.071,0.121,0.241,2.946,2.601,9.637,3.827
"2012-02",0.063,2.179,0.299,0.248,1.004,0.003,0.454,0.266,0.452,6.85,2.922
"2012-03",0.497,5.09,0.281,0.29,0.855,0.005,0.828,0.19,1.245,5.816,3.204
"2012-04",3.198,6.112,0.671,0.237,1.33,0.049,1.364,0.4,1.522,8.203,3.795
"2012-05",2.447,5.794,0.823,1.343,1.439,0.123,2.787,0.332,2.358,13.314,4.959
"2012-06",3.085,2.03,0.561,0.738,1.974,0.259,6.078,3.371,2.292,13.381,5.215
"2012-07",3.118,1.587,0.612,1.041,4.069,0.809,6.161,1.498,3.024,9.723,4.786
"2012-08",3.944,1.596,0.657,1.127,3.402,0.482,7.392,2.037,8.166,6.447,4.458
"2012-09",4.329,2.827,0.487,1.307,2.835,0.523,6.383,1.118,5.776,8.558,4.534
"2012-10",3.056,3.507,0.126,0.486,2.333,0.244,3.841,5.086,7.757,12.626,5.246
"2012-11",3.076,3.486,0.263,0.114,0.398,1.462,1.074,10.056,5.82,12.027,5.042
"2012-12",0.701,4.438,0.332,0.084,0.145,0.225,0.579,2.039,4.085,14.61,4.726
"2013-01",0.814,3.854,0.254,0.049,0.052,0.122,0.262,3.201,1.073,11.711,3.86
"2013-02",0.228,3.523,0.306,0.107,0.247,0.004,0.04,0.038,0.071,8.472,3.15
"2013-03",0.519,4.577,0.837,0.383,0.742,0.056,0.419,0.019,0.018,6.028,2.981
"2013-04",1.909,7.856,1.183,0.442,1.42,0.144,0.938,0.116,0.556,5.91,3.748
"2013-05",2.649,6.422,1.166,0.516,2.147,0.105,2.033,0.253,0.598,11.236,4.504
"2013-06",3.035,3.081,0.732,0.594,1.378,0.404,3.204,2.494,0.826,15.293,5.072
"2013-07",3.105,3.002,0.866,1.154,3.692,0.443,6.21,2.653,1.552,10.442,4.77
"2013-08",3.303,1.802,0.562,1.238,4.005,0.701,6.829,1.611,4.458,11.49,4.969
"2013-09",3.952,1.779,0.334,0.665,2.87,0.332,5.315,0.777,4.91,9.82,4.276
"2013-10",1.641,4.026,0.536,0.224,0.829,0.097,2.776,0.66,10.864,13.02,4.54
"2013-11",3.824,6.161,0.559,0.103,0.558,0.229,0.921,8.153,6.159,16.232,5.416
"2013-12",2.048,5.977,0.462,0.131,0.935,0.06,0.637,4.605,0.504,15.67,4.594
"2014-01",0.281,6.066,0.823,0.079,0.669,0.019,0.321,0.165,0.121,12.323,3.956
"2014-02",0.265,2.629,0.745,0.19,1.045,0.049,0.204,0.005,0.04,9.251,3.408
"2014-03",0.561,4.952,0.483,0.207,0.562,0.009,0.32,0.031,0.02,7.214,3.3
"2014-04",1.217,6.429,0.527,0.584,0.967,0.057,0.535,0.103,0.255,7.717,3.834
"2014-05",2.239,6.975,0.727,1.18,1.913,0.059,1.547,0.217,1.755,15.952,5.383
"2014-06",3.058,4.603,0.706,0.726,2.077,0.13,4.384,1.371,1.378,14.942,5.435
"2014-07",3.152,2.422,0.535,1.559,4.02,0.475,5.859,2.113,3.21,13.21,5.331
"2014-08",3.706,2.503,0.705,1.233,3.95,0.671,8.619,2.035,6.434,9.561,5.154
"2014-09",4.182,2.472,0.23,1.615,2.405,0.338,6.193,0.918,5.412,9.135,4.684
"2014-10",2.783,3.415,0.165,0.438,1.845,0.048,4.236,1.925,5.248,15.113,5.511
"2014-11",0.906,5.748,0.487,0.072,0.416,0.835,2.364,5.379,10.374,7.248,4.286
"2014-12",1.24,4.531,0.703,0.145,0.256,0.812,0.64,3.331,1.697,9.201,3.555
"2015-01",0.103,2.635,0.247,0.078,0.332,0.008,0.127,0.527,0.242,13.507,3.87
"2015-02",0.147,2.584,0.234,0.077,0.429,0.012,0.034,0.037,0.078,6.747,2.538
"2015-03",0.625,5.307,0.5,0.224,0.706,0.102,0.441,0.115,0.052,6.154,2.755
"2015-04",2.532,8.608,0.925,0.477,1.338,0.117,0.896,0.063,0.066,11.048,4.249
"2015-05",2.835,5.979,0.923,0.976,1.671,0.162,1.761,0.172,0.929,12.768,4.605
"2015-06",2.522,2.599,0.858,1.068,1.445,0.247,2.66,1.577,1.114,14.672,4.746
"2015-07",2.6,1.726,0.637,0.861,3.236,0.473,6.44,4.182,5.114,11.461,4.766
"2015-08",3.853,2.04,0.465,1.292,3.998,0.58,6.727,3.978,3.181,11.612,5.159
"2015-09",2.675,1.569,0.315,0.706,2.743,0.099,6.453,3.71,8.957,9.901,4.676
"2015-10",2.813,4.254,0.734,0.446,1.927,0.043,3.224,2.538,7.971,12.666,4.642
"2015-11",2.798,7.635,1.447,0.353,1.518,0.175,1.787,5.078,8.392,13.033,5.057
"2015-12",1.362,7.682,0.845,0.295,0.677,0.061,0.873,4.18,3.44,17.549,5.205
"2016-01",1.06,7.041,0.752,0.088,0.14,0.148,0.497,1.358,0.199,15.396,4.211
"2016-02",0.544,5.759,1.232,0.107,0.83,0.047,0.289,0.242,0.187,9.047,3.026
"2016-03",1.16,6.204,1.397,0.642,1.33,0.197,0.812,0.118,0.011,8.976,3.979
"2016-04",1.097,7.543,0.705,0.591,0.892,0.056,0.343,0.018,0.074,8.421,3.869
"2016-05",3.396,6.239,1.765,0.385,1.201,0.279,1.735,0.48,1.747,14.001,5.515
"2016-06",3.028,5.161,0.776,0.445,1.928,0.164,4.187,1.95,1.396,17.255,5.906
"2016-07",3.384,2.628,0.585,1.281,3.268,0.379,5.853,2.958,0.75,11.896,5.186
"2016-08",3.61,2.696,1.048,1.532,3.846,0.548,7.556,1.965,5.245,12.231,5.502
"2016-09",4.402,3.152,0.364,1.122,2.451,0.505,6.36,1.119,4.938,13.043,5.339
"2016-10",4.987,3.349,0.252,0.612,1.742,0.612,4.011,5.767,7.415,16.305,5.991
"2016-11",3.367,9.343,0.572,0.131,0.49,0.185,1.287,4.652,5.555,13.335,5.086
"2016-12",1.724,4.122,0.523,0.052,0.665,0.354,0.159,4.57,1.508,13.597,4.431
"2017-01",0.544,6.847,0.367,0.04,0.198,0.007,0.103,0.65,0.424,17.944,4.778
"2017-02",0.079,2.244,0.318,0.093,0.147,0.004,0.027,0.039,0.038,10.063,3.206
"2017-03",0.322,4.087,0.266,0.24,0.36,0.003,0.109,0.007,0.042,5.842,2.591
"2017-04",2.102,6.624,0.829,0.732,1.043,0.219,0.796,0.4,1.076,8.426,3.59
"2017-05",3.943,8.221,1.509,0.673,2.013,0.401,2.17,0.174,1.687,15.739,5.485
"2017-06",3.745,2.74,0.781,0.971,1.852,0.253,5.226,5.266,2.182,11.23,5.016
"2017-07",3.275,2.653,0.766,1.512,4.32,0.68,6.917,3.248,2.772,11.297,5.161
"2017-08",3.675,1.991,0.381,0.951,3.835,0.58,7.336,2.346,4.361,8.849,4.733
"2017-09",3.929,2.522,0.406,0.861,2.549,0.917,5.582,1.785,2.803,12.165,4.992
"2017-10",5.266,4.075,1.199,0.708,1.786,0.562,1.892,3.303,6.38,17.366,5.543
"2017-11",2.411,6.345,0.922,0.309,0.412,0.96,0.78,3.717,4.874,15.43,5.073
"2017-12",2.646,6.76,0.65,0.057,0.227,0.109,0.24,2.335,2.332,17.08,4.984
"2018-01",0.226,3.745,0.664,0.062,0.496,0.021,0.141,0.286,0.116,14.479,3.784
"2018-02",0.122,3.733,0.577,0.164,0.28,0.008,0.038,0.033,0.057,11.188,3.589
"2018-03",1.188,6.288,0.335,0.101,0.932,0.051,1.13,0.145,0.118,10.767,4.132
"2018-04",1.814,7.885,0.75,0.518,0.824,0.091,0.618,0.048,0.211,12.282,4.481
"2018-05",2.879,6.663,1.168,0.665,1.663,0.332,3.105,0.719,3.922,14.564,5.408
"2018-06",3.122,2.37,0.739,1.04,1.646,0.218,3.196,3.479,1.515,14.571,5.176
"2018-07",3.004,2.571,0.499,0.811,3.202,0.492,5.533,2.647,2.769,11.714,4.867
"2018-08",3.332,1.759,0.403,0.943,3.575,0.508,5.45,1.53,2.415,10.969,4.563
"2018-09",3.919,1.953,0.252,1.066,2.385,0.178,5.005,0.732,4.128,9.317,4.17
"2018-10",1.988,4.715,0.272,0.299,1.112,0.009,3.128,1.553,6.965,14.469,4.8
"2018-11",1.912,5.91,0.33,0.232,0.787,0.02,1.66,6.987,5.006,16.782,5.321
"2018-12",1.55,5.409,0.505,0.247,0.558,0.061,0.82,3.522,2.041,15.926,4.757
"2019-01",0.297,4.448,0.232,0.098,0.535,0.006,0.295,1.054,0.112,13.438,3.645
"2019-02",0.13,3.788,0.552,0.063,0.469,0.007,0.129,0.076,0.067,10.493,3.168
"2019-03",0.63,7.328,1.234,0.38,1.353,0.08,0.433,0.016,0.008,7.359,3.053
"2019-04",1.856,7.167,0.862,0.249,1.523,0.189,1.015,0.156,0.149,11.705,4.463
"2019-05",2.67,6.178,1.102,0.441,1.009,0.273,1.627,0.561,1.28,12.296,4.666
"2019-06",3.462,3.439,0.805,0.531,2.164,0.464,3.906,2.062,0.533,13.239,5.058
"2019-07",3.534,2.22,0.692,1.079,3.416,0.789,6.406,3.432,2.959,13.33,5.399
"2019-08",3.747,2.583,0.321,1.813,3.66,0.891,6.28,2.725,3.138,10.047,4.678
"2019-09",4.293,3.042,0.208,0.94,3.445,0.177,6.165,2.151,4.216,8.284,4.157
"2019-10",3.818,5.217,0.489,0.458,1.04,0.331,3.166,3.239,8.5,13.722,5.158
"2019-11",3.255,7.638,0.754,0.146,0.933,0.281,1.586,7.216,6.399,15.689,5.608
"2019-12",1.749,3.853,0.257,0.114,0.42,0.118,0.947,6.733,5.596,11.433,4.301
"2020-01",0.314,3.554,0.49,0.056,0.123,0.08,0.12,1.191,0.526,12.964,3.665
"2020-02",0.201,4.363,0.545,0.074,1.057,0.007,0.274,0.074,0.033,10.435,3.185
"2020-03",0.489,5.225,0.665,0.292,0.983,0.022,0.169,0.077,0.037,7.396,3.142
"2020-04",2.256,8.207,0.773,0.989,1.94,0.022,1.245,0.073,0.565,11.004,4.625
"2020-05",2.818,7.56,1.108,1.142,1.357,0.201,1.94,0.487,3.299,14.219,5.448
"2020-06",3.332,5.265,0.464,0.595,2.9,0.177,6.373,5.308,3.418,8.285,4.961
"2020-07",3.426,2.083,0.547,0.864,3.762,0.588,7.54,4.157,8.544,7.338,4.846
"2020-08",3.812,2.419,0.648,1.003,4.264,0.678,7.141,1.564,2.179,10.803,5.024
"2020-09",4.413,2.674,0.387,0.987,2.458,0.28,4.601,1.507,4.015,8.115,4.104
"2020-10",2.818,3.838,0.384,0.366,1.138,0.09,2.205,1.589,4.724,11.997,4.663
"2020-11",2.733,4.575,0.496,0.199,1.259,0.617,2.413,5.088,15.552,14.96,5.773
"2020-12",1.358,5.034,1.032,0.176,0.474,0.514,0.826,4.755,1.574,12.858,4.194
"2021-01",0.484,3.858,0.597,0.081,0.671,0.275,0.071,0.064,0.156,15.572,4.209
"2021-02",0.058,1.962,0.443,0.144,0.454,0.007,0.104,0.022,0.159,11.449,3.498
"2021-03",0.204,3.355,0.774,0.347,1.392,0.006,0.552,0.023,0.024,7.803,3.271
"2021-04",0.923,5.478,0.722,0.523,1.008,0.1,0.281,0.037,0.273,8.003,3.441
"2021-05",3.072,6.76,0.946,0.565,1.031,0.298,2.512,0.125,1.231,16.298,5.396
"2021-06",3.177,4.415,0.492,0.676,1.801,0.15,4.463,2.227,1.614,13.454,4.867
"2021-07",3.206,2.584,0.409,0.931,2.93,0.403,5.903,3.184,4.354,10.453,4.703
"2021-08",3.071,2.429,0.33,1.229,4.165,0.553,6.42,1.704,2.694,9.113,4.352
"2021-09",4.067,2.625,0.18,0.881,2.244,0.335,5.882,1.834,6.161,6.215,3.883
"2021-10",3.213,3.973,0.337,0.664,1.107,0.138,3.861,1.599,8.677,10.816,4.394
"2021-11",2.03,6.917,0.42,0.119,0.599,0.761,1.236,8.788,3.792,15.471,5.234
"2021-12",1.017,5.335,1.094,0.095,0.295,0.175,0.519,2.383,4.601,16.388,4.822
"2022-01",0.708,4.962,0.826,0.068,0.449,0.264,0.088,0.032,0.272,14.367,3.749
"2022-02",0.211,4.608,0.815,0.195,0.806,0.106,0.253,0.008,0.044,14.964,4.281
"2022-03",0.7,7.78,0.776,0.228,1.016,0.021,0.248,0.065,0.11,12.552,4.187
"2022-04",2.471,8.084,1.439,0.553,1.199,0.278,0.722,0.112,0.157,13.873,4.708
"2022-05",3.65,8.701,1.727,0.725,1.515,0.46,2.005,0.156,0.585,15.703,5.631
"2022-06",2.885,3.517,0.836,1.006,1.52,0.335,3.538,2.171,2.41,12.496,5.245
"2022-07",3.276,2.204,0.55,0.817,2.768,0.315,5.859,1.794,3.443,9.976,4.54
"2022-08",3.36,1.831,0.441,1.198,4.256,0.993,6.332,1.426,4.837,9.315,4.532
"2022-09",3.509,2.412,0.208,1.455,2.068,0.275,5.107,1.474,5.392,11.288,4.615
"2022-10",3.111,4.432,0.344,0.537,2.06,0.038,3.705,2.81,5.741,13.715,5
"2022-11",1.84,3.805,0.674,0.325,0.22,0.141,1.141,4.691,7.359,18.337,5.438
"2022-12",1.225,6.154,0.367,0.193,0.21,0.033,0.501,1.343,2.49,18.948,5.26
"2023-01",0.162,4.261,0.624,0.142,0.317,0.11,0.463,1.466,0.299,15.361,4.063
"2023-02",0.12,3.241,0.746,0.161,1.287,0.007,0.44,0.197,0.083,10.971,3.396
"2023-03",0.961,7.624,0.792,0.246,1.378,0.017,0.552,0.061,0.121,13.586,4.501
"2023-04",2.746,10.704,1.691,0.471,1.886,0.352,1.373,0.447,0.162,12.46,4.957
"2023-05",3.116,4.712,1.119,0.652,1.032,0.194,1.376,0.241,0.308,17.042,5.657
"2023-06",2.214,2.375,0.554,0.82,1.615,0.147,3.638,2.483,1.395,14.999,5.042
"2023-07",3.344,1.995,0.396,0.909,3.165,0.458,6.741,3.544,2.414,12.948,5.416
"2023-08",3.531,2.245,0.41,1.472,3.896,0.66,8.323,2.454,5.795,13.832,5.859
"2023-09",4.211,2.147,0.394,1.551,3.576,0.287,6.663,0.841,5.619,11.789,5.185
"2023-10",2.214,4.156,0.266,0.196,1.842,0.017,4.502,2.852,8.127,13.074,5.251
"2023-11",0.794,5.83,0.297,0.074,0.396,0.002,4.495,5.945,10.639,14.838,5.903
"2023-12",0.492,4.724,0.365,0.048,0.253,0.008,1.513,2.498,13.539,9.835,4.098
"2024-01",0.153,3.179,0.14,0.062,0.485,0.037,0.805,2.326,4.371,11.095,3.78
"2024-02",0.31,2.807,0.365,0.149,0.333,0.01,0.302,1.208,3.634,6.939,2.73
"2024-03",0.622,5.023,0.421,0.175,0.784,0.01,0.452,0.024,1.174,6.034,2.82
"2024-04",0.647,6.296,0.371,0.866,0.75,0.015,0.454,0.139,0.85,5.588,2.913
"2024-05",4.001,6.756,1.059,1.026,1.267,0.214,1.926,1.069,1.251,13.212,4.671
"2024-06",2.938,2.017,0.449,0.762,1.988,0.224,3.764,3.618,1.522,10.751,4.33
"2024-07",2.691,1.847,0.424,0.859,3.597,0.624,5.511,3.808,2.778,9.027,4.473
"2024-08",3.817,2.142,0.321,0.638,2.819,0.358,6.007,1.742,2.983,6.749,3.73
"2024-09",4.33,2.922,0.125,1.223,3.266,0.319,6.291,0.794,3.884,7.812,4.175
"2024-10",3.944,5.385,0.565,0.341,1.813,0.073,2.822,2.33,4.067,12.97,4.561
"2024-11",3.577,7.598,1.133,0.234,0.482,0.168,0.967,4.189,9.255,16.737,5.661
"2024-12",1.763,5.407,0.77,0.058,0.345,0.125,0.809,3.024,1.336,15.753,4.627
"2025-01",0.483,3.663,0.416,0.081,0.251,0.011,0.079,0.99,0.38,16.679,4.554
"2025-02",0.206,2.67,0.582,0.141,0.602,0.019,0.121,0.009,0.101,9.936,3.086
"2025-03",0.076,2.916,0.417,0.382,0.582,0.005,0.406,0.177,0.12,6.279,3.173
"2025-04",2.189,4.914,0.641,1.265,1.469,0.008,0.587,0.036,0.302,11.791,4.292
"2025-05",3.616,8.02,1.146,1.158,2.057,0.377,2.454,0.142,2.851,14.965,5.576
"2025-06",3.603,3.108,0.979,0.731,1.507,0.293,3.025,2.903,3.914,12.71,4.993
"2025-07",3.18,2.217,0.578,0.821,3.709,0.375,5.65,3.001,6.29,9.994,4.554
"2025-08",3.713,1.586,0.346,1.484,3.667,0.58,6.741,1.52,2.059,5.568,3.933
"2025-09",4.08,2.588,0.438,1.379,2.463,0.329,4.78,1.394,3.364,9.508,4.144
"2025-10",2.036,3.072,0.491,0.31,1.263,0.498,1.525,3.453,8.057,13.542,4.534
"2025-11",2.231,8.154,1.197,0.274,0.761,0.186,1.055,4.137,7.999,15.813,5.48
"2025-12",0.497,3.708,0.624,0.219,0.36,0.019,0.076,2.037,0.477,17.364,4.285
"2026-01",0.117,2.329,0.289,0.11,1.109,0.022,0.295,0.565,0.246,16.874,4.126
"2026-02",0.12,2.248,0.824,0.087,0.909,0.028,0.224,0.279,0.122,11.573,3.248
"2026-03",1.578,6.983,1.088,0.369,1.349,0.212,0.619,0.125,0.02,10.652,3.963
"2026-04",1.874,8.8,1.359,0.66,1.244,0.152,0.523,0.116,0.079,13.033,4.934
"2026-05",3.15,8.551,0.659,1.375,1.914,0.103,1.497,0.323,0.855,15.488,5.636
"2026-06",2.46,5.584,0.429,1.332,1.415,0.158,3.523,3.468,3.02,10.569,4.457
"2026-07",3.115,2.16,0.533,1.023,3.812,0.413,5.902,3.75,5.199,8.161,4.558
"2026-08",3.315,2.105,0.422,1.011,3.68,0.569,6.173,2.022,4.294,7.709,4.262
"2026-09",3.528,3.218,0.397,0.262,2.356,0.172,5.431,1.412,8.254,6.746,3.876
"2026-10",1.978,4.26,0.127,0.503,1.512,0.079,3.877,1.885,7.9,10.925,4.274
"2026-11",4.024,5.229,0.395,0.177,0.356,0.149,1.307,7.102,4.197,12.625,4.355
"2026-12",0.969,4.956,0.572,0.085,1.121,0.008,0.901,5.776,3.767,17.167,4.81
"2027-01",0.227,6.361,0.489,0.067,0.265,0.028,0.287,1.715,0.608,13.677,3.777
"2027-02",0.344,5.215,0.398,0.113,0.126,0.04,0.091,0.134,0.14,13.511,3.695
"2027-03",1.135,9.846,1.007,0.638,1.023,0.106,0.69,0.048,0.109,12.025,3.965
"2027-04",3.826,8.015,1.374,0.545,1.836,0.366,1.334,0.249,0.437,13.92,5.162
"2027-05",2.11,6.368,1.05,1.493,1.634,0.266,1.654,0.332,1.451,14.048,4.688
"2027-06",2.661,2.927,0.78,1.068,2.284,0.296,4.212,2.148,2.943,14.148,4.937
"2027-07",2.679,2.201,0.414,0.822,2.557,0.45,5.387,3.145,3.051,13.195,4.993
"2027-08",3.619,2.208,0.765,1.622,4.399,0.819,7.483,3.815,3.058,11.107,5.322
"2027-09",3.759,2.847,0.483,0.46,2.525,0.251,5.733,1.326,4.234,11.223,4.642
"2027-10",3.68,4.063,0.935,0.5,0.74,0.119,2.866,3.184,8.387,12.86,4.843
"2027-11",3.552,5.907,0.304,0.2,0.776,0.095,1.84,12.255,6.715,14.234,5.483
"2027-12",0.978,4.757,0.405,0.153,0.819,0.383,1.889,9.42,5.416,14.581,4.999
"2028-01",1.032,5.29,0.712,0.124,0.392,0.393,0.214,0.506,0.345,15.556,4.004
"2028-02",0.432,7.54,1.02,0.177,1.241,0.083,0.315,0.019,0.061,16.142,4.382
"2028-03",0.774,8.22,0.787,0.335,0.974,0.026,0.63,0.015,0.059,12.105,4.268
