#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1972-08",2.954,1.327,0.162,0.589,4.674,0.183,5.651,3.272,6.877,6.717,4.415
"1972-09",1.897,1.74,0.261,1.066,4.691,0.047,4.817,0.74,4.962,4.866,3.648
"1972-10",1.12,1.952,0.358,0.825,2.974,0.459,2.67,2.151,6.874,7.839,4.09
"1972-11",0.631,2.327,0.988,0.47,3.054,0.501,1.487,2.138,4.727,16.066,5.276
"1972-12",1.143,2.33,0.885,0.136,1.503,0.151,0.283,0.562,0.171,18.238,4.919
"1973-01",0.109,1.677,0.452,0.121,2.044,0.019,0.165,0.198,0.103,15.674,3.901
"1973-02",0.068,2.011,1.065,0.378,2.773,0.036,0.442,0.095,0.055,9.566,3.267
"1973-03",0.095,3.277,1.075,0.62,2.217,0.029,0.232,0.16,0.043,7.414,2.821
"1973-04",0.245,4.012,1.21,1.017,4.2,0.233,0.479,0.174,0.208,5.477,2.637
"1973-05",0.693,2.087,0.556,1.004,4.253,0.049,0.497,0.219,0.339,7.472,3.218
"1973-06",1.402,2.257,0.385,0.552,4.584,0.035,4.414,4.711,8.86,5.522,4.048
"1973-07",1.939,1.761,0.268,0.407,3.826,0.075,5.538,3.412,5.126,5.762,3.954
"1973-08",1.673,1.33,0.368,0.913,4.521,0.045,3.914,1.005,4.154,6.822,3.654
"1973-09",1.63,1.403,0.313,1.201,4.697,0.051,4.403,1.011,6.214,6.866,3.814
"1973-10",1.081,1.388,0.422,1.247,3.527,0.281,3.982,4.055,13.888,13.027,4.972
"1973-11",1.419,2.712,1.449,0.322,2.494,0.675,1.644,1.509,6.762,14.944,4.636
"1973-12",0.233,2.731,0.665,0.328,2.111,0.011,0.294,0.138,0.212,18.154,4.446
"1974-01",0.116,3.178,0.963,0.221,1.854,0.052,0.086,0.106,0.192,16.272,4.183
"1974-02",0.047,1.833,0.646,0.336,2.188,0.027,0.366,0.075,0.074,8.847,3.174
"1974-03",0.138,1.468,0.769,0.331,2.203,0.027,0.293,0.15,0.436,6.156,2.886
"1974-04",0.861,4.055,1.338,1.115,3.004,0.043,0.201,0.123,0.125,5.797,3.2
"1974-05",0.704,2.339,0.232,0.859,3.187,0.032,2.659,0.263,10.073,6.855,3.548
"1974-06",1.602,3.02,0.257,0.825,3.729,0.035,4.48,4.255,8.478,5.032,4.069
"1974-07",2.16,1.305,0.267,0.398,5.453,0.043,5.623,4.138,6.013,7.986,4.807
"1974-08",2.7,1.433,0.447,0.34,4.464,0.24,6.056,1.272,6.785,7.355,4.21
"1974-09",2.426,2.883,0.278,0.727,5.06,0.062,4.755,1.221,4.928,3.751,3.187
"1974-10",1.338,2.61,0.427,0.61,3.38,0.54,2.038,1.682,5.338,11.409,4.145
"1974-11",1.645,4.035,0.808,0.268,2.769,0.108,0.791,3.307,6.303,15.244,4.926
"1974-12",0.14,2.742,0.518,0.196,1.508,0.068,0.926,0.44,1.659,15.256,4.022
"1975-01",0.068,1.368,0.595,0.178,1.788,0.019,0.136,0.21,0.773,16.486,4.162
"1975-02",0.184,2.197,0.786,0.296,1.888,0.025,0.118,0.472,0.044,11.352,3.41
"1975-03",0.097,2.487,0.932,0.491,3.247,0.039,0.339,0.168,0.218,7.195,2.857
"1975-04",0.172,3.391,0.678,0.52,3.596,0.032,0.428,0.21,0.148,6.281,2.792
"1975-05",0.365,3.232,0.592,0.813,3.37,0.039,1.233,0.76,4.639,4.825,3.471
"1975-06",1.597,4.786,0.257,0.949,4.171,0.036,4.742,2.669,10.057,4.009,3.654
"1975-07",1.864,1.533,0.176,0.526,6.518,0.247,7.448,6.22,13.212,4.409,4.607
"1975-08",2.081,1.396,0.3,0.623,5.232,0.054,6.249,2.24,8.72,4.323,3.953
"1975-09",1.799,1.462,0.22,0.815,4.95,0.082,3.898,0.27,6.329,3.313,2.855
"1975-10",0.616,2.026,0.448,0.322,2.413,0.358,1.011,0.509,3.416,10.117,3.418
"1975-11",0.441,3.085,0.529,0.219,1.864,0.087,1.756,2.144,6.901,13.256,4.753
"1975-12",0.083,2.362,0.702,0.102,1.382,0.018,0.093,0.131,0.465,18.761,4.523
"1976-01",0.055,1.684,1.139,0.185,1.493,0.026,0.699,0.102,0.296,15.611,4.322
"1976-02",0.09,2.341,1.153,0.265,2.761,0.029,0.226,0.096,0.025,9.284,3.242
"1976-03",0.149,2.319,0.938,0.5,3.26,0.042,0.71,0.146,0.128,9.461,3.29
"1976-04",0.289,3.647,0.886,0.531,3.409,0.174,0.704,0.186,0.611,6.863,3.39
"1976-05",0.306,4.733,0.797,0.953,3.411,0.094,0.822,0.311,0.825,7.418,3.333
"1976-06",1.044,2.446,0.297,0.645,3.151,0.034,2.516,2.42,7.595,6.078,3.888
"1976-07",1.301,2.815,0.277,0.485,5.036,0.026,3.817,1.269,5.725,5.243,3.633
"1976-08",2.382,1.758,0.245,0.578,5.064,0.302,5.148,2.436,5.703,6.773,4.117
"1976-09",1.79,1.537,0.437,0.411,5.165,0.04,5.562,3.687,8.134,5.454,3.725
"1976-10",1.64,3.22,0.289,0.801,3.693,0.233,4.069,2.493,14.356,11.241,4.844
"1976-11",0.883,4.305,0.611,0.157,1.738,0.196,3.116,2.61,12.319,20.066,6.069
"1976-12",0.982,3.71,0.602,0.295,1.75,0.184,0.61,2.473,3.106,16.735,4.732
"1977-01",0.27,2.705,0.639,0.166,1.135,0.038,0.124,0.173,0.121,17.601,4.296
"1977-02",0.083,3.076,0.763,0.295,2.308,0.035,0.512,0.096,0.035,11.66,3.695
"1977-03",0.111,2.183,0.811,0.393,2.759,0.018,0.386,0.107,0.248,4.78,2.394
"1977-04",0.197,2.584,1.457,1.033,3.538,0.117,0.219,0.095,0.198,10.68,3.382
"1977-05",0.453,3.784,0.788,0.983,2.859,0.042,1.189,0.268,6.995,6.464,3.736
"1977-06",1.238,2.133,0.124,0.432,3.416,0.04,3.639,3.424,5.934,4.306,3.456
"1977-07",2.647,2.11,0.313,0.553,6.042,0.03,4.655,3.36,4.913,7.207,4.195
"1977-08",2.295,1.605,0.25,0.617,4.673,0.063,6.237,3.871,4.862,5.21,3.635
"1977-09",2.374,2.558,0.301,0.604,4.482,0.364,2.926,3.06,4.833,7.675,3.635
"1977-10",1.233,3.104,0.818,0.569,3.071,0.172,1.845,2.479,5.148,12.253,3.886
"1977-11",0.945,2.81,0.885,0.284,1.773,0.091,1.445,3.199,8.505,15.491,4.753
"1977-12",0.153,3.678,0.777,0.252,2.173,0.154,1.034,2.392,0.444,16.615,4.506
"1978-01",0.102,3.679,1.849,0.258,1.755,0.213,0.268,0.115,0.065,15.074,3.836
"1978-02",0.155,3.399,0.781,0.257,2.543,0.239,0.538,0.144,0.118,9.648,3.066
"1978-03",0.406,3.243,1.337,0.535,2.808,0.077,0.34,0.165,0.15,7.496,3.229
"1978-04",0.152,4.578,1.34,0.819,3.42,0.033,0.224,0.124,0.216,6.344,3.107
"1978-05",0.338,2.291,0.434,0.726,2.835,0.035,0.828,0.542,1.731,8.076,3.19
"1978-06",1.095,3.049,0.202,0.849,3.567,0.051,2.239,5.4,1.861,7.406,4.171
"1978-07",2.434,2.006,0.255,0.507,4.479,0.195,6.276,7.199,12.819,6.127,4.891
"1978-08",1.795,1.965,0.39,0.7,4.952,0.047,6.321,0.907,9.851,5.511,4.191
"1978-09",1.574,1.72,0.576,1.18,4.078,0.036,5.208,0.589,9.352,5.198,3.577
"1978-10",1.988,2.163,0.501,0.369,3.113,0.143,1.656,3.315,6.472,11.515,4.396
"1978-11",2.679,3.675,0.793,0.584,2.322,0.533,1.422,3.173,5.434,17.546,5.528
"1978-12",0.156,3.798,1.127,0.102,1.086,0.194,0.22,1.441,1.632,15.709,4.127
"1979-01",0.052,2.479,0.478,0.129,2.159,0.012,0.127,0.13,0.104,18.344,4.483
"1979-02",0.045,2.342,0.911,0.342,2.04,0.025,0.165,0.157,0.58,9.181,3.485
"1979-03",0.059,2.942,0.897,0.36,2.351,0.021,0.282,0.169,0.622,7.751,2.884
"1979-04",0.533,3.289,1.576,0.433,2.994,0.198,0.171,0.161,0.16,8.407,3.292
"1979-05",1.15,3.384,0.74,0.541,3.193,0.032,1.148,0.73,3.299,7.996,3.951
"1979-06",1.734,1.931,0.178,0.989,4.403,0.029,2.812,6.388,4.955,8.106,4.365
"1979-07",2.686,1.476,0.446,0.955,5.627,0.079,6.483,2.843,10.004,6.79,4.754
"1979-08",2.545,2.369,0.54,0.257,5.349,0.259,5.197,0.909,7.776,6.731,4.53
"1979-09",1.788,1.528,0.336,0.703,4.739,0.05,4.376,0.303,2.994,5.86,3.505
"1979-10",0.899,1.994,0.344,0.525,2.4,0.017,1.251,0.381,4.207,11.797,3.959
"1979-11",0.506,1.9,0.991,0.321,2.177,0.271,1.235,1.534,4.774,14.075,4.773
"1979-12",0.846,1.879,0.446,0.312,1.605,0.043,0.601,2.118,1.754,13.528,4.516
"1980-01",0.069,2.144,0.849,0.312,2.335,0.396,0.174,0.066,0.097,14.922,4.007
"1980-02",0.074,2.542,0.87,0.258,2.607,0.019,0.666,0.121,0.064,7.57,3.17
"1980-03",0.162,2.983,1.369,0.534,3.523,0.124,0.19,0.08,0.223,8.554,3.035
"1980-04",0.669,4.016,1.41,0.589,3.232,0.107,0.565,0.118,0.211,5.991,3.289
"1980-05",0.39,3.943,0.606,0.727,2.923,0.041,0.63,0.197,1.049,3.392,2.81
"1980-06",0.923,2.308,0.43,0.421,3.379,0.04,2.13,1.118,5.277,7.077,3.958
"1980-07",1.832,1.315,0.085,0.644,5.146,0.035,4.32,4.085,4.861,7.62,4.5
"1980-08",2.342,1.434,0.206,0.667,4.74,0.239,6.198,2.368,11.051,7.07,4.464
"1980-09",1.855,1.59,0.481,0.73,4.129,0.057,5.046,0.787,7.972,5.907,3.789
"1980-10",1.851,2.215,0.58,0.903,3.82,0.463,2.954,4.291,6.334,12.713,4.487
"1980-11",1.055,2.881,1.599,0.425,3.395,0.182,2.569,1.593,10.04,14.056,5.051
"1980-12",0.273,2.972,0.365,0.158,2.302,0.014,1.676,2.819,1.762,18.402,4.964
"1981-01",0.206,2.731,0.835,0.248,2.325,0.155,0.785,0.259,1.575,15.604,4.156
"1981-02",0.115,1.999,0.73,0.241,2.239,0.022,0.131,0.083,0.104,9.384,3.024
"1981-03",0.068,2.391,1.129,0.786,2.848,0.022,0.502,0.13,0.124,7.219,2.733
"1981-04",0.18,2.737,0.614,0.589,3.706,0.082,0.366,0.139,0.138,5.002,2.995
"1981-05",0.541,4.258,0.694,1.038,3.81,0.045,0.764,0.257,2.176,4.341,3.206
"1981-06",1.481,2.983,0.322,0.657,4.089,0.035,2.499,3.911,6.525,6.178,3.896
"1981-07",2.334,2.634,0.164,0.679,4.758,0.037,7.147,5.422,6.08,5.053,4.264
"1981-08",2.541,3.089,0.295,0.641,5.817,0.053,6.371,2.473,9.935,6.316,4.402
"1981-09",1.622,2.294,0.493,1.335,4.616,0.054,4.1,3.433,6.944,6.619,3.947
"1981-10",0.304,1.763,0.806,0.472,2.787,0.073,3.383,0.915,7.122,13.481,4.447
"1981-11",0.313,2.4,0.379,0.677,4.279,0.281,2.612,2.723,9.39,14.244,5.136
"1981-12",0.894,3.868,0.675,0.165,1.36,0.102,0.307,2.175,1.33,13.691,4.005
"1982-01",0.06,1.941,0.889,0.143,2.236,0.053,0.366,0.154,0.195,16.477,4.209
"1982-02",0.04,1.715,0.797,0.313,2.989,0.028,0.243,0.101,0.019,14.575,4.038
"1982-03",0.144,2.758,1.013,0.56,3.241,0.036,0.444,0.12,0.143,8.083,2.869
"1982-04",0.5,4.133,1.107,0.676,3.21,0.265,0.515,0.104,0.143,7.372,2.971
"1982-05",0.653,3.208,0.962,1.078,3.879,0.041,1.814,1.054,2.785,7.733,3.811
"1982-06",2.265,2.193,0.282,0.571,4.357,0.039,7.334,9.148,9.794,5.013,4.504
"1982-07",2.696,2.864,0.307,0.596,4.727,0.305,5.402,2.576,6.223,7.486,4.554
"1982-08",2.173,1.789,0.127,0.739,5.411,0.067,3.704,0.808,4.246,8.073,3.938
"1982-09",1.809,1.503,0.262,1.439,3.698,0.042,3.895,1.153,5.656,7.364,3.593
"1982-10",1.114,1.218,0.31,0.646,3.74,0.073,4.52,4.091,7.945,10.961,4.758
"1982-11",0.135,1.007,1.044,0.434,2.802,0.155,0.568,0.784,1.885,18.616,4.821
"1982-12",0.355,2.018,0.809,0.24,2.04,0.042,0.102,0.454,0.441,15.451,4.628
"1983-01",0.058,1.916,0.771,0.257,2.37,0.07,0.31,0.098,0.165,14.685,3.941
"1983-02",0.092,1.277,0.763,0.161,2.018,0.022,0.373,0.113,0.113,7.516,2.84
"1983-03",0.044,3.237,1.012,0.26,2.563,0.036,0.493,0.125,0.192,8.017,2.819
"1983-04",0.162,2.251,1.104,0.56,3.363,0.033,0.666,0.586,0.334,4.763,2.556
"1983-05",0.572,2.787,0.431,0.858,3.801,0.108,0.792,0.716,1.694,7.824,3.2
"1983-06",1.267,1.155,0.214,0.51,3.646,0.038,2.887,3.587,5.771,9.387,4.048
"1983-07",1.375,1.515,0.185,0.598,5.73,0.036,4.036,2.585,4.043,8.187,4.051
"1983-08",1.547,1.117,0.2,0.668,4.91,0.041,4.553,0.922,2.294,6.089,3.375
"1983-09",1.134,1.097,0.24,0.915,4.105,0.05,2.371,0.433,5.743,6.782,3.002
"1983-10",1.99,2.171,1.155,0.613,2.656,0.078,1.974,2.403,5.329,11.498,3.873
"1983-11",1.623,3.02,0.716,0.369,2.742,0.153,1.492,5.277,1.657,17.465,5.047
"1983-12",0.078,4.657,1.345,0.308,2.069,0.036,0.119,0.073,0.198,20.677,4.991
"1984-01",0.063,4.779,1.207,0.342,2.344,0.025,0.542,0.077,0.069,15.253,3.983
"1984-02",0.097,2.204,0.704,0.487,2.46,0.057,0.349,0.124,0.081,12.551,3.742
"1984-03",0.455,4.368,0.746,0.257,3.035,0.048,0.567,0.126,0.125,6.307,2.757
"1984-04",0.324,4.65,1.169,1.431,4.037,0.084,0.572,0.162,0.149,6.551,3.326
"1984-05",0.656,2.36,0.495,1.086,3.277,0.042,1.202,0.931,5.979,8.008,3.594
"1984-06",1.199,2.143,0.23,0.758,4.114,0.035,5.684,8.162,9.646,6.432,4.211
"1984-07",2.388,2.189,0.352,0.538,4.937,0.058,7.13,5.574,8.758,7.574,4.923
"1984-08",2.48,2.959,0.32,0.714,5.531,0.066,6.742,1.027,11.17,5.576,4.479
"1984-09",1.973,2.462,0.39,0.721,5.169,0.037,8.073,1.606,15.306,4.1,4.296
"1984-10",1.294,3.158,0.38,0.501,3.461,0.303,3.714,1.935,12.554,9.796,4.562
"1984-11",1.203,3.334,0.9,0.557,3.057,0.28,1.796,2.664,6.411,13.286,4.641
"1984-12",0.397,4.347,0.666,0.168,1.554,0.018,0.158,0.916,0.26,18.268,4.478
"1985-01",0.086,2.119,0.989,0.237,2.478,0.105,0.167,0.169,0.073,13.814,3.788
"1985-02",0.101,1.288,1.219,0.243,2.53,0.033,0.401,0.132,0.108,10.46,3.078
"1985-03",0.063,1.559,0.817,0.463,2.784,0.032,0.232,0.15,0.174,6.225,2.527
"1985-04",0.124,4.322,0.661,0.648,3.349,0.033,0.682,0.257,2.138,8.553,2.968
"1985-05",0.417,4.112,0.56,0.676,3.708,0.032,0.514,0.389,2.684,9.488,3.732
"1985-06",1.928,3.367,0.197,0.702,4.135,0.029,4.979,1.642,10.931,6.465,4.23
"1985-07",2.225,2.101,0.236,0.558,4.809,0.1,4.655,3.302,6.197,7.338,4.18
"1985-08",2.869,1.557,0.29,0.521,4.378,0.116,5.054,1.605,5.039,6.694,3.937
"1985-09",1.56,2.31,0.476,0.703,3.59,0.037,4.033,0.657,4.063,4.704,3.038
"1985-10",1.645,2.178,0.898,0.436,2.464,0.114,1.327,1.004,3.65,14.545,4.415
"1985-11",1.342,3.381,1.025,0.462,2.654,0.106,0.865,2.148,7.76,20.079,5.556
"1985-12",0.447,2.974,0.582,0.18,2.06,0.022,0.362,0.556,0.462,20.892,5.479
"1986-01",0.054,1.639,0.444,0.266,1.886,0.024,0.343,0.106,0.149,16.454,4.302
"1986-02",0.052,1.364,0.594,0.261,1.771,0.018,0.089,0.097,0.102,10.269,3.145
"1986-03",0.12,1.507,1.209,0.608,3.163,0.07,0.515,0.145,0.118,8.288,2.807
"1986-04",0.162,2.54,0.858,0.828,3.404,0.024,0.342,0.136,0.507,8.031,3.045
"1986-05",0.838,5.092,0.486,1.129,4.37,0.04,0.841,0.281,0.532,6.096,3.389
"1986-06",0.903,1.163,0.223,0.759,2.402,0.029,1.81,2.761,3.926,8.176,4.118
"1986-07",2.543,1.224,0.274,0.819,4.427,0.272,7.208,6.996,9.688,7.857,5.164
"1986-08",2.695,1.755,0.259,0.68,5.001,0.066,6.118,1.956,6.558,4.215,3.937
"1986-09",1.727,1.728,0.393,0.448,4.313,0.272,5.742,1.682,9.597,4.957,3.954
"1986-10",0.775,1.634,0.228,0.82,3.068,0.352,3.435,3.498,6.544,13.512,4.704
"1986-11",0.642,2.982,0.447,0.302,3.116,0.03,3.363,4.953,9.098,14.851,5.398
"1986-12",0.077,2.098,0.517,0.127,1.796,0.012,1.411,0.606,2.981,18.555,4.599
"1987-01",0.062,1.596,0.716,0.185,2.039,0.023,0.321,0.181,0.304,18.796,4.478
"1987-02",0.061,1.625,1.01,0.338,2.374,0.024,0.242,0.14,0.098,10.438,3.259
"1987-03",0.043,1.872,0.679,0.351,2.794,0.022,0.614,0.123,0.814,8.33,3.347
"1987-04",0.185,4.281,1.346,0.778,3.3,0.086,0.215,0.229,0.191,5.056,2.69
"1987-05",0.879,2.537,0.74,0.43,3.757,0.181,0.495,0.216,1.279,7.156,3.41
"1987-06",1.044,3.354,0.153,1.014,3.349,0.033,3.551,0.804,5.259,4.473,3.102
"1987-07",2.05,2.988,0.332,0.714,4.202,0.034,5.035,0.902,3.814,4.003,3.457
"1987-08",1.774,2.088,0.191,0.573,5.77,0.044,4.369,1.901,6.682,6.308,3.933
"1987-09",1.687,2.76,0.378,0.408,5.214,0.065,5.024,1.25,11.793,4.765,3.565
"1987-10",1.844,3.996,0.864,0.538,3.379,0.151,1.897,3.711,4.28,11.286,4.021
"1987-11",2.525,5.041,1.051,0.492,3.233,0.106,1.64,5.75,5.457,14.016,4.926
"1987-12",0.901,5.415,1.341,0.277,1.954,0.171,0.491,0.977,0.795,13.653,3.785
"1988-01",0.06,4.038,0.762,0.111,2.253,0.081,0.299,0.152,0.105,15.49,3.695
"1988-02",0.173,3.483,1.209,0.194,2.629,0.068,0.434,0.12,0.062,12.656,3.6
"1988-03",0.197,3.44,0.931,0.283,3.052,0.31,0.782,0.086,0.196,7.902,2.991
"1988-04",0.322,4.541,1.326,0.83,4.037,0.171,0.309,0.096,0.245,6.958,3.261
"1988-05",0.79,6.247,0.671,0.582,3.518,0.053,0.579,0.198,0.954,8.976,3.433
"1988-06",1.149,1.586,0.432,1.456,3.621,0.043,1.026,2.903,1.336,12.41,4.431
"1988-07",2.07,1.856,0.201,0.536,4.116,0.037,5.097,3.611,9.645,8.521,4.773
"1988-08",2.401,1.9,0.299,0.551,4.831,0.049,5.9,2.629,9.238,6.775,4.369
"1988-09",1.811,2.11,0.198,0.437,4.225,0.05,4.02,0.968,8.637,6.374,3.76
"1988-10",1.2,1.588,0.376,0.353,2.756,0.116,2.341,4.042,7.645,9.831,3.992
"1988-11",1.654,3.595,0.379,0.199,2.861,0.029,1.517,1.962,6.171,14.517,4.721
"1988-12",0.113,2.753,0.631,0.139,1.167,0.013,0.157,0.149,0.238,17.595,4.292
"1989-01",0.084,2.348,1.334,0.154,1.337,0.15,0.049,0.074,0.05,12.544,3.537
"1989-02",0.151,2.294,0.31,0.193,1.517,0.029,0.171,0.107,0.123,8.762,2.926
"1989-03",0.061,4.338,1.119,0.732,2.644,0.027,0.243,0.137,0.167,8.534,2.868
"1989-04",0.173,4.948,1.265,0.861,3.202,0.093,0.283,0.188,0.199,4.81,2.83
"1989-05",0.681,2.126,0.745,0.883,2.62,0.092,0.474,0.514,1.229,4.531,2.786
"1989-06",1.084,3.315,0.458,0.708,3.83,0.047,0.793,0.392,0.183,5.547,2.69
"1989-07",1.188,1.244,0.166,0.58,4.528,0.027,5.058,6.738,2.973,5.642,3.91
"1989-08",1.815,0.897,0.331,0.504,5.525,0.044,5.08,6.266,3.391,6.636,3.796
"1989-09",1.122,1.303,0.136,0.458,3.62,0.05,2.245,0.765,5.625,7.307,3.047
"1989-10",2.515,2.695,0.618,0.359,3.142,0.17,2.474,4.036,10.175,10.774,3.991
"1989-11",2.271,7.651,1.204,0.372,2.864,0.221,1.537,4.985,8.42,13.506,4.978
"1989-12",0.86,3.347,0.828,0.141,1.694,0.039,0.762,4.019,1.341,16.281,4.389
"1990-01",0.077,5.769,0.933,0.348,1.936,0.023,0.463,0.081,0.1,14.714,3.746
"1990-02",0.208,4.43,1.485,0.545,2.68,0.152,0.963,0.137,0.078,7.845,3.228
"1990-03",0.16,1.705,1.971,0.635,3.817,0.204,0.77,0.114,0.189,6.507,2.759
"1990-04",0.416,4.945,1.14,0.536,3.618,0.177,0.302,0.11,0.127,9.625,3.293
"1990-05",0.872,6.108,1.277,1.271,3.822,0.265,0.396,0.197,0.157,6.752,3.488
"1990-06",0.949,2.471,0.37,0.684,2.408,0.04,1.344,1.167,2.771,9.508,3.927
"1990-07",1.682,2.022,0.211,0.635,4.417,0.029,5.494,2.07,5.906,8.073,4.403
"1990-08",2.169,1.811,0.221,0.632,5.402,0.102,5.496,2.384,7.968,6.025,4.21
"1990-09",2.144,2.165,0.171,0.589,4.016,0.063,3.322,0.429,6.345,5.676,3.362
"1990-10",0.954,2.176,0.684,0.599,3.997,0.207,4.449,3.242,8.789,13.516,4.876
"1990-11",1.146,2.841,1.019,0.228,2.669,0.565,2.55,3.632,14.022,12.202,4.632
"1990-12",0.384,2.959,0.41,0.233,1.745,0.036,0.314,0.544,0.627,17.829,4.362
"1991-01",0.048,2.066,1.203,0.13,1.418,0.021,0.157,0.133,0.072,17.284,4.258
"1991-02",0.06,2.205,0.685,0.545,3.012,0.033,0.293,0.091,0.111,14.794,3.99
"1991-03",0.029,1.67,0.822,0.776,3.067,0.015,0.363,0.157,0.213,9.388,3.171
"1991-04",0.239,3.453,1.036,1.076,4.334,0.023,0.844,0.212,0.373,6.06,3.549
"1991-05",1.096,3.757,0.288,0.976,3.514,0.191,0.606,1.825,3.997,8.192,3.927
"1991-06",1.669,1.826,0.239,0.641,3.412,0.518,4.007,8.43,6.478,5.969,4.024
"1991-07",3.005,1.888,0.323,0.778,4.857,0.408,7.521,7.066,11.596,6.673,5.127
"1991-08",3.032,2.333,0.299,0.794,5.33,0.13,7.253,3.902,14.631,7.436,5.311
"1991-09",2.276,2.115,0.277,0.777,5.444,0.075,5.767,1.21,10.884,6.119,4.621
"1991-10",1.394,2.498,0.36,0.302,3.585,0.079,4.338,1.784,9.108,7.338,4.505
"1991-11",1.083,2.467,0.539,0.272,2.464,0.227,2.394,2.944,8.491,7.966,4.261
"1991-12",0.318,4.7,1.038,0.201,1.341,0.155,0.058,0.371,0.428,13.268,3.663
"1992-01",0.058,2.353,0.513,0.107,1.639,0.033,0.22,0.364,0.904,14.275,3.898
"1992-02",0.029,1.122,0.846,0.213,2.297,0.027,0.159,0.1,0.101,7.457,2.948
"1992-03",0.046,2.92,0.803,0.543,2.568,0.026,0.587,0.14,1.68,6.218,2.586
