#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1972-11",1.653,3.604,1.832,0.498,2.781,0.768,0.989,2.968,9.318,10.054,4.228
"1972-12",0.161,3.92,0.758,0.292,2.316,0.179,1.107,1.125,6.69,12.295,4.449
"1973-01",0.135,1.707,0.999,0.502,1.933,0.094,0.915,0.148,5.407,10.601,4.011
"1973-02",0.033,1.148,0.991,0.543,2.186,0.025,0.633,0.228,1.4,6.635,2.714
"1973-03",0.193,1.742,1.426,0.628,3.167,0.048,0.385,0.326,0.605,2.207,1.825
"1973-04",0.251,2.457,1.622,1.232,3.036,0.067,0.589,0.147,5.191,3.805,2.683
"1973-05",0.894,4.168,0.298,1.05,4.107,0.071,3.547,0.409,9.419,4.078,3.572
"1973-06",0.836,1.273,0.14,0.646,3.915,0.031,7.045,0.694,14.188,4.698,4.517
"1973-07",1.367,0.615,0.278,0.979,4.736,0.309,11.69,2.782,18.368,2.4,4.397
"1973-08",2.294,1.128,0.318,0.94,5.604,0.536,7.436,3.018,12.147,4.497,4.182
"1973-09",2.213,2.397,0.211,1.085,3.947,0.387,3.926,0.455,5.086,6.546,3.697
"1973-10",1.006,2.171,0.918,0.63,2.755,0.349,1.505,0.298,7.107,8.226,3.595
"1973-11",0.494,2.336,1.9,0.574,3.505,1.317,0.985,1.013,4.057,9.692,3.61
"1973-12",0.586,4.091,1.332,0.341,2.893,0.314,1.67,1.654,8.29,13.226,4.593
"1974-01",0.042,2.109,1.143,0.227,1.719,0.07,0.766,0.336,6.834,8.962,3.424
"1974-02",0.052,2.071,0.861,0.54,1.858,0.032,0.198,0.154,0.476,6.673,2.45
"1974-03",0.081,2.063,1.373,0.886,3.186,0.036,0.565,0.194,0.264,3.022,2.228
"1974-04",0.436,2.721,1.301,1.014,3.212,0.318,0.38,0.155,1.426,4.482,2.497
"1974-05",0.922,1.818,0.712,0.716,3.366,0.077,1.329,0.192,5.135,3.487,3.11
"1974-06",0.625,1.034,0.247,0.725,2.377,0.04,2.522,0.205,4.783,6.458,3.689
"1974-07",1.411,0.521,0.185,0.887,4.848,0.413,10.356,3.615,14.136,3.683,4.613
"1974-08",2.649,0.854,0.147,1.726,5.354,0.694,6.291,2.27,11.793,3.44,3.658
"1974-09",1.874,2.385,0.265,0.525,4.274,0.257,2.793,0.406,4.716,6.15,3.699
"1974-10",1.009,2.728,1.07,0.628,2.942,0.451,2.771,0.761,10.39,9.192,4.615
"1974-11",0.627,2.973,1.473,0.849,2.37,0.383,1.303,0.703,6.237,7.029,3.777
"1974-12",0.143,2.963,0.708,0.325,1.723,0.108,0.656,0.318,4.041,13.302,4.435
"1975-01",0.067,1.569,1.125,0.373,2.02,0.033,0.44,0.281,7.164,8.356,3.265
"1975-02",0.039,2.19,1.085,0.465,2.554,0.016,0.599,0.464,2.732,4.737,2.501
"1975-03",0.092,1.785,0.785,0.773,2.664,0.015,0.209,0.202,0.288,2.398,1.949
"1975-04",0.316,3.517,0.602,0.709,3.532,0.034,0.864,0.264,3.474,2.322,2.084
"1975-05",0.836,2.498,0.604,0.508,3.446,0.17,0.719,0.255,3.174,2.201,2.918
"1975-06",0.956,1.128,0.227,0.711,3.147,0.162,4.947,0.58,7.518,2.686,3.131
"1975-07",1.664,1.52,0.252,0.469,3.839,0.256,9.892,2.334,15.684,3.646,4.38
"1975-08",1.734,1.557,0.348,0.523,4.517,0.265,7.206,3.076,14.812,2.981,3.796
"1975-09",2.927,3.588,0.485,1.926,3.794,0.334,1.557,0.784,0.679,5.988,3.066
"1975-10",0.99,3.384,1.004,0.736,2.905,0.221,1.838,0.432,12.687,10.507,4.142
"1975-11",0.73,3.862,2.64,0.434,2.086,0.576,0.998,0.166,3.551,6.979,3.307
"1975-12",0.209,4.43,1.239,0.267,2.631,0.295,1.24,0.737,6.225,16.48,5.028
"1976-01",0.057,1.615,0.932,0.175,1.966,0.041,0.604,0.335,2.657,9.961,3.213
"1976-02",0.093,1.977,1.983,0.581,2.878,0.121,0.317,0.181,0.23,5.556,2.531
"1976-03",0.137,2.091,0.804,0.641,3.251,0.019,0.827,0.229,2.343,3.812,2.48
"1976-04",0.309,2.549,1.239,0.908,3.324,0.043,0.483,0.233,1.222,3.277,2.526
"1976-05",1.38,1.651,0.57,0.645,2.797,0.227,1.455,0.234,9.866,3.784,2.948
"1976-06",0.863,1.365,0.196,0.385,2.837,0.098,6.306,1.669,8.208,3.617,3.704
"1976-07",1.755,1.046,0.202,0.972,5.085,0.572,8.875,2.544,17.344,1.994,4.164
"1976-08",2.884,1.125,0.279,1.369,5.25,1.012,8.492,1.965,11.733,2.621,3.981
"1976-09",3.184,5.527,0.414,1.2,3.223,0.235,1.709,0.249,1.29,6.152,3.058
"1976-10",1.282,4.099,0.968,0.626,3.039,0.418,1.366,0.558,0.914,6.82,2.983
"1976-11",0.684,5.403,1.792,0.476,2.897,1.067,0.906,1.962,6.441,13.223,4.424
"1976-12",0.298,3.474,0.62,0.396,1.969,0.595,0.866,1.759,2.619,15.635,4.434
"1977-01",0.172,2.321,1.006,0.423,2.091,0.064,0.416,0.263,0.783,9.764,3.202
"1977-02",0.073,2.121,1.124,0.305,2.363,0.063,0.199,0.154,0.546,6.359,2.296
"1977-03",0.198,2.114,1.82,0.737,3.047,0.075,0.238,0.197,0.311,3.109,1.949
"1977-04",0.286,4.366,0.764,0.414,2.915,0.176,0.482,0.139,2.208,3.069,2.38
"1977-05",1.367,2.562,0.653,0.517,3.329,0.24,1.126,0.14,3.542,4.059,3.013
"1977-06",1.252,1.642,0.18,0.288,4.532,0.141,5.229,1.059,5.668,4.659,3.558
"1977-07",1.706,0.956,0.271,0.823,4.348,0.274,9.818,4.249,13.526,3.197,4.22
"1977-08",1.804,0.448,0.147,0.788,5.121,0.647,7.156,2.374,15.769,3.928,4.071
"1977-09",1.727,1.73,0.464,0.708,3.511,0.094,5.776,0.979,10.783,3.533,3.496
"1977-10",1.248,3.693,0.796,0.739,2.953,0.186,2.113,0.817,9.128,8.157,3.804
"1977-11",0.119,2.767,1.21,0.385,2.065,0.122,1.286,1.797,7.722,10.961,3.892
"1977-12",0.234,2.722,1.386,0.354,1.902,0.084,0.388,0.757,6.023,13.581,4.37
"1978-01",0.195,2.094,1.034,0.646,1.697,0.16,0.188,0.451,1.159,8.827,3.363
"1978-02",0.059,1.491,1.374,0.687,1.426,0.119,0.089,0.197,0.642,6.821,2.607
"1978-03",0.164,2.96,1.303,0.578,2.506,0.024,0.161,0.166,0.311,3.133,2.065
"1978-04",0.292,3.056,1.485,1.71,2.983,0.26,0.952,0.147,4.906,3.358,2.501
"1978-05",1.177,3.018,0.4,0.554,3.931,0.053,4.084,0.738,13.283,4.002,3.787
"1978-06",0.99,2.939,0.124,0.651,4.488,0.06,5.462,1.272,10.301,3.555,3.827
"1978-07",1.795,0.61,0.336,0.797,6.293,0.219,8.56,2.617,13.992,4.486,4.419
"1978-08",1.344,1.136,0.172,0.839,5.165,0.297,8.178,1.401,13.033,2.86,3.877
"1978-09",1.661,2.256,0.473,0.852,4.294,0.168,2.573,0.936,1.812,8.382,3.354
"1978-10",1.166,2.95,1.997,0.567,2.652,0.669,1.089,0.718,1.431,7.995,3.319
"1978-11",0.662,4.121,1.851,0.374,2.335,0.428,1.048,0.27,5.028,5.504,3.217
"1978-12",0.369,4.816,0.87,0.384,2.872,0.386,1.084,0.658,6.582,11.368,4.258
"1979-01",0.053,1.473,1.39,0.258,2.606,0.103,0.901,0.241,3.984,6.084,3.042
"1979-02",0.228,2.514,1.282,0.179,1.624,0.191,0.197,0.199,0.448,3.716,2.073
"1979-03",0.32,2.146,1.241,0.73,2.677,0.102,0.247,0.221,1.103,2.676,2.2
"1979-04",0.385,2.227,1.325,1.125,3.484,0.329,0.52,0.202,2.573,2.667,2.258
"1979-05",1.229,2.039,0.682,1.022,3.011,0.124,2.03,0.223,8.103,2.872,2.997
"1979-06",1.704,2.69,0.293,0.746,3.426,0.16,3.992,0.819,5.555,3.666,3.088
"1979-07",2.214,0.824,0.177,0.728,5.567,0.556,11.678,5.004,14.439,3.542,5.071
"1979-08",2.162,0.873,0.328,0.845,4.421,0.955,6.667,2.952,10.81,3.957,4.052
"1979-09",2.09,2.2,0.18,0.834,4.677,0.123,4.96,1.409,8.323,7.32,4.203
"1979-10",1.453,3.276,0.799,0.779,3.192,0.294,2.864,0.271,4.181,6.708,3.431
"1979-11",0.992,3.136,1.781,0.406,2.723,1.127,0.489,2.106,2.452,11.2,4.01
"1979-12",0.211,2.772,0.792,0.293,1.552,0.011,1.025,0.963,5.854,15.658,4.761
"1980-01",0.055,1.637,1.123,0.313,2.729,0.02,0.978,0.527,2.311,9.184,3.409
"1980-02",0.083,2.035,1.523,0.462,2.885,0.054,0.606,0.344,4.873,6.082,2.97
"1980-03",0.172,2.069,1.032,0.512,2.658,0.038,0.305,0.534,2.943,4.734,2.478
"1980-04",0.277,2.444,1.227,1.115,3.436,0.081,0.779,0.376,7.223,5.94,3.004
"1980-05",1.328,4.398,0.425,0.982,2.431,0.071,1.766,0.233,6.344,4.155,3.392
"1980-06",1.115,1.944,0.236,0.579,3.53,0.097,6.063,1.052,10.932,3.263,3.756
"1980-07",1.791,0.684,0.361,1.124,5.318,0.406,10.588,3.327,14.048,3.754,4.438
"1980-08",2.893,1.394,0.127,1.236,6.05,0.631,5.024,1.193,10.012,3.796,3.769
"1980-09",1.727,1.421,0.361,0.591,4.058,0.149,5.149,1.232,12.85,4.816,3.717
"1980-10",2.17,4.154,0.947,0.971,3.428,0.718,2.162,1.088,6.178,8.668,3.944
"1980-11",1.053,3.206,1.593,0.276,2.656,0.158,1.087,1.314,5.341,9.354,4.175
"1980-12",0.104,2.789,0.915,0.431,1.862,0.175,0.915,1.17,4.617,14.045,4.379
"1981-01",0.062,1.404,0.955,0.451,2.137,0.118,0.185,0.336,1.301,8.719,3.244
"1981-02",0.287,3.588,1.351,0.282,1.989,0.103,0.149,0.219,0.165,4.876,2.173
"1981-03",0.332,2.334,1.631,0.454,2.655,0.135,0.151,0.236,0.952,3.958,2.269
"1981-04",0.488,2.646,1.733,0.896,2.504,0.139,0.339,0.2,2.127,2.495,2.099
"1981-05",2.481,4.471,0.784,1.464,3.637,0.213,1.899,0.188,3.301,2.486,3.243
"1981-06",1.348,2.022,0.19,0.761,3.537,0.085,4.007,0.574,4.713,4.326,3.255
"1981-07",2.638,1.662,0.191,0.865,5.346,0.654,11.645,3.421,18.802,2.968,4.897
"1981-08",2.455,1.478,0.243,1.349,4.714,0.413,7.891,2.492,13.052,3.961,4.367
"1981-09",1.812,2.071,0.473,1.123,4.068,0.149,2.943,0.407,6.255,4.702,3.241
"1981-10",2.134,2.073,0.877,0.47,2.902,0.394,2.171,1.903,8.955,8.488,4.51
"1981-11",0.878,3.466,1.306,0.581,2.774,0.377,1.145,0.896,4.958,9.534,4.462
"1981-12",0.117,2.058,1.489,0.335,2.366,0.273,1.093,0.209,8.683,10.793,4.774
"1982-01",0.106,1.932,0.839,0.244,1.367,0.256,0.46,1.015,5.138,8.427,3.751
"1982-02",0.243,2.417,0.512,0.153,1.583,0.471,0.14,0.179,1.118,4.022,2.052
"1982-03",0.503,3.45,1.15,0.935,2.99,0.211,0.643,0.165,0.686,1.818,1.834
"1982-04",0.394,2.582,0.707,0.549,3.444,0.062,1.101,0.309,4.621,3.298,2.635
"1982-05",0.968,2.157,0.749,0.534,2.55,0.094,1.687,0.3,7.195,3.097,2.976
"1982-06",1.416,1.406,0.169,1.413,4.811,0.031,8.727,2.755,15.479,2.554,4.348
"1982-07",2.881,0.712,0.217,0.447,5.084,1.884,6.264,4.409,8.909,3.882,4.232
"1982-08",2.966,0.942,0.354,1.126,5.267,1.05,4.81,1.338,6.954,4.912,3.848
"1982-09",2.601,2.776,0.166,1.097,3.631,0.5,3.351,1.468,8.064,4.781,3.62
"1982-10",1.517,2.568,0.542,0.345,2.593,0.115,2.897,1.896,13.973,6.093,3.815
"1982-11",0.536,3.406,1.068,0.275,1.858,0.231,0.938,0.475,5.152,10.029,4.494
"1982-12",0.062,2.531,0.82,0.147,1.211,0.043,0.859,0.276,5.416,8.775,4.233
"1983-01",0.107,1.778,1.34,0.326,1.515,0.15,0.146,0.312,2.874,7.251,3.317
"1983-02",0.128,2.799,0.516,0.252,2.004,0.015,0.706,0.211,3.997,5.011,2.783
"1983-03",0.166,2.29,1.632,0.766,2.948,0.194,0.458,0.193,2.085,3.363,2.378
"1983-04",0.549,2.871,1.362,1.132,3.145,0.828,0.689,0.192,3.021,3.638,2.568
"1983-05",1.26,2.008,0.657,0.584,2.374,0.154,1.936,0.181,6.974,3.46,2.966
"1983-06",0.822,1.457,0.141,0.677,4.282,0.031,8.487,0.911,8.953,1.642,3.249
"1983-07",2.244,1.206,0.184,0.534,5.084,0.383,9.642,4.285,18.192,2.091,4.206
"1983-08",2.137,0.858,0.19,0.579,4.984,0.407,7.479,4.28,13.282,2.326,3.8
"1983-09",2.24,3.323,0.48,0.712,5.397,0.108,5.713,0.496,5.423,3.213,3.277
"1983-10",1.12,4.327,1.279,0.584,3.454,0.634,1.452,0.295,4.455,7.723,3.536
"1983-11",0.514,3.322,1.626,0.525,2.635,0.56,1.123,0.403,7.279,10.115,3.915
"1983-12",0.105,2.975,1.782,0.382,2.009,0.103,0.986,0.451,4.371,11.33,4.005
"1984-01",0.052,1.122,1.212,0.143,2.488,0.042,1.115,0.177,2.234,10.503,3.502
"1984-02",0.096,1.885,1.428,0.407,2.907,0.089,0.255,0.218,0.07,5.182,2.576
"1984-03",0.156,2.553,0.759,0.29,1.922,0.047,0.203,0.23,0.706,3.537,2.083
"1984-04",0.166,3.213,1.351,0.606,2.816,0.034,0.87,0.328,2.357,3.444,2.196
"1984-05",0.893,1.698,0.723,1.128,3.452,0.341,1.724,0.243,3.564,5.557,3.579
"1984-06",0.739,1.217,0.282,0.807,3.801,0.071,2.917,0.739,4.798,2.457,2.739
"1984-07",1.703,0.703,0.255,0.596,4.393,0.428,11.791,4.475,19.743,2.911,4.772
"1984-08",2.038,1.024,0.226,0.759,5.062,0.258,7.148,3.116,19.075,3.482,4.271
"1984-09",2.108,2.726,0.361,1.126,3.456,0.166,3.908,1.738,11.391,6.937,4.121
"1984-10",1.118,2.019,0.746,0.534,3.291,0.532,1.021,0.703,4.485,11.194,3.801
"1984-11",0.968,3.854,1.523,0.587,2.656,1.481,0.782,0.702,4.683,9.769,3.955
"1984-12",0.186,2.877,1.05,0.273,1.392,0.396,0.184,0.469,2.133,10.281,3.55
"1985-01",0.071,1.139,1.083,0.413,1.672,0.051,0.052,0.22,0.544,7.469,2.803
"1985-02",0.041,1.159,0.943,0.494,2.253,0.02,0.23,0.213,0.17,5.33,2.215
"1985-03",0.07,2.122,1.027,0.402,2.832,0.037,0.646,0.26,0.224,3.271,2.114
"1985-04",0.723,3.516,0.771,0.471,3.136,0.306,0.418,0.142,1.989,2.994,2.127
"1985-05",0.935,3.252,0.541,0.749,2.741,0.196,1.386,0.28,4.342,3.859,3.199
"1985-06",1.042,1.815,0.382,0.95,3.018,0.077,4.075,0.269,9.09,3.059,2.995
"1985-07",1.489,0.837,0.268,0.957,4.79,0.334,9.152,3.953,20.021,4.5,4.723
"1985-08",1.761,0.907,0.178,1.279,4.459,0.206,7.933,4.55,12.213,4.057,4.295
"1985-09",1.513,2.652,0.331,1.241,4.172,0.116,4.41,0.48,11.029,4.215,3.351
"1985-10",0.705,3.585,0.61,0.433,2.92,0.458,2.592,0.348,10.675,6.675,3.57
"1985-11",0.708,4.06,1.529,0.192,2.185,0.888,0.723,1.106,8.565,8.8,3.739
"1985-12",0.118,3.493,0.759,0.215,1.515,0.11,1.042,0.691,8.721,8.252,3.537
"1986-01",0.137,1.956,0.812,0.166,2.295,0.193,0.842,0.727,2.551,7.061,2.997
"1986-02",0.067,1.973,1.158,0.566,2.451,0.041,0.428,0.156,0.409,5.243,2.412
"1986-03",0.173,1.699,1.223,0.635,2.404,0.029,0.096,0.188,0.2,2.652,1.722
"1986-04",0.416,2.919,1.513,1.148,2.369,0.097,0.19,0.16,0.834,1.713,1.792
"1986-05",1.233,3.054,0.759,1.06,3.159,0.231,0.845,0.191,2.248,2.413,2.473
"1986-06",1.458,2.058,0.269,1.176,3.906,0.093,4.237,1.835,4.784,3.9,3.529
"1986-07",2.295,2.815,0.262,0.75,4.694,0.488,7.932,2.071,11.217,3.493,4.229
"1986-08",2.458,0.935,0.204,0.995,4.507,0.823,8.591,5.631,11.782,2.858,4.166
"1986-09",2.093,3.057,0.322,1.196,3.663,0.134,4.074,0.904,5.515,4.362,3.544
"1986-10",2.083,3.86,0.633,0.54,2.907,0.318,2.458,0.367,7.262,5.736,3.729
"1986-11",0.555,2.998,1.33,0.451,1.733,0.492,1.843,0.885,8.103,9.603,4.263
"1986-12",0.065,1.969,1.221,0.315,2.06,0.172,0.275,0.377,2.686,11.578,4.202
"1987-01",0.111,1.195,0.835,0.209,1.658,0.05,0.501,0.376,2.575,8.386,3.344
"1987-02",0.056,1.025,1.099,0.447,2.211,0.071,0.307,0.229,0.459,4.688,2.314
"1987-03",0.152,2.035,1.481,0.75,3.119,0.317,0.491,0.236,1.061,2.975,2.21
"1987-04",0.114,3.613,0.553,0.844,3.638,0.101,0.948,0.217,6.839,3.293,2.439
"1987-05",1.258,3.621,0.49,0.78,4.504,0.071,1.693,0.248,4.415,3.588,2.887
"1987-06",0.875,2.132,0.19,0.914,2.595,0.075,2.706,0.446,3.98,4.05,3.118
"1987-07",1.983,1.106,0.23,0.745,4.341,0.458,9.148,3.166,10.905,5.431,4.294
"1987-08",1.336,1.063,0.22,0.681,5.114,0.352,8.864,3.35,15.164,3.052,4.134
"1987-09",2.483,3.495,0.206,0.965,4.486,0.271,2.743,0.34,2.923,7.051,3.37
"1987-10",1.935,2.562,0.893,0.474,3.417,0.726,1.773,1.577,8.054,13.371,4.346
"1987-11",0.469,2.736,1.526,0.523,2.267,0.139,1.543,1.171,6.102,12.628,4.278
"1987-12",0.189,3.919,1.768,0.391,2.06,0.61,0.651,0.346,5.958,10.115,3.66
"1988-01",0.123,2.8,1.788,0.482,2.912,0.407,0.326,0.307,1.035,11.336,3.726
"1988-02",0.049,1.695,1.259,0.671,2.087,0.028,0.195,0.311,2.174,6.676,2.631
"1988-03",0.114,2.367,1.199,0.704,1.957,0.125,0.127,0.156,0.312,3.54,2.044
"1988-04",0.283,4.457,1.127,1.09,2.71,0.028,0.427,0.215,1.088,1.889,2.399
"1988-05",2.158,3.429,0.474,1.215,3.382,0.265,0.666,0.21,0.543,2.518,2.674
"1988-06",0.958,1.369,0.214,0.842,3.738,0.066,4.242,0.498,6.086,3.89,3.342
"1988-07",1.994,1.074,0.147,0.594,5.134,0.753,9.571,3.981,12.776,3.126,4.465
"1988-08",2.854,0.973,0.15,1.188,4.915,0.777,8.361,6.314,12.999,3.588,4.532
"1988-09",1.705,1.763,0.24,1.096,4.317,0.123,4.96,2.361,7.936,4.809,3.594
"1988-10",1.824,4.209,0.769,0.779,3.524,0.752,2.457,2.631,8.893,7.115,3.893
"1988-11",0.361,3.518,0.737,0.256,2.058,0.52,1.442,1.01,4.428,10.184,3.85
"1988-12",0.135,2.161,2.2,0.456,2.914,0.45,0.614,0.529,4.081,15.703,4.63
"1989-01",0.24,3.413,0.636,0.199,2.049,0.338,1.11,1.467,4.196,10.282,3.921
"1989-02",0.076,2.204,0.907,0.564,2.219,0.017,0.137,0.204,0.556,4.693,2.251
"1989-03",0.094,1.495,1.404,0.66,2.528,0.023,0.642,0.193,2.16,4.07,2.488
"1989-04",0.478,3.74,1.456,1.253,3.84,0.188,0.579,0.149,4.006,4.568,2.996
"1989-05",1.945,3.209,0.649,0.9,3.157,0.146,1.227,0.344,5.139,2.97,2.822
"1989-06",1.047,1.349,0.258,0.609,3.359,0.05,7.548,1.812,16.229,2.207,3.901
"1989-07",1.496,0.659,0.24,1.59,5.08,0.142,9.681,3.184,11.857,2.893,4.375
"1989-08",1.595,0.822,0.135,0.804,4.944,0.338,8.686,2.611,16.218,4.003,4.452
"1989-09",1.863,1.332,0.269,0.925,4.45,0.139,4.222,1.761,10.293,6.482,4.079
"1989-10",1.257,2.503,0.811,0.506,2.455,0.33,1.468,0.164,5.895,7.394,3.639
"1989-11",0.436,2.456,1.447,0.352,2.448,0.296,0.832,0.601,9.536,12.933,4.334
"1989-12",0.19,3.277,1.188,0.331,2.173,0.324,1.216,0.524,6.957,12.968,4.441
"1990-01",0.094,1.644,1.232,0.395,2.467,0.079,0.344,0.167,2.513,8.91,3.084
"1990-02",0.087,1.699,1.224,0.485,1.971,0.026,0.094,0.319,0.826,7.12,3.126
"1990-03",0.083,2.12,1.194,1.001,2.764,0.194,0.199,0.191,1.012,4.266,2.341
"1990-04",0.446,4.172,0.975,0.64,2.697,0.037,0.713,0.239,2.48,2.631,2.679
"1990-05",1.47,4.213,0.28,1.617,2.788,0.056,1.337,0.183,3.196,2.943,3.164
"1990-06",1.252,2.222,0.149,0.897,4.63,0.127,7.025,1.166,9.48,4.859,4.099
"1990-07",2.48,1.38,0.211,0.698,5.035,0.553,11.194,3.631,15.497,3.93,4.808
"1990-08",3.201,1.646,0.165,0.674,4.94,1.111,8.081,3.7,12.096,4.854,4.391
"1990-09",2.794,2.183,0.228,1.359,3.836,0.502,4.154,1.678,9.416,8.218,4.467
"1990-10",1.268,2.532,0.78,0.676,3.499,0.251,3.014,0.404,11.228,9.56,4.113
"1990-11",0.896,2.521,1.511,0.261,2.667,1.136,1.45,1.247,9.31,8.283,3.775
"1990-12",0.712,4.373,0.978,0.367,1.905,0.333,0.552,1.491,2.893,13.523,4.039
"1991-01",0.081,1.698,0.987,0.245,2.106,0.052,0.696,0.642,2.976,13.058,3.908
"1991-02",0.046,1.458,0.907,0.202,3.194,0.061,0.285,0.286,0.463,8.844,3.08
"1991-03",0.122,2.036,1.351,0.425,2.748,0.115,0.233,0.2,0.292,4.482,2.418
"1991-04",0.332,2.831,1.048,0.928,3.027,0.064,0.656,0.212,3.39,2.793,2.375
"1991-05",0.641,1.151,0.528,0.602,3.063,0.038,2.749,0.613,5.924,2.126,2.609
"1991-06",1.031,1.692,0.293,0.884,3.544,0.083,5.426,0.921,7.116,2.92,3.275
"1991-07",2.36,1.01,0.185,0.869,5.741,0.81,7.94,2.73,16.046,4.276,4.35
"1991-08",1.635,0.654,0.177,0.983,5.513,0.288,7.288,1.946,12.815,2.857,3.998
"1991-09",1.532,1.303,0.238,1.132,4.352,0.1,4.253,0.507,8.112,3.813,3.53
"1991-10",0.758,2.35,0.526,0.369,3.265,0.152,2.796,0.234,9.025,6.731,4.051
"1991-11",0.255,2.969,0.609,0.359,2.85,0.013,3.29,1.27,9.572,6.892,4.275
"1991-12",0.05,1.472,1.68,0.193,2.362,0.139,1.02,0.487,6.724,7.666,3.793
"1992-01",0.09,1.587,1.216,0.366,2.022,0.435,0.145,0.218,1.004,6.757,2.774
"1992-02",0.099,1.623,1.131,0.553,1.746,0.134,0.194,0.153,1.621,3.675,2.083
"1992-03",0.166,2.424,1.514,0.894,3.074,0.076,0.402,0.204,0.648,3.096,2.089
