#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1971-02",0.056,2.4,0.454,0.076,0.474,0.064,0.162,0.092,0.055,11.832,3.492
"1971-03",0.559,4.367,1.528,0.371,1.315,0.066,0.285,0.081,0.055,8.941,3.675
"1971-04",1.809,10.054,1.073,0.756,1.301,0.248,1.575,0.048,1.532,11.956,4.983
"1971-05",2.566,5.071,0.722,0.808,1.197,0.136,3.268,2.478,3.312,19.318,5.887
"1971-06",2.243,1.594,1.108,0.666,1.368,0.479,4.521,6.169,5.528,13.216,5.278
"1971-07",2.493,1.685,0.506,1.419,3.11,0.593,7.176,4.214,9.175,10.544,4.984
"1971-08",2.411,3.163,0.274,1.152,3.312,0.512,7.229,3.645,11.16,10.534,5.071
"1971-09",3.282,2.938,0.237,0.582,2.324,0.335,4.891,2.492,9.489,12.34,5.099
"1971-10",2.303,4.681,0.371,0.341,1.828,0.066,3.783,1.051,9.83,11.786,4.621
"1971-11",2.301,8.793,0.958,0.133,0.585,0.671,0.941,3.269,1.636,15.098,4.917
"1971-12",0.56,3.163,0.488,0.065,0.561,0.017,0.285,2.117,0.423,17.701,4.843
"1972-01",0.264,3.379,0.65,0.064,0.259,0.037,0.163,1.253,0.506,13.837,3.713
"1972-02",0.041,2.062,0.23,0.102,0.618,0.008,0.262,0.128,0.068,12.849,3.639
"1972-03",0.228,4.063,0.735,0.481,0.379,0.062,0.141,0.041,0.302,8.82,3.449
"1972-04",2.704,9.123,1.2,0.247,1.673,0.184,1.673,2.096,3.174,14.51,5.084
"1972-05",3.745,8.619,0.984,0.771,2.773,0.154,4.756,4.554,8.881,15.68,6.081
"1972-06",1.986,2.329,0.555,0.657,3.214,0.115,6.603,4.846,13.138,10.002,5.067
"1972-07",1.912,1.661,0.392,1.135,2.211,0.427,6.004,4.941,7.908,6.406,4.357
"1972-08",2.046,1.613,0.415,0.814,3.602,0.588,6.743,3.965,10.605,7.159,4.498
"1972-09",2.961,1.874,0.202,0.699,3.009,0.45,5.15,2.872,8.93,7.492,3.939
"1972-10",4.066,5.038,0.812,0.432,0.907,0.665,3.904,6.12,7.386,11.15,4.506
"1972-11",1.711,6.258,0.985,0.446,0.73,0.232,3.447,10.981,9.444,9.498,4.406
"1972-12",3.74,6.092,1.395,0.128,0.602,1.221,1.091,4.723,3.048,9.399,3.845
"1973-01",1.425,4.731,1.71,0.155,0.758,0.374,0.801,1.644,1.316,8.972,3.406
"1973-02",0.603,4.194,0.624,0.152,0.409,0.144,0.361,0.511,0.385,5.725,2.67
"1973-03",0.383,3.448,1.191,0.346,1.287,0.246,0.813,0.303,0.067,7.233,3.107
"1973-04",1.511,5.245,1.636,0.613,1.325,0.604,0.846,0.391,0.192,11.61,4.254
"1973-05",3.131,7.153,1.69,0.649,1.224,0.525,3.015,0.414,1.854,15.377,5.327
"1973-06",2.804,0.936,0.737,1.032,2.417,1.406,6.913,10.323,10.728,16.881,6.726
"1973-07",2.207,2.283,0.425,1.469,3.379,0.655,7.158,3.6,13.635,10.681,5.327
"1973-08",2.413,2.14,0.263,0.859,2.47,0.668,8.311,4.074,13.353,10.456,5.467
"1973-09",2.958,2.161,0.382,0.559,3.592,0.697,8.072,3.107,12.368,10.695,5.157
"1973-10",2.13,2.631,0.258,0.125,1.524,0.309,3.559,1.431,9.631,13.76,4.865
"1973-11",3.044,7.306,1.117,0.249,0.634,0.265,1.927,3.449,4.644,16.472,5.291
"1973-12",0.907,5.259,0.331,0.103,0.137,0.015,0.78,3.814,2.253,15.689,4.934
"1974-01",0.083,1.959,0.513,0.099,0.124,0.007,0.08,0.261,0.55,11.624,3.773
"1974-02",0.041,1.526,0.458,0.076,0.276,0.022,0.105,0.615,1.003,9.661,3.23
"1974-03",0.231,3.314,0.222,0.155,0.348,0.049,0.158,0.257,0.56,8.771,3.027
"1974-04",1.422,7.847,0.939,0.817,0.88,0.03,1.744,1.481,3.403,11.873,4.262
"1974-05",4.592,7.409,1.278,0.807,2.037,0.351,1.661,1.015,3.202,13.506,5.013
"1974-06",2.135,3.104,0.67,0.49,1.403,0.276,5.554,2.769,11.113,13.683,5.386
"1974-07",1.937,1.305,0.566,0.694,3.463,0.262,7.856,4.05,10.647,9.07,4.956
"1974-08",2.027,2.232,0.47,0.582,3.451,1.13,7.373,3.196,12.872,10.673,5.13
"1974-09",2.655,2.221,0.708,1.8,2.427,0.979,7.711,4.025,15.284,12.157,5.585
"1974-10",2.905,2.819,0.115,0.208,1.038,0.422,5.866,4.409,12.99,11.704,5.353
"1974-11",1.636,5.683,0.727,0.383,1.419,0.037,1.663,4.325,8.288,17.122,5.601
"1974-12",1.235,4.269,0.539,0.08,0.86,0.298,2.002,3.056,11.207,11.419,4.764
"1975-01",0.401,1.551,0.302,0.067,0.418,0.004,1.203,1.804,4.528,10.085,3.896
"1975-02",0.038,1.467,0.298,0.07,0.507,0.001,0.43,2.722,3.36,7.175,3.078
"1975-03",0.545,3.316,0.515,0.422,0.664,0.017,1.283,0.839,4.637,5.042,2.986
"1975-04",1.684,7.563,0.782,0.53,1.608,0.325,2.188,2.648,6.602,9.778,4.485
"1975-05",3.207,5.797,0.403,0.936,2.386,0.139,4.57,3.406,13.449,13.215,5.624
"1975-06",2.944,2.39,0.531,0.419,3.325,0.283,7.652,4.776,15.891,7.936,5.295
"1975-07",2.389,1.595,0.354,0.992,3.385,0.629,6.701,4.121,12.325,10.348,5.204
"1975-08",2.419,1.672,0.71,1.102,3.542,0.505,7.056,2.481,12.193,11.33,5.209
"1975-09",3.576,2.062,0.983,0.965,2.84,0.708,6.137,3.369,13.555,10.463,5.29
"1975-10",3.576,2.603,0.591,1.145,0.907,0.157,3.209,2.005,7.756,14.81,5.413
"1975-11",1.303,5.03,0.918,0.174,0.527,0.101,1.405,1.603,5.249,12.425,4.354
"1975-12",0.604,6.303,0.843,0.087,0.112,0.06,0.53,0.827,5.338,12.957,4.742
"1976-01",0.343,2.515,0.335,0.056,0.069,0.023,0.114,0.342,0.985,12.883,4.159
"1976-02",0.072,3.246,0.456,0.062,0.17,0.017,0.102,0.167,0.771,10.408,3.849
"1976-03",0.304,3.146,0.302,0.441,0.278,0.018,0.206,0.052,0.172,7.835,3.166
"1976-04",1.362,6.026,0.823,1.031,1.135,0.078,1.08,0.357,4.762,9.423,4.164
"1976-05",2.981,6.023,1.446,0.707,2.011,0.565,4.497,8.261,6.128,16.841,6.38
"1976-06",2.699,2.264,0.634,1.247,2.206,0.296,5.818,6.945,4.167,14.536,5.676
"1976-07",2.127,1.833,0.399,1.266,2.822,0.675,7.144,2.607,9.741,11.084,4.864
"1976-08",2.173,1.35,0.541,1.042,3.011,0.509,6.228,1.953,10.341,10.705,4.668
"1976-09",2.571,1.371,0.509,0.703,3.258,0.318,5.819,1.236,7.029,15.632,5.26
"1976-10",2.679,3.05,0.661,0.354,1.909,0.836,5.606,7.017,12.331,14.851,5.485
"1976-11",2.812,8.782,0.916,0.343,0.524,0.49,2.438,8.346,8.747,11.659,4.938
"1976-12",0.931,7.413,0.624,0.154,0.154,0.129,0.679,5.525,3.216,15.104,4.902
"1977-01",0.33,2.725,0.769,0.081,0.295,0.047,0.479,0.716,0.998,14.027,3.884
"1977-02",0.056,1.903,0.688,0.106,0.374,0.069,0.056,0.024,0.181,11.159,3.618
"1977-03",0.418,3.758,0.729,0.21,0.73,0.107,0.361,0.334,0.512,6.917,2.745
"1977-04",2.645,8.022,1.501,0.815,1.675,0.146,1.113,1.855,2.734,14.156,4.851
"1977-05",2.889,7.045,1.106,1.385,1.574,0.101,2.368,1.397,4.309,19.424,6.168
"1977-06",2.551,2.765,0.986,0.771,2.426,0.439,5.069,5.82,6.47,8.762,4.567
"1977-07",2.508,3.908,0.418,0.879,3.182,0.522,7.292,4.455,10.09,10.716,5.127
"1977-08",2.771,2.664,0.536,0.916,3.031,0.607,7.976,3.604,5.784,10.508,4.819
"1977-09",3.53,4.164,0.339,0.494,2.871,0.311,6.009,4.116,12.058,8.085,4.497
"1977-10",3.438,5.386,0.696,0.367,2.239,0.729,3.323,6.957,15.159,10.553,4.892
"1977-11",4.647,8.75,1.068,0.245,0.716,0.267,1.924,5.511,7.317,12.14,4.704
"1977-12",0.871,5.649,0.809,0.06,0.324,0.038,3.278,5.429,4.386,9.456,3.989
"1978-01",0.353,3.752,0.617,0.101,0.269,0.055,0.734,1.367,1.564,15.034,4.323
"1978-02",0.114,2.787,0.706,0.193,0.485,0.012,0.056,0.064,0.47,11.344,3.766
"1978-03",0.233,5.049,0.388,0.278,0.591,0.033,0.404,0.158,0.461,7.435,3.064
"1978-04",2.38,8.862,0.852,0.849,1.194,0.103,0.886,0.475,1.585,9.696,4.211
"1978-05",2.362,5.687,1.558,0.998,2.138,0.401,2.941,5.45,3.666,20.17,6.514
"1978-06",2.349,1.818,0.676,0.861,1.102,0.207,3.366,8.073,5.095,11.343,4.889
"1978-07",2.001,1.051,0.34,0.783,1.767,0.402,5.082,3.164,3.912,13.921,5.168
"1978-08",2.745,2.394,0.148,1.24,3.497,0.752,7.301,2.507,7.116,11.946,5.184
"1978-09",2.995,3.213,0.256,0.61,3.198,0.496,7.552,3.235,10.777,13.023,5.535
"1978-10",2.96,4.458,0.379,0.839,1.324,0.279,2.946,2.372,10.157,13.585,5.03
"1978-11",2.565,8.234,1.032,0.115,1.529,0.34,1.996,4.519,6.216,15.212,5.235
"1978-12",1.098,4.868,0.743,0.098,0.27,0.216,0.251,0.22,0.495,15.938,4.722
"1979-01",0.101,1.463,0.518,0.085,0.033,0.009,0.146,0.294,0.875,13.414,3.851
"1979-02",0.04,3.401,0.306,0.106,0.072,0.041,0.222,0.563,1.559,8.982,3.266
"1979-03",0.932,5.494,0.538,0.285,0.44,0.085,0.997,1.471,3.967,7.12,3.08
"1979-04",1.823,6.416,0.935,0.435,1.161,0.134,1.204,0.193,1.959,9.661,4.3
"1979-05",4.018,7.472,1.18,0.867,1.429,0.272,2.68,0.341,4.084,14.716,5.296
"1979-06",2.481,1.19,0.693,0.879,2.663,0.169,5.48,4.355,9.375,12.13,5.111
"1979-07",2.007,1.65,0.387,0.731,2.553,0.561,5.984,2.638,7.236,12.494,4.799
"1979-08",2.466,1.759,0.298,1.24,2.888,0.407,6.999,2.708,9.836,11.352,4.913
"1979-09",2.491,1.727,0.306,1.665,2.462,0.305,5.138,1.286,7.389,12.407,4.687
"1979-10",4.543,4.596,1.26,0.723,2.307,0.868,4.382,5.161,6.814,11.31,4.696
"1979-11",4.272,8.292,1.198,0.215,0.867,1.859,2.407,9.071,6.08,10.245,4.885
"1979-12",1.883,6.269,0.732,0.139,0.091,0.098,1.165,9.143,4.271,13.44,4.714
"1980-01",0.369,2.11,0.299,0.058,0.615,0.012,2.122,2.539,1.783,13.388,4.001
"1980-02",0.073,2.502,1.07,0.21,0.656,0.054,0.565,0.12,0.56,12.211,3.893
"1980-03",0.22,3.571,0.806,0.412,1.143,0.013,0.428,0.24,0.312,8.036,3.305
"1980-04",1.554,6.187,0.946,0.448,1.138,0.188,1.127,0.605,2.797,10.352,4.198
"1980-05",3.654,6.895,0.686,0.217,1.353,0.229,3.558,5.079,3.078,15.82,5.563
"1980-06",2.39,1.554,0.36,1.887,1.874,1.842,5.731,7.624,9.233,15.391,5.947
"1980-07",1.647,1.471,0.461,1.3,3.124,0.207,8.677,3.035,11.355,11.001,5.361
"1980-08",2.428,1.395,0.206,1.253,3.032,0.446,7.046,4.071,7.282,11.669,5.219
"1980-09",2.903,2.637,0.497,0.954,1.997,0.265,5.004,1.271,9.598,14.15,5.382
"1980-10",3.418,5.003,0.376,0.337,1.629,0.105,3.451,1.292,8.958,13.433,5.21
"1980-11",1.472,4.644,0.822,0.356,1.143,0.642,2.202,6.197,11.078,10.522,4.798
"1980-12",0.798,4.851,0.66,0.129,0.38,0.215,0.721,3.29,3.855,14.258,4.923
"1981-01",0.13,1.504,0.593,0.068,0.057,0.025,0.34,0.477,3.771,13.225,4.247
"1981-02",0.074,1.211,0.326,0.174,0.677,0.008,1.288,1.411,2.974,9.308,3.529
"1981-03",0.588,3.64,0.301,0.21,0.885,0.044,1.323,1.51,7.825,7.736,3.621
"1981-04",0.766,5.896,0.554,0.706,1.11,0.038,1.071,0.495,3.359,11.837,4.173
"1981-05",2.155,5.709,0.998,0.574,1.429,0.191,2.741,1.154,10.322,12.352,4.972
"1981-06",2.521,1.72,0.46,0.418,2.437,0.275,5.191,4.697,8.075,7.241,4.466
"1981-07",2.805,1.119,0.357,1.539,3.761,0.402,7.847,4.005,8.711,7.538,4.466
"1981-08",2.229,1.487,0.254,0.981,3.1,0.592,7.924,3.317,11.35,11.596,5.193
"1981-09",3.394,2.552,0.345,1.047,3.057,0.36,6.193,3.244,11.685,11.399,5.156
"1981-10",3.877,6.244,0.28,0.441,1.671,0.846,3.794,4.595,8.032,12.152,4.976
"1981-11",4.102,9.202,1.017,0.114,0.294,0.753,0.482,1.76,4.059,15.443,5.086
"1981-12",0.634,4.6,0.778,0.136,0.084,0.023,0.244,2.54,1.131,16.916,4.933
"1982-01",0.143,2.104,0.653,0.052,0.316,0.01,0.093,1.219,0.134,10.828,3.262
"1982-02",0.106,2.779,1.365,0.354,0.606,0.112,0.141,0.041,0.295,8.64,3.368
"1982-03",0.615,4.818,0.78,0.543,1.01,0.041,1.555,0.579,3.665,8.145,3.681
"1982-04",3.529,9.988,1.124,0.252,2.086,0.079,1.746,1.519,2.481,12.867,4.942
"1982-05",2.333,7.287,1.008,0.501,1.234,0.145,1.888,0.486,1.783,15.907,5.38
"1982-06",3.444,4.251,0.682,0.64,1.82,0.315,8.044,8.331,8.533,13.342,6.087
"1982-07",1.754,1.938,0.337,1.41,3.415,0.178,8.267,3.513,12.565,10.379,5.256
"1982-08",2.206,1.922,0.32,1.309,3.381,0.328,7.655,3.328,11.129,11.353,5.232
"1982-09",2.606,1.735,0.458,1.089,2.839,0.28,5.123,2.472,13.333,12.274,5.067
"1982-10",4.763,6.474,1.28,0.443,1.503,0.629,3.13,2.041,9.064,12.971,4.987
"1982-11",2.175,9.971,1.175,0.25,0.417,0.127,1.522,2.747,7.683,13.731,4.911
"1982-12",0.437,4.368,0.538,0.091,0.694,0.035,1.124,5.861,0.744,13.756,4.19
"1983-01",0.075,2.038,0.694,0.076,0.301,0.03,0.457,0.662,0.212,10.908,3.643
"1983-02",0.302,1.886,0.717,0.168,0.753,0.072,0.394,0.298,0.215,8.298,2.752
"1983-03",0.362,2.823,1.096,0.421,0.695,0.085,0.794,0.348,0.393,8.897,3.285
"1983-04",1.584,10.376,1.837,0.895,1.909,0.247,1.597,0.259,0.314,13.395,5.021
"1983-05",3.282,7.97,1.184,0.447,1.285,0.477,2.531,1.175,1.802,13.303,5.001
"1983-06",3.294,3.589,1.179,1.409,3.315,1.342,7.245,10.438,7.74,11.185,5.514
"1983-07",2.675,2.289,0.432,1.347,2.924,0.314,7.233,4.523,11.549,11.914,5.309
"1983-08",2.354,2.145,0.412,1.041,2.806,0.28,6.156,3.106,8.663,11.56,4.848
"1983-09",3.691,2.92,0.427,0.807,3.461,0.384,7.44,4.397,13.691,8.105,4.78
"1983-10",4.684,7.462,0.663,0.484,1.686,0.261,3.21,2.405,11.381,10.503,4.606
"1983-11",6.868,8.448,1.67,0.299,0.904,0.549,2.241,8.54,9.653,7.152,4.52
"1983-12",1.595,5.558,0.705,0.129,1.188,0.093,3.813,7.47,7.278,8.822,4.16
"1984-01",0.482,4.292,1.02,0.172,0.388,0.065,0.236,1.389,1.243,13.265,3.97
"1984-02",0.065,2.434,0.838,0.455,0.465,0.048,0.313,0.291,0.296,11.835,3.842
"1984-03",0.577,3.43,1.415,0.248,0.945,0.287,0.51,0.131,0.113,8.522,3.379
"1984-04",2.368,6.192,1.722,0.668,1.998,0.407,1.017,0.57,0.216,9.729,4.205
"1984-05",3.157,7.441,1.619,1.004,1.361,0.339,1.141,0.204,0.404,11.129,4.406
"1984-06",3.098,2.777,1.096,0.569,1.976,1.235,4.718,7.448,2.01,18.749,6.395
"1984-07",2.613,1.332,0.45,0.846,3.637,0.369,9.284,5.125,14.966,8.745,5.391
"1984-08",3.046,3.494,0.507,0.33,2.842,0.546,7.492,3.624,9.065,11.359,5.433
"1984-09",2.993,3.586,0.496,0.438,4.024,1.066,7.91,5.816,14.584,11.29,5.917
"1984-10",3.78,4.806,0.314,0.333,0.698,0.496,2.716,2.463,9.975,12.821,5.324
"1984-11",1.84,7.228,0.379,0.065,0.823,0.243,2.5,5.154,6.923,11.446,5.028
"1984-12",1.403,4.767,0.322,0.054,0.718,0.211,1.651,3.903,9.919,14.71,5.092
"1985-01",0.126,1.651,0.339,0.047,0.218,0.011,3.114,3.627,4.782,10.848,4.085
"1985-02",0.096,1.714,0.522,0.043,0.289,0.007,0.9,2.057,2.647,7.813,3.137
"1985-03",0.517,3.6,0.281,0.172,1.126,0.006,1.739,1.186,3.437,5.896,2.936
"1985-04",1.39,6.665,0.288,0.722,0.664,0.018,1.071,1.576,1.451,6.939,3.654
"1985-05",3.293,5.066,0.414,0.642,2.025,0.122,3.843,0.59,7.012,9.626,4.639
"1985-06",3.218,3.084,0.407,0.588,3.128,0.429,5.268,2.663,4.736,13.577,5.221
"1985-07",2.386,2.18,0.356,1.617,3.45,0.389,7.493,3.276,11.281,9.217,4.901
"1985-08",2.238,1.282,0.393,1.403,3.913,0.534,7.409,3.652,8.951,11.831,5.347
"1985-09",2.699,2.39,0.465,0.682,3.274,0.338,6.369,1.928,10.568,12.566,5.497
"1985-10",2.569,2.789,0.638,0.47,2.785,0.131,4.777,2.523,10.535,12.394,5.201
"1985-11",1.102,4.776,0.582,0.104,0.719,0.065,2.371,3.54,9.198,10.766,4.61
"1985-12",0.398,3.088,0.394,0.159,0.687,0.088,2.957,4.717,9.83,10.161,4.482
"1986-01",0.391,4.011,0.31,0.124,0.288,0.144,0.427,3.684,2.778,13.65,4.207
"1986-02",0.11,3.045,0.865,0.09,0.756,0.027,0.549,0.551,0.661,16.235,4.605
"1986-03",0.622,5.608,0.861,0.472,0.755,0.049,0.449,0.118,0.974,11.648,4.138
"1986-04",2.271,7.038,0.892,0.746,1.422,0.104,0.997,0.602,2.01,13.353,4.728
"1986-05",2.766,7.893,0.681,0.948,1.907,0.409,3.389,5.948,3.049,19.124,6.364
"1986-06",2.307,0.801,0.731,1.293,2.674,0.683,7.447,7.437,11.342,11.396,5.564
"1986-07",2.358,1.315,0.512,1.789,3.442,0.404,7.143,3.986,10.493,9.372,5.296
"1986-08",2.058,1.569,0.395,1.484,2.718,0.565,7.533,4.063,12.532,8.168,5.026
"1986-09",3.083,1.986,0.414,0.902,3.357,0.325,5.76,3.017,9.931,10.52,4.917
"1986-10",4.311,5.136,0.876,0.426,2.368,0.567,3.4,4.79,10.008,14.305,5.277
"1986-11",4.935,9.121,1.508,0.229,1.066,0.635,1.028,6.182,1.7,15.281,5.433
"1986-12",1.045,4.999,0.801,0.109,0.195,0.235,0.333,1.353,1.315,16.233,4.815
"1987-01",0.178,2.692,0.401,0.059,0.189,0.028,0.256,0.74,0.262,11.767,3.442
"1987-02",0.063,1.828,0.479,0.157,0.342,0.074,0.272,0.276,0.054,6.207,2.418
"1987-03",0.525,3.962,1.023,0.442,0.645,0.034,0.277,0.19,0.154,5.981,2.963
"1987-04",1.284,4.493,0.883,0.477,0.789,0.287,0.594,0.34,0.759,8.023,3.567
"1987-05",4.108,8.239,1.294,0.688,1.625,0.333,2.55,1.666,2.985,12.469,5.019
"1987-06",2.627,2.007,0.848,0.785,3.497,0.416,7.4,8.383,4.429,15.042,5.977
"1987-07",2.448,0.767,0.654,0.999,3.377,0.738,9.417,4.217,12.544,12.248,5.527
"1987-08",1.952,2.351,0.219,1.262,2.681,0.567,7.838,3.394,12.321,9.567,4.984
"1987-09",2.656,2.308,0.505,0.329,2.865,0.253,5.693,2.158,11.148,11.951,5.076
"1987-10",2.674,5.336,0.652,0.184,1.272,0.13,3.01,1.622,10.276,12.87,4.689
"1987-11",0.653,6.851,0.595,0.071,1.074,0.024,4.284,3.617,8.861,14.669,5.121
"1987-12",0.277,4.518,0.803,0.216,0.157,0.011,0.873,8.426,4.473,17.133,5.224
"1988-01",0.344,3.662,0.74,0.161,0.185,0.042,0.266,3.649,0.675,16.132,4.489
"1988-02",0.086,3.778,0.402,0.112,0.42,0.002,0.191,0.222,0.256,13.877,4.376
"1988-03",0.394,3.904,0.502,0.451,1.375,0.012,0.978,0.443,0.128,7.09,3.103
"1988-04",2.64,10.437,1.188,1.17,1.906,0.2,1.459,0.66,1.116,13.284,4.966
"1988-05",3.785,6.646,0.962,1.038,1.631,0.251,2.608,1.295,2.876,17.472,5.934
"1988-06",1.803,1.8,0.565,0.878,2.287,0.163,8.036,4.907,18.618,10.902,5.581
"1988-07",2.326,2.023,0.525,0.827,2.986,0.592,7.11,4.579,12.639,10.116,5.273
"1988-08",2.542,2.31,0.286,1.493,2.866,0.444,7.813,2.892,11.123,10.279,5.334
"1988-09",2.358,2.384,0.323,0.923,2.661,0.12,4.616,1.04,7.654,12.203,5.061
"1988-10",3.495,4.354,0.302,0.313,2.055,0.08,3.009,1.204,10.834,14.87,5.237
"1988-11",2.36,6.23,0.499,0.148,0.328,0.145,2.788,5.466,9.873,12.727,5.241
"1988-12",0.61,4.755,0.296,0.079,1.085,0.005,2.745,2.982,7.942,11.945,4.744
"1989-01",0.182,2.357,0.329,0.079,0.165,0.014,0.879,1.574,6.167,10.099,3.647
"1989-02",0.224,2.601,0.162,0.048,0.418,0.023,1.643,1.11,8.118,8.565,3.607
"1989-03",0.316,3.233,0.186,0.164,1.248,0.01,2.283,1.282,4.376,8.098,3.526
"1989-04",1.402,5.749,0.813,0.502,1.162,0.027,1.287,1.419,3.033,8.354,3.964
"1989-05",3.935,6.413,0.729,1.278,1.492,0.268,3.821,6.753,6.154,13.073,5.516
"1989-06",2.605,2.285,0.384,0.97,3.181,0.103,8.338,4.966,13.627,8.836,5.427
"1989-07",2.574,1.936,0.693,1.131,3.864,0.638,7.789,4.796,6.563,11.762,5.361
"1989-08",2.723,2.253,0.43,0.705,3.019,0.663,7.055,3.776,7.122,12.566,5.454
"1989-09",2.622,2.002,0.287,0.874,2.386,0.228,7.1,2.796,10.456,12.429,5.505
"1989-10",2.389,2.432,0.478,0.461,1.578,0.243,3.696,1.564,7.964,9.971,4.703
"1989-11",0.951,5.112,0.17,0.072,2.067,0.03,3.611,2.728,15.215,11.248,5.241
"1989-12",0.414,3.21,0.606,0.126,0.66,0.364,2.032,3.23,7.149,10.075,4.267
"1990-01",0.194,1.17,0.255,0.089,0.302,0.001,1.565,2.001,9.683,8.984,4.031
"1990-02",0.856,4.402,0.329,0.09,0.123,0.089,0.388,2.118,3.516,8.042,3.315
"1990-03",0.561,4.501,0.633,0.364,1.494,0.1,1.307,1.515,5.426,8.198,3.548
"1990-04",2.177,6.974,0.547,0.659,1.508,0.032,1.917,4.443,3.556,9.429,4.186
"1990-05",3.151,4.334,0.398,0.629,1.707,0.13,5.75,9.092,14.79,12.306,5.722
"1990-06",2.216,1.639,0.231,1.019,3.242,0.131,9.736,6.976,14.935,5.189,4.807
"1990-07",1.978,1.189,0.364,1.228,2.955,0.385,7.073,5.405,8.696,11.275,5.119
"1990-08",2.344,0.995,0.371,1.144,4.294,0.565,6.968,3.073,9.667,11.583,5.149
"1990-09",2.647,1.442,0.648,0.625,2.493,0.618,6.424,4.084,14.509,11.851,5.461
"1990-10",3.272,3.879,0.508,0.728,2.332,1.282,4.372,4.906,7.963,10.726,5
"1990-11",2.916,7.482,0.949,0.292,0.477,0.67,1.706,2.831,7.69,14.94,5.218
"1990-12",0.762,4.42,0.521,0.05,0.201,0.145,0.239,0.935,0.593,17.608,5.099
"1991-01",0.253,1.476,0.435,0.078,0.057,0.022,0.139,0.188,0.186,14.081,3.845
"1991-02",0.057,1.493,0.214,0.067,0.152,0.002,0.09,0.034,0.087,7.989,2.847
"1991-03",0.174,3.234,0.321,0.377,0.702,0.01,0.251,0.086,0.13,5.443,2.288
"1991-04",1.988,6.427,1.048,0.281,1.414,0.205,1.876,1.495,0.809,10.235,4.415
"1991-05",3.322,6.998,1.555,0.687,1.892,0.359,4.522,5.884,2.077,15.27,5.683
"1991-06",2.989,2.037,0.991,1.43,3.09,1.076,6.905,13.322,5.487,14.432,5.987
"1991-07",2.523,0.864,0.329,1.993,3.139,0.451,7.727,4.444,13.199,10.016,4.993
"1991-08",2.074,1.106,0.44,1.414,2.795,0.564,6.522,2.403,9.408,9.218,4.556
"1991-09",2.809,2.913,0.466,0.794,3.995,0.463,7.493,5.957,17.758,11.241,5.373
"1991-10",4.829,4.976,0.799,0.327,3.622,0.66,4.601,6.772,11.545,11.427,5.164
"1991-11",3.733,8.331,0.465,0.234,1.135,0.601,3.579,9.96,8.303,10.443,4.916
"1991-12",1.492,6.801,0.655,0.06,0.878,0.414,1.626,3.783,3.146,10.767,4.005
"1992-01",0.271,5.996,0.553,0.126,0.411,0.044,0.665,2.577,1.314,12.701,4.191
"1992-02",0.147,3.539,0.886,0.202,0.809,0.079,0.503,0.341,0.784,10.289,3.726
