#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1973-12",0.19,6.151,0.551,0.082,0.553,0.044,0.774,4.107,4.28,12.783,4.437
"1974-01",0.034,3.117,0.303,0.187,0.399,0.008,0.304,0.707,2.385,7.907,3.186
"1974-02",0.287,2.23,1.181,0.421,1.464,0.025,0.312,0.016,0.014,4.414,2.008
"1974-03",0.795,2.765,1.421,0.361,2.081,0.093,1.198,0.042,3.122,6.718,2.85
"1974-04",1.865,5.484,1.422,0.421,2.021,0.071,1.57,0.163,7.587,9.691,3.9
"1974-05",3.19,3.012,0.7,0.82,3.656,0.036,4.537,3.001,8.864,8.274,4.409
"1974-06",2.62,1.117,0.502,0.823,5.51,0.149,8.434,6.89,13.178,6.001,4.879
"1974-07",2.996,0.998,0.466,1.165,6.021,0.89,9.048,6.961,14.879,5.877,5.001
"1974-08",4.43,1.432,0.56,1.479,5.341,1.782,8.661,7.666,14.098,7.903,5.674
"1974-09",4.455,1.819,0.386,0.739,3.521,0.538,7.301,8.437,14.874,4.617,4.825
"1974-10",2.675,3.508,0.208,0.3,2.411,0.01,5.586,4.041,10.666,6.575,4.327
"1974-11",2.213,3.645,0.471,0.21,0.682,0.226,1.712,3.536,12.725,6.118,3.606
"1974-12",0.253,3.183,0.671,0.198,0.845,0.007,1.403,3.637,9.674,5.977,3.198
"1975-01",0.235,2.951,1.069,0.186,0.598,0.073,0.071,0.132,1.95,7.636,2.935
"1975-02",0.095,2.938,0.963,0.175,1.028,0.004,0.385,0.414,1.643,6.988,2.823
"1975-03",0.35,4.023,1.549,0.595,1.397,0.027,0.237,0.224,1.441,5.806,2.539
"1975-04",2.185,7.581,0.817,0.547,3.402,0.125,2.611,0.242,8.917,8.27,4.008
"1975-05",3.884,3.411,0.641,0.695,2.494,0.043,6.899,7.085,12.292,8.827,4.86
"1975-06",2.981,1.083,0.275,0.676,5.071,0.05,8.325,5.311,13.962,6.425,4.874
"1975-07",3.192,1.415,0.519,1.261,4.754,0.392,8.054,3.183,14.225,6.651,4.617
"1975-08",4.133,1.143,0.203,1.003,5.276,0.312,6.942,3.975,12.312,6.737,4.458
"1975-09",3.043,1.772,0.169,0.892,3.33,0.058,6.094,5.899,11.111,9.574,4.772
"1975-10",2.543,2.935,0.246,0.422,1.719,0.691,5.939,9.625,19.812,5.083,4.352
"1975-11",1.141,4.252,0.643,0.439,1.192,0.317,2.777,4.592,11.529,6.49,3.787
"1975-12",0.033,3.194,0.477,0.066,1.806,0.017,1.678,0.922,9.123,8.893,3.516
"1976-01",0.011,2.022,0.588,0.142,0.709,0.02,0.352,0.197,2.557,7.227,2.783
"1976-02",0.209,4.439,1.132,0.13,1.066,0.123,0.418,0.097,0.156,6.325,2.647
"1976-03",0.757,6.957,1.971,0.585,3.015,0.729,1.34,0.12,0.421,9.528,3.551
"1976-04",3.961,6.844,2.503,0.712,2.839,0.35,2.349,0.95,3.318,9.387,4.153
"1976-05",3.778,1.812,1.013,0.657,3.36,0.042,5.749,8.705,9.275,8.582,5.136
"1976-06",2.842,1.741,0.403,0.6,4.114,0.048,8.221,3.399,8.912,9.49,4.94
"1976-07",3.32,0.885,0.305,1.108,5.669,0.073,6.377,2.052,8.26,7.866,4.355
"1976-08",3.722,1.024,0.203,0.929,4.196,0.754,7.384,4.91,16.036,6.769,4.797
"1976-09",2.632,1.292,0.284,0.985,3.603,0.068,5.781,4.259,12.204,7.039,4.137
"1976-10",2.303,2.374,0.336,0.501,1.716,0.889,4.286,6.858,16.8,8.142,4.409
"1976-11",2.088,4.309,0.393,0.141,0.766,0.047,2.154,6.616,11.057,12.324,4.644
"1976-12",1.252,5.72,0.478,0.125,0.889,0.148,0.824,1.573,6.486,11.489,4.199
"1977-01",0.062,3.127,0.6,0.157,1.173,0.03,0.132,0.409,2.128,10.08,3.336
"1977-02",0.121,2.72,1.265,0.329,1.189,0.305,0.203,0.08,1.021,6.979,2.71
"1977-03",0.858,6.704,1.125,0.191,1.792,0.137,1.312,0.225,1.085,10.354,3.663
"1977-04",2.071,5.065,1.334,0.796,2.464,0.032,2.048,0.629,6.589,11.571,4.313
"1977-05",1.908,1.137,0.372,1.324,2.015,0.006,4.008,3.205,8.032,8.21,4.176
"1977-06",2.768,1.08,0.297,0.708,5.508,0.035,8.217,5.778,10.261,7.121,4.84
"1977-07",3.405,1.014,0.446,0.773,5.497,0.541,9.06,5.93,18.053,6.613,5.138
"1977-08",4.186,1.379,0.41,1.045,4.526,1.233,9.432,5.558,14.723,5.692,5.146
"1977-09",3.398,2.175,0.33,0.475,2.68,1.464,7.56,7.846,14.181,8.29,5.093
"1977-10",2.914,2.539,0.585,0.714,2.42,0.474,5.274,5.983,16.204,6.271,4.634
"1977-11",0.286,4.013,0.423,0.124,0.793,0.021,2.974,0.752,11.175,7.064,3.796
"1977-12",0.015,4.667,0.252,0.204,0.233,0.132,1.131,1.634,7.991,8.712,3.764
"1978-01",0.056,3.018,0.415,0.1,0.681,0.054,0.479,0.469,4.349,6.462,2.612
"1978-02",0.386,4.831,1.17,0.249,1.595,0.155,0.355,0.041,1.455,4.921,2.477
"1978-03",0.447,3.144,1.808,0.513,2.434,0.141,0.477,0.357,1.572,5.01,2.54
"1978-04",2.972,7.414,1.309,1.088,2.537,0.25,2.537,2.411,5.763,12.728,4.773
"1978-05",4.61,3.954,1.211,0.741,3.434,0.16,3.97,4.582,14.015,10.207,5.355
"1978-06",3.213,0.87,0.335,0.669,3.975,0.019,7.822,5.337,14.144,4.794,4.23
"1978-07",2.88,1.547,0.394,1.028,5.315,0.262,8.824,3.254,15.855,7.588,4.919
"1978-08",4.032,1.226,0.458,0.748,4.979,2.485,9.256,7.06,23.234,6.65,5.549
"1978-09",3.813,1.729,0.359,0.503,4.168,0.298,7.504,5.078,13.361,8.045,4.851
"1978-10",2.583,2.442,0.294,0.336,2.116,0.849,6.075,9.236,17.599,6.76,4.733
"1978-11",1.348,4.025,0.173,0.231,1.363,0.019,3.897,7.039,13.357,8.839,4.765
"1978-12",0.098,4.556,0.336,0.142,0.98,0.018,1.59,5.679,8.004,8.37,4
"1979-01",0.012,4.166,0.406,0.167,0.776,0.01,0.334,0.825,7.123,10.027,3.736
"1979-02",0.047,1.707,0.386,0.146,1.49,0.016,0.494,0.068,3.777,4.196,2.212
"1979-03",0.747,3.464,0.639,0.18,1.917,0.029,0.712,0.047,5.733,4.953,2.463
"1979-04",1.765,6.488,1.178,0.677,1.797,0.016,2.431,0.308,9.282,7.023,3.701
"1979-05",2.891,3.258,0.615,0.532,2.744,0.027,4.61,6.195,8.499,8.257,4.523
"1979-06",3.191,1.235,0.436,0.677,4.766,0.058,8.203,6.104,11.367,4.16,4.213
"1979-07",3.174,0.911,0.401,0.904,6.183,0.43,7.078,4.83,11.215,8.346,4.618
"1979-08",3.696,0.965,0.396,1.265,5.119,1.163,8.79,6.076,15.854,7.99,5.144
"1979-09",3.564,2.344,0.167,0.59,3.704,0.292,5.666,4.389,12.487,7.026,4.498
"1979-10",2.078,2.926,0.599,0.729,1.753,0.02,3.674,2.958,9.266,7.142,3.848
"1979-11",0.275,2.885,0.56,0.395,1.656,0.014,3.206,4.127,11.259,8.794,4.147
"1979-12",0.069,5.612,0.477,0.099,0.548,0.005,2.2,4.17,10.252,11.432,4.677
"1980-01",0.012,2.797,0.383,0.069,0.5,0.009,0.713,1.383,4.822,6.658,3.019
"1980-02",0.154,3.811,0.604,0.112,1.043,0.087,0.634,0.509,1.923,6.306,2.571
"1980-03",1.185,7.179,1.198,0.231,2.536,0.152,1.801,0.241,1.079,10.024,3.827
"1980-04",3.737,6.458,2.279,1.053,2.789,0.167,1.525,0.414,1.004,12.609,4.4
"1980-05",3.926,2.591,1.118,1.566,3.221,0.169,5.457,5.334,7.869,12.641,5.377
"1980-06",2.766,1.009,0.233,0.84,4.376,0.01,7.524,5.055,11.622,7.508,4.841
"1980-07",2.77,0.439,0.385,0.859,4.779,0.219,6.711,2.832,10.488,6.202,4.447
"1980-08",4.023,1.096,0.325,0.694,5.072,0.168,7.164,4.365,12.919,6.919,4.795
"1980-09",3.855,1.756,0.289,0.46,3.82,0.197,6.487,7.581,12.723,5.606,4.473
"1980-10",2.692,3.801,0.313,0.504,2.826,0.183,5.017,3.606,14.826,6.83,4.359
"1980-11",0.969,5.371,0.98,0.251,1.063,0.042,1.548,2.246,8.62,11.359,4.372
"1980-12",0.031,3.98,0.682,0.106,0.501,0.046,0.156,0.273,2.488,17.288,4.772
"1981-01",0.007,1.14,0.295,0.068,1.04,0.007,0.677,0.428,2.46,7.996,3.168
"1981-02",0.098,2.938,0.821,0.249,1.022,0.018,0.355,0.371,2.376,8.36,3.027
"1981-03",0.445,4.527,1.323,0.561,2.311,0.004,0.821,0.087,2.763,8.867,3.412
"1981-04",1.442,2.657,0.944,0.802,2.696,0.025,1.782,0.833,5.599,9.707,3.841
"1981-05",2.355,3.14,0.283,1.009,2.532,0.011,5.052,5.33,12.892,8.917,4.949
"1981-06",3.454,1.255,0.597,0.51,4.658,0.029,7.921,4.721,12.121,7.254,4.946
"1981-07",3.43,1.556,0.471,0.848,5.809,0.094,8.726,4.199,14.176,7.464,5.038
"1981-08",3.959,1.143,0.314,0.76,5.262,0.185,7.087,4.61,12.393,6.868,4.609
"1981-09",2.926,2.184,0.373,0.659,3.875,0.057,6.038,4.308,8.193,5.233,4.11
"1981-10",1.923,2.145,0.183,0.178,2.068,0.192,5.192,6.071,9.364,8.191,4.415
"1981-11",1.406,3.754,0.298,0.15,1.124,0.145,2.652,4.077,10.421,6.832,3.794
"1981-12",0.46,4.796,0.375,0.167,0.828,0.019,0.438,1.553,3.524,10.98,3.47
"1982-01",0.197,3.89,0.485,0.103,0.585,0.065,0.328,1.911,2.136,6.624,2.851
"1982-02",0.142,2.78,0.836,0.198,1.058,0.145,0.128,0.339,0.764,6.281,2.463
"1982-03",0.632,2.688,1.022,0.535,1.808,0.006,0.425,0.434,0.979,4.578,2.203
"1982-04",2.442,6.144,0.884,0.39,2.301,0.049,2.788,2.243,8.871,8.406,3.871
"1982-05",3.19,4.331,0.857,0.77,2.565,0.008,5.753,10.875,12.045,6.501,4.957
"1982-06",2.952,1.054,0.384,0.98,4.777,0.092,7.874,5.621,10.285,5.475,4.662
"1982-07",2.709,0.575,0.341,1.561,5.241,0.089,6.227,2.742,10.553,6.782,4.139
"1982-08",3.4,1.22,0.161,1.3,4.552,0.197,6.856,3.904,14.804,7.218,4.636
"1982-09",3.181,1.533,0.448,1.506,3.839,0.648,8.456,7.333,17.233,5.235,4.671
"1982-10",1.853,2.933,0.275,0.517,1.975,0.031,3.726,2.688,12.495,8.201,3.979
"1982-11",1.276,6.192,0.602,0.255,0.443,0.091,3.374,3.829,10.753,13.902,5.041
"1982-12",0.139,4.589,0.458,0.135,0.651,0.003,1.335,3.747,8.981,9.824,4.193
"1983-01",0.173,3.328,0.725,0.108,1.015,0.096,0.257,0.706,1.593,8.722,3.04
"1983-02",0.085,4.764,1.119,0.311,1.165,0.06,0.28,0.059,0.753,8.005,3.12
"1983-03",0.258,2.044,1.1,0.747,1.754,0.01,0.234,0.032,0.962,4.961,2.188
"1983-04",2.821,5.06,1.605,0.193,1.988,0.379,2.373,0.417,4.776,6.629,3.368
"1983-05",4.566,3.695,1.076,1.278,3.414,0.266,5.623,5.919,8.461,9.537,5.17
"1983-06",3.083,1.554,0.458,0.475,6.309,0.024,8.587,5.4,14.151,8.165,5.217
"1983-07",3.32,1.134,0.27,0.902,4.697,0.11,7.391,2.415,8.58,8.063,4.598
"1983-08",3.997,1.26,0.254,1.266,4.865,0.456,7.073,2.735,14.205,7.805,4.756
"1983-09",3.657,1.908,0.196,0.717,3.406,0.051,6.014,5.002,11.46,6.617,4.377
"1983-10",2.073,2.762,0.272,0.321,1.013,0.068,3.828,4.682,10.144,9.214,4.165
"1983-11",0.914,4.285,0.527,0.219,1.662,0.179,2.349,1.561,11.512,10.555,4.384
"1983-12",0.031,4.816,0.257,0.083,0.607,0.003,2.119,2.011,9.921,9.295,4.207
"1984-01",0.004,2.879,0.595,0.14,0.622,0.003,0.076,0.11,2.583,7.269,2.777
"1984-02",0.125,2.545,0.73,0.33,0.866,0.007,0.076,0.004,1.184,4.514,2.17
"1984-03",0.907,7.731,1.075,0.738,2.001,0.252,0.911,0.019,1.463,4.596,2.834
"1984-04",2.781,7.593,1.699,0.531,2.23,0.158,2.204,0.055,7.737,8.368,4.116
"1984-05",4.063,3.203,0.73,0.925,3.164,0.079,7.695,8.898,10.492,10.046,5.405
"1984-06",2.633,1.077,0.221,1.011,5.872,0.07,9.562,6.725,15.79,9.612,5.698
"1984-07",2.849,0.68,0.565,1.163,5.344,0.194,8.159,3.174,16.469,8.16,5.212
"1984-08",3.088,0.687,0.305,1.319,5.164,0.528,5.796,2.851,11.054,9.794,4.895
"1984-09",2.797,1.671,0.231,0.544,3.697,0.051,6.124,3.733,13.562,6.578,4.45
"1984-10",2.251,2.184,0.228,0.714,2.066,0.025,2.969,2.315,7.88,7.206,3.785
"1984-11",0.749,5.647,0.465,0.242,0.745,0.19,2.599,4.436,11.73,7.723,4.227
"1984-12",0.341,5.725,0.305,0.152,0.945,0.003,0.965,4.396,5.725,11.25,4.238
"1985-01",0.032,3.303,1.022,0.117,0.847,0.009,0.195,0.201,2.38,6.834,2.668
"1985-02",0.064,2.781,0.861,0.292,1.362,0.008,0.28,0.057,0.69,7.048,2.564
"1985-03",0.614,4.751,1.573,0.552,2.171,0.304,1.303,0.479,2.746,7.322,3.033
"1985-04",2.332,5.056,1.426,0.88,2.683,0.136,1.625,0.281,8.046,8.461,3.594
"1985-05",4.318,3.594,1.053,0.342,2.972,0.072,5.192,8.615,14.574,9.332,5.555
"1985-06",3.182,1.425,0.374,0.969,5.237,0.005,7.46,4.28,6.451,6.325,4.371
"1985-07",3.379,1.623,0.271,0.701,4.895,0.278,7.418,2.989,8.045,10.028,4.962
"1985-08",3.938,1.247,0.26,0.899,5.135,0.11,8.033,4.738,14.739,7.654,4.887
"1985-09",3.488,3.002,0.278,0.568,3.511,0.644,7.151,5.217,16.465,7.934,5.033
"1985-10",3.591,2.493,0.183,0.592,2.899,0.593,7.335,12.845,15.906,8.434,5.275
"1985-11",1.218,6.185,0.493,0.361,0.825,0.233,3.4,4.731,12.417,10.925,4.734
"1985-12",0.346,7.15,0.243,0.13,0.67,0.074,0.457,2.233,1.729,11.816,4.104
"1986-01",0.023,4.202,0.702,0.107,0.708,0.003,0.326,0.47,1.085,8.499,3.205
"1986-02",0.016,1.752,0.687,0.311,0.788,0.037,0.113,0.005,0.098,5.593,2.359
"1986-03",0.543,4.225,1.488,0.528,2.167,0.054,0.712,0.026,0.217,6.468,2.72
"1986-04",2.408,8.24,1.595,0.98,2.595,0.087,2.503,0.105,5.872,11.665,4.691
"1986-05",2.85,2.857,0.478,0.548,2.895,0.009,4.704,5.936,7.701,8.947,4.799
"1986-06",3.393,1.484,0.39,0.421,4.53,0.274,8.328,7.614,9.508,5.68,4.721
"1986-07",3.401,1.437,0.463,0.945,5.918,0.234,7.577,4.252,9.887,9.529,5.079
"1986-08",4.218,1.443,0.431,0.846,6.082,0.373,9.319,4.736,16.896,10.489,5.726
"1986-09",3.142,1.946,0.626,1.807,3.821,0.501,6.281,6.489,18.228,9.177,5.304
"1986-10",1.726,2.202,0.324,0.601,1.957,0.019,3.74,2.967,12.053,9.177,3.908
"1986-11",0.624,2.827,0.601,0.361,0.9,0.21,1.497,0.75,12.554,10.955,4.102
"1986-12",0.41,6.006,0.538,0.075,0.409,0.054,0.507,2.832,4.267,9.204,3.887
"1987-01",0.005,2.335,0.706,0.103,0.492,0.015,0.313,1.517,4.05,7.356,2.975
"1987-02",0.018,2.561,1.694,0.509,1.773,0.027,0.21,0.096,1.916,5.969,2.665
"1987-03",0.326,5.214,1.483,1.244,1.683,0.026,0.219,0.179,3.079,4.495,2.424
"1987-04",2.575,6.821,0.922,0.91,2.317,0.018,2.217,2.522,7.34,9.25,3.997
"1987-05",3.162,2.216,1.02,0.886,3.157,0.128,7.506,8.62,17.264,8.965,5.196
"1987-06",3.368,1.438,0.603,1.134,5.506,0.007,7.118,3.278,12.996,8.793,5.146
"1987-07",3.106,1.638,0.203,0.644,5.871,0.047,8.35,3.789,10.528,9.419,5.134
"1987-08",3.452,1.784,0.454,0.532,4.288,1.53,10.023,6.035,21.385,7.729,5.521
"1987-09",3.887,2.245,0.384,0.478,2.952,0.787,7.609,8.589,21.134,4.879,4.746
"1987-10",2.854,3.7,0.28,0.842,1.238,0.05,3.653,4.481,9.748,9.678,4.334
"1987-11",0.422,3.966,0.129,0.096,1.987,0.025,3.821,2.936,10.533,11.385,4.548
"1987-12",0.152,5.85,0.665,0.086,0.345,0.033,0.439,0.635,4.601,13.152,4.029
"1988-01",0.034,2.751,0.784,0.101,0.887,0.043,0.264,0.437,0.726,7.591,2.988
"1988-02",0.104,2.751,1.508,0.388,1.549,0.055,0.372,0.028,0.096,4.196,2.247
"1988-03",0.648,3.439,1.343,0.503,1.766,0.016,0.521,0.084,1.255,7.693,2.876
"1988-04",2.545,4.617,0.9,0.652,2.634,0.02,2.507,1.853,3.331,11.84,4.158
"1988-05",2.67,1.535,0.205,0.699,3.471,0.482,9.394,7.601,15.003,11.397,5.577
"1988-06",3.076,0.91,0.533,0.702,4.051,0.247,6.777,3.77,13.312,8.536,5.282
"1988-07",3.003,0.763,0.597,0.805,4.862,0.264,8.251,5.008,14.154,8.594,5.01
"1988-08",3.33,1.08,0.403,1.084,4.966,0.076,7.635,3.348,13.65,5.643,4.488
"1988-09",2.874,2.344,0.549,0.642,3.295,0.306,6.518,5.688,13.337,7.69,4.751
"1988-10",1.884,2.425,0.299,0.317,1.896,0.024,4.918,3.033,13.94,6.946,4.017
"1988-11",0.225,3.274,0.302,0.192,1.663,0.109,2.97,3.869,10.501,9.035,3.969
"1988-12",0.18,4.074,0.676,0.19,0.598,0.114,0.823,1.675,5.278,8.982,3.227
"1989-01",0.021,4.404,1.742,0.187,0.758,0.206,0.105,0.025,0.233,11.376,3.387
"1989-02",0.07,4.756,0.627,0.321,0.678,0.047,0.079,0.061,0.545,9.398,3.311
"1989-03",0.283,3.211,1.276,0.341,2.004,0.012,0.595,0.092,2.134,6.149,2.669
"1989-04",1.614,4.568,1.462,1.242,2.28,0.134,1.235,0.693,3.531,8.579,3.505
"1989-05",3.483,4.026,0.711,0.765,2.958,0.011,5.705,7.943,13.929,10.422,5.453
"1989-06",3.232,1.097,0.45,0.894,4.976,0.036,8.749,5.437,17.048,7.737,5.241
"1989-07",3.448,0.889,0.389,1.103,5.508,0.036,6.831,1.615,9.148,5.745,4.039
"1989-08",3.328,1.071,0.315,0.811,5.223,0.173,6.686,3.662,11.71,10.133,5.093
"1989-09",2.934,1.568,0.51,0.726,3.326,0.039,5.246,1.486,11.331,7.586,4.081
"1989-10",2.543,2.482,0.426,0.499,1.477,0.035,3.479,4.35,12.007,9.074,4.31
"1989-11",1.169,3.842,0.796,0.231,0.734,0.125,1.86,4.253,9.981,9.322,4.259
"1989-12",0.618,4.255,0.509,0.144,1.046,0.224,0.889,1.673,3.69,11.417,3.723
"1990-01",0.017,3.099,0.56,0.138,1.253,0.015,0.62,0.196,6.452,7.894,3.205
"1990-02",0.081,2.399,0.948,0.225,1.366,0.071,0.791,0.131,3.425,4.456,2.221
"1990-03",0.695,6.202,1.093,0.247,2.306,0.455,1.379,0.5,2.407,8.868,3.43
"1990-04",2.751,6.892,0.967,0.778,2.87,0.026,2.231,0.756,5.388,11.23,4.389
"1990-05",3.445,2.258,1.105,0.898,2.498,0.048,4.454,4.834,12.805,7.975,4.715
"1990-06",2.444,0.738,0.259,0.579,4.789,0.03,7.998,5.209,12.086,7.35,4.675
"1990-07",2.815,0.409,0.231,0.98,4.869,0.151,6.224,2.711,7.492,5.928,3.869
"1990-08",2.984,0.804,0.678,0.765,5.362,0.203,8.044,3.609,15.12,5.819,4.535
"1990-09",2.571,1.231,0.3,1.306,3.016,0.031,4.711,3.723,12.418,4.672,3.68
"1990-10",2.282,1.215,0.449,0.41,1.99,0.725,3.266,8.221,4.884,8.866,3.979
"1990-11",1.038,4.773,1.026,0.359,0.957,0.046,2.335,3.344,10.084,10.105,4.379
"1990-12",0.209,4.914,0.805,0.22,0.469,0.043,0.414,1.967,2.506,15.061,4.526
"1991-01",0.01,4.095,0.7,0.103,0.447,0.027,0.322,0.32,2.739,8.557,3.309
"1991-02",0.237,3.024,0.667,0.284,1.362,0.09,0.295,0.139,2.413,5.734,2.504
"1991-03",0.278,3.851,1.297,0.64,2.234,0.024,0.725,0.641,3.317,6.833,3.133
"1991-04",2.397,3.804,0.691,0.525,2.21,0.014,2.866,2.397,11.122,6.983,3.603
"1991-05",2.642,3.434,0.39,1.008,3.412,0.02,4.477,6.748,10.417,9.012,4.95
"1991-06",2.788,0.6,0.414,0.911,4.065,0.053,9.593,6.914,15.084,6.492,5.082
"1991-07",2.407,0.283,0.263,0.791,4.594,0.584,7.185,3.805,12.273,6.844,4.483
"1991-08",4.667,0.853,0.395,0.681,4.736,0.862,8.315,3.955,11.66,5.263,4.489
"1991-09",2.886,1.552,0.259,0.246,4.004,0.011,7.309,4.12,11.759,7.81,4.567
"1991-10",1.724,2.723,0.197,0.381,2.8,0.003,5.794,3.655,14.216,8.546,4.563
"1991-11",1.274,4.783,0.556,0.178,1.016,0.026,2.277,2.928,9.025,9.799,4.21
"1991-12",0.146,4.36,0.325,0.09,0.975,0.005,1.112,2.526,7.913,9.234,3.73
"1992-01",0.02,2.372,0.648,0.045,1.018,0.028,0.888,0.736,4.014,8.708,3.028
"1992-02",0.225,2.12,1.088,0.273,1.447,0.018,0.562,0.099,3.039,5.728,2.694
