#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-07",2.336,1.56,0.854,0.841,2.786,0.662,8.299,3.192,12.357,6.8,4.802
"2007-08",2.619,1.475,0.551,0.723,2.965,0.875,9.149,3.035,10.044,8.519,5.276
"2007-09",3.405,2.958,0.364,0.667,3.131,0.451,7.365,4.591,11.632,9.422,5.137
"2007-10",3.574,3.076,0.471,0.453,0.728,0.245,2.168,1.852,5.074,13.127,4.55
"2007-11",0.888,4.762,0.182,0.148,0.379,0.378,2.797,4.129,10.236,12.207,4.783
"2007-12",1.456,3.677,0.578,0.127,0.971,0.109,1.83,6.585,7.356,10.401,4.344
"2008-01",0.47,2.853,0.591,0.179,0.648,0.076,0.772,1.826,5.217,9.793,3.622
"2008-02",0.078,3.035,0.685,0.15,0.732,0.014,0.394,0.699,1.619,6.677,2.625
"2008-03",0.148,3.806,0.615,0.174,0.662,0.028,0.549,0.411,2.97,7.72,3.27
"2008-04",1.62,4.689,0.622,0.418,0.892,0.058,1.289,0.145,1.829,6.782,3.154
"2008-05",2.107,4.433,0.804,0.381,1.128,0.168,1.517,0.291,3.613,9.009,3.88
"2008-06",2.174,2.318,1.212,0.646,1.318,0.297,3.858,2.29,5.651,7.375,4.46
"2008-07",1.849,1.207,0.475,1.22,3.528,0.56,9.541,3.071,17.532,5.725,4.566
"2008-08",2.427,0.834,0.369,1.178,3.936,0.685,8.563,2.945,14.188,3.419,3.902
"2008-09",2.938,2.428,0.227,0.766,2.431,0.382,4.53,2.276,7.649,5.787,3.562
"2008-10",2.963,5.794,0.331,0.304,1.376,0.125,3.052,1.307,14.052,9.009,4.125
"2008-11",1.871,4.379,1.173,0.267,0.42,0.16,1.772,5.824,9.065,7.624,3.595
"2008-12",0.472,4.399,1.015,0.102,2.045,0.191,1.588,3.974,6.215,8.313,3.561
"2009-01",0.438,3.493,1.61,0.184,0.351,0.23,0.444,0.924,4.685,7.174,2.765
"2009-02",0.247,2.97,0.477,0.26,0.528,0.056,0.171,0.262,0.645,5.8,2.156
"2009-03",0.087,3.323,0.771,0.323,1.391,0.009,0.694,0.127,0.918,6.674,2.91
"2009-04",0.972,2.932,1.379,0.624,1.069,0.32,0.746,0.027,0.762,8.096,3.38
"2009-05",3.193,5.438,1.658,0.922,1.494,0.9,1.873,0.012,0.62,12.285,4.807
"2009-06",2.194,2.285,1.067,0.729,1.326,0.391,2.765,2.161,2.986,13.809,5
"2009-07",2.058,1.653,0.764,0.81,2.775,0.526,7.23,2.498,8.336,7.912,4.55
"2009-08",2.555,1.668,0.576,1.049,3.405,0.888,7.266,3.007,10.438,7.455,4.558
"2009-09",3.075,2.628,0.232,0.718,2.443,0.356,5.579,3.482,10.19,7.384,4.375
"2009-10",3.58,5.927,0.325,0.176,1.537,0.055,3.327,2.669,7.222,9.702,4.266
"2009-11",1.183,8.086,0.842,0.186,0.279,0.136,0.785,1.982,5.404,11.631,4.181
"2009-12",0.356,4.323,0.996,0.094,0.268,0.12,0.083,0.867,1.065,12.472,3.722
"2010-01",0.09,1.781,1.247,0.127,0.456,0.067,0.02,0.139,0.034,7.739,2.478
"2010-02",0.161,2.614,0.645,0.134,0.459,0.029,0.045,0.081,0.3,4.974,2.265
"2010-03",0.571,4.526,0.551,0.316,0.569,0.026,0.312,0.148,1.388,5.141,2.865
"2010-04",1.168,5.249,0.629,0.73,0.882,0.106,0.754,0.085,1.036,6.531,3.102
"2010-05",2.7,5.312,0.885,0.506,1.127,0.178,1.236,0.1,2.932,9.891,4.108
"2010-06",1.554,1.86,0.399,0.37,1.642,0.18,4.204,1.238,3.929,11.215,4.394
"2010-07",2.878,1.631,0.603,0.553,3.09,0.747,7.393,2.323,6.573,10.923,4.998
"2010-08",3.395,1.59,0.419,1.409,4.084,0.96,7.235,2.832,8.243,6.167,4.241
"2010-09",3.163,2.411,0.065,0.898,2.297,0.483,5.48,3.038,8.534,7.556,3.962
"2010-10",3.231,7.199,0.443,0.406,1.639,0.113,3.913,1.518,9.506,11.218,4.727
"2010-11",1.635,6.622,1.275,0.321,0.413,0.155,1.056,4.348,8.263,12.074,4.591
"2010-12",0.292,3.204,1.287,0.222,0.524,0.311,0.463,1.367,3.671,10.758,3.701
"2011-01",0.249,2.356,0.955,0.16,0.244,0.019,0.269,1.907,2.854,11.061,3.448
"2011-02",0.042,1.674,1.034,0.166,0.599,0.137,0.062,0.104,0.367,6.217,2.466
"2011-03",0.104,3.485,0.454,0.206,0.486,0.025,0.411,0.317,0.367,3.843,2.145
"2011-04",0.659,5.019,0.278,0.345,0.44,0.024,0.507,0.09,1.362,5.776,2.969
"2011-05",2.554,5.679,0.578,0.35,1.494,0.103,3.217,0.49,4.993,11.676,4.582
"2011-06",2.717,3.61,0.837,0.555,2.359,0.334,4.036,3.374,1.563,10.163,4.413
"2011-07",2.343,2.278,0.401,0.837,3.489,0.906,6.735,3.307,5.981,10.123,4.882
"2011-08",2.823,2.249,0.159,1.277,3.256,0.675,6.488,2.898,7.861,5.821,3.814
"2011-09",3.043,2.591,0.22,1.788,2.659,0.252,5.795,1.852,8.155,8.47,4.161
"2011-10",2.718,5.894,0.825,0.347,0.913,0.472,1.839,1.427,3.3,11.004,3.961
"2011-11",0.973,4.322,1.669,0.185,1.668,0.267,2.684,2.724,7.018,11.331,4.468
"2011-12",0.202,2.556,0.395,0.102,0.601,0.054,2.523,4.157,8.564,9.466,3.839
"2012-01",0.312,2.123,1.314,0.279,0.757,0.247,0.356,1.087,2.314,7.563,2.723
"2012-02",0.056,2.262,0.7,0.121,0.648,0.035,0.566,0.291,1.065,7.273,2.765
"2012-03",0.335,2.692,0.704,0.545,0.895,0.025,0.406,0.242,1.623,6.985,3.059
"2012-04",0.931,5.023,1.109,0.53,1.181,0.073,0.509,0.014,0.768,4.524,2.731
"2012-05",3.078,4.517,1.217,0.462,1.142,0.262,1.554,0.099,1.157,10.726,4.379
"2012-06",2.104,2.684,0.847,0.652,0.84,0.418,3.958,2.052,4.767,10.59,4.65
"2012-07",1.663,1.793,0.552,0.817,4.191,0.643,8.53,3.049,15.288,8.258,4.866
"2012-08",3.407,1.348,0.523,0.738,3.931,0.914,7.775,2.856,10.421,7.162,4.78
"2012-09",2.889,1.428,0.221,1.188,2.173,0.456,5.108,0.952,7.889,11.341,4.758
"2012-10",1.44,3.159,0.319,0.35,1.384,0.065,3.302,0.879,6.884,10.174,4.303
"2012-11",0.555,4.596,0.605,0.175,0.282,0.22,2.193,2.143,8.783,10.316,4.471
"2012-12",0.265,2.447,0.84,0.048,0.143,0.086,1.008,3.102,5.878,6.694,3.297
"2013-01",0.134,2.121,0.53,0.066,0.147,0.188,0.27,0.973,4.924,6.038,2.815
"2013-02",0.206,2.991,0.756,0.248,0.232,0.05,0.068,0.25,0.333,4.322,2.112
"2013-03",0.682,4.477,0.721,0.408,0.868,0.105,0.453,0.188,0.758,4.33,2.492
"2013-04",1.716,5.13,0.831,0.576,0.773,0.132,0.713,0.117,1.456,8.76,3.54
"2013-05",1.856,3.757,1.096,0.523,0.836,0.169,1.371,0.292,3.614,8.277,3.889
"2013-06",1.683,1.223,0.54,0.763,2.1,0.287,3.511,2.251,2.291,12.282,4.551
"2013-07",2.106,0.974,0.57,0.88,3.49,0.761,7.733,2.775,13.308,8.357,4.851
"2013-08",2.368,1.19,0.288,0.929,3.603,0.951,7.24,2.784,11.485,6.483,4.334
"2013-09",2.929,2.251,0.239,1.013,2.183,0.29,5.572,2.19,9.003,7.236,4.148
"2013-10",3.529,4.518,0.142,0.087,1.336,0.08,3.678,1.212,6.43,13.003,4.556
"2013-11",1.219,7.49,1.458,0.206,0.489,0.395,1.253,2.049,4.674,12.12,4.5
"2013-12",0.588,2.664,0.562,0.072,0.372,0.081,1.56,3.097,8.198,7.657,3.448
"2014-01",0.076,1.502,0.558,0.166,0.281,0.046,0.255,0.66,2.273,9.05,2.927
"2014-02",0.096,2.437,0.624,0.209,0.147,0.057,0.072,0.138,0.598,6.824,2.616
"2014-03",0.552,3.801,0.453,0.409,0.879,0.025,0.651,0.074,0.938,5.222,2.584
"2014-04",1.146,4.924,1.173,0.355,1.253,0.065,0.758,0.048,1.949,7.102,3.357
"2014-05",2.358,4.778,0.798,0.484,0.902,0.406,2.25,0.861,6.911,9.382,4.24
"2014-06",2.24,2.635,0.648,0.523,1.763,0.418,5.736,3.856,6.249,8.997,4.527
"2014-07",3.052,1.81,0.547,1.391,4.454,0.848,8.856,3.059,12.516,8.521,5.042
"2014-08",2.614,2.079,0.231,1.512,4.219,0.593,7.882,3.244,9.916,5.471,4.038
"2014-09",3.415,2.861,0.341,2.31,2.319,0.353,4.446,2.644,6.447,7.087,3.785
"2014-10",2.491,5.13,0.478,0.336,0.88,0.164,2.854,4.002,4.562,11.956,4.206
"2014-11",3.222,9.276,1.057,0.286,0.42,0.743,0.949,5.055,3.494,9.073,4.047
"2014-12",0.366,3.755,0.85,0.157,0.986,0.171,1.667,1.307,11.587,9.047,3.82
"2015-01",0.531,2.974,1.284,0.152,0.62,0.185,0.41,1.349,2.91,8.609,3.17
"2015-02",0.219,2.35,0.93,0.129,0.426,0.082,0.096,0.219,0.76,5.65,2.392
"2015-03",0.357,3.341,1.445,0.815,0.607,0.043,0.227,0.144,0.618,4.916,2.609
"2015-04",0.678,3.498,0.603,0.264,1.693,0.033,1.869,0.021,4.031,7.319,3.528
"2015-05",2.958,4.495,1.013,1.14,1.259,0.152,1.668,0.481,6.023,9.263,4.129
"2015-06",1.951,2.422,0.67,0.553,1.976,0.296,4.456,2.622,4.538,10.332,4.536
"2015-07",2.437,1.563,0.558,1.003,3.984,0.69,9.015,3.603,12.739,8.287,5.253
"2015-08",3.409,1.241,0.493,1.493,4.487,1.104,8.565,3.211,12.003,5.659,4.648
"2015-09",3.394,2.904,0.536,1.036,3,0.394,6.556,2.893,8.891,9.339,4.625
"2015-10",2.767,6.822,0.332,0.413,0.835,0.045,3.179,2.417,7.731,11.891,4.831
"2015-11",1.581,8.508,0.48,0.143,0.636,0.479,1.578,2.32,5.713,12.451,5.071
"2015-12",0.33,3.094,0.448,0.138,0.304,0.084,0.688,1.903,6.035,11.344,4.307
"2016-01",0.096,2.241,0.373,0.076,0.534,0.035,0.146,1.288,0.267,9.325,2.961
"2016-02",0.036,1.707,0.332,0.123,0.299,0.021,0.35,0.383,0.793,5.654,2.458
"2016-03",0.19,2.913,0.442,0.317,0.48,0.025,0.644,0.526,1.758,5.353,2.776
"2016-04",1.928,3.525,1.063,0.546,1.02,0.174,1.583,0.295,2.971,6.584,3.259
"2016-05",1.806,4.083,0.822,0.515,1.306,0.148,2.561,0.057,2.077,11.92,4.546
"2016-06",2.284,1.751,0.748,0.604,1.644,0.478,4.863,3.082,2.461,13.427,5.136
"2016-07",1.936,1.489,0.549,1.538,4.514,0.863,8.911,3.223,12.621,7.761,4.771
"2016-08",2.889,1.334,0.228,2.106,3.929,0.733,8.609,3.638,16.136,5.889,4.774
"2016-09",3.243,2.083,0.168,1.466,2.49,0.511,6.122,3.813,11.388,7.683,4.579
"2016-10",2.658,3.531,0.32,0.525,2.238,0.092,3.805,1.121,6.832,12.182,4.608
"2016-11",0.587,4.416,0.671,0.183,0.798,0.044,2.879,7.179,7.78,11.887,4.695
"2016-12",0.482,2.847,1.005,0.087,0.564,0.112,0.757,3.568,8.287,8.629,3.881
"2017-01",0.052,2.423,0.868,0.097,0.141,0.044,0.202,0.337,3.117,8.078,3.081
"2017-02",0.229,2.426,1.158,0.329,0.874,0.051,0.186,0.254,0.947,5.798,2.631
"2017-03",0.282,3.132,0.864,0.544,0.416,0.021,0.258,0.161,0.87,4.216,2.444
"2017-04",1.972,4.564,0.736,0.397,0.853,0.23,0.789,0.134,0.843,6.05,2.897
"2017-05",1.874,1.535,1.355,0.446,1.248,0.234,1.298,0.137,1.357,13.266,4.412
"2017-06",1.45,1.199,0.695,0.29,1.102,0.389,4.439,1.529,6.812,12.503,4.875
"2017-07",1.975,2.239,0.815,1.745,3.376,1.21,8.533,2.603,6.891,9.057,5.265
"2017-08",2.576,2.132,0.481,1.039,3.557,0.78,7.952,3.046,12.129,4.914,4.129
"2017-09",3.215,2.649,0.175,0.567,2.779,0.84,6.673,3.6,8.625,6.416,3.987
"2017-10",3.535,4.818,0.518,0.577,1.179,0.648,3.26,3.769,5.176,10.479,4.215
"2017-11",2.771,8.329,0.968,0.321,0.618,0.121,1.299,4.731,6.962,10.619,4.277
"2017-12",0.806,4.382,0.944,0.204,0.418,0.314,0.36,1.683,3.327,10.533,3.736
"2018-01",0.241,2.389,0.755,0.208,0.331,0.083,0.173,0.476,2.401,10.574,3.342
"2018-02",0.108,2.172,0.896,0.161,0.655,0.053,0.137,0.639,0.616,7.669,2.628
"2018-03",0.446,3.841,1.213,0.27,0.706,0.05,0.25,0.226,0.753,6.06,2.563
"2018-04",1.984,4,1.171,0.304,1.004,0.173,1.328,0.076,0.709,7.105,3.213
"2018-05",3.551,4.402,0.842,0.593,1.886,0.312,2.191,0.054,3.135,11.527,4.432
"2018-06",2.48,2.804,0.645,0.518,1.352,0.305,3.41,1.325,3.163,11.403,4.523
"2018-07",2.558,1.35,0.703,0.88,3.787,0.97,10.006,3.565,15.094,8.376,4.971
"2018-08",2.843,1,0.374,1.655,4.475,1.074,7.51,3.546,14.914,5.589,4.3
"2018-09",3.231,1.905,0.14,1.089,2.251,0.447,4.69,2.368,7.03,8.426,3.958
"2018-10",2.893,5.667,0.324,0.386,0.453,0.104,2.788,1.733,6.376,10.012,4.022
"2018-11",1.466,7.157,0.914,0.207,0.213,0.262,1.212,2.336,9.265,9.02,3.96
"2018-12",0.642,4.408,1.379,0.163,0.278,0.188,0.205,0.624,2.947,11.48,3.844
"2019-01",0.069,1.977,0.458,0.09,1.087,0.01,0.45,0.375,0.521,8.334,2.703
"2019-02",0.05,2.442,0.581,0.251,0.811,0.055,0.387,0.176,1.076,6.608,2.742
"2019-03",0.939,4.899,0.764,0.255,0.642,0.109,0.24,0.034,0.473,5.032,2.584
"2019-04",1.198,4.196,0.856,0.596,0.787,0.077,1.243,0.081,2.547,6.76,3.247
"2019-05",1.874,3.933,1.025,0.656,1.329,0.241,1.76,0.097,2.573,11.095,4.198
"2019-06",1.966,1.993,0.728,0.921,2.068,0.369,3.987,1.018,3.403,13.615,4.96
"2019-07",2.266,1.365,0.802,1.154,2.897,0.795,10.863,3.002,14.492,8.597,5.124
"2019-08",2.609,1.186,0.38,2.245,3.451,0.925,8.347,2.661,13.374,8.545,5.005
"2019-09",2.492,1.946,0.224,0.595,2.89,0.269,7.326,3.056,13.999,7.276,4.458
"2019-10",2.335,6.131,0.255,0.269,1.27,0.055,3.465,1.806,9.781,11.221,4.566
"2019-11",1.138,6.341,0.929,0.198,0.328,0.149,1.071,3.42,7.225,10.677,4.129
"2019-12",0.701,3.575,0.841,0.146,0.302,0.096,0.996,2.024,6.752,8.494,3.307
"2020-01",0.287,3.505,0.649,0.071,0.478,0.084,0.178,0.761,2.774,7.597,2.903
"2020-02",0.035,2.714,1.432,0.497,0.74,0.025,0.195,0.174,0.75,5.398,2.616
"2020-03",0.412,5.643,0.802,0.285,0.48,0.026,0.324,0.072,0.768,5.286,2.7
"2020-04",0.676,6.252,0.621,0.376,1.086,0.058,1.122,0.076,4.632,5.476,3.177
"2020-05",1.955,2.888,0.971,0.702,1.22,0.254,1.108,0.08,1.292,10.876,4.062
"2020-06",1.989,2.372,0.405,0.608,2.616,0.469,7.395,3.911,15.245,6.001,4.37
"2020-07",2.322,1.474,0.524,1.566,4.569,0.872,9.854,4.521,16.689,5.261,4.916
"2020-08",2.736,1.609,0.198,0.983,3.764,1.028,7.673,2.958,10.409,5.611,4.432
"2020-09",2.314,1.948,0.165,1.393,2.516,0.218,4.692,2.699,11.019,9.144,4.687
"2020-10",3.993,6.261,0.838,0.587,1.319,0.238,2.392,2.223,7.729,12.228,4.775
"2020-11",1.449,6.089,0.788,0.262,0.605,0.184,1.428,3.304,7.008,14.474,4.856
"2020-12",0.442,6.144,0.994,0.232,0.133,0.297,0.071,0.989,1.781,15.885,4.704
"2021-01",0.277,3.364,0.747,0.228,0.635,0.1,0.526,1.253,2.163,9.641,3.389
"2021-02",0.11,2.176,1.504,0.331,1.293,0.097,0.18,0.089,0.334,5.895,2.47
"2021-03",0.253,3.265,1.174,0.316,0.61,0.074,0.162,0.062,0.436,6.022,2.738
"2021-04",2.114,5.336,0.993,0.678,1.321,0.416,1.188,0.036,4.112,6.828,3.554
"2021-05",2.626,2.792,1.34,0.844,1.668,0.411,2.077,0.203,2.749,12.3,4.535
"2021-06",2.293,1.785,0.571,0.558,1.07,0.299,4.7,2.728,7.288,9.013,4.274
"2021-07",1.9,1.465,0.44,1.03,3.702,0.548,10.326,3.651,15.179,5.604,4.835
"2021-08",2.741,0.948,0.293,1.347,3.938,0.884,8.084,3.508,13.766,3.787,3.817
"2021-09",3.021,2.226,0.633,0.781,2.174,0.647,3.541,4.57,6.453,5.168,3.304
"2021-10",4.166,7.429,0.66,0.178,0.898,0.18,2.505,3.019,7.499,6.874,3.648
"2021-11",2.424,8.78,1.136,0.248,0.582,0.184,1.938,4.207,6.335,7.267,3.59
"2021-12",1.447,7.405,1.243,0.194,0.647,0.399,0.932,1.635,5.243,6.056,3.424
"2022-01",0.065,3.381,0.894,0.164,0.801,0.128,0.488,2.056,1.978,7.602,3.399
"2022-02",0.229,2.08,1.577,0.345,0.826,0.44,0.489,0.215,0.836,5.95,2.701
"2022-03",0.482,2.651,1.262,0.375,1.403,0.155,0.577,0.065,0.542,6.186,2.881
"2022-04",1.728,3.51,1.277,0.322,1.58,0.527,0.959,0.09,0.473,8.881,3.623
"2022-05",3.774,4.581,1.479,0.719,1.781,0.562,2.854,0.05,6.08,13.737,5.174
"2022-06",2.41,3.063,0.734,0.447,1.467,0.363,3.99,3.568,3.386,9.616,4.691
"2022-07",2.23,1.862,0.323,0.799,2.628,0.556,8.137,3.708,11.743,6.92,4.644
"2022-08",3.48,1.874,0.285,0.968,3.797,1.775,8.363,3.815,12.161,4.957,4.264
"2022-09",3.087,2.989,0.394,0.534,2.239,0.338,5.091,4.454,11.853,5.522,3.708
"2022-10",2.869,6.74,0.525,0.279,0.319,0.283,2.142,1.775,7.906,5.214,3.264
"2022-11",2.004,8.127,1.978,0.236,0.232,0.384,0.694,2.651,5.879,6.894,3.435
"2022-12",1.493,6.834,1.533,0.296,0.848,0.63,0.271,0.998,0.907,8.9,3.084
"2023-01",0.478,4.394,1.483,0.091,1.821,0.381,0.501,0.207,0.337,6.616,2.581
"2023-02",0.174,3.265,1.382,0.13,1.206,0.084,0.348,0.174,0.513,7.173,2.621
"2023-03",0.421,3.477,1.122,0.331,1.081,0.119,0.628,0.131,2.659,4.72,2.392
"2023-04",1.025,4.691,1.107,0.502,1.079,0.169,0.741,0.198,0.669,7.131,3.184
"2023-05",2.675,4.927,1.166,1.355,1.094,0.381,1.911,0.099,2.453,11.212,4.312
"2023-06",2.1,4.21,0.59,0.611,1.417,0.515,4.879,4.291,5.274,10.128,4.586
"2023-07",2.434,1.646,0.469,0.882,3.758,0.798,10.657,3.045,9.564,10.093,5.288
"2023-08",2.912,1.907,0.387,1.459,3.718,1.159,8.836,2.746,13.91,6.199,4.37
"2023-09",3.063,2.363,0.188,1.028,3.285,0.348,6.359,4.091,11.523,6.198,3.998
"2023-10",3.281,8.309,0.475,0.332,0.893,0.139,1.765,1.349,4.216,13.397,4.716
"2023-11",1.639,6.03,0.982,0.221,0.787,0.505,1.461,4.785,9.066,12.204,4.521
"2023-12",0.606,4.861,0.577,0.074,0.436,0.089,0.384,1.157,3.101,10.413,3.557
"2024-01",0.124,2.754,0.719,0.088,0.565,0.131,0.762,0.543,5.363,8.273,3.049
"2024-02",0.328,1.778,0.825,0.227,0.534,0.161,0.26,0.699,2.594,6.7,2.716
"2024-03",0.567,4.52,0.811,0.375,0.754,0.06,0.443,0.573,2.99,6.753,3.123
"2024-04",2.373,5.578,1.351,0.979,1.49,0.108,1.012,0.121,1.653,8.173,3.89
"2024-05",2.863,4.22,0.71,0.434,1.087,0.275,1.603,0.598,5.873,10.729,4.591
"2024-06",2.024,1.899,0.791,0.955,1.258,0.349,3.219,2.01,1.087,9.994,4.412
"2024-07",2.404,1.635,0.593,1.45,3.335,0.827,8.591,3.04,10.189,7.793,4.945
"2024-08",3.222,1.551,0.309,1.84,4.569,1.098,8.859,3.672,14.106,3.408,4.132
"2024-09",3.613,3.071,0.145,1.511,2.567,0.326,6.563,4.231,10.598,5.108,4.003
"2024-10",4.146,7.659,0.172,0.239,1.098,0.08,3.952,1.457,8.105,8.347,4.156
"2024-11",1.8,7.839,0.737,0.08,0.548,0.191,1.691,1.651,9.368,8.266,3.89
"2024-12",0.535,5.411,1.449,0.198,0.686,0.358,0.658,1.034,4.327,7.982,3.263
"2025-01",0.4,2.456,1.171,0.184,0.488,0.134,0.629,3.185,5.213,6.086,2.822
"2025-02",0.039,1.872,0.592,0.154,0.631,0.028,0.434,0.315,2.123,6.767,2.585
"2025-03",0.252,3.662,0.394,0.249,0.6,0.009,0.295,0.167,0.674,4.447,2.437
"2025-04",1.532,5.536,0.559,0.493,1.778,0.056,1.505,0.026,2.504,6.336,3.392
"2025-05",1.619,5.06,0.592,0.475,1.209,0.093,1.874,0.06,3.455,13.988,4.813
"2025-06",2.2,1.199,0.537,0.633,2.113,0.348,6.224,2.657,5.053,12.148,4.904
"2025-07",2.623,1.008,0.603,1.521,3.88,0.911,8.679,2.64,11.971,7.615,4.935
"2025-08",3.035,1.409,0.488,1.631,4.121,0.928,8.245,3.773,13.302,7.985,5.023
"2025-09",3.15,1.676,0.237,1.674,2.277,0.3,5.039,3.126,7.772,8.649,4.461
"2025-10",3.135,4.042,0.309,0.423,0.803,0.401,3.485,1.725,9.113,13.755,5.043
"2025-11",0.567,5.773,0.499,0.1,0.35,0.083,1.043,1.414,8.041,10.181,3.806
"2025-12",0.472,4.389,1.09,0.108,0.379,0.199,0.826,1.195,8.202,9.252,3.749
"2026-01",0.165,2.288,0.998,0.181,0.61,0.164,0.211,0.448,3.705,9.2,3.183
"2026-02",0.171,2.571,1.486,0.345,0.483,0.291,0.312,0.033,1.011,7.542,2.993
"2026-03",0.324,3.751,1.056,0.627,0.612,0.067,0.253,0.088,1.005,4.801,2.472
"2026-04",1.438,3.798,1.022,0.821,1.1,0.054,0.802,0.023,1.567,8.914,3.771
"2026-05",4.307,5.825,0.752,0.737,1.396,0.342,2.549,0.161,4.045,8.547,4.236
"2026-06",1.832,3.273,0.678,0.56,1.997,0.166,4.87,4.051,4.036,7.876,4.266
"2026-07",2.478,1.875,0.654,0.984,4.52,0.806,9.58,3.727,15.581,8.263,5.033
"2026-08",3.152,1.671,0.374,0.909,3.539,0.826,8.496,2.952,12.636,5.566,4.143
"2026-09",4.589,3.311,0.136,0.816,3.057,0.607,5.936,2.086,7.23,7.656,4.175
"2026-10",4.144,7.86,0.387,0.304,1.336,0.233,3.893,3.121,4.534,9.126,4.174
"2026-11",2.965,8.483,1.543,0.366,0.496,0.236,1.362,5.777,9.518,9.232,4.347
"2026-12",0.757,4.399,1.131,0.112,0.495,0.388,0.364,6.172,3.153,11.671,4.134
"2027-01",0.293,2.31,0.569,0.131,0.256,0.069,0.162,1.035,3.178,8.353,2.885
"2027-02",0.079,2.32,0.381,0.094,0.38,0.016,0.21,0.298,0.233,6.572,2.831
"2027-03",0.065,3.507,0.419,0.268,0.183,0.023,0.145,0.021,1.222,4.732,2.417
"2027-04",1.109,3.712,0.931,0.742,1.177,0.094,2.254,0.245,3.873,7,3.313
"2027-05",2.634,6.228,0.606,0.772,1.454,0.143,2.41,0.456,2.892,11.919,4.579
"2027-06",2.9,3.672,0.655,0.699,2.098,0.525,5.394,4.364,4.918,10.692,4.825
"2027-07",2.731,1.86,0.527,1.153,4.125,0.733,9.156,3.706,16.643,6.974,4.923
"2027-08",2.295,1.394,0.284,1.598,3.686,0.77,6.88,2.793,9.239,6.164,4.254
"2027-09",2.793,2.211,0.49,0.458,3.784,0.345,7.402,3.593,11.937,7.682,4.417
"2027-10",3.727,4.941,0.313,0.599,0.744,0.775,4.913,4.315,10.9,13.303,5.115
"2027-11",1.009,8.333,1.036,0.083,1.105,0.269,2.378,2.09,10.545,11.02,4.581
"2027-12",1.435,6.606,1.432,0.289,0.371,0.266,0.528,3.189,8.04,9.848,3.985
"2028-01",0.149,2.523,0.44,0.075,0.513,0.054,1.004,2.542,4.887,7.99,3.671
"2028-02",0.283,2.165,0.46,0.272,0.264,0.067,1.428,1.773,7.043,9.082,3.658
"2028-03",0.156,4.275,0.723,0.383,0.838,0.02,0.331,0.255,1.414,7.298,3.287
