#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2010-06",2.001,2.353,0.516,0.873,1.367,0.068,3.422,5.53,1.94,11.037,4.692
"2010-07",2.198,2.521,0.471,1.345,1.981,0.175,5.101,4.147,4.324,10.786,4.711
"2010-08",2.704,1.925,0.342,0.683,3.736,0.334,7.707,3.097,4.146,9.577,4.693
"2010-09",2.392,1.628,0.38,1.463,4.744,0.214,6.743,2.759,11.804,10.699,5.106
"2010-10",3.71,3.917,0.256,0.537,0.96,0.788,2.985,2.853,10.504,14.667,5.269
"2010-11",2.335,6.98,0.295,0.461,0.255,0.298,1.864,7.04,9.043,17.044,5.737
"2010-12",1.306,5.245,0.572,0.169,0.3,0.137,0.194,1.865,1.464,15.798,5.115
"2011-01",0.099,2.989,0.518,0.06,0.24,0.004,0.072,0.446,0.171,13.035,3.903
"2011-02",0.112,2.842,0.262,0.138,0.123,0.011,0.006,0.086,0.146,11.065,3.558
"2011-03",0.331,7.02,0.398,0.171,0.315,0.001,0.276,0.485,1.271,8.408,3.754
"2011-04",2.26,11.782,0.367,0.622,1.642,0.018,1.619,1.56,1.398,15.203,5.479
"2011-05",3.021,7.179,0.28,0.84,1.142,0.013,1.242,0.541,3.406,12.829,5.018
"2011-06",1.729,2.137,0.262,1.241,1.193,0.046,2.68,4.244,2.107,10.575,4.39
"2011-07",2.235,1.729,0.226,1.246,2.971,0.209,6.954,3.77,5.524,7.836,4.362
"2011-08",2.505,1.305,0.656,1.939,2.956,0.445,6.226,2.587,6.88,9.213,4.608
"2011-09",2.555,2.038,0.317,1.695,3.024,0.169,4.557,1.617,4.107,11.831,4.716
"2011-10",1.969,1.747,0.857,0.775,2.732,0.037,3.839,9.068,11.294,15.776,5.764
"2011-11",0.578,5.747,0.359,0.515,3.342,0.001,3.856,4.484,9.507,15.374,5.355
"2011-12",0.813,7.863,0.507,0.215,0.073,0.081,1.124,9.014,4.035,18.179,5.83
"2012-01",0.271,5.367,0.707,0.22,0.279,0.074,0.045,0.087,0.597,13.004,4.456
"2012-02",0.047,2.825,0.458,0.282,1.318,0.005,0.138,0.101,0.376,11.175,3.968
"2012-03",0.503,5.146,0.512,0.593,0.609,0.009,0.222,0.068,0.286,9.97,3.743
"2012-04",1.166,6.657,0.494,0.499,1.43,0.161,1.18,3.801,2.351,12.304,4.985
"2012-05",3.468,6.692,0.464,0.776,1.393,0.065,3.036,3.141,4.326,13.16,5.41
"2012-06",2.243,3.057,0.349,0.699,1.399,0.092,4.164,6.356,10.045,11.56,5.037
"2012-07",2.115,1.335,0.278,1.188,2.921,0.167,6.158,5.346,7.939,10.624,4.831
"2012-08",2.681,1.603,0.277,1.189,3.272,0.264,4.796,1.614,2.963,10.873,4.685
"2012-09",2.531,1.317,0.588,0.603,2.075,0.547,5.542,4.06,10.258,12.826,5.226
"2012-10",3.755,3.049,0.389,0.46,0.758,0.346,2.971,6.993,12.733,13.532,5.563
"2012-11",1.663,8.001,0.236,0.227,0.175,0.247,1.653,5.251,10.732,13.629,4.857
"2012-12",1.986,9.567,0.481,0.128,0.828,0.099,1.008,3.666,1.467,21.245,5.829
"2013-01",0.413,4.785,0.627,0.163,0.349,0.099,0.322,2.191,0.127,12.483,3.984
"2013-02",0.397,4.462,0.952,0.28,0.658,0.025,0.335,0.027,0.067,9.594,3.516
"2013-03",0.308,5.772,0.405,0.373,1.23,0.015,0.528,0.002,0.201,8.592,3.853
"2013-04",2.315,10.528,0.606,0.498,1.069,0.007,0.765,0.142,1.877,14.076,5.459
"2013-05",4.251,9.33,0.289,0.828,1.07,0.063,1.69,0.458,1.432,16.404,5.75
"2013-06",2.023,4.008,0.623,2.369,1.912,0.114,3.243,6.288,4.839,12.935,5.37
"2013-07",2.348,1.698,0.387,1.427,2.861,0.119,6.1,4.105,9.189,10.593,4.85
"2013-08",2.26,0.906,0.153,1.087,3.985,0.247,8.342,2.633,5.608,8.666,4.513
"2013-09",2.458,2.357,0.267,1.285,3.235,0.179,5.514,2.622,12.181,11.692,5.154
"2013-10",3.439,4.454,0.419,0.304,2.436,0.388,5.213,7.155,14.704,14.096,5.724
"2013-11",4.86,9.984,0.767,0.305,0.689,0.048,1.371,5.158,7.268,14.764,5.294
"2013-12",1.205,8.673,0.749,0.308,1.142,0.044,1.431,4.605,9.603,18.28,5.818
"2014-01",0.412,4.153,0.355,0.283,0.558,0.017,0.11,1.792,0.366,19.665,5.221
"2014-02",0.227,6.739,0.197,0.372,0.828,0.004,0.105,0.142,0.507,13.329,4.086
"2014-03",0.354,6.155,0.49,0.701,0.723,0.004,0.552,0.212,1.596,11.367,4.408
"2014-04",2.261,8.762,0.587,1.237,1.347,0.003,1.197,1.609,1.502,14.962,5.691
"2014-05",2.59,9.562,0.485,0.997,1.207,0.012,0.749,0.042,0.346,19.298,5.894
"2014-06",2.211,5.339,0.315,0.861,0.845,0.062,2.005,4.77,2.64,14.288,5.004
"2014-07",2.707,2.415,0.311,0.847,2.484,0.221,6.582,6.416,8.227,9.375,4.743
"2014-08",2.738,1.792,0.364,1.015,3.416,0.235,8.092,3.062,8.777,9.274,4.81
"2014-09",2.774,2.774,0.472,0.903,3.104,0.18,6.6,2.3,10.181,12.197,5.227
"2014-10",3.415,5.252,0.288,0.284,2.202,0.185,5.491,3.437,13.825,13.272,5.552
"2014-11",3.233,10.383,0.106,0.035,1.715,0.398,2.664,9.827,5.235,13.039,5.168
"2014-12",1.282,7.82,0.539,0.176,0.32,0.255,1.155,7.595,1.071,16.792,5.248
"2015-01",0.178,2.901,0.681,0.234,0.686,0.032,0.17,0.294,0.212,17.758,4.818
"2015-02",0.337,4.814,0.326,0.196,0.464,0.019,0.068,0.091,0.076,9.129,3.178
"2015-03",0.765,6.318,0.742,0.605,1.715,0.067,0.865,0.084,1.284,8.504,3.736
"2015-04",2.391,9.319,0.607,0.794,0.826,0.042,0.392,0.041,0.348,13.957,5.502
"2015-05",2.327,6.167,0.954,1.089,1.305,0.032,1.695,0.703,1.899,18.234,5.883
"2015-06",1.656,3.724,0.534,1.428,1.26,0.044,2.09,4.277,5.229,12.283,4.804
"2015-07",2.516,2.133,0.515,0.949,1.744,0.275,5.95,5.605,5.129,10.832,4.998
"2015-08",2.648,1.718,0.216,1.315,3.712,0.199,7.43,3.887,5.761,10.416,4.93
"2015-09",2.598,2.171,0.223,0.49,3.733,0.175,5.987,2.696,10.234,11.969,5.082
"2015-10",4.087,4.805,0.308,0.339,2.595,0.425,3.458,5.097,9.588,13.839,5.581
"2015-11",4.15,8.996,0.153,0.174,0.335,0.421,1.992,7.955,14.545,16.771,6.152
"2015-12",0.724,8.013,0.649,0.231,1.263,0.029,0.947,2.08,1.371,22.187,5.846
"2016-01",0.119,3.8,0.519,0.133,0.874,0.002,0.32,2.026,1.107,17.055,4.682
"2016-02",0.15,5.023,0.225,0.177,0.45,0.002,0.239,0.857,0.33,14.638,4.617
"2016-03",0.636,10.001,0.677,0.408,0.615,0.01,0.281,0.539,0.275,13.256,4.884
"2016-04",1.688,11.171,0.385,0.983,0.673,0.005,0.637,0.155,0.594,17.184,5.814
"2016-05",3.917,9.954,0.7,0.63,1.345,0.096,1.29,1.556,0.94,17.066,5.691
"2016-06",2.238,4.061,0.647,1.187,1.549,0.078,2.733,4.485,2.707,14.033,4.901
"2016-07",2.023,1.404,0.305,2.289,1.958,0.155,6.149,6.056,6.633,6.506,4.18
"2016-08",2.682,1.897,0.249,0.674,3.779,0.311,7.309,3.689,6.43,9.22,4.681
"2016-09",2.302,1.234,0.272,1.775,2.456,0.155,5.9,2.878,10.264,11.677,5.103
"2016-10",2.458,2.218,0.12,0.359,2.174,0.068,5.174,6.91,9.535,15.283,5.728
"2016-11",2.067,5.251,0.089,0.131,1.413,0.408,3.724,8.881,10.49,17.165,6.025
"2016-12",1.551,7.573,0.655,0.213,0.333,0.098,0.444,2.081,2.994,19.146,5.62
"2017-01",0.126,3.347,0.27,0.193,0.072,0.107,0.106,0.42,0.69,18.005,4.638
"2017-02",0.156,5.362,0.774,0.309,0.399,0.098,0.064,0.023,0.103,11.496,4.067
"2017-03",0.159,6.59,0.481,0.564,0.886,0.014,0.572,0.008,0.207,13.507,4.933
"2017-04",2.226,9.871,0.421,0.767,1.075,0.005,0.407,0.038,0.75,18.353,5.954
"2017-05",3.543,8.437,0.403,0.337,1.333,0.031,1.221,0.424,2.803,17.742,5.766
"2017-06",2.326,3.107,0.449,1.266,1.275,0.072,3.86,6.84,4.822,10.902,4.982
"2017-07",2.308,2.297,0.662,1.203,2.33,0.129,5.409,4.184,5.047,8.347,4.765
"2017-08",2.187,1.551,0.212,0.948,3.338,0.146,7.031,2.646,4.29,7.139,4.057
"2017-09",1.873,1.379,0.183,0.835,3.904,0.097,6.653,3.17,8.739,11.486,4.991
"2017-10",3.41,4.218,0.319,0.315,2.036,0.053,3.719,1.257,14.334,12.615,5.073
"2017-11",2.721,8.564,0.544,0.311,0.658,0.091,2.29,3.99,10.23,15.965,5.33
"2017-12",1.017,6.495,0.447,0.171,0.619,0.014,0.55,3.118,1.248,20.866,5.364
"2018-01",0.141,4.684,0.426,0.156,0.579,0.041,0.376,0.587,0.192,20.002,5.263
"2018-02",0.112,3.397,0.318,0.184,0.486,0.013,0.263,0.149,0.052,9.408,3.281
"2018-03",0.48,6.006,0.489,0.286,0.568,0.01,0.329,0.065,0.154,9.354,3.564
"2018-04",2.105,9.354,0.27,0.33,1.319,0.008,0.731,0.088,0.495,16.804,5.499
"2018-05",2.63,5.889,0.329,0.479,1.36,0.026,1.89,0.827,6.377,17.022,5.702
"2018-06",1.973,2.128,0.434,0.947,1.433,0.084,4.366,6.018,7.434,12.632,5.128
"2018-07",2.18,1.908,0.254,1.476,2.887,0.206,6.284,3.993,4.516,9.673,4.848
"2018-08",2.364,1.551,0.279,1.924,2.792,0.203,5.253,3.445,2.552,8.814,4.462
"2018-09",2.266,1.848,0.168,0.639,2.526,0.146,6.111,5.642,8.692,11.249,5.098
"2018-10",2.289,2.747,0.49,1.035,3.077,0.252,7.935,7.684,14.082,14.553,6.079
"2018-11",3.473,7.569,0.573,0.325,0.885,0.313,1.899,11.263,6.651,15.774,5.554
"2018-12",0.807,8.748,0.645,0.275,0.305,0.019,0.204,3.815,0.294,21.684,5.769
"2019-01",0.086,2.822,0.898,0.233,0.378,0.017,0.138,0.256,0.204,16.41,4.544
"2019-02",0.119,4.07,0.85,0.494,0.355,0.015,0.039,0.021,0.082,13.084,4.133
"2019-03",0.285,5.437,0.4,0.423,0.886,0.014,0.283,0.059,0.914,11.049,4.07
"2019-04",2.247,11.709,0.357,0.377,0.708,0.006,1.013,0.091,5.161,20.276,6.482
"2019-05",3.96,8.894,0.675,0.819,1.669,0.085,0.927,0.093,0.262,16.744,5.674
"2019-06",1.386,2.592,0.575,1.016,1.268,0.091,2.483,5.61,2.447,13.988,5.197
"2019-07",1.993,1.664,0.254,1.922,1.838,0.099,5.488,3.568,5.407,8.907,4.371
"2019-08",2.596,1.816,0.237,1.002,3.314,0.274,9.317,2.956,9.102,8.698,5.079
"2019-09",2.034,1.835,0.445,1.253,3.236,0.116,5.225,2.306,9.188,13.346,5.367
"2019-10",2.592,6.947,0.194,0.332,2.191,0.066,3.185,0.49,10.277,15.88,5.535
"2019-11",1.21,7.196,0.312,0.139,0.896,0.04,2.412,4.41,10.221,15.522,5.34
"2019-12",0.989,9.2,0.595,0.181,0.079,0.09,0.276,1.684,0.919,18.719,5.288
"2020-01",0.213,6.622,0.278,0.208,0.396,0.007,0.189,0.62,0.689,18.391,5.101
"2020-02",0.231,4.327,0.21,0.362,0.538,0,0.033,0.124,0.311,13.184,4.223
"2020-03",0.626,6.365,0.701,0.255,0.333,0.014,0.215,0.072,0.147,13.195,4.247
"2020-04",1.566,10.216,0.281,0.834,0.91,0.003,0.86,0.186,1.534,15.783,5.631
"2020-05",2.557,5.866,0.366,0.416,0.758,0.014,0.847,0.17,1.543,19.206,5.817
"2020-06",1.676,2.821,0.398,1.565,1.407,0.057,3.076,4.111,5.052,12.963,5.069
"2020-07",2.667,1.773,0.618,1.189,2.725,0.293,6.587,4.668,6.2,7.417,4.422
"2020-08",2.622,1.463,0.314,1.559,3.317,0.307,7.186,3.89,8.635,9.488,4.759
"2020-09",2.639,2.433,0.167,0.865,3.506,0.211,6.534,2.952,10.119,8.167,4.846
"2020-10",3.845,4.018,0.067,0.281,1.583,0.212,3.09,3.99,12.361,14.937,5.411
"2020-11",2.441,7.581,0.267,0.141,0.769,0.116,1.34,12.574,3.522,16.173,5.461
"2020-12",1.911,8.341,0.906,0.196,0.431,0.224,0.15,1.285,1.081,20.681,5.632
"2021-01",0.11,3.718,0.779,0.312,1.316,0.015,0.916,0.475,0.271,16.458,4.72
"2021-02",0.044,1.716,0.574,0.328,0.374,0.023,0.191,0.025,0.147,8.676,3.226
"2021-03",0.394,6.165,0.334,0.43,0.577,0.008,0.292,0.047,0.456,10.613,3.909
"2021-04",1.619,10.69,0.602,0.455,1.068,0.014,0.67,0.015,1.413,14.549,5.247
"2021-05",3.321,7.34,0.428,0.473,1.298,0.035,1.55,0.234,6.876,15.606,5.443
"2021-06",1.877,3.771,0.311,1.162,1.477,0.084,4.31,6.059,6.841,12.774,5.26
"2021-07",1.823,1.731,0.391,1.423,1.904,0.1,5.029,4.149,3.808,10.572,4.537
"2021-08",2.42,1.154,0.352,0.983,2.801,0.201,5.812,2.308,3.731,9.548,4.341
"2021-09",2.189,1.831,0.269,0.677,3.446,0.161,6.879,3.086,13.524,11.611,5.344
"2021-10",3.64,3.909,0.057,0.312,2.553,0.383,5.778,6.549,15.09,14.46,5.787
"2021-11",1.618,7.956,0.375,0.121,1.482,0.5,3.663,9.392,10.239,16.47,6.02
"2021-12",0.719,5.347,0.27,0.144,0.585,0.044,0.927,6.7,2.684,20.193,5.561
"2022-01",0.082,3.809,0.606,0.202,0.449,0.012,0.111,1.155,0.322,19.413,5.244
"2022-02",0.082,4.998,0.848,0.36,0.509,0.018,0.063,0.077,0.132,13.303,4.266
"2022-03",0.266,5.333,1.045,0.508,0.521,0.099,0.282,0.062,0.168,12.603,4.585
"2022-04",1.692,10.074,0.22,0.687,0.86,0.008,0.777,0.074,1.449,18.809,6.228
"2022-05",3.745,7.887,0.663,1.241,1.736,0.052,1.511,0.987,1.766,17.379,5.745
"2022-06",2.437,5.576,0.859,1.151,1.355,0.15,2.466,4.48,2.614,14.573,5.12
"2022-07",2.282,1.768,0.386,0.948,1.986,0.078,6.595,4.259,6.432,9.644,4.772
"2022-08",2.367,2.045,0.144,1.282,3.299,0.161,8.284,4.028,7.424,8.543,4.786
"2022-09",1.997,1.462,0.224,0.783,4.176,0.155,6.602,3.338,10.445,10.912,5.185
"2022-10",2.683,3.276,0.26,0.591,1.079,0.573,3.609,4.076,9.663,14.8,5.489
"2022-11",1.755,8.241,0.346,0.384,0.846,0.265,2.732,8.601,9.06,15.337,5.411
"2022-12",1.87,8.15,0.336,0.132,0.362,0.065,1.647,7.401,6.323,17.206,5.59
"2023-01",0.294,4.265,0.716,0.411,0.248,0.125,0.262,1.87,1.024,16.273,4.926
"2023-02",0.036,2.893,0.49,0.247,0.382,0.002,0.095,0.01,0.656,13.135,4.233
"2023-03",0.487,8.646,0.54,0.653,0.783,0.018,0.313,0.022,1.371,15.239,5.484
"2023-04",3.561,7.85,0.149,0.284,0.751,0.01,1.179,1.23,2.671,13.707,5.25
"2023-05",2.499,7.798,0.339,0.742,1.381,0.027,1.331,1.51,3.188,16.935,5.713
"2023-06",2.421,3.531,0.391,0.662,0.919,0.29,2.55,7.463,4.236,8.853,4.482
"2023-07",2.249,2.088,0.372,1.774,2.763,0.128,6.662,4.107,5.12,8.34,4.74
"2023-08",3.087,2.02,0.365,0.944,4.509,0.424,7.568,4.107,7.681,11.503,5.496
"2023-09",2.204,2.216,0.158,0.936,2.472,0.151,6.326,4.268,8.864,11.375,5.355
"2023-10",3.106,3.107,0.171,0.443,1.831,0.425,4.671,4.397,9.218,12.746,5.311
"2023-11",2.291,5.384,0.261,0.138,0.859,0.179,2.821,6.655,7.991,11.831,5.023
"2023-12",0.448,5.073,0.771,0.139,0.245,0.108,0.583,0.904,0.982,18.038,5.225
"2024-01",0.223,2.787,0.219,0.198,0.565,0.011,0.268,2.08,0.142,14.164,4.617
"2024-02",0.188,3.776,0.509,0.172,0.349,0.031,0.153,0.336,0.41,10.72,3.633
"2024-03",0.385,6.726,0.308,0.664,0.509,0.006,0.169,0.114,0.607,12.714,4.64
"2024-04",2.55,8.524,0.443,0.446,1.335,0.011,2.245,1.262,4.109,13.087,5.356
"2024-05",2.637,7.141,0.225,0.633,1.165,0.344,2.319,5.296,5.414,15.78,5.809
"2024-06",1.909,2.672,0.464,1.346,1.533,0.14,4.257,8.309,5.186,11.213,5.021
"2024-07",2.609,1.502,0.235,1.585,2.525,0.179,6.045,3.159,5.18,10.147,4.682
"2024-08",2.629,1.522,0.18,1.466,4.292,0.329,8.602,3.085,7.956,7.533,4.868
"2024-09",2.255,1.503,0.385,1.52,3.354,0.12,6.095,2.716,10.742,6.003,4.39
"2024-10",2.566,2.26,0.2,0.242,2.378,0.836,4.378,9.502,16.754,11.684,5.454
"2024-11",2.614,5.626,0.238,0.191,0.621,0.486,1.891,7.432,4.805,17.946,5.691
"2024-12",0.873,6.544,0.549,0.225,0.725,0.427,0.362,2.056,5.001,21.563,5.971
"2025-01",0.021,3.263,0.59,0.129,0.818,0.015,0.42,0.998,1.181,21.923,5.593
"2025-02",0.144,3.07,0.706,0.23,1.315,0.01,0.543,0.406,0.633,13.157,4.272
"2025-03",0.338,9.527,0.473,0.415,0.6,0.019,0.658,0.849,0.857,17.035,5.153
"2025-04",1.83,12.548,0.285,0.289,1.213,0.011,0.775,0.057,2.647,20.226,6.405
"2025-05",2.544,7.132,0.849,0.604,1.328,0.089,1.119,2.299,1.337,15.203,5.229
"2025-06",2.039,3.403,0.657,1.749,1.761,0.052,3.057,6.642,3.928,13.504,5.173
"2025-07",1.898,1.94,0.379,0.802,2.29,0.083,5.727,3.706,8.363,8.534,4.539
"2025-08",2.264,1.484,0.402,0.805,3.085,0.372,5.529,3.54,5.57,7.659,4.321
"2025-09",2.288,1.925,0.125,0.519,3.539,0.123,6.027,3.391,6.974,13.589,5.339
"2025-10",4.017,6.815,0.487,0.441,1.955,0.99,3.13,5.925,15.639,14.109,5.78
"2025-11",1.756,7.2,0.27,0.162,0.227,0.33,1.508,8.499,7.295,18.593,5.884
"2025-12",0.914,5.446,0.258,0.141,0.094,0.006,0.374,3.359,2.271,19.909,5.761
"2026-01",0.292,6.528,0.344,0.244,0.77,0.063,0.24,0.271,0.105,17.753,4.925
"2026-02",0.051,5.111,0.199,0.18,0.704,0.008,0.244,0.199,0.091,14.413,4.176
"2026-03",0.535,7.846,0.464,0.426,0.541,0.003,0.08,0.053,0.022,11.731,4.384
"2026-04",1.813,9.376,0.465,0.449,0.481,0.02,0.378,0.124,2.311,16.69,5.512
"2026-05",2.475,8.483,0.479,0.732,1.465,0.021,2.123,1.654,11.708,16.546,5.796
"2026-06",1.893,2.609,0.704,0.7,1.169,0.155,2.835,5.527,1.195,13.651,4.939
"2026-07",2.354,3.055,0.306,1.25,2.946,0.111,4.654,4.361,1.93,9.645,4.51
"2026-08",3.159,2.421,0.358,1.32,3.637,0.32,6.225,3.623,7.523,8.988,4.778
"2026-09",3,2.38,0.13,0.998,4.105,0.202,7.238,2.665,11.706,8.565,4.808
"2026-10",2.637,4.164,0.133,0.266,3.396,0.137,4.701,6.685,12.417,16.09,6.038
"2026-11",2.876,6.506,0.645,0.193,0.471,1.405,2.323,7.431,7.554,15.476,5.553
"2026-12",0.849,7.226,0.736,0.227,0.281,0.362,0.516,5.046,2.046,20.691,5.659
"2027-01",0.176,1.926,0.293,0.129,0.477,0.023,0.076,0.238,0.114,14.905,3.928
"2027-02",0.094,5.147,0.437,0.282,0.346,0.005,0.051,0.004,0.05,9.427,3.36
"2027-03",0.483,6.74,0.482,0.286,0.646,0.029,0.391,0.08,0.289,10.934,4.151
"2027-04",1.831,9.891,0.111,0.191,0.329,0.003,0.383,0.035,3.509,13.803,5.292
"2027-05",2.879,8.666,0.132,0.635,0.723,0.213,1.091,1.172,2.224,14.224,5.244
"2027-06",1.998,2.751,0.472,0.577,1.169,0.041,2.818,6.28,2.479,13.457,4.883
"2027-07",2.048,2.147,0.577,2.246,3.063,0.127,6.074,4.386,4.612,10.96,5.077
"2027-08",2.272,1.539,0.496,1.261,2.572,0.28,5.337,2.079,5.395,10.339,4.547
"2027-09",1.969,1.974,0.325,0.427,2.97,0.109,7.301,2.581,8.612,13.243,5.456
"2027-10",2.644,3.276,0.381,0.611,2.693,0.115,4.328,2.931,13.047,13.26,5.275
"2027-11",3.078,6.185,0.411,0.114,1.579,0.057,2.595,4.82,10.734,16.046,5.608
"2027-12",0.688,8.229,0.977,0.084,0.396,0.04,1.075,2.571,2.407,18.489,5.248
"2028-01",0.254,4.793,0.142,0.059,0.933,0.008,0.594,2.214,0.222,21.503,5.601
"2028-02",0.182,4.308,0.712,0.247,0.891,0.009,0.193,4.173,0.17,14.96,4.311
