#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-10",1.776,2.397,0.317,0.157,0.9,0.101,2.749,0.214,9.82,6.902,3.328
"2007-11",1.87,4.111,0.456,0.152,0.587,0.131,1.869,1.362,4.307,10.998,3.717
"2007-12",0.325,2.855,0.303,0.117,0.13,0.03,0.715,2.045,1.141,10.971,3.424
"2008-01",0.106,1.666,0.387,0.133,0.196,0.032,0.315,0.534,0.069,6.676,2.614
"2008-02",0.379,1.801,1.222,0.098,0.674,0.207,0.216,0.104,0.017,4.873,2.179
"2008-03",1.022,3.409,0.918,0.438,0.816,0.063,0.306,0.033,0.021,4.158,2.459
"2008-04",2.975,4.096,1.258,0.58,1.036,0.17,0.865,0.02,0.206,4.539,2.5
"2008-05",4.484,3.337,0.759,0.706,1.087,0.511,2.626,2.045,5.725,8.817,4.597
"2008-06",2.979,0.889,0.588,0.953,1.848,0.427,3.753,2.993,4.03,5.197,3.784
"2008-07",2.165,1.025,0.453,0.901,3.381,0.784,5.195,2.043,4.737,3.403,2.993
"2008-08",2.629,0.848,0.132,1.047,3.225,0.831,5.419,1.838,5.642,5.227,3.5
"2008-09",2.936,1.413,0.129,0.379,1.778,0.654,5.325,1.43,9.669,6.288,3.494
"2008-10",3.96,3.225,0.512,0.172,1.118,0.347,2.526,4.442,5.356,10.25,3.765
"2008-11",2.711,5.702,1.136,0.344,0.551,0.407,0.441,1.839,1.077,12.926,3.776
"2008-12",0.501,4.257,0.603,0.098,0.15,0.122,0.066,0.567,0.146,12.155,3.232
"2009-01",0.1,1.243,0.43,0.111,0.211,0.157,0.085,0.18,0.823,11.85,3.069
"2009-02",0.049,1.229,0.381,0.18,0.243,0.004,0.301,0.419,0.044,6.656,2.065
"2009-03",0.742,4.277,0.838,0.315,0.713,0.079,0.403,0.06,0.051,6.554,2.727
"2009-04",2.908,4.88,1.354,0.162,0.989,0.218,0.997,0.217,3.399,6.992,3.393
"2009-05",4.367,2.7,0.82,0.759,0.966,0.466,0.932,1.226,3.086,6.546,3.48
"2009-06",2.991,1.682,0.632,1.353,1.85,0.386,3.681,3.409,3.07,2.609,2.784
"2009-07",2.387,1.4,0.358,1.652,4.165,0.701,5.957,2.779,3.712,4.165,3.664
"2009-08",2.404,1.571,0.45,1.081,2.918,1.09,4.691,3.079,3.255,6.35,3.753
"2009-09",3.204,2.185,0.335,0.701,1.407,0.316,3.638,2.733,9.368,7.021,3.577
"2009-10",3.2,2.902,1.427,1.08,1.559,0.17,4.362,5.721,3.396,9.362,3.845
"2009-11",3.931,5.271,1.205,0.283,0.764,0.595,1.112,7.016,5.113,10.9,4.112
"2009-12",0.976,2.786,0.579,0.11,0.04,0.151,0.458,4.421,1.278,10.028,3.081
"2010-01",0.221,1.938,0.312,0.05,0.146,0.036,0.154,0.907,0.893,9.087,2.676
"2010-02",0.279,2.044,0.595,0.125,0.363,0.07,0.181,0.251,0.023,5.959,2.213
"2010-03",0.516,3.01,0.503,0.1,0.326,0.06,0.562,0.103,0.218,5.816,2.375
"2010-04",1.616,2.502,0.857,0.54,1.131,0.049,0.91,0.173,1.589,6.696,3.121
"2010-05",3.182,1.969,0.622,0.55,1.333,0.272,2.39,1.275,10.461,4.152,3.717
"2010-06",2.64,1.431,0.428,0.567,1.818,0.288,3.959,2.472,2.484,4.101,3.161
"2010-07",2.223,1.171,0.403,1.305,3.823,0.463,5.477,1.99,4.222,3.902,3.733
"2010-08",2.254,1.298,0.344,0.732,4.607,0.639,6.258,1.703,6.45,7.547,4.042
"2010-09",3.615,2.047,0.288,0.494,1.621,0.507,4.196,1.296,9.749,7.609,3.824
"2010-10",2.268,2.536,0.107,0.132,1.628,0.088,2.3,2.426,6.795,8.295,3.561
"2010-11",1.812,4.355,0.85,0.465,0.443,0.645,0.891,1.851,3.259,7.042,3.335
"2010-12",0.338,3.666,0.294,0.126,0.148,0.056,0.209,2.179,1.058,10.795,3.397
"2011-01",0.442,1.744,0.433,0.112,0.099,0.036,0.007,0.072,0.066,8.282,2.774
"2011-02",0.06,1.438,0.309,0.143,0.582,0.026,0.357,0.034,0.067,5.791,2.286
"2011-03",0.572,3.459,0.808,0.312,0.662,0.031,0.375,0.026,0.289,4.851,2.374
"2011-04",2.289,3.448,0.817,0.353,0.692,0.123,1.08,0.016,7.698,4.55,2.924
"2011-05",3.838,2.006,0.747,0.6,1.222,1.374,3.028,4.207,3.958,2.736,3.147
"2011-06",2.93,1.259,0.492,0.952,1.73,0.318,4.332,4.267,4.586,3.092,3.115
"2011-07",2.737,0.991,0.574,1.381,3.499,0.729,4.504,3.232,4.771,3.875,3.479
"2011-08",2.542,1.438,0.223,0.999,3.932,0.671,6.703,2.766,6.08,6.033,4.094
"2011-09",2.812,1.365,0.251,0.931,2.765,0.41,4.709,1.187,6.267,7.298,3.905
"2011-10",1.679,1.925,0.792,0.276,1.085,0.192,2.161,2.368,2.711,8.184,3.458
"2011-11",2.182,5.931,0.871,0.224,0.459,0.174,0.883,2.446,2.082,9.585,3.932
"2011-12",0.39,3.19,1.076,0.13,0.911,0.325,0.549,0.337,0.485,10.392,3.481
"2012-01",0.146,1.872,0.846,0.061,0.054,0.337,0.33,0.241,0.209,8.822,2.983
"2012-02",0.226,2.608,1.089,0.131,0.313,0.106,0.358,0.106,0.056,4.85,2.239
"2012-03",1.228,4.629,1.179,0.51,1.197,0.09,0.58,0.101,0.035,5.187,2.715
"2012-04",2.768,4.2,1.163,0.689,1.388,0.17,1.053,0.036,0.434,8.669,3.524
"2012-05",3.957,1.812,1.29,0.873,1.12,0.994,1.752,1.064,6.817,8.853,4.049
"2012-06",2.481,1.884,0.472,0.653,1.153,0.537,2.502,2.272,5.423,3.215,2.864
"2012-07",2.221,0.855,0.693,0.931,3.32,0.6,4.918,2.232,3.381,3.946,3.557
"2012-08",2.758,0.818,0.116,1.164,3.142,0.636,5.627,1.452,5.826,4.596,3.652
"2012-09",3.219,1.399,0.077,0.211,2.601,0.435,4.078,0.41,4.032,8.029,3.569
"2012-10",2.654,1.962,0.702,0.558,1.777,0.153,4.99,2.084,12.048,11.037,4.251
"2012-11",1.521,4.218,1.182,0.45,0.738,0.119,1.429,0.848,3.91,13.422,4.002
"2012-12",0.257,3.668,1.309,0.314,0.336,0.116,0.077,0.06,0.097,13.071,3.739
"2013-01",0.261,2.138,0.738,0.161,0.388,0.253,0.252,0.128,0.191,9.53,2.919
"2013-02",0.441,1.948,1.548,0.314,0.92,0.194,0.256,0.04,0.019,7.168,2.622
"2013-03",1.263,3.124,1.558,0.4,1.402,0.143,0.769,0.024,0.107,7.646,2.75
"2013-04",2.047,3.349,0.965,0.42,1.063,0.245,0.796,0.01,0.207,7.908,3.169
"2013-05",5.127,3.622,0.973,0.94,1.371,0.262,1.516,0.799,1.945,5.065,3.343
"2013-06",1.955,1.56,0.751,1.17,1.523,0.392,2.597,0.809,2.099,4.327,3.018
"2013-07",2.32,1.377,0.388,0.981,2.927,1.053,4.707,1.892,5.416,4.045,3.184
"2013-08",2.718,1.469,0.186,0.683,2.942,0.657,5.551,2.934,7.172,5.152,3.382
"2013-09",2.9,1.367,0.477,0.988,1.716,0.578,3.087,1.124,4.816,4.598,2.815
"2013-10",3.198,2.923,0.77,0.5,1.738,0.162,4.142,1.969,13.185,6.798,3.393
"2013-11",3.49,6.971,1.675,0.538,1.244,0.467,0.683,2.459,0.955,12.695,4.05
"2013-12",0.331,3.594,0.509,0.074,0.495,0.177,1.276,4.417,0.518,11.235,3.425
"2014-01",0.358,1.882,1.337,0.249,0.398,0.178,0.142,0.465,0.212,7.574,2.291
"2014-02",0.351,2.27,0.961,0.119,0.362,0.145,0.352,0.049,0.059,7.512,2.362
"2014-03",1.961,4.234,1.534,0.675,1.235,0.171,0.717,0.072,0.149,6.553,2.863
"2014-04",3.055,8.929,1.066,0.313,1.085,0.182,0.697,0.04,0.297,7.822,3.893
"2014-05",4.672,3.548,1.198,0.927,1.184,0.298,1.039,1.385,0.428,9.409,3.957
"2014-06",3.288,1.655,0.936,0.88,1.684,0.367,3.574,2.485,2.651,6.113,4.24
"2014-07",2.657,1.204,0.307,1.005,3.439,0.496,6.138,3.092,6.945,3.079,3.277
"2014-08",2.957,1.323,0.509,1.304,2.444,0.806,5.483,2.305,5.11,4.683,3.425
"2014-09",2.817,1.488,0.304,0.399,1.857,0.309,4.637,1.149,5.568,5.926,3.331
"2014-10",2.695,3.729,0.895,0.625,0.787,0.121,1.582,3.255,2.164,10.857,3.59
"2014-11",3.011,4.58,0.84,0.385,0.761,0.59,1.065,4.19,2.899,10.66,3.692
"2014-12",0.741,4.493,0.241,0.061,0.182,0.03,0.749,3.863,4.779,10.853,3.531
"2015-01",0.271,2.743,0.298,0.131,0.215,0.168,1.61,1.896,1.186,7.726,2.748
"2015-02",0.312,1.348,0.616,0.268,0.552,0.069,0.482,0.168,0.367,6.792,2.417
"2015-03",0.646,3.275,0.718,0.623,1.117,0.098,0.553,0.142,0.139,7.379,2.75
"2015-04",2.1,3.324,0.85,0.663,0.881,0.133,0.923,0.357,2.884,4.946,2.793
"2015-05",3.464,2.61,1.041,0.67,1.513,0.437,2.302,3.678,4.975,3.918,3.707
"2015-06",2.857,1.171,0.321,1.482,2.446,0.417,5.846,3.124,7.767,2.607,3.325
"2015-07",2.669,0.965,0.292,0.98,3.896,0.676,5.515,2.704,4.998,4.028,3.641
"2015-08",2.884,0.952,0.294,1.437,4.206,0.803,6.856,2.694,8.394,5.04,4.082
"2015-09",3.336,1.882,0.36,0.805,1.755,0.399,4.748,1.404,11.144,5.395,3.964
"2015-10",3.45,3.453,0.106,0.215,2.481,0.125,3.909,1.716,10.714,4.814,3.873
"2015-11",2.092,4.307,0.237,0.153,0.688,0.07,1.588,1.778,4.467,5.117,2.637
"2015-12",0.429,2.615,0.388,0.078,0.046,0.056,0.233,0.541,0.773,6.949,2.474
"2016-01",0.143,1.505,0.631,0.069,0.144,0.068,0.024,0.075,0.124,7.081,2.773
"2016-02",0.411,2.011,0.874,0.162,0.22,0.06,0.103,0.357,0.285,5.778,2.345
"2016-03",0.618,3.599,0.564,0.291,0.723,0.097,0.688,0.163,1.143,4.904,2.596
"2016-04",2.197,4.717,1.533,0.628,0.8,0.244,0.759,0.336,5.295,4.795,2.929
"2016-05",4.023,2.44,0.872,0.679,0.686,0.674,0.859,0.809,2.724,2.741,2.527
"2016-06",2.419,1.401,0.598,0.669,2.968,0.406,5.266,1.81,4.317,1.967,2.757
"2016-07",2.496,1.101,0.483,1.048,3.996,0.771,5.989,1.893,6.32,3.245,3.515
"2016-08",2.697,0.972,0.302,1.31,3.383,0.701,5.194,2.443,8.034,3.799,3.535
"2016-09",2.14,1.508,0.263,0.611,1.259,0.41,2.259,0.969,5.477,6.057,3.521
"2016-10",2.343,2.011,0.597,0.304,0.451,0.156,2.296,0.335,8.203,5.365,3.347
"2016-11",1.435,3.788,0.361,0.459,0.167,0.056,1.482,0.626,7.01,4.373,2.682
"2016-12",0.417,2.17,0.936,0.137,0.275,0.219,0.371,0.28,0.245,6.017,2.338
"2017-01",0.133,1.66,0.625,0.111,0.346,0.068,0.146,0.141,0.072,5.973,2.475
"2017-02",0.055,1.81,0.639,0.234,0.264,0.077,0.095,0.036,0.037,4.75,2.375
"2017-03",1.043,2.348,1.193,0.218,0.997,0.434,0.724,0.159,0.041,6.016,2.638
"2017-04",5.311,5.343,1.061,0.52,1.447,0.782,1.167,0.04,0.129,7.047,3.829
"2017-05",4.18,1.924,1.552,0.496,1.409,1.259,1.341,0.833,0.442,8.759,3.931
"2017-06",2.99,1.522,0.919,0.7,1.458,1.205,3.021,2.866,3.015,4.273,3.509
"2017-07",2.01,1.32,0.517,1.032,2.79,0.49,5.706,2.152,3.675,4.22,3.536
"2017-08",2.582,0.927,0.361,1.123,2.673,0.757,3.987,1.017,1.547,5.671,3.131
"2017-09",1.891,0.853,0.316,0.409,1.086,0.352,3.016,0.512,7.193,6.1,2.923
"2017-10",2.61,2.003,1.408,0.969,1.341,0.416,2.637,3.192,5.815,12.986,4.322
"2017-11",0.997,5.127,0.977,0.302,0.708,0.071,2.191,0.639,11.752,11.313,4.26
"2017-12",0.213,2.919,0.864,0.184,0.35,0.079,1.37,0.414,12.162,11.014,3.828
"2018-01",0.156,1.8,0.806,0.181,0.24,0.058,0.411,0.14,2.748,8.405,3.101
"2018-02",0.143,2.819,0.934,0.236,0.41,0.05,0.282,0.03,0.103,6.376,2.98
"2018-03",1.459,4.518,1.215,0.3,1.247,0.226,0.837,0.074,0.201,6.513,3.044
"2018-04",3.175,4.081,1.865,1.042,1.002,0.465,0.89,0.053,0.247,6.555,3.726
"2018-05",4.578,4.835,1.137,0.892,1.021,0.333,0.963,0.351,3.76,6.849,3.792
"2018-06",2.532,1.832,0.517,0.75,1.294,0.235,2.353,1.848,2.178,4.505,3.372
"2018-07",2.108,1.362,0.554,1.001,3.447,0.395,6.258,1.86,6.691,3.132,3.113
"2018-08",2.731,1.075,0.276,0.545,4.221,0.777,5.849,1.942,4.871,4.135,3.316
"2018-09",2.626,1.625,0.393,1.101,2.766,0.367,4.069,0.862,6.212,6.093,3.373
"2018-10",4.626,2.909,0.983,0.47,1.26,0.229,2.694,2.425,6.891,7.737,3.384
"2018-11",3.22,6.546,1.35,0.734,0.484,0.223,0.911,1.794,7.78,11.419,3.945
"2018-12",0.775,4.01,0.748,0.119,0.363,0.14,0.295,5.205,0.95,11.002,3.337
"2019-01",0.056,1.112,0.225,0.065,1.085,0.015,3.085,1.9,1.682,8.473,2.818
"2019-02",0.211,2.506,0.501,0.098,0.185,0.029,0.667,2.509,0.222,7.672,2.511
"2019-03",0.838,2.637,1.039,0.293,0.949,0.082,0.502,0.229,0.487,6.539,2.428
"2019-04",3.641,6.194,1.635,0.712,1.22,0.299,1.537,0.235,4.738,9.406,3.965
"2019-05",3.598,2.379,0.815,0.599,1.3,0.495,1.682,1.843,3.481,6.197,3.951
"2019-06",3.196,1.408,0.776,0.922,1.847,0.62,4.437,2.423,5.061,2.923,3.165
"2019-07",3.057,1.4,0.4,1.136,4.031,1.167,5.044,3.033,4.264,5.123,3.909
"2019-08",3.158,1.245,0.228,1.536,3.573,0.551,6.044,2.784,4.163,6.57,4.122
"2019-09",3.347,2.163,0.275,0.75,1.859,0.385,3.778,1.319,9.433,9.455,4.252
"2019-10",2.71,2.821,0.22,0.176,1.634,0.095,3.003,2.273,8.07,9.464,3.731
"2019-11",1.359,4.471,1.485,0.356,0.436,0.332,0.386,1.531,3.205,8.982,3.53
"2019-12",0.211,2.761,0.329,0.09,0.064,0.055,0.158,0.15,2.935,11.125,3.793
"2020-01",0.173,1.884,0.368,0.184,0.079,0.091,0.093,0.286,0.166,8.395,3.151
"2020-02",0.179,2.301,0.54,0.133,0.154,0.055,0.139,0.111,0.022,5.563,2.15
"2020-03",0.644,3.033,0.383,0.113,0.786,0.038,0.67,0.087,0.042,5.426,2.234
"2020-04",2.779,6.708,0.765,0.291,1.112,0.074,0.873,0.037,0.126,7.689,3.335
"2020-05",3.802,3.425,0.933,0.855,1.501,0.296,1.876,1.453,5.171,6.531,3.764
"2020-06",2.279,1.414,0.443,0.994,2.9,0.374,4.391,3.765,3.355,3.393,3.129
"2020-07",2.913,1.04,0.609,0.87,3.37,0.571,6.396,3.37,6.581,3.059,3.611
"2020-08",2.435,1.086,0.5,1.17,3.165,0.692,4.54,1.924,2.663,4.741,3.557
"2020-09",2.148,1.146,0.493,0.643,1.926,0.386,2.924,1.006,3.368,5.093,2.797
"2020-10",3.276,2.594,0.896,0.403,1.137,0.253,3.701,0.658,12.474,10.234,4.403
"2020-11",1.341,5.016,1.023,0.289,0.389,0.339,1.335,4.252,4.823,14.565,4.585
"2020-12",0.65,3.066,0.615,0.141,0.433,0.323,0.932,2.33,0.573,10.897,3.405
"2021-01",0.202,2.792,0.568,0.107,0.244,0.144,0.539,0.151,2.487,10.121,3.173
"2021-02",0.163,2.207,0.546,0.16,0.236,0.022,0.188,0.27,0.085,6.75,2.287
"2021-03",1.37,4.795,1.095,0.444,0.784,0.198,0.526,0.173,0.053,7.07,2.737
"2021-04",2.404,5.705,1.04,0.35,1.456,0.119,0.96,0.076,0.28,9.06,3.661
"2021-05",3.787,2.503,1.192,1.011,1.661,0.51,2.243,2.032,6.088,7.887,4.019
"2021-06",2.389,1.506,0.611,0.786,1.724,0.188,3.453,2.474,3.469,3.625,3.301
"2021-07",2.004,1.239,0.406,0.783,3.338,0.515,5.77,1.732,5.569,4.602,3.6
"2021-08",2.619,0.843,0.4,1.19,2.757,0.65,4.488,1.557,4.517,4.858,3.095
"2021-09",2.959,1.568,0.314,0.512,1.47,0.484,3.532,0.627,7.995,7.647,3.415
"2021-10",3.747,3.043,0.487,0.319,1.119,0.133,3.985,0.652,5.996,8.852,3.795
"2021-11",1.65,5.792,0.475,0.23,0.463,0.373,1.335,2.447,5.929,10.766,3.833
"2021-12",0.232,2.213,0.803,0.161,0.346,0.114,0.191,0.21,2.716,11.302,3.473
"2022-01",0.06,1.091,0.583,0.079,0.196,0.053,0.199,0.233,1.802,10.127,3.099
"2022-02",0.149,1.221,0.423,0.12,0.481,0.022,0.137,0.201,0.699,9.063,3.128
"2022-03",0.674,3.679,0.917,0.278,0.662,0.045,0.483,0.438,0.714,5.573,2.543
"2022-04",2.466,6.287,0.76,0.441,0.534,0.326,0.609,0.101,6.019,6.214,3.39
"2022-05",4.023,3.111,1.167,0.943,1.275,0.46,2.528,1.14,5.779,4.177,3.752
"2022-06",2.366,2.001,0.585,0.79,2.231,0.256,4.14,1.966,6.158,2.604,2.772
"2022-07",2.498,1.264,0.318,1.11,4.127,1.219,7.869,3.861,10.65,3.984,4
"2022-08",3.074,1.248,0.243,1.192,3.767,0.973,5.986,2.907,6.934,5.88,4.212
"2022-09",3.831,2.613,0.307,1.275,2.376,0.35,4.865,2.688,9.531,7.083,4.14
"2022-10",3.615,3.223,0.168,0.221,0.765,0.145,2.308,0.799,8.213,7.807,3.565
"2022-11",0.964,4.327,0.339,0.231,0.12,0.059,0.249,0.59,3.387,9.61,3.525
"2022-12",0.242,3.89,0.27,0.022,0.073,0.026,0.553,0.998,5.033,8.487,3.121
"2023-01",0.253,2.094,0.601,0.068,0.17,0.096,0.038,0.13,0.139,6.237,2.313
"2023-02",0.153,1.273,0.364,0.121,0.322,0.052,0.218,0.01,0.1,5.978,2.367
"2023-03",0.372,2.995,0.472,0.175,0.503,0.019,0.477,0.203,1.391,5.489,2.626
"2023-04",1.429,2.821,1.208,0.903,0.709,0.053,0.534,0.017,2.563,5.174,2.89
"2023-05",2.798,2.724,0.601,0.553,1.279,0.483,1.232,0.1,1.578,2.721,2.149
"2023-06",3.532,1.707,0.929,1.457,2.382,1.059,4.642,2.563,4.326,2.815,3.218
"2023-07",2.651,1.158,0.446,1.348,3.897,0.555,5.294,1.219,3.749,4.89,3.864
"2023-08",2.512,1.05,0.331,1.857,3.532,0.611,5.565,1.906,7.141,4.043,3.609
"2023-09",2.568,1.514,0.374,1.183,2.221,0.368,4.034,0.514,7.402,5.509,3.551
"2023-10",2.654,2.619,0.266,0.238,1.099,0.12,2.535,1.267,7.737,4.756,3.486
"2023-11",1.119,2.905,0.412,0.148,0.081,0.082,0.344,0.375,1.522,6.542,2.396
"2023-12",0.234,2.428,0.414,0.111,0.194,0.031,0.714,0.207,13.396,10.746,3.855
"2024-01",0.05,1.258,0.541,0.11,0.121,0.078,0.77,0.213,1.609,6.319,2.403
"2024-02",0.169,1.78,0.39,0.207,0.324,0.095,0.153,0.069,0.105,6.194,2.426
"2024-03",0.507,3.101,0.632,0.173,0.699,0.057,0.753,0.055,0.151,7.405,2.863
"2024-04",3.842,2.731,1.882,0.599,1.048,0.699,0.667,0.055,0.597,5.203,2.989
"2024-05",3.463,1.997,0.839,0.419,0.684,0.363,1.141,1.504,7.244,4.439,3.15
"2024-06",3.352,1.169,0.859,1.488,1.722,0.771,3.333,3.174,2.302,4.82,3.841
"2024-07",2.213,0.875,0.322,1.383,3.454,0.485,5.051,2.626,2.573,5.888,3.717
"2024-08",2.416,0.947,0.302,0.896,3.167,0.543,5.639,2.196,6.043,4.949,3.801
"2024-09",2.988,1.116,0.302,0.623,3.297,0.466,6.457,2.863,12.453,7.317,4.39
"2024-10",2.869,2.293,0.343,0.215,1.887,0.09,3.496,1.081,11.366,10.836,4.229
"2024-11",2.033,4.784,0.754,0.462,0.506,0.112,0.735,6.967,2.722,13.227,4.571
"2024-12",1.626,4.295,1.196,0.154,0.341,0.216,0.197,1.429,0.146,8.73,3.303
"2025-01",0.267,2.584,0.993,0.215,0.663,0.103,0.247,0.531,0.115,9.153,3.166
"2025-02",0.199,1.953,0.702,0.113,0.147,0.052,0.072,0.254,0.017,5.833,2.411
"2025-03",0.647,3.643,0.339,0.233,0.667,0.131,0.58,0.078,0.142,5.544,2.263
"2025-04",2.069,6.282,0.935,0.576,1.077,0.159,0.439,0.022,0.129,9.365,3.64
"2025-05",3.786,4.819,0.69,0.294,1.003,0.472,1.955,0.92,8.114,6.457,3.901
"2025-06",3.142,1.693,0.692,0.977,2.255,0.457,4.903,2.388,3.958,3.887,3.842
"2025-07",2.551,1.412,0.425,0.674,3.358,0.703,5.631,4.461,4.625,6.683,4.19
"2025-08",2.912,1.517,0.133,1.252,4.53,0.703,5.387,2.569,4.15,8.294,4.039
"2025-09",3.201,1.329,0.249,0.325,2.225,0.545,5.578,3.463,8.422,7.075,3.732
"2025-10",2.523,2.577,0.371,0.624,0.927,0.127,4.099,1.4,8.587,11.091,3.958
"2025-11",0.904,5.747,0.466,0.299,0.704,0.033,2.282,4.038,9.429,11.098,4.216
"2025-12",0.33,2.509,0.304,0.092,0.575,0.036,1.773,3.663,3.359,10.195,3.326
"2026-01",0.033,1.594,0.61,0.119,0.122,0.036,0.29,0.351,2.289,11.951,3.457
"2026-02",0.465,2.569,1.282,0.389,0.67,0.132,0.173,0.095,0.03,4.944,2.364
"2026-03",0.848,4.13,0.97,0.179,0.841,0.055,0.677,0.074,0.065,7.981,3.318
"2026-04",2.894,7.363,1.028,0.389,0.566,0.237,0.533,0.002,0.121,10.498,3.629
"2026-05",4.689,2.536,0.877,0.732,1.37,0.435,1.237,2.351,1.732,6.041,3.511
"2026-06",3.175,1.228,0.472,0.842,2.057,0.302,4.522,3.358,4.544,3.49,3.606
"2026-07",2.33,1.043,0.442,1.096,3.49,0.551,5.977,1.634,4.454,2.903,3.329
"2026-08",2.7,1.115,0.183,1.095,3.129,0.857,4.656,1.415,5.3,3.634,3.059
"2026-09",2.228,0.954,0.261,0.349,3.219,0.408,5.667,0.868,13.374,3.57,2.986
"2026-10",3.282,2.371,0.716,0.947,1.457,0.661,3.776,2.165,12.12,8.761,4.235
"2026-11",1.358,4.998,0.522,0.152,0.483,0.144,3.012,5.298,5.668,11.169,4.135
"2026-12",0.916,4.688,1.135,0.271,0.262,0.231,1.023,0.779,7.147,10.379,3.665
"2027-01",0.211,2.889,0.721,0.126,0.358,0.051,0.363,0.548,0.307,11.358,3.423
"2027-02",0.065,1.836,0.695,0.138,0.42,0.082,0.373,0.081,0.052,7.448,2.826
"2027-03",0.918,4.1,0.753,0.2,0.709,0.067,0.612,0.465,0.121,6.515,2.762
"2027-04",3.166,3.422,1.137,0.547,0.909,0.234,0.736,0.125,0.313,6.206,3.313
"2027-05",3.624,2.044,0.935,0.307,1.143,0.406,2.4,2.659,7.862,7.334,4.032
"2027-06",2.784,1.516,0.493,0.757,2.353,0.427,5.162,3.902,4.471,6.708,4.231
"2027-07",2.787,1.19,0.281,0.903,3.09,0.44,5.23,3.161,5.456,3.681,3.516
"2027-08",2.27,0.709,0.319,1.083,3.462,0.521,5.874,2.136,5.263,5.549,3.764
"2027-09",2.343,1.119,0.126,0.256,2.908,0.352,4.099,0.958,3.889,6.303,3.196
"2027-10",3.449,2.942,1.381,0.534,1.315,0.312,1.311,2.189,3.983,9.638,3.746
"2027-11",1.1,4.71,0.517,0.157,0.511,0.29,0.907,0.555,8.546,9.57,3.652
"2027-12",0.459,3.821,1.412,0.165,0.113,0.118,0.158,0.11,0.347,10.022,3.15
"2028-01",0.104,1.695,0.719,0.093,0.144,0.056,0.02,0.067,0.049,10.138,3.273
"2028-02",0.209,2.368,0.687,0.257,0.21,0.085,0.348,0.059,0.253,5.14,2.056
