#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2010-11",2.84,8.699,0.675,0.173,0.604,0.819,1.58,9.329,5.559,11.883,5.077
"2010-12",0.393,4.439,1.708,0.227,1.878,0.383,1.119,2.122,0.969,12.495,4.184
"2011-01",0.598,4.113,1.507,0.187,0.384,0.519,0.142,0.292,1.957,10.674,3.957
"2011-02",0.175,4.298,0.73,0.12,0.475,0.073,0.064,0.443,1.26,11.063,4.231
"2011-03",0.587,6.065,0.749,0.436,0.608,0.041,0.327,0.18,1.577,7.369,3.47
"2011-04",2.655,7.301,0.858,0.361,0.77,0.163,1.098,0.115,1.325,11.535,4.439
"2011-05",3.044,4.877,1.098,1.01,1.213,0.165,1.564,1.342,1.566,12.383,4.658
"2011-06",2.365,2.439,0.685,0.841,2.858,0.398,6.442,4.418,5.037,6.029,4.465
"2011-07",2.695,1.447,0.503,1.066,3.354,1.209,5.903,3.057,6.32,7.933,4.444
"2011-08",2.688,1.493,0.274,0.417,2.773,1.098,5.93,2.445,8.173,10.394,4.849
"2011-09",2.944,1.962,0.237,0.511,2.76,0.914,6.366,1.367,4.219,9.9,4.555
"2011-10",2.37,6.941,0.566,0.204,0.515,0.077,2.593,1.982,4.355,13.788,4.967
"2011-11",1.559,9.121,0.475,0.191,1.255,0.043,2.699,2.737,9.086,13.235,5.32
"2011-12",0.262,3.696,1.005,0.085,1.007,0.271,1.716,0.468,6.85,12.659,4.309
"2012-01",0.198,2.937,0.798,0.205,0.504,0.184,1.033,0.101,3.072,12.19,4.21
"2012-02",0.197,3.859,1.044,0.185,0.336,0.099,0.189,0.491,2.266,10.701,4.09
"2012-03",1.154,5.308,1.352,0.215,0.968,0.31,0.92,1.133,2.251,7.686,3.55
"2012-04",3.157,11.779,1.412,0.978,2.196,0.365,1.761,1.418,2.574,16.049,5.814
"2012-05",4.419,7.621,1.371,0.357,1.359,0.543,2.24,1.396,2.772,17.357,5.829
"2012-06",2.014,1.575,0.569,1.099,2.081,0.291,6.008,3.713,7.138,10.477,4.739
"2012-07",3.681,1.938,0.603,0.993,3.481,0.774,9.079,3.311,8.552,6.772,4.686
"2012-08",3.375,2.581,0.295,0.941,3.46,0.939,7.456,3.403,6.144,8.13,4.563
"2012-09",3.711,2.801,0.446,0.689,2.645,0.45,5.583,1.734,7.654,9.207,4.434
"2012-10",3.173,7.209,0.459,0.151,0.721,0.151,2.563,5.342,4.128,12.74,4.731
"2012-11",3.654,9.091,1.623,0.311,0.589,1.463,0.56,2.627,4.236,13.125,4.95
"2012-12",0.33,4.675,1.174,0.127,0.543,0.203,0.241,1.867,4.092,12.4,4.118
"2013-01",0.213,3.527,1.048,0.143,0.289,0.121,0.157,0.954,2.591,10.279,3.881
"2013-02",0.202,2.761,0.688,0.256,0.261,0.102,0.444,0.45,2.753,8.458,3.885
"2013-03",0.495,7.07,0.564,0.488,0.603,0.028,0.652,0.758,1.89,8.478,3.514
"2013-04",3.054,7.656,2.351,0.375,1.08,0.53,1.322,0.469,7.112,13.66,5.363
"2013-05",2.527,6.605,0.501,0.358,1.245,0.146,3.214,2.381,4.008,13.452,4.974
"2013-06",2.354,2.815,0.331,0.705,3.349,0.225,7.548,5.96,4.72,7.856,4.657
"2013-07",2.948,1.898,0.328,0.742,4.04,0.819,6.91,2.845,4.612,6.044,4.301
"2013-08",2.961,0.965,0.385,1.25,3.024,1.076,5.152,2.453,4.381,3.208,3.045
"2013-09",3.253,2.577,0.314,0.506,2.382,0.536,5.422,3.477,5.309,9.32,4.212
"2013-10",3.051,5.243,0.549,0.326,2.256,0.059,4.283,4.004,7.897,10.606,4.598
"2013-11",2.946,10.577,0.709,0.317,0.877,0.739,2.451,7.533,6.26,10.044,4.799
"2013-12",0.557,5.323,1.177,0.136,0.256,0.099,1.196,1.143,15.639,10.574,4.55
"2014-01",0.053,2.278,0.41,0.194,0.866,0.011,1.514,1.214,5.422,12.009,4.343
"2014-02",0.18,3.585,0.812,0.348,0.409,0.051,0.212,0.965,4.145,11.71,3.843
"2014-03",0.603,4.903,1.119,0.58,1.277,0.233,0.651,0.542,2.132,10.114,3.663
"2014-04",3.721,7.297,1.977,0.887,1.696,0.662,1.591,0.896,2.24,10.192,4.53
"2014-05",2.894,5.408,0.779,0.966,1.888,0.293,3.698,2.16,7.092,9.51,4.624
"2014-06",2.038,1.819,0.573,0.824,1.383,0.332,5.17,6.275,5.488,10.585,4.935
"2014-07",2.432,1.024,0.341,1.05,2.96,0.535,6.907,2.641,4.519,7.215,4.119
"2014-08",3.263,1.208,0.444,1.585,3.077,0.872,5.477,2.058,3.967,9.673,4.288
"2014-09",3.645,2.38,0.174,0.388,2.153,0.209,5.441,1.894,7.074,9.401,4.251
"2014-10",3.329,5.506,0.983,0.373,2.101,0.225,3.45,1.687,7.944,9.935,4.347
"2014-11",1.461,7.005,0.982,0.327,1.216,0.527,2.61,4.905,7.949,9.612,4.637
"2014-12",0.373,6.103,0.668,0.375,0.583,0.1,1.065,5.691,5.287,11.681,4.377
"2015-01",0.043,2.863,0.819,0.122,0.827,0.109,1.894,2.208,6.543,10.938,4.064
"2015-02",0.211,2.403,0.777,0.121,0.319,0.07,0.13,0.375,1.402,10.095,3.547
"2015-03",0.766,6.767,0.621,0.485,0.958,0.047,0.751,1.375,2.606,13.137,4.454
"2015-04",2.153,8.924,1.375,1.049,1.013,0.038,1.668,1.246,6.083,13.389,5.134
"2015-05",4.129,6.277,0.633,0.564,0.806,0.23,1.684,2.624,0.95,12.19,4.745
"2015-06",3.276,4.625,0.556,0.383,2.156,0.384,6.354,4.149,8.408,7.795,4.937
"2015-07",3.089,2.399,0.411,1.312,4.446,0.794,6.817,3.167,6.297,10.866,5.006
"2015-08",3.251,1.964,0.798,0.911,3.105,0.665,6.918,2.458,10.524,9.087,4.571
"2015-09",3.147,2.19,0.168,0.579,2.488,0.333,5.862,0.772,6.726,8.883,3.907
"2015-10",4.783,5.883,0.507,0.409,2.324,0.243,4.224,2.161,5.945,9.633,4.222
"2015-11",4.436,8.771,1.809,0.275,0.858,0.743,3.022,5.264,8.135,9.583,4.771
"2015-12",2.007,6.944,1.171,0.17,0.3,0.887,0.456,5.317,2.788,13.085,4.714
"2016-01",0.345,5.431,1.931,0.18,0.83,0.464,1.068,0.839,8.166,13.514,4.736
"2016-02",0.665,5.242,0.948,0.115,0.871,0.027,0.174,0.924,2.847,11.231,4.083
"2016-03",0.971,7.729,0.7,0.418,0.927,0.072,0.795,0.717,3.362,8.102,3.738
"2016-04",2.577,9.207,0.918,0.425,1.808,0.185,1.755,1.099,4.986,14.713,5.165
"2016-05",4.143,6.751,1.218,1.042,2.28,0.195,4.448,3.398,8.953,15.247,6.024
"2016-06",1.964,1.714,0.28,0.54,2.768,0.604,9.99,4.591,6.136,10.962,5.377
"2016-07",2.795,2.579,0.601,1.456,4.247,0.493,8.834,2.158,9.411,9.889,5.169
"2016-08",2.611,2.283,0.557,1.383,3.098,0.672,6.348,0.61,4.457,10.508,4.571
"2016-09",6.487,5.845,0.361,0.594,1.87,0.597,4.023,1.054,4.306,8.971,4.492
"2016-10",3.52,9.325,0.193,0.107,1.255,0.135,3.545,0.594,6.895,9.151,4.175
"2016-11",2.511,8.992,0.527,0.151,0.472,0.972,1.517,6.751,7.405,11.851,5.091
"2016-12",1.23,3.752,0.468,0.199,0.641,0.398,1.329,5.209,9.059,9.954,4.294
"2017-01",0.327,3.775,0.447,0.142,0.489,0.091,0.27,2.199,2.349,10.423,3.704
"2017-02",0.138,3.055,0.521,0.137,0.31,0.03,0.469,1.542,2.611,8.263,3.627
"2017-03",0.143,3.616,0.453,0.305,0.292,0.009,0.954,0.339,4.808,4.54,2.823
"2017-04",0.657,8.893,0.505,0.552,0.768,0.02,1.234,0.246,3.984,7.004,3.687
"2017-05",2.59,4.456,0.524,0.661,1.731,0.11,3.886,2.735,2.571,12.762,4.991
"2017-06",2.095,1.966,0.753,0.581,2.662,0.509,6.135,4.834,4.285,9.258,4.537
"2017-07",2.634,1.573,0.495,1.666,4.024,0.721,7.648,3.707,10.054,6.742,4.31
"2017-08",2.321,2.186,0.304,1.134,3.718,1.004,6.632,2.934,9.027,8.039,4.495
"2017-09",3.651,2.762,0.364,0.434,2.875,0.475,6.484,1.293,4.287,6.955,4.239
"2017-10",2.978,5.648,0.789,0.538,1.004,0.126,2.574,2.759,5.323,11.154,4.789
"2017-11",2.144,7.604,1.137,0.179,1.261,0.573,2.364,3.293,9.262,11.142,4.794
"2017-12",1.089,5.783,0.785,0.136,0.853,0.248,0.68,2.339,2.985,12.16,4.453
"2018-01",0.063,3.236,0.951,0.087,0.595,0.155,0.53,1.346,5.071,13.417,4.727
"2018-02",0.137,3.032,0.921,0.208,0.519,0.087,0.599,0.44,2.714,8.886,3.411
"2018-03",0.714,5.668,0.57,0.421,0.779,0.039,1.386,2.529,3.899,7.376,3.707
"2018-04",3.453,7.853,0.882,0.638,1.132,0.23,1.229,2.159,2.367,10.51,4.466
"2018-05",2.669,6.501,0.588,0.319,0.904,0.1,1.496,0.957,1.588,11.015,4.516
"2018-06",2.385,2.33,0.429,1.006,3.792,0.219,8.943,5.93,10.023,7.937,5.088
"2018-07",2.28,2.154,0.51,0.787,4.474,0.469,8.03,3.954,12.964,6.875,4.664
"2018-08",2.863,1.87,0.26,1.056,3.413,0.511,8.153,2.317,10.259,6.756,4.397
"2018-09",2.973,3.024,0.206,1.005,3.174,0.251,5.665,1.81,3.631,8.528,4.37
"2018-10",3.596,3.69,0.906,0.324,0.768,0.756,2.375,4.398,7.96,10.002,4.572
"2018-11",0.906,7.008,0.608,0.182,0.74,0.245,3.16,7.438,7.342,10.355,5.225
"2018-12",0.553,6.43,1.125,0.247,0.45,0.29,2.026,3.169,8.104,14.805,5.413
"2019-01",0.215,3.811,0.463,0.066,0.463,0.046,0.866,2.373,3.05,11.209,4.193
"2019-02",0.303,3.447,0.773,0.345,0.534,0.058,0.54,2.117,2.291,7.333,3.271
"2019-03",0.907,5.399,1.146,0.273,0.593,0.257,0.624,1.263,2.73,10.172,3.898
"2019-04",1.462,10.475,0.611,0.414,1.091,0.043,1.968,2.134,3.769,12.661,5.142
"2019-05",2.978,4.078,0.392,0.576,1.346,0.213,3.466,1.693,7.055,12.849,5.3
"2019-06",1.865,1.137,0.56,1.197,2.899,0.348,5.35,3.628,6.776,7.947,4.532
"2019-07",2.377,1.434,0.571,1.262,3.373,1.236,6.793,2.482,6.632,7.977,4.478
"2019-08",3.03,2.178,0.479,0.635,4.813,1.203,7.282,3.182,10.517,5.21,4.318
"2019-09",3.211,2.34,0.726,0.423,3.613,0.536,5.739,2.573,8.675,7.926,4.583
"2019-10",3.597,4.381,0.271,0.181,1.871,0.177,3.3,1.788,5.446,9.267,4.323
"2019-11",2.738,5.91,0.427,0.218,0.524,0.324,1.247,5.837,4.408,14.955,5.146
"2019-12",0.841,5.418,1.048,0.086,1.059,0.076,0.927,1.973,2.758,12.563,3.96
"2020-01",0.353,4.3,1.831,0.252,0.497,0.257,0.301,0.173,0.296,8.913,3.696
"2020-02",0.51,4.464,1.471,0.199,0.96,0.307,0.252,0.248,0.726,8.681,3.456
"2020-03",0.497,4.789,1.533,0.323,0.987,0.053,0.696,1.008,2.427,10.607,3.777
"2020-04",2.692,8.647,1.424,0.8,1.81,0.214,1.925,1.548,5.601,14.023,5.162
"2020-05",3.149,4.971,0.747,0.497,1.173,0.695,4.621,4.232,5.28,12.067,5.243
"2020-06",2.614,1.063,0.7,0.914,3.779,0.579,8.787,5.841,4.526,9.47,4.89
"2020-07",2.445,0.985,0.449,1.756,4.019,0.626,7.335,2.835,7.141,6.614,4.377
"2020-08",2.671,0.888,0.47,0.853,3.623,0.911,6.524,2.245,7.077,9.437,4.521
"2020-09",2.966,1.556,0.257,0.694,2.3,0.39,5.11,2.76,5.495,10.492,4.302
"2020-10",3.706,7.03,0.402,0.354,2.021,0.084,3.705,2.417,7.04,9.297,4.453
"2020-11",2.882,8.722,1.033,0.248,0.522,0.358,1.267,2.465,9.327,14.09,5.356
"2020-12",0.48,8.352,1.383,0.288,0.473,0.189,0.843,0.82,4.254,15.021,4.945
"2021-01",0.258,5.093,1.387,0.192,0.204,0.13,0.11,0.52,1.228,13.886,4.409
"2021-02",0.195,4.059,0.595,0.282,0.216,0.012,0.076,0.122,0.937,10.968,3.621
"2021-03",0.107,3.831,1.504,0.659,1.754,0.091,0.661,0.197,1.877,8.929,3.702
"2021-04",1.717,7.406,1.694,1.041,1.416,0.202,0.706,0.306,2.055,12.778,4.905
"2021-05",2.655,6.606,1.411,0.574,1.374,0.174,3.279,1.229,2.588,16.744,5.617
"2021-06",2.383,2.363,0.485,1.536,3.114,0.254,7.736,6.724,5.854,6.982,4.693
"2021-07",2.607,1.708,0.37,1.276,3.982,0.869,6.981,4.037,4.751,8.248,4.419
"2021-08",3.502,2.297,0.386,0.619,3.923,0.719,7.473,3.477,6.696,5.847,4.381
"2021-09",3.974,2.914,0.335,1.281,2.669,0.645,5.151,2.512,4.088,6.72,3.803
"2021-10",3.72,7.004,0.317,0.249,1.339,0.103,3.381,3.747,4.382,11.178,4.578
"2021-11",1.907,8.157,0.382,0.166,1.028,0.124,2.148,6.745,10.85,12.489,5.295
"2021-12",0.863,8.226,1.234,0.304,1.504,0.142,0.819,3.04,2.922,13.406,4.78
"2022-01",0.057,2.942,0.908,0.178,0.169,0.014,0.163,0.504,1.908,9.63,3.508
"2022-02",0.144,2.698,0.828,0.337,0.692,0.062,0.125,0.774,1.184,10.19,3.855
"2022-03",1.267,6.423,0.334,0.145,0.578,0.06,1.17,1.054,4.3,9.035,3.918
"2022-04",2.532,7.638,1.32,0.671,1.146,0.08,1.077,1.478,1.875,10.984,4.5
"2022-05",3.879,7.526,0.991,0.597,0.664,0.202,1.649,2.852,1.391,11.849,4.905
"2022-06",2.377,3.707,0.427,0.822,3.171,0.515,7.659,7.856,4.732,10.482,5.343
"2022-07",2.569,2.271,0.542,0.631,3.315,0.528,7.234,3.214,8.039,8.416,4.643
"2022-08",3.309,2.676,0.312,1.085,3.996,0.802,6.361,2.453,5.681,8.913,4.619
"2022-09",3.281,2.929,0.231,0.799,3.477,0.364,4.566,1.208,4.202,10.596,4.557
"2022-10",3.1,2.166,0.644,0.292,0.894,0.119,2.91,1.488,6.203,13.183,4.643
"2022-11",3.099,9.259,1.084,0.19,1.172,0.188,1.281,4.939,3.916,14.111,5.319
"2022-12",0.97,5.608,0.792,0.061,0.942,0.126,0.387,4.224,1.747,12.521,4.446
"2023-01",0.343,3.702,0.818,0.102,0.123,0.117,0.066,0.131,1.959,9.868,3.546
"2023-02",0.218,4.945,1.156,0.207,0.367,0.119,0.168,0.359,1.162,9.548,3.688
"2023-03",0.768,5.467,0.558,0.388,0.501,0.058,0.479,0.863,1.482,8.45,3.44
"2023-04",3.256,8.796,1.698,0.484,1.463,0.269,0.909,0.631,1.632,10.269,4.639
"2023-05",3.378,6.43,0.508,0.351,2,0.225,3.739,0.794,3.871,14.639,5.504
"2023-06",2.595,2.491,0.375,1.07,2.516,0.652,6.585,6.619,4.241,9.616,4.772
"2023-07",2.919,1.869,0.494,0.907,3.248,0.645,8.825,3.709,15.21,6.211,4.857
"2023-08",2.631,1.825,0.502,1.491,4.228,0.993,7.913,2.348,10.156,6.731,4.541
"2023-09",3.282,1.752,0.119,0.762,2.526,0.602,5.127,1.701,4.991,6.529,4.178
"2023-10",3.451,4.454,0.507,0.264,1.279,0.175,3.501,1.487,4.942,8.952,4.268
"2023-11",2.132,7.334,0.634,0.163,1.587,0.144,2.239,3.657,6.427,9.839,4.436
"2023-12",1.036,6.263,2.089,0.089,0.288,0.432,1.202,1.617,10.13,16.275,5.295
"2024-01",0.109,1.653,1.573,0.104,0.385,0.066,0.218,0.705,0.757,15.081,4.489
"2024-02",0.107,3.187,0.858,0.179,0.324,0.005,0.141,0.289,0.597,7.531,3.027
"2024-03",0.539,5.424,0.652,0.324,0.487,0.069,0.834,1.239,4.156,7.407,3.353
"2024-04",1.93,7.881,0.696,0.469,1.218,0.118,1.757,0.675,3.148,13.57,4.843
"2024-05",3.138,3.82,0.697,1.3,1.778,1.77,4.512,7.202,3.737,12.422,5.346
"2024-06",2.761,3.245,0.635,0.652,2.324,0.376,6.114,3.551,8.859,7.312,4.717
"2024-07",2.496,1.705,0.425,1.047,4.204,1.104,7.171,3.325,8.361,5.087,4.131
"2024-08",3.03,1.874,0.473,1.042,4.242,0.936,8.229,2.869,9.852,5.715,4.535
"2024-09",3.268,2.223,0.373,0.642,3.18,0.75,5.637,2.145,4.79,9.672,4.731
"2024-10",2.894,4.421,0.286,0.427,2.535,0.089,5.225,1.838,7.212,12.955,5.256
"2024-11",3.034,5.981,1.313,0.445,0.226,0.515,0.944,2.148,9.821,10.88,4.416
"2024-12",1.477,6.955,1.639,0.144,0.97,0.25,0.975,2.496,5.239,12.79,4.824
"2025-01",0.213,2.974,1.188,0.177,0.557,0.172,0.435,0.732,2.559,10.326,4.262
"2025-02",0.433,5.172,1.572,0.473,0.338,0.195,0.032,0.13,1.163,9.257,4.15
"2025-03",1.076,4.542,0.635,0.312,0.999,0.139,2.2,0.158,8.334,12.361,4.723
"2025-04",2.148,10.535,1.111,0.539,1.818,0.242,2.313,3.036,4.251,15.218,5.639
"2025-05",2.384,3.812,0.701,0.618,1.131,0.163,2.475,2.062,3.01,15.728,5.414
"2025-06",2.253,2.036,0.654,0.685,1.806,0.372,5.649,5.466,6.853,6.699,4.368
"2025-07",2.329,1.362,0.578,1.122,2.62,0.728,5.494,2.716,5.146,5.42,4.147
"2025-08",3.809,1.78,0.379,0.57,4.057,1.494,7.216,4.939,4.493,9.793,5.095
"2025-09",3.52,1.961,0.235,0.779,2.616,0.533,6.086,4.259,12.943,8.13,4.918
"2025-10",3.487,3.907,0.391,0.447,1.422,0.136,2.158,2.099,3.988,13.915,4.715
"2025-11",1.694,7.642,0.871,0.235,0.21,0.279,2.37,4.459,8.914,12.693,4.993
"2025-12",0.222,4.901,0.563,0.324,0.481,0.15,1.621,4.052,8.733,13.014,4.606
"2026-01",0.285,3.851,1.162,0.336,0.494,0.219,0.335,2.277,1.408,11.837,3.936
"2026-02",0.12,3.359,0.743,0.122,1.031,0.037,1.295,2.272,0.452,10.428,3.581
"2026-03",1.353,5.266,1.945,0.461,1.627,0.226,0.517,1.171,0.216,8.654,3.408
"2026-04",3.027,9.504,2.091,1.297,1.731,0.371,1.657,1.023,1.983,12.906,5.021
"2026-05",5.045,7.942,1.975,1.889,1.927,1.413,2.552,8.652,2.875,10.797,5.66
"2026-06",2.103,2.428,0.649,1.084,3.049,0.202,8.099,8.183,9.222,8.082,5.257
"2026-07",2.029,1.319,0.261,1.121,3.229,0.706,8.027,3.658,6.73,6.498,4.473
"2026-08",3.34,1.806,0.67,1.321,3.017,1.216,5.76,1.814,2.921,6.876,3.923
"2026-09",3.093,2.221,0.644,0.65,2.792,0.809,4.919,2.847,7.096,7.791,4
"2026-10",4.662,5.369,0.829,0.261,2.197,0.29,3.699,3.357,7.297,6.72,3.74
"2026-11",6.402,9.013,2.292,0.319,1.322,0.624,1.932,7.392,6.933,8.674,4.707
"2026-12",2.934,7.756,1.818,0.179,0.662,1.136,0.368,1.857,3.462,10.852,4.19
"2027-01",0.335,6.4,1.315,0.192,0.836,0.123,0.83,0.498,4.501,14.267,4.822
"2027-02",0.204,3.725,0.709,0.158,0.808,0.032,0.941,1.124,2.739,9.869,3.743
"2027-03",0.888,4.569,1.554,0.514,1.296,0.083,0.515,1.064,2.637,10.599,3.882
"2027-04",2.023,8.577,1.322,0.642,1.242,0.125,1.404,0.815,3.518,11.345,4.55
"2027-05",2.335,7.025,1.006,0.639,1.772,0.699,3.446,3.155,4.268,14.793,5.674
"2027-06",2.111,2.605,0.701,0.952,1.49,1.252,4.936,6.899,10.435,6.994,4.644
"2027-07",3.005,1.052,0.483,1.311,3.04,0.678,7.67,3.402,8.213,6.712,4.604
"2027-08",3.154,1.55,0.302,1.537,3.543,0.86,7.107,2.903,4.202,9.038,4.774
"2027-09",3.726,3.507,0.275,0.584,3.424,0.481,7.684,3.482,8.203,9.749,5.138
"2027-10",5.152,4.923,0.256,0.264,1.189,0.199,2.271,2.646,6.665,12.23,4.881
"2027-11",3.452,7.983,0.94,0.335,0.434,1.267,1.227,7.16,6.029,14.27,5.454
"2027-12",0.362,5.599,0.99,0.105,0.893,0.284,1.665,0.427,5.812,11.15,4.486
"2028-01",0.138,2.461,1.228,0.242,0.543,0.135,0.304,0.431,6.155,12.791,4.321
"2028-02",0.193,4.495,0.36,0.229,0.065,0.022,0.087,0.066,3.957,7.739,3.756
"2028-03",0.422,6.216,0.493,0.333,0.55,0.026,1.062,0.864,4.454,9.109,3.81
