#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1978-11",1.101,5.571,0.452,0.187,2.759,0.148,4.04,3.529,9.094,16.09,5.301
"1978-12",0.892,6.608,0.798,0.376,0.249,0.28,0.285,3.476,1.14,17.223,5.174
"1979-01",0.173,2.933,0.49,0.24,0.147,0.009,0.063,0.823,0.631,14.11,4.145
"1979-02",0.125,2.561,0.795,0.304,0.316,0.009,0.129,0.375,0.176,8.163,3.258
"1979-03",0.298,4.371,0.542,0.619,0.722,0.004,0.245,0.022,0.146,8.924,3.656
"1979-04",1.02,9.911,0.52,0.561,1.107,0.01,0.592,0.244,1.597,11.157,4.899
"1979-05",2.026,5.213,0.225,0.254,1.041,0.006,3.627,2.966,5.189,12.475,4.956
"1979-06",1.838,1.877,0.509,0.676,0.921,0.029,2.873,3.346,4.371,10.537,4.266
"1979-07",1.924,0.799,0.4,1.28,2.586,0.178,5.355,3.28,4.111,8.59,4.308
"1979-08",2.302,1.258,0.272,1.242,2.752,0.266,5.858,2.294,4.319,6.609,3.978
"1979-09",2.594,1.833,0.177,0.425,2.117,0.268,3.896,2.466,4.868,11.911,4.71
"1979-10",3.351,4.19,0.386,0.452,0.602,0.47,1.966,2.889,11.706,11.771,4.753
"1979-11",1.316,8.36,0.543,0.184,0.646,0.431,1.186,4.481,11.002,16.499,5.394
"1979-12",0.537,5.285,0.471,0.124,1.075,0.008,0.796,1.979,1.509,16.172,4.648
"1980-01",0.196,3.209,0.537,0.162,0.519,0.038,0.376,1.645,0.406,16.19,4.357
"1980-02",0.031,2.236,0.283,0.144,0.631,0.013,0.314,0.022,0.131,11.539,3.701
"1980-03",0.668,6.811,0.556,0.316,0.764,0.038,0.347,0.031,0.043,9.634,4.001
"1980-04",1.659,7.013,0.527,0.92,0.908,0.01,0.346,0.115,2.052,15.442,5.458
"1980-05",2.637,4.692,0.512,0.959,0.826,0.047,0.831,0.365,1.979,14.672,4.932
"1980-06",2.042,4.939,0.469,0.932,1.006,0.043,2.022,2.988,3.671,13.153,4.941
"1980-07",2.065,2.173,0.195,1.061,2.069,0.141,5.698,4.449,3.07,8.682,4.466
"1980-08",2.819,1.283,0.253,1.066,3.276,0.222,6.619,3.398,6.331,5.647,4.217
"1980-09",2.765,2.263,0.386,0.596,3.583,0.17,6.289,3.524,11.296,9.525,4.87
"1980-10",4.552,6.029,0.425,0.324,1.26,0.192,2.643,6.094,7.493,11.032,4.771
"1980-11",1.857,8.181,0.423,0.181,1.541,0.296,3.746,6.696,6.917,15.115,5.249
"1980-12",1.135,7.517,0.95,0.104,0.337,0.183,0.307,1.237,1.03,18.222,4.877
"1981-01",0.439,5.17,0.857,0.254,0.238,0.105,0.078,0.072,0.466,17.458,4.539
"1981-02",0.083,3.438,0.353,0.315,0.256,0.025,0.185,0.051,0.415,9.178,3.342
"1981-03",0.328,4.842,0.286,0.169,0.214,0.002,0.168,0.051,0.658,11.371,3.979
"1981-04",1.908,10.827,0.167,0.531,1.04,0.014,1.239,1.056,3.033,16.376,5.795
"1981-05",2.243,8.488,0.263,0.721,2.392,0.032,2.678,2.171,4.153,15.841,5.653
"1981-06",2.17,3.072,0.486,0.977,1.568,0.065,5,4.562,8.876,11.018,4.885
"1981-07",2.292,2.301,0.646,0.92,2.011,0.171,5.737,3.665,4.754,8.44,4.369
"1981-08",2.479,1.825,0.257,1.503,4.269,0.256,7.763,3.477,7.331,8.776,4.709
"1981-09",2.233,1.951,0.195,0.885,2.249,0.142,5.387,1.829,9.614,9.921,4.702
"1981-10",2.273,3.651,0.329,0.324,2.481,0.047,3.955,3.278,13.724,13.976,5.21
"1981-11",2.758,8.845,1.029,0.627,0.183,0.654,1.965,5.239,6.806,13.172,4.618
"1981-12",1.645,7.221,0.77,0.154,0.808,0.114,0.426,3.24,0.929,19.022,5.205
"1982-01",0.119,3.303,0.698,0.164,0.388,0.017,0.12,0.153,0.355,15.151,4.145
"1982-02",0.058,2.188,0.455,0.38,0.328,0.039,0.107,0.022,0.044,9.941,3.161
"1982-03",0.483,4.355,0.441,0.391,1.849,0.006,1.136,0.135,0.237,6.721,2.962
"1982-04",1.772,6.798,0.648,0.494,0.887,0.005,0.574,0.253,0.08,10.57,4.133
"1982-05",2.739,6.237,0.409,0.65,1.122,0.014,1.099,0.671,2.347,12.714,4.599
"1982-06",2.2,4.413,0.677,0.783,1.421,0.187,3.243,4.205,6.153,12.48,4.794
"1982-07",2.336,1.416,0.385,1.589,2.285,0.148,6.941,6.028,9.873,6.25,4.209
"1982-08",2.72,1.147,0.433,1.491,2.932,0.376,7.219,4.248,6.556,6.175,4.331
"1982-09",2.56,2.014,0.273,0.472,2.431,0.162,5.536,1.604,11.735,7.587,4.438
"1982-10",4.038,2.636,0.445,0.488,2.254,0.943,3.821,5.393,10.466,11.715,4.921
"1982-11",2.257,7.612,0.804,0.401,1.57,0.314,2.572,7.968,5.513,13.873,5.089
"1982-12",1.514,7.972,1.015,0.152,0.473,0.617,0.938,4.818,1.037,16.014,4.653
"1983-01",0.141,3.536,0.796,0.103,0.524,0.012,0.081,0.878,0.108,15.787,4.398
"1983-02",0.137,3.066,0.766,0.278,0.758,0.03,0.424,0.158,0.121,7.965,2.943
"1983-03",0.779,6.769,0.606,0.38,0.846,0.01,0.348,0.118,0.075,14.709,4.461
"1983-04",1.874,11.239,0.974,0.631,1.365,0.034,0.666,0.029,0.227,16.378,5.442
"1983-05",2.577,8.266,0.755,0.711,1.875,0.037,1.429,1.145,2.937,15.386,5.305
"1983-06",1.906,3.051,0.36,0.62,0.713,0.099,2.687,5.579,5.104,11.013,4.319
"1983-07",2.121,1.448,0.399,0.926,1.724,0.124,4.819,4.861,3.757,9.24,4.185
"1983-08",2.067,1.98,0.275,1.286,3.152,0.172,6.537,3.714,6.336,6.895,4.044
"1983-09",2.269,2.17,0.121,0.79,3.158,0.126,5.194,4.974,7.251,11.457,4.796
"1983-10",3.117,3.478,0.15,0.282,1.735,0.574,5.145,7.426,15.507,10.684,5.068
"1983-11",2.279,7.098,0.251,0.145,0.279,0.355,1.397,14.465,6.494,15.069,5.34
"1983-12",0.761,8.381,0.655,0.284,0.652,0.306,0.384,3.973,7.341,17.982,5.507
"1984-01",0.145,3.918,0.38,0.178,1.638,0.016,0.991,5.326,0.695,16.664,4.593
"1984-02",0.205,5.51,0.891,0.321,0.434,0.041,0.323,0.628,0.494,16.193,5.112
"1984-03",0.287,5.265,0.243,0.402,0.725,0.002,0.226,0.172,0.242,17.487,5.063
"1984-04",1.667,11.113,0.445,0.427,0.846,0.044,0.85,2.954,1.646,17.828,6.052
"1984-05",3.026,6.066,0.703,0.608,1.16,0.19,1.354,0.99,4.546,14.632,5.281
"1984-06",2.236,3.893,0.32,1.127,1.448,0.052,3.99,6.189,5.455,9.106,4.756
"1984-07",2.907,1.739,0.644,1.099,2.786,0.203,5.387,3.315,6.392,10.073,4.63
"1984-08",2.893,2.443,0.372,0.922,2.847,0.385,6.844,3.256,7.211,7.416,4.47
"1984-09",2.248,2.197,0.344,1.372,1.884,0.098,4.584,1.184,4.813,11.635,4.598
"1984-10",2.406,5.934,0.472,0.284,0.548,0.044,3.643,1.554,10.447,13.357,4.991
"1984-11",1.71,6.569,0.571,0.172,0.818,0.012,2.271,3.674,11.253,15.766,5.434
"1984-12",0.29,5.725,0.28,0.248,0.06,0.001,0.335,2.071,6.078,17.235,4.904
"1985-01",0.676,3.452,0.441,0.18,0.798,0.156,0.281,3.404,0.954,11.579,3.708
"1985-02",0.248,4.333,0.644,0.249,0.34,0.011,0.076,0.327,0.043,9.955,3.253
"1985-03",0.427,4.614,0.434,0.333,0.463,0.002,0.115,0.012,0.479,7.782,3.89
"1985-04",1.716,7.857,0.648,0.739,0.989,0.051,0.717,0.085,2.404,12.916,4.886
"1985-05",1.929,4.365,0.177,0.765,1.798,0.021,3.215,2.516,10.098,15.265,5.631
"1985-06",1.547,2.085,0.239,1.038,1.182,0.042,3.028,2.79,4.868,11.656,4.588
"1985-07",2.419,1.422,0.273,0.866,2.418,0.187,6.237,3.793,4.987,6.57,4.032
"1985-08",2.473,1.575,0.329,1.299,3.692,0.385,6.917,3.356,6.302,5.195,4.045
"1985-09",2.995,2.303,0.154,0.392,2.974,0.186,5.318,1.188,3.786,10.08,4.459
"1985-10",2.014,3.391,0.153,0.19,0.662,0.021,3.383,3.124,9.938,14.32,5.078
"1985-11",1.275,6.475,0.255,0.171,0.383,0.263,1.934,4.739,8.596,13.272,4.813
"1985-12",0.443,7.233,0.516,0.253,0.806,0.211,1.219,4.069,5.085,13.066,4.439
"1986-01",0.109,2.835,0.682,0.203,0.478,0.04,0.58,3.494,0.553,11.857,3.703
"1986-02",0.153,3.352,0.575,0.294,0.668,0.007,0.536,0.376,1.254,13.783,4.335
"1986-03",0.133,3.825,0.678,0.208,0.771,0.01,0.493,0.184,1.269,10.673,4.272
"1986-04",1.489,6.552,0.349,0.573,0.67,0.004,0.457,0.941,0.833,14.811,5.132
"1986-05",3.493,6.55,0.278,0.78,1.272,0.018,1.162,0.445,0.986,15.93,5.344
"1986-06",1.782,1.965,0.565,0.892,1.222,0.063,3.021,5.303,5.897,9.255,4.077
"1986-07",2.676,1.648,0.43,1.609,2.335,0.233,6.607,4.705,6.827,6.939,4.126
"1986-08",2.392,1.365,0.204,0.438,2.589,0.302,5.663,3.531,3.737,7.197,4.302
"1986-09",2.493,1.521,0.232,1.336,3.008,0.193,5.581,1.976,8.255,11.813,4.846
"1986-10",2.126,3.078,0.105,0.096,1.034,0.68,4.424,6.044,9.062,11.302,4.73
"1986-11",1.985,5.354,0.312,0.098,0.441,0.496,3.324,5.242,17.211,17.657,5.803
"1986-12",1.128,7.268,0.425,0.132,0.216,0.038,0.248,2.324,0.642,16.688,4.785
"1987-01",0.181,2.482,0.65,0.217,0.855,0.023,0.266,0.1,0.387,16.428,4.566
"1987-02",0.043,4.268,0.261,0.212,0.37,0.003,0.052,0.005,0.153,13.623,4.124
"1987-03",0.388,6.391,0.473,0.426,1.025,0.005,0.482,0.059,0.897,12.935,4.225
"1987-04",1.708,8.811,0.319,0.637,0.875,0.005,0.529,0.051,1.646,16.491,5.397
"1987-05",3.059,6.719,0.664,0.925,1.042,0.024,1.33,1.173,2.688,15.099,5.188
"1987-06",2.373,3.337,0.603,0.667,0.943,0.316,2.034,4.678,2.511,8.933,4.171
"1987-07",1.871,2.242,0.31,1.314,1.649,0.105,4.519,4.409,2.852,9.129,4.411
"1987-08",2.356,1.422,0.185,1.282,2.857,0.183,5.162,2.391,4.185,5.595,3.548
"1987-09",2.487,1.43,0.563,1.043,3.268,0.173,6.814,2.869,11.629,12.202,5.139
"1987-10",2.653,3.685,0.339,0.273,0.689,0.393,3.372,2.45,9.839,13.564,4.867
"1987-11",2.497,7.302,0.511,0.382,1.128,0.432,2.333,7.306,11.354,17.229,6.021
"1987-12",0.034,4.524,0.351,0.242,0.949,0.004,2.142,8.746,4.169,14.673,4.897
"1988-01",0.369,4.117,0.321,0.171,0.234,0.006,0.187,4.247,0.372,17.185,4.703
"1988-02",0.304,4.34,0.956,0.521,0.844,0.029,0.082,0.632,0.099,11.929,3.699
"1988-03",0.392,6.456,0.405,0.353,0.396,0.007,0.262,0.102,0.417,9.241,3.648
"1988-04",2.121,11.731,0.645,0.567,0.816,0.023,0.481,0.075,0.708,14.798,5.095
"1988-05",2.034,9.847,0.583,0.658,0.788,0.019,1.624,1.347,8.426,15.095,5.588
"1988-06",1.866,2.328,0.385,1.122,1.093,0.044,3.883,7.22,4.241,11.047,4.76
"1988-07",2.329,1.864,0.285,0.694,3.433,0.137,6.6,4.289,10.041,6.121,4.472
"1988-08",2.639,1.871,0.237,1.045,3.873,0.331,7.435,2.796,6.65,8.012,4.599
"1988-09",3.087,2.987,0.225,0.675,3.615,0.184,7.078,2.374,11.147,9.658,4.885
"1988-10",2.551,3.552,0.355,0.303,1.355,0.102,4.518,3.009,12.244,13.114,5.14
"1988-11",2.241,6.845,0.587,0.183,0.71,0.143,1.717,3.795,4.446,17.113,5.292
"1988-12",1.408,5.693,0.235,0.142,0.25,0.006,1.012,3.545,2.048,17.651,5.088
"1989-01",0.054,3.349,0.271,0.237,0.899,0.006,0.346,2.445,0.743,15.328,4.43
"1989-02",0.026,2.618,0.408,0.181,0.282,0.056,0.147,0.329,0.564,12.618,3.869
"1989-03",0.332,5.541,0.805,0.619,0.953,0.055,0.34,0.064,0.392,11.101,4.022
"1989-04",1.268,8.813,0.476,0.439,1.562,0.003,1.498,1.25,2.433,14.434,5.435
"1989-05",2.896,4.808,0.559,0.728,1.628,0.622,1.529,4.563,1.998,13.19,4.976
"1989-06",1.503,2.926,0.886,0.585,1.716,0.066,3.473,5.029,5.035,7.986,4.133
"1989-07",2.207,1.911,0.302,1.252,2.137,0.188,5.837,4.008,6.963,8.02,4.272
"1989-08",2.556,1.501,0.2,1.372,3.293,0.302,7.729,2.405,8.589,9.476,4.782
"1989-09",3.118,2.257,0.22,0.389,3.362,0.639,7.317,4.262,10.083,11.419,5.201
"1989-10",5.263,3.266,0.504,0.545,0.945,1.722,3.114,5.741,12.444,12.933,5.283
"1989-11",1.546,8.024,0.505,0.188,0.562,0.05,2.794,5.231,8.88,14.383,4.904
"1989-12",1.595,7.665,0.689,0.228,0.363,0.056,0.199,1.504,0.699,18.728,5.072
"1990-01",0.23,3.183,0.472,0.129,0.12,0.011,0.139,0.345,2.666,15.933,4.471
"1990-02",0.16,3.217,0.692,0.383,0.25,0.017,0.058,0.046,0.285,10.878,3.693
"1990-03",0.063,5.581,0.415,0.433,0.572,0.003,0.404,0.124,1.501,13.226,4.629
"1990-04",2.16,11.436,0.803,0.953,0.828,0.008,0.58,0.064,0.535,14.66,5.248
"1990-05",2.702,9.136,0.285,0.509,1.026,0.043,0.841,0.124,2.973,16.261,5.499
"1990-06",2.207,4.601,0.722,0.494,0.862,0.038,1.584,4.168,2.655,9.506,4.417
"1990-07",2.176,2.918,0.297,1.441,2.442,0.161,6.35,4.789,6.742,7.377,4.347
"1990-08",2.59,2.366,0.356,1.236,3.381,0.289,7.075,3.821,6.586,8.708,4.532
"1990-09",3.029,3.119,0.324,0.492,3.353,0.168,5.994,2.215,11.853,9.55,4.617
"1990-10",3.285,5.959,0.37,0.499,1.106,0.629,3.736,4.583,8.417,12.343,4.715
"1990-11",4.451,10.482,0.75,0.123,0.575,0.203,1.708,5.637,5.735,14.197,5.175
"1990-12",1.811,7.518,0.708,0.12,0.206,0.212,0.491,1.794,1.451,18.438,4.953
"1991-01",0.397,3.421,0.389,0.122,0.095,0.054,0.019,0.189,0.098,13.601,3.9
"1991-02",0.209,2.62,0.453,0.247,0.272,0.036,0.033,0.007,0.14,8.836,3.037
"1991-03",0.568,5.573,0.431,0.318,0.216,0.002,0.178,0.102,0.249,9.389,3.708
"1991-04",1.962,9.347,0.437,0.753,1.019,0.004,0.74,0.725,2.301,15.362,5.613
"1991-05",2.994,9.556,0.207,0.656,0.663,0.036,1.822,0.972,6.824,14.121,5.424
"1991-06",1.912,3.031,0.395,1.007,1.822,0.076,4.487,3.56,4.41,12.791,5.006
"1991-07",2.302,1.761,0.291,0.948,2.739,0.19,5.15,1.761,2.537,10.291,4.181
"1991-08",2.584,2.065,0.257,1.275,3.677,0.277,5.94,1.879,4.076,9.977,4.415
"1991-09",3.092,2.652,0.311,0.5,2.244,0.19,4.859,1.079,5.899,10.768,4.508
"1991-10",3.136,4.93,0.243,0.328,1.4,0.015,3.406,5.257,14.124,12.662,5.314
"1991-11",1.519,8.625,0.218,0.201,0.75,0.006,2.126,4.394,11.445,16.083,5.587
"1991-12",1.009,5.744,0.389,0.261,0.227,0.316,0.417,3.766,7.296,14.278,4.736
"1992-01",0.162,2.362,0.391,0.234,0.718,0.009,1.068,3.398,1.845,10.933,3.93
"1992-02",0.04,2.84,0.352,0.221,0.325,0.001,0.41,0.388,1.784,9.649,3.531
"1992-03",0.591,5.333,0.681,0.367,0.467,0.012,0.263,0.143,0.9,5.755,3.426
