#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1972-12",1.522,4.183,0.709,0.049,0.327,0.12,0.454,2.658,4.915,3.997,1.356
"1973-01",0.367,4.578,0.464,0.042,1.022,0.008,0.267,0.621,2.416,4.358,0.969
"1973-02",0.35,5.204,0.974,0.203,0.909,0.033,0.326,0.267,1.026,4.147,1.189
"1973-03",0.838,5.594,0.609,0.296,0.562,0.022,0.234,0.174,0.167,2.016,1.235
"1973-04",3.056,4.127,0.995,0.643,1.734,0.32,0.91,0.06,0.177,3.888,1.851
"1973-05",2.604,2.013,0.956,0.677,1.379,0.221,1.108,0.116,1.801,8.953,1.887
"1973-06",3.987,1.614,0.957,0.58,2.204,0.437,5.326,5.152,5.044,7.055,3.099
"1973-07",3.154,1.324,0.61,0.542,3.543,1.141,7.234,3.164,7.123,8.283,3.212
"1973-08",3.978,1.854,0.407,1.35,3.484,0.52,6.326,0.919,3.374,5.117,3.258
"1973-09",4.126,2.137,0.134,0.739,2.479,0.427,5.316,4.575,6.382,6.549,2.954
"1973-10",4.154,3.382,0.481,0.845,0.993,0.525,2.644,9.078,15.135,11.701,2.417
"1973-11",2.325,4.93,0.706,0.183,0.369,0.532,0.89,7.006,7.627,10.997,1.733
"1973-12",1.56,5.456,0.547,0.092,0.321,0.049,0.202,2.301,4.677,7.411,1.26
"1974-01",0.631,5.591,0.77,0.109,0.305,0.065,0.09,0.303,1.949,6.214,1.106
"1974-02",0.229,4.85,0.43,0.16,0.363,0.005,0.304,0.013,0.957,4.094,1.017
"1974-03",0.798,5.769,0.582,0.155,0.509,0.004,0.427,0.226,1.038,3.55,1.412
"1974-04",3.639,4.882,1.309,1.142,1.412,0.092,0.663,0.128,1.04,6.221,2.023
"1974-05",2.187,1.458,0.63,0.588,1.474,0.097,2.355,0.041,5.269,11.345,2.169
"1974-06",3.444,1.322,0.65,0.639,1.358,0.221,4.326,1.957,3.863,10.425,2.625
"1974-07",3.431,1.563,0.785,0.904,3.615,0.325,7.03,1.696,4.908,7.277,3.405
"1974-08",4.17,1.704,0.635,0.882,3.282,0.707,6.775,0.6,4.877,5.621,3.391
"1974-09",5.397,3.475,0.266,0.998,2.977,0.389,6.593,2.254,4.419,4.718,3.419
"1974-10",3.738,4.01,0.278,0.29,1.549,0.078,2.54,4.761,9.66,9.828,2.106
"1974-11",1.408,4.867,0.506,0.098,0.31,0.6,1.061,7.489,8.927,7.406,1.607
"1974-12",0.425,3.797,0.275,0.064,0.496,0.032,0.986,2.752,9.14,9.789,0.995
"1975-01",0.187,2.668,0.462,0.064,0.933,0.011,0.236,0.677,4.042,5.377,0.804
"1975-02",0.155,4.619,0.496,0.167,0.259,0.008,0.101,0.426,1.378,4.526,0.914
"1975-03",0.668,5.33,0.838,0.339,1.251,0.016,0.477,0.072,0.316,2.552,1.485
"1975-04",1.47,4.433,0.576,0.596,1.059,0.04,1.079,0.481,1.743,8.409,1.57
"1975-05",2.787,3.541,0.893,0.515,1.354,0.08,1.983,0.374,3.663,5.864,2.301
"1975-06",3.345,1.455,0.71,0.851,1.317,0.297,3.909,1.777,5.269,9.59,2.567
"1975-07",3.773,1.4,0.533,1.089,3.421,0.55,6.615,4.531,5.251,7.853,3.339
"1975-08",4.361,1.635,0.412,1.082,3.487,0.589,7.3,1.571,5.597,6.828,3.514
"1975-09",3.954,2.369,0.381,0.576,2.41,0.347,4.547,0.779,3.328,4.282,2.741
"1975-10",1.31,3.435,0.201,0.198,1.252,0.042,1.875,0.813,4.597,7.516,1.604
"1975-11",1.662,5.126,0.283,0.059,0.459,0.317,1.352,9.835,9.359,16.256,1.657
"1975-12",0.755,4.222,0.49,0.042,0.081,0.079,0.256,2.312,5.243,7.763,1.052
"1976-01",0.396,4.399,0.833,0.08,0.409,0.038,0.606,0.682,2.413,7.779,1.234
"1976-02",0.389,4.473,1.09,0.165,1.335,0.064,0.489,0.217,1.382,3.915,1.249
"1976-03",1.274,5.786,0.677,0.292,1.039,0.081,1.002,0.078,0.435,5.008,1.645
"1976-04",1.761,4.113,1.011,0.547,1.227,0.107,0.799,0.133,2.961,6.238,1.706
"1976-05",3.1,2.628,1.288,0.942,1.68,0.176,1.893,0.112,2.591,12.829,2.208
"1976-06",3.387,1.975,0.782,1.029,1.658,0.232,4.156,2.769,7.545,12.64,2.784
"1976-07",3.448,1.662,0.589,0.699,2.555,0.31,4.409,2.36,2.395,9.59,2.675
"1976-08",4.329,1.907,0.446,1.374,3.037,0.581,5.803,1.116,4.825,6.661,3.227
"1976-09",3.9,2.363,0.306,0.7,2.896,0.243,6.494,1.159,4.457,7.672,3.126
"1976-10",4.124,5.505,0.191,0.289,1.154,0.216,2.733,5.886,5.561,10.401,2.589
"1976-11",2.227,6.694,0.447,0.06,0.23,0.045,1.332,10.942,10.788,14.714,1.918
"1976-12",1.052,5.242,0.302,0.076,0.225,0.215,0.861,3.689,6.686,10.632,1.277
"1977-01",0.428,5.937,0.515,0.111,0.204,0.014,0.177,1.896,3.288,6.138,1.08
"1977-02",0.926,7.394,0.908,0.171,0.489,0.292,0.257,0.802,0.327,3.983,1.369
"1977-03",0.743,4.244,0.754,0.189,0.939,0.011,0.375,0.058,0.383,3.299,1.188
"1977-04",2.004,4.051,1.088,0.733,1.225,0.239,0.519,0.076,1.217,6.24,1.691
"1977-05",4.235,3.744,1.073,0.496,0.957,0.201,1.581,0.623,5.504,9.177,2.362
"1977-06",3.461,1.659,0.485,0.658,1.293,0.201,4.028,4.843,5.038,9.358,2.481
"1977-07",3.914,1.317,0.406,1.019,4.189,0.539,7.439,2.667,3.777,6.204,3.431
"1977-08",4.678,1.583,0.429,1.147,3.537,0.765,7.208,2.313,4.196,6.978,3.478
"1977-09",5.845,3.748,0.327,0.807,1.832,0.283,4.367,7.3,9.33,9.567,2.888
"1977-10",3.303,3.221,0.572,0.302,0.681,0.163,1.718,5.228,4.82,5.175,1.753
"1977-11",3.307,5.757,0.9,0.1,0.35,0.208,0.764,7.498,13.119,14.455,1.942
"1977-12",0.621,3.999,0.551,0.177,0.427,0.079,0.758,1.754,3.027,7.629,1.188
"1978-01",0.437,5.095,1.52,0.133,0.65,0.154,0.368,0.535,1.764,6.314,1.223
"1978-02",0.51,4.646,0.665,0.151,0.546,0.239,0.414,0.135,0.81,3.983,1.102
"1978-03",1.137,6.534,1.058,0.255,1.098,0.063,0.526,0.138,0.665,3.746,1.529
"1978-04",2.23,4.564,1.692,0.53,1.277,0.127,0.914,0.284,0.534,5.865,1.947
"1978-05",2.599,2.818,0.89,0.515,0.659,0.148,1.303,0.427,4.183,10.169,1.959
"1978-06",2.329,1.41,0.537,0.421,1.231,0.093,2.24,0.993,4.458,14.386,2.129
"1978-07",3.935,1.372,0.392,1.038,3.963,0.361,7.051,1.953,3.625,9.343,3.441
"1978-08",3.87,1.732,0.521,1.579,3.168,0.645,6.056,0.386,4.402,6.987,3.398
"1978-09",4.687,2.755,0.439,1.318,2.592,0.198,5.833,1.227,5.007,5.297,3.165
"1978-10",3.95,4.253,0.425,0.368,1.209,0.167,2.499,6.202,9.651,9.715,2.396
"1978-11",2.763,5.919,0.583,0.239,0.213,0.053,1.092,7.953,12.384,12.967,1.902
"1978-12",0.767,5.302,0.697,0.049,0.167,0.155,0.355,3.573,4.171,4.606,1.178
"1979-01",0.436,5.478,0.365,0.048,0.479,0.031,0.046,0.732,2.643,3.837,0.987
"1979-02",0.172,5.056,0.543,0.127,0.404,0.017,0.119,0.043,0.852,2.874,1.116
"1979-03",0.477,6.05,0.438,0.233,0.509,0.007,0.408,0.016,0.753,5.738,1.484
"1979-04",3.811,5.434,1.558,0.347,1.172,0.282,0.756,0.388,2.49,8.798,2.129
"1979-05",3.072,3.173,0.926,0.471,2.146,0.164,3.59,0.757,7.475,12.897,2.683
"1979-06",3.513,1.517,0.524,0.82,1.747,0.186,4.158,2.594,6.526,12.262,2.612
"1979-07",3.866,1.269,0.825,1.379,3.279,0.472,7.027,2.139,4.346,9.131,3.547
"1979-08",4.608,2.283,0.606,0.698,3.585,0.745,6.863,0.58,5.303,5.55,3.721
"1979-09",4.351,2.224,0.3,0.676,2.637,0.453,5.123,2.707,3.933,4.491,2.998
"1979-10",2.373,3.096,0.233,0.493,1.54,0.205,2.808,1.368,3.721,5.392,1.85
"1979-11",2.662,4.213,1.36,0.152,0.986,0.262,0.509,6.125,7.715,9.27,1.731
"1979-12",0.774,4.411,0.481,0.193,0.333,0.427,0.583,9.147,6.202,7.694,1.168
"1980-01",0.707,4.181,1.08,0.14,0.652,0.404,0.104,1.188,2.153,2.782,1.055
"1980-02",0.135,4.553,0.627,0.083,0.71,0.012,0.444,0.049,0.526,2.783,1.088
"1980-03",1.597,5.161,1.344,0.307,1.283,0.294,0.431,0.113,0.385,3.496,1.534
"1980-04",2.837,5.492,1.308,0.369,1.301,0.099,1.348,0.186,0.88,4.756,2.129
"1980-05",2.975,2.607,0.792,0.804,1.296,0.11,1.759,0.033,2.64,5.928,2.055
"1980-06",3.586,1.993,0.716,0.207,1.675,0.312,4.212,0.815,2.177,12.993,2.63
"1980-07",3.487,1.394,0.495,1.146,3.085,0.375,5.338,2.032,5.898,14.44,3.13
"1980-08",4.014,1.765,0.48,1.372,3.352,0.531,7.213,0.794,4.375,7.722,3.373
"1980-09",4.537,2.568,0.133,0.815,2.334,0.304,6.129,1.123,4.2,10.139,3.249
"1980-10",5.423,4.11,0.458,0.419,1.416,0.087,2.36,6.688,9.633,14.444,2.319
"1980-11",2.083,5.688,1.224,0.288,1.171,0.224,1.443,11.114,11.726,13.935,2.088
"1980-12",0.913,4.885,0.291,0.044,0.877,0.151,1.597,3.873,10.006,10.839,1.396
"1981-01",0.353,4.202,0.849,0.136,1.011,0.262,1.127,0.939,1.964,4.794,1.225
"1981-02",0.391,4.153,0.479,0.087,0.526,0.04,0.129,0.134,1.038,2.603,0.897
"1981-03",0.716,6.441,0.822,0.711,0.907,0.011,0.523,0.343,0.342,2.743,1.406
"1981-04",2.262,4.118,0.618,0.58,1.843,0.132,1.153,0.355,0.816,4.702,1.727
"1981-05",3.911,3.701,0.795,0.865,1.37,0.195,1.69,0.465,2.945,7.082,2.294
"1981-06",4.024,1.571,0.806,0.383,1.41,0.28,4.253,2.591,6.911,16.529,2.844
"1981-07",4.086,1.17,0.503,0.798,2.782,0.496,6.347,3.425,5.601,10.234,3.172
"1981-08",3.939,2.055,0.511,0.91,3.4,0.922,7.198,0.968,3.982,7.337,3.669
"1981-09",4.193,2.479,0.343,1.049,3.151,0.413,6.688,2.222,3.308,5.015,3.301
"1981-10",2.528,5.347,0.348,0.337,1.18,0.039,2.712,3.446,6.722,8.433,2.316
"1981-11",1.503,4.169,0.204,0.208,1.752,0.007,2.137,8.157,13.503,14.614,1.739
"1981-12",0.857,3.675,0.547,0.062,0.1,0.032,0.422,3.45,5.555,5.205,0.911
"1982-01",0.221,4.484,0.885,0.084,0.873,0.04,0.381,0.333,3.768,7.299,1.039
"1982-02",0.332,5.246,1.158,0.184,1.169,0.086,0.24,0.23,2.323,7.996,1.249
"1982-03",0.567,5.68,1.079,0.513,1.064,0.07,0.47,0.021,0.582,5.076,1.51
"1982-04",4.268,7.034,1.502,0.471,1.378,0.767,1.646,0.577,1.126,5.371,2.366
"1982-05",3.153,4.262,1.333,1.286,1.488,0.187,2.227,0.434,5.804,9.753,2.495
"1982-06",3.822,1.672,0.606,0.821,1.564,0.212,5.084,2.339,5.499,11.814,2.895
"1982-07",3.721,1.529,0.469,1.256,3.416,0.556,6.169,3.108,6.736,10.708,3.048
"1982-08",3.556,1.465,0.369,1.32,3.429,0.414,7.147,1.89,6.147,7.521,3.372
"1982-09",4.452,2.351,0.219,1.552,2.188,0.331,5.896,0.464,3.852,6.045,2.987
"1982-10",2.274,3.762,0.256,0.514,1.107,0.337,2.368,1.986,5.514,5.402,2.052
"1982-11",2.035,3.99,0.826,0.155,0.539,0.142,0.649,6.56,8.665,9.189,1.562
"1982-12",0.52,4.16,0.677,0.08,0.659,0.066,0.271,1.99,4.086,4.551,1.092
"1983-01",0.223,3.937,0.762,0.08,0.324,0.048,0.158,0.128,2.735,5.107,0.955
"1983-02",0.078,3.039,0.564,0.083,0.498,0.012,0.289,0.105,0.491,1.778,0.761
"1983-03",0.509,5.386,0.649,0.23,0.657,0.034,0.537,0.098,0.216,2.607,1.253
"1983-04",1.82,3.128,1.152,0.392,1.471,0.039,1.062,0.65,4.034,7.393,1.721
"1983-05",3.559,2.387,0.956,1.078,1.139,0.178,1.541,0.237,2.186,10.968,2.012
"1983-06",3.049,1.435,0.673,1.042,1.91,0.126,4.984,3.143,4.848,7.435,2.567
"1983-07",2.957,1.016,0.43,0.911,2.564,0.423,5.329,2.329,4.866,9.784,2.718
"1983-08",3.554,1.261,0.263,1.084,2.957,0.646,5.858,0.524,3.545,6.63,2.997
"1983-09",3.544,2.162,0.183,1.021,1.87,0.188,3.826,4.888,5.691,7.61,2.556
"1983-10",3.45,5.318,0.487,0.398,0.619,0.206,1.834,3.481,6.58,8.163,2.125
"1983-11",3.227,6.882,0.522,0.284,1.309,0.289,1.068,6.356,8.642,13.143,1.924
"1983-12",1.212,5.431,1.493,0.194,0.536,0.106,0.272,1.511,5.014,8.656,1.432
"1984-01",0.48,5.327,1.026,0.152,0.829,0.043,0.484,0.561,2.548,8.815,1.319
"1984-02",0.499,4.494,0.653,0.225,0.501,0.098,0.56,0.321,2.152,6.742,1.128
"1984-03",1.321,7.439,0.799,0.149,1.112,0.086,1.075,0.146,0.278,4.63,1.76
"1984-04",2.185,8.05,1.21,0.935,1.57,0.07,1.026,0.601,1.809,8.574,2.267
"1984-05",2.903,2.514,0.885,0.722,1.314,0.103,1.605,0.174,2.805,10.244,2.059
"1984-06",3.156,1.716,0.769,1.048,2.152,0.132,4.214,3.289,4.751,7.949,2.773
"1984-07",3.508,1.281,0.725,1.329,3.404,0.569,7.585,2.56,5.933,8.683,3.55
"1984-08",4.069,2.102,0.526,1.044,3.307,0.811,6.699,0.41,4.014,8.376,3.503
"1984-09",4.705,3.284,0.497,0.882,2.776,0.371,6.456,0.827,5.036,6.986,3.594
"1984-10",3.432,5.346,0.316,0.335,2.015,0.138,2.876,1.943,8.271,11.52,2.458
"1984-11",1.922,5.64,0.895,0.219,0.481,0.917,1.185,7.289,7.917,9.536,1.863
"1984-12",0.725,5.157,0.344,0.058,0.593,0.133,0.305,6.863,3.735,6.166,1.024
"1985-01",0.382,3.809,0.739,0.068,0.874,0.116,0.373,0.55,1.54,4.67,0.946
"1985-02",0.254,4.644,0.815,0.168,0.768,0.01,0.289,0.074,0.677,4.525,1.081
"1985-03",0.189,4.61,0.478,0.164,0.354,0.021,0.072,0.088,2.012,6.802,1.041
"1985-04",1.281,5.492,0.697,0.501,1.005,0.047,0.705,0.713,4.474,8.152,1.58
"1985-05",3.751,2.98,1.108,0.416,1.343,0.225,1.649,0.414,4.206,11.145,2.351
"1985-06",3.665,1.665,0.78,0.899,1.913,0.235,4.316,2.529,6.152,14.484,2.762
"1985-07",3.418,1.132,0.567,1.134,3.535,0.499,5.684,2.218,5.398,9.477,3.133
"1985-08",4.016,1.629,0.535,0.985,3.103,0.819,6.475,1.133,5.483,6.238,3.4
"1985-09",4.491,2.633,0.086,0.544,2.179,0.382,6.154,3.919,3.253,4.341,3.05
"1985-10",3.392,6.298,0.37,0.295,0.905,0.09,2.025,2.227,6.932,9.677,2.327
"1985-11",2.169,5.698,0.821,0.363,0.768,0.045,0.909,6.293,12.024,14.875,1.921
"1985-12",0.477,3.683,0.51,0.074,0.892,0.036,1.45,1.953,9.568,13.714,1.324
"1986-01",0.717,3.679,0.552,0.094,0.318,0.048,0.279,0.471,2.913,5.673,0.942
"1986-02",0.269,2.768,0.375,0.109,0.216,0.005,0.099,0.175,0.676,3.126,0.642
"1986-03",2.052,3.975,1.143,0.357,0.945,0.154,0.63,0.192,0.907,4.152,1.403
"1986-04",2.126,5.328,0.948,0.751,1.346,0.028,0.868,0.315,1.714,6.047,1.757
"1986-05",3.295,3.671,0.619,0.687,1.214,0.046,1.358,0.143,3.052,8.869,2.191
"1986-06",2.935,1.086,0.669,0.499,1.48,0.111,3.685,1.913,4.721,11.754,2.254
"1986-07",3.832,1.446,0.684,1.138,3.95,0.871,6.314,2.593,4.686,8.957,3.535
"1986-08",3.847,2.069,0.383,1.051,3.393,0.531,7.54,2.34,5.319,7.425,3.555
"1986-09",4.398,2.471,0.382,0.434,2.794,0.342,6.45,0.341,5.01,6.751,3.299
"1986-10",3.41,3.874,0.064,0.352,1.508,0.114,3.979,1.973,6.261,8.004,2.436
"1986-11",1.733,6.872,0.373,0.102,0.834,0.009,1.447,1.997,10.634,8.951,1.936
"1986-12",0.667,3.591,0.393,0.06,0.713,0.008,1.055,2.12,6.195,7.955,1.09
"1987-01",0.375,4.21,0.542,0.073,0.867,0.034,0.71,0.764,4.433,6.016,1.149
"1987-02",0.212,4.046,0.704,0.16,0.618,0.058,0.251,0.038,1.008,4.688,0.909
"1987-03",0.199,4.901,0.383,0.252,0.941,0.006,0.658,0.098,0.516,4.8,1.231
"1987-04",1.983,5.118,1.345,0.848,1.665,0.1,1.153,0.229,0.733,4.629,1.833
"1987-05",4.063,2.629,0.897,0.468,1.266,0.156,1.926,0.603,5.435,8.11,2.211
"1987-06",3.353,2.047,0.395,1.02,1.651,0.17,2.931,1.914,4.971,10.215,2.218
"1987-07",3.693,1.362,0.315,0.633,2.822,0.571,5.834,2.637,4.951,9.626,2.913
"1987-08",4.197,1.791,0.604,0.789,2.875,0.625,6.368,1.737,3.828,6.169,3.318
"1987-09",4.999,3.295,0.255,0.397,3.081,0.308,5.019,6.927,4.511,5.26,2.919
"1987-10",2.999,5.424,0.892,0.265,1.278,0.24,2.368,3.335,5.044,6.848,2.319
"1987-11",2.362,6.014,1.012,0.217,1.327,0.073,2.224,2.869,8.644,9.849,2.113
"1987-12",2.042,6.518,1.453,0.068,0.251,0.186,0.643,0.514,5.262,5.505,1.688
"1988-01",0.378,4.804,0.733,0.045,0.691,0.108,0.534,0.587,2.989,5.125,1.036
"1988-02",1.347,7.547,1.268,0.2,1.663,0.169,0.445,0.381,1.992,3.788,1.589
"1988-03",1.514,6.681,1.039,0.207,1.26,0.38,1.011,0.086,0.16,3.787,1.651
"1988-04",1.976,6.307,1.085,0.559,1.658,0.421,0.743,0.201,0.413,5.443,1.994
"1988-05",2.543,2.925,1.01,0.505,1.319,0.478,2.536,0.05,4.535,12.482,2.356
"1988-06",2.993,1.694,0.998,0.834,1.325,0.186,3.56,3.244,7.455,13.076,2.611
"1988-07",3.731,1.434,0.455,0.71,3.013,0.605,6.753,3.119,4.803,8.541,3.339
"1988-08",4.102,1.981,0.384,1.081,3.213,0.596,6.924,1.499,5.696,6.9,3.389
"1988-09",3.908,2.575,0.244,0.531,1.948,0.122,4.583,3.663,6.777,7.087,2.639
"1988-10",3.056,4.15,0.237,0.266,0.927,0.762,1.666,5.503,9.999,8.753,1.913
"1988-11",2.399,4.964,0.566,0.161,0.994,0.144,1.35,12.473,9.805,10.492,1.78
"1988-12",0.408,3.784,0.453,0.103,0.382,0.423,0.424,3.657,2.447,6.777,0.965
"1989-01",0.26,3.986,1.079,0.199,0.173,0.085,0.077,1.12,0.846,7.535,0.972
"1989-02",0.178,4.402,0.255,0.136,0.064,0.01,0.027,0.086,0.37,3.312,0.763
"1989-03",0.555,4.271,0.923,0.379,0.753,0.051,0.219,0.154,0.227,2.233,1.022
"1989-04",2.524,2.77,1.219,0.426,1.587,0.159,0.882,0.193,0.674,4.145,1.633
"1989-05",3.063,1.469,1.099,0.916,1.255,0.297,2.086,0.242,2.043,3.998,2.174
"1989-06",3.106,1.302,0.899,1.215,1.577,0.372,3.121,3.52,2.306,8.748,2.442
"1989-07",3.093,1.099,0.613,1.108,3.167,0.49,6.705,3.66,5.319,9.893,3.068
"1989-08",3.619,1.34,0.477,0.978,3.525,0.545,7.221,1.834,3.461,6.749,3.208
"1989-09",3.41,2.117,0.311,0.455,2.608,0.193,3.717,2.875,6.068,7.325,2.293
"1989-10",4.002,4.987,0.578,0.272,1.083,0.126,2.794,7.538,8.676,7.023,2.293
"1989-11",3.551,6.522,1.112,0.288,0.785,0.272,2.095,6.842,9.654,8.875,2.454
"1989-12",0.816,4.946,0.914,0.119,0.98,0.268,1.275,7.04,8.055,10.429,1.499
"1990-01",0.66,5.697,1.145,0.226,0.781,0.074,0.588,1.119,2.608,5.297,1.345
"1990-02",1.333,6.289,1.454,0.357,1.181,0.268,0.739,0.51,1.562,3.038,1.693
"1990-03",0.923,5.133,1.503,0.326,1.685,0.174,0.682,0.096,0.695,3.771,1.588
"1990-04",2.902,4.83,1.43,0.487,0.987,0.5,0.799,0.359,0.603,5.054,1.907
"1990-05",5.859,5.426,1.737,0.869,1.659,0.512,2.073,0.328,4.391,13.889,2.929
"1990-06",2.904,1.634,1.121,0.601,1.177,0.25,3.255,0.615,3.059,12.509,2.349
"1990-07",3.718,1.084,0.409,1.141,2.789,0.46,5.483,2.882,6.504,15.242,3.044
"1990-08",4.088,1.552,0.219,0.63,3.197,0.429,7.143,2.003,5.005,8.972,3.595
"1990-09",4.459,2.428,0.094,0.529,2.465,0.337,6.061,2.468,5.393,6.496,2.953
"1990-10",4.061,4.538,0.598,0.35,1.897,0.153,2.623,2.418,6.383,8.567,2.499
"1990-11",1.012,4.413,0.451,0.105,1.648,0.078,2.801,4.092,12.555,12.344,1.932
"1990-12",0.845,5.037,0.295,0.133,0.298,0.295,0.405,4.333,3.301,8.443,1.085
"1991-01",0.277,4.711,0.726,0.044,0.163,0.01,0.095,0.877,3.033,5.965,0.929
"1991-02",0.429,5.562,0.524,0.249,0.806,0.014,0.183,0.52,1.406,5.542,1.263
"1991-03",0.368,5.016,0.402,0.443,0.781,0.004,0.289,0.029,1.391,6.128,1.281
"1991-04",2.112,4.438,0.872,0.542,1.79,0.008,1.41,0.458,4.468,8.467,2.035
"1991-05",3.497,2.941,0.536,0.874,1.278,0.068,1.504,0.403,5.609,13.013,2.148
"1991-06",3.417,1.36,0.582,0.59,1.948,0.196,4.716,3.96,5.392,8.492,2.601
"1991-07",3.82,1.438,0.561,0.967,4.081,0.823,7.158,4.293,5.895,8.072,3.434
"1991-08",3.768,2.38,0.463,1.463,3.854,0.615,7.469,1.28,5.243,6.814,3.687
"1991-09",4.485,3.257,0.242,0.984,2.778,0.267,6.015,1.642,5.661,5.348,3.435
"1991-10",3.74,4.657,0.221,0.189,1.567,0.223,3.95,1.234,8.536,10.722,2.591
"1991-11",1.568,4.287,0.381,0.119,0.775,0.101,1.798,9.16,9.792,10.329,1.549
"1991-12",1.199,4.326,0.549,0.043,0.159,0.353,0.396,5.498,5.581,4.414,1.049
"1992-01",0.318,3.667,0.252,0.04,0.166,0.018,0.126,1.38,3.473,4.034,0.781
"1992-02",0.133,2.972,0.54,0.115,0.482,0.005,0.071,0.16,0.755,2.681,0.843
"1992-03",0.527,4.949,0.504,0.314,0.68,0.002,0.585,0.388,3.849,5.974,1.34
