#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1973-08",1.897,1.524,0.378,0.913,4.521,0.021,4.243,1.159,4.311,12.666,2.596
"1973-09",1.837,1.615,0.318,1.201,4.697,0.016,4.748,0.885,5.418,4.63,2.597
"1973-10",0.933,1.762,0.425,1.247,3.527,0.273,3.524,9.941,19.401,20.611,2.047
"1973-11",1.125,2.872,1.427,0.322,2.494,0.576,1.357,3.524,18.369,17.021,1.674
"1973-12",0.132,2.158,0.656,0.328,2.111,0.008,0.345,0.228,0.851,9.451,1.04
"1974-01",0.072,2.877,0.988,0.221,1.854,0.034,0.083,0.107,1.35,11.662,0.988
"1974-02",0.018,2.177,0.647,0.336,2.188,0.016,0.42,0.095,0.108,1.469,0.952
"1974-03",0.126,1.453,0.781,0.331,2.203,0.007,0.324,0.061,0.43,4.347,0.918
"1974-04",0.961,2.895,1.384,1.115,3.004,0.032,0.213,0.064,0.112,1.786,1.34
"1974-05",0.785,2.191,0.24,0.859,3.187,0.011,2.686,0.152,10.146,12.352,1.909
"1974-06",1.793,2.29,0.261,0.825,3.729,0.015,4.353,4.25,13.203,8.156,2.571
"1974-07",2.449,1.407,0.273,0.398,5.453,0.03,5.798,7.281,10.828,12.211,2.972
"1974-08",3.08,1.6,0.456,0.34,4.464,0.241,6.201,0.737,8.739,8.841,3.264
"1974-09",2.674,3.478,0.284,0.727,5.06,0.038,5.066,0.529,4.916,4.598,2.907
"1974-10",1.435,2.582,0.432,0.61,3.38,0.501,1.938,0.628,9.37,6.581,1.872
"1974-11",1.07,3.877,0.83,0.268,2.769,0.106,0.711,2.149,19.523,13.182,1.54
"1974-12",0.053,1.853,0.529,0.196,1.508,0.059,0.895,0.439,3.629,6.458,0.934
"1975-01",0.024,1.211,0.595,0.178,1.788,0.008,0.141,0.126,3.643,10.183,0.784
"1975-02",0.115,2.084,0.796,0.296,1.888,0.01,0.127,0.149,0.027,5.645,0.829
"1975-03",0.074,2.881,0.959,0.491,3.247,0.017,0.38,0.096,0.059,2.21,1.157
"1975-04",0.159,2.338,0.679,0.52,3.596,0.018,0.473,0.089,0.086,3.163,1.128
"1975-05",0.391,2.547,0.603,0.813,3.37,0.019,1.328,0.701,5.969,7.266,1.86
"1975-06",1.808,2.781,0.257,0.949,4.171,0.011,4.398,3.432,14.191,11.704,2.628
"1975-07",2.123,1.58,0.175,0.526,6.518,0.256,6.897,8.872,24.148,19.914,3.417
"1975-08",2.371,1.618,0.309,0.623,5.232,0.041,6.236,2.403,8.652,14.383,3.379
"1975-09",2.039,1.704,0.222,0.815,4.95,0.063,4.239,0.156,4.637,1.775,2.525
"1975-10",0.655,2.1,0.447,0.322,2.413,0.296,0.892,0.401,5.269,6.282,1.422
"1975-11",0.393,3.655,0.527,0.219,1.864,0.063,1.536,5.337,25.861,18.065,1.574
"1975-12",0.048,1.847,0.698,0.102,1.382,0.013,0.082,0.195,3.511,14.582,0.828
"1976-01",0.021,1.6,1.18,0.185,1.493,0.017,0.756,0.14,0.415,8.291,1.187
"1976-02",0.068,2.573,1.181,0.265,2.761,0.013,0.26,0.11,0.108,2.095,1.021
"1976-03",0.132,2.173,0.973,0.5,3.26,0.031,0.818,0.079,0.04,3.152,1.266
"1976-04",0.303,2.446,0.919,0.531,3.409,0.176,0.774,0.098,3.645,4.97,1.328
"1976-05",0.324,3.419,0.795,0.953,3.411,0.086,0.905,0.099,1.822,4.446,1.514
"1976-06",1.17,2.536,0.304,0.645,3.151,0.018,2.585,3.74,12.359,18.035,2.352
"1976-07",1.485,2.716,0.281,0.485,5.036,0.009,4.008,1.848,9.009,14.805,2.77
"1976-08",2.653,1.954,0.249,0.578,5.064,0.316,5.41,2.787,5.871,6.545,3.093
"1976-09",2.017,1.926,0.441,0.411,5.165,0.015,5.437,3.61,8.097,6.369,2.828
"1976-10",1.822,3.846,0.276,0.801,3.693,0.205,3.699,2.48,15.056,16.874,2.452
"1976-11",0.615,4.825,0.6,0.157,1.738,0.153,2.482,4.579,41.159,37.789,1.974
"1976-12",0.65,3.552,0.572,0.295,1.75,0.164,0.525,4.734,20.196,19.871,1.366
"1977-01",0.097,2.139,0.642,0.166,1.135,0.023,0.135,0.069,0.537,8.215,0.8
"1977-02",0.051,2.748,0.796,0.295,2.308,0.023,0.601,0.101,0.037,3.305,1.034
"1977-03",0.096,2.178,0.831,0.393,2.759,0.006,0.43,0.043,0.091,0.908,0.933
"1977-04",0.2,1.804,1.516,1.033,3.538,0.119,0.227,0.055,0.124,2.689,1.227
"1977-05",0.498,3.055,0.822,0.983,2.859,0.027,1.26,0.198,7.642,8.645,1.875
"1977-06",1.401,2.183,0.122,0.432,3.416,0.014,3.547,2.826,8.658,5.86,2.365
"1977-07",2.781,2.061,0.323,0.553,6.042,0.017,4.801,3.014,6.615,12.014,3.085
"1977-08",2.493,1.704,0.253,0.617,4.673,0.05,6.38,3.141,6.676,6.831,3.006
"1977-09",2.659,2.943,0.306,0.604,4.482,0.312,2.897,1.354,7.614,11.383,2.371
"1977-10",1.248,2.368,0.845,0.569,3.071,0.154,1.61,2.528,10.183,14.168,1.549
"1977-11",0.66,2.928,0.905,0.284,1.773,0.067,1.052,4.76,19.826,23.598,1.544
"1977-12",0.095,2.638,0.781,0.252,2.173,0.15,1.086,1.051,2.4,12.494,1.296
"1978-01",0.082,2.7,1.888,0.258,1.755,0.163,0.304,0.076,0.257,6.989,1.049
"1978-02",0.091,1.684,0.784,0.257,2.543,0.241,0.6,0.108,0.052,2.996,0.889
"1978-03",0.38,2.677,1.397,0.535,2.808,0.061,0.386,0.068,0.059,2,1.207
"1978-04",0.146,2.785,1.39,0.819,3.42,0.016,0.231,0.073,0.071,1.292,1.288
"1978-05",0.362,2.022,0.445,0.726,2.835,0.014,0.785,0.387,3.075,7.097,1.344
"1978-06",1.218,2.343,0.206,0.849,3.567,0.023,2.465,2.907,4.983,13.399,2.152
"1978-07",2.739,1.688,0.262,0.507,4.479,0.201,6.311,6.108,12.795,17.143,3.174
"1978-08",2.047,2.14,0.399,0.7,4.952,0.033,6.639,0.36,8.303,7.082,3.312
"1978-09",1.774,2.208,0.6,1.18,4.078,0.012,5.384,0.646,7.158,9.565,2.705
"1978-10",1.541,2.595,0.516,0.369,3.113,0.115,1.565,5.535,11.94,12.194,1.756
"1978-11",2.175,3.677,0.78,0.584,2.322,0.492,1.291,4.841,15.299,17.075,1.861
"1978-12",0.105,3.123,1.151,0.102,1.086,0.156,0.161,0.333,2.457,9.768,1.053
"1979-01",0.019,1.864,0.478,0.129,2.159,0.007,0.145,0.082,0.242,7.439,0.855
"1979-02",0.014,2.4,0.93,0.342,2.04,0.017,0.147,0.123,2.798,2.206,1.061
"1979-03",0.036,2.572,0.912,0.36,2.351,0.008,0.299,0.106,0.06,2.272,1.104
"1979-04",0.584,2.702,1.617,0.433,2.994,0.196,0.16,0.074,0.09,2.372,1.315
"1979-05",1.283,3.106,0.76,0.541,3.193,0.017,1.213,1.477,7.05,10.806,2.013
"1979-06",1.945,1.963,0.181,0.989,4.403,0.011,2.971,3.164,9.104,8.832,2.301
"1979-07",3.063,1.193,0.464,0.955,5.627,0.076,6.653,3.532,11.078,13.602,3.387
"1979-08",2.885,2.725,0.55,0.257,5.349,0.25,5.741,0.596,9.97,6.685,3.189
"1979-09",2.018,1.963,0.341,0.703,4.739,0.02,4.775,0.388,2.322,2.401,2.665
"1979-10",0.993,2.135,0.343,0.525,2.4,0.008,1.174,0.594,9.486,6.928,1.529
"1979-11",0.403,2.134,1.001,0.321,2.177,0.235,1.004,3.098,21.428,29.101,1.539
"1979-12",0.483,2.088,0.448,0.312,1.605,0.034,0.456,1.511,7.284,14.327,1.156
"1980-01",0.041,1.418,0.882,0.312,2.335,0.379,0.199,0.103,0.447,9.347,1.017
"1980-02",0.045,2.004,0.898,0.258,2.607,0.008,0.778,0.104,0.084,1.214,1.075
"1980-03",0.148,1.927,1.41,0.534,3.523,0.112,0.205,0.069,0.062,2.119,1.035
"1980-04",0.737,3.857,1.463,0.589,3.232,0.108,0.64,0.062,0.086,2.853,1.508
"1980-05",0.418,2.962,0.624,0.727,2.923,0.023,0.697,0.093,0.422,1.768,1.633
"1980-06",1.026,2.314,0.447,0.421,3.379,0.019,2.196,2.079,9.061,16.701,2.349
"1980-07",2.086,1.409,0.08,0.644,5.146,0.015,4.536,3.809,8.416,11.161,3.022
"1980-08",2.634,1.536,0.209,0.667,4.74,0.238,6.362,2.524,12.182,18.695,3.261
"1980-09",2.1,2.014,0.496,0.73,4.129,0.029,5.336,1.23,6.433,6.643,3.007
"1980-10",1.865,2.79,0.574,0.903,3.82,0.381,2.514,4.748,15.295,18.367,2.023
"1980-11",0.955,3.331,1.639,0.425,3.395,0.155,2.257,1.013,14.911,22.906,2.245
"1980-12",0.08,2.597,0.364,0.158,2.302,0.01,1.761,1.249,10.904,20.192,1.376
"1981-01",0.13,2.628,0.849,0.248,2.325,0.093,0.682,0.168,1.692,6.889,1.125
"1981-02",0.08,1.953,0.742,0.241,2.239,0.012,0.148,0.093,0.04,4,0.839
"1981-03",0.034,2.558,1.139,0.786,2.848,0.011,0.569,0.086,0.105,1.43,1.085
"1981-04",0.182,2.226,0.641,0.589,3.706,0.079,0.41,0.117,0.056,1.96,1.233
"1981-05",0.596,3.147,0.721,1.038,3.81,0.03,0.847,0.174,4.174,2.644,1.76
"1981-06",1.618,2.318,0.333,0.657,4.089,0.017,2.497,2.661,8.204,7.12,2.35
"1981-07",2.662,1.819,0.165,0.679,4.758,0.019,7.013,6.118,9.073,10.878,3.324
"1981-08",2.825,2.823,0.301,0.641,5.817,0.042,6.864,1.689,9.312,8.223,3.434
"1981-09",1.842,2.53,0.511,1.335,4.616,0.044,4.145,1.904,8.833,8.977,2.774
"1981-10",0.314,2.142,0.824,0.472,2.787,0.069,2.89,0.827,10.975,12.057,1.868
"1981-11",0.187,2.343,0.383,0.677,4.279,0.247,2.49,4.33,28.725,22.623,1.934
"1981-12",0.619,2.536,0.667,0.165,1.36,0.062,0.291,0.492,8.328,11.374,0.95
"1982-01",0.026,1.439,0.916,0.143,2.236,0.03,0.413,0.279,0.915,10.627,0.938
"1982-02",0.012,1.368,0.828,0.313,2.989,0.011,0.282,0.113,0.111,6.306,0.924
"1982-03",0.134,2.041,1.052,0.56,3.241,0.025,0.5,0.077,0.042,3.182,1.054
"1982-04",0.55,3.363,1.153,0.676,3.21,0.276,0.586,0.05,0.087,1.509,1.398
"1982-05",0.716,2.694,1.005,1.078,3.879,0.024,1.87,0.872,8.508,11.065,1.801
"1982-06",2.521,2.13,0.287,0.571,4.357,0.029,6.5,7.241,15.156,15.11,2.935
"1982-07",3.075,2.275,0.31,0.596,4.727,0.32,5.534,2.757,10.954,13.651,3.05
"1982-08",2.468,1.952,0.127,0.739,5.411,0.051,4.088,1.096,7.196,8.268,2.586
"1982-09",2.034,1.868,0.258,1.439,3.698,0.013,4.166,1.068,7.744,8.719,2.417
"1982-10",1.028,1.41,0.32,0.646,3.74,0.057,4.055,6.763,17.959,17.81,2.079
"1982-11",0.099,1.252,1.07,0.434,2.802,0.114,0.542,0.938,8.069,20.596,1.37
"1982-12",0.23,2.035,0.825,0.24,2.04,0.025,0.113,0.469,1.044,10.706,1.162
"1983-01",0.021,1.449,0.795,0.257,2.37,0.053,0.357,0.192,0.719,6.89,1.048
"1983-02",0.037,1.624,0.78,0.161,2.018,0.012,0.426,0.129,0.116,1.069,0.813
"1983-03",0.012,2.575,1.044,0.26,2.563,0.017,0.553,0.083,0.042,1.939,1.055
"1983-04",0.151,1.997,1.151,0.56,3.363,0.016,0.698,0.892,1.686,3.764,1.251
"1983-05",0.623,2.374,0.437,0.858,3.801,0.092,0.852,0.224,1.634,4.412,1.534
"1983-06",1.38,1.401,0.214,0.51,3.646,0.015,2.977,2.865,11.14,19.523,2.244
"1983-07",1.532,1.312,0.185,0.598,5.73,0.017,4.298,2.842,9.672,14.403,2.674
"1983-08",1.731,1.207,0.204,0.668,4.91,0.023,4.856,0.702,3.515,7.811,2.661
"1983-09",1.258,1.331,0.241,0.915,4.105,0.018,2.535,0.561,2.278,7.457,2.05
"1983-10",1.569,2.222,1.168,0.613,2.656,0.06,1.864,1.697,7.24,16.046,1.771
"1983-11",0.942,2.906,0.732,0.369,2.742,0.147,1.593,1.917,5.171,17.271,1.691
"1983-12",0.038,2.792,1.373,0.308,2.069,0.022,0.132,0.087,1.21,11.071,1.204
"1984-01",0.039,2.648,1.217,0.342,2.344,0.02,0.624,0.089,0.288,10.123,1.303
"1984-02",0.06,2.369,0.73,0.487,2.46,0.037,0.4,0.112,0.327,5.703,1.099
"1984-03",0.469,4.422,0.758,0.257,3.035,0.033,0.648,0.073,0.075,1.965,1.313
"1984-04",0.342,3.646,1.218,1.431,4.037,0.079,0.64,0.097,0.192,1.941,1.534
"1984-05",0.718,2.311,0.513,1.086,3.277,0.022,1.05,2.088,9.098,9.281,1.641
"1984-06",1.346,1.919,0.234,0.758,4.114,0.013,5.262,6.995,12.507,10.337,2.624
"1984-07",2.617,1.928,0.365,0.538,4.937,0.046,6.976,5.057,14.124,12.326,3.394
"1984-08",2.827,3.229,0.325,0.714,5.531,0.056,7.098,0.904,8.531,7.22,3.557
"1984-09",2.225,3.017,0.405,0.721,5.169,0.018,7.906,0.837,12.4,10.546,3.438
"1984-10",1.328,3.76,0.384,0.501,3.461,0.216,3.038,2.786,13.61,11.742,2.252
"1984-11",0.676,3.688,0.931,0.557,3.057,0.255,1.798,4.022,11.556,15.505,1.843
"1984-12",0.102,3.196,0.662,0.168,1.554,0.011,0.171,0.56,0.843,7.808,0.945
"1985-01",0.048,1.362,1.016,0.237,2.478,0.084,0.195,0.161,0.344,6.41,0.839
"1985-02",0.069,1.657,1.235,0.243,2.53,0.016,0.464,0.079,0.501,3.529,0.969
"1985-03",0.032,1.492,0.832,0.463,2.784,0.02,0.251,0.122,0.07,1.747,0.894
"1985-04",0.104,2.734,0.684,0.648,3.349,0.008,0.627,0.22,3.371,4.998,1.178
"1985-05",0.447,2.661,0.584,0.676,3.708,0.013,0.489,0.197,16.475,15.36,1.569
"1985-06",2.076,2.75,0.201,0.702,4.135,0.014,5.17,2.123,9.931,8.976,2.826
"1985-07",2.474,1.905,0.24,0.558,4.809,0.088,4.672,3.924,9.545,13.062,2.669
"1985-08",3.248,1.613,0.299,0.521,4.378,0.106,5.421,0.778,4.688,9.153,3.145
"1985-09",1.766,2.615,0.494,0.703,3.59,0.013,4.14,0.472,1.841,5.815,2.406
"1985-10",1.476,2.407,0.93,0.436,2.464,0.101,1.227,1.045,3.184,8.318,1.569
"1985-11",1.16,3.951,1.037,0.462,2.654,0.098,0.715,1.972,35.897,42.181,1.735
"1985-12",0.329,2.736,0.582,0.18,2.06,0.015,0.406,0.103,1.887,11.213,1.205
"1986-01",0.021,1.305,0.445,0.266,1.886,0.01,0.39,0.064,0.855,7.704,0.829
"1986-02",0.019,1.503,0.585,0.261,1.771,0.005,0.087,0.077,0.038,3.267,0.633
"1986-03",0.106,1.795,1.256,0.608,3.163,0.05,0.568,0.064,0.061,3.667,0.997
"1986-04",0.153,2.445,0.879,0.828,3.404,0.01,0.361,0.109,1.227,2.539,1.215
"1986-05",0.928,3.197,0.5,1.129,4.37,0.017,0.938,0.116,2.124,3.207,1.646
"1986-06",1.02,1.168,0.229,0.759,2.402,0.01,1.739,2.599,8.702,10.761,1.868
"1986-07",2.882,1.184,0.283,0.819,4.427,0.29,6.954,6.68,15.837,17.274,3.296
"1986-08",3.08,2.049,0.264,0.68,5.001,0.051,6.562,2.334,8.266,10.575,3.349
"1986-09",1.955,2.074,0.406,0.448,4.313,0.207,5.81,0.861,7.777,11.101,3.03
"1986-10",0.872,2.084,0.23,0.82,3.068,0.331,3.201,3.307,13.449,16.636,1.88
"1986-11",0.439,3.816,0.452,0.302,3.116,0.014,2.883,7.16,13.12,15.586,1.929
"1986-12",0.021,1.289,0.525,0.127,1.796,0.006,1.29,0.233,2.744,12.392,1.095
"1987-01",0.017,1.274,0.735,0.185,2.039,0.017,0.357,0.196,1.104,8.512,0.913
"1987-02",0.03,1.985,1.012,0.338,2.374,0.015,0.274,0.085,0.057,4.408,0.85
"1987-03",0.016,1.748,0.687,0.351,2.794,0.008,0.684,0.087,1.806,2.874,0.98
"1987-04",0.183,3.113,1.398,0.778,3.3,0.065,0.214,0.097,0.053,0.622,1.302
"1987-05",0.981,2.12,0.77,0.43,3.757,0.183,0.52,0.179,1.735,3.922,1.601
"1987-06",1.184,2.934,0.152,1.014,3.349,0.013,3.784,0.865,5.112,5.125,2.261
"1987-07",2.187,2.813,0.338,0.714,4.202,0.019,5.205,0.758,3.735,5.277,3.043
"1987-08",1.965,2.394,0.179,0.573,5.77,0.02,4.637,2.527,10.573,14.055,3.109
"1987-09",1.867,2.659,0.371,0.408,5.214,0.038,5.102,1.476,13.447,14.145,2.791
"1987-10",1.87,3.497,0.883,0.538,3.379,0.122,1.809,2.163,8.345,14.415,1.995
"1987-11",1.583,4.254,1.098,0.492,3.233,0.098,1.471,2.966,13.204,20.752,2.051
"1987-12",0.633,3.101,1.386,0.277,1.954,0.154,0.536,0.662,2.261,6.509,1.316
"1988-01",0.037,2.02,0.766,0.111,2.253,0.075,0.348,0.083,0.381,9.665,0.838
"1988-02",0.139,2.694,1.234,0.194,2.629,0.058,0.51,0.068,0.209,8.571,1.075
"1988-03",0.163,2.675,0.96,0.283,3.052,0.329,0.908,0.04,0.07,4.081,1.144
"1988-04",0.347,2.773,1.387,0.83,4.037,0.175,0.337,0.12,0.05,2.068,1.369
"1988-05",0.887,3.467,0.696,0.582,3.518,0.04,0.631,0.082,1.753,5.542,1.644
"1988-06",1.256,1.792,0.448,1.456,3.621,0.025,1.105,1.728,2.355,4.943,1.829
"1988-07",2.357,1.719,0.205,0.536,4.116,0.022,5.126,4.075,13.398,16.203,2.967
"1988-08",2.688,2.053,0.307,0.551,4.831,0.033,5.978,4.029,11.692,18.733,3.234
"1988-09",2.046,2.442,0.19,0.437,4.225,0.017,4.219,0.685,7.248,4.685,2.49
"1988-10",1.225,1.852,0.375,0.353,2.756,0.103,1.757,3.906,18.554,17.709,1.656
"1988-11",1.226,3.275,0.376,0.199,2.861,0.023,1.374,2.453,12.417,18.536,1.727
"1988-12",0.091,2.019,0.642,0.139,1.167,0.006,0.181,0.276,0.758,7.082,0.917
"1989-01",0.056,1.939,1.371,0.154,1.337,0.146,0.054,0.048,0.089,9.671,0.946
"1989-02",0.119,2.431,0.307,0.193,1.517,0.014,0.194,0.072,0.1,3.384,0.711
"1989-03",0.041,2.507,1.124,0.732,2.644,0.011,0.262,0.086,0.098,2.709,0.93
"1989-04",0.179,2.977,1.312,0.861,3.202,0.086,0.296,0.061,0.14,0.539,1.219
"1989-05",0.753,2.109,0.77,0.883,2.62,0.083,0.496,0.231,1.806,5.954,1.469
"1989-06",1.219,2.699,0.47,0.708,3.83,0.039,0.87,0.204,0.173,2.573,1.748
"1989-07",1.333,1.272,0.168,0.58,4.528,0.014,5.008,6.08,12.008,10.679,2.769
"1989-08",2.064,0.965,0.338,0.504,5.525,0.031,5.188,4.274,6.001,10.557,2.813
"1989-09",1.228,1.188,0.133,0.458,3.62,0.025,2.518,0.68,5.278,12.917,1.759
"1989-10",2.083,2.379,0.63,0.359,3.142,0.14,2.038,2.643,15.457,17.403,1.742
"1989-11",1.762,5.266,1.244,0.372,2.864,0.219,1.348,5.03,15.279,19.573,2.115
"1989-12",0.556,2.009,0.851,0.141,1.694,0.036,0.743,3.533,12.502,13.855,1.234
"1990-01",0.04,2.332,0.965,0.348,1.936,0.017,0.528,0.176,0.337,8.06,1.036
"1990-02",0.195,3.349,1.527,0.545,2.68,0.131,1.114,0.07,0.075,1.631,1.476
"1990-03",0.144,1.266,2,0.635,3.817,0.164,0.858,0.059,0.032,1.933,1.273
"1990-04",0.458,3.029,1.174,0.536,3.618,0.18,0.333,0.076,0.107,6.546,1.26
"1990-05",0.973,3.698,1.323,1.271,3.822,0.285,0.423,0.091,0.089,1.833,1.663
"1990-06",1.07,1.837,0.38,0.684,2.408,0.022,1.444,1.045,4.753,8.541,1.774
"1990-07",1.919,1.858,0.214,0.635,4.417,0.013,5.602,2.936,9.433,15.445,3.107
"1990-08",2.471,1.774,0.223,0.632,5.402,0.09,5.713,2.572,10.794,26.967,3.311
"1990-09",2.376,2.622,0.171,0.589,4.016,0.036,3.547,0.863,6.178,5.812,2.488
"1990-10",0.986,2.432,0.701,0.599,3.997,0.203,4.174,3.35,18.202,18.208,2.183
"1990-11",1.02,3.244,1.03,0.228,2.669,0.524,2.124,2.681,13.027,17.189,1.897
"1990-12",0.209,2.223,0.416,0.233,1.745,0.03,0.306,0.285,1.444,11.709,0.916
"1991-01",0.016,1.56,1.188,0.13,1.418,0.009,0.174,0.11,0.333,5.178,0.821
"1991-02",0.033,2.059,0.696,0.545,3.012,0.019,0.342,0.072,0.361,5.498,1.044
"1991-03",0.011,2.118,0.839,0.776,3.067,0.007,0.398,0.064,0.12,4.606,1.117
"1991-04",0.236,3.23,1.074,1.076,4.334,0.01,0.971,0.109,1.047,2.846,1.565
"1991-05",1.189,3.154,0.299,0.976,3.514,0.165,0.584,1.287,3.511,5.429,1.584
"1991-06",1.86,1.605,0.246,0.641,3.412,0.487,3.547,7.244,9.376,8.766,2.205
"1991-07",3.386,2.064,0.331,0.778,4.857,0.435,7.05,7.78,15.288,14.304,3.424
"1991-08",3.452,2.453,0.304,0.794,5.33,0.134,7.222,3.504,18.49,19.877,3.708
"1991-09",2.578,2.668,0.278,0.777,5.444,0.055,5.711,1.108,8.971,4.881,3.225
"1991-10",1.57,3.272,0.345,0.302,3.585,0.064,4.072,0.868,8.522,5.316,2.314
"1991-11",0.726,3.101,0.546,0.272,2.464,0.179,2.164,2.43,13.348,12.278,1.742
"1991-12",0.224,2.992,1.036,0.201,1.341,0.153,0.054,0.892,0.675,7.651,0.926
"1992-01",0.023,1.979,0.525,0.107,1.639,0.024,0.233,0.114,4.153,13.637,0.968
"1992-02",0.007,1.227,0.877,0.213,2.297,0.009,0.176,0.079,0.233,4.554,0.907
"1992-03",0.021,2.652,0.826,0.543,2.568,0.006,0.664,0.066,2.011,3.003,1.22
