#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2011-02",0.034,1.638,1.2,0.311,1.595,0.107,0.273,0.566,2.548,4.273,1.008
"2011-03",0.075,2.558,1.051,0.63,1.49,0.017,0.142,0.086,0.462,4.89,1.266
"2011-04",0.951,3.912,0.967,0.348,1.378,0.145,1.194,0.211,1.139,2.761,1.621
"2011-05",1.798,3.801,1.162,0.942,1.313,0.127,0.587,0.062,1.769,3.601,2.05
"2011-06",1.575,1.869,0.368,0.767,2.552,0.074,3.61,2.451,6.401,8.84,2.452
"2011-07",2.02,0.901,0.497,0.823,3.757,0.093,7.544,4.57,8.335,7.478,3.417
"2011-08",1.561,0.949,0.216,0.417,3.223,0.156,5.39,2.182,10.095,10.854,2.883
"2011-09",1.356,1.229,0.22,0.424,4.037,0.113,5.563,1.519,6.904,2.628,2.659
"2011-10",0.861,2.218,0.692,0.265,0.792,0.065,1.317,0.765,4.042,7.516,1.739
"2011-11",0.208,2.856,0.915,0.277,1.785,0.041,2.372,1.256,15.018,12.82,1.832
"2011-12",0.054,1.402,1.429,0.142,1.295,0.341,0.874,0.319,5.79,11.481,1.461
"2012-01",0.029,2.24,1.106,0.33,1.134,0.172,0.642,0.096,3.961,9.024,1.195
"2012-02",0.035,1.689,1.719,0.274,1.19,0.165,0.164,0.106,4.365,6.187,1.044
"2012-03",0.314,1.998,1.324,0.183,1.963,0.372,0.815,0.169,2.897,5.369,1.286
"2012-04",1.013,3.514,1.43,0.787,2.378,0.428,1.102,0.228,3.62,6.239,1.992
"2012-05",2.515,2.907,1.049,0.299,2.161,0.638,1.107,0.239,8.419,3.878,2.049
"2012-06",1.125,1.173,0.214,0.384,2.622,0.024,6.458,0.474,3.659,2.613,2.853
"2012-07",2.418,1.925,0.233,0.522,4.021,0.485,9.511,1.584,5.008,3.312,3.644
"2012-08",2.785,1.884,0.403,0.418,3.18,0.324,7.293,3.081,8.597,10.424,3.418
"2012-09",2.003,2.631,0.444,0.434,3.876,0.066,6.093,1.977,5.566,3.353,3.057
"2012-10",1.335,3.31,0.849,0.199,1.342,0.351,1.749,0.369,3.954,7.804,1.667
"2012-11",1.664,4.648,1.963,0.486,1.646,0.396,0.374,1.694,6.164,13.527,1.723
"2012-12",0.097,2.621,1.216,0.178,0.674,0.154,0.193,0.623,9.326,14.144,1.17
"2013-01",0.1,2.335,1.16,0.194,1.052,0.095,0.255,0.243,2.911,4.194,1.283
"2013-02",0.017,1.321,1.157,0.425,1.223,0.047,0.111,0.197,0.81,3.829,1.012
"2013-03",0.205,3.557,0.792,0.527,1.552,0.005,0.132,0.065,0.675,4.228,0.999
"2013-04",0.897,2.883,2.137,0.514,1.951,0.4,0.679,0.126,4.609,7.67,1.626
"2013-05",1.096,4.178,0.432,0.458,1.575,0.019,2.436,1.514,7.169,6.341,2.19
"2013-06",1.838,2.46,0.149,0.569,2.608,0.036,6.864,3.619,8.244,7.546,3.287
"2013-07",1.885,1.102,0.33,0.36,3.931,0.384,8.201,3.897,13.752,13.381,3.562
"2013-08",1.72,0.955,0.223,0.574,3.383,0.037,6.883,2.93,8.9,7.829,3.199
"2013-09",2.172,1.607,0.348,0.281,2.776,0.22,4.187,1.088,13.341,15.07,2.354
"2013-10",1.033,2.295,0.52,0.179,2.528,0.013,2.972,3.981,13.028,20.498,1.976
"2013-11",0.642,4.437,0.592,0.272,1.526,0.21,1.178,4.333,19.681,16.245,1.611
"2013-12",0.058,2.626,1.484,0.122,0.365,0.029,0.589,0.42,4.061,5.432,1.609
"2014-01",0.011,1.629,0.517,0.188,0.735,0.009,0.573,0.094,6.908,6.867,0.992
"2014-02",0.058,1.498,0.985,0.486,1.021,0.018,0.136,0.107,2.527,7.782,0.894
"2014-03",0.21,1.954,1.396,0.745,1.819,0.228,0.331,0.164,1.06,4.881,0.952
"2014-04",2.186,4.281,1.609,0.906,2.296,0.946,0.601,0.618,1.887,4.994,1.883
"2014-05",2.108,3.55,1,0.873,1.768,0.394,1.751,0.058,7.1,4.287,2.221
"2014-06",1.381,1.369,0.38,0.837,2.189,0.07,1.911,0.81,0.238,1.683,1.986
"2014-07",1.164,0.675,0.248,0.615,3.284,0.036,6.988,2.047,8.035,10.833,3.136
"2014-08",2.305,1.459,0.339,0.839,4.569,0.126,5.255,2.009,5.66,10.765,2.922
"2014-09",1.969,1.578,0.142,0.458,2.724,0.117,3.199,5.201,6.101,6.762,2.267
"2014-10",1.506,2.453,0.961,0.197,1.913,0.105,2.061,1.806,6.761,10.023,1.744
"2014-11",0.334,3.163,1.09,0.274,1.33,0.158,1.608,1.092,8.669,7.677,1.689
"2014-12",0.266,3.846,1.459,0.505,1.023,0.185,0.387,0.19,3.066,4.862,1.186
"2015-01",0.039,1.91,1.097,0.125,1.632,0.188,0.725,0.183,1.648,5.48,0.969
"2015-02",0.042,0.657,1.048,0.115,0.983,0.016,0.121,0.115,0.232,3.427,0.648
"2015-03",0.112,1.759,0.737,0.544,1.833,0.211,0.626,0.241,1.33,4.481,1.04
"2015-04",0.944,3.705,1.409,1.084,1.893,0.113,0.639,0.789,6.988,8.923,1.572
"2015-05",1.563,3.089,0.852,0.748,1.15,0.296,1.012,0.123,1.868,3.2,2.152
"2015-06",1.626,1.898,0.401,0.463,1.753,0.049,4.277,1.205,10.553,9.54,2.406
"2015-07",1.928,1.405,0.369,0.747,4.713,0.062,6.757,4.183,11.447,14.239,3.185
"2015-08",1.507,1.234,0.245,0.291,3.368,0.059,7.208,1.453,10.031,7.022,3.534
"2015-09",1.272,1.466,0.186,0.524,3.67,0.112,4.33,0.623,8.853,5.249,2.348
"2015-10",1.432,2.215,0.623,0.456,2.39,0.274,3.026,4.717,11.881,14.035,1.876
"2015-11",2.636,4.114,1.662,0.313,1.303,0.93,1.053,6.07,17.051,13.257,2.125
"2015-12",0.164,3.502,1.569,0.239,1.426,0.251,0.691,0.267,8.155,11.025,1.511
"2016-01",0.061,1.993,2.019,0.29,1.344,0.438,0.741,0.214,6.542,8.259,1.365
"2016-02",0.228,3.117,1.187,0.257,1.34,0.013,0.166,0.12,2.074,5.565,1.076
"2016-03",0.162,2.959,0.967,0.781,1.706,0.022,0.643,0.333,2.896,5.947,1.247
"2016-04",0.451,2.356,0.785,0.489,2.925,0.092,1.799,0.058,0.975,3.095,1.471
"2016-05",2.945,4.132,0.74,0.842,2.417,0.18,2.631,0.633,3.381,6.588,2.556
"2016-06",1.325,1.549,0.249,0.597,4.292,0.045,4.735,5.353,12.948,16.076,2.908
"2016-07",2.031,1.529,0.27,0.496,2.84,0.785,9.852,5.359,14.884,18.509,3.676
"2016-08",1.789,1.392,0.202,0.482,3.576,0.184,6.605,1.198,11.147,8.535,3.138
"2016-09",2.561,3.319,0.435,0.561,4.261,0.203,5.759,0.359,8.53,4.692,3.201
"2016-10",1.276,2.979,0.161,0.129,1.492,0.051,2.267,0.193,4.034,5.124,1.862
"2016-11",1.572,4.989,0.62,0.086,0.69,0.166,1.372,3.693,9.082,11.162,1.868
"2016-12",0.179,2.259,0.567,0.343,1.757,0.009,2.002,1.137,9.012,8.965,1.57
"2017-01",0.162,2.012,0.427,0.152,0.856,0.066,0.569,0.341,3.376,4.408,1.058
"2017-02",0.052,1.636,0.964,0.39,1.501,0.026,0.582,1.378,3.259,5.062,1.045
"2017-03",0.012,1.897,0.684,0.453,1.087,0.004,0.368,0.063,3.658,3.045,1.008
"2017-04",0.057,3.458,0.53,1.024,1.278,0.009,0.426,0.127,2.404,2.318,1.827
"2017-05",1.266,2.139,0.234,0.434,2.567,0.033,3.333,0.918,4.071,2.852,2.451
"2017-06",1.23,2.018,0.223,0.474,3.341,0.034,5.479,2.446,7.246,9.433,2.709
"2017-07",1.499,0.536,0.316,0.809,4.718,0.051,8.506,4.752,11.96,8.393,3.312
"2017-08",1.864,1.03,0.144,0.26,4.251,0.072,4.977,2.216,9.098,11.318,2.703
"2017-09",1.658,1.523,0.802,0.443,3.762,0.066,7.39,2.62,8.955,8.007,3.289
"2017-10",1.217,2.935,0.712,0.512,1.639,0.04,2.162,0.549,5.51,6.813,2.095
"2017-11",1.051,3.785,1.627,0.266,0.971,1.232,0.982,1.658,8.276,6.516,1.959
"2017-12",0.163,2.414,1.137,0.192,1.116,0.13,0.273,0.224,8.668,10.466,1.226
"2018-01",0.02,1.36,0.956,0.097,0.569,0.026,0.085,0.152,4.332,5.756,0.988
"2018-02",0.032,1.317,1.1,0.216,1.246,0.018,0.412,0.261,1.346,3.178,0.957
"2018-03",0.102,2.07,0.757,0.594,1.177,0.01,0.396,0.125,7.047,11.714,1.115
"2018-04",1.134,2.688,0.79,0.402,1.54,0.135,0.733,0.443,9.137,10.078,1.66
"2018-05",1.718,4.78,0.186,0.554,2.476,0.031,1.97,0.172,1.405,2.623,2.054
"2018-06",1.278,1.228,0.259,0.47,3.284,0.013,6.484,5.403,10.049,7.262,2.759
"2018-07",1.958,1.121,0.339,0.454,3.588,0.172,6.613,5,11.188,13.479,2.977
"2018-08",1.978,1.025,0.233,0.533,4.043,0.05,6.819,1.672,7.382,6.975,3.209
"2018-09",1.698,1.952,0.174,0.849,3.486,0.037,4.973,0.906,5.633,3.881,2.726
"2018-10",1.431,2.544,1.25,0.406,1.803,0.359,1.609,1.291,5.865,5.97,1.776
"2018-11",0.411,3.107,1.246,0.198,1.185,0.404,1.57,0.846,11.269,7.116,2.008
"2018-12",0.218,1.497,1.958,0.29,0.978,0.051,0.657,0.897,5.093,11.173,1.408
"2019-01",0.089,1.885,0.639,0.102,1.228,0.142,1.274,0.248,10.202,14.749,1.304
"2019-02",0.009,2.007,1.008,0.364,1.687,0.01,0.744,0.531,4.634,6.29,1.124
"2019-03",0.175,1.212,1.556,0.46,1.407,0.376,0.143,0.089,0.272,1.624,1.043
"2019-04",0.655,3.65,0.758,0.737,1.762,0.01,1.601,0.128,8.924,9.297,1.662
"2019-05",1.314,2.589,0.243,0.612,3.071,0.008,4.703,2.746,12.067,9.942,2.68
"2019-06",1.16,0.979,0.361,0.813,4.7,0.014,6.921,3.618,6.147,4.518,3.35
"2019-07",1.944,0.875,0.233,0.556,4.626,0.153,6.615,2.355,10.225,10.128,3.065
"2019-08",2.645,1.414,0.42,0.441,3.697,1.347,8.336,3.369,10.946,10.882,3.588
"2019-09",2.794,1.459,0.323,0.211,2.94,1.487,5.633,3.189,7.384,6.874,3.006
"2019-10",1.986,3.948,0.171,0.191,2.697,0.068,3.642,0.495,3.6,2.716,2.484
"2019-11",1.242,5.019,0.927,0.295,1.456,0.619,0.849,0.886,5.72,15.015,1.726
"2019-12",0.056,1.299,1.247,0.127,1.31,0.199,1.208,0.455,3.066,7.143,1.213
"2020-01",0.083,2.516,2.298,0.344,1.198,0.267,0.218,0.108,1.18,4.187,1.372
"2020-02",0.336,1.913,1.567,0.177,1.547,0.658,0.134,0.127,1.223,2.164,0.958
"2020-03",0.163,1.459,2.03,0.436,1.869,0.033,0.273,0.118,2.479,9.099,1.087
"2020-04",0.741,2.999,1.305,0.766,2.699,0.266,0.581,0.834,3.554,6.533,1.518
"2020-05",1.733,2.663,0.62,0.7,2.212,0.775,1.818,3.838,6.781,7.028,2.025
"2020-06",1.547,0.891,0.494,0.469,3.716,0.37,7.075,7.083,10.923,2.299,2.973
"2020-07",1.637,0.649,0.332,0.567,3.861,0.055,6.07,5.028,8.994,10.854,3.095
"2020-08",1.537,0.6,0.212,0.553,3.983,0.069,5.601,2.644,7.419,8.156,2.877
"2020-09",1.694,1.734,0.152,0.417,4.043,0.117,3.973,0.234,3.821,5.886,2.374
"2020-10",1.016,2.87,0.306,0.238,2.201,0.016,3.427,1.451,9.67,9.306,2.107
"2020-11",0.47,3.061,1.48,0.29,0.974,0.146,0.896,0.469,4.962,7.202,1.795
"2020-12",0.044,2.895,1.827,0.405,1.107,0.112,0.636,0.212,0.783,4.468,1.235
"2021-01",0.03,2.196,1.844,0.226,0.731,0.088,0.121,0.074,1.009,2.902,1.299
"2021-02",0.039,1.595,0.869,0.482,1.009,0.014,0.26,0.076,0.395,2.848,0.936
"2021-03",0.053,1.718,1.546,0.718,2.836,0.007,0.46,0.073,0.685,4.36,1.125
"2021-04",0.458,1.511,1.791,1.577,2.132,0.377,0.933,0.123,3.164,5.786,1.564
"2021-05",1.773,2.71,0.868,0.655,1.775,0.055,2.121,0.058,2.575,2.728,2.078
"2021-06",1.206,1.532,0.304,0.479,3.138,0.025,6.839,3.48,10.204,15.548,3.276
"2021-07",1.219,0.922,0.362,0.55,3.501,0.029,8.393,4.551,11.43,10.822,3.218
"2021-08",2.966,1.43,0.247,0.432,3.64,0.548,6.934,4.955,13.38,17.015,3.284
"2021-09",1.696,1.99,0.5,0.744,2.722,0.32,4.329,1.164,3.967,5.201,2.368
"2021-10",2.143,3.389,0.572,0.274,1.616,0.21,2.173,12.762,7.579,15.114,1.985
"2021-11",0.298,2.774,0.852,0.309,1.771,0.203,2.563,1.258,7.8,10.055,1.812
"2021-12",0.094,2.551,1.666,0.347,1.784,0.066,0.557,0.123,3.831,6.6,1.297
"2022-01",0.008,1.898,1.081,0.193,0.283,0.005,0.149,0.401,2.844,2.861,0.858
"2022-02",0.014,1.824,1.069,0.492,1.346,0.026,0.226,0.197,4.323,8.934,1.069
"2022-03",0.121,2.619,0.384,0.235,1.048,0.014,0.688,0.051,4.726,5.179,1.018
"2022-04",0.984,3.243,1.44,0.629,1.858,0.046,0.218,0.07,3.154,5.547,1.493
"2022-05",1.891,5.071,0.923,0.795,1.911,0.165,1.229,0.245,0.546,1.513,2.122
"2022-06",1.776,2.622,0.261,0.565,2.926,0.029,5.389,5.049,10.479,11.48,2.905
"2022-07",1.557,1.193,0.237,0.526,3.537,0.104,7.699,2.135,9.897,4.822,3.328
"2022-08",2.364,1.465,0.34,0.678,4.304,0.087,5.678,3.06,11.202,5.473,3.039
"2022-09",1.833,1.59,0.371,0.335,3.586,0.073,6.022,0.481,5.042,2.41,2.916
"2022-10",1.559,2.179,0.629,0.248,1.632,0.066,1.629,0.865,6.273,6.874,1.647
"2022-11",0.818,4.126,1.375,0.143,0.88,0.277,0.49,0.577,7.716,8.701,1.588
"2022-12",0.147,1.516,1.245,0.158,1.314,0.123,0.456,0.215,3.538,11.361,1.282
"2023-01",0.081,1.567,0.936,0.219,0.59,0.125,0.07,0.151,2.591,4.937,1.05
"2023-02",0.053,2.263,1.368,0.325,1.241,0.018,0.202,0.208,4.441,4.281,1.143
"2023-03",0.081,2.346,0.596,0.615,1.109,0.007,0.214,0.331,3.446,4.465,0.889
"2023-04",0.476,3.536,1.375,0.565,2.229,0.128,0.494,0.335,3.37,3.11,1.886
"2023-05",2.03,3.369,0.221,0.596,2.25,0.076,3.241,0.356,4.12,6.987,2.442
"2023-06",1.897,1.837,0.164,0.613,3.93,0.131,6.726,5.946,10.198,5.283,2.759
"2023-07",2.775,1.453,0.565,0.275,3.536,0.516,7.643,3.795,12.157,6.675,3.318
"2023-08",2.078,1.446,0.202,0.583,4.305,0.141,6.778,3.092,9.573,4.7,3.216
"2023-09",1.377,1.205,0.217,0.234,3.217,0.039,6.27,0.817,3.79,1.509,2.718
"2023-10",1.702,2.85,0.645,0.403,1.137,0.073,2.346,2.907,9.986,6.491,1.904
"2023-11",0.823,2.656,0.992,0.162,1.084,0.271,1.162,1.448,9.409,4.899,1.739
"2023-12",0.102,2.13,2.601,0.078,1.242,0.369,0.519,0.25,13.11,13.231,1.405
"2024-01",0.092,0.848,1.799,0.158,0.655,0.026,0.128,0.273,2.992,4.654,1.001
"2024-02",0.017,2.096,0.941,0.39,0.721,0.004,0.147,0.22,3.053,11.21,0.909
"2024-03",0.077,1.867,0.761,0.512,0.649,0.037,0.421,0.726,4.211,4.782,1.066
"2024-04",0.795,3.741,0.654,0.529,1.875,0.147,0.879,0.136,2.659,3.2,1.639
"2024-05",2.331,2.897,0.463,0.65,2.112,0.041,2.522,1.24,9.083,7.244,2.262
"2024-06",1.623,1.353,0.293,0.808,4.03,0.782,7.338,5.261,15.127,7.989,3.324
"2024-07",2.548,1.269,0.219,0.545,4.187,0.504,6.697,2.95,9.162,11.995,3.248
"2024-08",2.019,1.454,0.147,0.377,2.955,0.745,7.575,1.796,9.626,10.357,3.319
"2024-09",2.075,1.939,0.243,0.277,3.57,0.366,5.657,0.56,2.228,1.917,2.654
"2024-10",1.899,2.188,0.332,0.357,1.984,0.043,2.783,4.116,9.478,6.566,2.119
"2024-11",0.836,3.457,1.678,0.441,0.427,0.478,0.532,1.28,6.016,4.298,1.426
"2024-12",0.154,2.289,2.36,0.313,1.441,0.114,0.672,0.411,1.955,4.267,1.418
"2025-01",0.036,1.648,1.737,0.409,0.97,0.133,0.235,0.131,0.809,5.354,1.324
"2025-02",0.137,2.833,1.694,0.742,0.818,0.089,0.023,0.098,0.369,2.536,1.239
"2025-03",0.53,2.954,0.884,0.35,1.556,0.11,0.394,0.531,4.537,6.839,1.068
"2025-04",0.622,2.334,1.179,0.733,2.534,0.127,1.378,0.485,2.128,3.489,1.697
"2025-05",1.827,2.655,0.47,0.421,1.807,0.032,1.771,0.286,6.898,3.638,2.018
"2025-06",1.036,0.987,0.332,0.51,3.015,0.015,6.937,3.926,13.645,7.323,3.068
"2025-07",1.656,0.765,0.276,0.706,3.939,0.087,6.722,3.091,9.377,8.54,3.37
"2025-08",3.043,1.196,0.531,0.234,3.595,0.575,7.809,7.804,9.61,14.484,3.638
"2025-09",1.91,1.339,0.33,0.31,2.552,0.124,4.455,3.555,9.213,12.219,2.782
"2025-10",1.939,2.536,0.647,0.199,1.627,0.167,2.378,0.665,2.674,3.553,1.891
"2025-11",1.378,4.933,1.55,0.32,0.733,0.939,0.801,0.915,12.98,15.679,1.888
"2025-12",0.087,2.925,0.851,0.366,0.691,0.366,0.266,0.544,2.548,5.834,1.354
"2026-01",0.065,2.444,1.359,0.435,0.832,0.061,0.244,2.22,2.267,7.277,1.201
"2026-02",0.039,0.783,0.977,0.158,1.85,0.144,1.179,1.367,0.893,2.548,0.912
"2026-03",0.127,1.426,2.013,0.876,2.417,0.256,0.69,0.47,0.227,2.61,1.122
"2026-04",0.916,3.124,1.985,1.316,2.342,0.539,1,1.251,5.18,7.156,1.693
"2026-05",2.377,4.548,1.268,1.105,2.13,0.407,1.169,0.646,2.28,4.655,2.349
"2026-06",1.113,1.269,0.351,0.656,2.564,0.572,6.133,5.74,9.216,6.648,3.214
"2026-07",1.016,0.647,0.148,0.674,4.566,0.041,7.208,5.51,15.098,16.252,3.253
"2026-08",1.621,1.309,0.176,0.662,4.236,0.165,5.915,4.373,8.294,14.129,2.905
"2026-09",1.348,1.407,0.302,0.503,4.34,0.389,3.582,1.481,3.526,5.182,2.275
"2026-10",2.123,2.715,0.908,0.302,2.198,0.5,1.788,2.959,7.309,6.849,1.831
"2026-11",3.743,5.377,2.606,0.4,1.873,0.41,0.894,1.821,7.449,9.6,2.282
"2026-12",0.239,3.05,2.082,0.25,1.304,0.583,0.171,0.19,3.143,5.814,1.381
"2027-01",0.038,2.404,1.381,0.257,0.843,0.047,0.72,0.103,1.818,4.712,1.056
"2027-02",0.036,1.683,0.901,0.499,1.487,0.006,0.827,0.045,2.642,6.988,1.24
"2027-03",0.082,1.242,1.765,0.784,1.849,0.065,0.271,0.093,1.453,5.22,0.983
"2027-04",0.393,2.758,1.359,0.782,2.116,0.092,0.839,0.544,2.105,3.924,1.488
"2027-05",1.098,2.071,0.404,0.962,2.435,0.034,4.274,3.869,8.241,9.137,2.099
"2027-06",1.038,1.45,0.819,0.772,2.732,0.882,4.167,5.013,14.557,14.955,2.846
"2027-07",2.013,0.75,0.378,0.473,3.883,0.115,6.922,3.915,9.976,12.151,3.197
"2027-08",2.318,0.8,0.334,0.727,3.467,0.592,5.749,1.65,8.55,3.889,2.922
"2027-09",2.363,2.182,0.62,0.735,3.964,0.926,6.01,2.008,7.758,4.672,3.194
"2027-10",2.912,5.138,0.71,0.22,2.336,0.489,2.082,0.565,4.165,3.296,2.239
"2027-11",0.568,4.845,1.031,0.427,0.532,0.448,1.334,2.157,15.173,9.774,1.854
"2027-12",0.058,1.417,1.45,0.272,1.197,0.163,1.111,0.257,2.846,11.511,1.578
"2028-01",0.026,1.425,1.45,0.298,1.127,0.101,0.6,0.121,3.155,7.318,1.386
"2028-02",0.012,1.974,0.84,0.512,0.73,0.006,0.133,0.087,1.048,5.331,1.001
"2028-03",0.021,1.234,0.851,0.425,1.429,0.034,0.261,0.061,6.043,3.572,1.115
