#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-10",3.245,3.942,0.5,0.287,1.021,0.155,2.708,7.593,10.252,13.466,2.265
"2007-11",0.686,6.311,0.587,0.102,1.085,0.286,1.916,5.084,12.169,12.366,2.095
"2007-12",0.553,5.045,0.63,0.109,0.361,0.115,0.37,2.43,13.113,14.137,1.409
"2008-01",0.242,2.768,0.661,0.191,0.381,0.069,0.097,2.606,9.351,6.792,0.98
"2008-02",0.073,2.852,0.458,0.32,0.199,0.017,0.195,0.77,4.997,4.463,1.131
"2008-03",1.082,5.612,0.661,0.231,0.746,0.092,0.37,1.137,7.997,9.155,1.59
"2008-04",1.63,5.564,0.911,0.62,1.09,0.155,1.247,0.331,6.219,7.42,2.003
"2008-05",2.448,2.257,0.508,0.361,1.674,0.163,2.489,0.589,6.853,11.606,2.308
"2008-06",1.709,1.146,0.546,0.717,1.35,0.301,3.666,0.906,4.859,6.972,2.174
"2008-07",2.666,0.639,0.591,0.872,3.552,0.923,7.152,4.253,9.332,10.567,3.106
"2008-08",3.057,0.867,0.413,0.998,3.441,0.892,6.79,4.337,8.4,8.932,3.125
"2008-09",4.167,2.244,0.179,1.462,1.758,0.349,4.324,1.486,4.773,10.038,2.809
"2008-10",3.978,5.999,0.281,0.208,1.49,0.091,2.973,2.557,4.222,7.331,2.351
"2008-11",2.312,7.48,1.963,0.314,0.913,0.15,0.552,3.904,10.063,7.584,2.235
"2008-12",0.541,5.555,0.847,0.076,0.546,0.027,0.381,1.658,10.13,10.024,1.485
"2009-01",0.313,3.875,0.684,0.061,0.172,0.115,0.146,0.876,3.51,3.656,0.996
"2009-02",0.273,4.027,0.887,0.269,0.454,0.041,0.067,0.293,1.616,2.666,1.054
"2009-03",0.396,3.597,0.883,0.212,0.794,0.099,0.232,0.103,0.655,2.268,1.156
"2009-04",1.832,2.559,1.855,0.469,1.003,0.623,0.935,0.154,2.962,4.731,1.998
"2009-05",2.408,2.092,1.119,0.433,1.439,0.266,2.077,0.151,8.751,15.174,2.049
"2009-06",1.766,1.124,0.632,0.345,1.513,0.319,4.583,2.636,3.314,9.74,2.624
"2009-07",2.532,0.532,0.614,1.339,4.255,0.782,8.087,3.743,8.866,10.018,3.467
"2009-08",3.277,1.03,0.47,1.368,4.356,0.729,7.697,4,6.549,10.101,3.491
"2009-09",4.009,1.965,0.177,1.357,2.445,0.566,4.181,1.418,5.751,9.318,2.849
"2009-10",4.276,4.604,0.609,0.446,1.008,0.185,1.424,2.547,4.176,7.358,2.361
"2009-11",1.713,8.358,1.58,0.187,0.911,0.335,1.079,3.631,5.563,5.753,2.279
"2009-12",0.8,5.396,0.897,0.105,0.633,0.265,0.37,3.612,11.041,10.484,1.371
"2010-01",0.381,3.873,1.192,0.105,0.827,0.324,0.266,1.349,4.828,4.38,1.162
"2010-02",0.325,4.166,0.863,0.175,0.724,0.081,0.853,1.467,3.045,5.794,1.246
"2010-03",0.275,4.896,1.017,0.364,0.912,0.052,0.482,0.659,2.971,3.631,1.449
"2010-04",0.872,3.817,1.189,0.522,1.453,0.109,0.808,0.086,4.096,3.985,1.762
"2010-05",2.375,2.741,0.806,0.683,1.425,0.185,1.58,0.315,4.968,6.189,2.028
"2010-06",2.108,1.005,0.918,0.489,1.374,0.408,2.771,1.521,2.969,7.931,1.987
"2010-07",2.791,0.802,0.648,0.771,3.711,0.591,8.082,3.915,6.669,10.672,3.215
"2010-08",3.893,0.856,0.379,0.878,3.472,0.909,6.671,4.288,8.289,9.622,3.339
"2010-09",4.746,2.617,0.268,0.846,2.282,0.687,4.617,5.717,6.992,8.007,2.914
"2010-10",3.976,6.565,0.305,0.373,1.62,0.085,2.953,5.401,5.709,6.611,2.813
"2010-11",2.426,7.098,1.462,0.182,0.487,0.184,0.874,9.638,9.166,8.322,2.068
"2010-12",0.362,4.874,1.704,0.108,1.206,0.091,1.104,7.37,10.496,7.435,1.654
"2011-01",0.3,3.365,0.49,0.198,1.431,0.048,1.014,2.009,10.151,12.94,1.306
"2011-02",0.073,4.262,0.687,0.189,0.345,0.031,0.206,0.259,2.2,3.021,1.213
"2011-03",0.338,3.795,0.66,0.165,0.83,0.138,0.431,0.107,1.688,3.161,1.285
"2011-04",2.232,3.143,1.09,0.418,1.444,0.237,0.501,0.05,1.641,6.315,1.601
"2011-05",3.115,2.245,0.798,0.852,1.551,0.265,2.053,0.306,4.867,7.213,2.088
"2011-06",2.654,1.312,0.641,0.436,1.318,0.383,4.008,2.079,6.335,10.264,2.103
"2011-07",2.72,0.754,0.807,0.668,3.937,0.808,10.436,3.705,5.87,8.43,3.706
"2011-08",2.884,0.912,0.676,0.764,3.761,0.937,9.167,5.2,7.638,9.665,3.7
"2011-09",3.857,2.048,0.173,0.564,2.376,0.436,5.707,1.984,5.537,6.32,2.852
"2011-10",3.272,3.776,0.348,0.353,1.063,0.041,2.423,1.692,5.115,6.831,2.123
"2011-11",0.777,7.494,0.501,0.081,0.544,0.043,1.733,4.451,8.335,13.567,1.902
"2011-12",0.351,5.254,0.964,0.098,0.255,0.07,0.165,1.096,5.936,5.939,1.378
"2012-01",0.18,3.201,0.58,0.12,0.171,0.056,0.067,0.605,2.455,3.043,0.928
"2012-02",0.13,4.056,1.25,0.451,0.354,0.098,0.014,0.066,1.071,3.114,1.182
"2012-03",0.579,4.989,1.006,0.332,0.525,0.204,0.146,0.217,0.939,4.837,1.547
"2012-04",1.059,3.725,0.819,0.312,0.961,0.026,0.883,0.44,4.719,5.867,1.624
"2012-05",3.328,2.339,0.703,0.659,1.115,0.307,1.441,0.265,5.798,10.242,1.969
"2012-06",2.777,1.588,0.738,0.465,1.307,0.608,4.038,5.935,3.685,7.044,2.517
"2012-07",2.412,0.731,0.229,1.357,4.228,0.844,8.132,3.324,7.678,7.292,3.419
"2012-08",3.574,1.374,0.207,0.747,3.532,1.081,7.237,4.599,7.542,9.459,3.587
"2012-09",4.407,2.15,0.312,0.61,2.228,0.712,5.105,1.987,5.839,8.421,3.02
"2012-10",3.047,4.751,0.347,0.289,0.994,0.055,2.224,1.789,9.013,13.071,2.114
"2012-11",1.466,6.94,0.485,0.076,0.611,0.045,1.125,4.899,9.428,7.277,1.986
"2012-12",1.024,5.823,1.364,0.3,0.207,0.321,0.244,1.422,7.078,5.905,1.702
"2013-01",0.129,2.564,0.616,0.037,0.949,0.162,1.075,1.902,4.181,5.302,1.118
"2013-02",0.164,3.355,0.904,0.292,0.428,0.013,0.023,0.385,2.287,3.242,1.045
"2013-03",0.247,4.862,1.339,0.412,1.319,0.011,0.245,0.348,1.909,4.253,1.426
"2013-04",2.06,3.949,0.353,0.193,0.663,0.312,0.63,0.141,3.413,9.201,1.614
"2013-05",2.921,2.002,0.882,0.687,1.5,0.256,2.403,0.023,3.634,8.545,2.252
"2013-06",2.495,1.033,0.574,0.431,1.047,0.297,3.25,1.933,4.301,8.861,2.267
"2013-07",2.814,0.952,0.606,0.761,3.329,1.065,8.446,4.786,8.948,10.137,3.478
"2013-08",3.604,1.493,0.49,1.401,4.542,1.73,7.165,4.082,7.282,9.326,3.669
"2013-09",4.298,2.697,0.219,0.805,1.563,0.753,5.427,2.34,7.305,8.789,2.987
"2013-10",5.266,4.353,0.24,0.522,1.949,1.452,5.024,5.457,9.076,11.309,2.937
"2013-11",3.674,7.874,2.027,0.228,0.909,0.686,1.017,6.764,11.316,10.435,2.467
"2013-12",0.808,4.981,1.021,0.317,0.297,0.321,0.198,2.922,6.091,7.588,1.388
"2014-01",0.067,2.75,0.875,0.281,0.303,0.047,0.033,0.314,2.965,3.818,0.952
"2014-02",0.043,3.323,0.612,0.174,0.518,0.033,0.074,0.106,0.61,1.93,0.869
"2014-03",0.367,4.531,1.351,0.42,1.375,0.102,0.424,0.036,0.467,2.664,1.566
"2014-04",1.085,3.104,1.007,0.712,1.152,0.057,0.673,0.108,5.735,9.241,1.514
"2014-05",1.951,1.618,1.081,0.497,0.883,0.226,1.614,0.569,5.192,6.389,1.788
"2014-06",2.417,1.154,0.852,0.56,1.545,0.382,4.649,2.203,6.781,12.126,2.561
"2014-07",2.293,0.709,0.3,1.29,3.941,0.846,8.223,3.197,9.453,11.42,3.459
"2014-08",2.929,0.94,0.402,1.051,3.389,1.045,6.518,4.406,9.095,11.227,3
"2014-09",3.179,1.666,0.326,1.968,1.808,0.495,4.111,1.654,5.22,6.514,2.691
"2014-10",2.789,5.439,0.315,0.326,1.699,0.097,3.196,0.691,4.098,7.551,2.461
"2014-11",1.755,6.784,0.824,0.462,0.876,0.17,0.958,5.418,10.95,9.041,1.986
"2014-12",0.502,3.546,0.785,0.142,0.852,0.168,0.646,3.438,6.218,5.621,1.182
"2015-01",0.176,3.146,1.159,0.259,0.209,0.056,0.065,0.764,4.286,3.849,1.105
"2015-02",0.122,3.438,0.846,0.267,0.581,0.056,0.037,0.136,2.033,4.006,1.088
"2015-03",0.567,3.916,0.61,0.317,0.648,0.125,0.231,0.236,1.212,2.743,1.208
"2015-04",1.727,3.274,1.064,0.456,1.432,0.202,0.834,0.039,2.514,5.953,1.83
"2015-05",2.806,1.49,1.034,0.778,1.001,0.466,2.04,1.031,7.59,9.754,2.486
"2015-06",3.367,1.152,1.071,0.544,1.337,0.557,4.374,1.275,3.614,9.905,2.641
"2015-07",2.707,1.007,0.566,1.136,4.05,0.754,10.429,4.14,7.291,8.656,3.773
"2015-08",2.805,1.159,0.419,1.74,3.799,0.691,8.256,4.506,7.459,8.679,3.233
"2015-09",3.883,1.934,0.228,1.068,2.217,0.408,4.987,2.579,5.955,8.859,2.84
"2015-10",4.706,4.816,0.18,0.214,0.635,0.341,2.896,3.436,8.271,11.114,2.417
"2015-11",1.672,7.734,1.002,0.129,0.94,0.079,1.222,5.797,5.679,9.065,1.988
"2015-12",0.592,5.731,1.342,0.081,0.366,0.147,0.524,1.506,8.218,6.993,1.627
"2016-01",0.319,4.495,1.068,0.286,0.242,0.069,0.072,0.49,3.539,5.219,1.217
"2016-02",0.232,4.924,1.1,0.156,0.629,0.079,0.079,0.099,1.005,2.868,1.445
"2016-03",0.121,3.859,1.423,0.484,0.907,0.061,0.138,0.191,3.001,7.335,1.465
"2016-04",2.205,3.178,1.211,0.576,1.269,0.184,0.716,0.06,4.429,8.613,1.863
"2016-05",2.831,1.292,1.031,0.545,0.773,0.269,1.81,1.541,6.421,10.449,1.902
"2016-06",2.819,1.192,0.522,0.589,1.501,0.431,3.896,2.016,3.459,5.512,2.537
"2016-07",3.132,0.844,0.47,0.783,4.128,0.761,8.725,3.805,6.113,7.121,3.56
"2016-08",3.561,0.718,0.352,1.238,3.548,0.958,6.824,4.432,6.897,8.997,3.302
"2016-09",3.832,2.069,0.315,1.815,2.612,0.44,4.653,2.941,6.431,9.28,3.007
"2016-10",5.06,6.021,0.682,0.323,1.374,0.308,1.941,6.948,8.414,10.449,2.494
"2016-11",1.538,8.782,1.258,0.257,0.695,0.182,0.962,6.142,7.375,9.105,2.177
"2016-12",0.428,4.146,0.598,0.18,1.173,0.074,2.102,1.753,9.467,11.029,1.772
"2017-01",0.234,3.283,0.847,0.157,0.148,0.064,0.213,0.416,5.137,3.553,0.989
"2017-02",0.163,3.909,0.889,0.239,0.607,0.049,0.046,0.143,1.688,4.244,1.273
"2017-03",0.625,3.914,0.977,0.265,0.878,0.075,0.182,0.111,1.389,4.332,1.433
"2017-04",2.014,3.592,0.393,0.307,0.668,0.042,0.797,0.212,3.871,5.809,1.64
"2017-05",4.97,2.563,1.305,0.721,1.286,0.646,1.946,0.164,5.956,13.877,2.86
"2017-06",2.402,0.965,0.711,0.87,1.48,0.204,3.705,1.904,4.791,14.101,2.578
"2017-07",2.431,0.657,0.514,1.292,4.269,0.788,7.655,3.683,7.171,9.345,3.399
"2017-08",3.044,1.101,0.35,0.962,4.023,0.81,6.361,3.797,8.774,11.853,3.271
"2017-09",4.82,2.943,0.469,0.967,1.822,0.561,4.566,2.584,5.699,8.592,3.189
"2017-10",3.96,5.004,0.249,0.31,0.573,0.065,2.033,2.394,7.797,8.674,2.329
"2017-11",0.95,7.623,1.06,0.3,0.638,0.151,0.803,1.549,7.528,9.714,2.127
"2017-12",0.484,7.185,0.653,0.101,0.605,0.067,0.651,2.65,15.073,13.717,1.663
"2018-01",0.217,3.966,1.026,0.139,0.127,0.092,0.078,1.311,8.175,7.747,1.135
"2018-02",0.239,3.148,0.517,0.091,0.237,0.046,0.048,0.225,1.184,2.614,0.849
"2018-03",0.305,3.836,0.776,0.516,0.729,0.036,0.194,0.14,2.375,6.535,1.34
"2018-04",1.365,4.014,1.101,0.56,1.264,0.216,0.665,0.018,2.372,7.075,1.799
"2018-05",3.87,1.16,1.274,0.497,1.284,0.423,1.744,0.104,5.11,7.809,2.381
"2018-06",2.362,1.281,0.535,0.491,1.443,0.29,3.887,3.163,7.087,11.197,2.402
"2018-07",2.683,0.498,0.508,1.364,4.796,1.419,7.794,3.676,6.38,10.077,3.524
"2018-08",2.546,0.87,0.265,1.099,4.556,1.037,8.453,4.671,8.48,10.803,3.264
"2018-09",4.668,2.794,0.381,0.795,2.099,0.485,3.824,11.671,5.129,6.566,2.837
"2018-10",3.003,5.298,0.52,0.573,1.149,0.057,2.088,8.354,7.487,9.2,2.271
"2018-11",0.966,7.545,1.005,0.163,0.258,0.09,0.696,3.073,4.084,8.166,1.825
"2018-12",0.552,4.928,0.43,0.085,0.459,0.172,0.681,4.996,13.365,8.543,1.298
"2019-01",0.381,3.581,1.464,0.2,0.436,0.056,0.141,0.902,4.921,4.114,1.199
"2019-02",0.263,4.573,1.146,0.214,0.834,0.065,0.152,0.485,2.501,3.404,1.415
"2019-03",1.062,6.907,1.499,0.419,1.105,0.065,0.381,0.202,1.774,3.894,1.841
"2019-04",1.113,2.642,1.468,0.459,0.986,0.357,0.849,0.051,6.185,8.093,1.617
"2019-05",4.249,2.475,1.351,0.497,1.308,0.499,1.639,0.269,3.089,14.789,2.493
"2019-06",2.56,1.462,0.602,0.371,1.796,0.287,5.358,2.612,8.218,9.496,2.598
"2019-07",2.635,0.928,0.513,1.002,4.388,1.121,8.067,4.063,8.837,10.189,3.256
"2019-08",3.574,1.045,0.289,1.208,3.892,1.176,7.879,3.442,7.634,8.082,3.585
"2019-09",3.831,2.008,0.158,1.078,3.034,0.534,5.923,2.411,6.468,8.829,3.232
"2019-10",2.132,4.25,0.245,0.388,1.113,0.05,2.546,2.086,4.142,7.638,2.139
"2019-11",0.984,6.119,0.899,0.262,0.676,0.157,0.45,2.157,9.452,6.486,1.745
"2019-12",0.182,3.514,0.803,0.2,0.103,0.052,0.685,2.049,11.546,7.696,1.247
"2020-01",0.201,3.717,0.698,0.167,0.199,0.105,0.173,1.085,3.774,3.275,1.035
"2020-02",0.333,4.213,1.155,0.252,0.347,0.025,0.15,0.103,1.007,2.208,1.147
"2020-03",0.47,3.715,1.958,0.405,1.102,0.147,0.396,0.064,3.736,5.05,1.591
"2020-04",1.032,3.536,1.468,0.669,1.839,0.263,0.908,0.41,9.045,9.485,1.929
"2020-05",3.823,1.791,1.196,0.479,1.221,0.262,2.083,0.549,9.791,16.895,2.392
"2020-06",2.406,1.285,0.591,0.545,1.493,0.313,3.572,4.101,4.685,9.255,2.348
"2020-07",2.247,0.793,0.493,1.065,4.044,0.669,9.07,4.321,7.71,10.252,3.482
"2020-08",3.882,0.632,0.327,1.232,4.127,0.763,8.223,4.547,7.461,8.868,3.541
"2020-09",3.297,1.924,0.179,0.804,2.838,0.373,6.04,3.82,5.935,6.711,2.897
"2020-10",3.132,4.981,0.358,0.403,0.971,0.079,2.004,2.063,5.387,9.396,2.442
"2020-11",1.534,7.571,0.809,0.138,0.648,0.163,1.012,3.145,14.492,14.17,1.929
"2020-12",0.829,4.697,0.951,0.06,0.708,0.232,1.154,2.066,7.478,6.945,1.66
"2021-01",0.099,3.624,1.015,0.102,0.194,0.052,0.104,1.042,3.805,4.35,1.062
"2021-02",0.235,3.756,0.996,0.166,0.827,0.042,0.24,0.229,2.466,2.899,1.15
"2021-03",0.535,5.713,1.134,0.733,0.813,0.032,0.28,0.24,2.147,3.623,1.487
"2021-04",1.898,4.26,1.213,1.001,1.448,0.084,0.732,0.003,1.473,5.116,1.861
"2021-05",3.535,1.882,1.197,0.661,1.408,0.459,2.315,0.321,5.397,9.888,2.306
"2021-06",2.092,0.784,0.56,0.998,2.114,0.301,4.944,1.332,4.34,10.043,2.607
"2021-07",2.994,0.679,0.681,1.437,4.401,1.055,8.977,3.604,7.293,10.698,3.61
"2021-08",3.996,1.248,0.406,1.052,3.874,0.96,8.313,4.138,8.912,10.225,3.636
"2021-09",4.134,2.347,0.219,1.312,2.682,0.363,5.999,3.086,6.534,9.194,3.197
"2021-10",3.271,5.762,0.494,0.286,1.314,0.065,2.395,1.691,5.701,10.335,2.522
"2021-11",1.088,8.247,2.035,0.407,0.364,0.117,0.478,1.237,4.052,8.938,2.143
"2021-12",0.72,6.545,1.131,0.06,0.244,0.119,0.154,0.987,3.313,5.185,1.401
"2022-01",0.048,3.3,0.784,0.187,0.477,0.017,0.144,0.567,4.491,5.33,1.131
"2022-02",0.32,3.661,0.818,0.117,0.732,0.198,0.128,1.33,1.58,4.204,1.085
"2022-03",0.533,5.495,1.551,0.503,1.156,0.11,0.313,0.312,1.425,3.41,1.713
"2022-04",1.27,3.323,0.868,0.514,1.137,0.086,0.892,0.19,6.828,9.772,1.684
"2022-05",3.129,1.652,0.834,0.892,1.917,0.233,2.21,0.009,3.13,5.8,2.346
"2022-06",2.53,1.062,0.622,0.591,1.303,0.298,3.823,2.731,3.113,10.948,2.365
"2022-07",1.89,0.599,0.393,1.106,3.892,0.662,7.857,3.679,7.158,11.593,3.242
"2022-08",2.754,0.685,0.318,0.559,3.535,0.861,7.673,4.59,8.335,9.768,3.207
"2022-09",3.27,1.468,0.389,1.211,2.422,0.413,5.591,3.857,5.961,8.151,2.867
"2022-10",4.163,5.394,0.517,0.546,1.166,0.247,3.227,4.52,8.189,12.191,2.633
"2022-11",1.763,7.287,0.509,0.221,0.518,0.174,1.428,8.52,12.594,9.903,2.113
"2022-12",0.94,6.473,1.908,0.244,0.348,0.222,0.225,1.291,9.152,6.123,1.849
"2023-01",0.216,2.655,0.455,0.156,0.717,0.03,0.044,0.743,3.124,3.462,0.814
"2023-02",0.247,2.81,1.441,0.211,0.805,0.238,0.229,0.54,1.997,3.939,1.181
"2023-03",0.338,3.873,1.842,0.51,1.576,0.135,0.465,0.288,0.406,2.087,1.612
"2023-04",2.028,4.594,1.472,0.686,0.998,0.167,0.88,0.221,4.112,7.668,2.191
"2023-05",2.978,2.879,0.69,0.612,1.709,0.169,2.432,0.059,3.587,4.273,2.348
"2023-06",3.287,1.719,0.534,0.75,2.154,0.52,4.976,7.167,5.565,10.323,2.544
"2023-07",2.274,0.574,0.476,1.149,4.056,0.686,8.626,3.349,5.733,11.472,3.252
"2023-08",3.261,0.878,0.281,1.44,3.82,0.645,7.888,4.021,8.152,10.929,3.285
"2023-09",3.992,2.17,0.136,1.22,2.892,0.433,4.386,2.708,7.124,10.591,2.655
"2023-10",4.228,7.279,0.544,0.171,0.769,0.213,2.39,3.918,7.361,9.881,2.586
"2023-11",1.806,8.73,2.141,0.449,0.721,0.263,1.005,3.253,7.925,9.332,2.432
"2023-12",0.959,6.712,1.383,0.21,1.224,0.318,0.959,3.745,11.842,11.263,1.902
"2024-01",0.584,4.527,1.832,0.202,1.139,0.209,0.503,2.359,11.216,9.99,1.598
"2024-02",0.439,4.845,1.026,0.248,0.549,0.131,0.28,0.694,5.537,4.425,1.514
"2024-03",0.469,5.822,1.199,0.289,1.24,0.087,0.335,0.153,2.113,4.566,1.815
"2024-04",0.84,3.108,1.189,0.439,0.881,0.226,0.674,0.036,3.838,6.064,1.47
"2024-05",2.774,1.969,0.83,0.724,1.298,0.221,2.336,0.346,5.399,8.009,1.994
"2024-06",2.536,1.002,0.709,0.459,1.333,0.397,3.346,4.307,2.658,10.066,2.283
"2024-07",3.198,0.63,0.665,1.032,3.478,1.154,7.49,3.974,7.356,10.963,3.317
"2024-08",3.6,1.353,0.48,1.009,3.869,0.984,8.13,3.989,8.731,11.989,3.459
"2024-09",3.324,1.356,0.393,0.583,2.635,0.263,6.697,2.215,5.951,11.113,2.959
"2024-10",3.029,3.548,0.218,0.371,1.736,0.093,3.169,2.678,6.058,10.611,2.089
"2024-11",0.905,7.811,0.468,0.037,0.562,0.056,0.963,1.841,7.594,10.635,1.865
"2024-12",0.324,4.51,0.9,0.221,1.214,0.096,0.965,2.333,5.788,5.14,1.698
"2025-01",0.108,2.672,0.552,0.136,0.274,0.074,1.573,2.444,11.67,9.421,1.258
"2025-02",0.083,3.319,0.605,0.141,0.941,0.035,0.674,3.107,8.045,7.86,1.099
"2025-03",0.694,3.945,1.762,0.223,1.043,0.165,0.228,0.583,4.681,6.698,1.541
"2025-04",2.716,3.707,1.598,1.016,1.233,0.323,0.441,0.145,2.81,5.834,2.046
"2025-05",2.598,2.442,0.487,0.387,0.733,0.142,1.686,0.157,6.248,8.03,2.065
"2025-06",2.396,1.04,0.659,0.558,1.857,0.441,4.149,2.283,2.966,8.125,2.527
"2025-07",2.833,1.048,0.485,1.086,3.822,0.791,8.275,4.34,7.747,7.967,3.5
"2025-08",3.336,1.36,0.3,1.14,4.131,0.858,6.426,4.095,6.304,8.232,3.366
"2025-09",3.659,1.884,0.205,1.387,2.392,0.45,4.097,2.9,6.068,8.832,2.646
"2025-10",3.694,6.497,0.492,0.235,1.028,0.2,1.584,7.058,11.184,13.137,2.304
"2025-11",1.628,7.643,1.616,0.208,0.614,0.128,1.05,3.261,4.302,6.378,2.325
"2025-12",1.066,7.081,1.417,0.118,0.262,0.233,0.439,3.578,7.093,5.336,1.786
"2026-01",0.272,3.332,0.674,0.086,1.421,0.091,1.02,1.335,7.473,7.559,1.368
"2026-02",0.571,3.946,1.904,0.266,0.915,0.296,0.383,2.918,5.032,5.793,1.543
"2026-03",0.522,3.253,1.099,0.639,0.61,0.053,0.255,0.327,3.544,5.869,1.425
"2026-04",2.012,4.709,0.912,0.81,1.014,0.121,0.783,0.011,5.574,9.602,1.822
"2026-05",5.193,2.502,1.013,0.691,1.358,0.409,2.479,0.012,8.493,12.248,2.673
"2026-06",1.689,1.027,0.673,0.546,1.894,0.297,4.219,2.768,7.771,13.131,2.557
"2026-07",2.53,0.923,0.862,1.149,4.081,0.867,9.196,4.01,8.298,9.847,3.753
"2026-08",3.252,1.239,0.334,0.826,3.693,1.247,7.713,4.262,7.516,9.369,3.506
"2026-09",4.3,2.349,0.3,0.98,2.221,0.508,3.351,1.638,5.817,8.7,2.673
"2026-10",2.519,5.353,0.297,0.13,0.985,0.043,2.941,1.783,7.198,10.216,2.375
"2026-11",0.768,6.165,0.975,0.181,0.802,0.102,1.293,3.464,4.888,5.388,2.12
"2026-12",0.792,5.593,2.275,0.218,0.965,0.289,0.355,0.925,6.551,7.5,1.746
"2027-01",0.163,2.646,1.182,0.26,1.081,0.038,0.573,0.301,2.557,3.267,1.102
"2027-02",0.105,2.942,1.067,0.241,0.66,0.045,0.334,0.221,1.936,4.172,1.213
"2027-03",0.628,2.567,1.895,0.512,1.762,0.582,0.424,0.066,1.402,3.771,1.492
"2027-04",0.942,2.91,1.855,0.618,1.221,0.26,0.629,0.072,3.686,7.371,1.647
"2027-05",2.966,2.764,1.123,1.057,1.164,0.425,1.617,0.605,8.459,14.35,2.212
"2027-06",2.805,1.187,0.578,0.576,1.792,0.49,4.913,1.797,7.602,10.107,2.585
"2027-07",2.84,0.536,0.393,1.741,4.019,1.062,8.304,3.429,7.768,9.598,3.555
"2027-08",3.275,0.779,0.291,1.983,4.038,1.094,7.813,4.386,9.251,11.099,3.473
"2027-09",3.57,2.306,0.307,0.817,2.926,0.464,5.982,3.679,7.504,7.756,2.776
"2027-10",4.138,5.764,0.417,0.761,0.867,0.334,2.675,2.002,5.049,9.078,2.6
"2027-11",1.222,6.82,0.695,0.107,0.803,0.197,1.753,3.544,11.203,12.053,1.94
"2027-12",0.42,4.922,1.174,0.118,0.799,0.101,1.017,2.766,8.67,10.07,1.569
"2028-01",0.067,3.172,1.177,0.174,0.636,0.21,0.497,1.4,6.056,6.578,1.191
"2028-02",0.127,2.299,0.827,0.269,0.591,0.013,0.259,0.67,5.481,5.477,0.951
"2028-03",0.189,4.977,0.515,0.218,0.424,0.016,0.171,0.361,2.127,4.159,1.208
