#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1972-09",3.447,2.654,0.188,1.11,2.199,0.221,4.638,1.084,5.678,7.596,2.838
"1972-10",2.46,2.969,0.465,0.578,1.019,0.079,2.708,0.946,4.027,6.449,1.915
"1972-11",0.646,4.852,0.23,0.116,0.947,0.067,1.835,3.133,10.784,8.825,1.684
"1972-12",0.441,3.96,0.855,0.045,0.095,0.112,0.358,2.802,5.666,7.295,1.08
"1973-01",0.256,2.981,0.954,0.092,0.472,0.087,0.361,0.587,4.503,4.458,0.881
"1973-02",0.031,2.836,0.997,0.202,0.632,0.01,0.145,0.452,2.542,4.223,0.827
"1973-03",1.856,5.206,1.952,0.362,1.523,0.227,1.329,0.742,3.158,4.977,1.901
"1973-04",2.889,7.3,1.992,0.65,1.187,0.336,0.972,1.374,3.225,8.429,2.413
"1973-05",3.484,2.338,0.855,1.457,1.869,0.671,4.129,3.12,7.402,11.678,2.825
"1973-06",3.359,1.568,0.44,0.658,1.543,0.252,3.981,2.657,5.526,7.86,2.624
"1973-07",3.396,0.981,0.527,0.854,2.987,0.691,5.97,1.621,6.409,7.836,2.935
"1973-08",3.785,1.98,0.275,0.912,2.86,0.743,6.436,1.896,6.497,6.596,3.248
"1973-09",3.227,1.953,0.264,0.555,2.92,0.215,4.828,1.916,6.597,7.593,2.91
"1973-10",2.431,3.988,0.53,0.212,1.29,0.11,1.857,0.873,5.383,5.207,1.941
"1973-11",0.891,3.437,0.861,0.344,0.141,0.228,1.309,0.928,6.501,5.351,1.456
"1973-12",0.7,4.227,0.788,0.142,0.372,0.167,0.399,4.151,7.992,8.051,1.173
"1974-01",0.741,4.877,0.582,0.095,0.487,0.264,0.702,1.355,2.425,5.134,1.128
"1974-02",0.299,3.586,0.833,0.139,0.649,0.139,0.129,0.303,1.221,4.662,1.017
"1974-03",2.02,7.176,1.092,0.397,0.771,0.256,0.879,0.534,3.232,8.371,1.807
"1974-04",2.769,5.702,1.568,0.302,1.37,0.161,1.471,0.818,6.85,11.465,2.235
"1974-05",4.277,2.456,1.412,0.87,1.398,0.397,3.362,1.429,6.751,11.334,2.853
"1974-06",3.151,1.964,0.493,1.296,2.536,0.196,6.229,5.037,7.508,9.383,3.064
"1974-07",2.991,0.861,0.454,1.499,3.432,0.659,5.689,1.863,6.698,7.057,2.972
"1974-08",3.71,2.043,0.176,1.623,3.118,0.669,6.844,2.43,5.334,6.807,3.39
"1974-09",3.623,2.451,0.38,0.361,2.748,0.397,4.749,2.102,6.483,10.899,3.085
"1974-10",2.267,3.202,0.538,0.587,1.585,0.122,2.558,6.647,5.393,7.169,2.153
"1974-11",1.414,5.186,0.628,0.292,0.402,0.395,1.076,21.137,14.942,13.12,1.715
"1974-12",0.559,4.595,0.71,0.074,0.364,0.077,0.842,4.898,6.413,4.363,1.2
"1975-01",0.156,2.364,0.631,0.061,0.767,0.087,0.796,0.828,4.338,4.503,0.915
"1975-02",0.643,4.085,0.805,0.287,0.576,0.221,0.363,1.07,3.801,7.226,1.061
"1975-03",1.797,7.948,0.973,0.443,0.857,0.09,0.915,0.962,3.398,6.566,1.916
"1975-04",3.948,4.641,1.604,0.489,1.43,0.415,2.201,0.599,2.978,15.608,2.348
"1975-05",3.146,2.165,1.449,0.864,2.076,0.183,3.74,4.398,7.242,8.842,2.66
"1975-06",2.778,1.34,0.504,0.773,2.455,0.598,6.685,5.671,6.02,7.732,2.908
"1975-07",3.807,1.077,0.448,1,3.702,0.515,7.054,4.191,7.924,9.223,3.321
"1975-08",3.136,1.572,0.42,1.517,2.575,0.607,5.399,0.775,5.131,8.991,3.016
"1975-09",2.705,2.328,0.631,0.858,1.685,0.36,5.304,0.448,3.987,4.269,3.144
"1975-10",2.967,3.737,0.68,0.57,1.074,0.328,1.744,2.549,3.794,6.077,2.33
"1975-11",0.916,3.364,0.906,0.178,0.346,0.619,1.188,3.734,9.362,9.226,1.584
"1975-12",0.167,4.407,0.6,0.125,0.327,0.038,0.67,2.773,9.107,7.552,1.302
"1976-01",0.353,2.944,1.892,0.139,0.545,0.279,0.313,1.101,2.108,5.178,1.176
"1976-02",0.557,5.248,1.941,0.242,0.745,0.151,0.332,0.478,3.664,5.585,1.49
"1976-03",1.796,6.446,3.514,0.364,1.297,1.196,1.211,0.475,1.481,6.182,2.599
"1976-04",5.417,4.489,2.717,0.868,1.937,0.648,2.33,1.141,4.805,14.272,3.091
"1976-05",4.989,2.248,1.5,0.477,1.96,0.864,3.401,4.68,4.232,8.967,3.161
"1976-06",2.307,0.918,1.095,0.801,1.733,0.473,5.619,7.424,7.929,10.661,2.692
"1976-07",3.502,0.941,0.475,1.185,3.108,0.406,6.324,3.188,6.343,8.994,3.078
"1976-08",3.958,1.934,0.572,0.68,3.512,0.839,7.402,3.309,8.048,8.075,3.615
"1976-09",3.738,2.93,0.223,0.311,2.405,0.285,6.499,1.265,6.403,5.773,3.471
"1976-10",2.466,4.125,0.464,0.292,1.721,0.08,2.396,1.486,6.477,5.407,2.347
"1976-11",0.773,3.992,1.112,0.21,0.414,0.203,1.887,2.334,7.879,6.102,1.682
"1976-12",0.681,4.353,0.875,0.041,0.142,0.43,0.686,3.26,5.742,5.509,1.565
"1977-01",0.555,4.184,0.895,0.158,0.144,0.325,0.254,5.406,6.348,6.81,1.233
"1977-02",0.667,4.452,0.821,0.086,0.32,0.094,0.17,0.868,5.279,4.602,1.053
"1977-03",1.605,4.486,1.991,0.539,0.874,0.272,0.734,0.685,6.336,13.538,1.82
"1977-04",3.351,5.743,0.797,1.088,1.299,0.171,1.318,1.762,7.514,10.126,2.277
"1977-05",2.111,1.623,0.705,0.88,1.133,0.206,3.184,3.744,6.621,9.956,2.425
"1977-06",2.308,1.184,0.351,0.754,3.929,0.185,6.059,3.59,5.384,6.494,2.824
"1977-07",3.496,1.549,0.51,1.039,3.503,0.738,6.264,2.751,6.162,7.078,3.229
"1977-08",4.046,2.092,0.347,1.547,3.719,0.932,6.868,2.92,7.599,7.252,3.567
"1977-09",3.641,2.714,0.364,0.554,2.255,0.37,5.329,1.772,5.109,5.755,2.937
"1977-10",2.101,2.613,0.518,0.439,1.104,0.344,2.759,2.324,6.298,5.377,2.118
"1977-11",0.862,5.415,0.125,0.155,0.278,0.015,1.825,2.454,6.652,3.536,1.476
"1977-12",1.835,4.66,1.409,0.097,0.641,0.161,0.956,6.838,5.633,5.732,1.738
"1978-01",0.091,1.751,0.425,0.096,0.319,0.038,1.076,4.07,8.547,9.285,0.864
"1978-02",0.606,4.116,1.022,0.103,1.083,0.065,0.448,1.204,19.246,12.542,1.263
"1978-03",1.111,3.172,1.666,0.225,0.672,0.324,0.877,3.117,5.114,6.464,1.385
"1978-04",4.139,4.831,1.95,0.64,1.615,0.625,1.965,3.138,10.513,16.866,2.83
"1978-05",2.274,1.674,0.493,1.123,2.336,0.341,3.701,4.766,7.782,8.936,2.498
"1978-06",2.86,1.409,0.569,0.619,2.062,0.385,4.805,3.622,5.232,8.903,2.677
"1978-07",3.462,1.12,0.828,1.398,3.603,0.763,6.524,4.602,7.075,13.481,3.24
"1978-08",3.901,1.465,0.436,1.69,3.232,0.835,6.97,2.831,6.608,11.283,3.423
"1978-09",3.817,2.4,0.354,0.446,1.646,0.283,4.97,2.474,6.775,8.429,3.091
"1978-10",2.069,5.507,0.478,0.278,1.434,0.216,3.257,1.764,4.323,3.52,2.645
"1978-11",1.487,5.34,0.572,0.144,0.622,0.132,1.479,1.993,5.203,5.459,1.851
"1978-12",0.587,4.941,0.385,0.147,0.416,0.366,0.982,4.24,6.598,4.025,1.302
"1979-01",0.229,2.417,0.271,0.069,0.844,0.028,2.503,3.132,7.526,5.666,1.178
"1979-02",0.27,2.492,0.956,0.179,0.505,0.024,0.398,1.382,3.715,4.825,0.814
"1979-03",1.872,4.591,1.892,0.378,1.046,0.447,0.686,0.885,2.404,5.419,1.725
"1979-04",3.731,7.852,1.527,0.98,1.743,0.374,2.003,1.41,3.01,5.909,2.663
"1979-05",4.247,2.094,0.702,0.899,1.207,0.321,2.994,3.945,7.292,11.299,2.631
"1979-06",3.422,1.279,0.51,0.655,2.193,0.237,6.806,5.487,7.662,11.172,2.981
"1979-07",3.676,0.916,0.296,1.118,3.603,0.631,6.496,3.652,7.946,9.145,3.314
"1979-08",3.678,1.965,0.286,1.07,3.058,0.508,5.688,2.299,5.672,9.858,3.174
"1979-09",3.422,2.328,0.314,0.395,1.885,0.186,4.676,2.505,5.073,6.778,2.937
"1979-10",2.457,3.17,0.605,0.571,1.074,0.101,3.361,1.327,6.827,6.703,2.512
"1979-11",0.826,3.145,0.459,0.087,0.123,0.274,1.231,2.913,6.328,5.89,1.237
"1979-12",0.428,4.086,0.564,0.094,0.055,0.076,0.272,3.513,5.347,3.342,1.065
"1980-01",0.138,3.039,0.707,0.109,0.257,0.136,0.396,1.827,6.264,4.98,0.894
"1980-02",1.225,4.019,1.752,0.312,1.075,1.12,0.461,1.899,2.905,4.765,1.371
"1980-03",1.206,4.853,1.557,0.448,1.429,0.407,0.764,1.072,1.658,5.003,1.555
"1980-04",2.99,5.875,1.018,0.567,1.305,0.219,2.388,0.655,4.78,11.7,2.325
"1980-05",3.964,2.695,1.272,0.817,1.886,0.179,3.494,4.069,6,10.562,2.721
"1980-06",3.388,1.627,0.404,0.677,2.291,0.245,4.961,3.207,3.922,7.716,2.744
"1980-07",3.657,0.857,0.382,0.807,3.079,0.395,6.446,3.75,6.953,7.99,3.115
"1980-08",3.997,2.035,0.217,1.68,2.822,0.609,5.261,1.49,4.05,7.063,3.26
"1980-09",3.898,2.581,0.276,0.834,2.013,0.279,3.843,1.752,6.18,6.761,2.958
"1980-10",2.513,3.755,0.564,0.3,0.763,0.127,2.187,4.827,8.576,8.433,2.355
"1980-11",2.067,6.453,0.472,0.146,0.644,0.525,1.537,20.605,7.092,7.158,1.744
"1980-12",1.043,6.077,0.713,0.086,0.38,0.137,1.146,1.411,6.28,7.794,1.409
"1981-01",0.214,2.513,1.296,0.107,0.369,0.089,0.83,2.874,6.539,7.048,1.018
"1981-02",0.456,3.998,1.051,0.199,0.705,0.593,0.327,0.487,3.662,7.137,1.083
"1981-03",1.85,7.61,1.882,0.635,1.563,0.352,0.81,0.226,1.103,5.474,1.998
"1981-04",3.388,5.658,1.135,0.4,1.56,0.234,1.451,1.258,4.488,9.882,2.253
"1981-05",3.39,2.579,0.58,0.555,1.456,0.581,2.554,2.639,9.59,11.944,2.37
"1981-06",2.93,0.898,0.478,1.062,2.532,0.715,4.331,5.423,8.859,9.593,2.525
"1981-07",3.44,1.569,0.365,0.737,2.636,0.585,5.753,2.965,6.955,6.776,3.033
"1981-08",3.473,2.023,0.273,0.709,3.16,0.619,6.892,1.422,6.623,6.843,3.502
"1981-09",3.365,2.174,0.32,0.417,1.893,0.429,6.179,1.008,5.881,6.145,3.162
"1981-10",2.615,4.169,0.609,0.922,1.776,0.168,3.43,1.161,7.467,5.41,2.487
"1981-11",1.484,4.199,0.977,0.16,0.396,0.18,0.777,1.744,5.39,5.729,1.479
"1981-12",1.013,6.421,1.154,0.114,0.514,0.386,0.498,3.243,6.777,7.61,1.572
"1982-01",0.842,5.282,0.797,0.104,0.079,0.158,0.278,6.039,5.773,3.373,1.307
"1982-02",0.355,3.155,1.197,0.086,0.551,0.159,0.448,0.67,3.01,4.195,0.982
"1982-03",1.327,5.45,1.058,0.31,0.9,0.155,0.491,0.362,3.319,7.3,1.445
"1982-04",3.263,4.694,1.663,0.462,1.374,0.377,1.764,1.354,5.174,11.325,2.264
"1982-05",3.462,2.492,0.793,1.077,2.444,1.194,3.192,4.348,6.475,8.677,2.589
"1982-06",2.747,0.999,0.595,0.557,1.651,0.33,4.79,5.879,6.803,9.141,2.593
"1982-07",3.6,1.457,0.568,1.309,3.859,0.845,6.474,2.924,7.284,8.884,3.361
"1982-08",3.771,1.55,0.263,1.589,3.526,0.765,6.084,2.008,7.167,6.312,3.295
"1982-09",2.996,2.332,0.412,0.744,1.895,0.323,4.844,1.644,6.506,6.531,2.972
"1982-10",1.979,4.709,0.899,0.463,1.176,0.114,3.792,1.023,3.895,4.392,2.701
"1982-11",1.144,3.557,0.733,0.261,0.237,0.108,1.095,1.862,8.618,3.904,1.551
"1982-12",0.415,3.485,1.452,0.1,0.177,0.584,0.662,3.447,4.552,4.648,1.196
"1983-01",0.143,2.311,0.779,0.125,0.314,0.061,0.75,1.296,2.211,4.038,0.8
"1983-02",0.758,3.889,0.763,0.128,0.873,0.573,0.598,0.531,3.71,4.98,1.141
"1983-03",1.143,4.575,1.239,0.372,1.516,0.239,1.221,0.483,4.327,5.268,1.707
"1983-04",2.807,6.56,0.993,1.171,1.276,0.095,1.4,1.013,5.594,10.134,2.276
"1983-05",4.295,2.911,1.506,0.423,1.459,0.507,3.381,7.003,8.252,9.063,2.957
"1983-06",2.35,1.008,0.325,1.163,3.415,0.194,7.834,4.765,5.457,6.341,2.921
"1983-07",3.332,1.074,0.463,1.576,3.666,0.707,7.35,3.197,5.138,5.817,3.426
"1983-08",3.844,1.9,0.57,1.341,3.145,0.971,6.475,1.003,6.541,6.764,3.484
"1983-09",3.478,2.472,0.358,0.776,2.33,0.184,5.67,1.46,5.881,6.467,3.109
"1983-10",2,3.909,0.771,0.344,2.94,0.08,2.969,0.584,4.875,3.633,2.498
"1983-11",0.702,3.988,0.461,0.158,0.393,0.034,1.467,3.134,7.573,7.743,1.43
"1983-12",0.534,4.075,0.516,0.103,0.501,0.076,1.619,2.624,8.24,6.242,1.329
"1984-01",1.044,5.466,1.08,0.126,0.385,0.37,0.49,1.372,9.653,10.385,1.401
"1984-02",0.194,3.802,1.604,0.183,0.899,0.263,0.195,0.461,4.485,5.649,1.206
"1984-03",0.939,3.416,2.535,0.579,1.252,0.232,0.557,0.403,4.148,11.049,1.541
"1984-04",4.28,6.28,1.614,0.833,2.084,0.266,2.791,1.173,11.983,11.888,2.902
"1984-05",3.235,2.055,1.164,0.581,1.576,0.121,3.162,10.105,6.354,17.731,2.61
"1984-06",2.21,0.84,0.585,0.766,1.832,0.172,4.483,2.219,5.442,6.07,2.55
"1984-07",3.707,0.745,0.67,0.75,2.592,0.733,6.191,2.123,6.509,5.836,3.297
"1984-08",3.715,1.827,0.341,1.031,3.331,0.779,5.479,1.298,5.448,6.075,3.179
"1984-09",3.655,3.083,0.294,0.712,2.241,0.289,5.063,1.62,3.995,4.198,3.166
"1984-10",1.754,3.514,0.304,0.363,0.656,0.109,2.952,1.907,5.272,6.286,2.211
"1984-11",0.888,4.675,0.887,0.148,1.022,0.093,2.536,4.906,7.425,7.749,1.831
"1984-12",0.698,3.857,1.074,0.153,0.513,0.089,1.092,4.497,9.45,7.158,1.347
"1985-01",0.373,2.807,0.855,0.097,0.606,0.072,0.34,2.611,5.947,6.526,0.994
"1985-02",0.52,3.915,0.866,0.136,0.936,0.117,0.395,0.556,2.752,4.199,1.059
"1985-03",0.964,4.692,2.477,0.414,1.035,0.352,0.561,0.459,2.507,6.722,1.719
"1985-04",2.652,5.758,1.545,0.367,1.182,0.296,1.266,0.971,6.296,10.552,2.191
"1985-05",2.757,2.037,0.815,0.376,1.349,0.171,4.276,7.469,6.08,7.93,2.578
"1985-06",3.626,1.781,0.741,1.395,1.948,0.279,4.109,4.528,4.843,6.825,2.781
"1985-07",4.002,1.223,0.364,0.621,3.591,0.7,5.968,3.088,8.286,6.719,3.038
"1985-08",4.084,2.19,0.418,0.657,3.754,0.747,7.064,3.156,6.786,8.548,3.552
"1985-09",3.592,3.374,0.118,0.472,2.355,0.375,5.552,0.574,5.962,6.845,3.131
"1985-10",2.847,2.834,0.338,0.447,0.836,0.088,2.422,2.122,4.196,8.094,2.145
"1985-11",0.651,3.216,0.332,0.115,0.138,0.175,1.201,2.394,8.999,7.592,1.358
"1985-12",0.776,4.137,1.267,0.123,0.53,0.226,1.026,7.809,6.731,6.672,1.381
"1986-01",0.823,3.64,1.073,0.173,0.509,0.411,0.199,1.803,5.683,5.544,1.12
"1986-02",0.246,4.045,1.254,0.147,0.356,0.03,0.139,0.6,7.452,8.204,1.045
"1986-03",1.754,5.728,1.935,0.327,1.336,0.281,0.735,1.037,3.756,6.108,1.699
"1986-04",4.705,5.553,1.99,0.954,1.58,0.801,1.679,2.333,5.786,11.937,2.774
"1986-05",3.73,2.442,1.606,1.239,1.602,0.455,3.019,3.186,9.083,10.609,2.643
"1986-06",1.89,1.099,0.958,0.937,1.635,0.226,3.712,3.554,7.843,11.469,2.243
"1986-07",3.731,1.486,0.768,1.236,1.991,0.443,5.686,2.961,6.088,9.09,3.209
"1986-08",4.02,1.625,0.215,1.055,2.47,0.583,6.241,0.672,4.396,7.978,3.251
"1986-09",4.011,2.335,0.381,0.521,2.466,0.393,4.939,1.938,5.284,8.419,3.088
"1986-10",2.735,5.154,0.696,0.374,0.979,0.16,2.997,3.326,11.299,13.3,2.675
"1986-11",1.279,6.26,1.263,0.229,1.081,0.574,1.49,5.499,11.831,10.717,2.013
"1986-12",0.529,4.024,0.584,0.062,0.288,0.074,1.319,2.365,5.578,5.769,1.252
"1987-01",0.443,3.677,1.386,0.169,0.623,0.087,0.239,0.561,2.724,4.525,1.039
"1987-02",0.409,3.905,2.108,0.323,1.416,0.218,0.451,0.373,3.392,6.346,1.366
"1987-03",1.838,7.712,1.973,0.479,1.287,0.277,0.843,0.633,2.19,6.346,2.123
"1987-04",4.698,5.205,2.344,0.954,1.276,0.399,0.872,3.991,5.033,11.987,2.604
"1987-05",2.504,2.026,1.605,1.106,1.891,0.491,3.474,2.545,8.588,15.047,2.617
"1987-06",3.059,1.153,0.513,1.573,1.723,0.164,4.302,5.383,5.052,5.169,2.758
"1987-07",3.59,1.102,0.483,1.13,2.521,0.445,5.126,3.273,6.52,9.051,3.027
"1987-08",4.18,2.278,0.33,1.325,2.43,0.52,4.368,1.694,4.705,6.329,3.087
"1987-09",4.544,3.106,0.185,0.497,2.168,0.242,6.197,0.709,4.112,4.486,3.329
"1987-10",2.04,3.897,0.518,0.313,0.774,0.121,1.727,0.934,5.032,6.654,2.063
"1987-11",1.181,5.325,0.456,0.057,0.365,0.062,0.897,5.288,11.467,12.286,1.507
"1987-12",0.341,3.64,0.734,0.209,0.743,0.13,0.72,2.551,4.949,5.012,1.205
"1988-01",0.121,2.812,1.183,0.092,0.683,0.051,0.388,0.935,3.949,6.388,0.924
"1988-02",0.174,3.113,0.831,0.175,0.299,0.033,0.276,0.466,3.906,7.343,0.999
"1988-03",0.865,6.082,1.259,0.2,1.105,0.068,0.285,0.365,2.899,5.912,1.54
"1988-04",4.32,6.558,1.754,0.334,1.587,0.405,2.182,2.214,7.056,13.006,2.678
"1988-05",3.551,2.258,0.95,0.854,2.064,0.28,4.275,0.922,5.358,13.057,2.947
"1988-06",3.644,1.182,0.455,1.299,2.15,0.305,5.319,4.574,7.115,9.496,2.839
"1988-07",3.361,1.741,0.429,1.095,3.257,0.518,6.351,1.743,6.1,8.9,3.176
"1988-08",4.152,1.97,0.296,1.013,3.803,0.875,6.442,1.32,4.872,10.881,3.635
"1988-09",4.221,2.663,0.242,0.632,1.752,0.349,5.2,1.523,6.325,9.046,3.205
"1988-10",3.639,4.908,0.269,0.373,1.727,0.156,4.385,1.881,5.522,6.151,2.694
"1988-11",1.168,5.477,0.252,0.163,0.903,0.042,2.278,2.223,9.62,6.806,1.734
"1988-12",0.548,2.904,0.464,0.027,0.444,0.04,1.485,5.178,5.782,8.602,1.326
"1989-01",0.739,3.016,0.593,0.164,0.152,0.14,0.227,4.603,11.074,7.969,1.07
"1989-02",0.508,2.779,0.695,0.123,0.528,0.02,0.73,2.886,4.099,4.161,1.105
"1989-03",1.485,4.387,2.977,0.272,1.114,0.689,0.674,0.654,9.152,8.385,2.125
"1989-04",2.055,6.006,0.723,0.258,1.582,0.162,2.032,11.896,11.336,9.539,2.461
"1989-05",2.953,2.31,0.572,0.691,1.505,0.149,3.325,1.545,6.475,10.309,2.372
"1989-06",3.008,0.93,0.605,0.476,2.15,0.367,6.189,4.541,6.105,10.054,2.882
"1989-07",3.52,1.13,0.931,1.185,4.859,0.464,7.551,4.306,6.474,8.862,3.575
"1989-08",3.767,1.471,0.307,1.411,3.176,0.709,6.418,2.349,5.733,6.967,3.463
"1989-09",3.381,2.602,0.323,0.569,2.155,0.304,6.069,0.879,4.844,4.906,3.269
"1989-10",2.665,5.392,0.296,0.215,2.01,0.022,4.234,1.023,4.282,5.804,2.731
"1989-11",0.844,4.516,0.268,0.159,0.244,0.027,1.203,1.655,8.163,6.436,1.38
"1989-12",0.629,4.799,0.824,0.075,0.458,0.714,0.971,6.55,7.001,6.572,1.293
"1990-01",0.328,3.953,1.005,0.124,0.496,0.051,0.413,2.051,7.104,9.708,1.044
"1990-02",0.464,3.631,2.028,0.339,0.745,0.159,0.193,0.224,3.096,4.211,1.193
"1990-03",0.621,4.276,2.402,0.456,1.635,0.131,0.491,0.288,2.171,3.796,1.732
"1990-04",2.817,5.71,1.188,0.308,0.999,0.227,1.221,0.913,8.401,12.856,2.19
"1990-05",4.478,3.204,0.891,1.092,1.461,0.182,2.174,2.061,7.517,12.493,2.673
"1990-06",3.051,1.166,0.697,0.667,2.061,0.286,4.806,3.253,4.974,6.241,2.708
"1990-07",3.817,1.667,0.443,1.223,3.285,0.533,6.273,4.058,6.871,6.978,3.286
"1990-08",3.76,1.607,0.603,0.847,3.163,0.548,7.801,3.384,8.358,10.345,3.532
"1990-09",3.594,2.754,0.315,1.062,1.864,0.211,5.55,1.435,5.056,5.144,3.124
"1990-10",2.507,4.062,0.338,0.501,1.17,0.113,2.75,2.183,4.533,4.107,2.276
"1990-11",1.479,3.957,0.414,0.193,0.405,0.115,1.356,2.682,5.36,5.817,1.532
"1990-12",0.315,3.666,0.463,0.058,0.18,0.069,0.781,1.393,7.643,7.019,1.133
"1991-01",0.419,3.99,1.081,0.041,0.13,0.268,0.246,1.952,4.284,5.713,0.97
"1991-02",0.052,2.032,0.888,0.291,0.655,0.017,0.093,0.639,1.216,3.275,0.664
"1991-03",1.47,4.555,1.266,0.438,1.182,0.371,0.98,0.399,2.402,6.842,1.563
"1991-04",5.592,7.858,1.845,0.475,1.573,0.815,2.47,1.283,7.252,12.188,3.062
"1991-05",4.899,4.089,1.117,0.587,2.022,0.912,3.948,5.046,6.703,9.442,3.113
"1991-06",3.643,1.084,0.647,0.791,1.551,0.825,4.275,3.507,6.263,13.062,2.577
"1991-07",3.404,1.042,0.302,1.067,2.954,0.593,6.368,1.229,4.746,9.891,2.973
"1991-08",3.857,1.491,0.338,1.03,3.627,0.646,6.801,2.01,6.389,12.928,3.547
"1991-09",3.384,2.685,0.306,1.001,2.075,0.321,4.926,0.577,5.228,5.013,3.044
"1991-10",2.467,3.159,0.357,0.259,1.626,0.173,3.062,1.162,5.186,4.476,2.314
"1991-11",1.447,4.485,0.729,0.303,0.274,0.215,1.77,3.142,7.849,5.477,1.728
"1991-12",0.873,3.139,1.79,0.359,0.264,0.642,0.742,4.926,4.083,3.371,1.221
"1992-01",0.756,4.536,1.311,0.128,0.792,0.554,0.665,1.999,8.108,8.595,1.266
"1992-02",0.586,3.94,1.621,0.339,0.905,0.247,0.791,0.483,3.612,5.237,1.388
"1992-03",0.966,4.928,1.919,0.407,0.68,0.228,0.602,0.563,1.422,7.109,1.547
