#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-09",2.758,1.562,0.191,0.565,1.483,0.348,3.124,1.07,4.869,6.398,2.36
"2007-10",1.99,2.836,0.331,0.157,0.9,0.11,2.277,0.469,4.188,5.511,1.881
"2007-11",1.951,5.203,0.463,0.152,0.587,0.107,1.587,1.21,12.527,9.219,1.618
"2007-12",0.281,3.711,0.308,0.117,0.13,0.016,0.563,1.493,6.708,8.008,0.959
"2008-01",0.121,2.241,0.398,0.133,0.196,0.016,0.317,0.598,1.383,1.948,0.68
"2008-02",0.425,2.434,1.256,0.098,0.674,0.196,0.227,0.16,0.358,1.519,0.829
"2008-03",1.17,4.464,0.954,0.438,0.816,0.065,0.308,0.033,0.469,1.868,1.311
"2008-04",3.403,4.023,1.263,0.58,1.036,0.186,0.975,0.018,2.431,2.78,1.901
"2008-05",4.888,2.625,0.762,0.706,1.087,0.579,2.475,4.646,5.524,7.979,2.655
"2008-06",3.409,0.912,0.57,0.953,1.848,0.484,3.763,2.888,6.046,8.676,2.656
"2008-07",2.479,0.914,0.473,0.901,3.381,0.88,5.092,2.461,7.138,7.845,2.718
"2008-08",3.009,1.011,0.139,1.047,3.225,0.941,5.386,2.216,6.683,8.226,2.867
"2008-09",3.355,1.758,0.134,0.379,1.778,0.739,5.121,1.185,6.86,7.481,2.517
"2008-10",4.266,3.983,0.527,0.172,1.118,0.331,2.209,4.653,6.876,7.664,1.997
"2008-11",2.552,6.9,1.176,0.344,0.551,0.361,0.292,3.862,4.055,7.025,1.681
"2008-12",0.554,4.591,0.613,0.098,0.15,0.088,0.07,0.559,2.214,3.328,0.912
"2009-01",0.114,1.636,0.45,0.111,0.211,0.134,0.078,0.336,3.176,3.745,0.547
"2009-02",0.056,1.648,0.397,0.18,0.243,0.003,0.279,0.599,0.519,1.97,0.519
"2009-03",0.85,5.665,0.871,0.315,0.713,0.085,0.399,0.045,0.927,3.2,1.394
"2009-04",3.294,4.956,1.358,0.162,0.989,0.241,0.928,0.196,5.406,9.109,2.05
"2009-05",4.852,1.575,0.845,0.759,0.966,0.524,1.009,0.761,3.329,7.707,2.287
"2009-06",3.425,1.208,0.629,1.353,1.85,0.438,3.656,2.836,4.778,7.388,2.545
"2009-07",2.728,1.041,0.369,1.652,4.165,0.796,5.78,2.784,5.796,7.041,2.915
"2009-08",2.736,1.21,0.468,1.081,2.918,1.2,4.675,2.921,6.173,10.575,2.825
"2009-09",3.641,2.436,0.344,0.701,1.407,0.36,3.739,3.557,6.999,11.007,2.465
"2009-10",3.541,3.702,1.475,1.08,1.559,0.181,3.816,4.267,7.754,12.89,2.358
"2009-11",3.523,6.43,1.247,0.283,0.764,0.457,0.698,10.046,18.231,16.606,1.96
"2009-12",0.905,3.22,0.596,0.11,0.04,0.123,0.248,3.9,7.514,10.359,0.899
"2010-01",0.251,2.498,0.312,0.05,0.146,0.032,0.092,0.69,2.519,3.361,0.647
"2010-02",0.317,2.766,0.618,0.125,0.363,0.065,0.162,0.252,0.362,1.581,0.785
"2010-03",0.59,3.846,0.523,0.1,0.326,0.061,0.541,0.118,1.852,5.009,1.007
"2010-04",1.846,3.012,0.875,0.54,1.131,0.052,0.949,0.417,4.194,7.232,1.761
"2010-05",3.615,1.645,0.622,0.55,1.333,0.309,2.185,1.058,7.189,8.685,2.509
"2010-06",3.024,1.101,0.433,0.567,1.818,0.326,3.694,2.25,4.679,7.371,2.377
"2010-07",2.544,0.929,0.408,1.305,3.823,0.526,5.327,2.562,6.559,8.781,2.732
"2010-08",2.575,1.342,0.352,0.732,4.607,0.725,6.531,1.984,6.372,9.187,3.01
"2010-09",4.112,2.502,0.298,0.494,1.621,0.571,4.197,1.891,6.817,8.961,2.684
"2010-10",2.534,3.045,0.112,0.132,1.628,0.097,1.885,1.57,6.314,6.147,1.638
"2010-11",1.867,5.487,0.864,0.465,0.443,0.578,0.524,2.414,4.735,5.702,1.603
"2010-12",0.357,4.495,0.308,0.126,0.148,0.047,0.14,1.034,2.399,4.29,1.012
"2011-01",0.437,2.321,0.447,0.112,0.099,0.023,0.006,0.405,0.754,2.654,0.654
"2011-02",0.069,1.937,0.323,0.143,0.582,0.017,0.39,0.091,0.629,1.933,0.685
"2011-03",0.653,4.486,0.833,0.312,0.662,0.03,0.373,0.016,3.623,5.816,1.219
"2011-04",2.617,3.237,0.832,0.353,0.692,0.135,0.973,0.001,6.277,10.03,1.761
"2011-05",4.297,2.033,0.728,0.6,1.222,1.466,3.101,4.824,5.049,6.062,2.692
"2011-06",3.352,1.185,0.493,0.952,1.73,0.358,4.217,3.831,6.366,8.529,2.588
"2011-07",3.114,1.006,0.589,1.381,3.499,0.803,4.308,3.732,7.785,8.91,2.67
"2011-08",2.896,1.519,0.233,0.999,3.932,0.753,6.882,3.639,7.626,10.378,3.135
"2011-09",3.202,1.558,0.263,0.931,2.765,0.462,4.85,0.949,5.855,6.834,2.8
"2011-10",1.86,2.267,0.824,0.276,1.085,0.206,2.048,3.111,4.211,5.763,1.815
"2011-11",2.09,6.683,0.906,0.224,0.459,0.149,0.718,4.142,3.54,4.469,1.957
"2011-12",0.438,4.131,1.097,0.13,0.911,0.283,0.534,0.714,2.666,4.931,1.213
"2012-01",0.166,2.532,0.875,0.061,0.054,0.283,0.299,0.561,3.183,3.443,0.754
"2012-02",0.259,3.527,1.097,0.131,0.313,0.097,0.309,0.221,1.01,2.007,0.92
"2012-03",1.404,5.751,1.215,0.51,1.197,0.098,0.593,0.046,0.548,2.608,1.544
"2012-04",3.155,4.578,1.194,0.689,1.388,0.188,1.173,0.055,2.575,8.02,2.004
"2012-05",4.44,1.551,1.302,0.873,1.12,1.127,1.882,0.714,8.707,13.464,2.659
"2012-06",2.842,1.153,0.475,0.653,1.153,0.61,2.282,1.867,6.396,10.356,2.185
"2012-07",2.543,0.893,0.697,0.931,3.32,0.683,4.998,2.847,6.407,10.144,2.832
"2012-08",3.158,0.952,0.122,1.164,3.142,0.722,5.667,1.943,7.294,7.955,2.995
"2012-09",3.675,1.768,0.078,0.211,2.601,0.495,4.21,0.356,4.259,6.994,2.485
"2012-10",2.926,2.504,0.691,0.558,1.777,0.171,3.606,4.341,7.48,10.614,2.089
"2012-11",1.675,5.437,1.215,0.45,0.738,0.105,1.226,0.788,4.499,9.47,1.739
"2012-12",0.286,4.338,1.371,0.314,0.336,0.086,0.09,0.307,1.379,5.253,1.11
"2013-01",0.296,2.879,0.769,0.161,0.388,0.223,0.267,0.47,1.959,3.471,0.783
"2013-02",0.502,2.611,1.603,0.314,0.92,0.188,0.264,0.032,0.224,2.591,0.989
"2013-03",1.446,4.007,1.623,0.4,1.402,0.157,0.842,0.011,1.568,5.394,1.566
"2013-04",2.343,3.691,0.984,0.42,1.063,0.274,0.901,0,2.203,6.286,1.73
"2013-05",5.763,2.939,0.928,0.94,1.371,0.292,1.793,0.773,2.405,4.294,2.579
"2013-06",2.221,1.08,0.743,1.17,1.523,0.44,2.802,1.179,4.175,6.615,2.287
"2013-07",2.656,1.082,0.405,0.981,2.927,1.183,4.481,2.071,6.428,8.313,2.687
"2013-08",3.094,1.33,0.194,0.683,2.942,0.724,5.18,2.846,8.01,11.998,2.713
"2013-09",3.308,1.676,0.495,0.988,1.716,0.655,3.162,0.591,5.077,7.962,2.428
"2013-10",3.415,3.367,0.79,0.5,1.738,0.165,3.471,5.944,8.05,10.181,2.187
"2013-11",3.293,7.115,1.741,0.538,1.244,0.431,0.564,1.974,4.898,9.449,2.048
"2013-12",0.368,4.64,0.523,0.074,0.495,0.153,1.228,3.361,4.172,6.456,1.208
"2014-01",0.353,2.446,1.381,0.249,0.398,0.161,0.109,0.459,1.628,3.041,0.903
"2014-02",0.401,2.994,0.996,0.119,0.362,0.141,0.353,0.109,0.662,2.866,0.934
"2014-03",2.246,5.669,1.591,0.675,1.235,0.182,0.733,0.114,2.926,3.728,1.839
"2014-04",3.496,7.394,1.094,0.313,1.085,0.204,0.754,0.131,1.982,5.727,2.147
"2014-05",5.156,2.13,1.17,0.927,1.184,0.338,1.217,0.245,2.121,4.348,2.34
"2014-06",3.767,1.483,0.915,0.88,1.684,0.419,3.757,2.579,4.393,8.311,2.935
"2014-07",3.038,1.017,0.314,1.005,3.439,0.562,5.795,3.345,8.522,9.679,2.968
"2014-08",3.382,1.314,0.52,1.304,2.444,0.892,5.411,2.818,6.911,9.345,2.983
"2014-09",3.209,1.844,0.314,0.399,1.857,0.352,4.603,1.212,5.133,5.79,2.634
"2014-10",2.982,4.363,0.935,0.625,0.787,0.125,1.533,1.07,4.532,11.729,1.837
"2014-11",3.088,5.815,0.866,0.385,0.761,0.56,0.794,3.341,5.031,9.123,1.711
"2014-12",0.628,5.409,0.251,0.061,0.182,0.021,0.421,4.342,14.99,18.674,1.161
"2015-01",0.308,3.628,0.305,0.131,0.215,0.142,1.405,3.519,5.621,5.901,0.982
"2015-02",0.354,1.821,0.637,0.268,0.552,0.061,0.455,0.444,1.321,3.667,0.804
"2015-03",0.728,4.29,0.733,0.623,1.117,0.099,0.554,0.13,1.844,4.557,1.297
"2015-04",2.405,4.071,0.867,0.663,0.881,0.144,0.846,0.83,6.938,11.808,1.883
"2015-05",3.822,2.157,0.992,0.67,1.513,0.469,2.451,10.065,6.111,7.782,2.692
"2015-06",3.271,1.011,0.328,1.482,2.446,0.474,5.593,3.554,7.211,8.851,2.872
"2015-07",3.04,0.874,0.304,0.98,3.896,0.76,5.636,3.281,6.577,8.343,2.95
"2015-08",3.281,1.067,0.308,1.437,4.206,0.894,6.569,3.384,7.708,8.764,3.186
"2015-09",3.811,2.465,0.359,0.805,1.755,0.451,4.477,1.377,6.942,8.983,2.755
"2015-10",3.842,4.581,0.111,0.215,2.481,0.129,3.532,1.736,6.123,6.186,2.567
"2015-11",2.138,5.434,0.235,0.153,0.688,0.051,1.28,2.791,5.008,5.255,1.519
"2015-12",0.468,3.396,0.406,0.078,0.046,0.025,0.19,0.639,4.786,3.642,0.942
"2016-01",0.156,2.036,0.654,0.069,0.144,0.048,0.023,0.835,1.817,2.781,0.671
"2016-02",0.468,2.717,0.901,0.162,0.22,0.045,0.05,0.366,1.071,4.164,0.803
"2016-03",0.708,4.581,0.589,0.291,0.723,0.098,0.585,0.228,6.256,8.544,1.351
"2016-04",2.501,3.639,1.569,0.628,0.8,0.27,0.632,0.53,5.513,9.39,1.973
"2016-05",4.524,2.1,0.873,0.679,0.686,0.767,0.959,0.569,3.749,4.87,2.367
"2016-06",2.771,1.371,0.617,0.669,2.968,0.462,5.194,1.424,5.067,6.991,2.81
"2016-07",2.855,1.155,0.505,1.048,3.996,0.859,5.91,2.273,6.966,7.674,3.091
"2016-08",3.083,1.101,0.316,1.31,3.383,0.792,4.941,2.908,7.825,9.054,2.739
"2016-09",2.442,1.778,0.273,0.611,1.259,0.465,2.411,0.649,6.082,7.299,2.254
"2016-10",2.594,2.693,0.6,0.304,0.451,0.167,2.332,1.019,4.866,6.806,2.174
"2016-11",1.623,4.696,0.369,0.459,0.167,0.036,0.968,1.396,7.175,6.423,1.535
"2016-12",0.449,2.775,0.955,0.137,0.275,0.176,0.379,0.819,3.033,3.73,0.911
"2017-01",0.151,2.235,0.637,0.111,0.346,0.044,0.145,0.304,1.266,1.89,0.702
"2017-02",0.062,2.439,0.659,0.234,0.264,0.072,0.083,0.086,0.46,1.892,0.704
"2017-03",1.189,3.07,1.242,0.218,0.997,0.475,0.78,0.168,0.845,3.12,1.306
"2017-04",6.074,4.605,1.084,0.52,1.447,0.872,1.319,0.023,1.158,2.876,2.325
"2017-05",4.556,1.872,1.557,0.496,1.409,1.357,1.555,1.02,1.582,4.026,2.321
"2017-06",3.419,1.24,0.939,0.7,1.458,1.354,2.883,2.288,4.387,8.653,2.738
"2017-07",2.301,0.96,0.537,1.032,2.79,0.558,5.475,2.523,6.197,7.268,2.733
"2017-08",2.956,1.042,0.376,1.123,2.673,0.863,4.063,0.797,3.535,7.085,2.603
"2017-09",2.157,0.918,0.321,0.409,1.086,0.401,3.183,1.736,5.546,8.861,2.001
"2017-10",2.8,2.495,1.438,0.969,1.341,0.433,2.47,3.908,9.352,9.341,2.112
"2017-11",1.134,6.765,1.015,0.302,0.708,0.063,1.636,1.022,8.099,11,2.136
"2017-12",0.242,3.695,0.892,0.184,0.35,0.062,0.83,0.981,11.115,12.699,1.418
"2018-01",0.176,2.376,0.832,0.181,0.24,0.042,0.422,0.307,2.223,2.778,0.96
"2018-02",0.163,3.804,0.971,0.236,0.41,0.048,0.273,0.046,0.901,1.798,0.947
"2018-03",1.67,5.691,1.27,0.3,1.247,0.245,0.896,0.186,2.207,4.306,1.693
"2018-04",3.624,3.966,1.931,1.042,1.002,0.509,0.954,0.034,2.159,4.302,2.048
"2018-05",5.23,2.974,1.072,0.892,1.021,0.373,1.073,0.073,5.033,8.056,2.618
"2018-06",2.899,1.304,0.514,0.75,1.294,0.266,2.479,1.321,5.206,9.428,2.391
"2018-07",2.413,0.958,0.566,1.001,3.447,0.448,6.152,2.094,7.097,8.31,2.797
"2018-08",3.126,1.152,0.29,0.545,4.221,0.886,5.657,1.98,6.585,10.468,2.979
"2018-09",2.966,1.858,0.405,1.101,2.766,0.411,3.914,0.472,5.473,8.208,2.545
"2018-10",4.304,3.369,1.025,0.47,1.26,0.231,2.405,6.114,4.547,7.08,2.054
"2018-11",3.122,7.474,1.402,0.734,0.484,0.19,0.553,5.382,5.074,7.156,1.91
"2018-12",0.743,4.407,0.765,0.119,0.363,0.105,0.2,5.461,6.659,9.954,1.051
"2019-01",0.063,1.501,0.232,0.065,1.085,0.01,2.899,2.421,8.978,11.566,0.973
"2019-02",0.24,3.297,0.517,0.098,0.185,0.026,0.64,1.912,2.141,2.373,0.798
"2019-03",0.959,3.564,1.073,0.293,0.949,0.084,0.449,0.365,3.278,4.77,1.322
"2019-04",4.171,4.762,1.657,0.712,1.22,0.329,1.346,0.645,10.684,14.689,2.347
"2019-05",4.07,2.192,0.801,0.599,1.3,0.564,1.688,1.175,3.713,7.426,2.672
"2019-06",3.653,1.359,0.796,0.922,1.847,0.684,4.296,2.458,5.418,8.058,2.859
"2019-07",3.476,1.46,0.417,1.136,4.031,1.268,5.013,3.339,6.65,9.251,2.99
"2019-08",3.608,1.288,0.237,1.536,3.573,0.609,5.785,3.539,6.616,8.781,3.146
"2019-09",3.826,2.672,0.284,0.75,1.859,0.436,3.794,1.464,6.457,10.216,2.657
"2019-10",3.018,3.745,0.22,0.176,1.634,0.102,2.324,2.179,5.241,7.238,1.966
"2019-11",1.446,5.616,1.539,0.356,0.436,0.274,0.259,2.078,4.139,4.55,1.671
"2019-12",0.233,3.46,0.342,0.09,0.064,0.042,0.139,0.783,3.304,4.912,0.866
"2020-01",0.197,2.375,0.385,0.184,0.079,0.073,0.086,0.371,1.282,2.409,0.713
"2020-02",0.205,3.108,0.564,0.133,0.154,0.044,0.124,0.222,0.446,2.219,0.659
"2020-03",0.738,4.097,0.393,0.113,0.786,0.038,0.678,0.22,0.578,3.428,1.084
"2020-04",3.104,4.647,0.725,0.291,1.112,0.079,0.983,0.046,1.752,5.349,1.761
"2020-05",4.288,2.091,0.924,0.855,1.501,0.331,1.737,2.604,4.633,7.012,2.429
"2020-06",2.607,1.083,0.454,0.994,2.9,0.424,4.458,3.356,5.676,8.303,2.647
"2020-07",3.323,0.899,0.617,0.87,3.37,0.642,6.09,3.635,6.708,8.31,3.006
"2020-08",2.786,1.1,0.52,1.17,3.165,0.784,4.464,1.974,5.257,8.187,2.851
"2020-09",2.446,1.329,0.509,0.643,1.926,0.439,2.921,1.39,3.181,6.003,2.215
"2020-10",3.455,3.135,0.894,0.403,1.137,0.263,2.922,5.147,6.153,8.134,2.461
"2020-11",1.433,6.589,1.035,0.289,0.389,0.296,1.006,6.166,7.129,10.041,1.811
"2020-12",0.554,4.017,0.64,0.141,0.433,0.279,0.968,1.736,3.099,4.781,1.18
"2021-01",0.227,3.714,0.582,0.107,0.244,0.109,0.488,0.409,2.94,3.613,0.868
"2021-02",0.184,2.97,0.566,0.16,0.236,0.018,0.152,0.477,1.572,3.05,0.69
"2021-03",1.564,5.87,1.113,0.444,0.784,0.206,0.517,0.252,0.923,3.269,1.531
"2021-04",2.755,6.674,1.061,0.35,1.456,0.13,1.033,0.182,4.647,10.304,2.006
"2021-05",4.282,1.948,1.187,1.011,1.661,0.577,2.385,1.604,4.373,7.084,2.704
"2021-06",2.736,1.161,0.61,0.786,1.724,0.213,3.517,2.199,5.687,7.722,2.57
"2021-07",2.294,0.845,0.41,0.783,3.338,0.584,5.546,2.394,6.932,8.099,2.803
"2021-08",2.998,0.878,0.415,1.19,2.757,0.742,4.441,1.789,6.177,7.972,2.632
"2021-09",3.37,1.9,0.319,0.512,1.47,0.549,3.658,0.795,5.954,11.423,2.39
"2021-10",4.177,3.858,0.493,0.319,1.119,0.147,3.629,1.52,6.191,11.482,2.568
"2021-11",1.733,6.641,0.484,0.23,0.463,0.368,0.864,4.712,7.564,11.596,1.685
"2021-12",0.257,2.859,0.84,0.161,0.346,0.093,0.158,0.395,3.424,4.803,1.078
"2022-01",0.068,1.473,0.601,0.079,0.196,0.032,0.123,0.493,3.399,3.354,0.679
"2022-02",0.169,1.623,0.435,0.12,0.481,0.019,0.098,0.33,2.505,3.968,0.592
"2022-03",0.77,4.664,0.956,0.278,0.662,0.048,0.296,0.738,3.558,7.835,1.289
"2022-04",2.822,5.888,0.768,0.441,0.534,0.365,0.623,0.168,7.722,5.122,2.056
"2022-05",4.577,2.524,1.172,0.943,1.275,0.516,2.7,1.627,8.251,9.031,2.834
"2022-06",2.708,1.584,0.593,0.79,2.231,0.289,3.967,1.732,5.705,7.856,2.421
"2022-07",2.831,0.899,0.332,1.11,4.127,1.31,7.168,4.681,8.901,8.555,3.112
"2022-08",3.495,1.376,0.251,1.192,3.767,1.046,5.635,3.583,7.856,9.086,3.047
"2022-09",4.337,3.301,0.316,1.275,2.376,0.392,4.934,2.37,7.016,8.597,3.079
"2022-10",3.884,4.148,0.162,0.221,0.765,0.143,1.94,3.232,6.811,7.816,2.151
"2022-11",1.012,5.396,0.347,0.231,0.12,0.054,0.152,0.797,4.24,4.961,1.263
"2022-12",0.24,4.8,0.279,0.022,0.073,0.013,0.347,2.148,3.784,4.926,0.995
"2023-01",0.267,2.617,0.622,0.068,0.17,0.067,0.024,0.255,1.152,2.349,0.722
"2023-02",0.174,1.716,0.382,0.121,0.322,0.039,0.228,0.016,0.898,3.219,0.779
"2023-03",0.426,4.022,0.484,0.175,0.503,0.018,0.446,0.255,3.847,4.859,1.272
"2023-04",1.632,2.921,1.226,0.903,0.709,0.056,0.603,0.037,2.903,3.749,1.704
"2023-05",3.138,2.072,0.607,0.553,1.279,0.542,1.414,0.418,2.636,4.148,1.973
"2023-06",4.012,1.765,0.938,1.457,2.382,1.138,4.85,3.698,4.969,6.825,3.14
"2023-07",3.033,1.219,0.434,1.348,3.897,0.631,5.495,1.626,5.68,8.105,3.076
"2023-08",2.87,1.121,0.344,1.857,3.532,0.694,5.655,2.754,6.539,7.334,2.95
"2023-09",2.925,1.74,0.389,1.183,2.221,0.419,4.283,0.328,5.124,6.192,2.388
"2023-10",2.932,3.306,0.265,0.238,1.099,0.123,2.06,1.201,5.738,6.106,2.144
"2023-11",1.225,3.666,0.423,0.148,0.081,0.074,0.227,0.706,4.317,6.029,1.043
"2023-12",0.266,3.251,0.429,0.111,0.194,0.022,0.403,0.327,10.123,8.396,0.969
"2024-01",0.057,1.702,0.558,0.11,0.121,0.052,0.722,0.376,1.863,1.827,0.714
"2024-02",0.188,2.37,0.406,0.207,0.324,0.088,0.163,0.383,1.935,2.238,0.681
"2024-03",0.58,3.929,0.655,0.173,0.699,0.057,0.802,0.191,1.658,4.326,1.198
"2024-04",4.392,3.543,1.931,0.599,1.048,0.754,0.727,0.016,2.957,4.67,2.104
"2024-05",3.796,1.836,0.855,0.419,0.684,0.409,1.173,2.122,4.943,3.998,2.15
"2024-06",3.84,1.17,0.853,1.488,1.722,0.881,3.383,2.19,4.928,10.508,2.922
"2024-07",2.533,0.854,0.332,1.383,3.454,0.552,5.155,2.416,5.971,7.871,2.739
"2024-08",2.76,0.961,0.317,0.896,3.167,0.615,5.393,2.988,8.099,10.548,2.908
"2024-09",3.418,1.47,0.317,0.623,3.297,0.532,6.259,2.15,9.104,7.1,3.049
"2024-10",3.136,2.961,0.359,0.215,1.887,0.097,2.767,1.909,9.977,8.541,2.099
"2024-11",1.915,6.394,0.786,0.462,0.506,0.094,0.368,4.029,7.609,10.474,1.845
"2024-12",1.511,5.239,1.234,0.154,0.341,0.182,0.187,0.927,2.208,3.469,1.424
"2025-01",0.299,3.427,1.036,0.215,0.663,0.083,0.254,0.619,2.084,2.825,0.896
"2025-02",0.226,2.617,0.72,0.113,0.147,0.03,0.034,0.513,0.37,1.744,0.643
"2025-03",0.74,4.511,0.347,0.233,0.667,0.143,0.567,0.159,1.993,5.146,1.146
"2025-04",2.37,5.84,0.966,0.576,1.077,0.172,0.46,0.017,2.121,7.877,1.833
"2025-05",4.308,3.045,0.662,0.294,1.003,0.537,1.959,0.701,5.534,9.948,2.58
"2025-06",3.596,1.342,0.63,0.977,2.255,0.513,4.792,2.13,5.133,7.314,2.929
"2025-07",2.92,0.973,0.442,0.674,3.358,0.798,5.42,4.358,7.476,8.44,2.799
"2025-08",3.312,1.387,0.138,1.252,4.53,0.786,5.495,2.417,6.41,9.871,3.073
"2025-09",3.65,1.484,0.253,0.325,2.225,0.62,5.521,3.111,6.956,9.826,2.662
"2025-10",2.723,3.29,0.385,0.624,0.927,0.137,3.777,3.151,7.547,10.465,2.121
"2025-11",1.002,6.407,0.483,0.299,0.704,0.027,1.468,3.275,14.171,13.434,1.792
"2025-12",0.348,3.037,0.318,0.092,0.575,0.03,1.593,2.725,10.329,8.299,1.149
"2026-01",0.036,2.136,0.639,0.119,0.122,0.024,0.175,0.539,5.644,4.019,0.698
"2026-02",0.521,3.467,1.341,0.389,0.67,0.131,0.188,0.061,0.513,1.613,1.075
"2026-03",0.972,5.329,1.004,0.179,0.841,0.058,0.705,0.12,0.887,3.262,1.512
"2026-04",3.314,5.487,1.053,0.389,0.566,0.264,0.585,0,1.974,8.711,1.751
"2026-05",5.109,2.294,0.87,0.732,1.37,0.477,1.363,0.973,2.885,7.031,2.597
"2026-06",3.637,1.082,0.477,0.842,2.057,0.344,4.053,3.035,6.106,7.864,2.662
"2026-07",2.669,0.93,0.462,1.096,3.49,0.629,5.334,2.12,6.94,7.812,2.871
"2026-08",3.092,1.192,0.193,1.095,3.129,0.964,4.512,1.42,6.419,8.273,2.732
"2026-09",2.531,1.196,0.273,0.349,3.219,0.463,5.455,0.86,6.57,6.522,2.363
"2026-10",3.588,2.899,0.723,0.947,1.457,0.666,3.204,2.579,10.114,7.418,2.468
"2026-11",1.444,6.496,0.545,0.152,0.483,0.121,2.407,7.572,12.491,12.611,1.967
"2026-12",1.017,6.055,1.175,0.271,0.262,0.212,0.728,0.824,4.868,4.685,1.445
"2027-01",0.237,3.725,0.74,0.126,0.358,0.032,0.402,0.395,2.666,3.959,0.897
"2027-02",0.074,2.484,0.72,0.138,0.42,0.067,0.363,0.2,0.693,2.463,0.866
"2027-03",1.05,5.274,0.764,0.2,0.709,0.069,0.578,0.765,1.933,2.338,1.178
"2027-04",3.615,3.731,1.168,0.547,0.909,0.255,0.751,0.049,2.65,5.561,1.775
"2027-05",4.044,1.853,0.911,0.307,1.143,0.461,2.264,7.183,6.744,10.964,2.493
"2027-06",3.188,1.198,0.491,0.757,2.353,0.486,4.875,2.946,5.287,8.1,2.726
"2027-07",3.191,1.202,0.294,0.903,3.09,0.5,4.816,3.43,7.095,8.837,2.821
"2027-08",2.597,0.861,0.328,1.083,3.462,0.593,5.759,2.191,6.36,8.609,2.821
"2027-09",2.635,1.399,0.131,0.256,2.908,0.397,4.079,1.016,5.367,6.671,2.218
"2027-10",3.835,3.749,1.422,0.534,1.315,0.323,1.254,1.032,9.585,9.491,2.186
"2027-11",1.21,5.823,0.537,0.157,0.511,0.282,0.706,0.466,5.214,4.906,1.755
"2027-12",0.518,4.884,1.461,0.165,0.113,0.096,0.155,0.826,2.127,4.284,1.17
"2028-01",0.116,2.087,0.748,0.093,0.144,0.052,0.014,0.176,1.055,3.562,0.669
"2028-02",0.239,3.173,0.718,0.257,0.21,0.088,0.315,0.129,0.611,2.385,0.831
