#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-11",2.575,6.561,0.503,0.242,1.483,0.322,1.745,4.552,8.999,8.504,2.061
"2008-12",1.073,6.803,1.078,0.137,0.591,0.956,0.437,1.666,3.113,7.402,1.556
"2009-01",0.254,4.778,0.903,0.096,0.379,0.116,0.613,1.084,4.456,5.733,1.314
"2009-02",0.195,4.766,0.747,0.062,0.442,0.052,0.089,0.668,1.502,2.764,1.191
"2009-03",0.446,5.677,0.543,0.282,0.49,0.018,1.24,0.617,9.258,14.368,1.448
"2009-04",1.893,3.28,1.238,0.331,0.807,0.088,1.66,0.551,4.388,7.871,1.896
"2009-05",3.099,2.062,0.595,0.425,1.82,0.16,4.284,3.143,5.705,7.45,2.538
"2009-06",1.948,1.017,0.444,1.124,3.104,0.36,6.328,3.345,5.428,7.315,2.657
"2009-07",2.751,0.823,0.667,1.489,3.438,1.244,7.018,2.603,4.427,8.525,3.146
"2009-08",2.999,1.451,0.722,1.219,4.415,1.285,7.591,2.48,4.462,7.497,3.602
"2009-09",3.499,2.55,0.498,0.285,2.18,0.476,5.105,1.486,5.494,4.727,2.772
"2009-10",3.395,3.865,0.415,0.256,1.63,0.12,3.464,2.249,4.121,6.626,2.483
"2009-11",1.33,4.556,0.631,0.408,0.878,0.122,1.054,2.972,7.403,8.859,1.478
"2009-12",0.982,6.048,1.524,0.15,0.364,0.432,0.328,4.372,8.606,7.756,1.711
"2010-01",0.484,5.177,0.666,0.108,0.359,0.109,0.359,1.579,6.566,7.61,1.156
"2010-02",0.211,4.264,0.669,0.186,0.521,0.012,0.164,0.704,0.857,3.928,1.17
"2010-03",0.863,8.278,0.506,0.258,0.828,0.028,1.306,0.281,6.805,9.323,1.965
"2010-04",4.102,5.47,1.051,0.528,1.499,0.219,1.236,0.613,8.222,14.935,2.236
"2010-05",2.899,2.013,0.714,0.618,0.984,0.178,4.191,5.58,5.354,9.593,2.578
"2010-06",2.219,0.917,0.525,0.717,2.067,0.504,5.863,3.819,3.816,6.197,2.712
"2010-07",3.241,0.888,0.508,0.85,3.005,0.745,6.66,3.472,5.42,5.867,3.138
"2010-08",3.382,1.181,0.407,0.67,3.617,1.037,5.647,1.756,3.728,7.904,3.085
"2010-09",3.777,2.745,0.398,0.281,1.995,0.376,5.126,0.322,2.907,8.639,2.864
"2010-10",3.996,4.68,0.364,0.298,1.21,0.245,2.794,3.84,6.382,7.939,2.456
"2010-11",2.263,7.48,1.069,0.218,0.657,0.885,0.804,10.511,12.212,12.65,2.442
"2010-12",0.676,6.071,1.529,0.198,0.293,0.299,0.407,2.655,5.502,5.907,1.746
"2011-01",0.109,4.32,0.678,0.092,0.601,0.065,0.92,2.579,4.175,4.811,1.229
"2011-02",0.04,3.446,1.163,0.108,0.357,0.013,0.455,1.232,4.062,3.912,1.1
"2011-03",0.489,4.48,1.005,0.372,0.951,0.166,0.791,0.845,4.266,7.548,1.539
"2011-04",2.755,6.715,0.966,0.381,0.869,0.272,1.739,6.04,11.086,12.857,2.411
"2011-05",2.476,2.119,0.477,0.513,1.7,0.126,2.974,1.211,3.305,9.936,2.231
"2011-06",3.428,1.039,0.639,0.657,2.405,0.5,7.078,5.007,5.737,9.147,3.068
"2011-07",2.802,0.903,0.703,0.986,4.38,0.546,7.881,4.132,7.106,6.323,3.548
"2011-08",3.641,1.35,0.553,1.716,3.953,1.171,6.466,3.672,7.073,7.311,3.402
"2011-09",3.989,2.363,0.402,0.934,3.6,0.416,5.106,1.7,3.608,5.106,3.12
"2011-10",3.3,3.642,0.189,0.535,2.125,0.049,3.968,2.746,3.838,6.161,2.363
"2011-11",1.719,5.487,0.408,0.166,0.892,1.456,2.063,12.413,8.711,9.49,1.946
"2011-12",1.384,7.508,1.26,0.141,0.319,0.915,0.536,4.186,3.621,5.612,1.677
"2012-01",0.219,4.651,0.869,0.218,0.725,0.07,0.965,2.427,3.545,5.139,1.375
"2012-02",0.309,4.511,1.758,0.318,0.422,0.266,0.04,0.497,1.343,3.745,1.213
"2012-03",2.039,5.73,2.515,0.742,0.855,0.487,0.369,0.209,1.956,5.391,2.049
"2012-04",2.873,7.188,1.706,0.435,1.441,0.442,1.257,1.342,8.776,17.468,2.576
"2012-05",3.535,2.391,0.491,0.225,1.261,1.39,3.389,4.608,5.199,12.944,2.496
"2012-06",3.007,1.025,0.646,0.836,3.93,0.512,9.288,4.019,4.723,7.167,3.483
"2012-07",3.101,1.189,0.936,1.234,4.344,1.507,7.652,3.586,6.577,7.493,3.651
"2012-08",3.142,1.603,0.19,2.194,3.517,1.128,6.355,2.959,7.366,6.949,3.267
"2012-09",3.54,1.989,0.261,0.727,2.626,0.444,5.471,2.478,4.362,4.436,3.057
"2012-10",3.953,5.353,0.284,0.509,2.148,0.116,2.83,1.579,2.899,6.402,2.584
"2012-11",1.876,7.704,0.47,0.21,0.261,0.478,1.18,11.952,7.405,5.25,2.066
"2012-12",0.812,5.317,0.785,0.109,0.322,0.298,0.633,6.8,8.301,11.994,1.367
"2013-01",0.194,4.262,1.219,0.119,0.454,0.07,0.149,1.011,3.069,5.795,1.097
"2013-02",0.207,4.001,1.12,0.244,0.487,0.073,0.065,0.195,2.294,3.875,1.06
"2013-03",0.818,5.952,1.262,0.286,1.475,0.178,0.708,0.578,2.948,6.461,1.701
"2013-04",3.369,3.915,1.536,0.479,1.428,0.255,2.263,1.496,10.185,13.424,2.416
"2013-05",3.016,1.738,1.266,0.677,1.154,0.182,2.302,6.574,5.885,8.83,2.275
"2013-06",2.87,1.28,0.719,0.822,1.505,0.355,4.76,5.235,6.032,9.562,2.539
"2013-07",2.977,1.427,0.532,1.334,4.131,0.763,8.285,4.449,6.977,7.841,3.508
"2013-08",3.416,1.53,0.239,1.192,4.118,0.838,6.365,3.028,6.583,7.943,3.377
"2013-09",4.117,2.562,0.476,0.544,2.827,0.558,4.792,1.209,6.181,7.299,2.953
"2013-10",3.648,5.639,0.64,0.485,1.394,0.142,3.048,4.895,9.101,9.592,2.633
"2013-11",1.775,9.11,0.832,0.26,1.718,0.282,1.998,6.459,6.327,7.779,2.53
"2013-12",0.61,6.691,0.622,0.173,0.911,0.088,0.998,2.505,4.001,6.038,1.616
"2014-01",0.28,3.648,0.761,0.202,0.126,0.188,0.427,2.267,4.613,7.116,1.068
"2014-02",0.439,5.168,0.872,0.412,0.273,0.252,0.038,0.499,1.457,3.491,1.28
"2014-03",1.119,6.027,1.104,0.233,1.6,0.507,1.296,0.871,6.999,11.169,1.958
"2014-04",2.787,5.623,0.902,0.742,1.861,0.22,2.08,0.237,4.696,10.206,2.433
"2014-05",3.918,3.119,1.008,0.504,1.036,0.236,1.669,0.927,4.128,9.121,2.239
"2014-06",2.479,1.04,0.544,0.684,1.168,1.19,4.609,5.962,6.612,7.018,2.442
"2014-07",2.654,0.744,0.412,0.808,3.15,0.815,7.539,3.848,6.903,7.441,3.217
"2014-08",3.335,1.167,0.334,1.958,2.965,1.249,6.902,3.312,7.06,7.685,3.342
"2014-09",3.244,1.858,0.941,1.111,1.392,0.412,3.207,2.267,6.73,8.153,2.504
"2014-10",3.802,5.098,1.071,0.607,1.759,0.708,3.576,5.878,7.686,7.832,2.77
"2014-11",4.763,9.021,1.821,0.209,0.718,1.084,1.057,27.467,12.684,9.94,2.724
"2014-12",1.588,7.222,1.115,0.264,0.181,0.347,0.349,6.152,8.591,6.639,1.772
"2015-01",0.428,5.891,1.131,0.282,0.426,0.065,0.321,1.974,6.681,6.405,1.478
"2015-02",0.295,4.656,0.923,0.287,0.453,0.026,0.148,0.447,1.978,3.974,1.295
"2015-03",0.705,6.005,0.991,0.37,0.641,0.026,0.847,0.291,6.069,8.426,1.761
"2015-04",3.275,4.246,0.699,0.853,1.368,0.267,1.8,0.833,8.832,12.31,2.319
"2015-05",4.082,3.234,1.256,0.384,1.261,0.292,1.849,1.054,3.496,8.382,2.257
"2015-06",2.856,1.104,0.766,0.746,2.377,0.335,6.277,4.54,3.28,10.385,2.828
"2015-07",3.646,1.057,0.462,1.23,2.772,0.854,5.434,3.434,3.213,8.372,3.05
"2015-08",3.786,2.171,0.277,0.983,3.523,0.566,7.333,2.855,5.673,9.881,3.382
"2015-09",4.749,3.545,0.319,0.409,2.754,0.33,5.065,1.023,4.895,9.06,3.113
"2015-10",3.963,4.931,0.161,0.202,1.743,0.924,3.851,5.765,11.688,19.123,2.81
"2015-11",2.776,8.683,0.384,0.093,0.69,0.541,1.476,4.824,12.21,10.403,2.293
"2015-12",0.402,4.549,0.675,0.183,0.948,0.385,1.109,6.386,10.716,7.12,1.497
"2016-01",0.347,4.257,0.334,0.119,0.183,0.09,0.701,4.329,6.075,5.727,1.158
"2016-02",0.122,3.508,0.275,0.168,1.252,0.003,0.873,1.638,6.864,5.511,1.302
"2016-03",1.235,5.314,0.876,0.461,0.712,0.095,0.722,0.707,12.908,11.636,1.653
"2016-04",2.203,4.286,1.609,0.593,0.623,0.21,1.219,0.376,6.646,10.424,2.132
"2016-05",2.329,2.118,0.523,0.441,2.176,0.116,5.334,3.117,5.227,10.245,2.796
"2016-06",3.11,1.092,0.709,0.993,2.879,0.469,6.095,3.338,2.884,5.933,2.832
"2016-07",2.412,1.031,0.406,1.33,3.937,0.486,7.98,3.89,6.953,8.403,3.144
"2016-08",2.977,1.246,0.53,1.557,5.025,1.482,7.462,3.403,4.932,6.268,3.677
"2016-09",3.712,2.334,0.256,0.789,3.157,0.659,6.225,2.134,4.734,5.383,3.317
"2016-10",2.977,3.689,0.581,0.27,1.719,0.118,4.117,0.69,3.286,4.173,2.346
"2016-11",2.043,6.936,1.158,0.384,0.432,0.108,1.026,3.954,8.836,10.227,2.14
"2016-12",0.083,4.35,0.48,0.192,0.599,0.018,0.845,3.265,7.945,7.093,1.19
"2017-01",0.065,3.176,0.683,0.1,0.459,0.111,1.038,1.847,6.811,10.147,1.214
"2017-02",0.066,4.22,0.719,0.142,1.463,0.015,2.026,1.511,7.798,7.09,1.618
"2017-03",1.221,6.293,1.059,0.313,0.794,0.402,0.528,2.17,6.212,7.148,1.736
"2017-04",2.75,5.356,0.913,0.609,0.836,0.096,1.475,0.344,4.82,10.527,2.35
"2017-05",4.462,2.436,0.851,0.83,0.981,0.268,2.652,0.694,5.904,12.138,2.534
"2017-06",3.064,1.607,0.615,0.739,2.087,0.712,5.397,3.252,4.841,7.958,2.82
"2017-07",2.569,1.107,0.343,1.024,3.75,0.813,6.147,2.26,3.798,6.574,2.887
"2017-08",3.419,1.951,0.322,1.049,3.889,0.825,7.525,3.015,5.969,8.327,3.457
"2017-09",5.512,3.512,0.294,0.299,3.507,0.464,6.45,1,3.168,5.468,3.766
"2017-10",4.126,4.914,0.548,0.228,1.503,0.738,2.941,2.155,9.735,8.736,2.597
"2017-11",1.546,6.841,0.638,0.136,1.612,0.245,2.635,4.674,11.906,9.251,2.321
"2017-12",0.77,6.932,0.639,0.113,0.131,0.199,0.652,7.853,13.513,9.505,1.681
"2018-01",0.206,3.401,0.729,0.158,0.297,0.088,0.171,1.18,5.424,5.085,0.947
"2018-02",0.061,2.783,0.89,0.313,0.34,0.025,0.264,0.247,2.528,3.074,1.058
"2018-03",0.234,4.298,0.963,0.311,0.581,0.014,0.125,0.438,6.156,7.658,1.236
"2018-04",2.035,5.646,1.222,0.658,0.848,0.051,1.075,0.586,6.614,13.189,2.173
"2018-05",3.144,2.242,0.592,0.776,1.571,0.124,3.83,0.772,3.678,13.01,2.461
"2018-06",3.27,1.411,0.364,1.48,3.055,0.458,6.802,2.238,2.307,7.89,2.902
"2018-07",3.306,1.321,0.518,1.201,5.684,0.854,7.14,3.923,4.547,7.642,3.355
"2018-08",3.177,1.605,0.425,1.667,4.039,1.275,6.52,2.253,5.153,7.095,3.335
"2018-09",3.914,2.515,0.241,1.158,2.744,0.867,6.514,1.852,4.969,4.965,3.392
"2018-10",2.958,5.495,0.274,0.448,1.594,0.093,3.331,1.519,6.147,5.238,2.676
"2018-11",1.933,5.213,0.337,0.167,1.031,0.07,1.88,6.301,16.119,9.375,1.863
"2018-12",0.709,6.011,0.529,0.172,0.406,0.595,0.549,4.067,7.745,10.04,1.304
"2019-01",0.039,2.793,0.75,0.081,0.82,0.006,0.485,0.873,3.001,4.691,0.981
"2019-02",0.178,3.721,0.916,0.144,0.714,0.125,0.603,1.017,3.797,5.131,1.187
"2019-03",0.682,5.492,1.191,0.56,0.748,0.043,0.127,0.142,1.988,6.498,1.486
"2019-04",3.755,6.741,1.447,0.331,1.712,0.252,1.494,0.307,5.274,8.714,2.633
"2019-05",3.453,3.046,0.571,0.851,1.723,1.089,3.355,7.666,6.849,11.334,2.448
"2019-06",3.036,1.151,0.374,0.397,2.159,0.364,6.93,4.994,6.208,8.982,2.912
"2019-07",3.17,1.394,0.468,1.072,3.581,0.679,7.919,3.811,7.808,7.236,3.368
"2019-08",3.992,1.761,0.404,1.649,3.473,0.905,6.873,2.671,5.216,6.701,3.506
"2019-09",4.806,3.015,0.381,0.578,2.62,0.718,6.279,2.389,5.932,9.174,3.427
"2019-10",5.042,5.029,0.975,0.652,1.676,0.537,3.495,5.958,8.962,9.306,2.884
"2019-11",5.089,7.984,0.505,0.221,0.997,0.221,1.102,16.501,10.251,15.565,2.392
"2019-12",0.735,6.401,1.176,0.146,0.54,0.154,0.441,0.978,4.203,5.555,1.633
"2020-01",0.402,4.247,1.142,0.209,0.223,0.097,0.067,1.082,3.979,4.055,1.247
"2020-02",0.147,4.312,0.882,0.226,0.479,0.082,0.224,0.229,1.282,3.794,1.17
"2020-03",0.842,5.63,1.524,0.582,0.744,0.126,0.452,0.205,4.966,7.906,1.734
"2020-04",2.491,4.931,0.801,0.769,1.488,0.068,2.188,4.108,12.553,11.96,2.156
"2020-05",2.937,2.469,0.834,0.78,1.605,0.381,3.003,0.345,4.326,12.872,2.334
"2020-06",2.369,0.959,0.603,0.811,2.37,0.164,7.141,4.585,5.894,5.159,2.985
"2020-07",2.918,0.72,0.387,1.275,3.357,0.768,7.491,3.343,6.894,7.651,3.332
"2020-08",3.048,0.675,0.48,0.753,3.809,0.958,6.689,2.75,6.518,8.445,3.393
"2020-09",4.251,1.852,0.238,0.942,2.82,0.387,5.072,1.617,3.655,8.215,2.699
"2020-10",5.651,7.352,0.698,0.524,1.378,0.301,2.448,12.096,10.013,11.316,2.808
"2020-11",2.254,8.219,0.9,0.392,1.033,0.903,1.749,11.231,9.304,11.767,2.508
"2020-12",0.07,3.949,0.996,0.205,1.602,0.094,1.983,3.503,10.397,9.277,1.69
"2021-01",0.146,3.44,0.794,0.155,0.492,0.017,0.586,3.693,7.071,9.827,1.089
"2021-02",0.245,6.048,0.997,0.166,0.905,0.067,0.539,0.633,6.223,5.7,1.547
"2021-03",0.26,5.649,0.787,0.318,1.072,0.061,1.021,3.117,7.824,7.263,1.745
"2021-04",1.856,5.624,0.692,0.243,1.059,0.164,1.665,1.174,11.064,11.616,2.215
"2021-05",3.952,3.107,0.645,0.89,1.247,0.148,2.68,1.783,5.811,9.667,2.542
"2021-06",2.45,1.444,0.297,0.599,2.4,0.247,5.707,4.269,6.881,7.268,2.76
"2021-07",3.204,1.18,0.351,1.243,3.115,1.168,6.642,3.635,6.528,6.782,3.182
"2021-08",3.812,1.638,0.275,2.009,4.619,1.23,7.262,3.592,5.918,8.576,3.66
"2021-09",3.968,3.944,0.514,0.464,2.426,0.335,5.325,0.077,3.061,6.076,3.366
"2021-10",3.194,4.221,0.436,0.444,0.763,0.168,1.994,10.459,6.418,9.348,2.243
"2021-11",1.671,6.643,1.247,0.17,0.391,0.084,1.148,26.257,15.431,12.373,1.888
"2021-12",1.734,6.998,1.594,0.167,0.608,0.365,1.288,3.611,6.803,6.113,2.09
"2022-01",0.726,5.026,0.535,0.146,1.349,0.332,1.069,0.987,5.85,5.977,1.449
"2022-02",0.549,5.798,0.643,0.172,0.416,0.038,0.15,0.416,3.698,3.388,1.164
"2022-03",0.564,5.841,0.725,0.256,0.473,0.024,0.312,0.652,3.602,5.801,1.226
"2022-04",4.71,6.178,1.815,0.357,0.778,0.671,1.207,0.925,7.921,15.621,2.637
"2022-05",4.641,2.665,1.075,0.763,1.372,0.428,3.032,2.547,4.461,9.065,2.776
"2022-06",2.321,0.997,0.626,0.501,1.775,0.21,5.536,4.283,5.353,9.156,2.536
"2022-07",3.109,1.08,0.497,0.927,4.063,0.861,7.974,4.179,6.256,9.966,3.315
"2022-08",3.179,1.218,0.427,1.644,4.234,1.22,7.126,3.451,5.555,7.685,3.336
"2022-09",3.451,1.891,0.881,0.771,2.864,0.417,6.631,0.55,3.658,6.106,3.241
"2022-10",2.991,3.348,0.592,0.678,0.922,0.084,3.013,11.959,8.685,9.582,2.286
"2022-11",2.336,3.273,0.825,0.116,0.715,0.43,1.678,6.499,7.799,9.158,1.589
"2022-12",1.1,6.145,2.057,0.131,0.643,0.427,0.399,2.534,7.414,8.942,1.854
"2023-01",0.391,4.82,1.134,0.206,0.334,0.107,0.392,1.238,10.301,7.58,1.475
"2023-02",0.046,3.883,1.091,0.206,1.149,0.022,0.494,0.686,2.878,2.604,1.166
"2023-03",1.463,5.405,0.545,0.227,0.977,0.306,0.738,1.111,6.046,9.216,1.506
"2023-04",2.233,6.038,1.361,0.574,1.333,0.162,1.779,3.766,7.611,10.061,2.462
"2023-05",3.598,2.012,0.856,0.867,1.129,0.21,2.374,1.714,3.325,7.539,2.377
"2023-06",2.683,1.304,0.614,0.609,2.159,0.471,5.62,3.83,6.127,7.689,2.724
"2023-07",2.913,0.879,0.54,0.569,3.733,0.716,7.971,2.293,4.278,7.185,3.182
"2023-08",2.656,0.674,0.288,1.032,3.924,0.658,6.522,1.344,4.223,7.366,3.082
"2023-09",4.171,1.685,0.25,0.437,2.82,0.524,5.787,0.942,3.294,5.134,3.017
"2023-10",3.675,4.337,0.21,0.203,1.076,0.101,3.239,3.016,9.935,9.24,2.431
"2023-11",2.58,7.557,1.505,0.249,0.72,0.397,1.066,15.57,11.434,9.91,2.155
"2023-12",0.668,6.391,1.124,0.188,1.218,0.069,0.831,4.101,5.868,7.437,1.665
"2024-01",0.184,4.131,1.845,0.102,0.861,0.151,0.37,0.136,1.991,4.619,1.475
"2024-02",0.077,3.269,0.836,0.156,0.505,0.019,0.192,0.308,4.122,5.836,1.244
"2024-03",0.616,4.246,0.961,0.463,0.849,0.115,0.597,11.001,7.573,9.336,1.402
"2024-04",3.561,5.234,1.037,0.491,0.942,0.876,1.638,0.778,6.368,10.526,2.371
"2024-05",2.798,2.873,0.655,0.589,1.401,0.244,3.699,1.012,3.559,14.647,2.656
"2024-06",2.566,0.938,0.632,0.595,1.921,0.531,6.148,2.944,3.407,10.561,2.877
"2024-07",2.664,0.793,0.417,0.9,4.219,1.156,7.955,3.33,5.193,7.469,3.271
"2024-08",4.139,1.812,0.558,1.175,4.538,1.662,7.997,2.979,4.325,6.906,3.809
"2024-09",4.065,2.531,0.463,0.425,3.182,0.587,6.381,2.298,4.462,5.304,3.364
"2024-10",4.694,4.504,0.409,0.498,3.1,0.997,4.007,3.744,6.012,5.226,3
"2024-11",1.176,5.51,0.325,0.133,1.309,0.023,1.743,4.4,6.747,10.512,2.029
"2024-12",0.516,5.781,0.49,0.102,1.362,0.153,1.562,5.34,10.742,9.645,1.637
"2025-01",0.237,5.459,0.793,0.192,0.563,0.039,0.568,2.399,5.467,6.435,1.391
"2025-02",0.235,3.974,1.261,0.233,0.71,0.042,0.327,0.551,4.345,4.334,1.24
"2025-03",0.655,5.963,0.513,0.43,0.943,0.034,1.499,0.466,4.316,7.181,1.729
"2025-04",3.055,5.106,0.601,0.282,0.747,0.131,2.614,1.454,6.8,9.895,2.393
"2025-05",3.628,3.048,0.511,0.625,0.93,0.123,3.721,3.851,5.369,15.4,2.618
"2025-06",3.021,1.229,0.719,1.008,2.308,0.943,6.828,2.969,3.244,6.817,3
"2025-07",3.238,1.391,0.702,1.358,4.158,1.476,8.039,3.977,6.284,8.335,3.538
"2025-08",3.327,1.073,0.455,0.746,3.92,1.492,6.649,3.247,6.059,7.645,3.24
"2025-09",4.152,2.327,0.206,0.96,3.121,0.528,6.396,1.403,3.387,6.08,3.27
"2025-10",3.074,4.395,0.1,0.464,1.967,0.085,4.341,0.259,4.735,5.25,2.581
"2025-11",1.027,4.987,0.462,0.105,1.036,0.033,1.484,3.924,9.082,8.458,1.467
"2025-12",0.455,5.508,1.022,0.098,0.899,0.146,1.294,3.139,8.499,7.763,1.595
"2026-01",0.332,4.489,1.079,0.25,0.194,0.09,0.185,1.492,2.999,4.596,1.236
"2026-02",0.73,5.46,1.836,0.393,1.001,0.421,0.253,0.324,1.484,4.238,1.571
"2026-03",0.864,6.336,1.096,0.355,0.773,0.107,0.575,0.629,6.015,8.812,1.821
"2026-04",2.89,6.201,0.816,0.621,1.095,0.083,1.441,10.593,10.19,15.892,2.329
"2026-05",2.081,2.433,0.687,1.283,2.63,0.411,4.514,4.394,7.699,13.018,2.558
"2026-06",2.696,1.168,0.395,0.524,3.153,0.371,7.431,3.776,3.995,10.899,3.006
"2026-07",2.318,0.746,0.493,1.127,3.561,0.669,7.562,3.524,7.681,8.687,3.457
"2026-08",3.543,1.117,0.215,0.911,3.638,0.698,7.508,3.499,6.362,8.89,3.466
"2026-09",2.862,1.374,0.197,0.366,2.032,0.287,4.73,2.569,4.391,10.194,2.626
"2026-10",4.145,4.385,0.375,0.181,1.789,0.107,3.517,2.023,5.331,9.644,2.647
"2026-11",1.896,8.269,0.515,0.215,1.026,0.724,1.868,5.918,9.105,7.873,2.24
"2026-12",0.41,4.969,1.38,0.217,0.528,0.086,0.846,3.011,9.049,9.171,1.575
"2027-01",0.175,3.892,0.744,0.096,0.113,0.046,0.166,1.081,4.184,6.955,1.126
"2027-02",0.396,5.683,1.004,0.308,0.401,0.205,0.32,1.795,3.616,5.529,1.456
"2027-03",0.62,5.555,0.86,0.496,1.04,0.105,0.899,0.743,6.378,9.351,1.693
"2027-04",2.51,5.591,1.881,0.626,0.98,0.281,1.793,0.864,6.416,10.219,2.259
"2027-05",4.004,3.615,1.034,0.988,1.35,1.06,2.524,4.459,5.075,9.579,2.524
"2027-06",3.244,1.526,0.604,0.647,2.155,0.592,6.676,4.927,2.681,6.785,2.936
"2027-07",3.45,1.085,0.381,1.25,4.091,0.747,7.394,4.369,8.23,9.365,3.464
"2027-08",2.898,0.933,0.311,1.057,4.137,0.834,6.782,2.852,6.889,8.827,3.269
"2027-09",4.227,2.603,0.174,0.521,2.735,0.369,4.932,2.961,4.359,5.983,3.107
"2027-10",3.83,4.876,0.693,0.282,1.74,0.188,2.533,7.15,6.688,8.771,2.539
"2027-11",2.446,8.873,0.625,0.153,0.877,0.154,1.455,8.631,20.022,13.292,2.327
"2027-12",0.571,6.142,0.523,0.091,0.041,0.05,0.313,3.446,5.985,4.943,1.299
"2028-01",0.361,5.27,1.046,0.168,0.753,0.071,0.597,0.682,3.02,4.655,1.28
"2028-02",0.372,4.355,1.09,0.263,0.618,0.056,0.252,0.328,2.719,4.561,1.317
"2028-03",1.378,7.55,0.922,0.448,1.005,0.174,0.637,0.419,4.449,6.589,1.978
