#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1978-07",1.97,0.646,0.715,1.368,2.938,1.226,5.631,3.641,13.89,14.155,2.705
"1978-08",1.77,0.641,0.817,1.502,3.317,1.546,5.496,3.647,12.108,11.974,2.658
"1978-09",1.597,1.069,1.048,1.306,3.267,0.797,4.332,2.484,9.734,8.96,2.323
"1978-10",1.614,1.438,0.69,1.17,3.243,1.096,2.458,0.865,4.057,4.275,1.766
"1978-11",0.635,3.474,1.297,0.816,1.783,0.268,0.931,0.689,3.691,2.63,1.426
"1978-12",0.237,2.159,0.979,0.658,2.11,0.288,1.493,0.759,2.775,5.122,1.107
"1979-01",0.221,1.389,1.277,0.591,1.093,0.299,0.357,0.928,0.608,2.406,0.865
"1979-02",0.249,1.992,0.981,0.946,2.061,0.307,0.734,1.287,2.708,6.309,0.982
"1979-03",0.886,3.559,1.669,1.059,2.117,0.266,0.543,0.289,1.708,2.592,1.502
"1979-04",2.661,2.069,1.211,1.201,2.052,1.296,1.837,0.531,2.391,3.482,1.738
"1979-05",2.133,1.219,2.122,1.744,1.866,0.999,1.771,0.864,2.733,3.767,1.86
"1979-06",1.265,0.603,1.303,1.656,2.167,0.574,1.579,0.976,4.777,5.121,1.651
"1979-07",1.831,0.348,0.46,1.21,2.5,0.468,3.39,1.904,8.08,8.274,2.098
"1979-08",1.448,0.324,0.605,1.23,2.876,1.174,4.28,2.204,11.207,10.629,2.329
"1979-09",1.943,1.033,1.014,1.211,1.746,0.978,3.676,2.513,9.741,6.42,2.086
"1979-10",1.838,1.265,0.567,1.15,2.033,0.405,1.677,0.501,3.861,3.283,1.405
"1979-11",1.051,2.326,1.448,1.284,1.231,1.254,0.604,0.585,3.594,4.472,1.238
"1979-12",0.404,2.507,2.153,0.971,1.021,0.431,0.326,0.861,3.183,5.901,1.211
"1980-01",0.212,1.768,1.13,0.609,2.072,0.331,1.324,0.773,0.431,1.863,1.03
"1980-02",0.264,2.249,0.922,1.319,0.921,0.29,0.819,0.455,1.559,2.292,0.876
"1980-03",0.989,2.376,2.735,1.102,1.856,0.655,1.528,0.218,2.2,2.184,1.552
"1980-04",1.683,1.427,2.212,1.593,2.177,1.127,1.074,0.252,2.077,3.497,1.716
"1980-05",1.997,1.402,0.893,1.271,1.548,0.574,1.804,1.735,3.407,3.868,1.492
"1980-06",1.621,0.775,0.463,1.54,3.157,0.28,2.355,2.162,8.717,11.192,1.755
"1980-07",1.473,0.429,0.618,0.729,3.004,0.423,3.62,2.864,13.303,14.381,2.089
"1980-08",1.956,0.427,0.453,0.712,3.116,0.989,3.832,3.524,14.587,10.937,2.394
"1980-09",2.104,0.724,0.77,1.008,3.698,1.41,3.129,2.12,7.331,8.336,1.908
"1980-10",2.428,1.69,1.026,1.109,2.535,0.495,2.341,1.145,5.961,5.834,1.72
"1980-11",1.111,3.868,1.355,1.472,0.901,0.688,0.305,1.094,2.836,5.198,1.211
"1980-12",0.332,2.567,1.307,1.452,0.771,0.635,0.274,0.828,1.43,2.942,0.955
"1981-01",0.201,1.404,0.916,1.043,1.232,0.243,0.768,0.497,1.632,5.836,0.758
"1981-02",0.536,1.802,1.65,0.533,1.569,0.676,1.172,0.516,1.081,1.991,1.143
"1981-03",0.631,2.89,2.08,1.042,2.117,0.472,1.067,0.211,1.66,1.721,1.394
"1981-04",2.755,2.701,1.322,1.171,1.576,1.509,1.102,1.419,2.153,2.427,1.62
"1981-05",2.752,1.05,1.115,1.384,2.299,0.836,1.482,0.732,4.424,5.205,1.736
"1981-06",1.722,0.695,0.68,1.74,2.428,0.421,2.486,0.888,8.498,5.549,1.863
"1981-07",1.987,0.577,0.438,0.928,3.419,1.319,5.146,1.722,8.113,6.766,2.743
"1981-08",1.632,0.392,0.728,0.8,3.106,1.963,5.254,2.119,8.441,6.426,2.558
"1981-09",2.006,0.765,0.312,0.779,3.788,0.352,3.345,1.279,8.259,6.244,2.086
"1981-10",2.859,2.317,1.076,1.163,2.459,0.844,2.053,0.874,5.072,3.879,1.929
"1981-11",0.535,3.288,0.869,1.189,0.989,0.352,0.467,0.806,4.337,5.494,1.071
"1981-12",0.245,2.842,0.747,0.443,0.712,0.253,0.411,2.126,3.421,6.267,0.931
"1982-01",0.218,1.587,1.053,0.643,1.978,0.242,1.476,1.244,5.448,9.091,1.025
"1982-02",0.211,1.631,0.81,0.763,1.994,0.225,1.834,2.083,2.04,5.543,1.09
"1982-03",0.714,3.616,1.654,0.754,1.72,0.212,0.957,0.963,2.946,4.929,1.228
"1982-04",1.783,2.603,0.643,0.998,1.989,0.484,1.854,1.528,4.88,5.875,1.431
"1982-05",2.814,0.982,1.054,1.313,1.81,1.256,1.594,0.586,4.804,6.41,1.958
"1982-06",1.637,0.738,0.719,0.999,2.698,0.369,2.614,1.87,8.918,11.528,2.055
"1982-07",2.034,0.503,0.879,1.561,3.415,0.833,5.113,2.023,8.123,9.797,2.592
"1982-08",2.048,0.676,1.114,1.188,2.736,1.692,3.915,2.253,6.977,7.954,2.282
"1982-09",1.723,0.567,0.74,1.271,3.224,0.825,2.509,1.864,8.393,7.938,1.892
"1982-10",3.22,2.622,0.959,0.828,2.469,1.009,1.462,0.486,4.078,4.164,1.902
"1982-11",0.647,3.319,1.002,0.637,1.843,0.291,0.756,0.988,4.052,5.054,1.226
"1982-12",0.547,3.039,1.651,0.783,1.161,1.031,0.516,0.827,3.59,4.821,1.216
"1983-01",0.244,1.523,1.14,0.624,1.343,0.427,1.119,1.068,1.648,3.071,1.031
"1983-02",0.333,2.59,1.062,0.916,1.104,0.324,0.92,0.56,1.456,4.869,0.92
"1983-03",0.302,2.372,0.724,0.958,1.929,0.176,1.14,0.374,2.544,4.915,0.966
"1983-04",2.776,3.49,1.647,1.495,2.184,0.97,1.752,0.268,2.444,3.174,1.937
"1983-05",2.305,1.546,1.371,1.515,2.619,0.927,1.985,0.882,3.717,4.344,1.821
"1983-06",2.403,1.045,0.804,0.831,2.313,0.437,2.028,1.478,8.207,12.321,1.745
"1983-07",1.676,0.463,0.484,0.948,2.333,0.912,4.112,2.939,15.522,19.123,2.159
"1983-08",1.78,0.574,0.342,1.052,3.836,0.958,4.819,1.937,8.699,8.447,2.395
"1983-09",2.151,0.767,1.458,1.629,3.184,1.225,2.677,1.761,6.022,6.172,1.973
"1983-10",2.202,2.265,1.221,1.237,3.643,0.473,2.074,0.471,5.684,3.437,2.092
"1983-11",0.62,3.02,1.825,1.338,1.204,0.423,1.474,0.644,6.016,4.837,1.544
"1983-12",0.296,2.411,1.361,1.248,1.267,0.281,0.617,0.864,2.001,3.745,0.995
"1984-01",0.294,1.62,1.397,0.819,1.453,0.504,0.886,0.939,2.532,5.941,0.928
"1984-02",0.606,2.419,1.592,0.616,2.197,0.446,1.181,0.599,1.888,2.721,1.239
"1984-03",0.908,3.275,1.823,1.059,1.814,0.444,0.91,0.39,2.09,2.636,1.3
"1984-04",1.218,1.671,1.618,2.21,1.611,0.531,1.06,0.257,5.249,4.605,1.492
"1984-05",2.842,1.343,1.287,1.638,3.005,1.047,1.417,1.063,2.618,3.557,1.762
"1984-06",1.791,0.652,0.681,1.889,1.7,0.48,1.124,2.173,8.733,10.888,1.619
"1984-07",2.119,0.713,1.097,1.008,2.457,0.964,5.617,2.726,12.237,13.264,2.743
"1984-08",1.579,0.496,1.718,0.793,2.108,1.253,6.314,2.775,12.205,11.004,2.873
"1984-09",1.775,0.787,0.893,1.364,3.388,1.569,3.423,3.368,12.781,12.047,2.185
"1984-10",2.244,1.751,0.501,0.562,2.264,0.326,1.594,0.964,5.705,5.536,1.43
"1984-11",0.864,4.695,1.235,0.935,1.119,0.517,0.924,1.874,7.058,4.258,1.358
"1984-12",0.512,2.913,1.715,0.97,0.66,0.55,0.343,1.029,3.531,5.832,1.043
"1985-01",0.205,1.401,1.246,0.507,1.549,0.363,0.77,0.937,3.148,9.87,0.905
"1985-02",0.206,1.584,0.848,0.764,2.089,0.246,1.834,0.697,1.224,2.64,0.985
"1985-03",0.84,2.026,1.728,0.883,2.067,0.375,1.386,0.568,1.339,2.111,1.328
"1985-04",0.947,1.363,1.826,2.067,1.373,0.481,0.79,0.819,3.121,3.449,1.37
"1985-05",2.463,1.142,0.715,0.969,1.771,0.719,1.845,1.092,6.883,11.372,1.618
"1985-06",1.829,0.69,0.438,1.248,3.423,0.438,3.788,2.987,14.197,11.759,2.099
"1985-07",1.68,0.456,0.817,0.92,2.429,2.629,6.91,3.615,16.723,15.85,2.897
"1985-08",2.137,0.515,1.503,1.119,2.836,2.258,6.228,3.117,11.091,11.035,2.993
"1985-09",2.042,1.492,0.492,1.484,5.043,0.707,3.896,1.731,7.866,6.425,2.469
"1985-10",2.293,1.598,1.394,1.854,2.364,0.921,2.115,1.946,5.678,6.888,1.682
"1985-11",0.949,2.843,1.799,0.852,1.8,0.476,0.991,2.192,3.248,3.08,1.457
"1985-12",0.239,2.165,0.992,0.64,1.614,0.24,1.219,1.489,2.544,3.398,1.096
"1986-01",0.198,1.276,0.872,0.715,1.859,0.225,0.807,0.974,4.781,4.848,1.002
"1986-02",0.207,1.36,0.812,0.716,1.408,0.2,1.115,0.668,2.29,6.11,0.855
"1986-03",0.753,2.238,1.223,1.168,2.334,0.201,1.669,3.074,7.633,8.114,1.349
"1986-04",1.869,2.074,2.003,1.703,2.163,0.405,2.389,0.443,3.277,4.38,1.873
"1986-05",2.264,1.26,1.26,1.041,2.264,0.927,1.55,0.937,5.42,4.55,1.781
"1986-06",1.868,0.694,0.977,0.997,1.92,0.603,2.318,1.629,6.766,7.362,1.751
"1986-07",1.612,0.395,0.518,1.342,2.999,0.354,4.519,3.04,9.722,7.845,2.314
"1986-08",1.699,0.449,0.488,1.201,3.406,0.538,4.051,2.1,8.145,7.935,2.132
"1986-09",2.308,0.912,0.777,1.037,4.529,0.615,3.158,0.791,5.619,2.769,2.076
"1986-10",2.678,1.992,1.043,0.905,3.137,0.785,1.319,0.764,6.075,4.424,1.727
"1986-11",0.392,2.792,1.202,1.313,1.664,0.245,0.922,0.538,2.895,3.634,1.165
"1986-12",0.509,2.927,1.922,1.11,1.495,0.485,1.178,0.536,1.285,1.724,1.358
"1987-01",0.203,0.928,0.929,0.705,1.371,0.259,1.199,0.709,1.736,4.283,0.841
"1987-02",0.359,1.929,1.492,0.75,1.283,0.702,0.485,0.316,0.504,2.157,0.899
"1987-03",0.59,2.168,2.345,1.313,1.446,0.468,0.933,0.355,2.984,3.405,1.237
"1987-04",2.779,3.049,2.317,1.58,2.77,1.456,1.672,0.513,2.33,3.308,2.048
"1987-05",2.736,1.803,1.194,1.214,2.407,0.989,1.87,0.658,5.516,6.953,1.935
"1987-06",1.855,0.689,0.507,1.319,3.074,0.425,3.162,2.341,12.624,13.985,1.98
"1987-07",1.59,0.501,0.721,1.075,3.108,0.526,4.574,2.209,10.604,10.644,2.323
"1987-08",1.561,0.557,0.736,1.021,3.336,1.346,4.555,2.693,11.06,12.478,2.516
"1987-09",1.52,0.816,0.785,1.476,2.428,0.599,2.349,1.832,7.95,6.434,1.817
"1987-10",2.242,1.822,1.058,1.269,2.511,0.625,1.474,0.81,3.922,4.695,1.489
"1987-11",0.726,3.603,1.925,1.121,1.268,0.95,1.91,0.643,7.33,8.676,1.621
"1987-12",0.215,2.045,0.604,1.145,1.297,0.281,1.1,1.843,2.471,5.536,0.958
"1988-01",0.204,1.658,1.048,0.789,1.324,0.249,1.024,0.939,0.955,2.778,0.901
"1988-02",0.355,1.902,1.381,0.896,1.488,0.222,0.576,0.715,1.058,2.731,0.94
"1988-03",0.628,2.914,1.108,0.853,1.687,0.243,1.191,0.688,3.431,5.273,1.087
"1988-04",1.906,2.156,1.931,1.158,2.398,1.09,1.397,0.203,2.257,1.81,1.665
"1988-05",2.834,1.647,1.035,1.609,1.811,0.613,0.944,0.63,4.35,7.608,1.692
"1988-06",1.636,0.575,0.764,1.395,2.154,0.586,2.234,2.181,9.298,13.552,1.759
"1988-07",1.653,0.586,0.393,1.108,3.633,0.5,4.545,3.403,11.421,10.2,2.458
"1988-08",1.705,0.484,0.553,0.895,2.915,0.623,3.707,1.973,9.043,9.319,2.212
"1988-09",2.393,0.924,1.279,1.525,3.19,2.036,2.819,3.422,11.684,9.366,2.264
"1988-10",2.662,2.155,1.003,1.298,1.92,1.08,1.079,0.999,4.201,5.698,1.532
"1988-11",0.923,3.584,2.015,0.694,1.176,0.305,0.205,0.583,3.499,4.056,1.239
"1988-12",0.399,3.037,1.956,1.144,0.68,0.321,0.563,0.717,1.827,5.24,1.117
"1989-01",0.267,1.912,1.022,0.719,0.946,0.358,0.421,0.526,0.543,4.785,0.782
"1989-02",0.377,2.091,1.572,0.768,2.504,0.323,1.078,0.678,2.013,7.567,1.137
"1989-03",0.561,2.882,0.914,1.111,2.174,0.302,1.658,0.589,6.299,10.834,1.208
"1989-04",2.179,2.623,1.523,1.168,1.946,0.642,1.291,0.351,2.063,3.227,1.679
"1989-05",2.444,1.833,0.823,1.392,2.086,0.664,1.356,0.555,3.333,5.834,1.719
"1989-06",1.981,0.722,0.726,1.333,2.294,0.867,2.984,2.154,7.093,7.58,1.971
"1989-07",1.726,0.361,0.771,1.133,2.474,1.032,5.239,1.924,9.424,7.946,2.469
"1989-08",2.402,0.445,0.949,1.485,3.478,2.633,5.154,2.292,8.485,6.71,2.824
"1989-09",1.822,1.272,0.645,0.841,3.741,0.778,2.911,1.675,6.261,6.036,1.926
"1989-10",1.468,1.422,1.371,1.075,1.452,0.291,0.897,0.571,4.716,3.433,1.197
"1989-11",1.125,3.516,1.409,0.554,1.723,1.614,0.743,1.037,2.035,2.613,1.467
"1989-12",0.403,3.012,1.871,0.693,1.637,0.756,0.499,1.17,3.216,4.19,1.16
"1990-01",0.263,1.539,1.391,0.546,0.986,0.395,0.566,0.331,2.142,3.668,0.851
"1990-02",0.282,1.935,1.18,1.1,1.436,0.327,0.445,0.529,0.716,1.713,0.815
"1990-03",0.639,2.616,0.676,1.22,1.742,0.168,0.448,0.226,1.206,2.877,0.911
"1990-04",2.021,2.268,1.151,1.168,1.912,0.589,1.319,0.245,4.209,5.496,1.566
"1990-05",3.087,1.719,1.059,1.112,2.545,0.948,1.293,0.786,4.097,5.218,1.849
"1990-06",1.623,0.7,0.541,1.282,2.35,0.283,2.647,1.543,6.874,8.071,1.738
"1990-07",1.76,0.594,0.468,1.401,3.096,0.594,4.053,2.475,12.754,12.767,2.233
"1990-08",1.775,0.371,0.799,1.048,2.756,2.039,5.586,3.085,11.603,13.19,2.743
"1990-09",2.12,0.9,0.828,0.98,3.93,0.878,3.159,1.827,8.506,8.362,2.055
"1990-10",3.272,2.506,1.399,1.707,3.586,0.883,1.534,0.805,5.981,4.012,2.067
"1990-11",0.839,3.999,1.173,0.7,1.707,0.299,1.067,0.919,4.072,4.969,1.362
"1990-12",0.416,2.881,1.443,1.051,1.583,0.426,0.459,0.819,2.337,3.296,1.069
"1991-01",0.269,1.24,1.953,0.835,1.814,0.439,1.069,0.562,0.823,2.373,1.091
"1991-02",0.358,2.303,1.663,0.924,1.787,0.328,1.228,0.419,1.488,3.522,1.171
"1991-03",0.794,2.545,2.136,1.05,1.956,0.417,1.181,0.286,3.934,3.844,1.468
"1991-04",2.334,3.743,1.206,1.447,1.688,0.468,1.16,0.336,2.277,3.259,1.643
"1991-05",2.655,2.101,0.911,1.614,2.486,0.631,1.516,0.764,3.76,3.646,1.729
"1991-06",2.071,0.784,0.907,1.2,1.977,0.466,2.167,1.781,7.935,8.753,1.808
"1991-07",1.643,0.557,0.299,1.413,3.693,0.798,4.044,2.498,10.671,10.452,2.287
"1991-08",1.931,0.54,0.562,0.805,2.508,1.104,4.541,3.911,12.726,12.124,2.389
"1991-09",1.744,0.749,0.824,0.991,2.959,0.924,3.263,1.702,7.568,8.535,2.002
"1991-10",1.696,1.482,1.256,0.943,2.081,0.753,0.815,0.411,3.439,4.412,1.401
"1991-11",0.846,3.568,0.853,0.715,1.707,0.667,0.694,0.431,4.87,2.412,1.371
"1991-12",0.41,2.474,2.511,1.555,1.221,1.515,0.422,0.573,1.795,3.551,1.319
"1992-01",0.214,1.151,1.455,0.654,1.686,0.358,0.74,0.809,1.626,4.325,0.883
"1992-02",0.314,2.377,1.433,0.877,1.266,0.34,0.808,0.42,0.712,1.998,0.984
