#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2009-07",5.612,0.979,1.184,3.497,7.251,0.469,8.811,5.64,16.262,13.311,5.004
"2009-08",6.246,0.782,0.995,1.528,6.087,1.818,9.314,4.331,11.215,10.183,5.169
"2009-09",6.726,1.685,0.84,2.264,3.943,2.493,7.063,6.43,10.715,11.696,4.433
"2009-10",6.919,7.497,0.555,0.684,2.645,0.678,4.057,1.813,13.813,16.038,3.642
"2009-11",1.33,10.043,0.63,0.177,0.233,0.096,3.067,3.099,15.49,13.744,2.539
"2009-12",0.485,7.397,0.483,0.09,0.478,0.073,2.127,6.567,7.574,10.218,2.269
"2010-01",0.485,6.102,0.843,0.175,0.177,0.118,2.016,4.694,7.633,11.677,1.916
"2010-02",1.11,6.714,1.939,0.601,0.378,0.424,0.334,1.119,7.447,11.568,1.877
"2010-03",1.186,8.623,1.374,1.028,1.195,0.011,1.268,0.528,11.683,16.518,2.621
"2010-04",2.668,7.063,1.03,0.822,1.729,0.037,3.738,1.516,17.922,30.947,3.139
"2010-05",4.247,4.669,0.636,0.872,4.582,0.128,8.032,4.487,18.828,22.299,4.146
"2010-06",5.04,1.655,1.812,2.378,5.07,0.166,9.053,7.233,26.393,21.743,5.355
"2010-07",4.931,0.82,1.148,3.763,7.133,1.333,10.008,5.712,13.178,11.088,5.024
"2010-08",6.84,1.401,0.893,1.493,7.914,0.764,8.033,3.496,14.459,12.379,4.924
"2010-09",6.031,3.988,0.545,0.848,4.661,0.355,7.235,1.08,10.2,10.41,4.284
"2010-10",5.369,5.002,1.013,0.618,1.733,0.2,3.804,0.794,10.11,6.598,3.223
"2010-11",1.773,8.548,0.823,0.315,0.195,0.119,1.135,2.042,12.034,12.123,2.342
"2010-12",0.888,8.87,1.269,0.256,0.196,0.302,1.245,1.764,6.78,6.461,2.287
"2011-01",0.444,6.11,0.438,0.126,0.635,0.056,1.235,1.979,12.334,15.206,1.73
"2011-02",0.889,7.275,2.122,0.534,0.541,0.112,0.653,0.796,4.669,10.55,2.052
"2011-03",1.028,6.846,0.744,0.293,2.206,0.017,2.721,2.036,9.942,14.353,2.245
"2011-04",3.557,6.708,1.193,1.011,1.575,0.033,4.204,1.021,12.251,9.2,3.065
"2011-05",5.656,4.846,1.628,1.812,2.797,0.285,8.44,5.353,12.589,13.601,4.353
"2011-06",5.158,1.25,0.877,2.817,5.353,0.193,7.752,6.634,13.208,12.992,4.15
"2011-07",4.459,0.576,0.992,3.674,10.051,0.817,7.664,4.149,11.611,9.226,4.572
"2011-08",5.165,0.982,0.55,2.991,7.368,0.76,7.376,3.19,13.673,9.443,4.772
"2011-09",8.103,2.283,0.721,1.609,3.509,2.234,7.759,3.042,10.693,9.764,4.726
"2011-10",6.597,4.756,0.943,0.442,1.667,0.443,3.678,1.251,11.485,8.588,3.202
"2011-11",2.308,9.254,1.144,0.149,0.561,0.234,1.648,0.951,4.281,7.415,2.428
"2011-12",1.611,9.518,1.426,0.291,0.745,0.293,1.076,2.409,5.778,7.909,2.201
"2012-01",1.714,9.429,2.613,0.378,1.46,0.435,1.166,1.403,4.967,7.6,2.544
"2012-02",1.191,11.746,1.808,0.416,1.284,0.135,0.616,1.202,3.751,6.903,2.51
"2012-03",2.379,9.633,1.523,0.719,1.445,0.165,1.174,0.963,4.32,4.865,2.506
"2012-04",6.097,7.864,3.296,0.991,2.077,0.732,2.94,0.858,7.204,7.164,3.67
"2012-05",6.56,5.701,2.177,2.086,2.661,0.437,5.492,2.413,7.192,7.776,3.94
"2012-06",4.56,1.61,0.956,1.521,4.321,0.139,6.674,6.409,11.292,14.094,3.677
"2012-07",4.245,0.902,0.841,2.639,10.273,0.25,6.738,5.616,10.164,8.778,4.4
"2012-08",6.141,1.475,0.619,3.842,6.976,0.601,5.545,3.811,11.818,12.621,4.665
"2012-09",6.439,2.89,0.478,0.847,4.357,0.397,5.427,3.838,11.648,16.114,3.68
"2012-10",6.712,6.784,2.24,0.627,2.589,0.533,3.208,1.969,7.781,12.008,3.603
"2012-11",3.612,13.76,2.198,0.488,2.136,1.061,1.369,0.903,6.415,7.371,3.149
"2012-12",0.871,11.314,1.441,0.205,1.868,0.333,1.704,1.341,7.14,7.937,2.775
"2013-01",1.043,9.261,1.804,0.31,0.905,0.29,0.328,1.078,3.473,5.643,2.067
"2013-02",0.904,8.426,2.676,0.358,0.935,0.271,0.366,0.705,4.868,6.298,2.228
"2013-03",1.93,7.379,1.753,0.559,1.294,0.18,1.193,0.451,5.599,10.19,2.421
"2013-04",4.785,6.057,1.731,0.872,1.804,0.142,2.948,0.828,5.67,8.938,3.164
"2013-05",5.806,3.66,2.999,1.614,2.791,0.19,4.215,2.568,14.119,13.435,3.594
"2013-06",4.204,1.438,0.741,2.35,5.928,0.277,8.244,7.04,14.4,16.359,4.007
"2013-07",5.733,0.697,1.238,3.484,7.261,1.049,7.174,4.461,9.878,11.735,4.337
"2013-08",6.293,1.24,0.707,3.106,7.721,1.396,8.104,3.102,9.79,10.587,4.795
"2013-09",6.444,2.593,0.732,1.075,3.766,0.753,8.086,2.425,12.374,13.057,4.372
"2013-10",6.413,7.56,0.785,0.607,1.48,0.257,5.705,2.024,14.642,14.099,3.699
"2013-11",2.081,8.895,0.798,0.522,0.428,0.35,1.597,2.24,10.244,12.749,2.384
"2013-12",1.703,8.673,1.624,0.201,0.602,0.526,0.721,1.95,4.835,6.254,2.378
"2014-01",0.589,5.764,1.249,0.187,0.541,0.208,1.136,1.822,4.735,8.315,1.625
"2014-02",1.175,9.168,1.153,0.309,0.228,0.133,0.498,1.127,4.284,8.784,1.836
"2014-03",3.104,9.48,4.353,0.571,1.55,0.552,1.192,0.483,4.287,5.903,2.988
"2014-04",3.506,7.886,1.95,1.476,2.427,0.304,3.749,0.595,8.153,11.106,3.308
"2014-05",5.094,5.161,1.37,0.89,4.666,0.254,5.488,3.293,11.422,14.74,3.647
"2014-06",4.243,1.549,1.065,1.838,5.811,0.496,6.677,6.178,12.339,18.897,3.344
"2014-07",5.042,0.806,0.787,2.071,7.607,0.339,8.285,5.609,17.298,14.318,4.448
"2014-08",5.537,1.16,0.584,2.771,7.361,0.869,8.881,4.088,11.157,8.919,4.855
"2014-09",6.021,2.189,0.629,1.111,4.701,0.601,6.292,1.964,12.219,10.889,4.124
"2014-10",5.817,6.9,0.816,0.4,3.304,0.287,5.58,1.752,12.792,8.543,3.56
"2014-11",2.46,8.72,1.673,0.626,0.712,0.373,1.245,1.472,12.613,12.814,2.522
"2014-12",1.096,8.268,2.561,0.101,0.482,0.418,0.694,2.022,6.507,5.562,2.072
"2015-01",0.859,6.106,2.501,0.213,1.762,0.436,0.798,0.796,4.583,5.674,2.058
"2015-02",1.163,6.567,1.997,0.383,1.275,0.25,0.731,0.786,3.188,9.08,2.097
"2015-03",2.95,9.449,1.518,0.439,1.163,0.545,2.079,0.741,7.091,8.143,2.862
"2015-04",3.785,8.463,3.103,1.683,2.039,0.156,3.32,0.677,9.864,8.691,3.272
"2015-05",5.668,2.966,1.172,1.703,3.116,0.322,6.26,3.629,9.565,8.505,3.494
"2015-06",3.533,1.398,1.298,2.082,3.873,0.168,6.758,4.124,12.526,12.417,3.605
"2015-07",2.979,0.709,2.907,4.399,7.27,2.068,12.09,5.619,14.638,10.808,5.384
"2015-08",6.63,1.23,0.602,2.551,9.209,1.79,9.001,5.498,10.65,15.939,5.111
"2015-09",5.35,2.123,0.532,0.993,4.613,0.444,8.014,5.021,13.096,12.321,4.318
"2015-10",5.773,7.546,0.945,0.404,2.095,0.24,5.94,0.407,7.745,11.63,3.632
"2015-11",1.561,6.786,1.028,0.168,0.609,0.192,1.953,2.65,12.168,12.338,2.257
"2015-12",0.998,6.988,3.399,0.472,0.935,0.507,0.293,1.514,4.016,6.051,2.472
"2016-01",1.45,7.789,2.592,0.313,2.181,0.783,1.008,0.704,2.096,3.184,2.37
"2016-02",1.327,7.713,2.468,0.359,1.235,0.547,0.651,0.728,4.077,7.846,2.254
"2016-03",2.805,11.351,3.32,0.863,1.417,0.269,1.046,0.428,5.072,6.859,2.972
"2016-04",4.302,7.567,2.614,0.86,1.456,0.362,2.303,0.596,9.025,9.239,3.059
"2016-05",5.633,3.757,2.83,1.808,2.847,0.585,4.981,4.822,10.777,12.39,3.866
"2016-06",3.271,1.435,2.067,1.564,4.323,0.113,10.081,6.002,12.276,12.774,3.865
"2016-07",6.316,1.12,1.111,3.245,9.031,0.461,9.274,4.452,12.444,13.195,4.8
"2016-08",5.765,1.004,0.591,2.714,8.968,0.817,8.247,4.005,12.97,14.863,4.825
"2016-09",6.427,2.786,0.689,1.701,3.574,2.142,8.103,4.204,10.633,10.118,4.651
"2016-10",5.593,5.169,0.979,0.44,2.018,1.302,4.702,1.565,8.81,12.575,3.399
"2016-11",1.923,10.358,0.981,0.251,0.762,0.559,1.777,0.789,8.828,8.586,2.839
"2016-12",0.701,6.738,1.511,0.164,0.225,0.417,0.661,1.599,5.282,6.554,2.25
"2017-01",0.487,5.379,1.117,0.29,1.307,0.126,1.517,1.376,2.76,6.976,1.875
"2017-02",0.853,7.28,2.574,0.398,1.327,0.442,0.436,2.212,7.523,12.691,2.191
"2017-03",1.324,7.128,2.346,0.669,1.675,0.072,0.745,0.781,7.236,13.409,2.335
"2017-04",4.256,6.709,1.644,1.565,1.383,0.277,2.565,0.382,5.526,8.386,2.894
"2017-05",4.959,4.719,1.569,1.119,2.871,0.339,7.141,6.002,10.118,12.289,3.73
"2017-06",4.347,1.11,1.373,2.648,4.272,0.459,8.745,6.947,8.218,10.899,3.86
"2017-07",5.677,1.415,2.168,2.324,6.6,1.015,9.973,3.951,11.013,12.183,4.821
"2017-08",6.688,1.275,0.971,2.427,7.968,3.333,8.42,3.178,9.998,10.644,5.387
"2017-09",9.365,2.803,0.539,1.081,3.362,1.133,6.656,4.397,14.338,13.89,4.429
"2017-10",7.699,6.101,0.553,1.054,1.573,0.959,5.206,4.522,14.887,13.276,3.727
"2017-11",3.632,12.56,1.085,0.42,0.343,0.147,1.193,3.911,14.677,15.706,2.822
"2017-12",1.1,9.123,0.876,0.178,0.271,0.099,1.255,2.946,10.195,8.734,2.251
"2018-01",1.102,7.423,0.719,0.317,0.448,0.078,1.786,2.956,8.333,8.401,2.247
"2018-02",0.714,6.877,1.127,0.343,0.472,0.072,1.129,2.06,11.543,9.432,2.067
"2018-03",1.965,9.269,1.701,0.998,0.866,0.114,0.917,3.55,12.448,10.728,2.642
"2018-04",5.021,10.561,1.517,1.056,2.067,0.145,2.222,1.503,7.728,8.878,3.504
"2018-05",3.663,4.569,0.898,1.183,4.958,0.103,7.329,9.162,17.423,20.168,3.933
"2018-06",5.323,1.539,1.012,3.173,6.651,0.27,7.21,4.633,11.027,12.821,3.778
"2018-07",6.817,0.967,0.886,2.994,8.472,0.844,9.06,5.723,14.686,18.778,4.78
"2018-08",6.896,1.002,0.595,2.478,9.551,1.431,8.502,5.608,18.89,20.928,4.741
"2018-09",7.869,2.899,0.576,0.923,5.474,1.394,5.964,3.504,12.8,11.257,4.575
"2018-10",5.368,6.574,0.537,0.452,2.887,0.105,5.211,2.596,12.824,13.529,3.503
"2018-11",1.147,8.476,0.88,0.207,0.852,0.343,1.991,1.021,6.857,5.471,2.532
"2018-12",0.522,6.119,0.868,0.08,0.775,0.137,2.292,1.206,10.128,9.522,2.213
"2019-01",1.053,6.772,0.463,0.097,0.617,0.159,0.763,5.526,11.431,15.881,1.861
"2019-02",0.529,7.137,1.682,0.269,0.486,0.066,0.426,1.661,9.443,15.811,1.944
"2019-03",2.129,10.42,2.415,0.729,1.885,0.313,1.192,0.33,3.777,6.836,3.078
"2019-04",5.354,9.683,3.152,1.02,2.325,1.118,4.328,1.011,9.698,8.284,3.981
"2019-05",5.198,3.614,1.578,2.537,1.945,0.188,3.309,2.795,8.942,12.226,3.315
"2019-06",6.139,1.228,1.174,3.797,3.635,0.32,5.501,5.829,8.166,10.774,3.707
"2019-07",4.642,1.074,1.226,3.988,8.282,2.097,8.54,4.618,11.428,13.19,4.859
"2019-08",7.727,0.791,0.867,3.256,6.986,1.41,7.565,3.166,11.478,11.437,4.989
"2019-09",9.407,2.411,0.248,1.034,6.35,0.652,6.386,3.917,13.715,12.563,4.522
"2019-10",5.798,4.988,0.698,0.635,1.45,0.245,4.147,2.287,11.228,9.252,3.197
"2019-11",1.718,8.538,1.294,0.23,0.32,0.071,1.593,2.664,7.992,6.867,2.319
"2019-12",1.644,9.442,2.227,0.383,0.762,0.388,0.46,3.041,5.675,7.81,2.28
"2020-01",0.896,8.689,1.268,0.276,0.677,0.207,0.719,1.749,8.563,12.859,2.044
"2020-02",1.769,8.551,3.062,0.265,1.616,0.748,1.161,0.868,3.771,5.447,2.37
"2020-03",5.576,11.215,2.587,0.561,2.742,1.533,3.064,1.149,4.757,5.325,3.552
"2020-04",7.936,12.448,1.924,1.022,1.961,0.467,2.241,0.696,5.354,6.807,3.878
"2020-05",10.143,3.663,3.204,1.73,2.834,1.414,3.797,2.014,9.037,7.877,4.383
"2020-06",6.86,1.209,0.955,2.952,3.66,0.357,4.042,4.117,11.153,15.81,3.381
"2020-07",5.918,0.598,0.81,2.628,9.226,1.125,9.543,4.704,11.857,12.154,4.798
"2020-08",6.93,1.114,0.332,3.84,9.197,0.852,6.587,3.941,10.993,10.226,4.943
"2020-09",6.966,2.682,0.536,0.964,4.551,0.43,7.634,4.675,12.433,9.35,4.567
"2020-10",9.096,7.212,0.476,0.471,1.793,0.37,4.511,1.704,12.778,11.854,3.771
"2020-11",2.203,9.622,0.877,0.168,0.799,0.235,1.886,1.31,9.532,10.142,2.545
"2020-12",0.547,7.707,0.61,0.168,0.189,0.085,1.714,2.831,8.973,13.493,2.12
"2021-01",1.673,7.122,1.275,0.335,0.529,0.084,0.781,2.877,9.04,10.876,2.037
"2021-02",0.835,6.755,2.359,0.199,1.239,0.411,0.474,0.424,3.489,9.398,1.932
"2021-03",2.082,10.654,2.069,0.345,1.909,0.152,2.47,1.26,9.969,8.152,2.889
"2021-04",5.223,11.233,1.657,1.131,2.354,0.064,3.645,1.081,6.215,6.576,3.616
"2021-05",9.658,5.13,1.551,1.173,2.636,0.61,4.327,2.9,6.933,5.33,3.769
"2021-06",5.225,1.109,1.051,1.793,5.582,0.222,7.829,7.358,12.059,14.945,3.96
"2021-07",3.965,0.594,0.843,3.359,8.01,0.259,8.304,5.47,11.292,10.332,4.587
"2021-08",6.423,1.106,0.481,2.372,7.603,0.925,7.413,4.294,10.45,10.181,4.799
"2021-09",6.916,2.368,1.01,1.416,3.566,1.746,7.057,4.011,10.556,9.457,4.366
"2021-10",6.219,5.422,0.438,0.473,1.382,0.46,5.296,2.277,13.092,10.565,3.514
"2021-11",2.527,9.815,1.103,0.171,0.724,0.337,2.33,1.731,8.768,8.965,2.867
"2021-12",1.443,9.264,1.499,0.192,0.484,0.831,0.917,3.126,3.836,5.758,2.254
"2022-01",0.655,6.052,2.267,0.131,1.479,0.49,1.051,1.027,2.361,5.447,1.815
"2022-02",0.506,6.028,2.318,0.224,1.262,0.155,1.444,0.784,3.074,5.601,1.876
"2022-03",3.646,12.623,3.087,0.788,2.102,0.75,1.921,0.536,3.701,4.994,3.35
"2022-04",4.402,7.725,2.77,0.738,1.171,0.545,3.24,1.34,6.723,6.637,3.178
"2022-05",5.393,4.021,1.63,2.533,3.732,0.715,4.005,7.227,8.203,13.322,3.535
"2022-06",4.265,1.237,2.156,2.761,4.929,3.253,8.719,6.947,9.134,13.606,4.237
"2022-07",5.392,0.845,0.996,2.018,5.427,1.077,8.656,7.892,13.439,16.761,4.546
"2022-08",5.225,0.94,0.494,3.315,7.149,0.54,7.507,4.588,14.399,15.177,4.735
"2022-09",6.704,3.777,0.592,1.15,5.1,0.516,7.283,6.502,12.06,17.439,4.447
"2022-10",7.554,6.201,1.105,0.584,2.869,0.487,4.234,4.906,12.915,17.381,3.646
"2022-11",1.596,9.675,1.173,0.297,1.036,0.087,1.907,2.85,11.575,14.849,2.518
"2022-12",1.499,9.815,1.377,0.144,0.633,0.17,1.194,5.181,9.871,12.689,2.322
"2023-01",1.776,9.611,2.342,0.356,1.154,0.599,0.445,1.135,4.64,8.234,2.331
"2023-02",1.917,7.99,2.458,0.365,1.009,0.433,1.197,0.984,6.219,9.275,2.449
"2023-03",3.301,10.817,1.812,0.701,1.166,0.525,1.44,1.048,6.151,8.889,2.94
"2023-04",6.442,10.241,2.691,0.959,1.765,0.468,3.12,0.703,5.493,7.149,3.893
"2023-05",8.349,5.91,2.273,1.83,2.871,0.826,4.427,1.533,3.69,3.796,3.836
"2023-06",4.92,1.932,1.133,2.149,4.925,0.192,5.651,6.407,15.637,18.541,3.524
"2023-07",4.984,1.185,1.263,3.563,8.164,0.398,8.091,5.028,13.868,13.777,4.496
"2023-08",8.031,1.898,0.935,4.186,6.748,2.326,7.556,7.092,11.548,15.298,5.319
"2023-09",7.864,2.371,0.571,1.285,3.79,2.381,5.264,10.366,14.445,19.529,4.43
"2023-10",8.084,6.759,1.138,0.664,3.448,2.324,5.685,5.226,12.574,15.005,4.403
"2023-11",3.121,12.991,1.446,0.558,0.662,1.294,1.046,7.523,13.932,15.67,2.873
"2023-12",1.089,9.655,0.9,0.302,0.414,0.387,0.945,4.557,11.738,16.231,2.48
"2024-01",1.652,7.852,0.931,0.321,0.344,0.128,0.906,6.332,10.268,12.432,2.311
"2024-02",0.787,7.005,1.398,0.538,0.706,0.233,1.34,10.359,11.421,10.936,2.19
"2024-03",1.668,8.317,1.593,0.727,1.698,0.116,1.925,2.075,8.629,10.945,2.79
"2024-04",2.416,8.633,1.89,0.888,2.803,0.037,3.458,0.532,6.775,10.195,3.333
"2024-05",4.467,3.517,1.553,1.899,2.984,0.232,4.416,5.226,15.593,15.295,3.488
"2024-06",4.472,0.902,0.931,2.609,4.404,0.961,10.441,5.607,11.812,14.143,4.449
"2024-07",5.674,0.931,1.044,2.408,11.398,1.122,7.596,4.885,13.142,13.287,5.004
"2024-08",6.229,1.018,0.609,3.046,9.152,0.753,8.089,5.654,16.111,22.224,4.677
"2024-09",9.731,3.726,0.724,0.948,4.218,0.848,5.342,4.733,12.273,11.176,4.302
"2024-10",6.568,5.37,0.323,0.667,2.123,0.194,4.608,2.58,18.383,15.85,3.424
"2024-11",4.115,8.643,0.53,0.395,0.206,0.602,1.871,4.878,19.747,12.558,2.613
"2024-12",0.888,8.545,0.697,0.2,0.08,0.253,0.792,2.216,14.592,12.026,1.991
"2025-01",0.943,5.896,1.066,0.216,0.364,0.684,0.71,4.951,12.709,15.611,2.006
"2025-02",0.807,7.584,1.105,0.229,0.641,0.037,1.107,0.868,11.766,14.77,2.41
"2025-03",1.686,8.237,1.103,0.489,0.577,0.298,1.754,1.514,12.494,9.508,2.594
"2025-04",3.987,10.712,1.458,0.845,2.874,0.084,3.595,0.844,8.616,10.976,3.969
"2025-05",5.721,3.808,1.123,1.27,2.451,0.156,4.517,8.562,12.206,13.531,3.214
"2025-06",5.677,1.655,1.073,2.196,4.223,1.272,5.686,6.057,9.084,14.868,3.721
"2025-07",5.966,0.714,0.974,3.879,8.866,2.259,9.94,5.821,13.526,16.24,5.152
"2025-08",7.921,0.967,0.818,1.391,9.227,2.301,9.369,4.543,13.027,14.478,5.591
"2025-09",7.545,1.855,0.61,2.282,4.702,0.897,6.824,4.902,13.407,10.854,4.252
"2025-10",5.791,6.271,0.729,0.637,1.574,0.22,3.199,1.773,13.77,9.979,3.162
"2025-11",2.858,7.803,1.099,0.163,0.275,0.89,0.439,1.268,9.134,6.502,2.259
"2025-12",1.906,8.091,1.177,0.164,0.324,0.73,1.28,1.319,5.014,5.92,2.303
"2026-01",1.155,9.358,1.768,0.35,0.898,0.476,1.034,1.188,4.455,8.485,2.215
"2026-02",0.842,5.776,2.67,0.387,0.74,0.213,0.391,0.466,2.348,6.481,1.913
"2026-03",5.554,9.134,3.416,0.455,2.176,1.808,2.569,1.018,4.889,5.92,3.551
"2026-04",7.515,7.206,2.895,1.21,1.787,1.504,3.153,1.141,7.675,7.536,3.974
"2026-05",6.032,6.095,2.791,2.066,4.311,0.215,4.75,1.323,11.108,13.884,4.032
"2026-06",4.269,1.033,0.673,2.668,4.324,0.156,4.754,3.794,13.327,12.575,3.268
"2026-07",5.401,0.609,0.881,3.694,8.027,0.517,7.832,3.438,11.522,9.106,4.7
"2026-08",5.889,0.736,0.69,2.302,9.038,0.754,7.848,4.439,14.451,13.172,4.597
"2026-09",8.544,2.466,0.719,1.036,2.48,2.422,7.333,3.745,9.97,7.604,4.595
"2026-10",6.514,5.521,0.524,0.556,2.496,0.242,5.623,1.815,13.982,14.706,3.721
"2026-11",1.702,10.287,1.248,0.121,0.442,0.249,2.3,1.307,8.339,9.775,2.845
"2026-12",0.524,8.813,1.968,0.169,1.543,0.131,1.563,1.162,6.366,6.286,2.55
"2027-01",0.542,5.055,1.63,0.318,1.15,0.096,1.571,1.688,4.908,10.06,1.812
"2027-02",0.292,6.01,2.508,0.736,1.521,0.065,0.315,0.482,3.304,4.348,1.818
"2027-03",3.516,14.392,2.882,0.834,2.053,0.28,1.639,0.666,5.195,7.265,3.372
"2027-04",3.891,9.014,1.832,1.104,2.604,0.105,3.669,0.239,8.847,11.259,3.342
"2027-05",3.904,3.084,2.078,1.442,3.16,0.212,6.407,5.968,8.754,13.37,3.439
"2027-06",3.458,1.155,1.635,2.053,4.293,1.42,8.985,7.12,12.291,14.528,3.796
"2027-07",5.058,0.616,1.595,3.344,7.76,0.849,7.898,4.668,11.252,11.751,4.491
"2027-08",5.621,0.673,0.702,2.254,7.724,0.862,7.079,2.704,12.763,8.98,4.513
"2027-09",7.992,2.79,0.825,1.492,3.722,0.935,5.737,2.065,10.466,8.422,4.185
"2027-10",6.754,5.37,0.961,0.59,2.149,0.357,4.051,2.142,11.401,8.174,3.593
"2027-11",2.296,8.919,2.475,0.369,0.571,0.212,1.005,1.966,11.14,9.698,2.654
"2027-12",1.186,7.471,1.934,0.662,0.395,0.137,0.718,2.142,7.346,11.245,2.074
"2028-01",1.027,7.336,2.29,0.306,1.079,0.605,1.4,1.297,9.664,11.863,2.331
"2028-02",1.602,6.393,3.127,0.7,0.724,0.368,0.358,0.604,4.001,4.182,2.107
"2028-03",2.384,8.881,1.996,0.694,1.678,0.094,2.214,0.484,7.442,8.087,2.737
