#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2015-05",1.655,1.859,0.809,2.083,3.209,0.008,2.267,5.744,13.082,15.341,1.864
"2015-06",3.092,1.064,0.568,1.779,4.147,0.051,3.82,5.199,5.071,6.72,2.459
"2015-07",3.501,0.547,0.31,1.301,5.076,0.512,5.18,3.93,5.877,18.515,2.793
"2015-08",3.332,0.671,0.351,1.183,4.87,0.385,3.835,1.858,4.035,13.907,2.497
"2015-09",2.129,1.13,0.457,0.762,3.637,0.048,3.481,1.397,5.935,10.751,2.309
"2015-10",1.211,1.934,0.718,0.425,1.186,0.01,2.007,1.913,9.034,15.605,1.488
"2015-11",0.834,3.32,0.621,0.418,1.18,0.002,1.032,3.72,7.989,14.156,1.305
"2015-12",0.102,3.294,0.665,0.154,1.177,0.009,0.252,0.011,0.212,6.359,0.823
"2016-01",0.013,3.391,0.34,0.169,0.623,0.017,0.235,0.013,0.131,4.03,0.648
"2016-02",0.057,4.592,0.899,0.183,1.406,0.017,0.178,0.01,0.007,3.039,0.914
"2016-03",0.477,2.869,1.222,0.86,1.691,0.041,0.136,0.018,0.01,2.193,1.001
"2016-04",1.489,2.918,1.581,0.421,2.906,0.204,1.86,0.056,0.128,2.312,1.725
"2016-05",2.367,2.296,0.745,1.854,3.23,0.042,1.728,0.413,5.022,6.794,1.825
"2016-06",2.889,1.2,0.278,1.589,3.27,0.032,4.227,2.409,6.55,9.419,2.517
"2016-07",3.719,1.201,0.473,1.916,5.216,0.198,6.618,2.981,11.962,16.432,3.247
"2016-08",3.869,0.802,0.521,1.937,4.816,1.127,7.485,6.478,10.704,18.295,3.32
"2016-09",3.028,1.693,0.328,1.919,3.333,0.097,4.166,6.938,9.411,10.088,2.472
"2016-10",2.838,2.962,0.586,0.975,2.551,0.507,1.904,8.841,9.849,14.62,1.866
"2016-11",1.283,4.062,0.752,0.465,1.072,0.181,0.638,10.552,7.416,13.522,1.388
"2016-12",0.133,4.785,0.264,0.169,0.381,0,0.126,2.78,4.527,12.157,0.849
"2017-01",0.002,3.569,0.46,0.172,1.041,0.008,0.13,0.003,0.029,6.98,0.753
"2017-02",0.051,4.348,0.564,0.163,1.688,0.001,0.862,0.036,0.064,4.58,1.047
"2017-03",0.152,3.425,1.5,0.769,2.108,0.031,1.069,0.003,0.006,3.59,1.281
"2017-04",2.112,5.283,2.161,0.985,1.959,0.017,1.379,0.457,2.18,9.211,1.96
"2017-05",2.577,3.793,0.849,1.681,2.867,0.024,3.029,1.345,4.155,8.266,2.112
"2017-06",3.599,1.386,0.406,1.92,4.36,0.038,6.519,8.133,8.39,11.424,2.923
"2017-07",3.585,0.581,0.579,1.169,5.887,1.416,7.616,5.195,14.951,23.746,3.442
"2017-08",4.412,1.177,0.283,1.738,5.592,0.371,5.517,1.928,7.923,15.283,3.201
"2017-09",3.243,2.131,0.238,1.32,2.953,0.149,2.363,1.127,3.977,9.931,2.161
"2017-10",2.658,3.639,0.548,0.615,2.717,0.395,3.713,6.004,12.578,21.25,2.254
"2017-11",0.584,3.937,0.201,0.221,0.412,0.037,0.999,3.331,3.954,5.422,1.263
"2017-12",0.064,4.798,0.298,0.143,0.367,0.001,0.163,0.256,3.02,12.317,0.915
"2018-01",0.001,3.396,0.47,0.075,0.872,0.001,0.126,0.001,0.011,7.178,0.74
"2018-02",0.004,2.763,0.738,0.256,1.437,0.006,0.731,0,0.002,4.108,0.953
"2018-03",0.327,5.026,0.747,0.731,2.118,0.047,0.949,0.062,0.308,3.473,1.314
"2018-04",1.906,3.966,1.212,1.036,2.619,0.041,1.071,0.004,0.128,2.901,1.531
"2018-05",1.125,1.562,0.78,1.319,2.657,0.033,1.286,0.082,0.124,3.392,1.513
"2018-06",2.801,1.323,0.528,1.299,5,0.012,6.482,2.453,6.941,12.735,3.083
"2018-07",4.045,0.82,0.349,1.363,5.401,0.726,6.277,3.758,9.347,17.209,3.324
"2018-08",4.242,1.239,0.428,1.094,5.824,0.806,6.348,3.864,8.053,14.161,3.555
"2018-09",3.241,2.791,0.814,1.389,3.619,0.053,5.468,1.619,6.85,6.163,2.887
"2018-10",1.837,3.659,0.397,0.615,1.756,0.081,2.311,8.283,5.716,6.108,1.962
"2018-11",0.94,5.054,0.668,0.407,1.934,0.08,1.663,3.485,3.699,4.697,1.665
"2018-12",0.073,3.823,0.436,0.075,0.45,0.002,0.246,0.737,6.375,8.676,0.893
"2019-01",0.004,4.047,0.377,0.271,0.801,0.001,0.058,0.012,1.79,7.83,0.916
"2019-02",0.049,4.324,0.686,0.311,1.091,0.009,0.217,0.02,0.078,1.84,0.836
"2019-03",0.525,4.354,1.416,0.223,1.665,0.023,0.958,0.011,0.014,3.28,1.293
"2019-04",1.179,3.686,1.863,0.955,3.161,0.012,1.513,0.013,0.046,1.469,1.62
"2019-05",1.929,1.644,0.698,0.998,3.445,0.041,3.44,1.792,12.332,11.879,1.95
"2019-06",2.617,0.839,0.587,1.4,4.966,0.067,6.598,4.698,8.002,13.207,3.018
"2019-07",2.98,0.807,0.514,1.79,5.993,0.086,5.746,3.511,6.397,14.972,3.061
"2019-08",3.841,0.541,0.265,0.914,4.769,0.177,4.446,1.771,5.358,9.688,2.669
"2019-09",2.275,1.547,0.245,1.56,2.192,0.029,2.266,1.565,5.591,8.332,1.995
"2019-10",1.7,2.059,0.495,1.091,1.544,0.201,2.344,3.032,8.052,15.236,1.73
"2019-11",0.886,5.404,0.49,0.175,0.864,0.055,1.093,2.259,7.037,7.153,1.546
"2019-12",0.047,4.073,0.455,0.177,1.325,0.001,0.621,1.193,6.549,15.442,1.05
"2020-01",0,4.56,0.591,0.118,0.792,0.006,0.364,0.005,0.06,7.257,1.042
"2020-02",0.108,5.175,0.618,0.123,1.387,0.003,0.68,0.039,0.004,4.277,1.087
"2020-03",0.29,3.824,1.429,0.851,2.405,0.002,0.907,0.024,0.023,2.686,1.452
"2020-04",0.959,2.022,0.863,1.535,2.739,0.011,1.627,0.259,0.882,2.934,1.385
"2020-05",2.919,3.373,0.953,2.092,2.984,0.028,2.691,1.164,8.141,14.759,2.039
"2020-06",2.335,0.987,0.464,1.968,3.882,0.019,6.666,5.233,11.456,11.93,2.915
"2020-07",3.184,0.701,0.238,1.346,5.904,0.06,6.434,3.021,10.269,14.076,3.09
"2020-08",2.793,0.764,0.153,1.578,4.539,0.095,4.712,1.703,5.6,10.502,2.725
"2020-09",3.096,1.957,0.226,1.217,3.616,0.172,4.074,6.06,5.523,15.063,2.255
"2020-10",2.429,2.671,0.617,0.83,2.11,0.265,5.352,9.962,7.911,15.893,2.271
"2020-11",1.045,5.25,0.405,0.387,0.993,0.047,1.108,6.622,17.885,20.386,1.556
"2020-12",0.1,3.545,0.668,0.252,0.725,0.026,0.095,0.495,5.854,9.898,0.887
"2021-01",0.002,3.838,0.69,0.119,0.975,0.005,0.355,0.002,0.057,8.274,0.846
"2021-02",0.02,3.259,0.786,0.444,1.399,0.001,0.416,0.012,0.006,4.298,0.902
"2021-03",0.05,4.165,0.58,0.529,1.926,0.007,0.95,0.01,0.048,4.263,1.141
"2021-04",0.529,2.138,1.377,0.788,3.167,0.029,1.562,0.285,2.954,8.394,1.335
"2021-05",3.191,2.475,0.767,1.639,3.48,0.025,3.258,2.235,6.581,14.233,2.125
"2021-06",2.693,0.748,0.288,1.694,3.6,0.022,4.77,3.112,3.596,8.406,2.256
"2021-07",3.056,0.519,0.244,1.188,5.105,0.231,6.025,2.414,9.661,13.509,2.994
"2021-08",4.27,0.922,0.136,1.441,4.429,0.44,4.58,0.74,0.891,3.191,2.827
"2021-09",3.798,1.88,0.189,0.861,3.122,0.098,4.162,2.888,8,9.728,2.429
"2021-10",1.179,2.03,0.344,0.77,1.891,0.267,3.041,3.519,9.65,17.8,1.686
"2021-11",1.152,4.173,0.561,0.497,1.281,0.113,1.339,7.98,7.028,12.718,1.608
"2021-12",0.082,3.89,0.293,0.142,0.352,0.111,0.55,2.313,8.484,9.2,1.035
"2022-01",0.025,4.099,0.436,0.205,0.848,0,0.15,0.022,1.227,6.791,0.978
"2022-02",0.049,5.042,0.48,0.133,1.416,0.003,0.497,0.007,0.059,2.828,1.007
"2022-03",0.16,4.442,1.137,0.633,2.071,0.005,0.548,0.002,0.012,3.068,1.177
"2022-04",0.907,4.931,0.938,0.578,3.517,0.018,2.583,0.38,1.907,6.606,1.93
"2022-05",1.845,2.159,1.735,1.19,3.655,0.048,2.949,0.695,4.715,12.276,1.887
"2022-06",2.653,0.742,0.975,1.521,3.323,0.085,4.571,4.967,9.476,13.645,2.614
"2022-07",3.754,0.795,0.249,0.865,4.777,0.348,5.022,1.54,7.376,11.321,2.8
"2022-08",4.005,1.359,0.497,1.385,4.792,0.883,5.289,0.459,1.299,3.495,3.297
"2022-09",3.618,1.716,0.264,1.094,3.903,0.376,4.862,1.041,4.961,10.319,2.812
"2022-10",1.332,2.212,0.677,1.058,1.275,0.21,1.362,5.245,4.517,11.268,1.399
"2022-11",0.98,5.467,1.044,0.432,0.948,0.075,0.403,1.265,8.268,15.148,1.42
"2022-12",0.013,4.164,0.275,0.179,1.31,0.001,0.174,0.582,5.287,8.957,0.984
"2023-01",0,3.179,0.427,0.262,1.05,0,0.096,0.004,0.119,5.227,0.677
"2023-02",0.042,4.167,0.768,0.358,1.36,0.001,0.25,0.002,0.021,3.936,0.906
"2023-03",0.11,4.131,1.138,0.874,2.259,0.003,1.418,0.003,0.036,1.391,1.389
"2023-04",0.666,4.056,1.534,1.003,3.481,0.014,1.696,0.031,0.371,4.463,1.643
"2023-05",3.148,3.607,1.543,1.941,2.626,0.095,1.887,0.76,2.62,7.82,2.204
"2023-06",3.56,1.972,0.322,1.023,4.316,0.075,7.499,2.575,9.246,10.243,3.183
"2023-07",4.736,0.946,0.51,2.473,6.117,0.458,6.447,3.832,7.494,15.694,3.376
"2023-08",4.128,1.684,0.412,1.947,4.972,0.779,6.651,3.457,8.989,16.833,3.35
"2023-09",3.743,2.842,0.399,0.972,5.413,0.123,5.864,3.505,11.001,15.703,2.905
"2023-10",3.539,3.431,1.098,0.891,2.299,0.091,2.343,3.265,8.482,16.487,2.098
"2023-11",1.27,5.295,0.892,0.503,0.992,0.288,1.319,10.137,18.428,13.778,1.729
"2023-12",0.254,5.479,0.69,0.355,0.349,0.006,0.539,3.747,17.483,17.614,1.27
"2024-01",0.001,2.105,0.638,0.271,0.714,0.027,0.138,0.025,0.08,5.979,0.621
"2024-02",0.004,3.827,0.898,0.249,1.83,0,0.431,0.004,0.07,3.632,1.061
"2024-03",0.103,4.203,0.965,0.629,2.358,0.01,0.665,0.009,0.051,2.247,1.184
"2024-04",0.928,2.718,1.316,1.554,3.564,0.006,1.58,0.081,0.482,2.849,1.539
"2024-05",2.321,4.422,1,1.179,3.937,0.011,3.025,0.341,2.2,8.909,2.149
"2024-06",2.865,1.644,0.63,1.807,4.141,0.759,6.932,4.914,8.389,10.183,3.164
"2024-07",3.576,0.841,0.39,1.703,5.99,0.112,5.935,2.67,6.657,10.142,3.085
"2024-08",4.814,0.702,0.251,1.704,5.406,0.575,5.332,1.46,3.853,6.408,3.159
"2024-09",3.425,2.332,0.454,1.276,3.642,0.42,4.077,3.772,6.059,13.83,2.678
"2024-10",1.802,2.507,0.371,0.651,2.436,0.559,3.43,2.555,9.679,13.899,1.95
"2024-11",0.347,2.689,0.582,0.237,0.76,0.001,1.353,7.088,25.62,16.496,1.332
"2024-12",0.175,4.468,0.595,0.254,0.56,0.104,0.504,1.716,2.238,8.409,0.937
"2025-01",0.003,3.488,0.836,0.162,0.808,0.029,0.163,0.008,0.077,6.849,0.803
"2025-02",0.028,3.808,0.718,0.331,1.483,0.001,0.205,0.003,0.004,2.323,0.816
"2025-03",0.112,3.109,0.376,0.594,2.034,0.001,0.807,0.002,0.04,1.777,0.941
"2025-04",1.465,5.089,1.555,1.315,3.016,0.032,2.071,0.031,0.144,3.61,1.848
"2025-05",2.034,2.277,1.305,2.138,2.521,0.055,1.369,0.027,0.092,3.622,1.707
"2025-06",3.025,1.022,0.93,1.811,3.077,0.053,2.039,0.665,1.824,7.51,1.888
"2025-07",3.769,0.865,0.301,1.85,5.69,0.167,6.11,4.138,8.849,18.254,3.2
"2025-08",3.675,0.931,0.377,2.488,4.648,0.383,6.416,2.086,7.337,15.806,3.277
"2025-09",3.19,1.9,0.335,1.398,3.409,0.088,4.049,4.32,7.756,9.883,2.502
"2025-10",1.637,2.348,0.399,0.75,1.769,0.017,2.262,6.982,10.907,18.999,1.559
"2025-11",0.828,5.275,1.125,0.577,0.769,0.207,0.844,7.266,13.321,17.099,1.645
"2025-12",0.063,3.091,0.331,0.246,1.224,0,0.65,1.119,5.598,10.844,1.02
"2026-01",0.002,3.048,0.214,0.289,1.314,0.006,0.356,0.185,3.435,7.646,0.808
"2026-02",0.015,3.87,0.772,0.298,2.014,0,0.495,0.03,0.091,2.256,0.994
"2026-03",0.907,7.292,1.284,0.493,2.397,0.008,1.499,0.016,0.022,2.879,1.733
"2026-04",0.867,3.016,1.433,0.943,2.198,0.036,1.257,0.049,0.331,6.157,1.468
"2026-05",3.151,3.017,1.093,1.837,3.106,0.063,2.403,2.046,2.169,7.28,2.125
"2026-06",2.771,0.948,0.225,1.854,4.393,0.01,5.184,6.608,6.847,10.768,2.621
"2026-07",3.228,0.634,0.334,2.031,5.745,0.188,5.962,2.578,5.493,10.208,3.068
"2026-08",3.606,0.832,0.219,2.189,4.601,0.184,4.31,1.796,9.303,13.347,2.563
"2026-09",2.961,1.95,0.12,1.389,3.607,0.053,5.1,1.238,3.058,7.791,2.633
"2026-10",1.551,2.297,0.514,1.271,3.024,0.016,3.855,3.337,7.327,11.633,2.083
"2026-11",0.869,4.079,0.7,0.343,1.978,0.015,1.269,1.609,8.809,13.281,1.517
"2026-12",0.104,4.268,0.425,0.097,0.507,0.002,0.114,0.376,3.653,11.351,0.793
"2027-01",0,2.441,0.287,0.108,0.857,0.003,0.351,0.02,0.074,4.142,0.613
"2027-02",0.02,3.252,0.725,0.151,0.891,0.009,0.27,0.004,0,2.843,0.762
"2027-03",0.29,3.913,1.339,1.058,2.8,0.176,1.237,0.014,0.001,1.146,1.379
"2027-04",1.612,4.878,1.505,1.431,2.905,0.275,1.762,0.119,0.014,1.729,1.759
"2027-05",3.446,2.081,1.618,2.585,2.487,0.112,1.255,0.408,1.05,3.585,1.789
"2027-06",2.689,1.878,0.356,1.982,3.809,0.042,4.121,4.528,3.04,4.835,2.302
"2027-07",4.38,1.636,0.528,1.215,5.003,0.134,7.941,2.439,8.362,12.471,3.416
"2027-08",3.396,1.223,0.373,1.765,4.794,0.149,7.223,3.633,6.638,13.335,3.194
"2027-09",3.448,1.698,0.379,0.466,3.312,0.214,5.435,5.949,6.465,3.922,2.749
"2027-10",2.397,2.072,0.791,0.701,2.13,0.041,3.185,6.573,9.143,9.224,1.825
"2027-11",1.107,3.715,2.122,0.5,2.287,0.178,2.133,3.879,6.128,9.237,1.805
"2027-12",0.187,4.634,0.76,0.229,0.913,0.005,0.218,0.028,0.151,1.8,1.031
"2028-01",0.164,4.807,1.064,0.089,0.723,0.015,0.55,0.013,0.008,4.248,1.074
"2028-02",0.46,5.514,1.685,0.337,1.846,0.104,1.044,0.204,0.001,4.409,1.452
"2028-03",0.548,3.648,0.817,0.679,2.249,0.01,1.176,0.159,0.044,6.146,1.23
