#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2009-07",1.382,0.621,2.229,2.369,3.602,2.294,6.346,5.74,15.738,17.817,3.146
"2009-08",2.186,0.757,2.481,1.739,5.534,3.102,5.514,3.868,12.021,18.449,2.98
"2009-09",3.201,2.909,1.382,1.723,6.539,2.849,4.525,3.954,6.769,9.961,2.959
"2009-10",3.387,5.73,1.435,0.758,3.558,1.748,1.549,2.116,4.209,7.975,1.99
"2009-11",1.126,4.195,0.699,0.455,4.413,0.317,1.028,3.087,3.334,8.388,1.474
"2009-12",0.714,3.639,1.34,0.616,1.861,0.253,0.798,1.18,1.001,7.238,1.212
"2010-01",0.391,1.893,0.779,0.341,3.133,0.173,1.832,1.2,0.626,5.092,1.099
"2010-02",0.448,2.607,1.14,0.667,2.273,0.205,1.689,0.965,0.656,4.699,1.22
"2010-03",1.607,4.784,1.338,0.871,4.151,0.395,2.797,0.632,1.449,4.21,1.943
"2010-04",1.564,4.057,1.347,0.681,4.337,0.281,4.459,0.977,3.818,6.945,2.176
"2010-05",2.522,3.197,2.206,1.084,3.912,1.591,4.1,2.297,6.341,7.29,2.506
"2010-06",1.114,0.824,1.448,1.427,4.153,0.828,7.321,7.01,16.253,16.593,2.856
"2010-07",1.354,0.581,2.948,2.661,3.633,2.114,6.225,6.556,15.259,19.862,3.519
"2010-08",2.265,0.787,1.451,1.222,6.481,3.188,4.67,3.764,14.452,18.36,3.079
"2010-09",2.686,1.694,1.327,1.186,5.589,2.501,4.109,4.787,14.504,20.206,2.668
"2010-10",3.133,5.495,1.452,0.667,5.264,1.273,2.903,2.79,5.743,6.867,2.225
"2010-11",0.946,4.698,0.741,0.768,4.41,0.248,2.609,1.369,1.385,5.426,1.675
"2010-12",0.893,4.22,0.957,0.623,2.304,0.198,0.781,1.468,1.06,5.946,1.345
"2011-01",0.274,2.67,0.909,0.36,2.897,0.172,1.65,1.236,0.972,4.497,1.286
"2011-02",0.222,2.22,0.97,0.801,2.192,0.184,1.999,0.737,1.055,3.322,1.093
"2011-03",0.645,3.109,1.1,0.839,3.836,0.221,3.225,0.652,1.554,4.046,1.666
"2011-04",1.644,4.352,1.67,0.958,2.484,0.622,3.175,0.497,2.711,3.386,2.247
"2011-05",2.605,3.365,1.441,1.818,3.931,0.581,2.592,0.954,6.131,8.244,2.31
"2011-06",1.418,0.909,1.226,1.075,3.302,0.779,6.129,4.605,10.071,11.34,2.406
"2011-07",1.635,1.74,1.907,2.327,4.759,1.584,6.419,5.411,11.237,18.206,3.118
"2011-08",2.008,1.143,2.202,2.049,4.056,1.857,5.221,5.333,15.558,14.208,2.941
"2011-09",2.319,2.941,1.621,1.233,2.934,2.093,4.747,3.057,6.874,8.512,2.345
"2011-10",2.033,3.56,1.699,1.349,5.388,0.428,1.657,3.3,7.333,10.867,1.908
"2011-11",2.919,7.279,1.711,0.767,2.468,0.483,0.907,1.991,1.531,8.738,1.972
"2011-12",0.249,2.892,0.638,0.469,3.476,0.193,1.686,2.345,1.2,8.385,1.36
"2012-01",0.23,2.113,0.886,0.432,2.868,0.214,1.221,1.484,1.328,5.986,1.055
"2012-02",0.22,2.101,0.795,0.502,2.239,0.198,2.303,0.89,1.38,4.889,1.231
"2012-03",0.381,2.671,0.512,0.426,3.762,0.243,2.716,1.098,2.723,6.19,1.457
"2012-04",1.913,4.953,2.091,1.156,2.253,0.592,2.557,0.734,6.936,8.763,2.118
"2012-05",2.524,3.33,1.937,1.187,3.371,1.371,3.926,3.717,9.601,15.712,2.439
"2012-06",1.146,0.94,1.069,1.504,3.886,0.841,9.356,7.105,15.048,23.42,2.849
"2012-07",1.778,0.633,1.656,2.503,4.919,2.532,6.087,5.254,14.3,11.794,3.396
"2012-08",2.491,1.054,3.335,2.314,4.568,3.401,6.27,5.278,10.492,12.206,3.51
"2012-09",2.442,2.16,1.701,1.006,7.297,2.312,5.214,4.806,9.581,11.314,2.969
"2012-10",2.435,4.55,1.129,1.048,4.775,0.532,1.724,3.31,5.827,9.545,2.028
"2012-11",2.484,6.196,0.818,0.51,2.906,0.253,0.524,2.802,4.293,6.343,1.61
"2012-12",1.303,3.894,1.276,0.753,1.881,0.313,0.343,1.84,1.111,5.479,1.283
"2013-01",0.352,2.972,0.829,0.598,1.988,0.207,1.042,1.358,1.068,3.82,1.116
"2013-02",0.331,2.645,1.036,0.438,2.086,0.219,1.751,1.23,0.613,4.344,1.209
"2013-03",0.55,3.675,0.91,0.942,2.328,0.23,2.79,0.829,3.574,5.042,1.58
"2013-04",1.807,5.127,1.747,1.094,3.124,0.315,3.084,0.9,5.071,4.934,2.133
"2013-05",2.397,3.826,2.371,1.424,3.943,0.54,3.053,2.041,4.798,5.405,2.376
"2013-06",2.538,1.778,1.581,1.668,4.837,3.272,4.49,3.232,5.899,6.638,2.835
"2013-07",1.442,0.542,2.225,2.218,4.31,2.278,6.581,6.23,13.774,13.111,3.213
"2013-08",2.013,0.689,1.998,2.216,4.531,3.098,5.684,6.669,16.251,17.506,3.125
"2013-09",2.239,1.148,1.587,1.512,5.451,1.783,3.865,5.165,9.223,11.847,2.267
"2013-10",2.179,2.88,1.72,1.213,2.429,1.003,3.053,3.4,3.487,6.275,1.78
"2013-11",2.51,6.545,0.774,1.008,1.484,0.307,0.46,3.819,4.763,8.539,1.589
"2013-12",0.505,3.233,0.542,0.43,3.588,0.186,2.508,2.272,1.455,6.18,1.417
"2014-01",0.445,3.551,1.222,0.448,2.005,0.187,1.423,0.895,0.856,5.945,1.208
"2014-02",0.269,1.809,1.079,0.565,2.732,0.211,2.356,0.953,1.359,4.54,1.233
"2014-03",1.226,5.825,1.778,0.899,2.456,0.32,1.625,0.852,2.842,5.388,1.832
"2014-04",1.262,4.827,1.489,1.187,2.779,0.296,2.734,1.233,4.618,6.005,2.074
"2014-05",2.946,3.518,1.796,1.204,4.05,0.949,3.705,2.195,5.879,8.701,2.523
"2014-06",1.48,1.187,1.931,1.55,4.481,1.297,4.806,3.681,6.633,8.227,2.583
"2014-07",1.313,0.606,1.404,1.999,3.281,2.691,6.764,5.816,11.572,8.091,3.34
"2014-08",1.493,0.695,1.81,2.715,6.607,2.235,5.485,5.675,11.327,15.978,3.104
"2014-09",2.662,2.77,1.932,1.64,4.058,1.572,4.714,4.634,7.167,8.427,2.875
"2014-10",4.141,6.088,0.998,0.859,2.719,0.744,2,1.242,3.649,3.946,2.065
"2014-11",1.628,5.469,1.316,0.607,1.849,0.547,1.228,2.016,2.183,5.651,1.609
"2014-12",0.781,4.291,1.051,0.509,2.851,0.183,1.658,1.189,1.144,6.336,1.515
"2015-01",0.212,1.815,1.121,0.589,2.259,0.204,1.458,1.909,0.752,4.859,1.038
"2015-02",0.237,2.499,0.965,0.729,1.954,0.212,3.064,1.135,0.945,4.569,1.371
"2015-03",1.217,5.753,1.578,1.088,2.496,0.502,2.696,1.662,1.917,3.049,1.89
"2015-04",2.58,5.863,1.165,1.089,4.539,0.429,3.099,1.65,5.367,8.706,2.35
"2015-05",2.946,4.153,1.884,1.08,4.688,1.441,5.044,2.899,9.222,12.225,2.767
"2015-06",1.109,0.793,0.761,1.368,6.413,0.904,7.164,6.361,11.483,10.436,2.723
"2015-07",1.438,0.563,2.612,1.656,3.402,2.56,7.138,6.709,13.934,14.038,3.397
"2015-08",2.737,1.001,2.074,2.103,5.977,3.536,7.032,7.38,14.473,20.171,3.664
"2015-09",3.129,2.483,1.827,2.05,4.785,1.808,3.234,3.695,7.61,9.514,2.756
"2015-10",3.996,4.451,1.575,1.54,2.503,0.969,0.934,2.344,4,9.155,2.058
"2015-11",1.32,4.455,0.782,0.611,2.723,0.166,0.457,1.702,1.243,6.427,1.231
"2015-12",0.86,3.667,0.989,0.478,3.025,0.239,0.538,1.281,0.731,6.742,1.204
"2016-01",0.289,1.789,0.642,0.458,4.811,0.185,1.399,0.954,0.439,4.74,1.069
"2016-02",0.191,2.225,0.617,0.429,2.805,0.182,2.2,0.723,0.363,3.297,1.048
"2016-03",0.327,2.743,0.962,0.811,2.498,0.226,2.653,0.429,1.419,3.563,1.526
"2016-04",2.351,6.286,1.43,0.558,5.24,0.635,4.294,0.535,5.587,4.727,2.512
"2016-05",2.674,3.424,1.734,1.363,3.467,1.21,2.876,1.673,5.173,7.849,2.361
"2016-06",2.061,1.078,0.791,1.659,3.398,1.314,5.199,2.472,6.701,10.844,2.514
"2016-07",1.959,1.414,2.05,2.048,4.831,2.648,7.861,6.175,12.078,18.537,3.511
"2016-08",1.955,0.607,1.808,2.591,5.262,3.51,6.237,5.891,14.696,14.989,3.436
"2016-09",1.877,1.426,2.219,1.684,6.378,1.804,4.249,7.251,13.875,12.853,2.893
"2016-10",3.575,6.015,1.617,1.15,4.684,1.845,2.704,2.665,4.295,4.838,2.48
"2016-11",2.545,6.252,1.097,0.829,3.558,0.543,0.767,4.249,1.825,5.385,1.642
"2016-12",0.65,4.726,1.402,0.692,2.04,0.204,1.172,2.113,1.737,6.087,1.382
"2017-01",0.456,4.69,0.941,0.452,2.942,0.25,1.45,0.979,1.076,3.58,1.407
"2017-02",0.663,3.553,1.557,0.65,2.283,0.698,2.165,0.993,0.578,2.666,1.593
"2017-03",1.242,4.573,1.96,0.691,2.268,0.549,2.292,0.67,2.508,4.035,1.943
"2017-04",2.007,6.081,1.902,1.234,1.978,0.486,1.63,0.876,5.667,5.337,2.191
"2017-05",2.113,4.38,1.493,1.249,3.303,0.891,4.06,3.465,7.972,11.747,2.513
"2017-06",1.703,1.112,1.523,1.424,3.718,1.067,6.019,4.842,8.045,11.804,2.688
"2017-07",1.433,0.806,2.742,2.046,2.662,1.555,7.395,6.843,14.698,14.168,3.096
"2017-08",1.498,0.84,1.992,2.015,6.228,2.342,5.806,4.033,10.898,14.081,3.227
"2017-09",2.312,2.488,1.983,1.88,4.152,2.44,4.66,4.772,9.841,12.183,2.576
"2017-10",2.265,3.19,0.776,1.039,5.171,0.616,1.947,4.932,7.378,7.879,1.68
"2017-11",1.864,6.147,1.646,0.901,2.6,0.325,0.241,2.903,1.956,6.627,1.67
"2017-12",0.471,4.15,1.296,0.711,1.994,0.182,0.703,1.448,1.775,7.163,1.319
"2018-01",0.292,2.947,0.876,0.547,2.837,0.184,0.457,1.016,0.945,4.299,1.035
"2018-02",0.207,2.433,0.831,0.489,1.739,0.191,2.231,0.963,1.866,6.356,1.242
"2018-03",0.572,3.728,0.971,0.597,2.901,0.32,3.958,1.115,6.322,8.187,1.841
"2018-04",2.018,4.797,1.897,1.458,4.054,0.341,2.131,2.327,5.329,12.357,2.301
"2018-05",2.499,2.076,1.457,1.799,3.828,1.194,3.928,1.751,6.758,10.246,2.357
"2018-06",1.365,0.727,0.808,1.202,6.95,1.65,7.139,6.007,10.962,13.72,2.816
"2018-07",1.402,0.582,2.545,1.975,3.732,2.66,7.098,4.7,16.906,19.327,3.054
"2018-08",2.522,1.839,2.663,2.028,6.425,3.327,5.979,3.699,6.859,11.161,3.338
"2018-09",2.992,2.214,1.077,1.132,4.59,1.808,4.738,3.605,7.531,6.591,2.449
"2018-10",2.135,3.948,1.352,0.84,4.401,1.778,2.279,6.132,3.069,5.839,1.866
"2018-11",1.428,4.133,0.833,0.44,2.835,0.183,0.94,2.539,2.008,4.439,1.361
"2018-12",0.282,3.82,0.778,0.407,3.498,0.168,1.67,2.418,4.866,10.766,1.391
"2019-01",0.272,1.327,0.96,0.538,1.377,0.18,0.778,1.057,0.44,5.269,0.86
"2019-02",0.193,1.729,0.685,0.965,2.241,0.191,2.922,0.822,1.19,4.861,1.265
"2019-03",1.136,3.63,1.019,0.774,2.237,0.364,2.294,1.636,2.724,9.792,1.65
"2019-04",2.356,5.551,1.555,0.848,5.068,0.468,3.891,2.435,9.187,13.334,2.473
"2019-05",1.384,3.118,1.244,0.846,3.166,0.537,5.678,1.75,6.65,7.293,2.398
"2019-06",2.385,1.287,1.451,1.546,4.575,2.538,5.214,6.781,12.641,11.226,2.739
"2019-07",1.421,0.842,1.419,1.845,6.918,2.389,6.06,4.421,12.313,13.419,3.292
"2019-08",1.741,0.812,2.295,2.165,6.302,3.613,5.439,5.497,13.284,16.899,3.408
"2019-09",2.245,1.464,1.252,1.679,7.64,2.153,3.684,4.872,12.899,18.779,2.636
"2019-10",2.934,3.531,1.259,0.712,5.744,0.916,3.363,4.731,6.51,10.987,2.305
"2019-11",1.747,5.341,1.045,0.685,3.637,0.527,1.182,2.092,2.929,7.248,1.702
"2019-12",0.357,4.396,0.919,0.504,2.126,0.168,2.018,1.4,2.412,6.964,1.375
"2020-01",0.235,1.968,0.664,0.327,2.16,0.179,2.091,1.272,0.846,4.885,1.093
"2020-02",0.252,2.504,0.801,0.597,2.998,0.195,1.837,1.081,0.66,5.724,1.126
"2020-03",0.356,3.331,0.933,0.767,3.786,0.247,2.917,0.748,1.409,2.828,1.535
"2020-04",1.049,4.004,1.452,1.131,4.077,0.335,3.586,0.909,4.676,11.543,2.238
"2020-05",1.91,4.363,1.409,1.662,4.256,1.09,3.459,3.227,4.316,8.792,2.455
"2020-06",1.723,1.19,1.459,1.321,5.131,1.005,5.158,5.175,10.435,12.396,2.516
"2020-07",1.714,0.67,2.131,1.573,5.527,3.044,7.327,6.364,14.01,12.864,3.378
"2020-08",2.589,1.058,2.036,1.492,6.215,2.786,5.654,5.526,13.087,12.732,3.281
"2020-09",3.539,2.963,2.254,1.963,4.052,3.219,3.758,7.082,3.4,6.001,2.909
"2020-10",3.65,5.437,1.25,1.528,2.097,1.187,1.253,2.422,4.754,5.378,1.875
"2020-11",1.343,5.757,0.877,0.76,2.05,0.287,0.907,3.434,2.229,5.599,1.306
"2020-12",1.227,4.306,1.842,0.535,2.075,1.008,0.544,5.54,1.243,3.575,1.286
"2021-01",0.339,3.404,0.541,0.417,3.048,0.18,1.189,1.242,0.442,4.209,1.09
"2021-02",0.543,3.429,1.213,0.454,3.612,0.357,1.443,0.992,0.326,3.57,1.425
"2021-03",1.364,4.16,1.865,0.813,2.859,1.284,2.82,0.671,1.298,2.739,2.031
"2021-04",1.201,4.289,2.057,1.201,4.345,0.287,2.22,0.859,4.704,6.564,1.989
"2021-05",2.937,4.349,1.306,0.837,4.385,1.73,3.838,2.587,6.43,8.965,2.406
"2021-06",1.953,1.348,1.197,1.685,4.511,1.607,4.692,4.759,6.188,6.846,2.487
"2021-07",1.913,0.995,1.403,1.553,4.016,2.687,7.089,5.214,14.362,10.588,3.155
"2021-08",2.466,1.187,2.309,1.584,5.44,3.285,6.652,4.616,13.382,20.44,3.35
"2021-09",3.19,2.272,2.142,1.896,3.814,1.731,5.931,4.064,6.625,8.256,2.995
"2021-10",4.08,7.074,1.142,1.008,3.072,1.711,2.082,2.459,5.07,3.704,2.348
"2021-11",1.363,5.259,0.783,0.65,2.41,0.531,1.293,2.175,2.563,6.338,1.369
"2021-12",0.655,3.941,1.455,0.603,2.836,0.187,0.45,1.3,1.224,7.268,1.384
"2022-01",0.268,2.642,0.684,0.582,4.077,0.212,1.952,0.808,0.929,6.997,1.389
"2022-02",0.249,2.631,1.006,0.53,1.877,0.189,1.865,0.856,0.581,4.16,1.085
"2022-03",0.502,4.192,1.06,0.513,2.882,0.327,2.682,1.229,1.737,6.611,1.645
"2022-04",1.898,5.411,1.594,0.912,2.818,0.481,2.516,1.398,8.781,8.132,2.047
"2022-05",3.43,3.712,1.478,1.459,3.85,1.468,4.262,1.443,4.835,8.981,2.587
"2022-06",0.978,0.966,0.926,1.717,4.008,1.668,5.039,4.97,10.595,13.314,2.413
"2022-07",1.59,1.138,2.822,2.087,4.379,2.674,6.014,4.713,11.442,13.292,3.111
"2022-08",2.051,1.286,2.311,2.156,4.769,3.063,5.209,4.203,12.095,16.527,3.147
"2022-09",3.883,2.257,1.728,1.741,5.666,2.147,4.226,3.221,7.791,9.106,2.802
"2022-10",2.776,4.962,0.905,1.152,3.132,0.404,1.167,2.252,3.276,4.049,1.681
"2022-11",1.719,4.355,1.087,0.706,2.028,0.563,0.653,4.537,4.135,7.443,1.427
"2022-12",0.412,3.12,1.056,0.677,1.909,0.15,1.297,1.637,2.168,10.213,1.191
"2023-01",0.193,1.715,0.78,0.56,2.7,0.185,2.092,1.419,1.062,6.068,1.183
"2023-02",0.339,1.698,0.724,0.537,1.93,0.263,2.344,0.948,1.553,5.437,1.186
"2023-03",0.472,3.185,0.93,0.638,2.624,0.286,2.993,0.446,3.954,5.722,1.721
"2023-04",1.481,4.368,0.996,1.367,2.336,0.299,3.39,2.622,9.439,11.773,2.006
"2023-05",2.717,4.039,1.375,1.181,4.315,0.63,5.707,3.214,8.374,12.29,2.701
"2023-06",1.537,0.876,1.518,1.469,6.052,1.567,6.691,2.908,7.1,8.153,2.886
"2023-07",1.244,1.007,1.685,2.253,6.938,2.427,5.221,5.194,13.875,13.931,3.005
"2023-08",1.84,1.002,1.627,2.13,6.404,1.864,5.39,3.17,9.763,11.176,3.163
"2023-09",2.95,2.918,1.693,1.628,4.659,2.186,3.397,1.85,5.379,5.969,2.599
"2023-10",4.247,6.723,1.415,0.746,6.392,1.836,1.905,1.89,2.676,3.598,2.531
"2023-11",2.04,5.983,1.648,0.669,2.925,0.565,0.869,3.113,3.655,7.106,1.728
"2023-12",0.903,4.563,1.292,0.54,1.876,0.336,1.051,1.482,2.584,5.565,1.402
"2024-01",0.292,2.461,1.021,0.398,2.026,0.226,1.347,0.969,0.626,3.15,1.087
"2024-02",0.233,1.439,0.863,0.605,1.34,0.214,2.203,0.678,0.406,3.341,1.147
"2024-03",0.514,3.446,1.069,0.693,2.773,0.212,3.206,0.844,2.48,5.477,1.68
"2024-04",1.58,4.398,1.489,1.192,4.829,0.415,2.376,1.955,6.382,6.66,2.199
"2024-05",2.504,3.174,1.919,1.179,4.413,0.398,4.396,2.386,9.256,14.789,2.561
"2024-06",1.509,1.22,1.63,1.218,3.245,1.365,2.767,4.713,15.306,11.544,2.399
"2024-07",2.125,0.781,2.033,1.951,3.63,2.744,6.882,6.522,14.773,12.752,3.435
"2024-08",2.32,1.164,2.255,2.342,5.175,2.087,5.693,4.492,10.136,13.479,3.347
"2024-09",2.08,1.307,0.986,1.201,5.385,2.711,4.547,6.822,10.667,13.593,2.628
"2024-10",3.9,4.865,2.339,1.453,2.267,2.248,2.154,3.494,6.912,9.967,2.225
"2024-11",2.275,5.569,1.313,0.812,3.419,0.361,1.005,3.106,2.437,4.947,1.602
"2024-12",0.651,4.24,1.911,0.446,2.657,0.483,1.522,0.888,0.902,2.963,1.516
"2025-01",0.784,3.379,1.214,0.529,1.392,0.867,1.027,1.081,1.002,3.073,1.248
"2025-02",0.31,2.995,0.854,0.623,1.891,0.199,2.139,0.654,1.534,3.889,1.366
"2025-03",0.907,4.142,2.168,0.928,2.794,0.327,2.069,0.461,1.212,2.563,1.731
"2025-04",2.165,3.493,1.264,1.144,2.355,1.413,2.192,0.451,1.812,3.019,1.882
"2025-05",2.196,3.015,2.132,1.058,3.233,0.555,3.002,1.145,5.068,7.058,2.24
"2025-06",1.535,0.682,1.87,1.109,3.006,1.433,5.871,1.884,9.262,8.585,2.488
"2025-07",1.52,0.597,1.103,1.927,5.19,1.982,6.548,5.261,14.635,17.42,2.864
"2025-08",2.307,1.045,1.46,2.125,5.952,3.115,4.561,4.17,13.494,14.08,3.331
"2025-09",1.976,2.189,1.074,1.437,4.573,1.703,5.049,3.757,10.671,13.109,2.62
"2025-10",2.63,6.131,0.881,0.674,6.192,0.351,2.206,2.362,5.422,6.074,2.101
"2025-11",0.891,5.167,0.492,0.677,3.699,0.154,1.724,2.72,4.129,5.198,1.644
"2025-12",0.448,3.906,1.069,0.53,1.343,0.198,0.858,1.234,1.949,5.249,1.209
"2026-01",0.325,2.506,0.828,0.408,1.391,0.188,1.027,2.967,0.792,4.818,0.985
"2026-02",0.292,2.013,0.671,0.483,2.473,0.195,1.897,0.716,0.679,4.421,1.134
"2026-03",0.742,3.695,1.252,0.659,3.022,0.368,3.105,0.446,4.007,3.688,1.903
"2026-04",1.715,4.197,1.732,1.005,3.535,0.332,3.349,0.935,10.152,10.656,2.216
"2026-05",1.638,1.811,1.766,1.607,4.716,0.826,4.674,1.497,7.408,9.49,2.38
"2026-06",1.99,1.262,0.956,0.98,4.937,2.329,5.566,4.545,5.772,5.938,2.564
"2026-07",1.781,1.829,2.091,1.747,4.633,3.252,5.323,2.982,6.46,4.408,2.905
"2026-08",1.716,1.165,2.504,2.41,6.234,2.912,7.079,4.383,9.059,7.033,3.484
"2026-09",2.852,2.469,1.51,1.49,4.925,2.96,6.053,4.786,7.849,7.12,2.916
"2026-10",3.409,3.642,0.848,1.022,3.359,1.216,2.152,4.638,5.569,7.411,1.846
"2026-11",0.978,4.292,0.547,0.635,4.733,0.138,1.027,1.895,3.246,3.811,1.4
"2026-12",0.486,3.368,0.626,0.384,1.55,0.343,1.057,2.471,5.578,9.615,1.122
"2027-01",0.351,1.691,0.439,0.532,1.117,0.146,1.112,1.884,3.304,9.042,0.942
"2027-02",0.821,4.362,0.782,0.505,0.693,0.256,0.467,1.124,5.024,9.881,1.246
"2027-03",0.805,3.999,0.78,0.683,3.088,0.259,3.854,0.641,6.479,5.803,1.89
"2027-04",2.148,4.247,1.457,1.16,2.923,0.553,3.057,3.028,8.009,6.334,2.054
"2027-05",2.791,3.741,1.235,1.626,2.991,1.404,4.807,2.841,5.454,5.845,2.596
"2027-06",1.993,0.661,1.772,1.995,3.92,1.617,6.306,5.117,8.889,8.913,2.629
"2027-07",1.655,0.922,2.111,2.177,5.218,3.33,6.297,3.483,11.459,18.857,3.181
"2027-08",1.728,0.798,2.156,2.486,5.934,3.704,6.146,3.722,7.099,11.137,3.171
"2027-09",2.948,2.25,1.038,1.57,5.557,1.739,5.245,4.442,10.83,10.571,2.909
"2027-10",2.368,3.263,1.118,1.047,5.478,0.979,2.468,5.217,8.34,12.475,2.006
"2027-11",2.004,6.957,1.583,0.493,3.18,0.4,0.73,0.919,2.245,6.196,1.758
"2027-12",0.429,3.482,0.922,0.519,2.948,0.181,0.805,1.443,0.823,7.022,1.173
"2028-01",0.345,2.895,1.111,0.504,1.138,0.177,0.754,1.053,1.182,5.334,1.046
"2028-02",0.189,1.703,0.683,0.408,4.065,0.177,3.46,0.741,1.646,4.579,1.331
