#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2015-08",2.523,1.587,0.618,1.492,3.672,0.69,1.315,2.291
"2015-09",3.33,1.592,1.225,2.873,4.634,1.445,1.577,2.724
"2015-10",3.161,1.994,2.874,5.47,4.423,2.347,2.637,3.532
"2015-11",2.389,2.008,6.545,2.924,7.609,1.455,4.199,3.959
"2015-12",3.142,1.812,4.446,4.966,8.162,1.466,4.473,3.986
"2016-01",3.391,1.363,10.913,4.959,5.454,1.732,2.726,3.782
"2016-02",2.967,1.123,9.21,6.212,6.785,1.856,2.651,3.819
"2016-03",2.294,0.807,4.375,6.339,6.505,1.112,1.732,2.916
"2016-04",2.401,0.738,2.687,3.704,3.666,0.429,1.166,2.549
"2016-05",1.299,1.474,2.196,1.173,4.986,0.169,1.151,2.049
"2016-06",1.479,1.028,1.13,1.759,3.47,0.51,1.572,1.937
"2016-07",1.933,1.788,0.488,0.511,4.327,0.314,1.163,2.123
"2016-08",2.581,1.273,0.405,1.045,5.351,1.612,1.744,2.651
"2016-09",2.607,1.994,1.398,1.678,4.045,1.527,2.539,3.182
"2016-10",4.201,1.738,3.982,7.574,6.625,1.765,2.876,3.939
"2016-11",2.909,2.041,4.954,4.025,5.53,2.032,3.769,3.699
"2016-12",3.309,1.731,6.338,3.959,6.185,1.043,4.155,3.78
"2017-01",2.972,1.472,5.089,5.575,6.104,1.11,3.097,3.873
"2017-02",1.463,1.372,5.149,1.264,7.391,0.427,1.945,3.129
"2017-03",2.51,1.307,5.512,3.067,4.336,0.536,2.025,2.808
"2017-04",2.013,1.165,3.047,1.38,2.811,0.31,2.655,2.149
"2017-05",2.21,1.024,1.86,2.831,3.211,0.42,3.618,2.488
"2017-06",2.073,1.682,0.451,1.08,4.157,0.415,1.625,2.224
"2017-07",1.889,1.972,0.656,0.329,3.365,0.283,0.897,2.113
"2017-08",2.668,1.944,0.299,2.775,3.461,0.797,1.623,2.333
"2017-09",4.299,2.072,0.285,5.588,6.706,2.462,2.736,3.613
"2017-10",4.299,2.304,1.155,1.567,5.953,3.691,3.342,4.392
"2017-11",3.097,1.908,4.599,7.472,6.575,1.76,1.928,3.701
"2017-12",3.612,1.728,2.992,5.973,6.14,2.106,2.487,3.887
"2018-01",3.484,1.135,6.841,3.414,5.497,0.719,2.647,3.556
"2018-02",2.965,0.923,4.814,4.532,5.17,1.772,2.289,3.427
"2018-03",1.841,1.192,5.132,3.907,6.151,0.551,1.115,2.375
"2018-04",2.15,0.854,2.707,6.686,4.689,0.951,1.943,2.423
"2018-05",1.725,0.875,1.546,2.04,5.035,0.521,1.775,2.072
"2018-06",2.269,1.934,0.322,0.992,3.92,0.214,1.36,2.178
"2018-07",2.014,1.582,0.183,0.383,3.992,0.191,0.806,2.087
"2018-08",2.769,1.691,0.285,2.38,4.176,1.091,1.555,2.317
"2018-09",4.294,2.187,0.645,2.715,4.916,1.213,1.931,3.38
"2018-10",4.155,2.079,4.637,2.538,6.268,1.75,2.868,3.965
"2018-11",4.003,1.646,5.268,4.365,7.206,3.493,2.798,4.481
"2018-12",3.296,1.709,2.781,4.662,6.459,2.632,3.07,4.166
"2019-01",3.237,1.118,4.172,3.901,6.261,1.428,2.216,3.822
"2019-02",2.825,0.724,3.906,3.393,4.159,1.258,1.816,3.03
"2019-03",1.729,0.839,5.09,2.58,4.413,0.458,1.299,2.621
"2019-04",2.274,1.125,2.546,1.853,3.435,0.397,1.28,2.164
"2019-05",1.616,1.302,0.82,2.071,5.049,0.605,2.558,2.213
"2019-06",1.776,1.568,1.289,0.879,3.469,0.69,1.954,2.006
"2019-07",1.557,1.706,0.227,1.526,4.028,0.56,1.731,2.188
"2019-08",2.335,2.137,0.629,1.74,4.122,1.166,1.598,2.832
"2019-09",4.16,1.849,1.503,4.039,5.977,2.085,2.23,3.404
"2019-10",3.572,2.022,5.544,3.795,6.781,2.234,2.69,3.778
"2019-11",2.611,2.296,3.467,2.814,5.422,1.308,5.512,3.9
"2019-12",3.301,1.527,5.667,6.169,7.326,1.859,2.881,4.032
"2020-01",3.026,1.076,7.874,6.774,4.873,1.803,2.801,3.819
"2020-02",2.564,0.848,5.085,6.929,6.863,1.429,2.583,3.354
"2020-03",2.753,0.764,2.876,10.538,6.511,1.092,1.917,2.818
"2020-04",1.564,1.511,2.463,3.324,4.202,0.665,2.318,2.243
"2020-05",2.029,1.386,0.713,1.87,2.956,0.415,2.456,1.971
"2020-06",2.416,1.467,0.875,1.061,3.491,0.584,1.768,2.175
"2020-07",1.5,2.035,0.595,2.233,3.867,0.617,1.298,1.944
"2020-08",2.567,2.268,0.404,1.855,4.438,0.596,1.193,2.641
"2020-09",3.77,2.357,1.277,4.644,5.284,1.318,2.007,3.256
"2020-10",3.452,1.8,4.469,1.038,7.06,2.381,3.731,4.082
"2020-11",3.579,1.853,5.56,2.009,4.993,1.203,4.362,4.199
"2020-12",3.099,1.713,7.472,4.786,6.058,1.543,3.262,3.726
"2021-01",3.466,1.418,6.997,6.376,6.309,2.33,2.431,3.788
"2021-02",2.86,1.002,6.319,4.738,4.852,1.195,2.356,3.484
"2021-03",2.922,0.739,3.556,4.548,5.851,0.778,1.333,3.286
"2021-04",2.123,1.136,2.414,2.484,4.657,0.394,0.849,2.125
"2021-05",2.097,1.143,1.645,1.248,3.511,0.189,1.894,2.069
"2021-06",2.149,1.013,0.368,2.934,3.7,0.57,1.315,2.011
"2021-07",1.598,1.609,0.201,2.762,4.409,0.492,0.998,1.957
"2021-08",3.046,2.468,0.221,1.253,5.625,0.656,1.343,2.445
"2021-09",3.836,2.32,1.543,6.118,5.145,1.148,1.645,3.342
"2021-10",4.187,2.111,3.203,6.266,5.781,4.27,2.261,4.041
"2021-11",3.608,1.754,6.831,4.838,6.189,1.797,2.951,3.502
"2021-12",2.655,2.012,6.266,9.04,9.6,1.844,4.274,4.104
"2022-01",2.349,0.835,7.879,3.967,7.011,1.92,2.438,3.876
"2022-02",2.416,1.027,6.184,2.555,5.669,1.42,3.347,3.633
"2022-03",1.912,1.025,7.082,3.67,6.457,1.63,1.942,2.882
"2022-04",2.233,1.136,1.443,2.485,5.297,0.36,1.633,2.278
"2022-05",1.298,1.37,1.626,1.697,3.729,0.188,1.854,2.007
"2022-06",2.782,1.733,0.504,1.934,4.796,0.52,2.22,2.318
"2022-07",2.783,2.154,0.296,2.275,3.895,1.043,1.411,2.165
"2022-08",2.511,2.446,0.201,1.229,3.342,0.891,1.482,2.426
"2022-09",3.914,2.389,0.699,2.858,4.988,1.509,2.015,3.193
"2022-10",4.787,1.948,2.404,2.816,4.999,2.359,3.442,3.794
"2022-11",3.707,1.751,4.634,3.587,6.434,2.849,3.362,3.909
"2022-12",3.335,1.739,3.454,4.035,6.129,2.758,2.409,4.109
"2023-01",2.868,1.35,7.208,2.843,5.534,0.696,2.984,4.034
"2023-02",3.164,1.132,3.78,5.772,6.507,1.544,2.038,3.863
"2023-03",2.24,1.239,5.543,7.047,5.949,1.499,1.641,3.137
"2023-04",2.165,1.09,2.834,3.933,4.493,0.979,1.084,2.522
"2023-05",2.088,1.416,1.228,0.946,3.616,0.21,2.181,2.162
"2023-06",1.985,1.311,0.996,2.295,3.847,0.515,1.567,2.072
"2023-07",1.383,1.584,0.179,0.398,5.185,0.371,1.298,2.141
"2023-08",2.653,1.864,0.225,1.913,3.874,0.967,1.738,2.295
"2023-09",3.326,2.263,2.031,3.473,5.361,1.487,2.941,3.33
"2023-10",3.878,2.239,5.006,10.597,6.392,1.983,3.364,3.942
"2023-11",3.294,1.776,4.936,7.727,6.331,2.155,3.318,3.953
"2023-12",2.778,1.793,5.227,5.705,6.154,1.872,2.536,3.508
"2024-01",2.173,1.391,4.834,2.317,7.455,1.902,3.986,4.223
"2024-02",2.217,0.748,8.703,2.952,6.67,1.805,2.339,3.767
"2024-03",2.916,0.886,4.97,5.101,5.78,0.905,1.341,2.737
"2024-04",2.415,1.409,1.858,3.358,4.438,0.475,0.921,2.357
"2024-05",2.808,0.792,1.836,0.317,4.97,0.156,1.623,2.052
"2024-06",1.632,1.616,0.132,2.086,6.322,1.281,2.687,1.996
"2024-07",2.251,1.085,0.208,1.408,3.136,0.173,1.178,2.143
"2024-08",2.762,1.765,0.519,2.485,3.919,0.648,1.564,2.282
"2024-09",2.876,2.218,0.898,2.169,4.906,1.784,2.229,2.986
"2024-10",3.977,1.85,4.165,4.993,7.921,1.616,3.361,4.174
"2024-11",3.423,1.594,7.142,5.265,5.675,1.497,3.082,3.458
"2024-12",3.311,1.754,6.491,3.526,6.799,1.081,2.594,3.597
"2025-01",3.604,1.432,5.191,4.415,5.245,1.777,2.79,3.698
"2025-02",2.504,1.456,6.685,4.306,6.387,1.51,1.967,3.359
"2025-03",2.223,1.077,4.176,1.163,5.605,0.31,1.683,3.34
"2025-04",1.577,0.876,2.413,2.132,5.061,0.337,4.209,2.325
"2025-05",2.535,1.352,1.412,1.295,3.843,0.275,1.99,2.231
"2025-06",1.81,1.374,0.305,1.754,3.312,0.461,1.025,2.002
"2025-07",1.621,1.63,0.612,0.805,2.777,0.589,0.917,1.965
"2025-08",2.731,2.109,0.437,2.264,3.213,0.782,1.489,2.245
"2025-09",2.852,2.223,1.261,5.831,4.223,2.252,2.381,3.221
"2025-10",4.058,2.128,4.557,4.984,4.952,3.353,1.562,4.244
"2025-11",3.324,1.63,5.087,7.142,5.816,1.685,1.923,3.351
"2025-12",3.971,2.081,5.441,5.826,6.789,2.047,2.551,3.876
"2026-01",2.898,1.19,8.814,5.971,6.753,1.466,2.977,3.937
"2026-02",2.447,1.356,6.608,4.514,7.564,1.293,2.639,3.878
"2026-03",2.591,1.235,3.631,4.332,6.607,0.877,1.848,2.992
"2026-04",2.397,1.613,2.527,1.388,4.507,0.327,1.274,2.232
"2026-05",1.466,1.113,1.227,1.543,3.745,0.343,1.75,2.112
"2026-06",1.871,1.909,0.566,0.643,3.682,0.385,1.174,2.144
"2026-07",2.006,1.682,0.239,1.351,3.248,0.573,1.07,2.08
"2026-08",2.207,2.177,0.404,1.075,2.776,0.66,1.341,2.482
"2026-09",2.945,2.92,1.605,3.072,3.861,0.888,1.638,3.326
"2026-10",4.113,2.081,2.526,3.182,5.327,1.461,3.025,3.539
"2026-11",3.223,1.866,6.415,6.008,5.111,1.597,3.199,3.653
"2026-12",4.143,1.631,5.878,4.806,7.741,1.618,3.646,4.049
"2027-01",3.487,1.18,4.981,6.237,7.168,1.868,2.666,3.899
"2027-02",3.198,1.647,4.549,7.369,8.053,2.792,3.02,4.133
"2027-03",2.363,0.69,6.683,3.68,3.927,0.613,2.938,2.792
"2027-04",2.302,0.901,2.471,4.834,5.109,0.628,2.135,2.698
"2027-05",1.516,1.447,1.861,3.578,3.059,0.391,1.328,2.049
"2027-06",2.275,1.226,1.288,0.722,3.134,0.589,0.879,2.307
"2027-07",2.006,1.999,0.437,1.005,3.427,0.35,1.276,2.325
"2027-08",2.402,1.977,0.475,0.718,2.673,0.534,0.997,2.292
"2027-09",3.563,2.107,1.249,5.793,4.176,1.817,1.592,3.042
"2027-10",3.674,2.037,3.784,5.735,6.81,2.089,2.235,3.811
"2027-11",3.965,1.83,5.104,9.2,7.703,2.093,4.961,4.105
"2027-12",3.058,1.753,9.087,3.12,5.739,1.255,3.316,3.784
"2028-01",2.845,1.552,8.369,2.967,4.974,1.026,4.089,3.458
"2028-02",3.551,0.922,3.088,9.775,4.228,1.944,1.919,3.666
"2028-03",2.542,0.996,4.868,5.252,4.739,0.647,1.683,2.94
"2028-04",1.574,0.966,2.256,2.1,4.923,0.182,1.419,2.199
"2028-05",1.781,0.941,1.277,0.821,3.279,0.173,2.989,1.942
"2028-06",1.72,1.458,0.437,1.196,4.226,0.238,1.483,1.884
"2028-07",1.707,1.735,0.413,1.352,4.605,0.418,1.275,2.069
"2028-08",2.977,1.924,0.259,1.137,4.445,0.618,1.493,2.501
"2028-09",3.438,2.144,1.733,3.472,3.485,1.391,2.002,2.863
"2028-10",3.943,2.144,2.227,2.49,7.854,1.738,3.994,3.967
"2028-11",3.861,2.344,5.146,6.011,7.598,1.505,3.374,4.501
"2028-12",2.508,1.758,4.238,4.437,7.839,1.889,3.434,3.954
"2029-01",2.516,1.481,6.03,3.172,6.317,1.827,4.448,3.729
"2029-02",2.503,1.211,6.386,3.987,6.328,1.137,2.373,3.593
"2029-03",2.938,1.16,3.59,4.362,5.939,1.146,1.419,3.161
"2029-04",2.565,1.273,2.007,3.144,3.746,0.412,1.081,2.439
"2029-05",1.727,1.06,1.7,0.375,2.513,0.204,2.571,2.08
"2029-06",1.907,1.468,0.644,0.947,3.136,0.265,1.044,1.891
"2029-07",1.875,1.289,0.286,0.564,4.848,0.278,0.786,1.798
"2029-08",2.791,1.901,0.593,2.376,4.011,0.538,1.346,2.503
"2029-09",3.61,2.571,1.5,2.933,5.299,1.99,1.926,3.371
"2029-10",4.045,1.979,3.421,5.896,5.235,1.298,2.422,3.528
"2029-11",3.681,1.715,3.943,4.259,7.006,1.631,3.366,3.763
"2029-12",3.734,1.47,4.77,5.3,6.914,1.314,3.583,3.963
"2030-01",3.26,1.498,6.901,4.45,6.702,1.491,3.118,4.185
"2030-02",3.488,1.063,8.828,3.699,4.322,1.962,3.251,3.527
"2030-03",2.163,0.987,3.733,3.804,5.389,0.961,1.486,2.745
"2030-04",1.939,0.872,2.781,1.851,5.562,0.468,1.937,2.528
"2030-05",1.494,1.475,2.259,2.603,4.96,0.445,2.06,2.054
"2030-06",1.62,1.224,0.905,4.182,4.089,0.468,0.76,2.019
"2030-07",1.92,1.631,0.174,1.081,3.936,0.524,0.943,2.101
"2030-08",3.044,1.468,0.381,1.089,5.561,0.452,1.231,2.622
"2030-09",3.388,1.838,1.165,5.49,6.5,1.077,2.369,3.291
"2030-10",3.975,1.75,1.951,3.242,5.487,1.36,3.419,3.504
"2030-11",2.476,1.88,6.063,3.872,4.603,2.202,1.853,3.728
"2030-12",2.417,1.584,6.142,5.55,5.998,1.53,3.629,3.743
"2031-01",3.252,1.198,4.416,7.262,6.854,2.242,3.323,3.833
"2031-02",3.078,1.152,4.285,3.5,7.634,0.878,3.373,3.791
"2031-03",2.568,0.97,4.521,4.421,6.195,0.613,1.553,2.993
"2031-04",2.036,1.041,3.225,0.634,3.667,0.216,1.74,2.359
"2031-05",1.517,1.255,1.395,0.662,3.345,0.189,2.259,1.955
"2031-06",1.865,1.513,0.434,1.018,3.468,0.393,1.103,1.976
"2031-07",1.152,1.393,0.375,0.748,4.276,0.185,0.775,2.019
"2031-08",2.084,2.456,0.421,3.5,3.684,0.73,1.389,2.491
"2031-09",3.809,2.57,2.26,3.795,3.717,1.718,2.049,3.23
"2031-10",3.171,2.332,3.521,4.758,5.691,3.266,4.509,4.205
"2031-11",3.461,1.936,7.049,5.113,7.126,1.713,3.22,4.284
"2031-12",3.577,1.695,6.024,1.994,8.061,0.55,3.262,4.186
"2032-01",1.74,1.279,7.899,2.204,4.848,1.318,2.402,3.156
"2032-02",2.602,1.022,6.358,1.123,5.698,0.507,2.314,3.379
"2032-03",2.24,1.094,6.033,5.716,3.074,1.097,2.429,2.641
"2032-04",2.107,1.543,2.318,1.935,5.133,0.454,1.675,2.231
"2032-05",2.06,1.22,0.579,2.534,3.685,0.445,1.682,1.95
"2032-06",1.598,2.073,0.4,1.925,3.264,0.75,1.621,1.875
"2032-07",1.211,2.159,0.5,3.25,2.897,0.885,1.22,1.93
"2032-08",2.66,1.973,0.623,0.629,5.364,0.85,1.322,2.285
"2032-09",2.994,1.864,0.692,2.21,5.143,2.557,1.857,3.235
"2032-10",3.771,1.857,4.028,2.081,4.816,2.42,3.021,3.656
"2032-11",2.895,1.27,8.936,6.284,4.76,1.691,2.561,3.24
"2032-12",2.889,1.754,4.433,4.404,9.731,1.183,4.562,3.866
"2033-01",2.997,1.475,8.402,4.534,6.679,1.048,2.654,3.661
"2033-02",3.509,1.263,5.23,3.968,4.252,1.18,2.488,3.163
"2033-03",2.268,1.134,2.83,5.797,6.623,0.644,1.442,2.756
"2033-04",2.127,0.849,3.85,2.198,4.795,0.498,1.474,2.484
"2033-05",1.897,1.281,1.871,2.451,3.381,0.383,1.066,1.812
"2033-06",2.102,1.555,0.188,1.206,3.722,0.664,1.294,1.877
"2033-07",2.727,2.083,0.355,0.458,3.333,0.38,0.859,2.34
"2033-08",2.962,2.399,0.297,1.458,2.849,0.69,1.058,2.525
"2033-09",3.597,2.559,1.87,3.302,4.596,1.664,1.92,3.406
"2033-10",4.126,2.246,2.068,10.614,5.976,3.708,3.131,3.792
"2033-11",2.325,1.869,6.589,2.941,6.022,0.922,3.727,3.956
"2033-12",3.086,1.699,6.639,2.381,6.066,0.743,3.54,3.791
"2034-01",3.875,1.488,3.737,5.421,7.318,2.349,2.757,3.961
"2034-02",3.495,1.218,5.092,6.152,4.779,1.297,2.513,3.683
"2034-03",1.9,1.293,4.727,4.149,5.927,0.813,2.958,2.703
"2034-04",2.118,1.17,2.701,0.916,3.721,0.203,1.349,2.018
"2034-05",2.07,1.093,1.34,0.62,5.344,0.482,1.192,2.283
"2034-06",1.292,1.188,0.448,0.555,3.34,0.476,1.315,1.939
"2034-07",2.65,2.069,0.211,0.397,3.901,0.219,0.788,2.101
"2034-08",2.69,2.485,0.527,1.714,3.802,0.669,1.482,2.625
"2034-09",3.827,2.034,1.129,2.751,3.937,1.394,2.325,2.986
"2034-10",4.034,1.768,2.541,3.22,4.16,1.996,2.687,3.253
"2034-11",3.678,2.162,5.789,4.134,6.029,1.247,4.011,3.869
"2034-12",2.809,1.592,6.073,2.537,5.489,0.698,4.269,4.16
"2035-01",3.474,1.605,4.616,5.537,5.191,1.146,1.895,3.871
"2035-02",2.622,1.213,4.436,4.782,6.558,1.18,2.07,3.411
"2035-03",2.206,1.059,4.507,4.164,4.53,1.04,2.163,2.966
"2035-04",2.315,1.153,4.364,3.849,3.055,0.592,1.326,2.299
"2035-05",1.567,0.86,2.505,1.36,4.439,0.297,1.454,1.961
"2035-06",1.573,1.417,0.539,0.954,4.292,0.426,2.538,2.238
"2035-07",2.202,2.043,0.385,1.222,3.813,0.367,1.259,2.061
"2035-08",2.805,1.892,0.35,0.993,4.806,0.68,1.767,2.386
"2035-09",3.065,2.469,1.354,4.861,3.723,2.142,2.646,3.233
"2035-10",3.835,2.258,4.307,4.584,6.077,1.297,2.403,3.869
