#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-06",1.633,1.524,1.039,0.895,3.399,0.37,2.36,1.987
"1973-07",3.039,1.712,0.444,0.607,4.933,0.393,1.123,2.667
"1973-08",3.072,1.73,0.28,0.676,4.48,0.787,1.306,2.533
"1973-09",3.036,2.285,1.55,2.283,4.507,1.292,1.476,2.997
"1973-10",3.382,2.133,2.772,3.549,6.323,1.14,4.165,3.874
"1973-11",4.149,1.757,4.164,6.923,7.134,1.697,3.304,4.291
"1973-12",2.746,1.364,5.317,8.675,7.494,1.362,3.558,3.572
"1974-01",2.403,1.29,5.215,5.401,6.045,2.381,5.074,3.928
"1974-02",2.608,0.658,8.062,4.392,7.239,2.033,4.55,3.54
"1974-03",2.09,0.662,6.866,2.855,5.501,1.246,2.167,2.926
"1974-04",1.723,1.011,2.72,3.062,3.764,0.465,1.579,2.207
"1974-05",1.929,1.085,2.106,1.928,4.187,0.238,1.905,1.999
"1974-06",1.269,1.465,0.556,0.929,3.911,0.437,2.572,2.066
"1974-07",1.904,2.286,0.284,1.178,4.163,0.618,1.929,2.158
"1974-08",2.855,2.232,0.436,0.888,5.84,0.593,1.699,2.622
"1974-09",3.589,2.305,1.174,2.619,3.478,0.432,1.857,2.956
"1974-10",2.975,2.217,2.142,4.828,6.654,2.328,3.436,4.157
"1974-11",3.316,1.569,5.58,4.539,6.483,1.791,4.096,4.125
"1974-12",2.455,1.165,7.387,3.51,5.2,0.812,3.965,3.49
"1975-01",2.557,1.045,7.534,5.819,5.138,1.531,4.281,3.713
"1975-02",2.311,0.769,5.762,3.04,5.131,0.945,2.916,3.335
"1975-03",1.994,0.775,5.145,5.173,4.929,0.628,1.812,2.802
"1975-04",2.168,1.037,2.261,4.386,4.03,0.596,1.94,2.295
"1975-05",1.836,1.353,1.576,2.165,3.996,0.456,2.999,2.244
"1975-06",1.632,1.638,0.717,1.624,3.923,0.544,1.287,2.175
"1975-07",2.875,2.063,0.562,0.901,4.353,0.413,1.406,2.616
"1975-08",2.191,2.12,0.757,0.742,3.255,1.102,1.314,2.239
"1975-09",3.936,2.071,1.079,2.795,3.857,0.939,2.222,2.766
"1975-10",3.436,2.77,4.099,9.361,6.012,3.1,4.986,4.02
"1975-11",3.322,2.202,7.256,6.303,7.746,3.459,5.352,4.565
"1975-12",3.035,1.732,6.383,3.066,8.178,1.06,4.628,4.133
"1976-01",2.927,1.249,5.12,4.746,4.056,1.562,3.672,3.462
"1976-02",1.588,0.724,4.886,6.715,6.094,2.054,1.93,3.117
"1976-03",1.824,0.778,3.625,3.149,5.294,0.745,2.096,3.041
"1976-04",2.341,1.009,2.411,2.813,4.125,0.334,3.014,2.518
"1976-05",2.029,1.38,0.841,1.355,3.153,0.558,3.561,2.165
"1976-06",2.076,1.71,0.51,3.324,3.758,1.047,1.899,2.23
"1976-07",3.644,1.623,0.329,0.371,4.407,0.308,1.455,2.205
"1976-08",2.64,1.929,0.247,3.817,4.759,1.003,1.934,2.591
"1976-09",3.248,2.213,1.462,3.62,4.306,1.612,1.742,3.354
"1976-10",3.094,1.834,3.479,6.111,5.694,1.174,2.123,3.123
"1976-11",1.481,1.943,5.382,4.467,6.056,1.075,4.05,3.429
"1976-12",2.14,1.563,8.063,2.685,6.008,0.834,3.862,3.649
"1977-01",2.295,0.931,4.431,5.786,6.542,1.273,2.75,3.66
"1977-02",2.313,0.654,5.053,4.944,4.284,2.139,2.783,3.487
"1977-03",1.659,0.922,3.428,6.635,6.693,1.105,2.989,2.914
"1977-04",1.858,0.783,1.995,1.531,5.563,1.097,1.612,2.658
"1977-05",1.839,1.057,2.175,4.344,3.342,0.374,2.361,2.271
"1977-06",1.449,1.852,0.777,1.84,4.225,0.376,1.452,1.802
"1977-07",1.453,1.867,0.543,0.696,4.646,0.253,1.607,1.984
"1977-08",2.273,2.142,0.582,1.767,3.553,0.559,1.644,2.186
"1977-09",3.149,2.129,1.368,5.024,3.983,1.502,1.146,3.15
"1977-10",3.674,2.249,2.955,5.72,5.463,1.922,1.331,3.632
"1977-11",3.52,1.448,6.773,7.754,6.067,1.43,2.693,3.678
"1977-12",3.079,1.924,3.728,8.269,7.132,1.368,3.772,3.674
"1978-01",3.007,1.213,4.139,2.243,5.978,1.244,3.851,3.653
"1978-02",3.019,0.706,4.503,7.717,4.383,1.657,2.546,3.556
"1978-03",2.457,0.775,3.848,6.292,6.389,1.401,2.559,3.117
"1978-04",1.679,1.129,3.194,2.137,3.892,0.363,1.857,2.212
"1978-05",2.137,1.166,1.972,1.924,4.618,0.347,2.131,2.292
"1978-06",1.814,1.225,0.948,0.816,3.429,0.162,1.302,1.976
"1978-07",2.105,1.507,0.554,0.698,3.604,0.3,1.241,2.264
"1978-08",3.324,2.378,0.421,0.403,4.699,0.843,1.779,2.775
"1978-09",3.225,2.714,2.145,5.942,4.781,1.667,2.057,3.339
"1978-10",3.013,2.016,5.046,2.932,4.688,1.576,2.801,3.193
"1978-11",3.305,2.078,5.822,4.132,6.652,0.965,3.648,3.795
"1978-12",2.281,1.507,5.685,4.854,5.85,1.627,2.662,3.969
"1979-01",2.849,1.16,5.668,2.946,4.562,0.618,3.868,3.756
"1979-02",2.352,0.712,5.47,1.589,4.072,0.43,3.233,3.11
"1979-03",2.485,0.763,3.308,2.359,3.446,0.668,2.514,2.865
"1979-04",2.692,0.852,1.476,1.281,2.83,0.528,2.527,2.363
"1979-05",2.002,1.3,1.33,1.295,3.333,0.467,3.592,2.226
"1979-06",1.901,1.477,0.538,0.964,3.642,0.413,2.099,2.055
"1979-07",2.362,1.61,0.462,0.503,4.444,0.522,1.505,2.447
"1979-08",2.885,1.979,0.827,0.597,4.664,0.776,1.478,2.656
"1979-09",2.87,2.103,1.07,4.386,4.35,1.322,2.041,2.939
"1979-10",3.941,1.998,2.804,6.612,6.475,2.074,2.696,3.848
"1979-11",3.372,1.89,4.691,4.606,5.585,1.693,4.114,3.552
"1979-12",3.108,1.364,5.862,3.674,7.182,2.559,4.715,3.911
"1980-01",2.788,0.86,5.331,2.679,4.56,1.865,3.918,3.398
"1980-02",3.562,0.816,2.146,4.048,5.594,1.48,3.08,3.627
"1980-03",2.019,0.683,2.929,4.275,3.639,1.143,3.111,2.773
"1980-04",1.628,1.04,2.788,2.043,4.153,0.337,1.808,2.189
"1980-05",1.588,1.124,3.195,2.922,4.64,0.209,3.536,2.461
"1980-06",1.61,1.473,0.913,4.473,2.895,1.021,1.765,2.011
"1980-07",2.311,2.015,0.468,1.715,4.155,0.292,1.237,2.224
"1980-08",2.588,2.013,0.51,1.411,3.448,0.684,1.632,2.486
"1980-09",3.883,1.975,2.168,1.505,4.933,1.116,1.511,3.031
"1980-10",3.085,2.128,3.392,7.141,6.15,2.287,4.876,3.914
"1980-11",3.455,1.916,5.21,5.099,4.692,1.066,3.32,3.815
"1980-12",2.232,1.246,8.247,2.127,6.133,0.706,4.065,3.832
"1981-01",2.704,1.178,8.363,4.836,4.964,1.786,3.441,3.555
"1981-02",2.023,0.746,7.38,4.466,4.852,1.187,1.854,2.967
"1981-03",2.232,0.767,5.01,3.246,4.492,0.44,2.377,2.508
"1981-04",2.459,1.253,2.897,2.455,4.343,0.653,2.484,2.363
"1981-05",2.203,1.217,1.021,3.343,4.091,0.232,1.544,2.185
"1981-06",1.611,1.272,0.273,1.266,3.683,0.508,1.893,1.758
"1981-07",1.779,1.867,0.376,0.819,4.837,0.343,1.308,2.371
"1981-08",2.194,2.152,0.896,3.25,4.67,0.851,1.993,2.646
"1981-09",3.152,2.257,1.36,5.13,4.462,1.531,1.366,2.995
"1981-10",3.662,2.267,2.128,11.667,7.504,3.951,2.979,4.367
"1981-11",2.711,1.8,7.269,9.455,7.38,1.562,3.507,3.909
"1981-12",2.706,1.309,7.887,4.546,5.183,1.296,5.059,3.793
"1982-01",2.254,0.879,8.037,3.707,6.969,1.376,3.353,3.538
"1982-02",2.304,0.665,3.941,8.208,8.214,1.91,3.323,3.409
"1982-03",2.498,0.768,2.817,6.206,6.412,1.318,3.509,3.227
"1982-04",2.298,0.793,2.609,2.071,5.681,0.384,0.72,2.471
"1982-05",1.984,1.035,1.317,1.183,3.517,0.25,2.97,2.112
"1982-06",1.58,1.167,2.01,1.006,3.071,0.408,1.244,1.851
"1982-07",1.387,1.901,0.415,2.017,3.928,0.445,1.319,2.29
"1982-08",2.324,2.234,0.474,2.127,3.013,0.656,1.325,2.54
"1982-09",4.066,2.126,1.134,5.742,4.587,1.363,1.13,3.116
"1982-10",3.801,1.82,3.087,6.821,5.905,2.002,1.238,3.752
"1982-11",3.629,1.491,3.976,8.522,6.349,1.051,3.494,3.51
"1982-12",2.952,1.638,5.109,4.689,6.893,1.491,4.135,3.808
"1983-01",3.197,1.123,8.07,4.117,6.276,1.351,3.23,3.525
"1983-02",1.971,0.687,5.421,2.716,4.913,1.152,3.249,3.061
"1983-03",2.764,0.755,3.674,5.434,4.708,0.525,1.733,2.747
"1983-04",1.713,1.237,3.562,2.093,3.535,0.306,2.164,2.104
"1983-05",1.891,1.194,1.417,0.756,4.522,0.299,1.948,2.202
"1983-06",1.629,1.486,0.622,0.677,3.718,0.24,1.293,1.986
"1983-07",2.36,1.758,0.294,1.353,3.759,0.585,1.516,2.333
"1983-08",2.776,1.816,0.355,0.955,4.091,0.648,1.494,2.646
"1983-09",3.185,2.451,1.885,1.999,4.947,1.197,2.049,3.387
"1983-10",3.037,2.117,6.697,4.26,4.938,3.253,3.94,4.01
"1983-11",2.644,1.45,5.898,5.096,4.875,2.611,3.303,3.604
"1983-12",2.846,1.429,4.846,5.805,5.513,1.546,3.32,3.888
"1984-01",3.304,1.098,4.529,3.683,7.241,1.313,2.611,3.663
"1984-02",2.023,0.791,3.262,8.608,6.861,1.51,2.892,3.256
"1984-03",1.749,0.692,3.397,1.993,5.053,0.273,2.376,2.821
"1984-04",1.979,1.047,4.718,0.521,3.468,0.169,1.429,2.563
"1984-05",2.474,1.442,0.645,1.491,3.629,0.218,1.748,2.135
"1984-06",2.496,1.319,0.47,5.238,3.759,0.993,1.318,2.178
"1984-07",2.332,1.585,0.28,0.697,5.804,0.433,1.485,2.318
"1984-08",3.143,2.401,0.525,0.929,3.986,0.534,1.185,2.459
"1984-09",3.504,1.532,1.039,2.206,4.869,1.1,1.325,3.105
"1984-10",3.432,2.395,1.789,3.207,6.267,1.643,2.436,3.301
"1984-11",2.982,2.088,6.193,5.883,6.623,1.51,2.74,3.865
"1984-12",2.104,2.123,6.42,6.142,7.098,1.429,3.803,3.819
"1985-01",2.509,0.981,7.666,6.643,7.42,2.671,4.261,4.134
"1985-02",2.594,0.983,5.733,5.948,6.761,2.102,3.269,3.906
"1985-03",2.107,0.941,3.143,4.89,4.996,1.368,1.53,2.865
"1985-04",2.259,0.92,4.163,2.062,5.291,0.307,1.988,2.54
"1985-05",1.68,1.366,1.008,1.59,4.429,0.437,3.058,2.246
"1985-06",1.792,1.269,0.388,1.236,5.141,0.647,2.882,2.389
"1985-07",2.074,2.128,0.304,1.597,5.492,0.398,1.043,2.479
"1985-08",2.146,2.677,0.376,1.306,3.862,0.484,1.358,2.248
"1985-09",2.983,2.459,1.968,2.25,4.153,0.877,1.657,3.162
"1985-10",3.769,2.276,4.327,6.172,4.65,2.197,2.29,3.552
"1985-11",3.07,1.435,4.664,5.37,6.79,1.736,3.067,3.999
"1985-12",2.553,1.605,6.353,4.516,7.101,0.844,3.677,3.343
"1986-01",2.469,0.84,2.374,5.727,6.592,1.241,3.655,3.38
"1986-02",1.355,0.901,7.444,5.751,6.436,1.896,4.424,3.331
"1986-03",2.672,0.792,3.821,3.717,5.397,0.452,2.605,2.912
"1986-04",1.801,1.1,3.463,1.898,4.056,0.323,2.546,2.243
"1986-05",1.927,1.304,0.786,0.927,3.763,0.397,2.868,2.242
"1986-06",1.789,1.691,1,0.521,4.907,0.121,0.979,1.996
"1986-07",1.729,1.357,0.633,0.822,4.437,0.359,1.577,2.239
"1986-08",2.679,2.491,0.43,1.787,3.388,0.765,1.809,2.578
"1986-09",3.72,2.437,1.264,1.681,3.708,1.93,1.397,3.21
"1986-10",3.036,2.011,5.503,4.869,6.303,2.628,3.287,3.866
"1986-11",2.187,1.763,7.205,1.781,5.554,0.608,3.985,3.294
"1986-12",2.707,1.618,6.411,4.606,4.839,1.368,3.26,3.562
"1987-01",3.001,1.148,5.178,4.323,5.743,0.863,2.991,3.812
"1987-02",2.705,1.047,4.368,3.773,3.662,1.441,2.881,3.45
"1987-03",2.775,1.08,3.374,1.785,3.671,0.588,1.798,2.825
"1987-04",2.681,0.868,1.65,2.559,3.732,0.271,0.8,2.2
"1987-05",1.605,0.85,2.159,2.263,3.339,0.74,1.625,1.919
"1987-06",1.951,1.367,0.609,1.455,4.647,1.573,1.977,2.35
"1987-07",2.526,1.848,0.364,0.988,5.085,0.507,1.441,2.597
"1987-08",3.289,2.027,0.461,0.955,3.882,0.851,1.788,2.717
"1987-09",3.6,1.965,0.715,3.929,3.849,1.85,1.857,3.039
"1987-10",2.492,2.426,4.893,3.62,5.368,1.499,3.082,3.503
"1987-11",2.495,1.897,6.572,3.801,4.974,1.336,2.74,3.609
"1987-12",2.457,1.461,6.05,5.462,5.992,1.958,4.249,3.757
"1988-01",2.567,1.26,4.758,5.339,7.266,1.51,4.979,3.909
"1988-02",3.017,0.85,4.059,4.65,5.653,0.961,3.049,3.532
"1988-03",1.981,0.699,2.298,3.76,5.401,0.877,1.67,2.553
"1988-04",1.685,1.127,2.959,4.388,3.696,1.185,4.639,2.53
"1988-05",2.27,0.97,1.32,2.514,3.462,0.663,1.69,2.118
"1988-06",2.142,1.797,0.781,2.772,2.979,0.49,1.123,2.084
"1988-07",2.22,1.948,0.457,1.373,4.203,0.37,1.322,2.262
"1988-08",2.332,1.938,0.43,0.943,4.555,0.314,1.291,2.426
"1988-09",3.241,2.446,0.829,4.936,4.74,1.408,2.803,2.961
"1988-10",3.457,1.874,1.902,5.723,6.596,1.944,3.618,3.89
"1988-11",3.467,1.322,7.144,5.256,5.056,0.803,3.314,3.684
"1988-12",2.636,1.594,3.071,7.459,5.091,1.431,2.387,3.34
"1989-01",2.444,1.147,4.134,6.504,6.123,1.874,3.617,3.39
"1989-02",1.539,0.564,4.163,4.668,5.587,1.399,2.968,3.12
"1989-03",2.324,0.696,2.296,3.446,6.148,0.872,1.79,3.028
"1989-04",1.509,0.766,3.228,0.924,4.013,0.271,1.26,2.406
"1989-05",1.122,1.023,2.657,3.965,4.115,0.284,2.015,1.897
"1989-06",1.704,1.207,1.211,1.042,4.171,0.248,1.481,1.955
"1989-07",2.045,1.687,0.654,0.63,3.487,0.34,1.4,2.291
"1989-08",2.867,1.543,0.66,1.271,5.264,0.55,1.432,2.324
"1989-09",3.775,2.111,1.782,4.36,3.937,0.624,1.623,3.399
"1989-10",3.866,1.871,4.885,6.18,5.544,1.529,2.285,3.831
"1989-11",2.903,1.741,5.495,4.507,6.244,1.993,5.177,3.889
"1989-12",3.828,1.167,7.814,6.609,5.419,2.018,3.594,3.999
"1990-01",3.129,1.046,4.402,4.894,6.041,1.936,4.459,3.899
"1990-02",2.15,0.812,5.853,6.432,5.84,2.28,3.665,3.818
"1990-03",2.567,0.647,4.789,5.883,4.386,1.13,1.89,2.872
"1990-04",1.899,0.969,2.825,3.564,5.019,0.531,2.411,2.475
"1990-05",2.114,1.199,1.968,1.847,4.448,0.522,1.31,2.187
"1990-06",1.796,1.45,0.322,1.062,4.389,0.312,2.743,2.2
"1990-07",1.848,1.996,0.542,1.079,5.528,0.395,1.314,2.404
"1990-08",3.368,2.24,1.36,0.543,4.424,0.386,1.47,2.956
"1990-09",3.405,2.289,1.619,6.004,4.716,1.824,1.733,3.258
"1990-10",3.416,2.442,2.847,4.98,6.201,2.509,3.468,3.688
"1990-11",2.735,1.849,6.397,4.061,5.964,2.19,4.284,4.262
"1990-12",2.762,1.796,5.286,3.456,6.54,1.281,5.603,4.082
"1991-01",2.424,1.338,6.129,5.74,7.215,1.809,3.8,3.93
"1991-02",2.87,0.78,4.792,3.346,5.739,1.318,2.213,3.338
"1991-03",2.594,1.058,3.433,3.073,7.613,0.54,2.009,3.256
"1991-04",2.661,0.982,3.119,1.179,1.78,0.168,1.49,2.268
"1991-05",2.056,1.072,1.476,1.166,3.868,0.226,1.853,1.882
"1991-06",2.176,1.645,0.309,0.578,2.818,0.29,0.786,1.96
"1991-07",2.805,1.798,0.455,0.395,4.708,0.188,1.017,2.539
"1991-08",3.278,2.492,0.446,1.031,5.323,0.352,1.274,2.972
"1991-09",2.831,2.022,2.654,5.806,4.019,1.549,1.904,3.184
"1991-10",3.5,2.295,4.292,3.343,6.621,4.492,6.536,4.541
"1991-11",2.845,1.919,3.931,4.839,6.488,2.196,2.271,3.625
"1991-12",2.827,1.795,3.795,6.911,5.57,1.94,2.391,3.912
"1992-01",3.449,0.945,3.831,6.64,4.884,2.744,2.966,3.952
"1992-02",1.966,0.705,6.592,5.019,6.574,1.329,3.092,3.522
"1992-03",2.181,0.693,3.367,4.948,7.194,1.003,1.765,3.035
"1992-04",2,1.041,2.515,5.796,4.806,0.764,2.056,2.38
"1992-05",1.266,0.97,2.363,3.21,5.279,0.606,1.752,2.295
"1992-06",2.057,1.365,0.651,1.867,4.815,0.259,1.97,2.375
"1992-07",1.792,1.804,0.433,1.687,3.913,0.375,1.072,2.345
"1992-08",2.783,1.822,0.69,2.338,4.234,0.646,1.348,2.711
"1992-09",3.831,2.205,2.181,3.184,5.139,1.369,1.557,3.32
"1992-10",4.086,2.017,3.077,3.84,4.684,1.667,2.489,3.74
"1992-11",3.683,1.755,3.834,6.769,7.006,1.642,2.969,4.345
"1992-12",3.226,1.306,4.4,10.426,7.399,2.497,4.223,3.838
"1993-01",3.115,1.111,5.564,6.167,6.571,2.498,3.658,3.896
"1993-02",2.494,0.696,6.41,4.966,5.647,1.899,4.53,3.583
"1993-03",2.417,0.86,3.344,4.708,5.319,1.418,2.359,3.246
"1993-04",1.595,0.806,2.88,2.755,4.169,0.408,1.552,2.281
"1993-05",2.091,0.93,1.471,1,4.822,0.381,3.038,2.341
"1993-06",1.734,1.104,0.404,2.095,4.79,0.814,2.514,2.262
"1993-07",2.113,1.676,0.52,0.418,4.437,0.791,1.048,2.359
"1993-08",2.042,2.361,0.36,1.404,4.705,1.147,1.821,2.641
"1993-09",3.344,2.188,1.449,2.047,4.637,2.334,1.851,3.323
"1993-10",2.951,2.342,3.995,3.719,6.536,2.072,3.85,3.625
"1993-11",2.747,2.052,3.441,8.581,5.796,1.763,4.069,3.671
"1993-12",2.986,1.256,8.176,4.493,4.986,1.524,3.838,3.596
"1994-01",3.126,1.09,7.691,7.806,7.136,1.163,4.127,3.735
"1994-02",2.882,0.911,6.59,5.07,6.178,0.974,2.992,3.636
"1994-03",2.05,0.887,6.927,5.156,3.768,0.966,2.954,2.514
"1994-04",2.361,0.927,3.567,0.715,3.841,0.16,1.397,2.193
"1994-05",2.015,1.296,0.701,3.449,3.059,0.497,0.916,1.647
"1994-06",2.911,1.286,0.435,0.628,3.07,0.337,1.002,1.994
"1994-07",1.336,1.694,0.348,1.189,4.964,0.498,1.465,2.05
"1994-08",2.73,2.124,0.393,2.019,5.669,0.58,1.762,2.607
"1994-09",3.934,2.307,0.904,5.613,4.871,1.39,1.553,3.23
"1994-10",3.608,2.005,6.389,3.25,5.699,1.592,4.449,3.985
"1994-11",2.89,2.142,6.024,5.339,5.604,1.139,3.68,3.851
"1994-12",2.413,1.687,6.98,5.433,7.187,1.272,3.877,3.927
"1995-01",3.609,1.166,3.323,4.868,6.432,2.399,4.224,4.25
"1995-02",1.676,0.822,5.069,3.251,2.978,1.6,2.272,2.837
"1995-03",2.37,0.854,3.58,7.476,6.136,0.761,1.74,2.773
"1995-04",2.441,1.043,1.843,2.636,5.098,0.745,3.149,2.654
"1995-05",1.999,1.207,1.256,0.852,5.021,0.199,1.626,2.302
"1995-06",1.831,1.597,0.453,2.817,4.519,0.501,2.079,2.224
"1995-07",2.727,1.596,0.26,0.752,4.796,0.412,1.172,2.439
"1995-08",2.899,1.708,0.419,0.806,5.046,0.402,1.379,2.554
"1995-09",3.393,2.628,1.776,4.022,4.268,1.746,1.28,3.23
"1995-10",3.634,1.752,4.179,6.856,6.131,2.922,2.971,3.993
"1995-11",3.557,1.84,5.04,5.401,5.442,1.857,3.404,3.719
"1995-12",3.177,1.595,6.222,4.018,6.575,1.451,4.839,4.035
"1996-01",2.933,0.876,8.277,7.819,5.576,2.767,5.389,4.343
"1996-02",2.184,0.62,4.714,4.532,7.523,1.249,3.219,3.611
"1996-03",1.64,0.823,5.741,5.292,4.429,0.92,2.387,2.971
"1996-04",2.188,1.183,1.632,4.377,4.742,0.516,1.814,2.507
"1996-05",2.008,1.145,1.984,2.799,4.49,0.532,3.856,2.508
"1996-06",1.489,1.476,1.191,2.438,3.656,0.981,2.153,2.055
"1996-07",2.027,1.578,0.383,0.692,4.9,0.363,1.182,1.976
"1996-08",3.032,2.056,0.697,1.591,5.482,0.601,1.596,2.653
"1996-09",3.855,2.34,1.999,1.391,3.294,0.74,1.411,2.987
"1996-10",3.042,2.079,3.843,7.443,4.634,1.761,1.954,3.307
"1996-11",3.892,2.114,3.841,6.295,6.958,2.083,3.245,3.933
"1996-12",3.464,1.194,6.2,8.682,8.177,2.421,4.556,4.198
"1997-01",3.094,0.982,6.091,9.255,6.694,2.513,4.431,3.781
"1997-02",2.97,0.823,7.813,6.002,6.169,2.5,3.258,3.953
"1997-03",2.548,0.843,6.609,9.72,5.272,1.366,2.658,3.158
"1997-04",1.601,1.081,3.228,3.743,3.048,0.266,1.617,2.189
"1997-05",1.437,0.94,2.63,1.828,3.201,0.216,2.989,1.989
"1997-06",1.614,1.057,0.874,0.483,4.272,0.192,0.973,1.775
"1997-07",1.662,1.789,0.366,0.642,4.477,0.265,1.355,2.127
"1997-08",3.688,1.947,0.608,0.525,3.573,0.414,1.326,2.728
"1997-09",2.921,1.976,1.472,2.228,4.328,1.619,2.79,3.007
"1997-10",3.525,2.418,3.457,2.057,5.502,1.115,3.384,3.472
"1997-11",3.434,1.885,3.305,2.839,5.4,1.404,4.917,3.832
"1997-12",1.805,1.515,9.205,3.919,6.282,1.767,4.701,3.861
"1998-01",2.911,1.468,3.137,5.553,7.095,1,4.76,3.654
"1998-02",3.361,1.013,2.915,4.562,5.329,1.412,3.379,3.25
"1998-03",2.287,0.968,4.28,3.949,3.366,0.827,2.135,2.593
"1998-04",2.67,1.265,2.828,1.589,2.501,0.314,1.791,2.202
"1998-05",2.457,1.275,1.122,1.988,3.43,0.367,1.647,1.902
"1998-06",2.78,1.377,0.394,0.662,3.065,0.262,1.158,2.082
"1998-07",2.152,1.574,0.377,0.533,3.7,0.366,1.688,2.403
"1998-08",2.54,2.12,0.735,1.288,5.446,0.603,1.648,2.405
"1998-09",2.973,1.91,2.445,1.522,4.317,1.074,1.736,2.78
"1998-10",4.264,2.314,2.316,2.76,4.929,2.015,1.942,4.031
"1998-11",4.002,1.773,3.87,6.606,5.557,2.711,3.715,3.902
"1998-12",2.665,1.879,7.148,8.056,5.337,2.035,3.949,3.93
"1999-01",3.441,1.403,3.006,3.107,4.069,1.209,2.296,3.636
"1999-02",2.397,1.017,5.141,5.392,4.404,1.19,2.724,3.321
"1999-03",1.6,0.859,5.887,4.735,4.523,0.628,2.582,2.516
"1999-04",2.091,1.25,1.514,2.185,5.308,0.515,2.292,2.332
"1999-05",1.96,1.482,1.84,2.393,3.809,0.557,2.29,2.051
"1999-06",1.738,1.879,0.354,4.44,3.239,1.45,1.188,2.184
"1999-07",2.416,1.46,0.946,1.33,3.178,0.399,1.363,2.197
"1999-08",2.364,2.216,0.391,1.145,3.829,0.609,1.71,2.448
"1999-09",3.15,1.814,1.172,3.945,5.337,1.837,2.88,3.213
"1999-10",3.345,2.131,3.489,5.427,5.533,2.8,2.697,3.895
