#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1985-01",1.897,1.449,5.768,3.577,3.7,1.934,2.087,3.478
"1985-02",1.392,1.19,4.053,1.669,6.057,2.551,2.407,3.257
"1985-03",1.536,1.857,3.639,0.884,5.373,0.409,1.729,2.93
"1985-04",1.628,1.128,3.929,2.663,5.247,1.237,1.519,2.735
"1985-05",1.158,0.989,2.335,4.465,4.569,1.033,2.705,2.416
"1985-06",1.51,1.397,1.111,3.108,3.415,0.755,1.851,2.039
"1985-07",1.849,1.693,0.096,2.344,3.089,1.219,2.656,2.184
"1985-08",2.241,2.822,0.122,5.002,5.452,3.11,3.749,3.276
"1985-09",2.55,2.441,0.915,4.93,4.695,5.733,4.25,4.044
"1985-10",2.635,2.405,2.47,1.035,5.453,2.862,5.962,4.44
"1985-11",3.399,1.374,3.017,1.968,4.444,1.873,3.907,3.97
"1985-12",2.329,1.362,4.844,8.301,5.577,3.307,2.296,3.845
"1986-01",1.823,1.319,6.228,3.764,6.286,1.216,3.151,3.913
"1986-02",1.503,1.029,4.793,2.744,4.446,1.89,1.826,3.075
"1986-03",1.088,1.388,5.379,3.175,5.41,1.642,1.944,2.792
"1986-04",1.334,1.579,3.305,1.875,4.261,0.607,1.576,2.357
"1986-05",1.462,0.896,2.016,1.423,4.425,0.474,1.429,2.069
"1986-06",1.377,1.513,0.529,5.336,3.69,0.75,1.627,2.087
"1986-07",1.693,1.6,0.618,0.828,4.66,0.809,1.124,2.344
"1986-08",2.289,1.654,0.323,2.833,4.271,1.222,3.02,2.961
"1986-09",2.975,2.39,1.755,4.187,5.341,3.74,2.643,4.083
"1986-10",2.311,2.61,2.918,4.121,5.672,3.026,5.297,4.601
"1986-11",2.214,1.524,4.591,3.65,7.112,2.297,4.114,4.304
"1986-12",1.59,2.171,5.691,4.562,6.299,2.36,3.263,3.898
"1987-01",2.026,1.259,4.259,6.353,8.778,4.797,4.081,4.545
"1987-02",1.769,1.176,4.894,4.133,7.963,2.192,3.306,3.854
"1987-03",1.257,0.733,4.038,0.619,4.773,0.893,2.089,3.144
"1987-04",1.734,0.923,1.973,1.781,3.996,1.133,1.153,2.295
"1987-05",1.355,1.346,1.873,1.779,3.347,0.835,2.166,1.866
"1987-06",1.663,1.724,0.373,6.274,4.763,1.236,1.758,2.296
"1987-07",1.424,1.577,0.522,1.079,4.336,0.778,1.164,1.914
"1987-08",2.004,1.919,1.097,0.722,4.291,1.038,1.463,2.634
"1987-09",2.526,2.361,1.89,2.574,4.78,1.125,2.326,3.346
"1987-10",3.292,1.273,2.703,1.713,3.538,4.304,2.933,4.013
"1987-11",2.294,1.63,5.913,7.755,6.038,3.785,4.374,4.116
"1987-12",1.641,1.956,5.862,3.052,8.566,2.22,3.833,4.076
"1988-01",1.507,1.548,7.512,4.25,7.902,1.889,4.649,4.199
"1988-02",1.857,1.277,3.515,3.305,7.22,1.585,2.311,3.245
"1988-03",1.727,1.056,4.463,1.733,6.315,0.927,1.81,3.105
"1988-04",1.349,0.941,3.892,3.446,5.308,1.277,2.566,2.608
"1988-05",1.362,1.692,1.38,2.23,2.579,0.757,3.138,1.791
"1988-06",1.599,2.051,0.699,2.789,3.348,0.59,2.561,2.098
"1988-07",1.366,1.683,0.509,1.437,3.173,1.119,1.651,2.023
"1988-08",2.348,2.298,0.26,2.052,4.358,2.362,2.57,2.98
"1988-09",2.704,2.676,1.948,2.654,4.729,3.209,3.342,3.446
"1988-10",2.503,1.965,2.687,3.766,4.937,2.97,4.229,4.4
"1988-11",2.112,2.316,4.474,3.893,7.652,2.399,3.92,3.849
"1988-12",2.146,1.217,5.434,2.081,5.578,1.224,3.143,3.571
"1989-01",1.877,1.344,5.05,2.543,5.301,1.437,3.042,3.534
"1989-02",1.667,0.763,5.95,1.494,5.133,1.066,1.786,3.082
"1989-03",1.695,1.092,3.25,4.225,5.381,1.35,2.271,2.784
"1989-04",1.404,1.148,2.89,0.904,3.162,0.469,1.451,2.282
"1989-05",1.036,1.369,1.984,1.109,3.484,0.43,1.335,2.233
"1989-06",1.901,1.794,0.437,1.913,3.71,0.551,1.66,2.328
"1989-07",1.59,1.345,0.424,4.291,4.371,2.017,3.235,2.482
"1989-08",2.297,2.079,0.272,6.963,5.472,7.209,3.183,3.966
"1989-09",2.51,2.467,0.866,3.712,4.98,4.201,5.144,3.817
"1989-10",2.708,1.947,3.613,1.573,5.12,2.777,4.768,4.1
"1989-11",2.47,2.02,3.988,2.398,4.153,2.472,4.739,3.95
"1989-12",1.64,1.817,5.826,3.373,6.367,2.852,2.287,3.761
"1990-01",2.458,1.422,4.204,3.302,6.14,2.468,2.675,3.604
"1990-02",1.734,1.108,4.043,2.754,4.549,1.454,2.251,3.08
"1990-03",1.045,1.345,5.138,3.049,4.704,0.615,1.729,3.092
"1990-04",1.572,1.451,3.421,0.642,3.309,0.554,1.509,2.142
"1990-05",1.121,1.344,2.35,0.649,4.078,0.466,2.162,2.162
"1990-06",1.541,1.159,0.411,2.542,4.828,0.499,1.559,2.019
"1990-07",1.303,1.965,0.605,2.128,3.931,1.436,1.906,2.3
"1990-08",1.724,2.55,0.752,3.51,2.764,1.934,2.716,2.824
"1990-09",1.701,2.656,2.155,4.48,5.926,3.251,5.52,4.005
"1990-10",3.252,2.365,3.024,0.723,5.248,1.469,3.849,4.054
"1990-11",1.739,1.721,4.604,1.028,6.822,3.021,4.919,4.082
"1990-12",1.792,1.737,5.963,2.49,6.74,2.28,2.778,4.049
"1991-01",1.549,1.296,7.445,2.478,6.205,0.996,2.567,3.638
"1991-02",2.256,0.902,3.618,4.853,4.459,1.778,3.889,3.443
"1991-03",1.441,0.715,5.669,2.971,5.007,1.626,1.833,3.142
"1991-04",1.621,1.161,3.465,3.301,4.143,0.889,1.933,2.405
"1991-05",2.093,1.58,1.514,3.833,3.343,1.09,1.434,2.135
"1991-06",1.578,1.664,0.819,1.453,3.134,0.491,1.636,2.026
"1991-07",1.551,1.628,0.612,1.099,4.402,0.518,1.343,2.189
"1991-08",2.35,1.769,0.274,7.056,4.586,4.19,4.846,3.212
"1991-09",2.964,2.193,0.929,3.966,4.311,2.375,3.825,3.451
"1991-10",3.32,1.711,2.424,3.358,5.071,4.35,3.708,4.426
"1991-11",2.575,1.298,4.579,5.031,5.997,3.636,4.048,4.239
"1991-12",2.617,1.524,4.728,4.093,6.372,3.061,2.552,4.434
"1992-01",1.792,1.214,5.067,6.479,6.148,3.696,2.86,3.774
"1992-02",1.125,1.127,6.817,2.294,9.451,2.807,2.285,3.785
"1992-03",1.477,1.319,3.258,3.897,5.95,1.931,1.51,3.036
"1992-04",1.022,1.058,3.51,2.242,6.338,0.875,1.912,2.376
"1992-05",1.083,1.156,2.336,1.786,3.257,0.473,2.162,1.813
"1992-06",1.976,1.539,0.649,0.85,3.68,0.398,2.143,2.104
"1992-07",1.812,1.952,0.188,3.212,3.504,1.31,2.783,2.23
"1992-08",2.436,2.218,0.909,2.017,4.69,2.997,2.514,3.261
"1992-09",2.64,1.748,1.721,2.685,5.227,3.976,2.351,3.929
"1992-10",2.517,2.083,2.763,3.748,5.751,3.019,3.407,3.786
"1992-11",2.572,1.683,4.342,0.763,5.745,1.999,5.407,4.255
"1992-12",2.27,1.439,3.683,4.635,7.33,2.893,3.409,3.841
"1993-01",2.105,0.923,4.257,2.041,5.101,1.835,2.172,3.381
"1993-02",1.547,1.154,5.122,4.28,5.633,1.955,3.533,3.382
"1993-03",1.729,1.032,4.924,2.023,4.352,0.839,0.916,2.396
"1993-04",1.431,1.225,2.627,3.694,4.172,0.835,2.152,2.12
"1993-05",1.8,1.45,1.881,1.546,3.637,1.133,2.362,2.491
"1993-06",1.748,1.808,0.786,0.792,4.673,0.658,1.847,2.086
"1993-07",1.887,1.894,0.21,3.478,3.553,2.282,3.769,2.244
"1993-08",2.062,2.072,0.043,5.782,4.74,3.758,4.782,3.172
"1993-09",2.476,2.347,0.793,5.255,4.221,4.605,5.771,4.18
"1993-10",2.854,2.148,2.605,1.963,4.962,1.503,5.389,3.935
"1993-11",2.272,1.711,4.058,5.715,4.533,2.699,4.516,3.765
"1993-12",2.485,1.387,3.969,4.013,5.695,4.707,3.171,4.226
"1994-01",1.265,1.214,4.993,2.567,5.595,2.174,2.394,3.397
"1994-02",1.444,1.043,4.974,2.724,5.471,1.717,2.732,3.124
"1994-03",1.324,1.208,3.787,3.664,4.514,1.413,1.47,2.535
"1994-04",1.45,0.938,3.889,2.773,3.25,1.07,1.089,2.173
"1994-05",1.277,1.424,1.906,1.471,3.999,0.458,1.738,2.193
"1994-06",1.756,2.091,1.027,1.535,3.594,0.593,1.8,1.98
"1994-07",1.772,1.668,0.121,2.172,3.177,1.93,3.373,2.52
"1994-08",2.682,2.163,0.749,3.469,3.845,5.018,2.93,3.017
"1994-09",2.491,2.017,0.54,3.817,5.596,4.077,3.853,3.542
"1994-10",2.372,1.726,2.194,1.325,4.329,2.022,5.507,3.743
"1994-11",2.077,1.723,4.243,4.092,4.302,1.723,5.116,3.788
"1994-12",2.305,1.948,4.311,4.695,5.771,4.02,1.918,3.909
"1995-01",2.38,1.155,3.234,3.345,5.904,3.225,2.239,4.032
"1995-02",1.193,0.9,5.004,2.272,4.37,1.918,2.853,3.013
"1995-03",1.448,0.986,4.315,1.756,4.65,1.377,1.52,2.617
"1995-04",1.184,1.166,3.038,2.788,3.219,1.353,0.987,2.281
"1995-05",1.301,1.134,1.079,1.703,4.024,0.982,1.308,1.99
"1995-06",1.532,1.57,1.113,1.841,3.998,0.332,0.88,1.866
"1995-07",1.688,2.146,0.409,1.076,3.474,1.41,2.321,2.454
"1995-08",2.102,2.265,0.661,2.33,4.498,1.966,2.413,3.035
"1995-09",2.067,2.363,2.463,2.638,3.835,1.432,3.181,3.28
"1995-10",3.679,1.948,2.743,2.23,4.671,2.984,5.007,4.215
"1995-11",1.575,0.915,6.617,2.65,6.102,2.247,3.455,3.287
"1995-12",2.072,1.792,4.03,1.832,6.541,2.848,4.595,4.467
"1996-01",1.564,0.959,5.069,4.719,5.551,2.737,2.684,3.823
"1996-02",1.929,1.017,5.866,7.199,4.944,3.492,1.976,3.537
"1996-03",1.138,1.327,3.893,4.471,5.644,2.175,2.308,2.991
"1996-04",1.045,1.093,2.625,2.067,5.088,1.087,1.782,2.301
"1996-05",1.313,1.232,2.079,2.872,2.783,0.838,2.221,1.986
"1996-06",1.969,1.489,1.016,2.89,3.601,0.749,2.119,2.106
"1996-07",1.566,2.186,0.376,3.799,3.531,1.184,2.086,2.136
"1996-08",2.08,1.734,1.55,1.741,4.13,0.807,2.178,2.698
"1996-09",2.304,1.729,1.93,2.616,5.604,1.639,3.504,3.515
"1996-10",3.189,2.192,2.695,2.841,6.346,4.505,5.234,4.982
"1996-11",2.649,1.462,3.854,3.825,6.641,4.299,3.245,4.351
"1996-12",2.906,1.341,3.072,3.518,5.544,6.066,2.687,4.498
"1997-01",1.976,1.2,4.462,8.105,7.127,4.2,2.792,4.084
"1997-02",1.388,1.201,4.236,7.517,5.63,1.724,1.416,3.138
"1997-03",1.545,0.947,4.282,4.19,6.066,2.218,2.885,3.103
"1997-04",1.211,1.057,2.577,2.419,4.698,0.644,1.286,2.267
"1997-05",1.258,1.149,1.82,1.388,4.13,0.412,1.758,2.229
"1997-06",1.266,1.396,1.866,0.853,3.801,0.6,1.889,2.308
"1997-07",2.031,1.649,0.45,1.662,3.389,2.765,1.377,2.577
"1997-08",1.985,1.842,0.565,3.153,5.03,1.313,2.344,2.721
"1997-09",2.441,1.973,2.338,3.508,5.745,2.4,4.635,3.65
"1997-10",2.129,2.272,3.98,1.964,3.635,2.087,6.826,4.05
"1997-11",2.764,1.834,4.828,1.393,4.722,1.801,4.455,4.322
"1997-12",1.955,1.45,4.83,4.083,4.843,1.955,3.481,3.635
"1998-01",1.592,1.311,6.282,2.695,5.454,1.72,2.504,3.553
"1998-02",1.285,1.071,4.04,2.266,5.224,1.927,1.881,3.391
"1998-03",1.422,0.917,5.645,1.579,5.6,1.214,1.804,3.059
"1998-04",0.982,0.983,1.772,2.33,5.34,0.682,1.172,2.38
"1998-05",1.265,1.19,1.876,0.807,3.685,0.363,0.953,2.019
"1998-06",1.726,1.406,0.832,1.342,3.143,0.453,1.596,2.081
"1998-07",2.209,1.838,0.298,2.3,4.407,2.407,2.25,2.632
"1998-08",2.901,1.777,0.052,2.883,3.77,3.926,3.633,3.325
"1998-09",1.278,2.991,1.7,4.412,5.634,5.487,4.575,3.848
"1998-10",2.788,1.813,1.929,2.227,4.731,3.505,6.122,4.115
"1998-11",2.673,2.13,3.45,2.833,5.808,3.508,6.294,4.632
"1998-12",1.617,1.711,6.138,1.618,4.033,2.275,2.674,3.77
"1999-01",1.802,1.085,4.375,1.781,5.072,1.549,3.294,3.787
"1999-02",0.694,1.126,5.075,2.482,4.628,1.175,1.684,3.115
"1999-03",1.306,0.899,3.721,2.432,4.481,1.353,1.913,2.715
"1999-04",1.175,0.987,2.73,2.113,4.196,0.504,1.444,2.517
"1999-05",1.95,1.043,1.358,1.41,5.013,0.78,1.873,2.273
"1999-06",1.254,1.807,0.753,2.329,2.985,0.685,1.707,1.878
"1999-07",1.23,2.103,0.254,1.128,3.768,2.636,2.528,2.596
"1999-08",1.831,2.386,0.118,2.591,4.956,4.769,4.384,3.885
"1999-09",1.992,2.405,0.522,2.475,5.361,6.807,4.183,4.574
