#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2012-06",2.293,1.084,0.64,1.627,3.144,2.144,1.79,2.536
"2012-07",2.441,2.031,0.495,2.645,4.502,3.003,2.189,2.921
"2012-08",3.008,2.283,0.523,3.002,4.698,4.54,2.009,3.401
"2012-09",3.166,2.082,0.654,16.625,4.506,8.574,3.368,4.899
"2012-10",3.878,2.259,4.463,6.6,7.205,6.001,3.549,4.87
"2012-11",2.967,1.634,6.003,4.381,6.137,4.557,4.052,4.52
"2012-12",3.111,1.816,7.173,5.164,6.388,2.931,4.631,4.305
"2013-01",2.663,1.148,5.837,2.518,5.667,2.264,3.088,3.468
"2013-02",1.981,1.412,4.821,5.513,6.634,1.661,4.448,3.604
"2013-03",2.323,0.941,3.072,5.14,6.097,1.315,1.959,2.974
"2013-04",1.601,0.859,4.173,4.868,3.616,0.982,2.015,2.527
"2013-05",2.088,1.133,1.752,4.457,3.333,0.623,1.512,2.17
"2013-06",2.086,1.622,0.824,1.215,3.223,0.419,1.228,2.28
"2013-07",1.656,1.406,0.659,1.74,4.588,1.072,1.373,2.331
"2013-08",2.469,1.552,0.463,1.316,5.083,1.732,2.053,3.229
"2013-09",3.42,2.006,3.628,1.791,6.83,8.56,3.728,4.684
"2013-10",3.583,1.686,3.114,3.481,4.904,5.233,3.808,4.294
"2013-11",3.182,1.377,5.53,6.747,6.396,6.438,3.476,4.785
"2013-12",2.235,1.681,4.654,5.605,6.546,3.664,3.383,3.778
"2014-01",2.441,1.099,3.457,7.781,6.911,4.891,2.358,3.989
"2014-02",2.803,0.999,3.19,7.805,7.389,3.607,3.134,3.683
"2014-03",1.49,0.825,4.42,5.077,5.476,1.277,2.963,3.155
"2014-04",1.76,0.961,4.061,1.323,3.822,0.956,1.3,2.541
"2014-05",2.217,1.388,2.778,3.844,3.837,0.745,2.004,2.241
"2014-06",2.257,1.1,0.822,0.647,3.517,0.159,1.893,1.919
"2014-07",1.607,1.55,0.343,1.239,3.979,0.796,1.629,2.218
"2014-08",2.311,1.662,1.882,2.758,4.677,3.197,2.461,3.06
"2014-09",3.481,1.829,1.011,2.93,5.113,4.816,3.442,4.425
"2014-10",2.93,1.806,3.91,5.355,5.489,5.375,3.488,4.675
"2014-11",3.501,1.58,5.6,7.581,6.403,5.345,4.021,4.872
"2014-12",3.146,1.426,7.547,4.837,7.006,2.793,4.791,4.234
"2015-01",2.612,1.189,11.542,3.949,5.256,2.149,4.404,3.789
"2015-02",2.538,0.426,6.289,4.51,6.261,2.743,3.994,3.836
"2015-03",2.358,0.973,5.283,8.951,5.761,2.194,2.299,3.185
"2015-04",1.882,0.777,3.256,3.181,6.268,1.738,3.314,2.784
"2015-05",2.333,1.164,1.886,1.39,3.588,0.587,1.767,2.287
"2015-06",1.634,0.909,0.228,4.403,5.826,0.751,2.241,2.193
"2015-07",1.668,1.394,0.534,0.903,3.535,0.947,1.766,2.411
"2015-08",2.721,2.074,0.915,3.014,3.124,4.998,1.541,3.425
"2015-09",2.6,2.017,1.68,5.49,5.595,7.363,2.499,4.081
"2015-10",3.573,2.348,2.041,2.08,6.929,6.942,5.249,5.119
"2015-11",4.142,1.444,8.973,1.644,5.182,2.424,4.769,4.231
"2015-12",2.405,1.654,5.58,4.166,5.26,1.502,5.255,3.44
"2016-01",2.714,1.191,6.645,3.983,6.351,2.315,3.366,3.654
"2016-02",2.582,0.773,6.736,2.906,5.676,1.615,2.313,3.131
"2016-03",1.7,1.308,4.542,3.134,5.907,0.982,2.075,2.881
"2016-04",1.838,0.709,4.543,4.234,4.878,0.502,3.163,2.544
"2016-05",0.953,1.09,2.77,1.657,3.443,0.418,2.583,1.911
"2016-06",1.387,1.547,1.605,0.999,4.012,2.336,1.692,2.595
"2016-07",2.55,1.354,0.303,1.078,3.476,2.651,1.639,2.776
"2016-08",2.919,1.935,0.524,1.984,4.179,5.245,1.932,3.721
"2016-09",3.658,2.158,2.036,4.541,6.249,7.575,4.196,5.219
"2016-10",3.149,2.01,4.288,6.263,8.008,6.922,5.455,4.985
"2016-11",3.431,1.279,6.366,5.065,6.067,4.358,6.939,4.523
"2016-12",2.094,1.657,6.654,2.649,5.863,1.855,4.827,3.744
"2017-01",2.885,1.71,4.943,3.596,4.619,1.802,2.862,3.448
"2017-02",2.325,1.048,7.492,4.757,4.516,1.871,3.11,3.154
"2017-03",1.864,1.262,4.236,8.036,5.77,2.182,3.116,2.804
"2017-04",2.521,0.842,2.636,3.628,3.523,0.82,1.476,2.124
"2017-05",1.601,1.131,0.533,3.84,4.42,0.884,1.798,1.946
"2017-06",1.8,0.779,0.43,3.852,4.736,0.641,0.98,2.068
"2017-07",1.933,1.581,0.904,2.625,4.544,2.032,1.229,2.673
"2017-08",2.374,2.262,1.217,2.283,4.596,2.635,1.866,3.167
"2017-09",3.898,1.748,2.293,8.177,5.228,5.425,3.845,4.553
"2017-10",3.378,2.052,3.372,5.043,4.84,6.129,5.998,4.449
"2017-11",3.663,1.708,4.944,4.191,6.789,2.778,5.07,4.157
"2017-12",2.549,1.701,7.782,5.61,6.98,2.883,4.311,4.125
"2018-01",2.515,1.372,5.614,5.92,4.878,3.571,2.922,3.784
"2018-02",1.732,1.168,5.123,4.129,5.989,1.642,2.994,3.429
"2018-03",2.712,0.964,2.247,4.243,5.504,1.186,1.246,2.741
"2018-04",1.592,1.176,2.448,3.274,4.704,0.492,1.496,2.108
"2018-05",1.934,1.113,2.325,3.761,3.591,0.56,1.551,2.035
"2018-06",1.817,1.326,0.524,2.708,4.524,0.439,1.444,2.135
"2018-07",2.193,1.525,1.043,1.627,3.342,1.69,2.138,2.624
"2018-08",3.27,1.796,1.065,1.444,3.398,5.282,2.457,3.373
"2018-09",2.325,2.064,3.677,3.742,4.75,7.957,4.748,4.674
"2018-10",3.087,2.053,1.986,8.84,5.347,4.744,9.414,4.847
"2018-11",3.583,1.449,4.44,3.655,6.548,3.52,5.605,4.755
"2018-12",3.484,1.416,5.998,2.913,5.385,2.066,4.546,4.09
"2019-01",1.745,1.312,8.331,2.632,6.336,0.941,4.315,3.615
"2019-02",2.163,0.881,5.94,3.147,4.846,0.52,2.432,2.879
"2019-03",2.869,0.591,4.886,4.951,4.167,1.241,1.325,2.826
"2019-04",1.76,0.967,4.898,2.529,4.052,0.461,1.873,2.177
"2019-05",1.756,1.125,2.413,5.102,4.884,1.363,2.307,2.477
"2019-06",1.556,1.11,1.004,1.073,2.84,1.049,1.368,2.151
"2019-07",2.286,1.66,0.352,0.888,3.403,1.887,1.912,2.966
"2019-08",3.135,1.94,1.057,3.633,4.341,6.252,2.855,4.434
"2019-09",2.654,1.81,3.278,5.819,5.431,8.929,2.298,4.817
"2019-10",3.664,1.821,2.541,3.75,5.726,8.3,3.324,4.959
"2019-11",3.272,1.697,3.669,6.397,4.489,7.54,3.419,4.305
"2019-12",3.177,1.44,7.226,6.564,6.026,3.026,3.115,4.198
"2020-01",2.379,1.665,5.21,4.451,6.694,1.312,4.127,3.871
"2020-02",2.298,1.123,2.898,3.632,6.172,2.404,2.34,3.808
"2020-03",1.871,1.152,1.383,3.58,5.811,1.855,2.523,3.121
"2020-04",1.871,0.87,3.261,3.618,3.492,0.777,1.135,2.3
"2020-05",1.832,1.286,1.328,3.043,3.78,0.966,2.322,2.313
"2020-06",1.78,1.204,0.647,3.591,3.699,0.983,0.904,2.063
"2020-07",1.547,1.484,1.545,1.283,3.64,1.743,1.505,2.351
"2020-08",2.369,1.582,0.611,2.376,3.994,4.23,1.781,3.335
"2020-09",3.041,2.099,2.417,6.71,5.134,12.13,2.631,4.666
"2020-10",3.549,1.722,3.399,5.619,5.44,6.151,3.91,4.964
"2020-11",3.354,1.814,4.231,5.453,6.195,5.107,2.889,4.335
"2020-12",2.646,1.574,6.076,9.161,6.391,4.213,3.573,4.058
"2021-01",2.838,1.386,5.255,3.436,5.744,2.467,2.421,4.102
"2021-02",2.561,0.651,7.541,4.805,6.531,3.055,4.304,4.112
"2021-03",2.009,1.084,4.846,4.53,5.016,2.111,2.208,3.214
"2021-04",1.764,0.904,5.039,2.55,3.756,0.934,1.73,2.579
"2021-05",2.129,1.091,2.525,2.577,3.327,0.441,1.622,2.186
"2021-06",1.679,1.487,1.053,2.677,3.969,0.587,1.651,2.097
"2021-07",1.643,1.781,0.368,1.429,4.004,0.62,1.541,2.379
"2021-08",2.71,1.424,1.126,1.988,3.07,1.637,1.415,2.712
"2021-09",3.499,2.134,2.096,7.133,4.079,8.798,2.28,4.655
"2021-10",3.146,1.924,2.606,2.92,4.859,5.704,4.319,4.705
"2021-11",2.93,1.818,7.187,5.051,6.051,3.396,3.973,4.697
"2021-12",2.791,1.359,7.435,4.906,8.033,2.027,4.592,4.311
"2022-01",3.522,1.353,6.901,6.054,6.142,1.369,3.914,3.802
"2022-02",2.181,0.945,7.634,4.297,6.52,2.431,3.723,3.998
"2022-03",1.983,1.039,5.851,5.811,5.052,2.086,2.219,3.131
"2022-04",1.704,0.843,3.034,3.29,4.369,0.525,1.921,2.637
"2022-05",2.354,1.022,2.808,2.751,4.845,0.719,2.574,2.632
"2022-06",2.083,1.189,0.621,2.487,4.305,1.101,2.622,2.181
"2022-07",2.326,1.757,0.766,1.552,2.969,1.168,1.165,2.49
"2022-08",2.462,2.024,1.682,2.117,5.136,5.574,1.862,3.746
"2022-09",3.628,2.082,1.325,6.89,6.075,9.327,3.501,5.506
"2022-10",3.905,1.709,2.319,2.953,6.795,5.992,6.882,5.383
"2022-11",3.267,1.901,4.496,4.014,6.97,4.441,5.478,4.682
"2022-12",2.542,1.095,7.123,4.493,6.398,2.675,3.407,3.768
"2023-01",2.379,1.232,9.645,2.053,6.103,0.982,3.982,3.903
"2023-02",2.352,1.143,4.827,4.268,3.646,1.525,2.238,3.275
"2023-03",1.668,0.918,4.684,7.296,5.297,2.104,1.948,3.257
"2023-04",1.276,1.069,3.524,3.914,3.764,0.822,1.927,2.243
"2023-05",1.72,0.967,2.445,4.596,3.935,0.725,1.997,2.208
"2023-06",1.63,1.177,0.932,0.958,3.59,0.765,1.046,2.376
"2023-07",2.123,1.627,0.286,1.158,3.246,1.898,1.284,2.922
"2023-08",2.413,1.97,0.71,2.317,3.622,3.931,1.719,3.675
"2023-09",3.222,2.423,1.977,8.462,6.078,13.778,3.159,5.662
"2023-10",3.295,2.114,3.382,1.602,9.594,9.686,5.329,5.979
"2023-11",3.976,1.311,6.905,5.365,6.173,4.317,4.901,4.907
"2023-12",3.436,1.313,10.709,4.241,5.303,1.79,3.633,4.042
"2024-01",2.798,1.266,10.799,2.76,5.642,0.861,3.244,3.694
"2024-02",2.547,1.316,7.009,3.108,5.747,1.174,2.339,3.506
"2024-03",1.721,0.785,3.103,3.003,3.655,0.856,1.269,2.656
"2024-04",1.595,1.123,2.88,5.367,3.54,1.019,1.681,2.377
"2024-05",1.966,1.269,1.959,1.812,2.047,0.895,1.486,1.974
"2024-06",1.658,1.096,1.268,0.802,3.773,0.528,1.211,2.108
"2024-07",1.92,1.239,0.309,1.782,3.69,2.392,1.211,2.369
"2024-08",2.56,1.824,1.799,2.974,3.682,3.178,2.203,3.561
"2024-09",3.384,2.221,2.422,5.17,5.433,6.341,2.332,4.841
"2024-10",4.144,2.095,3.086,4.519,3.341,5.302,4.262,4.077
"2024-11",3.905,1.864,6.61,4.275,5.545,4.515,4.419,4.963
"2024-12",3.069,1.987,8.332,1.959,5.519,1.52,4.289,4.063
"2025-01",2.825,1.531,4.615,3.873,6.27,2.921,3.749,3.959
"2025-02",2.643,1.245,6.078,3.283,5.494,1.503,3.664,3.594
"2025-03",1.952,1.285,6.141,3.373,6.507,1.218,3.259,3.564
"2025-04",1.551,0.703,1.88,1.691,4.18,0.862,1.617,2.518
"2025-05",1.956,1.254,1.504,6.55,3.283,1.122,2.106,2.114
"2025-06",1.502,1.18,0.927,2.289,3.74,0.686,1.188,2.149
"2025-07",2.187,1.507,0.449,2.359,4.407,1.309,1.504,2.55
"2025-08",2.482,1.962,2.712,4.522,3.459,5.635,1.838,3.774
"2025-09",3.45,2.579,1.887,4.358,5.484,9.31,2.932,4.675
"2025-10",4.171,1.813,3.219,5.475,6.272,8.247,4.31,5.377
"2025-11",1.577,1.763,7.818,7.46,5.908,4.465,5.055,3.993
"2025-12",1.604,1.358,10.894,4.176,6.835,2.998,4.171,4.039
"2026-01",2.642,1.073,8.793,5.419,7.867,1.864,3.964,3.878
"2026-02",2.213,0.732,7.936,4.014,6.921,1.571,3.252,3.532
"2026-03",2.427,0.759,4.849,3.779,5.3,0.719,1.53,2.848
"2026-04",1.83,1.336,4.135,3.724,4.458,0.4,2.006,2.144
"2026-05",2.264,0.925,1.54,5.451,4.805,0.478,2.134,2.321
"2026-06",1.345,1.149,0.764,2.906,5.039,0.883,1.611,2.154
"2026-07",2.378,1.689,1.065,6.256,3.643,1.725,1.584,2.565
"2026-08",2.896,2.242,0.917,2.507,3.771,4.126,3.193,3.552
"2026-09",3.096,2.067,0.773,3.808,6.241,10.825,4.757,5.195
"2026-10",3.54,2.273,2.812,1.69,7.353,2.515,6.385,4.332
"2026-11",2.896,1.787,4.158,2.228,8.638,2.177,8.287,4.766
"2026-12",2.955,1.303,11.702,3.717,6.613,1.823,3.702,3.98
"2027-01",2.957,1.227,8.698,2.315,4.235,1.076,3.566,3.362
"2027-02",2.342,1.26,4.931,2.886,4.342,1.01,1.805,3.261
"2027-03",2.045,0.645,5.221,3.587,5.587,0.593,1.93,2.959
"2027-04",1.776,0.653,2.433,5.13,4.669,1.073,2.028,2.506
"2027-05",2.025,0.987,1.906,2.838,3.232,0.368,2.108,2.228
"2027-06",1.919,1.173,2.021,1.138,3.727,1.406,1.41,2.358
"2027-07",2.482,1.799,0.929,1.235,4.48,1.499,1.651,3.028
"2027-08",2.136,1.779,1.983,1.39,5.393,6.522,3.308,4.43
"2027-09",3.463,2.083,1.857,8.185,5.695,8.42,4.617,4.849
"2027-10",3.412,2.409,2.437,3.93,5.898,6.736,6.455,4.924
"2027-11",4.278,1.659,5.522,3.142,5.672,4.146,6.077,4.933
"2027-12",3.564,1.901,4.294,6.973,7.67,2.491,4.846,4.156
"2028-01",2.996,1.15,5.53,3.129,4.305,2.743,3.51,3.986
"2028-02",2.299,1.24,5.468,2.723,5.646,2.553,2.742,3.361
"2028-03",1.668,0.916,7.079,2.159,4.67,1.149,1.765,3.068
"2028-04",2.015,0.799,3.44,3.783,4.092,0.602,1.928,2.041
"2028-05",2.075,1.169,1.7,2.808,2.936,0.492,1.593,2.113
"2028-06",1.974,1.405,0.291,1.614,3.174,0.788,1.483,2.191
"2028-07",2.405,1.408,0.599,1.336,4.157,1.896,1.569,2.578
"2028-08",2.916,1.542,1.818,2.769,4.04,3.381,2.05,3.343
"2028-09",3.233,2.362,2.281,8.163,5.991,5.657,3.561,4.107
"2028-10",4.75,2.411,2.938,3.897,4.798,5.216,4.185,5.053
"2028-11",3.343,1.848,7.279,6.872,5.104,6.284,3.184,4.788
"2028-12",3.657,1.369,8.705,3.885,7.616,1.904,4.092,4.019
"2029-01",2.709,1.256,6.945,3.08,6.085,2.171,3.835,3.822
"2029-02",2.984,0.91,5.648,4.584,6.09,3.171,3.128,3.759
"2029-03",1.851,1.132,8.006,4.878,4.227,1.582,1.712,2.813
"2029-04",2.573,1.066,2.863,5.636,4.407,0.674,1.783,2.714
"2029-05",1.953,1.019,1.737,4.657,3.798,0.593,1.523,2.155
"2029-06",1.791,1.307,0.672,2.487,3.417,0.37,1.289,2.1
"2029-07",1.553,1.29,1.087,2.185,3.521,1.216,1.402,2.45
"2029-08",2.893,1.103,2.595,2.7,4.236,2.852,1.704,3.1
"2029-09",2.909,2.366,2.418,8.883,4.392,6.096,2.919,4.61
"2029-10",3.617,1.972,2.356,4.485,6.256,5.718,5.899,4.591
"2029-11",4.254,1.704,4.085,1.759,4.852,6.689,3.681,4.483
"2029-12",2.69,1.646,5.963,3.823,6.346,1.835,4.852,3.841
"2030-01",3.043,1.434,8.563,4.326,4.334,2.179,2.604,3.64
"2030-02",3.174,1.165,2.838,3.487,2.718,2.181,2.696,3.323
"2030-03",2.284,0.827,5.085,2.368,4.384,0.477,2.863,2.717
"2030-04",1.802,1.042,3.36,1.088,2.629,0.31,1.17,2.104
"2030-05",1.582,0.995,1.943,0.45,2.639,0.384,1.549,1.912
"2030-06",1.358,1.462,0.935,2.108,2.982,0.886,1.445,2.154
"2030-07",2.404,1.499,0.513,2.339,4.873,2.273,2.073,2.851
"2030-08",1.959,1.928,2.543,2.77,4.428,5.322,2.853,4.117
"2030-09",4.112,2.247,0.523,4.004,5.839,6.944,3.265,5.025
"2030-10",3.666,1.744,1.89,7.503,6.993,6.305,5.572,4.586
"2030-11",3.041,1.831,6.692,2.644,3.532,2.123,5.967,3.743
"2030-12",2.993,1.76,8.991,1.824,5.138,1.272,3.995,3.754
"2031-01",2.165,1.507,5.432,4.824,5.083,2.172,2.236,3.64
"2031-02",2.609,1.122,8.607,1.312,4.863,0.758,4.258,3.537
"2031-03",2.206,0.926,4.284,5.467,4.386,1.133,1.436,2.6
"2031-04",1.539,0.839,2.945,5.653,4.441,0.512,1.764,2.167
"2031-05",1.958,1.306,1.706,3.008,3.502,0.253,1.032,2.028
"2031-06",1.569,1.492,1.284,0.752,4.053,0.505,1.81,2.194
"2031-07",2.251,1.771,0.197,1.655,4.31,1.686,1.775,2.681
"2031-08",1.997,2.082,2.255,1.006,4.497,1.891,2.278,3.199
"2031-09",2.708,2.99,0.842,4.606,6.262,6.118,2.086,4.297
"2031-10",4.068,1.973,3.353,2.38,6.275,5.952,3.651,4.722
"2031-11",3.808,1.925,5.155,8.705,6.252,6.721,4.247,4.902
"2031-12",3.863,1.638,5.329,7.842,6.775,2.142,3.198,3.961
"2032-01",3.43,1.204,5.235,2.522,4.643,1.554,4.028,3.87
"2032-02",2.209,1.344,4.827,5.479,5.667,1.949,1.889,3.05
"2032-03",2.352,1.154,3.37,3.844,4.841,1.431,2.256,2.956
"2032-04",1.843,1.309,2.821,4.565,4.708,0.95,2.601,2.543
"2032-05",2.087,1.41,2.764,3.164,3.908,0.562,1.653,2.276
"2032-06",1.125,1.359,0.386,3.28,3.122,0.55,0.954,1.452
"2032-07",2.038,1.525,0.876,1.798,3.199,1.244,1.704,2.748
"2032-08",2.73,1.587,0.748,1.316,3.908,1.89,2.211,3.162
"2032-09",3.485,2.233,1.665,4.522,4.774,9.218,3.825,5.133
"2032-10",3.181,2.531,4.624,6.937,5.532,3.37,7.059,4.338
"2032-11",2.988,2.045,7.123,5.064,5.402,4.495,6.676,4.702
"2032-12",2.581,1.595,7.089,4.045,5.749,1.917,6.535,4.029
"2033-01",2.336,1.564,6.903,3.464,5.764,2.192,3.552,3.483
"2033-02",1.44,1.143,4.129,3.68,3.957,1.531,1.857,3.179
"2033-03",1.491,1.02,4.327,1.807,5.241,1.058,0.979,2.717
"2033-04",1.64,0.792,4.203,3.88,5.37,0.794,1.03,2.464
"2033-05",2.28,1.056,0.923,1.844,3.386,0.45,2.084,2.078
"2033-06",2.151,1.338,0.834,2.802,5.439,1.45,1.497,2.518
"2033-07",2.692,1.815,0.607,1.993,3.54,1.466,1.55,2.593
"2033-08",2.517,1.917,0.469,1.978,4.386,4.844,2.682,3.327
"2033-09",3.155,2.325,0.628,3.239,5.026,6.436,2.219,5.201
"2033-10",3.679,1.708,3.871,6.21,5.522,5.551,4.561,4.704
"2033-11",3.802,1.454,2.388,6.243,5.611,6.921,3.137,4.515
"2033-12",3.999,1.786,5.38,7.139,7.061,1.666,3.64,4.23
"2034-01",2.865,1.545,5.103,2.977,6.382,0.763,4.245,3.886
"2034-02",2.332,0.992,2.683,5.124,4.584,3.736,2.338,3.795
"2034-03",1.694,0.834,5.307,4.59,5.371,1.577,2.317,3.013
"2034-04",1.784,1.544,2.01,2.592,4.016,0.813,1.262,2.079
"2034-05",1.756,1.085,2.277,1.885,4.335,0.782,1.856,2.031
"2034-06",1.943,1.212,0.668,3.318,4.704,0.889,1.912,2.306
"2034-07",2.348,1.851,1.052,0.724,3.676,2.64,1.702,2.805
"2034-08",2.196,1.602,2.463,1.844,4.974,3.884,1.777,3.636
"2034-09",2.745,2.086,0.44,10.898,6.046,11.087,2.715,5.375
"2034-10",4.026,1.726,2.251,5.278,7.597,5.428,4.992,4.972
"2034-11",3.72,1.675,4.746,2.725,5.305,3.386,4.314,4.372
"2034-12",1.941,2.123,5.82,6.768,7.328,2.826,3.553,4.105
"2035-01",3.058,1.597,3.917,5.215,6.279,2.371,3.287,4.449
"2035-02",2.699,0.932,6.568,4.685,4.932,2.462,2.771,4.309
"2035-03",1.774,0.99,4.635,4.146,5.928,1.621,2.481,3.434
"2035-04",1.818,0.973,3.531,4.829,3.933,1.29,1.241,2.494
"2035-05",1.616,0.952,2.501,2.59,4.067,0.333,1.385,2.229
"2035-06",1.926,1.288,0.42,1.278,3.594,0.513,1.177,2.018
"2035-07",1.65,1.45,1.06,0.967,3.436,1.313,1.089,2.23
"2035-08",2.376,1.634,1.615,1.248,3.065,3.429,1.337,2.909
"2035-09",3.103,1.707,1.586,4.214,5.616,10.388,1.272,5.276
