#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1972-06",0.764,1.449,0.205,0.366,2.683,1.501,1.613,1.558
"1972-07",1.068,1.612,0.246,0.382,2.926,1.963,0.892,1.517
"1972-08",1.474,1.675,0.269,1.406,2.982,1.894,1.862,2.299
"1972-09",1.904,1.641,0.095,6.746,5.343,6.551,2.24,3.441
"1972-10",2.014,1.879,1.406,11.893,4.861,3.975,4.005,3.32
"1972-11",2.46,1.236,4.354,6.247,4.591,3.344,1.945,3.003
"1972-12",2.417,0.988,4.206,7.37,5.446,3.56,1.411,3.19
"1973-01",1.991,0.962,5.36,5.349,6.413,1.26,1.163,3.009
"1973-02",1.964,0.875,2.84,5.787,6.301,1.557,1.381,3.233
"1973-03",1.502,0.874,2.704,4.77,6.209,1.327,2.064,2.725
"1973-04",1.423,0.934,2.335,11.132,2.76,2.008,3.4,2.078
"1973-05",1.214,0.834,0.736,1.281,3.66,0.951,3.94,1.696
"1973-06",0.893,1.134,0.622,0.485,2.899,0.435,1.019,1.407
"1973-07",0.723,1.276,0.152,0.313,2.761,1.563,1.41,1.379
"1973-08",1.362,1.75,0.61,0.829,2.679,1.444,1.123,2.125
"1973-09",3.215,2.31,1.284,3.159,6.77,3.723,3.537,3.487
"1973-10",1.907,1.404,1.254,4.352,5.061,3.194,3.7,2.929
"1973-11",1.874,1.353,3.418,2.839,3.883,3.195,4.197,3.503
"1973-12",1.964,1.25,3.631,4.25,5.548,2.232,3.517,3.077
"1974-01",1.815,1.168,3.157,3.624,6.865,1.17,1.691,3.301
"1974-02",2.009,0.954,2.942,3.361,6.789,1.371,2.236,2.79
"1974-03",1.227,0.834,3.594,4.38,4.203,0.928,2.356,2.414
"1974-04",1.048,0.777,1.395,3.125,3.022,0.892,1.202,1.674
"1974-05",0.732,0.976,0.797,0.25,2.615,0.198,2.281,1.511
"1974-06",0.944,1.144,0.774,1.03,4.129,0.943,4.705,1.923
"1974-07",1.29,1.514,0.202,4.399,3.087,2.092,1.371,1.818
"1974-08",1.626,1.962,0.447,1.383,3.48,1.823,2.131,1.941
"1974-09",2.409,1.473,0.597,11.123,4.91,3.83,1.85,3.007
"1974-10",2.353,1.519,2.424,3.569,4.652,1.678,4.451,3.085
"1974-11",1.424,1.697,3.081,3.238,4.539,1.31,2.046,2.628
"1974-12",2.121,1.069,2.223,4.329,6.249,2.487,3.766,3.793
"1975-01",2.055,1.007,1.341,5.657,6.543,3.389,2.571,3.687
"1975-02",1.619,0.942,1.597,2.377,6.05,1.962,2.825,3.607
"1975-03",1.887,0.904,4.129,2.518,2.683,0.557,1.203,2.242
"1975-04",1.052,0.976,3.002,1.41,4.933,0.785,1.926,2.015
"1975-05",0.856,0.816,0.534,1.529,3.379,0.685,3.522,1.638
"1975-06",1.312,0.911,0.257,4.652,3.517,3.815,3.062,2.222
"1975-07",1.365,1.784,0.144,0.727,2.908,2.351,1.534,1.84
"1975-08",2.029,1.791,0.232,0.725,3.783,0.979,1.29,2.022
"1975-09",2.833,1.857,1.34,3.064,5.278,4.196,3.04,3.476
"1975-10",1.915,1.683,2.49,6.525,5.375,3.064,3.28,3.162
"1975-11",1.755,1.127,3.398,8.286,5.979,2.459,3.557,3.4
"1975-12",2.962,0.866,2.85,5.46,6.808,3.766,2.408,3.809
"1976-01",1.986,1.003,1.54,4.99,6.838,2.368,2.294,3.608
"1976-02",1.408,0.71,3.711,2.677,5.241,1.171,2.281,2.86
"1976-03",1.154,1.038,2.158,2.848,6.38,0.897,2.117,2.462
"1976-04",1.625,1.147,2.046,1.158,3.064,0.457,2.261,1.955
"1976-05",0.604,1.046,0.87,0.488,3.388,0.434,4.397,1.735
"1976-06",1.01,1.565,0.663,0.127,3.812,0.817,3.699,1.758
"1976-07",0.735,1.427,0.123,1.087,3.45,2.643,2.421,1.733
"1976-08",1.645,1.631,0.128,0.948,2.041,1.57,1.86,2.169
"1976-09",2.016,1.599,0.915,2.098,3.53,4.349,1.989,3.004
"1976-10",2.753,1.785,0.676,5.952,5.772,3.21,3.812,3.455
"1976-11",2.201,1.534,5.082,5.625,6.124,2.34,3.153,3.377
"1976-12",2.472,1.249,1.642,7.58,4.992,3.155,1.611,3.466
"1977-01",1.892,0.804,4.352,4.79,5.1,2.561,2.723,3.404
"1977-02",1.812,0.934,2.521,5.541,5.348,1.855,1.958,3.052
"1977-03",1.522,1.029,2.81,2.329,5.015,0.801,1.638,2.322
"1977-04",1.137,1.098,2.089,0.594,4.074,0.304,3.188,1.962
"1977-05",0.834,0.861,0.483,0.639,3.44,0.663,4.688,1.777
"1977-06",1.25,0.889,0.517,1.616,4.173,0.95,2.883,1.882
"1977-07",1.325,1.631,0.216,2.149,2.311,1.589,1.756,1.648
"1977-08",1.526,1.607,0.57,2.37,2.835,1.623,2.561,2.119
"1977-09",2.038,1.698,0.125,7.497,4.77,5.403,1.895,3.081
"1977-10",2.795,1.542,4.693,6.713,4.38,3.188,3.102,3.323
"1977-11",2.234,1.14,5.47,6.212,5.942,2.785,3.574,3.206
"1977-12",2.282,0.886,4.666,3.17,5.048,1.547,3.058,3.092
"1978-01",2.342,0.977,3.313,3.5,4.855,1.081,1.376,2.79
"1978-02",1.174,0.899,3.699,3.787,5.102,1.53,2.445,2.892
"1978-03",1.127,0.895,3.789,2.914,5.018,1.07,5.121,2.598
"1978-04",1.248,1.308,1.241,3.564,3.345,0.895,2.272,1.873
"1978-05",1.201,0.859,0.619,0.336,2.551,0.198,2.606,1.492
"1978-06",0.904,1.463,0.249,0.267,4.454,0.709,4.396,1.799
"1978-07",1.015,1.431,0.125,2.314,3.34,2.83,3.525,1.934
"1978-08",1.656,1.762,0.221,2.157,2.759,2.574,2.423,2.171
"1978-09",2.168,1.579,0.196,3.546,4.702,3.763,2.71,2.952
"1978-10",2.302,1.579,2.232,3.627,4.508,2.464,4.59,3.73
"1978-11",2.031,1.016,5.043,5.583,6.417,2.486,3.999,3.445
"1978-12",1.654,0.828,3.792,7.711,5.325,4.023,3.645,3.804
"1979-01",1.618,0.986,7.006,5.448,4.842,1.238,2.98,3.021
"1979-02",1.708,1.012,2.306,5.585,5.808,2.377,1.455,3.291
"1979-03",1.445,0.843,3.13,5.598,3.929,1.222,1.617,2.222
"1979-04",1.116,0.805,2.795,1.387,3.614,0.663,3.055,2.129
"1979-05",1.234,0.949,0.478,0.261,2.303,0.155,3.507,1.54
"1979-06",0.938,1.115,0.86,5.314,4.027,2.59,3.939,1.777
"1979-07",0.887,1.456,0.496,3.417,3.458,1.241,2.255,1.645
"1979-08",1.795,1.183,0.346,1.885,2.84,2.496,1.797,2.304
"1979-09",2.073,2.01,1.842,6.167,4.991,2.208,2.331,2.689
"1979-10",2.047,1.596,4.471,2.496,3.622,2.67,5.079,3.328
"1979-11",1.741,1.001,5.894,6.05,3.965,2.29,2.737,2.805
"1979-12",2.326,0.807,5.154,7.313,5.023,2.231,2.388,2.991
"1980-01",2.013,1.157,2.416,5.876,4.763,2.49,3.696,3.331
"1980-02",2.033,0.785,4.116,3.606,6.415,0.827,2.625,3.127
"1980-03",1.338,0.583,2.066,2.483,4.717,0.597,1.713,2.125
"1980-04",1.841,0.882,1.846,3.252,2.073,0.671,2.296,2.092
"1980-05",1.109,1.151,0.978,0.468,2.725,0.41,1.542,1.363
"1980-06",0.461,0.994,0.672,0.248,2.568,0.565,2.304,1.392
"1980-07",1.282,1.801,0.245,1.33,1.98,0.937,1.137,1.476
"1980-08",1.43,1.605,0.507,1.481,2.683,1.17,1.437,1.92
"1980-09",1.738,1.405,1.356,2.824,4.58,2.554,2.423,2.375
"1980-10",2.006,1.538,2.995,7.526,4.654,2.22,3.996,2.752
"1980-11",2.239,1.259,2.432,6.111,5.757,2.848,3.57,3.43
"1980-12",1.875,1.072,5.337,2.501,4.997,1.385,3.553,3.08
"1981-01",2.081,1.094,3.839,6.957,5.808,2.111,1.848,3.032
"1981-02",1.31,0.845,3.082,4.683,6.775,1.813,2.472,3.229
"1981-03",1.456,0.742,4.045,1.634,4.054,0.741,1.415,2.056
"1981-04",1.953,1.055,2.328,3.266,1.755,0.824,3.431,1.816
"1981-05",0.907,0.912,0.472,0.481,2.633,0.477,3.18,1.389
"1981-06",1.014,1.589,0.492,2.78,3.202,1.425,1.895,1.572
"1981-07",1.104,1.172,0.202,0.387,3.517,1.048,1.927,1.603
"1981-08",1.426,1.599,0.139,1.881,2.072,2.307,2.523,2.119
"1981-09",1.963,1.64,1.514,6.707,5.426,5.165,2.927,3.248
"1981-10",2.03,1.549,0.99,4.817,5.782,2.269,3.173,3.014
"1981-11",2.358,1.054,4.406,4.504,4.462,2.067,1.649,3.059
"1981-12",2.147,0.984,2.855,6.383,5.45,2.092,2.695,3.373
"1982-01",2.594,0.732,2.115,3.489,6.403,1.035,4.096,3.137
"1982-02",1.369,0.853,2.651,5.368,5.283,1.793,2.339,2.732
"1982-03",1.452,0.811,2.343,3.19,4.215,0.823,2.659,2.384
"1982-04",1.157,0.851,1.805,2.951,3.383,0.542,0.474,1.684
"1982-05",1.13,0.944,0.202,0.639,3.402,0.389,2.225,1.412
"1982-06",0.79,1.227,0.381,0.678,2.995,1.167,2.477,1.559
"1982-07",1.12,0.941,0.13,1.416,3.268,2.813,1.747,1.814
"1982-08",1.273,1.419,0.184,1.649,3.651,1.03,2.371,1.942
"1982-09",2.55,1.469,0.298,4.136,4.759,3.733,2.32,3.241
"1982-10",2.504,1.199,1.92,10.386,5.61,3.557,4.339,3.655
"1982-11",1.872,0.978,5.562,7.906,5.708,2.216,2.935,2.91
"1982-12",2.396,0.768,2.445,6.572,5.864,2.227,2.447,3.089
"1983-01",1.817,0.732,4.941,3.685,5.657,1.193,2.342,2.93
"1983-02",1.601,0.776,2.913,3.624,3.507,1.075,1.336,2.422
"1983-03",0.903,0.362,3.073,3.373,5.001,0.866,2.479,2.236
"1983-04",1.334,0.581,1.626,4.754,4.171,1.762,3.661,2.342
"1983-05",1.095,0.719,1.211,3.698,3.729,1.115,2.916,1.802
"1983-06",0.722,0.9,0.301,0.138,4.371,1.139,2.857,1.527
"1983-07",0.874,1.284,0.116,1.716,2.633,1.21,1.305,1.523
"1983-08",1.898,1.108,0.261,0.658,3.15,1.885,1.886,1.869
"1983-09",2.228,1.459,0.515,5.572,6.096,4.398,3.276,3.106
"1983-10",2.637,1.788,2.213,3.602,5.022,4.146,2.033,3.302
"1983-11",1.99,1.37,3.759,6.33,6.377,2.255,2.93,3.02
"1983-12",2.045,0.92,2.133,7.709,6.663,2.494,2.375,3.188
"1984-01",2.296,1.131,1.283,5.196,6.1,3.603,2.406,3.37
"1984-02",1.357,0.772,3.446,3.848,5.126,1.522,2.301,2.801
"1984-03",1.607,0.522,1.718,5.262,5.886,1.164,1.194,2.788
"1984-04",1.361,0.906,2.016,2.433,3.359,0.955,3.256,2.271
"1984-05",1.12,1.066,0.95,1.906,3.035,0.723,4.321,1.793
"1984-06",1.029,1.156,0.946,1.482,3.061,1.47,1.396,1.596
"1984-07",1.12,1.517,0.261,0.777,1.656,1.351,1.228,1.694
"1984-08",1.586,1.44,0.185,0.6,2.893,1.184,1.735,1.907
"1984-09",2.404,1.591,1.321,8.11,4.469,2.779,2.426,2.963
"1984-10",2.462,1.273,0.994,4.384,5.092,3.939,4.02,3.621
"1984-11",2.66,0.814,5.494,7.298,6.232,1.862,2.062,3.378
"1984-12",1.817,0.702,3.356,4.896,6.301,2.526,3.022,3.016
"1985-01",2.07,0.815,4.588,2.749,7.121,0.898,2.042,2.985
"1985-02",1.841,0.579,2.581,6.174,6.618,2.527,2.026,2.951
"1985-03",1.268,0.651,2.719,1.752,5.394,0.645,1.064,2.42
"1985-04",0.794,0.775,1.797,1.497,4.043,0.656,3.204,1.813
"1985-05",1.295,0.883,1.507,1.386,3.758,0.705,3.377,1.796
"1985-06",1.057,1.434,0.626,1.045,4.318,0.863,4.594,1.874
"1985-07",0.678,1.336,0.244,0.308,2.316,1.386,1.312,1.41
"1985-08",1.698,1.42,0.283,0.552,2.966,1.928,2.454,2.243
"1985-09",2.189,1.509,0.836,6.568,4.544,6.055,2.272,3.195
"1985-10",2.02,1.225,1.559,8.656,5.62,4.867,3.935,3.215
"1985-11",2.418,1.119,3.782,3.942,6.062,1.276,3.312,3.04
"1985-12",2.517,1.092,0.652,6.751,6.886,3.158,2.61,3.445
"1986-01",2.001,1.019,4.912,7.738,7.149,3.308,3.377,3.781
"1986-02",2.072,0.74,2.247,3.108,5.559,0.451,1.75,2.747
"1986-03",1.538,0.592,1.579,3.58,3.985,0.628,2.094,2.199
"1986-04",1.32,1.308,1.839,2.918,3.22,0.91,3.467,2.037
"1986-05",0.779,0.921,0.71,0.656,3.21,0.753,4.537,1.503
"1986-06",0.835,1.148,0.433,0.305,4.311,0.562,3.714,1.441
"1986-07",0.564,1.096,0.187,0.284,3.041,1.709,1.372,1.663
"1986-08",1.159,1.247,0.392,2.376,3.24,1.734,2.304,2.164
"1986-09",1.546,1.576,1.736,7.871,4.727,6.564,2.62,3.482
"1986-10",2.453,1.626,2.17,5.609,5.344,5.982,5.01,3.649
"1986-11",1.777,1.047,3.374,7.476,5.797,1.657,2.937,2.845
"1986-12",2.068,1.125,4.811,6.65,6.039,3.787,2.425,3.563
"1987-01",2.828,0.815,3.275,5.668,6.037,2.109,2.148,3.023
"1987-02",1.769,0.891,2.445,4.122,5.87,1.683,1.166,2.967
"1987-03",1.223,0.644,2.999,5.439,5.566,2.151,2.55,2.763
"1987-04",1.312,1.051,1.987,3.703,3.634,0.842,2.245,1.666
"1987-05",0.995,0.902,0.966,0.175,3.238,0.191,3.766,1.568
"1987-06",1.065,0.763,0.344,0.923,3.491,0.961,4.12,1.775
"1987-07",0.794,1.154,0.12,0.522,3.041,0.814,2.221,1.308
"1987-08",1.653,1.516,0.244,1.681,2.608,1.896,1.633,2.23
"1987-09",3.125,1.688,0.347,8.402,5.202,4.757,1.709,3.304
"1987-10",2.697,1.204,1.037,3.106,5.26,3.893,4.624,3.245
"1987-11",2.042,1.04,3.867,5.933,4.741,2.529,2.737,2.968
"1987-12",2.172,0.792,4.638,3.342,5.687,2.6,2.025,3.361
"1988-01",1.964,0.923,4.172,5.286,5.849,2.428,2.406,3.112
"1988-02",1.777,0.722,3.598,5.016,5.057,1.779,1.22,2.621
"1988-03",1.48,1.146,1.743,2.617,5.512,1.125,2.651,2.337
"1988-04",1.328,1.103,2.668,3.434,2.081,0.835,1.512,1.891
"1988-05",1.138,0.966,0.967,0.531,3.197,0.312,2.291,1.352
"1988-06",0.524,1.081,0.324,0.995,3.773,1.011,5.002,1.61
"1988-07",0.687,0.86,0.142,1.541,3.437,1.111,1.619,1.442
"1988-08",1.536,1.564,0.291,1.443,2.879,3.771,2.603,2.613
"1988-09",3.006,1.984,0.404,5.487,4.218,3.464,1.881,3.041
"1988-10",2.203,1.28,2.943,4.667,4.028,2.675,3.825,2.922
"1988-11",2.114,1.28,3.024,7.141,4.432,2.908,2,3.138
"1988-12",1.823,1.167,3.982,7.773,6.345,2.946,2.768,3.566
"1989-01",1.384,0.96,4.829,3.147,5.018,1.446,2.33,2.714
"1989-02",1.57,0.802,4.227,2.178,5.085,0.909,2.669,2.48
"1989-03",1.525,0.996,2.66,1.442,3.683,0.732,4.08,2.186
"1989-04",1.387,0.85,1.986,3.046,2.897,0.595,1.822,1.628
"1989-05",0.558,0.765,0.819,6.141,2.627,1.3,2.486,1.711
"1989-06",0.835,1.319,0.998,0.838,2.668,0.634,1.599,1.653
"1989-07",0.445,1.36,0.16,0.614,2.424,2.034,1.549,1.52
"1989-08",1.072,1.48,0.162,2.228,3.099,2.727,2.223,2.12
"1989-09",1.791,1.882,0.43,5.228,5.281,2.835,2.495,2.688
"1989-10",2.471,1.455,0.832,7.143,3.944,4.328,4.439,3.518
"1989-11",1.516,1.413,6.411,3.951,5.676,1.299,2.878,3.161
"1989-12",1.813,0.709,4.988,7.347,6.237,2.636,1.526,3.058
"1990-01",1.746,1.074,6.675,4.368,4.474,1.337,2.323,2.764
"1990-02",2.444,0.731,2.945,2.869,3.686,0.81,0.888,2.788
"1990-03",1.874,0.847,4.115,1.198,3.174,0.611,0.378,2.364
"1990-04",1.695,1.171,1.376,1.461,2.333,0.603,1,1.586
"1990-05",1.583,1.077,0.588,0.461,3.51,0.27,0.99,1.391
"1990-06",1.049,1.126,0.302,3.427,3.035,3.701,0.943,1.861
"1990-07",1.124,1.559,0.069,1.007,2.287,1.926,1.894,1.672
"1990-08",1.848,1.498,0.234,1.405,2.478,1.068,2.133,1.872
"1990-09",2.471,1.55,0.659,11.879,3.461,3.738,2.369,2.976
"1990-10",2.181,1.813,1.867,3.404,3.925,2.935,3.273,3
"1990-11",1.698,1.378,4.71,5.813,5.387,0.91,3.023,2.848
"1990-12",1.434,1.088,5.071,2.727,6.111,2.078,3.025,3.08
"1991-01",2.444,0.708,3.483,6.361,4.545,1.607,1.107,2.923
"1991-02",1.257,0.799,3.271,6.515,4.531,1.387,1.358,2.692
"1991-03",1.036,0.744,1.784,4.635,3.939,1.284,1.462,2.404
"1991-04",1.342,0.779,2.344,1.792,3.925,0.391,1.414,1.696
"1991-05",1.091,0.708,1.054,0.622,3.223,0.623,2.957,1.739
"1991-06",0.411,0.96,0.456,0.429,3.079,0.778,1.469,1.532
"1991-07",1.041,1.33,0.235,0.525,2.42,1.516,1.991,1.722
"1991-08",1.446,1.703,0.393,2.008,2.142,1.462,2.324,2.095
"1991-09",2.655,1.796,0.293,5.747,4.577,4.992,2.4,2.975
"1991-10",1.968,1.349,2.679,4.037,4.771,2.859,4.174,3.036
"1991-11",2.107,1.198,2.106,5.36,7.289,2.903,3.674,3.491
"1991-12",1.666,0.955,5.501,3.492,4.626,2.592,2.728,3.456
"1992-01",1.277,0.759,3.845,2.683,5.051,1.66,3.486,3.173
"1992-02",1.559,1.101,1.569,4.698,6.041,1.58,1.131,2.851
"1992-03",1.323,0.979,3.798,1.005,3.806,0.856,1.555,2.412
"1992-04",1.268,1.015,1.581,3.428,4.793,0.952,2.714,2.15
"1992-05",0.899,0.814,0.771,1.182,3.36,0.929,3.711,1.727
"1992-06",0.605,1.059,0.193,1.681,4.053,1.2,3.311,1.703
"1992-07",0.944,1.223,0.109,1.576,3.304,1.824,2.256,1.657
"1992-08",1.126,1.239,0.134,0.677,3.894,1.495,2.225,1.928
"1992-09",1.805,1.45,1.704,5.572,3.421,2.828,3.22,2.673
"1992-10",2.76,1.196,1.513,5.726,4.365,3.768,4.532,3.651
"1992-11",2.095,0.773,5.202,5.784,4.764,3.481,3.294,3.203
"1992-12",2.051,1.033,5.068,4.513,5.556,3.37,3.678,3.999
"1993-01",2.168,1.03,2.953,7.126,5.884,2.202,1.92,3.404
"1993-02",1.216,1.06,2.856,4.069,6.81,0.985,1.006,2.673
"1993-03",2.013,0.824,2.428,3.147,4.975,0.5,1.825,2.493
"1993-04",1.099,0.99,1.574,1.55,3.312,0.345,1.617,1.742
"1993-05",1.372,1.13,0.624,1.026,3.129,0.404,2.132,1.569
"1993-06",0.928,1.179,0.773,2.187,3.276,1.794,1.799,1.718
"1993-07",0.61,1.228,0.583,0.48,2.753,3.877,1.253,1.805
"1993-08",1.762,1.507,0.09,1.962,2.659,2.399,1.952,1.972
"1993-09",2.107,1.38,0.62,2.454,3.912,3.096,2.733,2.443
"1993-10",2.844,1.502,1.518,4.553,4.514,2.602,3.561,3.396
"1993-11",1.938,1.105,3.658,5.597,5.209,2.795,2.831,3.534
"1993-12",1.598,0.91,4.531,6.623,5.528,2.537,2.13,3.014
"1994-01",2.18,0.649,4.365,3.311,5.16,1.092,2.139,3.355
"1994-02",1.599,0.855,3.177,1.791,4.162,0.645,0.323,2.792
"1994-03",1.12,0.912,2.74,4.282,6.171,1.074,3.03,2.733
"1994-04",1.449,0.874,1.095,6.738,4.852,1.192,2.145,2.251
"1994-05",0.791,0.88,1.188,1.187,3.025,0.578,4.823,1.701
"1994-06",1.021,1.287,0.432,0.775,3.838,1.382,1.836,1.887
"1994-07",1.13,1.906,0.178,0.819,2.474,1.257,1.726,1.626
"1994-08",1.854,1.39,0.178,2.417,3.202,2.135,2.076,2.534
"1994-09",2.385,1.503,0.183,5.649,4.432,5.676,2.232,3.455
"1994-10",2.439,1.368,0.898,4.725,5.167,4.595,3.163,3.672
"1994-11",2.354,1.228,2.892,6.338,6.355,1.692,3.769,3.325
"1994-12",1.472,1.111,3.602,8.271,5.179,3.333,2.273,3.176
"1995-01",1.883,0.591,4.242,5.374,5.399,2.474,1.759,3.539
"1995-02",1.903,1.106,3.291,5.743,6.23,2.038,1.376,2.908
"1995-03",1.26,0.788,2.54,5.012,5.825,1.96,2.13,2.642
"1995-04",1.294,0.864,1.004,3.407,4.313,1.132,3.999,2.302
"1995-05",0.806,0.801,0.97,0.643,2.853,0.338,2.436,1.692
"1995-06",0.781,1.159,0.573,0.975,3.743,1.179,3.555,1.821
"1995-07",1.081,1.339,0.262,0.517,3.561,2.107,2.268,1.882
"1995-08",1.302,1.436,0.129,2.217,3.065,1.621,2.764,1.918
"1995-09",3.032,1.962,0.473,6.893,6.135,4.235,2.942,3.338
"1995-10",1.895,1.218,4.473,1.528,4.798,3.622,4.16,3.446
"1995-11",2.22,1.104,3.403,5.565,5.296,3.816,2.513,3.774
"1995-12",2.22,1.121,2.759,3.627,7.517,1.867,3.249,3.683
"1996-01",1.915,0.927,4.212,2.646,5.33,0.842,2.631,3.115
"1996-02",1.411,0.99,1.535,4.702,6.148,1.764,1.604,3.576
"1996-03",1.31,0.926,4.011,2.395,6.117,0.8,2.019,2.658
"1996-04",1.654,0.821,2.018,3.709,3.474,1.541,1.481,2.168
"1996-05",0.873,0.783,0.978,0.627,3.387,0.494,3.352,1.543
"1996-06",1.056,1.059,0.674,0.434,3.101,1.991,1.192,1.833
"1996-07",1.309,1.606,0.121,0.118,3.644,0.743,1.071,1.594
"1996-08",1.262,1.279,0.172,1.661,4.083,2.322,2.135,2.098
"1996-09",2.069,1.371,0.221,7.267,4.768,4.204,2.699,3.455
"1996-10",2.688,1.386,2.215,5.899,5.372,3.441,5.216,3.563
"1996-11",2.591,1.671,4.39,6.059,4.679,2.718,1.475,3.168
"1996-12",1.966,1.15,3.792,4.413,5.732,3.009,2.972,3.671
"1997-01",2.363,0.819,3.964,8.713,5.5,2.719,1.799,3.467
"1997-02",1.51,0.669,2.674,4.897,4.329,0.87,0.854,2.563
"1997-03",1.077,0.774,3.18,4.592,4.968,1.382,3.835,2.671
"1997-04",0.889,0.892,1.758,1.203,3.631,1.496,1.916,2.237
"1997-05",0.742,1.149,0.355,1.101,3.405,2.586,3.726,1.796
"1997-06",0.999,1.284,0.755,0.759,4.648,2.286,6.233,2.336
"1997-07",0.981,1.4,0.101,1.127,2.481,2.61,2.839,2.031
"1997-08",1.628,2.016,0.342,1.26,2.358,2.282,2.033,2.242
"1997-09",1.829,1.252,0.626,4.082,4.356,2.554,2.333,2.867
"1997-10",2.375,1.336,2.476,5.205,6.447,4.584,3.613,3.818
"1997-11",1.83,1.218,4.575,9.861,8.323,4.058,4.536,3.803
"1997-12",2.558,0.813,4.732,4.078,6.499,2.497,2.564,3.345
"1998-01",1.643,1.231,3.787,3.212,6.648,2.16,3.213,3.047
"1998-02",0.99,1.129,5.208,2.462,5.824,1.419,1.579,2.74
"1998-03",1.439,0.793,3.123,4.469,4.701,1.051,2.226,2.679
"1998-04",1.585,1.002,1.875,0.991,4.931,0.387,4.071,2.366
"1998-05",1.438,0.926,0.919,1.094,4.374,0.309,3.389,1.929
"1998-06",0.728,1.354,0.474,1.928,3.396,1.225,5.604,1.971
"1998-07",1.002,1.074,0.281,0.514,3.882,1.559,1.474,1.633
"1998-08",1.669,2.088,0.249,2.545,2.83,2.736,1.579,2.357
"1998-09",2.568,1.46,0.377,4.433,4.499,3.604,2.194,3.19
"1998-10",2.39,1.838,3.181,10.97,5.084,5.491,4.216,3.873
"1998-11",2.716,1.076,3.336,6.356,4.901,3.248,2.561,3.668
"1998-12",2.493,1.06,5.92,6.1,4.908,3.394,2.443,3.35
"1999-01",2.478,0.983,5.22,3.944,5.748,1.313,1.702,3.158
"1999-02",2.133,1.182,2.148,2.537,4.78,1.388,1.947,3.004
"1999-03",1.587,0.953,1.74,6.08,4.67,1.685,1.984,2.485
"1999-04",1.211,0.841,2.429,4.639,4.246,1.92,3.792,2.223
"1999-05",1.065,0.772,0.927,2.298,2.97,0.581,3.327,1.735
"1999-06",0.746,0.743,0.419,0.963,4.264,1.047,2.935,1.817
"1999-07",1.378,1.422,0.265,0.431,3.467,1.088,1.407,1.808
"1999-08",2.39,1.175,0.161,1.813,3.231,1.887,2.556,2.276
"1999-09",2.438,1.483,0.443,9.492,5.331,4.346,1.87,3.224
