#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1971-10",2.768,1.782,4.21,9.577,5.002,7.014,4.756,4.278
"1971-11",1.847,1.658,7.205,3.701,4.296,2.601,4.485,4.031
"1971-12",3.478,1.097,2.657,4.709,5.949,2.514,2.894,3.883
"1972-01",2.062,1.222,4.02,3.502,5.766,2.999,2.105,3.9
"1972-02",2.892,1.074,1.438,2.565,4.385,1.518,1.978,3.323
"1972-03",2.26,0.973,2.563,7.459,5.478,1.184,2.66,3.013
"1972-04",2.19,1.098,1.622,8.167,3.7,2.037,3.175,2.695
"1972-05",1.156,1.306,0.692,3.189,4.525,0.864,3.369,1.93
"1972-06",1.018,1.883,0.528,0.516,4.516,2.022,2.315,2.087
"1972-07",1.537,1.722,0.446,2.252,4.565,2.221,2.179,2.004
"1972-08",1.98,1.552,0.458,2.33,4.634,2.333,2.497,2.781
"1972-09",2.392,2.114,0.551,5.905,4.616,5.775,2.226,3.583
"1972-10",2.532,2.175,2.334,6.455,6.703,3.434,5.866,3.905
"1972-11",2.736,1.579,4.774,9.982,5.629,3.462,2.49,3.718
"1972-12",2.982,1.226,4.973,7.884,7.119,3.387,2.269,3.493
"1973-01",2.376,1.185,5.826,4.013,5.392,0.859,2.042,2.972
"1973-02",2.555,1.071,3.382,5.402,6.348,1.192,2.121,3.352
"1973-03",1.737,0.95,2.855,4.654,5.762,1.384,2.996,2.909
"1973-04",1.702,1.38,2.475,13.101,3.422,1.721,4.512,2.513
"1973-05",1.683,1.599,1.434,1.628,5.268,1.07,4.691,2.131
"1973-06",1.395,1.213,0.743,0.386,4.135,0.989,2.036,2.039
"1973-07",0.925,1.44,0.453,2.298,4.941,2.007,2.621,2.038
"1973-08",1.617,2.13,0.803,2.137,4.395,3.045,2.526,2.7
"1973-09",4.196,2.385,1.63,4.545,4.91,5.724,4.421,3.875
"1973-10",2.4,2.085,1.966,3.394,4.909,4.097,4.292,3.635
"1973-11",2.313,1.596,4.61,3.687,4.56,5.469,5.19,4.297
"1973-12",2.379,1.421,4.26,5.544,5.59,3.713,5.007,3.829
"1974-01",2.481,1.241,3.892,3.763,5.982,1.611,2.307,3.627
"1974-02",2.476,0.944,3.722,3.685,5.977,1.207,2.607,2.912
"1974-03",1.346,1.054,4.176,4.789,4.28,0.873,2.78,2.654
"1974-04",1.448,1.376,1.678,3.898,4.002,0.654,1.845,2.094
"1974-05",1.385,1.382,1.359,0.507,3.607,0.419,2.455,2.128
"1974-06",1.471,1.304,1.196,2.956,3.903,2.219,6.724,2.553
"1974-07",1.398,1.261,0.813,2.711,4.616,1.895,1.933,2.034
"1974-08",2.113,2.154,0.975,2.421,4.939,2.578,3.121,2.639
"1974-09",2.84,1.86,1.188,8.396,6.132,5.716,3.019,3.539
"1974-10",2.863,2.04,3.363,2.14,4.856,2.65,5.101,3.755
"1974-11",1.865,1.812,2.92,2.536,4.395,1.867,4.098,3.309
"1974-12",3.042,1.293,2.154,2.055,4.502,2.987,3.909,4.341
"1975-01",2.717,1.003,1.789,4.894,3.76,3.94,3.236,4.019
"1975-02",2.093,0.907,1.873,3.331,6.296,2.523,3.58,3.865
"1975-03",2.307,1.009,4.579,2.444,2.948,0.591,2.095,2.42
"1975-04",1.414,1.449,3.7,2.642,3.941,1.414,3.51,2.375
"1975-05",1.256,1.01,0.978,2.445,4.039,0.951,5.339,2.127
"1975-06",1.748,1.037,0.747,0.503,4.638,1.819,2.298,2.577
"1975-07",1.63,1.331,0.523,2.576,4.15,1.669,3.681,2.253
"1975-08",2.57,1.935,0.558,3.314,4.144,2.205,2.164,2.42
"1975-09",3.218,1.856,2.012,7.387,4.817,5.013,3.238,3.821
"1975-10",2.126,2.337,3.625,7.78,5.467,4.883,3.591,3.842
"1975-11",2.215,1.449,3.962,4.923,5.247,2.72,4.336,3.74
"1975-12",3.582,1.139,3.143,4.045,5.477,4.026,3.433,3.994
"1976-01",2.457,1.062,1.696,7.573,3.176,2.649,3.708,3.57
"1976-02",1.964,1.093,4.287,6.206,5.32,1.851,2.876,3.171
"1976-03",1.52,1.113,2.833,4.594,5.037,0.941,3.269,2.646
"1976-04",2.166,1.821,2.858,0.56,3.492,0.607,3.405,2.407
"1976-05",1.061,1.441,1.668,0.7,4.142,0.672,5.049,2.187
"1976-06",1.367,1.5,1.179,0.309,4.386,0.952,3.72,2.197
"1976-07",0.805,1.689,0.557,2.076,4.79,2.984,2.874,2.317
"1976-08",2.032,1.775,0.506,2.286,3.47,1.73,2.391,2.476
"1976-09",2.216,2.417,1.304,1.646,3.816,3.484,3.222,3.322
"1976-10",3.224,2.264,1.627,5.859,4.512,4.235,6.117,4.076
"1976-11",2.745,1.734,5.474,5.364,4.799,4.124,3.595,3.882
"1976-12",3.159,1.411,1.519,2.823,3.44,3.134,2.574,3.655
"1977-01",2.231,0.83,5.296,3.019,4.463,2.23,3.568,3.642
"1977-02",2.284,0.929,3.418,3.566,4.008,1.74,3.707,3.2
"1977-03",2.026,0.898,2.865,3.64,3.842,1.15,1.152,2.557
"1977-04",1.777,1.323,1.914,3.642,3.002,1.764,4.527,2.345
"1977-05",1.552,1.359,0.777,2.343,3.845,0.956,5.819,2.242
"1977-06",1.467,1.226,1.253,3.192,3.924,1.126,3.481,2.367
"1977-07",1.754,1.651,0.495,1.657,3.765,2.056,2.557,2.171
"1977-08",1.826,2.057,0.905,1.722,3.402,1.656,3.106,2.499
"1977-09",2.362,1.991,0.385,9.14,5.047,5.655,3.084,3.299
"1977-10",3.542,2.119,5.501,6.761,5.663,3.335,3.942,3.933
"1977-11",2.71,1.371,6.536,4.719,5.665,3.523,5.39,3.695
"1977-12",2.872,1.023,5.484,4.984,4.412,1.598,4.451,3.539
"1978-01",2.71,1.254,3.469,2.288,4.281,1.321,2.883,3.121
"1978-02",1.437,1.098,3.861,1.442,3.995,1.105,2.342,2.93
"1978-03",1.231,1.046,4.576,2.507,4.498,0.915,7.61,2.852
"1978-04",1.932,1.198,1.456,2.932,4.016,0.84,4.92,2.248
"1978-05",1.918,1.481,0.738,1.778,2.792,0.726,5.397,2.006
"1978-06",1.108,1.21,0.438,1.122,4.252,1.798,5.964,2.647
"1978-07",1.201,1.756,0.561,1.69,4.471,2.196,3.847,2.383
"1978-08",2.002,2.056,0.573,5.312,4.548,3.316,2.301,2.796
"1978-09",2.905,1.782,1.129,2.935,4.863,4.691,5.521,3.399
"1978-10",2.822,1.729,3.325,4.163,5.743,3.016,6.989,4.493
"1978-11",2.495,1.197,5.752,8.089,6.184,3.009,5.703,3.908
"1978-12",2.037,1.2,4.382,8.317,4.691,4.886,3.583,4.118
"1979-01",2.125,1.091,8.313,3.87,3.875,1.488,4.767,3.236
"1979-02",2.334,1.234,2.913,8.015,6.076,2.93,1.977,3.485
"1979-03",1.742,1.38,3.86,6.316,4.127,1.146,2.427,2.678
"1979-04",1.424,1.208,3.454,1.384,3.677,1.094,4.195,2.593
"1979-05",1.608,1.488,0.707,0.87,3.036,0.694,5.73,2.074
"1979-06",1.484,1.071,1.067,2.813,4.92,3.173,3.721,2.248
"1979-07",1.191,1.567,0.691,1.903,4.808,1.14,3.461,2.215
"1979-08",2.539,1.624,0.673,5.095,4.839,2.534,2.268,2.658
"1979-09",2.739,2.003,1.979,6.474,4.779,4.714,2.925,3.51
"1979-10",2.818,1.902,5.093,6.07,3.368,4.305,5.561,3.903
"1979-11",2.046,1.55,6.411,6.707,3.45,2.095,4.992,3.158
"1979-12",2.921,0.96,6.074,6.789,5.03,2.15,3.828,3.2
"1980-01",2.673,0.998,3.043,4.05,5.288,1.97,4.455,3.638
"1980-02",2.399,0.839,5.151,3.373,5.381,0.978,3.874,3.34
"1980-03",1.857,0.713,2.506,2.227,4.207,0.642,1.961,2.409
"1980-04",2.422,1.388,1.993,1.259,2.167,0.575,3.132,2.459
"1980-05",1.907,1.366,1.079,0.466,3.17,0.651,3.879,2.033
"1980-06",1.011,1.727,1.46,1.19,3.803,0.817,3.344,2.098
"1980-07",1.399,1.906,0.85,2.807,4.268,1.527,1.529,2.271
"1980-08",1.816,1.57,1.356,2.72,3.854,1.505,2.48,2.144
"1980-09",2.18,2.189,2.193,5.149,4.824,3.626,3.253,2.911
"1980-10",2.563,1.923,3.929,5.305,5.121,2.012,5.872,3.193
"1980-11",2.856,1.69,2.975,3.704,4.97,3.642,4.89,4.005
"1980-12",2.513,1.428,5.897,3.465,3.992,1.767,4.245,3.633
"1981-01",2.278,1.538,4.807,5.31,5.54,1.713,2.587,3.194
"1981-02",1.802,0.685,2.958,4.145,5.642,2.254,4.156,3.463
"1981-03",1.757,0.922,4.213,1.109,3.604,0.773,2.366,2.289
"1981-04",2.343,1.243,2.471,0.465,1.805,0.756,3.652,1.99
"1981-05",1.416,1.288,1.08,1.683,3.386,0.728,3.952,1.85
"1981-06",1.291,1.447,0.885,4.261,3.663,2.359,2.907,2.102
"1981-07",1.156,1.378,0.297,1.638,4.849,1.394,3.095,1.948
"1981-08",1.888,1.692,0.551,1.903,3.542,1.934,3.027,2.801
"1981-09",2.285,1.602,2.236,7.849,6.667,6.205,4.261,3.97
"1981-10",2.67,2.217,1.692,7.157,5.81,3.098,3.11,3.671
"1981-11",2.69,1.747,5.24,4.115,4.928,2.824,2.606,3.827
"1981-12",2.593,1.309,3.643,6.451,5.27,4.052,4.222,3.744
"1982-01",3.447,1.05,2.432,2.375,5.349,1.499,4.846,3.525
"1982-02",1.644,0.817,3.097,5.59,4.041,1.738,3.41,3.009
"1982-03",1.859,1.177,2.625,0.327,5.113,0.552,5.319,3.017
"1982-04",1.363,1.184,2.004,4.65,2.656,0.393,1.537,1.926
"1982-05",1.49,1.162,0.656,2.639,3.171,0.722,3.527,1.773
"1982-06",1.054,1.192,0.497,0.817,4.12,1.815,3.007,1.95
"1982-07",1.404,1.146,0.403,1.32,4.497,1.926,2.271,2.358
"1982-08",1.83,1.522,0.532,4.051,4.967,2.815,2.376,2.755
"1982-09",3.265,1.577,0.416,7.051,4.758,3.399,3.417,3.394
"1982-10",3.441,1.592,2.461,6.679,5.447,4.508,6.262,4.225
"1982-11",2.384,1.148,6.538,13.324,5.748,3.136,4.554,3.424
"1982-12",3.214,1.083,3.155,5.434,5.903,2.296,4.599,3.491
"1983-01",2.046,0.961,6.226,2.526,4.839,1.704,3.264,3.146
"1983-02",2.36,0.963,3.149,3.912,2.665,2.253,2.53,2.665
"1983-03",1.161,0.59,4.095,3.019,5.819,0.907,3.208,2.668
"1983-04",1.735,0.732,2.228,4.829,5.48,1.266,5.463,2.762
"1983-05",1.68,1.019,1.585,0.449,3.004,1.374,4.836,2.301
"1983-06",0.733,1.891,0.782,1.384,5.053,1.316,3.769,2.094
"1983-07",0.98,1.388,0.448,0.625,2.798,1.99,1.65,2.126
"1983-08",2.153,1.651,0.649,1.588,4.339,1.969,2.344,2.52
"1983-09",2.717,1.754,0.827,6.019,7.126,4.599,3.729,3.488
"1983-10",3.192,2.45,2.788,1.982,4.666,4.53,3.203,3.87
"1983-11",2.286,2.034,4.589,6.458,5.593,3.119,3.61,3.737
"1983-12",2.529,1.125,2.476,7.84,6.592,2.785,3.794,3.484
"1984-01",2.839,1.194,1.589,7.15,4.969,3.404,2.701,3.612
"1984-02",1.909,0.979,4.195,3.227,6.384,1.581,3.435,3.34
"1984-03",2.254,0.506,2.067,5.039,5.775,1.705,1.609,3.091
"1984-04",1.885,1.195,2.889,2.016,4.972,1.587,4.989,2.916
"1984-05",1.812,1.354,1.075,0.819,4.073,0.901,3.942,2.359
"1984-06",1.566,1.391,1.029,1.079,3.838,2.289,2.16,2.197
"1984-07",1.247,1.336,0.526,1.67,3.469,1.358,1.987,2.025
"1984-08",1.904,1.516,0.484,1.721,3.3,2.432,2.19,2.253
"1984-09",3.028,1.919,2.653,6.434,5.631,4.276,3.365,3.628
"1984-10",3.242,1.741,1.522,3.135,6.696,4.869,5.858,4.461
"1984-11",3.266,1.361,6.262,7.413,4.895,2.447,2.452,3.648
"1984-12",2.261,0.876,3.476,5.835,5.828,3.052,3.895,3.397
"1985-01",2.413,1.089,5.514,2.615,5.59,1.411,2.788,3.294
"1985-02",2.153,0.671,2.818,6.949,5.629,2.016,2.19,2.957
"1985-03",1.655,0.616,3.305,3.549,5.081,0.71,1.309,2.37
"1985-04",1.232,0.992,2.138,3.089,4.322,0.681,3.418,2.205
"1985-05",1.612,1.291,1.839,4.541,4.097,1.197,5.633,2.284
"1985-06",1.07,1.542,1.091,0.691,5.432,1.597,5.254,2.224
"1985-07",0.968,1.083,0.822,0.32,4.271,1.307,1.389,1.945
"1985-08",2.286,1.83,0.368,1.786,4.037,1.937,2.526,2.559
"1985-09",2.601,1.974,1.479,2.947,4.645,8.081,3.321,4.043
"1985-10",2.598,2.343,2.57,10.74,6.528,5.414,4.69,3.924
"1985-11",3.049,1.801,4.61,4.664,6.483,1.484,4.478,3.668
"1985-12",3.265,1.067,0.587,5.733,4.999,3.252,3.688,3.677
"1986-01",2.744,0.942,6.037,8.285,4.644,3.762,3.211,3.61
"1986-02",2.616,0.78,2.911,2.71,5.449,0.538,3.098,2.985
"1986-03",2.06,0.724,1.783,4.386,3.057,1.181,3.872,2.549
"1986-04",1.849,1.353,2.553,0.908,3.666,0.821,2.836,2.314
"1986-05",1.125,1.191,0.988,1.684,4.527,1.137,5.163,2.038
"1986-06",1.442,1.338,0.749,1.846,4.448,2.328,2.893,2.081
"1986-07",0.666,1.418,0.512,2.535,5.056,1.45,1.371,2.223
"1986-08",1.332,1.576,1.001,4.217,5.179,1.776,2.781,2.593
"1986-09",1.766,2.045,2.33,2.027,6.202,5.511,3.586,3.652
"1986-10",3.255,1.708,3.042,5.284,5.904,4.749,6.057,4.387
"1986-11",2.035,1.613,4.164,7.428,5.113,2.123,3.405,3.484
"1986-12",2.688,1.355,5.494,2.992,4.664,3.21,3.175,3.836
"1987-01",3.515,0.866,4.031,3.595,5.463,1.748,3.724,3.247
"1987-02",2.247,1.06,2.947,1.442,4.199,1.945,1.742,3.228
"1987-03",1.782,0.777,4.241,6.18,6.964,2.433,3.284,3.17
"1987-04",1.409,1.08,2.9,3.064,4.765,0.711,4.312,2.308
"1987-05",1.378,1.261,1.574,2.155,4.651,0.978,5.012,2.116
"1987-06",1.437,1.266,0.821,1.366,5.303,0.846,5.781,2.324
"1987-07",1.227,1.221,0.438,2.9,4.429,1.214,2.477,1.768
"1987-08",2.069,1.563,0.584,3.498,3.481,3.556,2.222,3.082
"1987-09",3.271,1.894,1.133,8.248,5.639,5.049,2.402,3.882
"1987-10",3.273,2.034,2.33,5.639,6.203,3.837,5.228,3.895
"1987-11",2.462,1.357,4.038,6.816,3.82,3.717,4.82,3.6
"1987-12",2.863,1.018,6.159,2.659,5.712,2.817,3.14,3.816
"1988-01",2.462,1.009,4.691,4.123,4.33,2.319,4.057,3.321
"1988-02",2.082,0.842,3.816,7.761,3.689,1.503,1.938,2.835
"1988-03",2.138,1.348,2.269,7.174,3.724,1.132,4.506,2.345
"1988-04",1.747,0.903,3.496,3.829,3.033,0.775,2.101,2.214
"1988-05",1.477,1.493,1.402,3.234,4.327,0.602,4.467,1.95
"1988-06",0.677,1.742,0.733,0.767,3.34,1.646,6.041,2.268
"1988-07",0.902,1.16,0.439,1.617,4.978,1.532,1.909,2.129
"1988-08",1.845,1.667,0.755,7.82,4.123,3.455,3.429,2.975
"1988-09",3.65,1.939,0.877,4.815,4.256,3.574,2.802,3.543
"1988-10",2.779,2.301,4.277,2.577,4.929,2.616,4.419,3.619
"1988-11",2.51,2.061,4.049,6.173,5.907,4.296,4.61,4.112
"1988-12",2.25,1.566,4.545,9.197,5.819,3.757,4.344,4.212
"1989-01",1.811,1.357,5.197,3.013,3.515,2.375,2.602,3.011
"1989-02",1.816,1.011,5.29,3.609,4.394,1.216,3.776,2.945
"1989-03",1.675,1.152,3.218,1.974,4.618,1.085,4.598,2.674
"1989-04",1.534,1.142,3.456,3.776,3.679,0.961,3.9,2.139
"1989-05",1.127,1.579,1.314,3.519,3.002,1.845,2.22,2.434
"1989-06",1.133,1.079,1.446,0.712,3.03,1.062,1.542,2.03
"1989-07",0.812,1.632,0.358,1.859,3.644,2.033,1.919,1.852
"1989-08",1.305,1.574,0.425,2.645,3.799,3.269,2.247,2.76
"1989-09",1.941,2.16,0.973,5.715,5.51,3.478,3.298,3.005
"1989-10",3.085,2.063,1.604,7.383,5.39,4.422,6.74,4.17
"1989-11",2.145,1.537,6.858,2.352,6.362,1.822,4.879,3.631
"1989-12",2.261,0.812,5.783,7.828,5.945,2.607,1.869,3.165
"1990-01",2.256,1.219,7.397,6.032,4.439,1.542,3.792,3.265
"1990-02",2.991,1.223,3.303,2.212,3.73,0.741,1.803,2.996
"1990-03",2.25,1.343,4.594,0.392,4.333,0.495,0.903,2.576
"1990-04",1.946,1.462,1.871,0.637,3.186,0.566,0.911,1.879
"1990-05",2.188,1.281,0.843,2.469,2.837,0.567,2.421,1.916
"1990-06",1.292,1.177,0.754,0.887,3.224,3.662,1.301,2.499
"1990-07",1.536,1.591,0.244,3.726,3.525,1.996,2.656,2.231
"1990-08",2.083,1.844,0.49,2.746,3.125,2.006,3.007,2.406
"1990-09",3.107,1.619,1.279,9.95,5.104,4.775,2.846,3.523
"1990-10",2.845,2.02,2.705,8.196,4.119,2.808,4.288,3.45
"1990-11",2.112,1.544,5.559,1.695,4.568,1.443,4.784,3.192
"1990-12",1.756,1.416,6.331,3.102,5.847,2.039,3.708,3.613
"1991-01",2.856,1.307,4.186,4.672,5.373,1.798,2.3,3.396
"1991-02",1.719,0.814,3.535,2.174,3.52,1.388,3.007,2.828
"1991-03",1.28,1.119,1.92,2.319,2.75,1.406,1.423,2.531
"1991-04",2.36,1.296,2.017,3.062,3.675,1.505,2.447,2.338
"1991-05",1.681,1.109,1.524,1.534,3.174,0.952,2.563,2.207
"1991-06",0.832,1.04,1.067,0.914,3.218,0.973,2.478,1.996
"1991-07",1.258,1.146,0.327,0.81,2.956,2.129,2.565,2.071
"1991-08",1.979,1.603,0.895,3.697,4.373,2.286,2.474,2.779
"1991-09",3.032,2.257,1.312,5.439,5.089,4.672,4.033,3.407
"1991-10",2.71,1.995,2.842,7.904,5.389,4.053,5.011,3.426
"1991-11",2.607,1.534,2.891,6.215,6.492,2.262,4.941,4.002
"1991-12",2.261,0.994,7.045,5.195,5.119,3.099,3.739,3.874
"1992-01",1.66,0.793,5.082,2.165,4.598,1.373,5.719,3.405
"1992-02",2.022,1.328,1.914,4.253,5.512,1.055,1.749,3.095
"1992-03",1.528,1.069,4.057,0.979,3.93,0.633,3.133,2.703
"1992-04",2.107,0.938,2.358,5.441,3.986,1.318,4.303,2.463
"1992-05",1.24,1.072,1.244,2.458,4.592,1.32,6.134,2.236
"1992-06",0.799,1.409,0.528,2.609,5.537,1.283,4.502,2.406
"1992-07",1.353,1.271,0.367,1.3,3.776,1.837,2.36,2.293
"1992-08",1.672,1.819,0.33,3.775,3.931,2.825,3.225,2.55
"1992-09",1.903,1.856,3.227,3.956,5.045,3.525,3.826,3.669
"1992-10",3.183,1.889,1.869,9.964,5.263,6.106,5.513,4.426
"1992-11",2.461,1.377,6.038,5.475,4.832,2.933,4.745,3.882
"1992-12",2.779,1.131,5.554,3.204,3.371,5.043,6.572,4.326
"1993-01",3.122,1.5,4.155,1.928,3.748,1.583,2.91,3.606
"1993-02",1.696,1.423,3.071,4.357,6.17,0.54,1.426,2.923
"1993-03",2.253,0.993,3.063,2.761,5.845,0.462,2.524,2.898
"1993-04",1.407,0.955,2.013,2.591,3.157,0.477,2.971,1.886
"1993-05",1.922,1.119,1.3,2.733,4.194,0.727,2.67,2.099
"1993-06",1.352,1.538,1.038,3.987,3.72,3.011,2.197,2.268
"1993-07",0.862,1.461,0.819,3.723,3.621,3.504,1.957,2.152
"1993-08",1.912,1.416,0.566,1.924,3.716,3.045,2.558,2.617
"1993-09",2.637,1.599,1.338,6.649,4.317,4.667,3.461,3.135
"1993-10",3.575,1.924,2.049,6.861,6.248,5.06,3.928,4.18
"1993-11",2.403,1.593,4.475,4.017,5.387,3.214,3.929,4.043
"1993-12",2.234,1.265,5.595,4.334,5.691,2.653,3.748,3.388
"1994-01",2.771,0.893,5.287,3.289,4.023,0.996,3.583,3.714
"1994-02",2.033,0.674,3.09,0.998,3.528,0.534,1.044,2.87
"1994-03",1.324,0.942,3.367,3.112,5.209,0.686,4.066,2.993
"1994-04",1.887,0.994,1.443,6.359,4.403,1.086,2.957,2.616
"1994-05",1.241,1.384,1.369,1.423,3.502,1.239,4.75,2.281
"1994-06",1.183,1.691,0.7,1.247,4.157,2.249,1.945,2.377
"1994-07",1.377,2.003,0.416,0.444,4.416,1.572,2.153,2.316
"1994-08",2.607,1.462,0.407,3.147,4.447,3.507,2.408,2.801
"1994-09",2.746,1.89,0.618,6.781,4.797,5.014,3.425,3.773
"1994-10",3.319,2.02,1.124,9.459,3.904,6.306,5.034,4.526
"1994-11",2.537,1.935,4.185,4.847,5.087,2.083,4.339,4.07
"1994-12",1.735,1.301,4.239,6.803,4.051,4.371,3.753,3.634
"1995-01",2.508,1.016,4.708,4.005,5.063,3.18,2.733,3.978
"1995-02",2.568,1.283,4.207,4.671,4.65,1.614,1.873,3.142
"1995-03",1.665,1.052,3.587,5.371,5.272,1.878,2.608,2.992
"1995-04",1.786,1.19,1.569,7.87,4.828,1.622,6.013,2.804
"1995-05",1.307,1.242,1.835,0.467,4.573,0.471,4.891,2.268
"1995-06",1.709,1.138,0.971,0.447,3.379,1.845,4.092,2.266
"1995-07",1.423,1.522,0.652,0.572,4.458,2.185,2.454,2.229
"1995-08",1.477,2,0.519,2.126,3.614,2.044,3.062,2.439
"1995-09",3.396,2.335,0.768,5.757,6.118,6.012,3.514,3.91
"1995-10",2.369,1.664,5.853,0.953,4.329,3.711,6.227,4.153
"1995-11",2.597,1.404,4.777,6.399,5.433,5.016,3.799,4.241
"1995-12",2.74,1.148,3.339,5.443,5.453,2.641,4.356,4.086
"1996-01",2.206,1.212,5.062,4.117,4.668,1.422,3.324,3.376
"1996-02",2.004,0.998,2.142,3.494,4.926,1.306,1.688,3.589
"1996-03",1.487,1.123,5.058,2.109,5.116,0.908,2.292,2.916
"1996-04",2.305,0.879,2.382,1.849,2.94,0.803,3.036,2.67
"1996-05",1.463,0.872,1.144,1.458,3.056,0.705,3.433,2.125
"1996-06",1.477,1.187,0.984,1.112,4.5,2.167,1.685,2.505
"1996-07",1.802,2.063,0.456,1.278,4.815,1.069,1.417,2.092
"1996-08",1.666,1.317,0.45,3.678,4.524,3.131,2.581,2.76
"1996-09",2.531,1.439,0.899,5.522,5.69,5.642,3.858,4.168
"1996-10",3.407,2.338,2.917,7.879,6.266,4.544,5.907,4.208
"1996-11",3.204,1.78,4.959,3.792,3.757,3.409,2.66,3.856
"1996-12",2.606,1.585,4.748,5.311,3.98,3.766,3.622,3.914
"1997-01",2.959,0.997,4.998,8.581,4.401,2.026,2.588,3.535
"1997-02",1.933,0.734,3.515,1.61,4.02,0.85,1.459,2.93
"1997-03",1.549,1.137,3.234,6.81,5.864,1.559,6.111,3.288
"1997-04",1.321,1.189,2.595,2.806,4.282,1.362,3.48,2.941
"1997-05",1.009,1.547,0.541,3.494,3.591,1.68,5.969,2.295
"1997-06",1.523,1.011,1.187,1.063,5.521,1.648,5.017,2.686
"1997-07",1.527,1.5,0.371,2.707,4.293,2.442,1.998,2.461
"1997-08",2,1.385,0.865,2.756,3.516,4.707,2.32,2.929
"1997-09",2.318,1.95,1.275,2.152,5.083,3.787,3.17,3.465
"1997-10",2.688,1.723,3.115,3.974,5.911,5.123,5.485,4.481
"1997-11",2.135,1.178,5.652,3.656,5.585,4.05,5.464,4.092
"1997-12",3.162,1.14,5.002,5.997,5.051,2.041,3.869,3.829
"1998-01",2.033,1.517,4.226,2.967,4.776,1.701,3.332,3.144
"1998-02",1.272,0.906,6.035,2.967,4.501,1.743,1.859,2.927
"1998-03",1.648,1.022,4.111,3.891,4.321,0.997,3.952,3.065
"1998-04",1.986,1.184,2.694,2.314,5.913,1.946,5.915,3.01
"1998-05",1.908,0.955,1.186,2.262,3.624,0.888,4.637,2.516
"1998-06",0.819,1.59,1.006,2.091,3.384,1.993,4.143,2.313
"1998-07",1.397,1.047,0.53,1.477,3.965,2.663,2.332,2.131
"1998-08",2.109,1.244,0.501,2.411,4.077,3.945,2.287,2.813
"1998-09",3.064,1.901,0.973,4.993,3.672,4.914,3.249,3.722
"1998-10",2.952,2.212,4.961,10.24,5.448,7.066,4.431,4.457
"1998-11",3.521,1.763,4.558,5.316,3.85,3.626,3.243,4.054
"1998-12",3.205,1.676,6.792,9.201,4.002,4.597,3.9,3.803
"1999-01",3.067,1.171,5.801,3.514,4.176,1.247,2.792,3.371
"1999-02",2.492,1.496,3.206,2.53,6.373,1.273,3.691,3.648
"1999-03",2.214,1.068,1.873,5.551,4.379,1.396,2.829,2.671
"1999-04",1.488,0.915,3.306,8.794,5.093,1.85,4.384,2.648
"1999-05",1.493,1.367,1.286,4.544,3.695,1.185,5.082,2.394
"1999-06",1.035,1.615,0.759,3.062,4.432,2.069,5.119,2.69
"1999-07",2.294,1.813,0.456,1.878,3.549,1.694,2.193,2.063
"1999-08",2.854,1.737,0.51,3.043,4.254,1.888,2.877,2.673
"1999-09",2.973,2.129,0.787,8.059,4.669,6.314,3.357,3.982
