#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2013-05",1.896,1.375,1.588,1.263,3.853,1.128,1.234,2.288
"2013-06",1.641,1.775,0.129,3.989,2.953,1.933,2.061,2.394
"2013-07",2.35,2.284,0.524,1.63,4.025,4.087,1.828,2.929
"2013-08",2.483,2.423,0.674,7.343,4.839,4.561,2.937,3.855
"2013-09",2.741,2.136,1.92,9.181,6.848,7.295,4.453,4.591
"2013-10",2.273,1.816,3.664,6.975,5.06,2.799,6.609,4.116
"2013-11",2.597,1.869,3.404,3.782,6.346,3.895,3.463,4.561
"2013-12",2.357,1.358,3.554,5.446,7.41,3.133,3.812,3.994
"2014-01",2.479,1.501,3.712,0.425,4.597,1.844,2.197,3.518
"2014-02",1.977,1.549,4.043,2.459,4.966,3.556,1.874,3.918
"2014-03",2.177,1.485,2.813,1.878,3.045,0.942,1.884,3.025
"2014-04",2.056,1.587,3.385,1.422,2.198,0.582,1.961,2.459
"2014-05",1.789,1.496,2.213,1.698,3.936,0.678,1.624,2.044
"2014-06",2.331,1.587,1.695,0.99,4.707,2.034,3.392,3.059
"2014-07",2.033,1.571,0.65,4.555,4.105,2.261,2.964,2.576
"2014-08",2.739,2.052,0.484,3.221,4.023,2.271,1.949,2.974
"2014-09",3.247,2.304,1.072,15.53,5.513,7.088,4.183,4.304
"2014-10",3.1,1.703,3.46,5.076,4.737,5.902,5.822,4.383
"2014-11",3.067,1.725,2.316,4.733,5.156,3.351,6.647,4.346
"2014-12",1.729,1.659,5.607,2.413,4.623,2.123,6.325,3.933
"2015-01",1.459,1.679,5.45,2.81,5.93,3.028,2.768,4.034
"2015-02",2.05,1.359,4.817,4.471,6.175,1.842,3.067,3.879
"2015-03",1.681,1.458,3.46,4.88,3.212,1.724,1.724,2.877
"2015-04",2.211,1.52,2.848,5.003,3.79,1.253,1.384,2.477
"2015-05",1.693,1.634,1.372,4.232,4.786,1.713,1.281,2.259
"2015-06",1.84,1.932,0.861,0.508,2.282,1.235,3.1,2.242
"2015-07",2.625,2.139,0.753,2.877,4.164,2.561,3.074,2.6
"2015-08",2.347,1.986,0.313,6.545,5.72,4.399,2.947,3.193
"2015-09",3.076,2.623,0.966,8.772,5.783,5.391,4.575,3.506
"2015-10",3.803,2.51,2.302,3.151,6.376,2.7,6.247,4.166
"2015-11",3.404,1.994,2.839,8.898,5.957,3.818,4.79,4.211
"2015-12",1.665,1.584,5.679,3.133,5.786,4.099,3.173,4.069
"2016-01",1.394,1.289,5.452,2.184,5.035,2.714,2.205,3.735
"2016-02",1.193,1.558,7.816,1.938,5.666,1.348,2.062,3.221
"2016-03",1.925,1.324,4.751,3.057,5.118,0.874,1.859,3.287
"2016-04",2.408,1.527,2.152,3.85,3.104,0.934,1.175,2.572
"2016-05",1.785,1.722,1.48,2.36,4.529,0.774,1.364,2.212
"2016-06",2.554,2.288,1.23,3.1,4.261,1.938,4.489,2.548
"2016-07",1.918,2.303,0.458,6.969,5.285,3.33,3.125,2.978
"2016-08",3.091,1.777,0.114,7.563,6.021,3.562,4.008,3.378
"2016-09",2.764,2.825,1.335,17.126,8.141,6.625,7.799,4.433
"2016-10",2.955,2.086,2.383,4.888,4.218,2.422,8.582,4.117
"2016-11",2.944,2.295,5.271,2.851,5.062,0.883,5.473,3.622
"2016-12",2.872,2.031,4.645,3.262,3.724,1.16,4.353,4.046
"2017-01",2.152,1.119,4.145,1.437,5.794,1.672,3.19,3.843
"2017-02",1.435,1.09,5.842,4.125,4.916,1.076,2.36,3.643
"2017-03",1.791,1.154,4.043,0.897,3.779,0.337,2.68,2.857
"2017-04",1.246,1.355,4.559,1.527,3.68,0.475,1.615,2.011
"2017-05",1.112,1.349,1.394,4.701,3.761,1.689,2.705,2.244
"2017-06",1.322,1.815,1.709,5.505,4.059,1.909,2.187,2.703
"2017-07",2.882,1.993,0.137,4.119,4.923,2.417,3.159,2.717
"2017-08",4.226,2.328,0.092,7.815,4.345,5.521,5.031,3.591
"2017-09",2.895,2.691,0.839,9.847,6.852,3.356,4.572,3.945
"2017-10",3.399,2.58,1.453,3.845,5.906,2.331,7.791,4.241
"2017-11",3.179,2.045,6.122,7.275,3.476,2.467,5.053,3.963
"2017-12",2.029,1.665,4.747,3.36,4.23,2.29,2.37,3.947
"2018-01",2.326,1.679,3.279,1.346,5.284,0.671,2.359,3.45
"2018-02",1.378,1.272,5.989,2.07,2.971,2.1,2.616,2.914
"2018-03",1.828,1.358,3.469,1.727,4.608,0.968,1.968,2.967
"2018-04",2.045,1.416,0.867,3.207,2.07,1.432,1.352,2.058
"2018-05",2.149,1.545,0.801,1.803,3.635,1.679,1.724,2.389
"2018-06",1.316,2.46,0.786,2.199,1.904,0.908,1.725,1.889
"2018-07",2.205,1.966,0.489,3.212,3.353,3.465,2.172,3.017
"2018-08",3.026,2.151,0.216,6.678,4.568,6.757,3.256,3.433
"2018-09",2.261,2.628,1.989,7.759,4.209,4.404,4.36,4.205
"2018-10",3.139,1.949,1.374,2.065,5.647,3.144,7.299,4.613
"2018-11",3.036,1.529,3.549,1.73,6.181,1.991,3.736,4.04
"2018-12",2.214,1.683,5.847,1.011,3.797,2.593,2.67,3.858
"2019-01",2.347,1.314,3.417,2.553,4.45,2.923,2.696,3.27
"2019-02",1.027,1.584,5.362,4.811,5.142,2.026,2.408,3.009
"2019-03",1.531,1.295,2.286,3.463,5.623,2.187,1.383,3.555
"2019-04",1.633,1.343,2.452,2.408,4.345,0.58,0.979,2.524
"2019-05",1.244,1.083,2.69,2.746,4.087,1.536,1.024,2.351
"2019-06",2.451,2.246,0.718,2.6,3,3.562,1.79,2.835
"2019-07",2.319,1.922,0.141,1.41,3.342,2.405,2.808,2.543
"2019-08",2.607,2.859,0.075,5.628,5.613,7.714,4.147,3.473
"2019-09",3.008,2.349,1.556,9.969,6.046,5.058,4.386,4.176
"2019-10",3.104,2.157,2.157,6.585,6.345,4.329,6.192,4.256
"2019-11",2.301,2.24,4.251,4.634,6.832,2.085,3.89,3.964
"2019-12",1.787,1.952,3.503,1.962,5.461,2.973,2.779,4.079
"2020-01",1.543,2.122,4.505,1.941,5.044,1.984,3.078,3.87
"2020-02",1.18,1.646,7.152,3.53,7.199,1.973,2.324,3.457
"2020-03",1.786,1.564,1.442,5.067,5.465,1.168,0.862,3.005
"2020-04",1.652,1.434,2.586,2.996,5.563,1.308,1.682,2.8
"2020-05",1.217,1.549,2.31,2.138,2.816,1.881,2.357,2.413
"2020-06",2.144,1.046,1.203,5.094,6.044,2.685,2.726,2.781
"2020-07",2.393,2.532,0.461,4.283,5.243,5.076,1.874,3.313
"2020-08",3.437,3.263,0.179,4.683,4.577,2.364,3.381,3.211
"2020-09",3.181,2.399,1.177,11.366,6.17,6.765,4.655,4.829
"2020-10",2.111,2.267,2.667,3.673,6.44,3.254,5.765,3.935
"2020-11",2.781,2.155,4.247,4.854,4.167,3.297,4.44,4.009
"2020-12",2.665,1.383,4.356,5.592,4.51,5.823,2.186,4.058
"2021-01",1.955,1.44,7.389,5.021,6.006,3.997,2.266,3.861
"2021-02",2.352,1.854,3.36,6.731,4.897,3.631,1.486,3.733
"2021-03",2.182,1.046,5.43,4.547,3.348,2.045,2.969,2.727
"2021-04",2.288,1.528,0.52,7.084,5.813,3.039,1.907,2.602
"2021-05",1.628,1.633,1.592,1.911,3.138,0.845,1.952,2.409
"2021-06",1.273,1.46,1.41,1.265,3.58,1.195,2.009,2.048
"2021-07",2.736,1.96,0.22,6.376,6.155,3.065,3.304,2.955
"2021-08",3.065,1.979,0.298,6.584,5.682,4.409,3.709,3.446
"2021-09",3.705,2.18,0.932,12.341,5.957,3.102,3.179,3.445
"2021-10",2.902,2.382,2.026,3.851,6.355,3.379,7.138,4.509
"2021-11",2.475,2.095,4.774,0.728,5.739,1.671,6.226,4.319
"2021-12",2.545,1.859,2.13,1.817,5.45,4.132,3.047,4.337
"2022-01",2.194,1.493,4.984,1.004,5.695,1.99,2.446,3.913
"2022-02",2.356,1.138,3.938,2.465,4.595,2.626,1.702,3.555
"2022-03",1.181,1.409,4.089,2.701,4.846,1.14,2.207,2.86
"2022-04",1.495,1.14,2.537,1.665,3.181,1.35,1.126,2.21
"2022-05",1.691,1.724,2.083,2.424,4.027,0.937,1.773,2.509
"2022-06",1.925,1.295,0.635,5.939,3.628,1.878,1.381,2.226
"2022-07",1.912,1.536,0.469,4.189,5.762,2.849,3.796,2.792
"2022-08",1.925,2.853,0.498,7.854,6.543,4.563,5.794,3.536
"2022-09",2.548,2.304,2.023,3.367,6.376,4.035,6.002,4.119
"2022-10",2.661,2.553,1.753,0.907,5.704,1.409,6.539,4.047
"2022-11",2.844,2.231,4.012,1.478,4.503,2.15,6.283,4.287
"2022-12",2.198,2.362,6.03,1.057,5.178,1.798,2.767,3.922
"2023-01",1.185,1.502,6.537,0.901,5.249,1.426,4.073,3.507
"2023-02",1.581,1.425,4.167,0.561,4.216,2.332,1.902,3.071
"2023-03",0.971,1.446,5.386,1.516,5.943,0.69,1.808,3.165
"2023-04",1.23,0.999,4.764,1.23,5.297,0.394,1.456,2.347
"2023-05",1.714,0.941,1.956,1.156,3.864,0.718,2.281,2.241
"2023-06",1.403,1.455,0.478,1.898,3.372,1.289,1.354,2.373
"2023-07",2.332,2.22,0.198,4.938,3.07,4.33,3.527,2.828
"2023-08",2.617,2.501,0.289,7.109,5.071,3.893,2.143,3.237
"2023-09",2.547,2.432,0.367,6.144,4.677,4.524,3.884,3.387
"2023-10",3.12,2.45,2.228,1.654,5.767,2.309,7.682,4.449
"2023-11",2.267,1.545,3.118,4.729,3.832,2.178,4.899,3.395
"2023-12",1.724,2.65,6.329,1.748,5.656,1.836,2.834,3.934
"2024-01",1.716,1.535,3.99,4.794,6.657,1.876,2.395,3.675
"2024-02",1.727,1.833,4.329,2.694,6.784,0.715,2.714,3.284
"2024-03",2.077,1.506,2.286,2.388,4.51,1.266,2.304,3.145
"2024-04",1.289,0.952,1.971,3.247,4.101,0.968,1.285,2.262
"2024-05",1.227,1.32,2.015,1.081,3.5,0.938,2.05,1.977
"2024-06",2.121,1.967,0.892,1.129,4.851,1.214,3.337,2.666
"2024-07",2.269,1.921,0.467,5.889,4.854,4.366,2.756,3.072
"2024-08",2.191,2.187,0.593,8.504,3.97,3.624,2.64,2.85
"2024-09",2.78,2.463,0.668,4.542,6.129,7.601,4.695,4.07
"2024-10",2.063,3.05,3.158,3.25,6.738,3.142,8.162,4.716
"2024-11",3.062,1.934,3.023,2.901,5.098,0.911,4.23,3.705
"2024-12",1.837,1.521,5.008,3.045,5.011,2.036,2.955,4.014
"2025-01",1.968,1.432,3.993,4.033,5.92,2.403,2.057,3.718
"2025-02",1.513,1.586,3.043,2.311,7.486,0.798,1.954,3.346
"2025-03",2.302,1.377,2.773,2.64,4.724,0.945,1.751,3.228
"2025-04",1.733,1.253,2.011,3.078,4.068,0.543,1.248,2.217
"2025-05",1.579,1.517,1.705,2.467,3.448,1.088,2.709,2.576
"2025-06",1.971,2.472,1.274,2.031,3.308,1.036,3.77,2.308
"2025-07",2.393,2.242,0.534,3.805,3.057,2.258,2.601,2.711
"2025-08",1.318,2.533,1.02,5.165,3.535,3.03,2.759,2.765
"2025-09",1.507,1.869,1.255,5.151,4.881,4.275,3.529,3.548
"2025-10",3.58,2.324,2.888,6.303,7.15,5.407,5.764,5.003
"2025-11",2.036,2.45,3.966,3.486,6.247,2.806,4.63,4.282
"2025-12",1.925,1.699,4.712,4.611,8.362,2.226,4.158,4.468
"2026-01",2.139,1.478,3.455,4.16,7.746,2.998,3.187,4.474
"2026-02",1.679,1.246,4.478,5.611,5.907,4.136,1.91,3.72
"2026-03",1.854,1.215,4.07,3.47,4.917,2.125,1.603,3.076
"2026-04",1.332,1.12,3.04,2.93,4.137,1.559,1.468,2.317
"2026-05",1.188,1.366,1.266,3.676,2.756,0.68,1.009,1.764
"2026-06",1.257,2.102,1.568,2.091,4.953,1.426,1.456,2.548
"2026-07",1.102,1.567,0.953,3.139,3.403,1.834,1.892,2.542
"2026-08",1.941,1.572,0.796,6.583,5.409,4.506,3.915,3.171
"2026-09",3.031,3.396,0.163,6.892,5.021,5.79,3.998,4.083
"2026-10",2.637,2.628,2.168,2.074,6.008,3.182,6.85,4.012
"2026-11",2.937,2.329,6.359,5.106,5.849,1.85,4.026,4.002
"2026-12",2.185,2.49,5.459,3.626,6.063,2.481,2.428,3.804
"2027-01",2.257,1.444,3.973,3.638,6.726,3.02,3.422,4.387
"2027-02",2.009,1.646,4.025,2.089,5.771,1.876,2.227,3.955
"2027-03",2.086,1.366,2.939,3.682,4.818,2.343,1.855,3.231
"2027-04",1.224,1.302,3.228,2.907,2.917,0.714,2.167,2.171
"2027-05",1.987,1.616,2.131,2.118,5.409,1.162,3.137,2.606
"2027-06",2.204,1.184,0.441,2.115,3.896,0.752,2.37,2.347
"2027-07",1.937,2.066,0.177,3.252,4.275,2.617,3.567,3.11
"2027-08",2.103,2.097,0.235,9.255,6.358,7.017,4.301,3.999
"2027-09",2.865,2.903,1.735,8.145,5.536,7.247,4.475,4.323
"2027-10",2.789,3.354,2.446,2.334,6.193,4.069,8.399,4.394
"2027-11",2.154,2.476,5.068,2.807,5.317,1.958,6.008,4.017
"2027-12",1.867,1.653,5.873,2.369,4.766,2.006,6.34,4.099
"2028-01",1.864,1.697,5.329,5.9,5.634,1.68,2.866,3.755
"2028-02",1.461,1.34,3.501,2.978,3.269,1.545,2.699,3.17
"2028-03",1.522,1.103,3.798,3.944,4.864,0.986,1.468,2.911
"2028-04",1.815,1.285,2.257,2.307,3.163,1.093,2.049,2.417
"2028-05",2.003,1.3,1.825,2.386,5.709,0.93,4.103,2.491
"2028-06",1.843,1.501,0.47,4.96,4.928,2.556,2.512,2.418
"2028-07",1.915,2.101,0.075,2.972,3.956,2.837,2.905,2.42
"2028-08",2.096,2.813,0.437,14.554,4.254,5.021,3.837,3.488
"2028-09",2.585,2.419,1.193,5.809,4.998,7.291,6.112,4.079
"2028-10",2.778,2.791,2.777,6.328,4.504,4.505,7.674,4.106
"2028-11",3.18,2.38,3.745,8.33,5.815,1.999,5.786,4.191
"2028-12",2.673,1.945,2.231,1.02,5.744,1.225,4.181,4.19
"2029-01",2.524,1.046,5.786,2.53,6.735,1.199,2.523,3.999
"2029-02",0.858,1.952,5.329,3.064,5.846,0.884,2.012,2.868
"2029-03",1.984,1.264,4.191,2.941,4.919,2.408,1.529,3.341
"2029-04",1.901,1.09,2.07,2.448,2.772,0.652,1.165,2.317
"2029-05",1.783,1.469,1.081,1.727,4.631,0.487,2.42,2.186
"2029-06",1.799,1.959,1.032,2.532,4.407,1.602,3.505,2.402
"2029-07",2.089,1.642,0.589,8.159,5.329,2.268,2.551,2.598
"2029-08",1.958,2.579,0.765,5.952,6.144,4.093,4.694,3.514
"2029-09",2.598,2.499,1.11,7.254,5.84,4.489,6.26,4.12
"2029-10",3.646,2.527,2.226,7.852,3.806,2.284,8.012,4.33
"2029-11",1.576,2.129,4.915,2.169,5.255,1.569,5.547,3.927
"2029-12",2.863,1.619,3.735,1.802,5.175,2.862,3.382,3.834
"2030-01",2.208,1.319,4.671,1.478,4.891,0.637,2.026,3.548
"2030-02",1.849,1.759,4.842,4.64,4.044,1.421,1.136,3.176
"2030-03",2.093,1.727,2.988,1.527,5.058,1.456,1.104,2.686
"2030-04",2.138,1.761,3.094,3.308,3.916,0.907,1.571,2.435
"2030-05",2.302,1.57,1.233,1.767,3.411,1.046,2.31,2.213
"2030-06",2.12,1.519,0.565,6.747,6.019,2.72,2.158,2.427
"2030-07",2.363,1.732,0.471,2.187,4.01,3.612,1.853,2.812
"2030-08",1.987,2.035,0.4,4.215,4.87,3.244,2.792,2.814
"2030-09",2.217,2.333,1.548,4.785,5.33,5.245,4.288,4.068
"2030-10",3.294,2.758,1.679,3.066,5.446,2.355,7.223,4.167
"2030-11",1.487,2.581,5.352,1.584,5.923,2.022,5.835,4.102
"2030-12",2.416,1.851,4.846,0.707,3.349,1.901,3.281,3.733
"2031-01",1.964,1.337,5.477,2.454,3.831,2.166,2.36,3.481
"2031-02",1.847,1.361,3.494,1.012,3.942,0.997,2.326,3.2
"2031-03",1.86,1.765,3.344,3.628,3.089,1.26,1.541,2.698
"2031-04",0.868,1.495,3.854,0.696,5.668,1.414,1.825,2.469
"2031-05",1.559,1.249,1.031,3.078,4.34,1.655,1.495,2.338
"2031-06",1.151,1.495,2.191,2.563,3.365,3.153,4.381,2.734
"2031-07",2.265,1.576,0.404,7.463,4.315,2.867,2.338,2.825
"2031-08",2.515,2.163,0.57,13.402,3.715,4.722,3.76,3.319
"2031-09",3.24,2.325,1.513,7.672,4.85,3.125,3.555,3.387
"2031-10",2.627,2.757,2.572,6.254,5.687,4.232,7.876,4.458
"2031-11",2.729,1.811,4.958,3.238,5.555,1.32,2.707,3.984
"2031-12",2.754,1.643,2.285,3.782,5.269,3.954,2.643,3.788
"2032-01",1.203,1.292,5.451,1.686,5.084,1.507,1.468,3.077
"2032-02",1.263,1.562,5.745,2.073,3.708,1.047,2.135,3.036
"2032-03",2.557,1.277,1.163,4.745,3.8,3.062,2.274,3.123
"2032-04",1.458,1.277,3.508,2.054,3.8,0.9,1.074,2.347
"2032-05",2.049,1.479,1.122,2.888,4.274,1.198,3.418,2.378
"2032-06",1.427,2.426,0.442,9.759,5.132,3.896,3.044,2.743
"2032-07",1.804,2.288,0.256,3.585,4.471,4.07,2.466,2.893
"2032-08",2.582,1.862,0.58,8.915,4.331,3.906,2.242,2.707
"2032-09",2.088,2.647,2.136,5.34,6.202,4.895,4.009,4.378
"2032-10",2.716,2.341,3.249,12.526,5.029,4.84,5.57,4.261
"2032-11",2.975,1.903,2.912,5.35,6.094,3.005,4.389,4.222
"2032-12",3.099,2.096,3.996,6.061,6.863,2.914,2.589,4.149
"2033-01",1.872,1.869,5.601,3.314,5.373,3.486,2.274,3.899
"2033-02",1.26,1.724,5.425,8.248,4.538,3.099,1.821,3.429
"2033-03",1.783,1.001,5.425,4.771,7.749,2.634,2.684,3.67
"2033-04",1.149,1.606,3.355,2.858,2.812,1.36,1.169,2.031
"2033-05",1.549,1.49,2.458,3.03,3.555,0.681,2.443,2.264
"2033-06",2.119,1.219,0.224,6.659,4.349,1.362,2.588,2.449
"2033-07",1.998,1.982,0.646,1.455,3.025,1.54,2.435,2.658
"2033-08",2.659,1.646,0.991,7.781,3.862,4.751,2.371,3.173
"2033-09",3.001,2.845,0.395,12.164,5.642,4.398,5.85,4.514
"2033-10",3.053,2.109,2.069,5.253,6.124,2.766,3.659,3.683
"2033-11",2.888,2.224,5.574,4.237,6.634,1.511,3.165,4.176
"2033-12",2.283,1.74,4.719,2.733,6.592,3.566,2.398,4.385
"2034-01",2.319,1.331,4.118,1.734,4.99,2.614,2.841,4.112
"2034-02",1.276,1.185,6.755,4.418,7.379,1.974,2.369,3.804
"2034-03",1.755,1.4,2.928,2.26,4.939,1.382,2.023,2.932
"2034-04",2.261,1.954,2.463,3.611,4.308,1.634,1.175,2.629
"2034-05",2.195,1.398,0.621,2.592,3.466,1.858,2.964,2.329
"2034-06",2.118,2.357,0.441,4.192,2.668,2.898,3.191,2.572
"2034-07",2.241,1.77,0.416,2.533,5.174,1.941,3.264,2.584
"2034-08",2.892,2.301,0.168,11.355,6.193,7.654,3.136,3.966
"2034-09",3.282,2.565,1.04,3.118,7.41,6.079,6.495,4.328
"2034-10",3.409,2.219,1.553,2.407,7.074,1.91,8.527,4.414
"2034-11",2.872,1.784,5.839,5.56,5.589,1.981,4.875,4.103
"2034-12",3.526,1.771,3.097,3.317,5.936,3.46,3.719,4.344
"2035-01",2.042,1.346,6.628,0.946,6.505,0.533,2.176,3.667
"2035-02",2.255,1.277,4.49,2.842,5.41,1.577,1.802,3.314
"2035-03",1.869,1.703,3.822,1.742,5.692,1.784,3.826,3.317
"2035-04",1.184,1.457,3.186,0.765,3.222,0.409,1.797,1.954
"2035-05",1.747,1.155,1.639,0.772,4.618,0.512,2.636,2.287
"2035-06",1.808,1.783,1.017,2.596,4.069,1.925,4.027,2.458
"2035-07",2.772,2.08,0.15,1.446,3.972,3.124,3.88,2.712
"2035-08",2.295,2.493,0.605,3.17,3.082,4.66,3.864,3.219
"2035-09",3.013,2.753,0.927,8.587,6.817,5.892,4.507,4.076
