#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1974-09",2.563,1.108,1.493,4.949,4.668,6.294,4.956,3.621
"1974-10",2.912,1.454,1.128,2.648,4.26,4.244,8.29,4.076
"1974-11",2.47,1.245,5.606,5.136,4.813,1.342,6.926,3.646
"1974-12",2.133,1.253,6.19,2.91,4.379,1.618,3.564,3.566
"1975-01",1.894,1.245,2.02,1.338,2.981,1.206,2.375,2.619
"1975-02",1.764,1.132,6.143,1.049,4.498,1.431,4.212,2.992
"1975-03",0.915,0.928,3.515,1.146,3.778,0.875,1.561,2.68
"1975-04",1.62,0.729,3.503,1.551,3.394,0.912,2.076,2.293
"1975-05",0.897,0.921,2.07,0.948,2.839,0.877,2.932,2.069
"1975-06",1.251,0.71,0.584,1.384,3.05,1.588,2.453,1.929
"1975-07",1.843,0.636,0.84,1.684,5.095,1.537,3.168,2.189
"1975-08",2.139,1.615,0.655,6.822,4.219,6.415,5.274,3.522
"1975-09",2.781,1.244,2.182,4.346,3.989,4.826,4.906,3.584
"1975-10",2.364,1.855,2.496,7.11,3.138,4.077,9.415,3.866
"1975-11",2.23,1.138,3.702,0.55,5.689,1.41,7.169,3.717
"1975-12",1.897,1.095,5.174,1.418,3.925,2.391,3.571,3.449
"1976-01",1.127,0.88,6.057,1.892,4.255,1.49,2.292,2.927
"1976-02",1.306,1.244,3.88,2.763,4.619,1.321,2.527,2.755
"1976-03",1.293,1,3.573,2.719,2.883,1.56,1.684,2.376
"1976-04",1.376,0.946,2.162,3.352,3.148,1.456,1.081,2.187
"1976-05",1.218,0.991,1.125,1.693,3.481,1.021,2.392,1.958
"1976-06",2.058,0.855,0.397,0.878,3.362,1.21,2.63,2.315
"1976-07",2.282,1.103,0.195,1.797,2.772,2.668,3.25,2.582
"1976-08",2.51,1.324,0.194,2.046,2.701,1.567,4.073,2.913
"1976-09",2.959,1.454,1.329,1.749,4.099,5.953,5.644,4.048
"1976-10",2.465,1.813,0.736,4.355,4.25,4.034,4.953,3.454
"1976-11",2.019,1.083,5.149,4.425,4.229,2.781,5.207,3.912
"1976-12",1.963,1.147,4.636,6.795,4.458,3.157,3.981,3.538
"1977-01",2.025,1.346,4.195,7.932,3.905,3.855,3.937,3.585
"1977-02",1.587,1.094,3.528,3.706,3.597,1.582,3.435,3.066
"1977-03",1.488,0.779,2.566,1.94,4.423,1.745,2.072,2.973
"1977-04",0.872,0.753,2.491,1.087,2.856,0.862,4.604,2.153
"1977-05",1.395,0.671,0.667,2.199,3.148,1.524,4.704,2.252
"1977-06",1.511,1.069,0.577,1.317,3.559,0.983,2.709,1.872
"1977-07",1.501,1.186,0.947,1.359,3.505,4.352,3.726,3.138
"1977-08",2.321,1.322,0.738,1.33,5.195,3.479,4.023,3.201
"1977-09",2.722,1.767,1.1,2.247,5.124,5.796,4.987,4.273
"1977-10",3.262,1.654,2.246,1.173,3.305,2.689,9.347,3.939
"1977-11",2.492,1.128,4.208,5.228,3.164,1.126,4.49,3.154
"1977-12",2.032,1.338,4.736,2.531,4.769,1.24,3.925,3.71
"1978-01",1.697,1.175,3.521,1.026,3.279,2.108,2.548,3.566
"1978-02",1.622,1.062,3.487,2.232,4.577,2.227,2.431,3.388
"1978-03",1.094,1.184,3.306,2.813,3.673,0.852,2.188,2.572
"1978-04",1.14,1.205,3.559,4.955,3.251,1.345,2.683,2.326
"1978-05",1.321,0.93,0.693,0.924,3.319,1.218,4.016,2.193
"1978-06",1.608,1.034,0.398,1.242,2.453,2.226,4.343,2.518
"1978-07",2.449,1.36,0.27,0.717,3.465,2.079,3.232,2.768
"1978-08",1.943,1.153,0.774,2.685,4.954,5.207,2.952,3.496
"1978-09",2.834,1.238,0.649,4.714,4.94,7.308,4.238,3.791
"1978-10",2.857,1.322,2.284,1.83,4.751,1.604,8.693,3.761
"1978-11",1.504,1.207,5.317,3.151,4.319,1.371,6.455,3.396
"1978-12",2.352,1.245,4.179,3.597,4.002,2.498,4.042,3.983
"1979-01",1.769,0.934,3.44,6.154,4.976,3.319,2.092,3.575
"1979-02",1.726,1.237,4.892,1.957,2.204,2.371,2.717,3.143
"1979-03",2.342,1.193,1.963,3.045,3.2,1.305,1.941,2.69
"1979-04",1.288,1.125,3.391,2.508,2.803,1.145,1.332,2.307
"1979-05",1.668,0.751,0.817,3.966,4.015,0.895,1.866,2.058
"1979-06",1.418,0.935,1.038,0.952,4.137,0.537,3.159,2.121
"1979-07",1.365,1.089,0.799,2.336,4.564,3.564,6.736,3.09
"1979-08",1.898,1.353,0.266,2.573,3.461,3.118,4.092,2.87
"1979-09",2.691,1.086,1.938,5.626,5.676,5.42,2.704,3.94
"1979-10",2.415,1.578,2.948,2.228,4.016,2.898,8.548,3.786
"1979-11",1.788,1.697,3.926,2.384,5.181,2.146,5.525,3.878
"1979-12",2.382,1.335,4.89,5.528,4.028,2.866,2.259,3.16
"1980-01",2.697,1.009,1.988,6.152,4.023,4.603,1.654,4.124
"1980-02",1.365,1.188,3.504,2.988,3.655,1.685,2.945,3.035
"1980-03",1.279,1.149,3.827,2.331,3.417,0.767,2.395,2.436
"1980-04",1.175,1.164,2.021,5.917,3.909,1.587,3.543,2.711
"1980-05",1.225,1.035,1.017,1.321,3.729,0.857,4.305,1.938
"1980-06",1.31,0.96,0.445,0.315,3.421,0.58,4.327,1.915
"1980-07",2.141,1.664,0.15,4.342,3.774,3.413,5.708,3.119
"1980-08",2.754,1.423,0.377,2.775,4.55,3.343,4.671,3.131
"1980-09",2.333,1.334,1.398,7.383,5.319,5.212,5.098,3.924
"1980-10",2.85,1.445,2.59,2.282,4.68,3.811,7.347,3.985
"1980-11",2.251,1.728,2.367,1.813,3.309,7.003,3.564,4.03
"1980-12",2.337,1.53,4.942,2.555,2.864,3.647,3.694,3.377
"1981-01",2.111,1.078,4.015,2.952,3.614,2.968,3.165,3.775
"1981-02",1.274,1.447,4.798,1.989,4.399,2.339,2.458,3.145
"1981-03",2.266,0.924,2.439,4.7,3.892,1.76,1.097,2.846
"1981-04",1.405,1.045,1.957,3.006,3.651,0.562,2.195,2.173
"1981-05",1.87,1.166,1.479,1.149,2.011,0.946,1.823,1.918
"1981-06",1.265,1.326,0.344,0.978,3.139,2.542,2.823,2.098
"1981-07",1.599,1.154,0.472,1.839,3.488,2.304,3.887,2.492
"1981-08",1.802,1.435,0.835,4.231,4.677,6.345,5.889,3.516
"1981-09",3.631,1.23,0.564,5.549,3.811,3.73,4.144,3.613
"1981-10",2.273,1.715,1.88,1.739,4.928,3.326,8.018,4.423
"1981-11",2.083,1.553,4.094,1.494,3.098,1.597,4.375,3.154
"1981-12",2.454,1.492,3.181,3.698,4.192,3.798,2.222,3.937
"1982-01",1.958,1.168,2.917,5.945,3.93,4.257,2.305,3.534
"1982-02",1.02,0.826,4.332,1.773,2.719,1.686,2.961,2.909
"1982-03",1.769,1.106,2.306,2.581,4.318,3.309,3.054,3.057
"1982-04",1.259,1.039,2.531,2.179,4.255,0.934,2.086,2.183
"1982-05",1.409,0.814,1.253,1.414,2.672,1.37,4.026,2.074
"1982-06",1.347,0.727,0.446,2.345,4.297,1.363,3.264,1.903
"1982-07",1.984,0.664,0.834,1.045,2.822,3.094,2.138,2.723
"1982-08",2.077,1.328,0.817,0.999,3.183,3.24,4.749,3.165
"1982-09",2.647,1.512,1.455,4.405,5.374,6.286,4.244,3.772
"1982-10",2.088,1.5,4.287,1.017,3.186,3.339,9.739,3.996
"1982-11",1.305,1.279,5.925,1.04,5.23,0.911,5.04,3.291
"1982-12",2.393,1.161,2.723,2.703,4.234,2.793,4.416,3.964
"1983-01",2.228,0.972,1.905,6.792,4.233,2.077,3.145,3.644
"1983-02",1.618,1.222,4.745,3.352,3.241,1.808,2.312,3.114
"1983-03",1.715,0.882,2.238,1.293,3.451,2.237,0.72,2.698
"1983-04",1.414,1.03,1.163,3.064,2.941,1.334,1.751,2.137
"1983-05",1.049,0.721,0.986,1.708,2.629,0.584,1.559,1.779
"1983-06",1.028,0.964,1.53,2.721,3.68,1.139,2.734,1.994
"1983-07",1.998,1.267,0.664,1.531,2.851,2.141,2.725,2.412
"1983-08",2.398,1.096,1.491,1.644,5.26,3.033,4.705,3.193
"1983-09",2.253,1.895,1.07,1.632,6.166,5.001,6.326,3.848
"1983-10",2.654,1.401,2.554,0.457,5.036,4.273,9.625,4.269
"1983-11",2.265,1.469,2.856,1.76,3.05,2.659,6.06,3.6
"1983-12",2.651,1.654,3.937,2.642,3.929,3.125,2.053,3.73
"1984-01",2.233,1.28,4.363,2.584,3.622,2.897,2.633,3.536
"1984-02",1.63,1.268,3.145,2.253,3.269,2.9,1.845,3.303
"1984-03",1.023,0.951,4.136,4.951,3.51,1.423,1.062,2.527
"1984-04",0.944,1.022,2.865,4.619,2.613,1.217,1.674,1.924
"1984-05",1.142,1.073,0.551,0.967,2.927,0.641,3.111,1.748
"1984-06",1.656,0.818,0.365,2.609,3.789,1.708,1.965,2.184
"1984-07",1.479,1.19,0.281,2.282,3.808,1.635,2.867,2.281
"1984-08",2.149,1.011,0.302,1.686,4.335,2.983,3.933,3.132
"1984-09",2.836,1.452,0.432,5.949,5.435,7.703,5.099,4.231
"1984-10",2.756,1.596,1.623,1.678,5.552,2.624,6.669,3.809
"1984-11",2.215,1.115,6.305,2.574,3.55,3.302,4.993,4.115
"1984-12",2.604,1.31,3.63,3.808,6.484,2.88,5.634,4.005
"1985-01",2.312,1.176,3.457,3.563,3.142,3.186,2.403,3.479
"1985-02",1.441,1.305,3.012,0.671,3.799,0.977,1.584,3.075
"1985-03",0.938,1.016,3.089,1.615,4.318,0.958,2.705,2.48
"1985-04",1.066,1.046,2.602,1.415,3.661,1.109,2.233,2.385
"1985-05",0.902,1.222,1.682,2.613,3.911,1.613,3.292,2.306
"1985-06",0.826,0.71,0.969,1.47,3.982,4.609,4.637,2.563
"1985-07",1.609,0.564,0.916,2.843,4.72,2.733,4.282,2.484
"1985-08",1.991,1.244,0.896,0.601,4.946,3.02,2.667,3.217
"1985-09",2.944,1.426,0.873,2.71,5.825,3.81,8.937,4.131
"1985-10",2.474,1.842,2.954,4.476,4.648,3.783,7.701,3.643
"1985-11",2.493,1.621,4.92,3.352,4.204,1.82,5.579,3.391
"1985-12",1.878,1.435,4.461,0.587,3.447,1.669,3.097,3.452
"1986-01",1.397,1.168,5.047,3.105,3.238,1.517,2.423,3.218
"1986-02",1.164,1.205,4.417,1.676,4.158,1.362,1.709,2.785
"1986-03",1.541,1.11,2.874,4.606,4.197,2.879,2.2,2.714
"1986-04",1.425,0.989,2.549,3.803,3.626,1.031,1.038,2.084
"1986-05",1.595,0.865,0.877,0.336,3.924,1.254,4.622,2.227
"1986-06",1.539,1.286,0.459,0.528,2.331,1.471,4.401,1.971
"1986-07",1.588,1.148,0.995,0.645,3.369,1.319,2.793,2.381
"1986-08",2.113,1.63,0.771,2.251,3.873,2.278,4.372,2.975
"1986-09",2.673,1.426,1.192,4.14,7.188,7.57,10.202,4.611
"1986-10",2.635,1.743,2.221,0.969,4.221,3.327,4.878,3.733
"1986-11",2.707,1.485,3.985,1.72,5.78,0.728,7.213,3.442
"1986-12",2.111,1.248,2.988,4.618,4.522,1.79,4.746,3.551
"1987-01",2.044,1.35,4.852,3.146,4.738,3.212,2.557,3.648
"1987-02",1.21,1.082,4.027,2.603,5.601,2.33,1.955,3.289
"1987-03",1.013,0.862,3.872,1.634,3.879,1.694,2.093,2.852
"1987-04",1.884,0.995,1.023,2.466,3.749,1.457,0.744,2.38
"1987-05",1.174,0.906,1.023,2.042,3.537,0.992,1.244,1.874
"1987-06",1.521,0.923,0.46,0.611,3.579,1.536,2.7,2.225
"1987-07",2.035,1.61,0.494,4.168,3.949,3.255,3.615,2.767
"1987-08",2.102,1.145,0.685,1.678,4.207,3.851,3.289,3.305
"1987-09",3.235,1.152,1.208,2.021,4.287,4.866,5.402,3.973
"1987-10",3.115,1.356,1.494,3.306,3.069,3.725,3.318,3.836
"1987-11",2.76,1.354,3.179,3.019,4.555,3.571,3.537,3.716
"1987-12",1.958,1.3,4.427,3.214,4.256,2.267,2.141,3.216
"1988-01",2.16,1.345,2.309,3.776,5.067,2.625,3.866,4.062
"1988-02",1.649,1.362,2.818,4.725,6.944,2.079,2.908,3.593
"1988-03",1.27,1.047,3.889,1.988,3.475,0.821,1.8,2.226
"1988-04",1.899,0.784,2.162,3.407,3.127,1.39,1.606,2.114
"1988-05",1.227,0.718,1.121,3.968,3.211,1.117,3.186,2.118
"1988-06",1.36,1.171,0.287,0.365,3.923,1.075,3.915,1.96
"1988-07",2,1.028,0.582,0.941,3.569,1.342,2.812,2.482
"1988-08",2.493,1.394,0.19,3.24,4.838,6.061,6.767,3.542
"1988-09",2.313,1.397,0.634,2.071,4.706,4.372,6.165,3.893
"1988-10",2.551,1.605,2.63,1.156,3.21,1.334,8.526,3.579
"1988-11",2.363,1.371,2.212,4.239,4.791,3.48,2.602,3.572
"1988-12",2.417,1.118,5.799,4.51,4.557,2.713,3.444,3.876
"1989-01",1.814,1.086,3.941,2.947,3.605,1.081,2.001,3.02
"1989-02",1.698,0.988,6.08,3.704,4.645,2.193,3.147,3.139
"1989-03",0.809,0.902,3.8,6.294,5.813,1.715,3.909,2.531
"1989-04",1.132,0.98,2.438,0.513,3.142,0.396,1.001,2.218
"1989-05",1.234,0.798,2.284,0.628,2.369,0.271,2.495,1.782
"1989-06",1.487,0.789,0.557,0.149,3.047,0.703,3.011,2.102
"1989-07",1.557,0.923,0.362,0.911,3.433,0.816,2.634,1.931
"1989-08",2.055,1.297,0.969,1.45,3.678,1.969,2.37,2.843
"1989-09",1.769,1.558,0.862,5.878,5.839,6.346,5.195,4.008
"1989-10",1.8,1.304,3.022,1.653,4.77,2.853,5.817,3.742
"1989-11",2.636,1.552,4.199,3.419,4.328,3.032,4.19,3.162
"1989-12",1.363,1.473,4.75,4.595,3.215,2.799,4.184,3.365
"1990-01",1.711,1.288,4.905,4.176,4.966,2.713,3.655,3.696
"1990-02",1.743,1.427,4.681,4.892,3.03,2.406,2.667,3.42
"1990-03",1.989,0.965,2.679,3.94,4.608,1.671,1.585,2.671
"1990-04",1.532,0.822,1.982,7.27,3.791,1.562,1.007,2.358
"1990-05",1.336,1.032,0.856,0.596,2.339,0.349,2.092,1.731
"1990-06",0.879,1.497,0.901,6.988,5.275,2.88,5.774,2.224
"1990-07",2.117,0.956,0.401,1.298,3.638,1.353,3.374,2.416
"1990-08",2.639,1.636,0.459,1.755,3.588,3.902,3.905,3.229
"1990-09",2.386,1.505,1.523,2.704,5.106,2.403,3.865,2.868
"1990-10",2.856,1.975,1.968,5.865,4.992,5.014,4.604,3.633
"1990-11",2.265,1.186,4.222,4.941,4.008,4.148,3.071,3.615
"1990-12",1.383,1.371,5.467,6.444,4.157,1.987,3.219,2.926
"1991-01",2.782,1.166,3.049,2.446,4.027,2.682,2.227,4.011
"1991-02",1.771,0.853,5.563,4.214,5.245,1.501,3.126,3.38
"1991-03",1.552,0.954,4.844,2.248,4.163,1.333,4.219,2.691
"1991-04",1.096,0.917,2.215,1.817,4.322,0.429,2.464,2.05
"1991-05",1.613,0.981,0.994,0.623,1.233,0.816,4.627,2.01
"1991-06",1.489,1.135,0.644,0.595,3.61,1.159,4.673,2.129
"1991-07",2.509,0.964,0.503,0.767,3.816,2.553,3.954,2.737
"1991-08",2.676,1.838,0.391,2.599,4.096,4.286,5.671,3.723
"1991-09",3.086,2.227,0.881,4.571,4.326,5.234,5.998,3.748
"1991-10",2.669,1.571,1.357,1.445,5.84,3.468,9.03,3.796
"1991-11",1.937,1.33,3.582,1.656,4.222,2.682,5.752,3.564
"1991-12",1.642,1.314,4.521,4.369,4.499,1.795,3.326,3.123
"1992-01",1.784,1.419,3.865,4.995,3.243,2.789,3.279,3.085
"1992-02",1.915,1.169,2.677,3.795,3.482,0.963,2.495,2.941
"1992-03",1.554,1,2.592,1.84,1.77,1.126,0.993,2.432
"1992-04",1.151,0.945,1.982,0.532,4.225,0.861,1.461,2.216
"1992-05",1.563,0.821,0.958,0.558,3.579,1.097,3.926,2.223
"1992-06",0.946,1.207,0.613,3.2,4.448,3.117,6.137,2.245
"1992-07",1.647,0.776,0.966,0.496,4.589,2.232,4.213,2.559
"1992-08",1.951,1.093,0.735,3.035,5.114,5.231,4.643,3.219
"1992-09",2.793,1.562,0.323,6.326,5.541,6.661,6.851,3.859
"1992-10",2.643,1.436,2.903,0.271,4.602,0.688,7.359,3.444
"1992-11",2.154,1.722,3.677,2.199,3.587,1.257,4.307,3.099
"1992-12",2.475,1.417,4.532,1.804,3.06,2.706,1.442,3.188
"1993-01",2.382,1.086,1.977,3.437,2.846,1.608,1.707,3.325
"1993-02",1.712,1.308,2.546,2.117,2.787,1.758,1.672,2.915
"1993-03",1.3,1.142,2.22,1.897,3.945,1.11,1.973,2.217
"1993-04",1.662,1.018,1.203,2.051,2.919,1.133,0.999,2.211
"1993-05",1,0.979,1.794,0.769,4.043,1.16,3.403,1.921
"1993-06",0.955,0.985,1.325,1.57,3.684,1.838,6.393,2.187
"1993-07",2.083,1.393,0.91,2.426,3.877,4.276,5.831,3.118
"1993-08",2.259,1.671,0.116,4.153,3.951,4.576,3.764,3.236
"1993-09",1.559,1.859,0.839,3.546,4.393,5.173,5.798,3.484
"1993-10",2.617,1.403,2.588,6.198,3.759,5.947,9.599,4.264
"1993-11",1.803,1.319,5.42,6.256,3.529,2.045,3.395,3.009
"1993-12",1.806,1.493,4.951,4.79,4.322,1.498,3.225,3.009
"1994-01",1.668,0.905,3.619,2.376,3.954,1.428,2.902,2.972
"1994-02",2.114,1.214,2.483,3.838,4.75,1.658,4.311,3.121
"1994-03",1.302,0.961,4.063,2.309,4.123,0.751,1.944,2.374
"1994-04",1.491,0.906,2.415,1.916,3.038,0.59,2.094,2.18
"1994-05",1.658,0.918,1.002,0.891,2.443,0.676,3.476,1.953
"1994-06",1.15,1.15,0.834,2.605,3.657,1.845,4.111,2.155
"1994-07",1.908,1.2,0.728,0.699,3.04,1.749,4.458,2.367
"1994-08",2.612,1.386,0.237,0.637,5.004,4.009,2.832,3.133
"1994-09",2.085,1.179,0.91,8.53,6.73,7.537,11.735,4.509
"1994-10",3.197,1.109,1.395,0.82,4.384,2.437,6.108,3.312
"1994-11",2.262,1.188,3.11,0.476,4.288,0.608,8.097,3.264
"1994-12",2.001,1.268,5.437,1.463,3.268,2.008,2.44,3.524
"1995-01",2.1,1.341,3.988,4.472,3.925,2.871,2.222,3.246
"1995-02",1.829,1.244,5.313,3.134,3.607,1.137,1.693,2.663
"1995-03",1.567,1.124,3.18,1.582,3.761,1.106,1.463,2.289
"1995-04",0.991,0.927,3.966,2.33,3.706,0.569,1.846,2.048
"1995-05",1.312,1.084,1.367,1.707,2.43,0.981,5.382,2.072
"1995-06",1.746,1.293,0.754,0.547,2.947,1.79,2.806,2.107
"1995-07",1.584,1.725,0.586,1.253,3.465,2.803,3.505,2.438
"1995-08",1.912,1.744,0.398,4.314,4.846,5.07,5.084,3.31
"1995-09",2.269,1.221,0.893,8.037,4.416,7.337,10.667,4.166
"1995-10",3.149,1.757,2.097,1.833,4.091,2.559,7.917,3.735
"1995-11",2.524,1.418,4.069,1.983,2.263,0.888,7.559,3.357
"1995-12",2.297,1.32,3.579,3.699,3.033,1.933,1.268,2.876
"1996-01",1.909,1.086,3.355,2.929,4.65,0.86,3.467,3.022
"1996-02",1.837,0.901,2.435,2.957,3.053,1.176,1.03,2.696
"1996-03",1.74,0.957,3.515,3.511,3.729,1.349,2.854,2.671
"1996-04",1.473,0.929,1.895,2.697,3.603,0.486,2.344,2.07
"1996-05",1.347,0.789,1.246,0.545,2.076,0.898,1.577,1.715
"1996-06",1.532,1.148,1.278,0.534,2.264,0.996,2.442,2.114
"1996-07",1.639,1.101,0.347,2.151,3.506,2.112,4.659,2.632
"1996-08",2.471,1.592,0.394,4.059,4.623,4.115,2.924,3.199
"1996-09",2.649,1.292,1.299,4.631,3.847,5.338,5.394,3.605
"1996-10",2.558,1.539,3.942,2.624,4.55,3.804,6.626,3.656
"1996-11",2.063,1.456,5.795,3.097,3.81,1.016,5.365,2.984
"1996-12",2.069,1.496,2.99,5.44,5.344,2.2,3.047,3.54
"1997-01",1.552,1.067,4.898,3.618,5.095,1.978,2.709,3.116
"1997-02",1.586,1.141,2.655,2.093,3.633,1.605,1.452,3.269
"1997-03",1.902,0.995,3.921,4.454,2.287,1.457,0.86,2.583
"1997-04",1.674,1.051,1.378,2.511,4.918,1.342,1.777,2.539
"1997-05",1.983,1.105,0.949,0.797,3.844,0.568,2.61,2.009
"1997-06",1.433,1.17,1.031,2.738,4.797,2.518,5.014,2.331
"1997-07",2.152,1.325,0.562,0.905,3.073,1.649,2.794,2.569
"1997-08",2.347,1.135,0.953,3.259,5.165,4.576,5.972,3.433
"1997-09",2.186,1.668,1.001,7.045,6.421,7.174,7.25,4.129
"1997-10",2.542,1.862,1.431,5.511,5.303,4.426,4.266,3.651
"1997-11",2.53,2.051,2.774,3.607,5.407,2.072,6.912,3.908
"1997-12",2.248,1.473,3.858,3.858,4.947,1.957,4.21,3.562
"1998-01",2.287,1.222,2.708,3.999,4.415,2.867,2.034,3.583
"1998-02",1.733,1.14,2.184,1.942,4.96,3.876,3.622,3.692
"1998-03",1.269,0.849,4.722,6.087,6.272,2.29,2.897,3.053
"1998-04",1.184,1.055,1.37,2.526,3.407,0.961,1.511,2.034
"1998-05",1.187,0.936,0.776,1.332,2.589,0.325,6.79,1.926
"1998-06",1.437,0.981,0.674,0.373,2.698,0.975,3.864,2.16
"1998-07",2.023,1.231,0.63,0.913,3.794,1.172,3.846,2.484
"1998-08",2.395,1.408,0.88,4.558,4.009,4.967,4.677,3.254
"1998-09",1.224,1.493,1.21,1.644,3.729,6.008,5.735,3.827
"1998-10",2.147,1.759,1.554,4.762,5.101,4.122,6.321,3.8
"1998-11",2.724,1.616,2.146,4.28,4.428,1.934,8.072,4.195
"1998-12",1.469,1.444,5.236,3.17,3.931,3.723,2.719,3.255
"1999-01",1.334,0.898,6.547,5.58,6.053,3.421,4.374,3.582
"1999-02",1.646,1.649,2.952,2.71,5.966,2.407,1.727,2.904
"1999-03",1.3,0.968,3.33,2.918,5.63,1.56,2.596,2.724
"1999-04",1.604,1.026,1.946,1.294,3.23,0.68,0.77,2.02
"1999-05",0.888,1.083,1.775,1.372,3.503,0.653,1.39,1.686
"1999-06",1.508,0.781,0.795,1.089,2.779,1.982,3.741,2.387
"1999-07",1.729,1.453,1.028,1.638,4.093,1.593,3.913,2.535
"1999-08",1.766,1.409,0.31,3.121,4.423,3.112,4.49,2.842
"1999-09",2.405,1.867,1.757,4.476,4.724,6.297,5.841,4.193
