#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2012-11",2.333,1.789,4.325,1.843,6.133,2.343,4.364,4.028
"2012-12",2.503,1.9,5.645,4.865,5.562,2.693,4.006,4.151
"2013-01",2.065,1.227,4.238,5.16,6.251,2.834,1.922,3.141
"2013-02",1.466,1.217,3.75,1.708,6.27,1.422,2.962,3.482
"2013-03",1.826,1.27,3.203,4.031,5.337,1.15,1.52,2.75
"2013-04",1.346,1.105,3.151,3.925,3.875,1.111,1.182,2.226
"2013-05",1.846,1.452,1.085,1.35,3.198,0.61,2.107,2.016
"2013-06",1.683,1.647,0.733,1.97,3.503,0.591,1.294,2.206
"2013-07",1.299,1.978,0.626,2.136,3.151,1.02,1.733,1.946
"2013-08",2.109,1.947,0.172,1.524,4.693,1.248,3.077,2.672
"2013-09",2.539,2.437,1.739,0.909,5.309,3.642,3.333,4.144
"2013-10",2.362,1.982,2.725,3.262,6.365,3.344,4.19,4.286
"2013-11",2.544,1.579,4.748,3.035,5.318,3.83,3.774,4.731
"2013-12",2.248,1.809,4.014,3.517,6.277,2.081,2.685,3.606
"2014-01",2.106,0.934,3.475,2.737,4.955,2.691,2.246,3.565
"2014-02",2.386,0.998,3.306,4.244,6.16,2.445,3.035,3.288
"2014-03",1.105,1.008,2.621,3.169,4.868,1.315,1.947,2.573
"2014-04",1.815,1.385,3.203,1.702,4.324,1.05,2.183,2.642
"2014-05",1.963,1.707,1.61,1.642,3.639,0.325,1.866,2.115
"2014-06",2.076,1.142,1.362,1.19,3.205,0.348,1.116,1.739
"2014-07",1.427,2.257,0.252,1.367,2.797,0.721,2.174,2.024
"2014-08",1.724,1.792,0.933,1.728,4.827,1.77,1.81,2.701
"2014-09",2.83,2.162,1.169,5.264,5.904,3.389,4.363,4.106
"2014-10",2.082,2.537,3.762,2.252,4.725,3.071,2.839,4.162
"2014-11",2.232,1.795,4.02,5.553,6.369,3.835,4.805,4.516
"2014-12",2.146,1.068,5.187,6.2,5.355,2.126,3.078,3.989
"2015-01",1.89,0.735,8.512,3.829,5.39,2.409,3.923,3.642
"2015-02",1.533,0.605,4.965,3.737,7.034,1.782,3.146,3.449
"2015-03",1.646,1.118,4.082,8.091,6.138,2.322,1.493,2.903
"2015-04",1.613,0.877,3.43,3.613,5.924,1.598,3.186,2.666
"2015-05",1.773,1.39,1.818,1.715,3.536,1.19,1.629,1.958
"2015-06",1.622,1.24,0.145,2.085,4.144,0.398,1.918,1.865
"2015-07",1.282,2.07,0.604,1.771,3.177,0.714,2.029,2.218
"2015-08",1.967,2.162,0.855,1.555,3.919,1.924,2.071,2.832
"2015-09",2.205,2.01,1.142,6.018,5.187,4.437,3.342,4.21
"2015-10",2.866,2.359,1.136,1.961,6.303,1.428,6.126,4.179
"2015-11",3.277,1.563,7.097,1.82,4.666,1.275,4.587,3.76
"2015-12",1.799,1.786,4.125,1.596,6.758,1.29,4.85,3.654
"2016-01",1.972,1.265,5.591,1.924,5.606,1.393,2.663,3.403
"2016-02",1.906,0.983,4.868,4.222,4.828,1.343,1.382,2.793
"2016-03",1.521,1.479,3.246,2.11,5.062,0.63,1.983,2.699
"2016-04",1.287,1.43,3.23,6.145,3.933,1.01,2.647,2.345
"2016-05",1.162,1.413,1.878,1.42,3.703,0.554,2.934,2.07
"2016-06",1.123,2.274,1.211,2.709,3.425,1.149,2.811,2.253
"2016-07",1.753,1.609,0.324,1.847,5.074,1.27,2.052,2.417
"2016-08",2.161,2.003,0.538,4.584,4.704,4.328,2.554,3.404
"2016-09",3.042,2.256,0.883,6.771,4.929,3.397,4.838,3.93
"2016-10",2.124,2.575,2.864,2.496,6.21,2.332,4.579,4.259
"2016-11",2.631,1.647,4.176,1.161,4.541,1.581,5.012,3.577
"2016-12",1.566,1.865,4.668,5.324,7.926,2.73,3.711,4.063
"2017-01",2.241,1.3,4.447,2.37,5.321,2.645,2.693,3.459
"2017-02",1.743,1.108,3.783,4.164,4.608,2.326,1.873,2.957
"2017-03",1.494,1.026,3.712,4.784,5.106,1.357,2.953,2.887
"2017-04",1.631,1.194,2.483,2.945,3.955,1.182,0.743,2.31
"2017-05",1.483,1.238,1.002,2.777,3.325,0.98,1.672,1.705
"2017-06",1.45,1.136,0.518,4.533,3.936,1.034,1.843,1.977
"2017-07",1.902,2.288,0.128,2.577,3.746,1.563,2.731,2.246
"2017-08",1.904,1.897,0.726,4.263,6.22,2.279,3.739,3.059
"2017-09",3.395,2.037,1.816,1.604,4.925,2.121,3.511,3.767
"2017-10",2.721,1.843,2.485,2.847,4.959,3.059,5.832,3.93
"2017-11",2.545,1.489,3.732,5.724,7.064,2.658,3.757,3.931
"2017-12",1.833,1.628,6.072,3.695,7.686,2.13,3.861,4.111
"2018-01",2.184,1.207,4.289,3.061,6.052,1.807,2.529,3.437
"2018-02",1.518,1.072,2.997,3.614,7.214,1.815,2.211,3.393
"2018-03",2.501,0.83,2.438,5.661,4.58,1.526,1.388,2.78
"2018-04",1.405,0.941,1.225,2.53,4.655,0.571,1.188,1.958
"2018-05",1.454,1.174,1.512,3.515,3.271,0.944,1.282,1.917
"2018-06",1.444,1.587,0.651,1.608,3.664,0.365,1.008,2.102
"2018-07",1.857,2.077,0.315,1.595,3.748,1.529,1.943,2.554
"2018-08",2.24,2.85,0.655,3.544,3.554,3.947,2.678,3.473
"2018-09",2.019,2.216,2.914,3.676,4.653,4.472,5.035,3.962
"2018-10",2.521,2.004,2.147,2.219,3.939,2.325,5.288,4.111
"2018-11",2.809,2.072,4.053,2.227,6.12,2.746,4.738,4.655
"2018-12",2.567,1.689,4.435,3.42,6.692,1.883,3.254,3.91
"2019-01",1.117,1.422,5.002,1.564,5.63,0.785,2.345,3.278
"2019-02",1.481,1.203,3.543,0.746,3.715,0.421,1.846,3.025
"2019-03",2.191,0.841,4.316,3.065,5.052,0.89,0.903,3.046
"2019-04",1.001,1.188,4.08,3.255,3.707,0.804,1.69,2.301
"2019-05",1.43,1.431,1.977,1.637,4.798,0.771,2.552,2.393
"2019-06",1.305,1.04,0.84,3.007,3.714,0.556,1.102,1.903
"2019-07",2.024,1.902,0.089,1.974,4.756,2.519,3.442,2.381
"2019-08",2.745,2.462,0.174,5.594,5.395,5.733,3.182,3.782
"2019-09",2.433,1.822,1.9,4.411,5.613,2.798,4.15,3.684
"2019-10",3.187,2.045,0.922,2.161,5.368,6.236,3.879,4.658
"2019-11",2.483,1.776,2.943,2.564,5.588,3.065,3.482,4.055
"2019-12",2.291,1.195,4.655,5.372,6.333,2.621,3.018,3.764
"2020-01",1.362,1.507,4.795,3.759,7.554,1.142,3.014,3.821
"2020-02",1.894,1.537,3.714,2.836,5.631,1.127,1.856,3.15
"2020-03",1.744,1.219,2.366,2.984,5.303,1.459,1.121,2.836
"2020-04",1.537,1.406,2.29,1.882,3.357,0.78,1.029,2.168
"2020-05",1.296,1.442,1.407,2.182,3.54,0.741,3.288,2.245
"2020-06",1.063,2.088,0.85,1.651,4.453,0.755,1.786,2.05
"2020-07",2.021,1.926,0.316,3.979,3.413,1.423,2.036,2.336
"2020-08",1.96,2.533,0.791,2.719,3.273,1.19,2.096,2.771
"2020-09",2.195,2.727,2.406,4.384,5.446,1.989,2.728,3.513
"2020-10",3.057,1.903,2.271,2.098,5.271,2.728,6.706,4.254
"2020-11",2.656,1.576,3.246,7.629,6.402,4.991,2.69,4.198
"2020-12",1.658,1.661,4.208,5.961,8.581,3.282,2.876,4.093
"2021-01",2.272,1.078,3.845,2.963,6.169,2.28,2.99,3.487
"2021-02",1.447,0.673,5.443,3.822,5.267,2.648,2.85,3.652
"2021-03",1.379,0.975,3.731,4.188,5.93,2.217,2.384,3.194
"2021-04",1.356,1.057,3.332,2.659,4.338,0.825,1.696,2.366
"2021-05",1.618,1.311,2.534,2.511,3.311,1.087,1.706,2.186
"2021-06",1.685,1.584,1.209,1.136,3.299,0.957,2.478,2.175
"2021-07",1.509,2.175,0.197,1.716,3.792,0.886,1.589,2.28
"2021-08",1.993,2.569,0.82,3.212,3.684,1.059,2.082,2.725
"2021-09",2.704,2.11,1.839,1.533,4.131,3.235,4.064,4.17
"2021-10",2.796,2.029,3.006,1.368,5.103,3.18,4.091,4.221
"2021-11",2.201,1.775,4.88,3.141,5.242,1.477,4.151,4.081
"2021-12",1.802,1.405,5.738,3.14,6.859,1.508,3.107,4.114
"2022-01",1.562,1.126,5.838,2.219,6.474,1.139,2.937,3.47
"2022-02",1.388,0.911,5.074,4.492,6.182,1.573,2.073,3.398
"2022-03",1.232,1.138,5.858,2.384,5.299,1.239,1.75,3.017
"2022-04",1.328,0.997,3.003,1.703,5.267,0.377,1.642,2.391
"2022-05",1.606,1.641,2.09,2.222,4.237,0.639,2.269,2.136
"2022-06",1.425,1.449,1.003,2.266,3.596,0.405,0.815,2.093
"2022-07",1.967,2.374,0.967,1.77,2.883,1.235,1.452,2.629
"2022-08",2.201,2.325,1.292,1.571,3.775,4.311,2.273,3.279
"2022-09",2.88,2.08,1.102,2.339,5.447,5.161,4.042,4.52
"2022-10",2.724,1.918,2.779,0.965,6.233,1.848,5.785,4.003
"2022-11",2.861,1.711,4.239,1.335,5.93,3.021,5.2,4.303
"2022-12",2.133,1.431,5.456,2.029,5.455,2.262,2.579,3.642
"2023-01",1.576,1.122,6.192,1.551,5.862,0.708,2.64,3.517
"2023-02",1.783,1.128,3.856,0.907,4.903,0.762,2.41,3.451
"2023-03",1.385,1.06,3.784,4.611,5.542,1.404,2.073,3.096
"2023-04",1.242,1.325,2.792,2.315,3.87,0.823,2.903,2.209
"2023-05",1.313,0.957,2.192,2.475,3.298,0.68,1.8,2.001
"2023-06",1.557,1.356,0.752,2.31,3.34,0.763,1.502,2.338
"2023-07",1.682,1.79,0.54,2.365,2.962,2.166,2.718,2.725
"2023-08",1.733,2.261,0.348,2.033,4.859,6.469,2.458,3.521
"2023-09",2.377,2.128,1.372,2.589,6.175,5.72,4.893,4.781
"2023-10",2.691,2.394,2.204,5.883,7.032,4.862,5.711,4.502
"2023-11",2.681,1.293,5.734,3.692,6.139,2.232,4.57,4.267
"2023-12",2.225,1.183,7.312,5.171,4.718,1.558,2.33,3.766
"2024-01",1.502,2.004,8.717,1.322,6.628,0.932,2.331,3.818
"2024-02",2.114,1.343,5.707,2.407,4.626,1.261,1.468,3.168
"2024-03",1.716,1.316,2.758,2.192,3.5,1.152,0.651,2.401
"2024-04",1.281,0.819,2.838,3.912,4.056,0.995,1.273,2.338
"2024-05",2.028,1.249,1.37,0.799,2.365,0.429,1.039,1.807
"2024-06",1.731,1.43,1.663,2.177,4.01,0.313,0.685,2.015
"2024-07",1.748,1.431,0.096,1.87,3.313,1.276,1.516,2.154
"2024-08",2.322,1.651,0.932,4.123,3.696,3.47,2.116,3.051
"2024-09",2.782,1.922,1.536,7.082,4.325,5.37,2.836,4.326
"2024-10",2.904,2.754,3.501,2.632,4.617,2.096,4.195,4.125
"2024-11",2.509,1.85,4.79,5.381,4.338,3.2,4.372,4.266
"2024-12",2.034,2.255,5.517,0.948,6.185,0.997,2.809,3.799
"2025-01",2.071,1.703,3.038,2.64,6.693,1.418,2.481,3.598
"2025-02",2.229,1.308,5.556,6.928,6.436,2.314,2.155,3.705
"2025-03",1.209,0.966,5.249,3.741,7.31,0.84,2.82,3.431
"2025-04",1.507,1.038,2.456,1.098,3.823,0.577,0.928,2.185
"2025-05",1.568,1.615,1.211,2.518,3.287,0.894,1.499,2.173
"2025-06",1.355,1.728,0.65,1.644,3.533,0.54,0.831,2.094
"2025-07",1.989,1.791,0.42,2.355,4.407,1.459,1.666,2.414
"2025-08",1.94,1.752,1.369,0.726,3.739,0.78,1.474,2.672
"2025-09",2.897,2.847,1.828,5.569,4.391,1.753,3.168,3.783
"2025-10",3.285,1.55,2.444,3.64,6.975,3.647,6.611,4.766
"2025-11",1.325,1.385,6.51,2.511,5.781,3.27,3.449,3.6
"2025-12",1.404,1.481,8.492,4.409,5.582,2.035,3.154,3.415
"2026-01",1.733,1.317,6.136,3.052,7.073,1.412,2.503,3.457
"2026-02",1.847,0.905,4.936,4.701,6.944,2.09,2.835,3.544
"2026-03",1.768,1.233,4.768,3.955,5.579,1.027,0.902,2.857
"2026-04",1.765,1.435,2.66,1.121,3.335,0.239,1.319,1.979
"2026-05",1.875,0.988,2.357,2.63,4.359,0.803,2.064,2.347
"2026-06",1.195,1.828,0.39,2.985,3.155,0.504,2.114,1.854
"2026-07",1.75,1.861,0.76,2.488,4.525,1.291,1.934,2.256
"2026-08",2.567,2.835,0.451,2.778,4.206,3.41,3.178,3.247
"2026-09",2.613,2.307,0.902,2.048,5.359,1.996,4.357,4.073
"2026-10",3.037,2.267,1.788,1.797,5.75,1.632,4.234,3.608
"2026-11",2.198,2.056,2.924,5.591,4.281,2.705,5.821,4.027
"2026-12",2.11,2.262,7.674,2.033,5.782,1.327,3.228,3.677
"2027-01",1.982,1.165,5.997,0.83,4.763,1.415,2.276,3.191
"2027-02",2.173,1.372,4.188,3.66,4.591,1.132,1.382,3.271
"2027-03",1.253,0.816,4.079,1.09,5.596,0.303,1.364,3.013
"2027-04",1.674,1.079,1.518,3.162,3.465,1.402,1.308,2.277
"2027-05",1.743,1.261,1.757,2.656,4.623,1.064,2.925,2.501
"2027-06",1.641,1.5,0.439,3.379,3.57,1.077,0.961,2.115
"2027-07",1.955,2.038,0.252,1.295,4.04,1.577,2.169,2.408
"2027-08",2.644,2.283,0.34,10.89,5.356,3.803,4.497,3.751
"2027-09",2.608,2.246,1.708,4.169,5.463,3.402,4.26,3.917
"2027-10",2.409,2.434,1.828,3.578,5.209,2.633,6.788,4.026
"2027-11",3.262,1.555,3.519,0.523,4.681,1.928,5.458,3.961
"2027-12",2.353,1.799,4.208,4.251,7.711,2.549,3.861,4.077
"2028-01",2.056,1.025,4.202,2.207,6.512,2.06,2.362,3.676
"2028-02",1.657,1.398,3.286,2.202,5.468,1.999,2.015,3.247
"2028-03",1.083,1.232,4.905,1.032,5.667,0.543,1.026,2.712
"2028-04",1.482,1.417,3.191,2.215,5.277,0.324,1.281,2.149
"2028-05",1.48,1.415,2.051,2.988,4.125,0.611,1.905,2
"2028-06",1.653,1.833,0.189,3.071,5.397,1.081,1.391,2.155
"2028-07",1.778,1.824,0.06,3.425,4.036,2.063,1.432,2.287
"2028-08",2.626,1.73,0.851,4.38,5.173,3.151,3.112,2.927
"2028-09",2.767,2.473,0.899,6.614,5.377,4.543,4.939,3.865
"2028-10",4.127,2.024,0.409,4.79,4.282,3.056,7.044,4.461
"2028-11",2.532,2.068,4.171,2.459,4.791,3.121,3.652,4.051
"2028-12",2.896,1.303,6.204,3.968,6.037,2.609,2.528,3.856
"2029-01",1.73,1.102,4.776,1.052,6.787,1.016,2.774,3.503
"2029-02",1.911,1.114,3.845,4.087,4.894,1.775,1.95,3.333
"2029-03",1.26,1.259,5.368,2.653,5.139,1.146,0.966,2.523
"2029-04",2.4,0.982,2.502,4.578,4.297,0.933,1.328,2.242
"2029-05",1.529,1.436,1.47,2.7,3.153,0.738,2.207,2.383
"2029-06",1.736,1.725,0.78,1.321,2.639,0.346,1.425,2.052
"2029-07",1.568,1.981,0.293,3.011,3.865,0.775,1.464,2.201
"2029-08",2.909,1.506,1.262,1.878,4.47,1.98,2.075,2.81
"2029-09",2.151,1.86,2.292,4.883,4.004,2.365,3.499,3.463
"2029-10",2.989,2.319,2.185,0.902,7.726,1.737,7.132,4.224
"2029-11",3.163,1.923,2.512,2.372,5.436,3.324,4.305,4.207
"2029-12",2.003,1.983,4.944,1.742,6.45,1.112,2.909,3.866
"2030-01",2.093,1.201,5.609,3.862,3.974,1.879,1.592,3.315
"2030-02",2.343,0.877,2.853,1.762,4.008,1.953,2.073,3.491
"2030-03",1.468,1.185,4.308,2.414,5.012,0.399,1.628,2.801
"2030-04",1.426,1.168,3.654,0.789,3.24,0.467,1.027,2.366
"2030-05",1.582,0.815,1.867,1.175,2.555,0.467,1.106,1.778
"2030-06",1.362,1.048,1.018,1.099,4.447,1.02,1.867,2.255
"2030-07",1.781,1.602,0.088,4.799,4.647,1.948,4.343,2.335
"2030-08",2.033,2.501,0.915,3.81,5.367,4.829,3.808,3.639
"2030-09",3.037,2.507,0.578,1.586,5.19,1.438,5.282,3.675
"2030-10",2.88,2.165,3.087,2.033,5.765,3.439,5.223,3.967
"2030-11",2.111,1.752,5.957,2.25,5.196,1.048,5.756,3.703
"2030-12",2.557,1.945,6.062,2.605,4.924,1.614,3.602,3.625
"2031-01",1.598,1.814,4.562,2.316,6.269,2.179,1.512,3.543
"2031-02",1.446,1.517,5.74,1.531,5.683,0.49,2.006,3.192
"2031-03",1.73,1.125,3.945,2.34,4.195,0.625,1.036,2.423
"2031-04",1.342,1.47,2.414,3.403,3.971,0.363,1.62,2.158
"2031-05",1.531,1.008,1.794,3.946,4.328,0.553,1.302,2.212
"2031-06",1.492,2.062,0.913,1.699,3.542,0.382,1.845,1.951
"2031-07",2.143,1.815,0.064,4.52,4.239,1.118,2.712,2.392
"2031-08",2.023,2.062,0.116,5.726,3.923,3.483,4.015,2.938
"2031-09",2.734,2.505,0.548,1.716,5.245,4.12,4.337,3.835
"2031-10",3.11,2.132,2.812,4.651,5.268,3.258,4.209,4.298
"2031-11",2.696,1.743,3.773,5.585,5.054,3.137,3.753,3.653
"2031-12",2.71,1.722,5.148,4.1,8.358,2.576,2.735,4.067
"2032-01",2.57,1.505,4.387,1.28,5.586,1.227,2.472,3.899
"2032-02",1.899,1.178,3.771,3.716,5.8,2.22,2.094,3.261
"2032-03",1.78,1.261,2.915,6.171,6.309,1.986,2.096,2.966
"2032-04",1.503,1.316,2.487,2.191,4.98,0.848,2.409,2.442
"2032-05",1.796,1.782,1.883,2.104,2.928,0.594,2.124,2.244
"2032-06",1.151,1.524,0.401,3.411,2.986,1.087,0.995,1.774
"2032-07",1.635,1.873,0.765,4.249,4.553,2.101,2.224,2.555
"2032-08",1.953,2.434,0.984,2.278,4.588,1.568,2.576,3.059
"2032-09",3.251,2.296,1.547,4.215,6.355,3.888,6.043,4.056
"2032-10",2.476,2.36,3.472,3.386,4.13,2.734,6.112,4.294
"2032-11",2.202,1.794,3.953,4.179,4.913,3.443,5.963,4.607
"2032-12",2.119,1.414,4.426,11.144,4.259,3.325,3.502,3.654
"2033-01",1.687,1.481,5.48,2.032,5.75,1.483,2.484,3.493
"2033-02",1.818,1.083,4.32,1.497,4.592,1.159,1.743,3.116
"2033-03",1.497,1.955,3.948,1.224,4.695,1.436,0.963,2.707
"2033-04",1.331,1.327,3.299,1.146,4.642,0.337,0.92,2.421
"2033-05",2.077,1.507,0.893,3.283,4.175,0.872,1.74,2.29
"2033-06",1.6,1.952,0.54,5.961,5.054,0.928,2.044,2.213
"2033-07",2.564,2.377,0.042,1.996,3.386,1.498,1.983,2.218
"2033-08",2.254,2.839,0.481,3.575,3.724,1.881,2.891,2.863
"2033-09",3.006,2.25,0.439,4.265,5.268,6.404,2.806,4.494
"2033-10",2.674,1.356,2.624,1.363,5.729,3.295,3.87,4.377
"2033-11",2.555,1.558,3.25,7.02,7.969,3.661,2.939,3.895
"2033-12",2.744,1.618,3.578,4.099,8.549,2.453,3.049,4.321
"2034-01",1.948,1.535,4.561,2.434,6.867,1.168,2.959,3.95
"2034-02",1.545,1.253,2.899,2.623,6.891,0.769,2.047,3.39
"2034-03",1.606,1.208,3.67,4.63,4.528,1.051,1.211,2.727
"2034-04",1.21,1.712,4.312,0.977,5.059,0.411,1.477,2.456
"2034-05",1.638,1.106,1.523,0.925,2.857,0.389,1.403,1.808
"2034-06",1.73,1.464,0.514,0.72,4.455,0.816,1.461,2.26
"2034-07",1.919,1.839,1.222,0.923,3.202,1.083,2.355,2.328
"2034-08",2.1,1.879,1.629,2.039,3.629,2.137,1.909,2.829
"2034-09",2.898,1.927,0.665,7.55,5.76,3.572,6.327,3.481
"2034-10",3.428,2.227,1.567,2.129,5.3,2.695,7.591,4.634
"2034-11",3.133,1.919,3.712,0.953,5.019,2.722,3.46,4.118
"2034-12",1.661,2.048,4.199,2.984,6.007,2.735,3.425,4.113
"2035-01",2.462,1.607,2.055,5.909,6.25,2.761,2.663,4.212
"2035-02",1.632,1.089,4.915,2.816,4.886,2.912,2.152,3.814
"2035-03",1.382,1.335,3.852,3.812,5.605,0.737,1.938,3.226
"2035-04",1.432,1.13,2.517,1.874,3.635,0.639,1.133,2.201
"2035-05",1.266,1.074,1.958,0.475,4.189,0.455,2.183,2.064
"2035-06",1.978,1.776,0.391,5.693,4.374,0.714,1.525,2.199
"2035-07",1.528,1.791,0.698,2.254,4.17,0.609,1.061,2.085
"2035-08",1.986,1.874,0.782,2.116,3.641,1.176,1.612,2.493
"2035-09",2.886,1.812,1.878,5.536,5.085,1.699,2.681,3.642
