#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2016-12",3.344,1.228,5.254,3.13,4.959,3.425,4.34,4.336
"2017-01",2.663,0.888,7.03,2.272,5.966,0.628,4.421,3.571
"2017-02",3.118,1.108,2.166,2.827,5.147,1.977,2.412,3.716
"2017-03",2.087,1.358,6.859,4.148,2.55,1.169,1.545,2.788
"2017-04",2.121,1.313,4.137,2.259,2.957,0.906,1.949,2.357
"2017-05",2.207,1.155,2.799,2.326,3.683,0.838,2.599,2.66
"2017-06",1.87,1.595,1.559,2.955,2.911,3.611,2.374,2.858
"2017-07",2.82,1.572,1.394,1.123,7.37,5.864,2.831,4.195
"2017-08",3.019,1.965,0.68,4.939,4.545,7.097,2.998,3.942
"2017-09",3.782,2.306,2.565,5.854,7.237,4.031,4.156,4.548
"2017-10",3.397,1.655,3.577,0.717,6.312,3.842,7.677,4.624
"2017-11",2.519,1.904,6.77,1.879,6.237,0.321,8.172,3.731
"2017-12",3.549,1.578,6.443,4.584,4.071,1.743,3.866,3.982
"2018-01",2.113,1.532,7.854,5.688,5.215,1.914,3.008,3.493
"2018-02",2.407,1.281,5.557,3.903,4.491,0.964,3.388,3.296
"2018-03",2.849,1.372,2.003,1.247,3.965,0.813,2.382,3.166
"2018-04",2.535,0.744,3.132,6.785,4.321,0.655,1.665,2.496
"2018-05",1.699,1.086,1.324,4.514,4.921,3.01,3.631,2.683
"2018-06",1.992,0.901,0.574,1.097,3.353,3.275,1.879,2.583
"2018-07",2.898,1.717,0.427,6.398,4.603,5.274,2.965,3.763
"2018-08",3.073,2.207,1.035,1.522,4.193,4.619,1.909,3.569
"2018-09",2.868,2.141,0.982,4.179,5.231,5.298,3.963,4.509
"2018-10",3.153,2.404,4.099,4.266,3.988,5.265,6.209,4.869
"2018-11",2.898,1.758,6.763,2.614,5.033,3.099,5.193,4.118
"2018-12",2.675,1.914,5.6,5.776,4.865,3.55,2.973,3.995
"2019-01",2.789,1.557,5.351,8.046,6.318,3.943,2.376,4.166
"2019-02",1.935,1.31,6.849,5.421,5.476,1.626,2.513,3.34
"2019-03",2.069,1.021,4.818,5.299,5.738,2.924,2.685,3.071
"2019-04",1.49,0.936,3.46,4.145,4.288,1.593,2.412,2.854
"2019-05",2.044,1.106,2.34,4.559,3.767,1.443,3.038,2.547
"2019-06",2.119,1.239,1.591,1.279,3.291,2.159,2.283,3.012
"2019-07",2.453,1.541,1.052,0.824,4.582,5.002,1.506,3.541
"2019-08",2.437,2.546,0.814,7.157,4.878,7.381,2.251,3.923
"2019-09",3.733,1.738,0.529,11.987,8.011,7.846,3.726,4.637
"2019-10",3.12,2.355,2.874,4.145,5.598,4.24,5.483,4.29
"2019-11",3.658,1.705,6.224,2.553,5.421,1.489,6.663,4.463
"2019-12",2.481,1.616,7.403,6.291,4.596,3.863,3.296,3.818
"2020-01",2.819,1.606,6.257,5.153,4.387,3.738,1.896,3.742
"2020-02",3.151,1.35,4.657,9.345,4.828,3.513,2.769,3.576
"2020-03",1.77,1.099,3.016,5.6,5.853,2.762,2.286,3.046
"2020-04",2.325,1.022,4.771,3.447,3.004,1.177,1.336,2.489
"2020-05",1.888,1.592,2.642,2.89,5.616,2.104,3.428,2.823
"2020-06",2.102,0.845,0.547,2.933,4.637,2.662,2.776,2.976
"2020-07",2.236,1.971,0.547,2.316,3.863,4.41,2.365,3.268
"2020-08",2.756,1.889,1.573,2.372,6.445,10.217,2.682,4.738
"2020-09",2.28,2.271,0.82,5.657,4.794,6.725,3.195,4.169
"2020-10",3.144,2.15,3.281,1.492,5.684,3.687,5.852,4.435
"2020-11",4.062,2.298,2.642,5.3,4.975,3.277,5.407,4.302
"2020-12",2.875,1.247,5.031,5.145,4.93,3.154,4.041,4.055
"2021-01",3.05,1.274,6.149,4.533,6.645,3.026,2.931,4.236
"2021-02",2.348,1.148,5.977,6.582,4.657,1.884,2.427,3.296
"2021-03",1.181,1.207,3.523,3.774,4.268,2.186,1.343,2.483
"2021-04",2.514,0.886,1.962,6.229,4.953,1.582,1.347,2.751
"2021-05",2.508,1.302,2.232,5.508,3.718,0.842,2.848,2.618
"2021-06",1.492,1.428,1.8,0.95,6.328,2.699,3.929,2.77
"2021-07",2.578,1.631,0.492,1.706,3.839,2.249,1.577,2.913
"2021-08",3.445,2.462,0.915,6.798,5.457,7.037,2.527,4.111
"2021-09",2.948,2.358,1.294,6.68,6.475,6.888,3.7,4.876
"2021-10",4.16,1.822,3.904,3.339,7.824,3.498,6.465,5.129
"2021-11",3.438,1.657,5.773,2.164,4.099,2.328,6.28,4.442
"2021-12",3.489,1.398,5.735,1.944,3.702,1.954,3.149,3.77
"2022-01",2.983,1.411,3.704,1.784,4.829,2.85,4.45,4.489
"2022-02",2.49,1.149,5.925,2.077,3.201,1.614,2.801,3.524
"2022-03",2.222,1.064,5.098,1.737,4.115,0.878,3.027,3.283
"2022-04",1.834,0.956,4.902,2.265,3.657,1.242,1.776,2.732
"2022-05",1.534,1.105,1.332,1.962,5.658,0.965,3.987,2.509
"2022-06",1.787,1.273,1.12,7.004,5.087,4.458,4.571,3.231
"2022-07",2.282,1.036,0.475,1.577,5.556,2.672,3.962,3.197
"2022-08",2.293,2.106,0.632,5.008,6.043,8.503,6.186,4.239
"2022-09",4.139,2.379,1.496,7.87,6.522,9.426,3.817,5.048
"2022-10",3.173,2.249,2.398,0.909,6.035,1.352,6.778,4.274
"2022-11",2.416,1.439,8.664,2.877,3.726,3.996,5.937,4.537
"2022-12",1.712,1.68,8.749,2.622,4.351,1.346,3.958,3.452
"2023-01",2.567,1.544,8.385,2.615,4.523,1.752,4.181,3.832
"2023-02",1.958,1.188,5.734,4.003,4.735,1.548,2.134,3.182
"2023-03",2.558,0.95,5.451,5.042,3.664,1.352,1.897,3.267
"2023-04",2.027,1.104,3.093,3.736,3.812,0.989,1.16,2.386
"2023-05",2.622,0.858,1.525,1.879,4.2,1.386,3.169,2.532
"2023-06",2.585,1.392,0.767,1.884,4.003,1.873,1.73,2.635
"2023-07",2.418,2.272,0.656,1.641,6.624,3.467,3.842,3.302
"2023-08",2.863,1.916,1.24,9.649,6.279,6.577,4.327,4.166
"2023-09",3.098,2.04,1.771,12.612,7.371,6.331,4.57,4.678
"2023-10",3.897,1.89,1.163,4.473,4.396,4.966,3.664,4.101
"2023-11",3.477,1.602,5.285,7.041,5.286,2.877,5.937,4.159
"2023-12",2.706,1.558,8.419,1.42,3.681,2.137,4.345,3.614
"2024-01",2.689,1.024,5.426,4.618,4.317,4.044,3.305,3.842
"2024-02",2.439,1.24,4.728,3.008,3.229,3.196,1.727,3.254
"2024-03",2.143,1.021,2.514,4.342,3.51,2.454,1.765,2.651
"2024-04",1.829,0.757,2.475,3.577,4.561,1.019,1.548,2.422
"2024-05",2.028,0.921,1.304,2.296,4.511,1.094,1.677,2.531
"2024-06",1.791,1.316,0.637,0.989,6.334,1.974,3.341,2.98
"2024-07",2.252,1.773,0.646,2.42,4.385,5.054,2.168,3.702
"2024-08",3.364,2.226,0.389,7.673,5.562,6.769,2.386,4.435
"2024-09",3.593,2.476,1.244,9.745,6.083,7.314,5.067,5.002
"2024-10",3.357,1.816,3.029,6.334,8.632,6.06,5.462,4.849
"2024-11",3.012,1.322,7.129,3.761,5.073,1.315,5.385,4.131
"2024-12",3.908,1.431,7.392,4.869,3.902,6.816,3.348,4.575
"2025-01",2.038,1.15,5.116,4.587,3.922,4.463,2.095,3.728
"2025-02",1.629,0.958,7.978,7.835,5.857,3.213,2.895,3.043
"2025-03",1.803,1.441,6.156,4.315,6.065,1.545,4.01,3.474
"2025-04",1.584,1.204,2.355,2.811,6.149,0.685,2.398,2.717
"2025-05",1.576,1.152,1.764,3.998,3.964,1.392,2.247,2.288
"2025-06",1.787,1.834,0.587,1.034,4.643,1.097,3.364,2.932
"2025-07",1.993,1.543,0.485,0.42,4.508,2.857,2.467,3.286
"2025-08",2.166,2.505,1.455,6.516,4.838,7.277,2.583,4.44
"2025-09",2.5,2.04,1.577,3.308,6.328,3.083,2.37,3.958
"2025-10",3.387,2.401,3.804,3.289,7.019,8.9,7.962,5.649
"2025-11",2.443,1.556,6.183,4.572,4.873,1.59,5.854,4.169
"2025-12",2.228,1.406,8.211,2.906,4.403,3.067,2.674,3.853
"2026-01",2.606,1.563,3.69,3.763,5.31,4.881,4.505,4.78
"2026-02",1.906,1.27,5.961,7.144,6.741,3.97,3.844,4.226
"2026-03",2.057,1.327,3.569,6.303,3.684,2.54,1.524,3.17
"2026-04",1.869,1.128,3.018,1.282,3.027,1.097,1.896,2.611
"2026-05",3.515,1.416,0.593,1.807,4.347,1.711,3.435,3.081
"2026-06",2.62,1.373,0.33,2.692,5.076,3.675,1.679,3.123
"2026-07",2.815,1.824,0.841,1.371,4.475,4.297,2.845,3.559
"2026-08",2.882,1.96,0.594,6.241,5.681,7.346,1.634,4.297
"2026-09",2.924,2.063,1.551,6.885,6.585,4.883,4.411,4.31
"2026-10",3.538,1.939,3.649,1.982,10.402,3.999,7.36,5.404
"2026-11",3.267,2.137,5.717,3.862,5.743,1.071,5.737,3.893
"2026-12",2.728,1.541,5.475,3.421,5.864,1.658,5.303,4.426
"2027-01",2.085,1.407,5.77,3.435,5.844,2.634,4.067,3.945
"2027-02",2.883,1.141,2.269,9.04,5.125,3.022,3.284,3.616
"2027-03",2.779,1.051,3.013,4.954,5.424,1.315,2.237,2.942
"2027-04",2.411,1.129,3.794,3.436,4.696,0.623,1.107,2.542
"2027-05",2.206,1.421,2.27,8.12,3.249,3.213,3.817,2.547
"2027-06",2.611,1.407,0.577,3.719,5.075,2.57,1.949,2.772
"2027-07",2.936,1.381,0.708,1.377,5.783,2.7,2.161,3.246
"2027-08",2.584,2.012,1.034,4.332,4.777,5.739,3.565,4.04
"2027-09",3.612,2.364,1.018,22.253,5.652,7.848,4.083,4.62
"2027-10",4.011,2.239,3.211,2.648,6.992,5.081,5.688,4.979
"2027-11",3.747,1.61,4.777,3.875,4.549,2.122,7.938,4.524
"2027-12",2.635,1.453,4.901,2.796,4.863,3.524,3.801,4.171
"2028-01",2.68,1.49,6.656,4.851,4.641,4.827,3.194,4.19
"2028-02",1.591,1.205,10.218,2.432,3.887,1.99,2.23,3.261
"2028-03",2.536,1.145,3.611,5.876,4.11,1.383,1.868,2.79
"2028-04",2.052,1.265,4.748,5.603,3.759,0.939,1.601,2.481
"2028-05",2.045,1.684,2.03,5.4,3.807,1.202,2.418,2.21
"2028-06",1.74,1.233,1.051,2.114,4.542,3.91,3.12,3.124
"2028-07",3.327,1.84,0.745,1.954,5.887,2.128,1.608,3.281
"2028-08",2.75,2.232,1.028,7.134,6.027,7,3.838,4.565
"2028-09",2.705,2.046,0.648,1.247,8.297,4.785,5.403,4.351
"2028-10",3.707,1.953,5.429,3.874,5.444,3.119,8.026,4.497
"2028-11",3.675,1.757,3.091,4.74,4.374,3.377,3.182,4.379
"2028-12",2.491,1.341,6.78,4.617,4.941,2.929,3.321,4.256
"2029-01",1.095,1.569,6.88,3.828,4.789,1.434,2.807,3.049
"2029-02",1.454,1.254,5.677,1.254,4.373,1.182,3.504,3.478
"2029-03",1.766,1.134,5.314,5.831,4.792,1.957,2.872,3.035
"2029-04",1.97,1.145,3.03,3.5,3.958,1.3,1.903,2.589
"2029-05",1.94,1.135,1.957,2.987,3.494,1.971,1.959,2.228
"2029-06",1.704,1.752,1.554,9.965,4.836,3.498,3.406,2.968
"2029-07",2.014,1.035,1.055,0.711,3.484,4.216,1.935,3.019
"2029-08",3.374,1.436,0.523,3.835,6.11,6.829,3.703,4.473
"2029-09",3.462,2.526,1.395,3.112,6.266,6.97,6.041,5.148
"2029-10",2.905,2.01,2.628,9.664,5.74,4.561,4.684,4.351
"2029-11",3.218,1.762,6.556,3.108,4.81,3.014,4.531,4.401
"2029-12",3.09,1.75,6.264,4.64,4.589,3.152,3.356,4.652
"2030-01",3.296,1.223,3.059,3.694,3.489,2.936,2.42,3.895
"2030-02",1.465,1.096,6.199,3.714,3.683,2.145,2.99,2.687
"2030-03",2.061,0.975,5.081,3.691,4.879,1.118,1.828,3.083
"2030-04",1.686,1.195,4.612,0.61,3.368,1.234,2.204,2.662
"2030-05",2.833,1.466,1.091,1.032,4.906,2.094,2.547,3.145
"2030-06",2.026,1.726,0.44,2.486,4.129,3.408,2.675,3.049
"2030-07",2.416,1.582,0.453,0.693,4.421,3.805,1.863,3.155
"2030-08",3.041,1.534,0.565,4.607,7.15,5.928,2.146,3.669
"2030-09",4.182,1.716,0.386,3.109,8.761,9.633,3.92,5.194
"2030-10",3.414,1.87,2.116,0.768,5.372,7.282,7.628,5.496
"2030-11",3.776,1.434,9.025,4.343,4.584,3.34,3.689,4.187
"2030-12",2.264,1.632,9.427,1.555,5.313,0.625,2.97,3.958
"2031-01",2.418,1.27,9.166,2.719,6.618,1.612,2.703,3.979
"2031-02",2.826,1.13,4.953,3.168,4.267,3.834,2.581,3.958
"2031-03",1.781,1.149,6.224,6.418,5.093,1.278,2.636,3.025
"2031-04",2.885,0.968,2.284,5.74,2.869,0.927,1.383,2.438
"2031-05",1.972,1.223,1.272,8.736,4.122,3.03,2.311,2.686
"2031-06",1.655,1.418,1.468,3.193,3.19,3.183,2.512,2.593
"2031-07",2.699,1.993,0.241,3.605,5.708,4.754,1.934,3.713
"2031-08",2.948,2.135,0.632,2.547,6.464,6.083,2.562,4.084
"2031-09",2.637,2.765,1.831,4.144,5.453,8.181,4.133,4.766
"2031-10",3.331,1.705,3.424,10.163,6.138,6.875,8.205,5.191
"2031-11",3.489,1.744,6.522,5.39,4.403,5.936,4.356,5.005
"2031-12",3.454,1.438,6.717,3.585,4.232,3.892,3.35,4.651
"2032-01",2.822,1.203,7.035,4.396,5.286,1.675,3.464,3.706
"2032-02",2.158,1.228,5.186,7.859,4.145,2.512,2.555,3.393
"2032-03",3.216,1.66,3.072,2.968,4.015,2.909,1.952,3.537
"2032-04",1.593,1.01,3.664,4.24,5.117,1.127,1.662,2.63
"2032-05",1.931,0.762,1.626,3.8,2.973,1.491,1.037,2.296
"2032-06",1.727,1.332,0.958,1.319,3.903,2.111,1.451,2.727
"2032-07",1.797,1.546,0.977,1.009,2.223,2.23,1.427,2.472
"2032-08",2.948,1.528,1.247,4.427,4.123,5.253,1.614,3.452
"2032-09",2.979,1.983,1.647,7.719,6.666,8.291,4.118,5.041
"2032-10",2.954,2.297,4.283,2.515,7.497,6.386,5.537,5.177
"2032-11",2.467,1.536,8.906,4.323,5.78,3.79,5.593,3.913
"2032-12",3.086,1.886,8.052,5.977,5.613,5.849,3.508,4.423
"2033-01",2.416,1.322,9.634,6.072,4.909,4.815,3.47,4.06
"2033-02",2.466,1.182,6.959,6.296,4.32,4.802,3.403,4.201
"2033-03",1.912,0.943,7.52,3.561,3.044,2.313,1.643,2.901
"2033-04",1.766,1.49,7.823,1.358,4.023,1.106,2.79,2.406
"2033-05",2.524,1.51,1.493,4.983,3.953,0.803,5.246,2.716
"2033-06",1.845,1.65,0.826,1.351,4.649,0.62,4.861,2.53
"2033-07",2.557,1.741,0.931,2.593,3.159,2.952,2.461,2.783
"2033-08",3.16,2.256,0.408,3.727,5.407,3.908,4.231,4.091
"2033-09",3.361,2.674,1.556,7.799,5.878,8.782,4.132,4.951
"2033-10",3.754,1.895,3.088,2.655,7.413,5.367,6.428,4.717
"2033-11",3.11,1.715,5.974,1.809,4.521,3.003,8.374,4.413
"2033-12",4.059,1.398,6.226,5.188,5.605,1.351,5.003,4.212
"2034-01",2.875,1.439,6.38,3.019,3.114,3.338,3.132,3.931
"2034-02",2.423,1.145,4.111,1.449,4.38,1.965,2.448,3.585
"2034-03",1.918,1.204,3.219,2.644,3.653,1.774,2.47,3.052
"2034-04",1.99,0.982,3.225,3.279,3.404,0.797,1.44,2.45
"2034-05",2.282,1.138,0.837,4.226,4.503,2.611,4.512,2.786
"2034-06",1.944,1.544,1.361,4.658,7.233,3.072,7.773,3.509
"2034-07",2.821,1.562,0.794,2.274,4.051,4.331,2.962,3.363
"2034-08",3.282,2.18,0.635,12.405,6.536,8.658,5.743,4.554
"2034-09",3.108,2.763,2.395,18.666,6.708,7.766,6.111,5.291
"2034-10",3.682,2.328,1.712,4.656,5.731,2.625,8.232,4.501
"2034-11",3.014,1.705,7.91,2.392,3.953,2.114,5.147,4.017
"2034-12",2.975,1.392,7.933,4.016,4.962,1.663,5.883,3.758
"2035-01",2.063,1.757,7.45,2.866,4.716,1.688,3.593,3.518
"2035-02",3.044,1.405,3.473,3.988,5.218,2.378,2.95,3.604
"2035-03",1.948,1.05,6.757,2.814,4.345,0.809,2.444,2.896
"2035-04",2.382,1.183,3.307,1.54,3.192,0.869,2.996,2.697
"2035-05",2.61,0.992,1.239,0.718,3.773,0.665,5.879,2.851
"2035-06",2.173,1.58,0.89,3.536,5.039,1.516,3.56,2.841
"2035-07",2.231,1.786,0.591,6.146,7.607,4.46,3.167,3.572
"2035-08",2.718,1.766,0.784,5.259,4.155,4.96,2.491,3.823
"2035-09",3.432,2.715,0.829,8.526,5.458,7.994,4.841,4.77
