#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1977-12",2.955,1.708,5.481,7.065,6.013,2.799,3.122,3.937
"1978-01",2.519,1.477,7.443,4.3,5.688,1.982,3.955,4.096
"1978-02",1.915,1.065,4.645,4.951,6.017,4.075,2.975,4.131
"1978-03",1.777,1.142,6.586,4.982,5.227,1.149,2.811,3.206
"1978-04",1.51,1.118,2.6,4.981,4.735,1.481,1.77,2.698
"1978-05",2.22,1.019,2.7,4.291,3.191,0.813,1.631,2.452
"1978-06",1.463,1.511,1.797,2.754,3.142,0.473,0.913,2.025
"1978-07",2.097,1.27,1.262,2.071,4.825,1.037,1.519,2.668
"1978-08",2.236,1.762,2.175,2.764,4.425,4.791,2.641,4.014
"1978-09",3.359,2.379,2.092,6.994,5.655,10.626,2.634,5.179
"1978-10",3.505,1.96,4.671,2.319,4.709,4.337,3.394,4.64
"1978-11",3.042,2.095,5.049,5.68,6.224,4.182,3.552,4.71
"1978-12",3.371,1.634,6.605,4.954,7.028,2.965,3.807,4.443
"1979-01",3.112,1.213,6.125,4.945,6.526,1.14,3.276,3.787
"1979-02",2.43,0.843,6.268,3.075,5.266,0.87,3.312,3.472
"1979-03",1.936,1.134,4.038,3.396,4.938,1.169,1.982,3.075
"1979-04",1.315,1.088,5.25,2.268,2.448,0.794,1.22,2.189
"1979-05",1.271,1.05,2.284,2.016,3.392,0.703,1.579,2.07
"1979-06",2.001,1.254,1.486,0.855,3.368,1.456,1.51,2.599
"1979-07",2.386,1.389,0.316,1.138,3.448,1.887,1.605,3.265
"1979-08",2.235,1.886,2.005,4.156,3.795,5.983,2.504,3.678
"1979-09",2.547,2.036,2.758,5.515,4.139,6.055,3.074,4.404
"1979-10",3.511,2.497,2.082,3.725,6.5,7.831,4.615,5.09
"1979-11",2.993,1.52,5.188,4.398,4.593,4.383,3.58,4.355
"1979-12",2.932,1.469,5.042,6.579,6.843,3.969,3.038,3.997
"1980-01",2.071,1.653,7.511,6.323,7.925,2.228,3.833,3.99
"1980-02",2.81,1.064,6.978,3.487,5.796,2.791,3.088,4.121
"1980-03",2.304,1.055,4.598,3.376,5.256,1.749,2.197,3.184
"1980-04",2.22,1.284,3.028,3.76,3.135,0.539,1.889,2.622
"1980-05",1.086,1.568,2.909,1.548,2.653,0.446,1.502,1.851
"1980-06",1.757,1.25,1.501,2.899,4.429,1.01,1.553,2.493
"1980-07",2.244,1.766,1.131,2.043,4.549,1.817,1.374,2.757
"1980-08",2.422,1.172,1.455,1.671,3.906,2,2.922,3.252
"1980-09",2.786,2.365,1.462,3.592,6.252,6.339,4.253,4.539
"1980-10",3.656,2.117,1.609,4.153,5.937,6.78,4.187,4.871
"1980-11",2.767,1.694,5.418,1.764,5.627,5.18,4.735,4.841
"1980-12",2.313,1.139,8.76,2.923,6.019,2.149,3.593,4.079
"1981-01",2.634,1.222,5.675,3.395,4.667,2.636,2.968,3.97
"1981-02",2.103,1.156,5.787,5.451,7.52,1.813,2.809,3.745
"1981-03",1.836,1.025,4.697,5.186,4.218,1.001,1.559,2.578
"1981-04",1.765,0.968,2.591,4.177,5.312,0.644,1.484,2.692
"1981-05",1.428,1.025,2.156,0.652,3.324,0.811,1.889,2.434
"1981-06",1.659,1.249,0.9,1.8,3.373,1.068,1.557,2.009
"1981-07",1.718,1.273,0.411,0.97,4.193,2.932,1.73,2.685
"1981-08",2.128,2.048,0.874,1.12,3.865,3.711,2.051,3.137
"1981-09",2.615,1.331,2.332,4.557,5.156,6.492,3.033,4.727
"1981-10",3.253,2.066,3.534,6.874,6.758,5.129,5.233,4.629
"1981-11",2.504,1.695,7.1,4.136,5.931,2.647,3.596,4.267
"1981-12",2.3,1.319,4.612,3.661,5.31,2.925,3.455,3.73
"1982-01",1.899,1.397,3.829,7.611,5.368,3.125,3.645,3.886
"1982-02",2.164,1.238,5.989,2.255,6.228,2.555,3.239,3.818
"1982-03",1.985,1.091,3.896,2.987,6.003,0.716,2.022,3.079
"1982-04",1.445,0.748,3.758,3.627,4.119,0.519,0.983,2.201
"1982-05",2.237,1.115,2.396,2.41,2.789,0.416,1.348,2.48
"1982-06",1.938,1.125,0.875,1.334,3.032,0.255,0.979,2.075
"1982-07",1.779,1.665,0.661,2.522,3.099,0.848,0.924,2.392
"1982-08",3.213,2.043,0.695,4.92,4.909,2.181,1.802,3.45
"1982-09",2.791,1.329,0.524,1.835,6.868,6.154,3.061,4.181
"1982-10",3.687,1.88,3.261,4.479,5.035,6.286,4.036,4.813
"1982-11",3.255,1.516,5.808,2.241,4.922,4.266,3.183,4.074
"1982-12",3.537,1.574,2.596,6.19,6.089,7.261,2.549,4.941
"1983-01",2.861,1.319,5.518,3.827,5.215,4.166,3.446,4.739
"1983-02",3.068,1.747,6.052,3.119,6.132,1.982,3.081,3.915
"1983-03",1.266,1.427,6.424,3.292,6.157,1.251,1.992,2.868
"1983-04",2.09,0.951,4.126,2.48,3.942,0.402,1.256,2.302
"1983-05",2.026,0.969,1.926,0.851,2.692,0.278,1.002,2.088
"1983-06",2.149,1.325,0.867,1.018,4.345,0.401,1.185,2.175
"1983-07",1.988,1.564,0.759,0.428,5.157,0.83,1.224,2.635
"1983-08",2.499,1.705,1.292,1.221,4.158,2.715,2.029,3.202
"1983-09",2.901,1.796,3.162,5.286,4.528,3.21,2.174,3.597
"1983-10",2.918,2.285,5.669,5.082,5.189,6.283,3.706,4.478
"1983-11",3.554,1.38,5.806,4.036,5.6,4.438,3.209,4.698
"1983-12",2.578,1.465,7.691,5.539,5.875,2.812,4.23,3.828
"1984-01",2.071,1.12,10.128,4.33,5.255,2.531,4.746,3.777
"1984-02",2.381,1.099,8.229,4.059,6.196,3.022,2.523,3.81
"1984-03",1.365,1.128,6.949,4.06,6.279,2.714,2.371,3.132
"1984-04",1.862,1.233,3.199,2.413,3.771,1.001,1.283,2.3
"1984-05",1.576,1.047,1.975,2.261,3.775,0.723,2.466,2.204
"1984-06",1.785,1.468,0.89,4.117,4.464,0.721,2.533,2.303
"1984-07",2.324,1.692,0.596,2.857,3.307,1.658,1.818,2.565
"1984-08",2.661,1.447,1.159,1.365,3.559,3.182,1.834,2.873
"1984-09",3.366,2.171,0.978,8.63,6.168,5.511,3.615,4.445
"1984-10",3.391,1.755,3.232,3.865,6.037,4.715,4.58,4.876
"1984-11",3.83,1.671,4.044,2.866,8.043,4.021,5.732,5.059
"1984-12",3.07,1.425,8.269,4.281,5.186,0.866,5.373,3.934
"1985-01",2.63,1.435,8.542,3.222,5.711,2.735,4.174,3.724
"1985-02",2.034,1.143,3.973,7.302,6.937,2.196,3.048,3.326
"1985-03",1.979,0.939,3.448,2.692,4.397,0.56,2.109,2.594
"1985-04",1.767,0.891,4.503,3.388,4.052,0.801,2.219,2.492
"1985-05",1.697,1.155,2.391,2.801,3.959,0.825,3.116,2.598
"1985-06",1.596,1.175,1.301,3.116,3.697,0.819,1.971,2.429
"1985-07",1.906,1.535,0.748,2.1,3.039,3.767,1.598,3.188
"1985-08",2.538,2.088,0.235,5.224,5.22,5.574,3.29,4.163
"1985-09",3.567,2.019,2.081,5.129,6.393,8.838,3.562,5.143
"1985-10",3.248,1.894,4.409,2.317,6.024,6.575,5.023,4.822
"1985-11",3.949,1.577,6.6,8.524,5.28,4.567,4.684,4.85
"1985-12",3.151,1.25,7.906,3.675,5.245,1.584,4.129,3.731
"1986-01",2.789,1.586,6.421,4.382,6.433,1.756,3.923,4.047
"1986-02",1.946,1.171,5.979,1.968,6.362,1.546,2.672,3.527
"1986-03",1.316,0.992,4.493,7.283,5.809,1.816,2.059,2.908
"1986-04",1.235,1.035,3.687,3.933,3.804,0.941,2.059,2.363
"1986-05",1.912,1.321,2.397,3.457,3.951,0.664,1.39,2.338
"1986-06",1.431,0.799,1.173,0.779,3.4,0.493,1.613,1.946
"1986-07",1.875,1.394,0.777,2.467,4.157,2.655,1.079,2.719
"1986-08",2.576,1.417,1.572,4.041,4.069,2.198,1.771,3.36
"1986-09",3.725,1.933,2.299,5.995,5.982,6.805,1.978,4.169
"1986-10",3.531,1.736,3.714,5.977,8.305,9.318,5.527,5.382
"1986-11",3.251,1.458,4.892,6.389,5.695,6.588,3.446,4.698
"1986-12",2.105,1.871,6.347,6.076,6.406,3.867,3.11,4.172
"1987-01",2.521,1.042,5.844,9.077,6.149,3.38,4.122,4.156
"1987-02",2.494,0.83,7.282,4.77,7.733,2.325,2.668,3.852
"1987-03",1.397,0.887,4.885,2.295,5.16,1.555,2.677,3.191
"1987-04",1.876,0.891,3.366,3.593,4.832,1.04,1.549,2.281
"1987-05",1.617,1.276,2.245,4.631,3.982,0.896,2.392,2.153
"1987-06",1.989,1.513,0.519,4.105,3.343,0.998,1.629,2.405
"1987-07",1.574,1.601,0.386,2.918,5.186,1.385,1.605,2.179
"1987-08",1.88,1.389,0.977,1.815,3.597,2.604,1.363,2.628
"1987-09",3.422,2.748,2.791,4.386,4.403,3.639,1.479,3.935
"1987-10",3.994,1.745,4.777,10.371,5.596,6.865,3.925,4.873
"1987-11",3.013,1.712,7.837,9.944,6.684,5.717,4.311,4.346
"1987-12",2.923,1.205,8.321,3.296,6.747,2.048,4.695,3.846
"1988-01",2.349,1.335,10.259,4.995,7.633,2.252,5.541,4.154
"1988-02",2.531,1.599,3.776,4.829,7.397,1.97,2.761,3.58
"1988-03",1.88,0.776,5.122,3.507,5.714,0.781,3.191,2.961
"1988-04",1.583,0.9,4.456,3.061,6.159,1.027,1.924,2.425
"1988-05",1.461,1.209,1.287,3.657,3.297,0.361,1.426,2.057
"1988-06",1.876,1.444,1.238,3.469,3.121,0.511,1.716,2.352
"1988-07",1.497,1.419,1.779,1.385,3.009,1.55,1.983,2.472
"1988-08",2.313,1.474,0.822,1.938,3.296,3.836,1.807,3.31
"1988-09",3.483,1.471,1.64,6.907,5.595,8.712,2.943,4.425
"1988-10",3.518,2.294,3.068,2.774,5.492,4.73,6.21,4.64
"1988-11",2.951,1.704,5.566,6.39,4.741,3.771,3.234,3.86
"1988-12",2.887,1.18,6.094,4.285,6.748,1.554,4.756,3.711
"1989-01",2.457,1.343,7.885,3.894,4.694,1.541,4.694,3.647
"1989-02",2.286,0.678,7.76,2.96,5.205,1.754,2.815,3.274
"1989-03",2.568,0.734,3.439,6.328,5.381,1.078,2.755,2.874
"1989-04",1.778,1.05,3.43,1.703,4.45,0.51,2.21,2.209
"1989-05",1.22,1.086,1.903,2.77,3.61,0.746,2.099,2.056
"1989-06",2.1,1.162,0.798,1.177,4.323,1.21,1.451,2.566
"1989-07",1.885,1.166,1.008,3.263,4.245,3.461,2.288,3.091
"1989-08",2.883,1.753,0.529,1.548,4.007,5.601,2.201,4.028
"1989-09",3.441,2.459,1.446,3.683,5.636,7.098,4.322,5.153
"1989-10",3.405,1.504,5.78,2.241,6.194,5.138,3.62,4.45
"1989-11",3.067,1.405,5.889,2.964,5.828,5.29,5.88,4.565
"1989-12",2.335,1.612,7.632,3.292,6.629,1.549,3.888,3.723
"1990-01",3.148,1.318,4.352,7.382,5.685,2.374,3.352,3.613
"1990-02",2.087,1.122,4.062,4.561,4.757,1.226,3.135,3.006
"1990-03",1.66,1.061,4.526,5.238,3.549,0.865,2.166,2.625
"1990-04",2.17,0.699,3.318,2.123,3.077,0.388,1.713,2.342
"1990-05",1.218,0.942,2.427,1.57,4.695,0.582,1.953,2.289
"1990-06",1.916,1.321,0.659,2.07,4.534,1.06,1.315,2.363
"1990-07",1.819,1.573,0.504,1.323,2.94,4.242,1.648,2.745
"1990-08",1.962,1.747,0.86,3.71,4.67,3.904,1.907,3.244
"1990-09",2.754,2.617,0.891,7.454,8.461,9.847,4.126,4.978
"1990-10",3.76,2.065,3.046,3.546,5.377,3.901,4.036,4.331
"1990-11",1.985,1.96,4.768,1.59,6.474,4.888,6.349,4.721
"1990-12",2.446,1.713,9.432,4.471,5.796,2.022,4.142,3.868
"1991-01",3.056,1.04,9.39,5.415,6.226,1.343,2.787,3.678
"1991-02",2.732,0.785,5.877,2.885,5.514,1.343,3.307,3.762
"1991-03",1.783,0.686,7.036,1.231,5.023,1.264,1.969,3.08
"1991-04",1.748,0.768,4.325,3.598,3.846,1.041,1.759,2.481
"1991-05",2.699,0.939,2.508,4.774,3.008,0.506,1.572,2.155
"1991-06",2.046,1.091,0.336,1.591,3.794,1.943,1.541,2.165
"1991-07",1.8,1.27,0.874,1.176,3.708,0.716,1.024,2.512
"1991-08",2.827,1.898,1.091,3.409,3.843,4.573,2.365,3.775
"1991-09",4.331,1.858,0.871,3.329,4.686,7.019,1.503,4.957
"1991-10",3.784,1.807,4.139,7.916,5.052,6.707,3.215,4.917
"1991-11",3.238,1.878,6.012,2.825,6.719,4.143,4.774,4.933
"1991-12",3.218,1.381,5.9,5.764,6.474,3.572,2.603,4.58
"1992-01",2.345,1.071,7.526,7.247,6.411,3.531,4.583,3.993
"1992-02",1.255,0.795,7.616,5.424,9.249,3.121,2.447,3.883
"1992-03",1.968,0.828,3.727,6.52,6.569,1.705,1.89,3.221
"1992-04",1.316,0.764,4.785,4.284,4.486,1.036,2.345,2.55
"1992-05",1.242,1.121,3.861,1.368,4.117,0.344,2.465,2.067
"1992-06",2.075,1.153,1.362,2.481,3.494,0.296,1.873,2.337
"1992-07",1.455,1.201,1.444,1.817,3.841,0.389,1.619,2.367
"1992-08",2.328,2.092,1.709,1.446,3.037,3.986,1.702,3.3
"1992-09",3.673,1.741,1.446,7.763,5.338,5.549,1.408,4.038
"1992-10",4.318,1.621,1.905,3.324,5.842,6.484,2.623,4.458
"1992-11",3.267,1.491,6.442,3.911,4.692,5.541,3.543,4.408
"1992-12",3.572,1.928,4.438,5.923,6.366,3.63,3.973,4.117
"1993-01",2.494,1.124,6.134,4.508,6.474,2.377,2.934,3.418
"1993-02",2.246,0.945,6.978,2.681,5.232,1.615,4.33,3.309
"1993-03",1.97,0.729,6.319,4.285,5.599,1.135,2.082,2.641
"1993-04",1.838,0.926,3.049,4.432,4.082,0.851,2.167,2.34
"1993-05",1.876,1.333,1.524,3.489,3.505,0.902,2.914,2.494
"1993-06",2.203,1.34,1.043,1.914,4.366,0.863,1.503,2.375
"1993-07",1.577,1.57,0.689,3.057,4.818,3.189,2.57,3.105
"1993-08",2.254,1.792,1.54,2.657,4.012,6.282,2.572,4.173
"1993-09",3.312,2.101,1.304,5.078,5.27,6.538,2.966,4.637
"1993-10",3.431,2.09,4.51,3.323,4.064,4.032,7.027,4.726
"1993-11",3.118,1.85,5.761,5.389,5.024,3.158,6.173,4.486
"1993-12",3.323,1.544,5.374,6.747,7.007,4.912,4.507,4.898
"1994-01",2.135,1.148,6.964,3.505,4.75,1.446,3.737,3.53
"1994-02",2.353,0.983,5.192,3.966,6.068,1.424,2.951,3.392
"1994-03",1.79,0.96,4.599,5.962,5.969,1.076,3.228,2.88
"1994-04",1.693,1.162,4.176,2.909,2.735,0.641,1.65,2.291
"1994-05",1.309,1.356,2.023,1.543,3.898,0.613,2.068,2.203
"1994-06",1.799,1.19,1.179,1.864,2.964,1.513,1.497,2.273
"1994-07",2.168,1.439,0.773,2.731,4.951,2.696,1.615,2.979
"1994-08",2.477,1.713,3.32,4.604,4.942,5.411,3.129,3.674
"1994-09",3.22,2.248,0.892,12.979,6.386,7.085,3.168,4.85
"1994-10",2.949,1.721,3.208,6.342,6.108,5.232,6.263,4.84
"1994-11",2.51,1.795,6.148,3.142,6.875,3.021,7.137,5.16
"1994-12",2.661,1.362,6.137,3.594,6.171,3.403,3.623,4.02
"1995-01",2.832,0.947,4.016,3.832,5.399,4.181,3.164,4.159
"1995-02",1.329,0.926,6.01,3.5,4.689,1.878,3.593,3.196
"1995-03",1.21,0.999,5.471,4.481,5.202,1.369,2.537,2.815
"1995-04",1.464,1.121,2.18,3.293,3.876,0.782,1.139,2.163
"1995-05",2.101,1.07,1.512,1.899,2.579,0.39,0.947,2.102
"1995-06",2.059,1.06,0.744,2.071,3.538,0.444,1.124,1.931
"1995-07",2.105,1.151,0.429,0.612,2.734,1.573,1.66,2.579
"1995-08",2.397,2.082,0.397,2.482,3.877,2.308,2.067,3.112
"1995-09",2.534,2.349,3.127,4.128,6.213,5.623,3.143,4.374
"1995-10",3.996,1.497,4.271,5.166,5.853,9.121,4.727,5.624
"1995-11",1.898,1.496,7.019,3.545,7.088,3.413,4.517,3.844
"1995-12",2.819,1.847,3.678,6.085,7.216,5.304,4.302,5.28
"1996-01",2.218,1.332,6.717,7.155,6.435,3.714,2.932,4.287
"1996-02",2.497,0.959,5.608,5.657,5.764,4.919,3.826,3.819
"1996-03",1.82,1.078,5.76,2.985,5.167,2.276,2.557,3.144
"1996-04",1.159,1.057,4.027,5.157,5.363,1.43,3.02,2.559
"1996-05",1.88,0.932,1.91,3.821,3.712,0.79,2.369,1.93
"1996-06",2.19,0.959,1.555,2.014,4.646,0.602,2.667,2.35
"1996-07",2.297,1.394,0.798,4.302,4.517,1.713,1.708,2.693
"1996-08",2.757,1.378,1.274,1.802,3.942,2.641,1.433,2.847
"1996-09",2.822,2.152,2.675,5.712,5.056,4.106,2.884,3.756
"1996-10",3.865,1.831,1.807,5.021,4.741,9.681,2.879,5.107
"1996-11",3.23,1.382,4.363,3.153,5.526,5.365,3.907,4.675
"1996-12",2.984,1.29,4.854,5.426,5.69,4.776,3.596,4.294
"1997-01",3.036,1.202,4.667,8.584,6.524,4.436,3.519,4.386
"1997-02",2.705,1.09,6.883,7.538,6.744,2.043,3.129,3.745
"1997-03",1.928,0.78,6.661,2.39,5.574,2.475,2.227,3.331
"1997-04",1.378,0.868,2.693,3.449,5.033,0.701,1.768,2.282
"1997-05",1.432,0.954,2.27,6.523,3.952,1.261,1.943,2.423
"1997-06",1.989,0.952,2.355,3.905,3.408,1.12,1.539,2.322
"1997-07",2.504,1.638,0.685,2.275,3.948,2.718,1.828,2.665
"1997-08",2.21,2.2,0.646,1.874,4.214,4.289,3.738,3.778
"1997-09",3.148,2.006,2.785,10.41,7.21,9.443,4.105,5.137
"1997-10",2.653,2.063,4.952,4.208,4.949,7.461,5.943,4.769
"1997-11",3.262,1.683,6.761,2.629,4.235,3.204,7.034,4.486
"1997-12",2.626,1.61,6.337,4.355,7.557,1.953,5.833,4.071
"1998-01",2.146,1.203,8.488,3.234,5.186,2.031,4.103,3.696
"1998-02",2.262,0.872,5.127,3.233,5.859,2.735,2.7,3.763
"1998-03",2.049,0.827,7.027,2.294,5.553,0.552,2.385,2.912
"1998-04",0.985,0.782,2.091,3.818,5.266,0.549,1.751,2.216
"1998-05",1.789,1.07,2.669,1.252,2.966,0.311,1.253,2.077
"1998-06",2.312,1.335,0.893,8.174,3.654,1.399,1.539,2.43
"1998-07",2.352,1.228,0.576,1.638,3.487,2.964,2.022,2.913
"1998-08",2.956,1.495,0.906,3.785,4.098,5.506,2.117,3.919
"1998-09",1.745,2.432,1.249,7.591,5.499,8.502,2.127,4.58
"1998-10",3.549,2.078,2.834,8.837,6.057,7.248,6.305,5.075
"1998-11",3.25,1.702,6.658,5.855,4.979,4.656,7.932,5.089
"1998-12",1.876,1.691,6.678,4.829,4.621,2.879,4.161,3.69
"1999-01",2.1,1.097,4.246,3.957,4.789,2.305,3.861,3.71
"1999-02",1.084,0.884,6.884,2.215,5.559,1.225,3.959,3.307
"1999-03",1.641,0.686,4.795,2.514,5.92,1.035,2.669,2.964
"1999-04",1.489,0.911,3.359,2.788,5.157,0.632,2.175,2.754
"1999-05",2.312,0.733,1.527,1.948,3.797,0.696,2.139,2.277
"1999-06",1.498,1.307,0.963,2.819,3.988,1.363,0.959,2.269
"1999-07",1.665,1.52,0.392,0.982,4.798,1.627,1.595,3.039
"1999-08",2.43,1.66,0.68,1.711,4.121,4.607,2.715,4.934
"1999-09",3.207,1.904,1.776,6.865,5.702,7.639,2.663,4.849
