#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-03",1.541,0.855,4.487,1.621,2.39,1.367,0.58,2.135
"2008-04",1.205,1.265,1.448,0.674,2.553,0.188,0.778,1.701
"2008-05",0.959,1.063,1.218,0.193,2.832,0.61,1.089,1.503
"2008-06",1.829,1.901,0.903,1.187,3.86,0.781,2.086,1.991
"2008-07",1.228,1.904,0.317,7.154,5.31,2.017,3.304,2.601
"2008-08",1.409,1.859,1.308,1.849,4.792,1.762,3.869,2.701
"2008-09",2.394,1.971,1.446,5.429,4.602,3.408,4.875,3.293
"2008-10",2.144,2.36,4.058,5.75,4.923,4.242,3.706,3.418
"2008-11",2.11,2.002,5.078,0.709,4.078,0.959,4.318,3.228
"2008-12",2.535,1.059,7.073,1.445,4.666,0.87,3.692,3.185
"2009-01",1.426,0.978,5.638,4.791,3.984,1.161,2.822,2.467
"2009-02",1.609,1.282,4.223,3.463,3.727,1.757,1.45,2.472
"2009-03",2.074,1.208,1.345,5.408,3.392,0.792,0.407,2.196
"2009-04",1.311,0.915,1.493,1.386,2.557,0.566,1.601,1.732
"2009-05",1.171,1.187,1.817,0.782,3.478,0.607,1.229,1.809
"2009-06",1.186,1.321,0.694,1.132,3.559,0.637,3.08,2.024
"2009-07",1.702,1.752,0.83,0.993,4.32,2.096,4.121,2.634
"2009-08",1.992,2.053,0.59,2.638,3.306,2.354,3.337,2.729
"2009-09",2.867,1.844,1.712,7.265,4.557,5.113,2.826,3.455
"2009-10",2.553,1.565,3.719,2.626,6.685,1.553,4.767,3.084
"2009-11",1.897,1.409,5.464,3.703,3.174,1.966,4.245,3.336
"2009-12",2.149,1.114,6.434,2.215,3.791,0.934,1.843,2.83
"2010-01",1.563,0.882,5.133,1.055,2.797,0.767,2.005,2.509
"2010-02",1.6,0.791,3.4,1.674,2.579,1.685,0.597,2.513
"2010-03",0.692,0.869,2.912,1.921,2.484,1.344,0.477,1.83
"2010-04",0.998,1.06,4.252,3.289,2.739,0.515,0.732,1.78
"2010-05",1.78,1.167,1.08,0.102,2.133,0.023,1.313,1.501
"2010-06",1.412,1.385,0.53,0.776,2.723,0.454,1.617,1.704
"2010-07",1.951,1.789,0.532,1.309,3.563,1.617,2.496,2.219
"2010-08",1.529,1.546,1.08,1.128,2.928,2.439,3.045,2.617
"2010-09",3.566,1.81,2.224,4.387,5.578,3.062,2.748,3.329
"2010-10",3,1.738,2.647,4.117,4.741,4.635,3.88,3.865
"2010-11",2.305,1.94,6.308,4.746,2.717,1.876,3.751,3.07
"2010-12",2.981,1.623,6.191,4.39,4.257,1.045,1.692,3.114
"2011-01",1.81,0.764,3.436,1.096,3.471,0.649,1.769,2.715
"2011-02",1.512,0.88,5.327,1.963,3.514,1.462,2.514,2.536
"2011-03",1.612,1.092,2.265,6.422,3.962,1.88,1.248,2.656
"2011-04",1.877,1.164,1.143,3.159,2.457,0.801,0.79,1.784
"2011-05",1.24,1.069,1.452,1.973,3.186,0.336,1.141,1.5
"2011-06",1.18,1.66,0.93,2.154,3.525,0.808,1.535,1.841
"2011-07",1.669,1.241,0.67,1.834,3.328,1.099,2.386,2.02
"2011-08",2.15,2.269,0.286,1.148,4.097,2.153,2.428,2.735
"2011-09",3.242,2.108,1.721,2.872,3.676,2.102,2.205,3.332
"2011-10",2.618,1.675,2.782,3.02,4.485,2.439,5.711,3.644
"2011-11",2.813,1.701,4.061,1.753,3.904,1.965,4.499,3.68
"2011-12",2.278,1.372,5.386,2.463,4.52,1.272,1.915,3.276
"2012-01",1.888,0.905,6.066,2.16,2.433,1.347,1.596,2.554
"2012-02",2.15,0.859,2.601,5.425,3.616,0.879,0.761,2.336
"2012-03",1.394,0.787,4.576,1.735,3.231,0.693,0.748,1.9
"2012-04",1.955,0.98,2.964,0.27,2.674,0.445,0.861,1.458
"2012-05",1.637,1.069,0.646,0.519,2.58,0.068,0.393,1.42
"2012-06",1.596,1.767,0.551,1.152,3.01,0.73,1.904,1.722
"2012-07",1.622,1.619,0.688,1.203,5.345,1.537,3.466,2.276
"2012-08",2.474,2.416,0.783,1.561,3.993,1.713,3.258,2.577
"2012-09",2.111,1.719,1.361,3.776,5.499,2.596,3.133,3.105
"2012-10",2.793,1.703,3.346,3.917,4.517,3.945,2.427,3.67
"2012-11",2.876,1.664,4.9,1.376,2.712,2.573,3.352,3.383
"2012-12",2.44,1.351,6.032,1.813,4.059,2.202,1.636,3.04
"2013-01",1.997,0.733,4.75,3.037,4.118,2.051,1.801,2.635
"2013-02",2.155,0.898,5.748,3.374,3.949,0.671,1.327,2.341
"2013-03",1.872,0.64,2.552,2.702,2.918,0.469,1.193,2.02
"2013-04",1.356,1.035,1.598,2.797,4.568,0.566,1.752,2.007
"2013-05",1.222,1.341,1.403,0.458,2.724,0.423,4.289,1.851
"2013-06",1.271,1.477,1.156,0.226,2.256,0.288,1.858,1.767
"2013-07",1.27,1.615,0.588,1.823,3.508,1.803,3.04,2.394
"2013-08",1.724,1.711,1.38,3.678,3.507,2.044,3.512,2.723
"2013-09",2.231,2.058,0.625,3.193,4.338,4.115,2.913,3.93
"2013-10",2.974,1.676,3.46,7.63,5.091,4.284,3.661,3.698
"2013-11",1.892,1.525,6.42,1.195,4.841,0.722,6.603,3.432
"2013-12",2.934,1.278,6.358,1.744,5.244,1.127,3,3.204
"2014-01",2.097,0.793,3.161,4.073,3.677,1.353,2.016,2.719
"2014-02",1.244,0.957,4.811,2.852,3.562,1.222,2.012,2.492
"2014-03",1.911,1.158,3.9,2.068,3.444,0.518,0.768,2.01
"2014-04",1.801,0.849,2.647,1.582,2.949,0.383,0.921,1.765
"2014-05",1.337,1.29,1.058,3.534,2.855,0.807,1.341,1.706
"2014-06",1.593,0.986,0.705,1.01,3.878,1.148,3.529,2.068
"2014-07",1.599,1.883,0.481,0.885,3.693,1.458,3.267,2.496
"2014-08",2.643,2.43,0.047,1.765,3.677,2.267,2.886,2.741
"2014-09",2.817,1.972,1.71,7.522,4.682,4.551,3.904,3.519
"2014-10",2.684,1.743,2.702,4.432,4.092,3.254,5.292,3.563
"2014-11",2.071,1.611,5.175,2.024,3.481,2.545,3.624,2.954
"2014-12",1.668,1.425,4.835,3.766,5.962,0.919,2.993,3.12
"2015-01",2.115,0.836,4.276,1.964,2.451,0.856,3.389,2.961
"2015-02",2.12,0.915,2.145,2.202,2.816,1.396,1.168,2.541
"2015-03",1.078,0.892,4.556,3.818,2.857,1.412,1.102,2.173
"2015-04",1.734,0.974,4.056,2.591,3.69,0.446,1.186,1.76
"2015-05",2.139,1.242,0.919,1.026,2.925,0.476,1.067,1.8
"2015-06",1.502,1.679,0.82,2.446,4.158,1.047,1.298,1.942
"2015-07",1.434,1.79,0.428,2.616,4.834,1.78,4.294,2.581
"2015-08",2.331,1.67,0.138,1.785,7.052,1.976,4.256,2.81
"2015-09",2.53,2.03,0.397,4.6,3.98,3.847,3.338,3.145
"2015-10",3.177,1.842,1.957,2.544,3.587,3.355,5.032,3.84
"2015-11",2.379,1.533,5.339,1.394,3.723,1.425,4.704,3.591
"2015-12",2.039,1.293,5.908,2.899,3.641,1.268,1.43,2.649
"2016-01",1.956,0.89,7.542,5.212,3.209,1.159,1.056,2.694
"2016-02",1.758,0.582,5.108,1.779,3.731,0.99,1.011,2.542
"2016-03",1.104,0.797,6.132,0.856,2.256,0.613,0.352,1.757
"2016-04",1.624,1.023,1.853,0.741,3.395,0.493,0.851,1.707
"2016-05",1.682,1.279,0.918,0.879,3.291,0.682,1.261,1.756
"2016-06",1.859,1.535,0.527,0.828,2.122,0.92,1.651,1.682
"2016-07",1.859,1.835,0.083,0.982,2.706,1.264,1.641,2.149
"2016-08",2.985,2.177,0.246,1.905,3.254,2.492,3.195,2.756
"2016-09",3.026,1.615,1.581,4.113,5.342,4.2,2.683,3.716
"2016-10",3.313,1.868,2.893,1.776,4.093,2.119,3.747,3.251
"2016-11",2.008,1.526,5.928,2.373,4.473,1.711,4.05,3.363
"2016-12",1.458,0.944,7.377,3.62,4.395,1.666,1.539,2.769
"2017-01",1.661,1.027,5.658,1.505,3.013,1.289,2.634,2.762
"2017-02",1.272,0.794,4.153,1.901,3.47,1.508,1.03,2.306
"2017-03",1.685,1.031,2.736,4.114,2.264,2.112,0.554,2.091
"2017-04",1.21,1.046,3.854,3.784,2.722,0.599,0.393,1.894
"2017-05",1.358,0.893,1.718,1.379,2.954,0.258,1.267,1.544
"2017-06",2.069,1.466,1.09,2.756,3.58,1.979,3.778,2.267
"2017-07",1.74,2.072,0.135,3.355,3.166,1.902,2.871,2.045
"2017-08",2.23,2.022,0.087,7.897,5.28,2.296,4.556,2.824
"2017-09",2.852,1.857,1.017,10.681,4.521,4.885,3.663,3.419
"2017-10",3.279,1.66,1.84,8.438,5.632,3.378,4.852,4.052
"2017-11",2.547,1.808,5.233,2.435,2.365,0.743,2.853,2.778
"2017-12",2.621,1.063,7.292,5.026,4.79,1.261,1.864,2.942
"2018-01",2.008,0.948,5.672,4.065,3.815,1.739,2.426,2.819
"2018-02",1.626,0.772,4.649,1.407,2.822,1.347,2.391,2.698
"2018-03",1.248,1.049,5.028,1.381,1.947,0.548,1.867,2.201
"2018-04",1.942,0.759,1.954,1.896,3.768,0.473,0.425,1.603
"2018-05",1.692,1.213,1.436,2.657,2.341,0.409,1.175,1.708
"2018-06",1.262,1.442,0.972,2.023,2.611,0.73,2.294,1.977
"2018-07",1.161,1.38,0.604,0.743,3.163,3.686,2.564,2.276
"2018-08",1.83,2.026,0.354,3.315,3.26,2.172,2.706,2.666
"2018-09",2.55,2.239,1.017,7.467,3.82,2.551,3.829,3.281
"2018-10",3.419,1.933,1.665,3.689,4.718,3.09,4.73,3.612
"2018-11",1.855,1.506,4.053,4.159,2.651,2.452,4.524,3.23
"2018-12",1.232,1.554,8.19,1.733,4.42,1.283,2.011,2.666
"2019-01",1.529,1.112,6.564,1.278,4.353,0.933,1.208,2.92
"2019-02",1.5,0.87,4.583,2.6,3.74,1.403,0.655,2.462
"2019-03",1.201,1.094,4.058,1.192,2.982,0.639,1.157,2.15
"2019-04",2.176,0.938,2.828,1.26,3.086,0.326,0.729,1.902
"2019-05",1.663,0.791,1.829,1.577,2.978,0.363,0.837,1.488
"2019-06",1.845,1.367,0.393,1.555,2.728,1.149,2.177,2.013
"2019-07",1.724,1.852,0.618,1.559,3.035,1.849,2.05,2.274
"2019-08",2.511,2.07,0.346,0.141,3.799,1.812,3.891,2.749
"2019-09",2.123,1.746,1.08,8.03,5.216,2.545,3.121,3.108
"2019-10",2.439,1.804,2.588,2.922,3.97,3.976,3.943,3.816
"2019-11",2.807,1.431,4.821,4.02,3.658,2.472,2.829,3.509
"2019-12",2.378,0.952,6.652,2.643,3.411,1.283,2.476,3.099
"2020-01",1.867,0.88,7.128,1.525,2.652,1.285,1.324,2.627
"2020-02",1.113,1.08,4.368,1.343,4.04,0.962,0.759,2.056
"2020-03",1.864,1.024,2.987,6.452,4.615,1.015,0.577,2.414
"2020-04",1.793,1.09,3.273,2.609,2.946,0.583,0.202,1.803
"2020-05",0.789,1.457,1.013,3.401,2.601,0.76,1.082,1.586
"2020-06",1.492,1.591,1.143,0.896,2.4,1.184,1.137,1.895
"2020-07",1.633,1.754,0.49,1.68,3.166,0.891,1.883,1.825
"2020-08",2.45,2.004,0.29,1.811,4.177,2.494,3.106,3.104
"2020-09",2.553,2.346,0.709,5.139,4.877,2.357,3.607,3.272
"2020-10",3.19,1.442,4.757,6.969,3.589,4.156,3.99,3.877
"2020-11",2.636,1.487,5.175,5.858,3.744,2.138,3.717,3.267
"2020-12",1.861,1.407,6.008,3.821,4.372,1.293,2.554,2.894
"2021-01",2.234,0.943,4.262,4.336,3.747,1.239,0.869,2.682
"2021-02",1.421,0.875,4.01,2.102,5.3,0.559,1.102,2.474
"2021-03",1.397,0.689,4.134,2.767,3.322,0.961,0.667,2.152
"2021-04",1.878,1.06,2.592,4.05,3.031,0.678,0.368,1.776
"2021-05",1.988,1.755,1.162,1.241,2.661,0.418,0.732,1.772
"2021-06",1.647,1.267,0.821,2.839,2.997,0.723,2.47,1.84
"2021-07",1.7,1.849,0.36,1.809,4.458,1.128,2.593,2.177
"2021-08",2.206,2.084,0.296,1.655,3.851,2.927,3.124,3.272
"2021-09",3.645,2.028,1.062,2.545,5.358,2.382,3.759,3.152
"2021-10",3.577,2.147,2.788,7.377,4.775,1.615,5.012,3.525
"2021-11",1.677,1.634,7.558,1.431,3.293,1.194,3.818,2.958
"2021-12",2.307,1.16,6.386,1.849,4.56,1.509,1.44,2.972
"2022-01",1.589,1.227,4.34,4.392,4.491,1.749,1.436,2.65
"2022-02",2.129,0.779,4.027,3.46,3.61,1.735,1.613,2.883
"2022-03",1.594,1.031,3.312,1.852,2.501,1.02,0.279,1.884
"2022-04",1.466,1.22,2.375,1.312,2.242,0.182,0.415,1.588
"2022-05",2.317,1.105,1.386,1.155,3.733,0.669,1.337,1.727
"2022-06",1.887,1.567,0.214,1.307,3.605,0.727,1.74,1.896
"2022-07",1.22,1.983,0.423,1.414,5.968,2.654,2.956,2.329
"2022-08",1.634,2.37,0.195,3.407,3.463,2.48,2.957,2.496
"2022-09",2.53,1.598,1.686,5.293,4.057,3.795,3.343,3.502
"2022-10",3.578,1.526,4.05,7.11,5.452,3.096,2.761,3.653
"2022-11",2.53,1.65,7.227,5.69,3.263,2.177,4.004,3.54
"2022-12",2.105,1.223,6.137,5.548,4.413,2.375,3.083,3.166
"2023-01",1.954,0.727,3.306,5.178,4.718,1.749,1.641,3.145
"2023-02",1.484,0.926,4.882,4.758,3.658,2.05,0.95,2.592
"2023-03",1.208,0.737,4.073,3.599,4.882,0.723,0.92,2.221
"2023-04",1.416,0.75,2.47,2.304,3.622,0.336,1.232,2.098
"2023-05",1.176,1.416,1.324,2.353,3.14,0.941,0.96,1.681
"2023-06",1.015,1.272,0.281,1.208,2.984,0.671,2.007,1.71
"2023-07",2.211,1.818,0.067,1.014,3.925,1.58,2.065,1.966
"2023-08",2.965,2.375,0.347,3.166,4.514,2.41,2.616,2.599
"2023-09",1.935,2.124,2.458,2.151,4.602,2.462,3.134,3.266
"2023-10",3.119,1.783,3.296,2.43,4.889,3.456,3.589,3.613
"2023-11",2.573,1.5,5.16,7.838,4.897,2.719,4.083,3.405
"2023-12",1.885,1.594,10.225,2.153,3.986,1.38,2.061,3.009
"2024-01",1.492,1.092,5.614,2.5,4.313,1.111,2.001,2.664
"2024-02",1.929,0.939,2.586,2.865,3.499,0.902,1.177,2.606
"2024-03",1.197,0.695,5.477,5.013,4.346,0.588,0.986,1.852
"2024-04",0.798,0.986,4.873,0.703,2.905,0.418,0.549,1.626
"2024-05",1.93,1.253,1.759,0.868,3.09,0.972,2.296,1.759
"2024-06",1.734,1.373,0.431,1.287,4.986,0.647,3.58,2.166
"2024-07",1.755,1.884,0.136,0.626,3.338,2.85,3.077,2.291
"2024-08",1.9,2.025,1.144,1.695,4.052,2.183,2.817,2.762
"2024-09",3.327,1.949,0.404,2.774,3.577,4.37,3.377,3.293
"2024-10",2.48,1.544,2.45,5.072,4.41,2.085,4.31,3.435
"2024-11",2.911,1.535,6.113,3.778,3.363,3.441,2.045,3.546
"2024-12",2.712,1.114,6.994,2.385,3.172,2.52,3.226,3.093
"2025-01",2.499,1.032,7.139,4.218,4.138,0.869,1.381,2.869
"2025-02",2.263,1.074,2.822,1.077,2.473,0.582,1.081,2.486
"2025-03",1.231,0.855,3.251,1.618,4.546,0.257,1.304,2.044
"2025-04",1.547,1.113,2.738,2.551,2.265,0.499,0.752,1.829
"2025-05",2.062,1.183,0.997,0.422,3.118,0.26,0.647,1.84
"2025-06",2.028,1.067,1.358,0.599,3.103,0.494,1.285,1.642
"2025-07",2.152,1.95,0.08,1.701,3.526,1.514,2.241,2.227
"2025-08",2.256,1.906,0.591,4.442,4.423,4.555,2.98,2.997
"2025-09",3.151,1.976,1.348,7.49,5.405,4.1,2.98,3.37
"2025-10",2.395,2.119,5.03,4.722,4.514,2.5,7.526,3.263
"2025-11",2.549,1.553,5.781,2.053,3.453,2.27,2.425,3.332
"2025-12",2.805,1.25,2.887,3.692,3.099,2.415,2.432,3.046
"2026-01",2.89,0.956,1.248,2.15,4.021,2.69,2.616,3.437
"2026-02",1.841,1,3.549,0.843,2.861,1.441,0.966,2.779
"2026-03",1.198,1.269,3.731,1.468,2.933,0.474,0.943,1.979
"2026-04",1.873,1.108,2.739,1.841,4.123,0.595,1.046,2.024
"2026-05",2.118,1.125,0.537,0.201,2.839,0.371,0.886,1.851
"2026-06",1.685,1.464,0.406,0.739,2.563,1.044,1.167,1.918
"2026-07",1.287,1.459,0.04,2.213,3.2,2.937,2.903,2.171
"2026-08",1.821,2.249,0.8,1.477,5.063,1.803,3.559,2.589
"2026-09",2.059,2.083,1.443,5.673,5.268,3.208,4.238,3.58
"2026-10",2.666,1.946,3.738,2.504,5.809,1.755,3.765,3.547
"2026-11",2.184,1.955,4.365,2.407,3.167,1.128,2.237,2.978
"2026-12",2.459,1.173,5.701,4.621,4.112,0.858,1.633,3.309
"2027-01",1.145,0.709,6.887,3.71,3.481,0.834,1.685,2.385
"2027-02",1.856,1.194,3.993,2.366,5.226,0.826,0.884,2.784
"2027-03",1.588,0.95,4.347,0.704,2.549,1.134,0.931,1.946
"2027-04",1.511,0.903,2.6,3.991,3.222,0.505,0.624,1.773
"2027-05",1.704,0.985,1.281,1.464,3.485,0.434,0.986,1.5
"2027-06",0.851,1.513,0.649,1,2.752,1.19,2.441,1.874
"2027-07",1.966,1.679,1.152,2.013,3.375,1.78,3.115,2.415
"2027-08",2.797,1.913,0.728,1.382,2.782,2.066,2.781,2.879
"2027-09",3.281,2.288,1.122,2.704,4.871,2.948,2.774,3.648
"2027-10",2.596,1.475,5.242,2.543,4.768,2.071,3.841,3.597
"2027-11",1.856,1.901,8.209,2.058,4.988,2.883,4.096,3.785
"2027-12",2.078,1.353,8.606,2.357,2.716,1.435,2.304,3.255
"2028-01",1.285,0.966,6.602,0.762,3.728,1.058,1.825,2.77
"2028-02",1.447,0.972,3.939,7.478,5.157,2.17,2.766,2.739
"2028-03",1.855,1.186,1.48,0.877,4.196,1.631,0.429,2.468
"2028-04",1.903,0.796,1.096,1.246,2.406,0.422,0.799,1.846
"2028-05",1.063,0.879,0.726,1.78,3.093,0.539,1.356,1.629
"2028-06",1.944,1.603,0.8,0.675,3.373,0.884,1.964,2.174
"2028-07",1.517,1.881,0.09,1.034,2.997,1.439,2.428,2.125
"2028-08",2.391,2.401,0.4,4.227,4.116,2.801,3.264,2.669
"2028-09",2.467,2.302,2.088,2.898,4.859,2.841,4.154,3.599
"2028-10",3.171,1.894,3.273,5.305,4.364,2.519,3.926,3.656
"2028-11",2.648,1.653,6.974,4.157,3.787,1.576,2.213,3.263
"2028-12",2.011,1.386,5.955,1.399,3.19,1.904,1.879,3.292
"2029-01",1.87,0.845,8.144,1.333,3.844,0.772,1.563,3.012
"2029-02",1.876,1.372,7.554,0.692,2.474,0.448,1.243,2.564
"2029-03",1.42,0.91,5.098,0.132,2.911,0.509,0.881,2.047
"2029-04",1.953,1.135,1.084,1.023,2.426,0.046,1.106,1.816
"2029-05",1.788,1.839,1.18,0.749,1.811,0.367,1.387,1.642
"2029-06",1.812,1.326,0.957,3.33,3.139,0.764,1.55,1.866
"2029-07",1.717,1.822,1.305,1.161,2.967,1.277,2.808,2.46
"2029-08",2.455,2.141,0.206,5.686,5.199,2.413,3.713,3.035
"2029-09",2.819,1.681,2.291,4.346,3.726,4.577,3.091,3.699
"2029-10",2.539,2.146,1.934,5.173,3.088,3.647,2.884,3.336
"2029-11",1.61,1.838,5.867,5.626,3.102,2.455,2.229,3.109
"2029-12",2.087,1.344,3.914,2.492,4.844,2.77,1.92,3.192
"2030-01",2.463,1.045,6.649,0.799,4.567,0.444,1.58,2.826
"2030-02",1.414,1.023,7.495,2.213,3.246,1.448,1.296,2.619
"2030-03",1.645,0.775,4.786,5.204,2.216,0.712,1.877,2.245
"2030-04",1.662,1.188,2.097,1.655,4.743,0.524,0.863,1.845
"2030-05",1.777,1.145,1.115,1.625,3.114,0.465,1.941,1.937
"2030-06",1.923,1.411,0.378,1.407,4.434,0.769,3.062,2.083
"2030-07",1.594,1.79,1.458,9.296,3.442,2.021,4.6,2.513
"2030-08",2.17,1.817,0.526,3.708,4.1,2.566,3.443,3.098
"2030-09",2.894,2.213,0.641,2.139,5.644,4.755,3.388,3.737
"2030-10",3.428,1.869,2.316,4.146,4.897,2.238,6.091,3.612
"2030-11",2.628,1.972,4.151,3.742,3.801,1.993,3.012,2.915
"2030-12",2.336,1.532,6.311,5.796,4.007,2.812,2.065,3.449
"2031-01",2.692,0.623,3.593,4.447,4.248,0.884,0.74,2.743
"2031-02",1.565,1.102,4.971,2.425,2.955,0.713,1.274,2.323
"2031-03",1.686,0.809,7.064,2.487,3.271,0.87,1.329,2.273
"2031-04",0.871,0.904,3.365,1.732,3.024,0.283,0.278,1.512
"2031-05",1.531,1.434,1.378,0.673,2.991,0.153,0.996,1.772
"2031-06",1.777,1.191,0.978,1.242,2.93,0.928,1.718,2.203
"2031-07",2.321,1.421,0.618,1.3,4.599,0.786,2.27,2.255
"2031-08",2.022,1.995,1.213,3.358,3.855,2.021,2.419,2.588
"2031-09",2.532,1.767,0.444,2.696,5.216,4.54,3.254,3.402
"2031-10",2.84,1.704,1.739,3.441,3.382,4.372,3.706,3.707
"2031-11",2.693,1.932,7.515,1.54,5.884,3.038,2.078,3.901
"2031-12",2.215,1.021,4.406,2.475,3.913,1.24,1.673,3.199
"2032-01",2.411,1.304,6.978,3.622,5.35,0.931,2.197,2.675
"2032-02",1.92,0.716,3.184,1.308,2.655,0.796,1.38,2.52
"2032-03",1.824,0.699,2.033,3.213,2.498,0.221,0.592,2.049
"2032-04",1.777,1.019,2.016,1.355,2.067,0.239,0.151,1.859
"2032-05",1.651,1.327,1.071,0.121,2.509,0.083,0.56,1.85
"2032-06",1.2,1.094,1.32,0.681,3.846,0.652,1.669,1.67
"2032-07",1.819,1.03,0.155,3.786,6.115,1.428,4.104,2.24
"2032-08",2.252,2.036,1.435,1.257,5.163,1.847,2.603,2.592
"2032-09",2.89,2.157,0.748,4.398,5.84,3.493,4.134,3.495
"2032-10",2.753,1.593,2.909,2.635,5.337,2.127,3.975,3.628
"2032-11",2.31,1.424,3.523,4.056,3.538,2.635,4.461,3.536
"2032-12",2.702,1.397,4.376,2.942,4.47,1.804,3.642,3.185
"2033-01",1.716,1.332,3.09,5.295,3.607,1.878,1.782,2.572
"2033-02",2.069,0.907,3.729,5.224,3.71,1.198,0.52,2.514
"2033-03",2.145,0.962,3.984,3.559,4.649,1.554,1.5,2.437
"2033-04",1.467,0.714,3.293,2.809,2.518,0.775,0.687,1.699
"2033-05",1.73,1.266,1.67,2.654,3.284,0.472,0.625,1.72
"2033-06",1.207,1.752,0.225,2.859,4.775,1.35,1.619,1.915
"2033-07",2.214,1.862,0.082,2.163,3.831,1.566,2.391,2.301
"2033-08",2.603,1.953,1.253,9.06,5.399,2.64,4.06,3.017
"2033-09",2.415,2.27,1.539,5.821,5.555,4.492,3.273,3.556
"2033-10",2.601,2.191,3.53,4.531,3.998,2.951,4.201,3.037
"2033-11",3.445,1.621,4.15,5.36,4.242,2.307,2.249,3.558
"2033-12",2.112,0.949,8.5,1.29,4.535,0.318,2.131,2.684
"2034-01",1.993,0.995,4.917,3.274,3.672,0.54,2.133,2.795
"2034-02",2.046,0.849,4.014,2.696,3.706,0.572,1.888,2.29
"2034-03",1.689,0.831,4.513,0.996,2.436,0.227,1.123,2.036
"2034-04",1.511,1.22,1.555,0.833,2.111,0.063,0.297,1.533
"2034-05",1.81,1.282,1.935,0.926,4.073,0.319,1.168,1.813
"2034-06",1.513,1.233,0.465,1.25,4.958,0.815,1.656,1.857
"2034-07",2.836,1.309,0.062,2.905,4.513,2.505,2.595,2.175
"2034-08",1.752,2.344,0.171,3.999,3.94,2.111,2.805,2.298
"2034-09",2.859,1.738,1.199,4.952,5.805,3.229,3.32,3.217
"2034-10",3.325,2.048,2.91,5.332,4.707,3.432,3.529,3.573
"2034-11",3.02,1.738,2.704,16.148,5.093,3.995,4.107,3.66
"2034-12",2.615,0.885,8.426,1.238,4.468,1.417,2.463,2.873
"2035-01",2.084,0.921,4.364,2.657,3.235,1.773,1.535,2.715
"2035-02",1.052,0.783,6.195,1.446,3.218,1.003,1.461,2.186
"2035-03",1.836,0.754,1.865,2.695,3.516,0.948,0.878,2.315
"2035-04",1.68,0.867,1.695,2.123,3.466,0.671,2.139,2.115
"2035-05",1.476,0.86,1.349,0.73,3.015,0.983,1.437,1.768
"2035-06",1.895,1.22,0.488,0.965,3.247,0.163,1.39,1.877
"2035-07",1.747,1.378,0.79,1.605,4.659,1.481,2.632,2.48
"2035-08",2.509,2.095,0.551,1.957,3.852,2.321,3.249,2.963
"2035-09",2.882,2.015,0.491,4.288,5.293,3.35,4.346,3.421
"2035-10",2.603,2.061,3.993,2.255,3.905,2.719,3.781,3.645
