#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1978-03",2.006,0.686,3.104,5.263,4.386,0.84,1.57,2.427
"1978-04",1.299,0.998,2.84,1.105,2.142,0.203,1.688,1.669
"1978-05",1.861,1.161,1.759,0.844,2.895,0.201,2.325,1.803
"1978-06",1.374,1.135,0.909,1.131,2.931,0.294,2.92,1.716
"1978-07",1.55,1.399,0.568,1.531,3.91,0.927,2.768,1.926
"1978-08",3.127,2.25,0.413,2.503,3.773,1.487,3.959,2.538
"1978-09",2.736,2.396,2.068,6.629,4.118,2.381,5.46,3.127
"1978-10",2.532,1.718,4.023,1.871,3.415,1.33,4.569,2.855
"1978-11",2.656,1.785,4.93,2.938,4.414,0.811,4.167,3.15
"1978-12",1.887,1.163,4.531,3.698,3.716,1.616,2.253,2.95
"1979-01",2.266,0.916,4.827,1.963,3.328,0.41,2.801,3.002
"1979-02",1.812,0.567,4.499,0.556,2.86,0.293,2.543,2.424
"1979-03",1.981,0.717,2.705,0.796,2.255,0.397,1.856,2.057
"1979-04",2.157,0.731,1.04,0.426,2.501,0.381,2.154,1.852
"1979-05",1.668,1.292,1.106,0.777,2.832,0.493,3.474,1.858
"1979-06",1.703,1.705,0.561,0.775,2.927,0.692,3.018,1.803
"1979-07",2.067,1.483,0.405,2.96,3.303,1.303,3.674,2.098
"1979-08",2.453,1.842,0.744,1.931,4.15,1.563,3.72,2.37
"1979-09",2.401,2.001,1.004,1.678,3.913,1.343,4.335,2.886
"1979-10",3.182,1.75,2.72,3.434,4.85,1.291,4.737,3.193
"1979-11",2.758,1.584,3.957,3.092,3.712,1.311,5.186,3.012
"1979-12",2.446,1.055,4.777,3.117,5.151,2.358,3.295,3.316
"1980-01",2.205,0.773,4.142,1.967,3.326,0.908,2.724,2.791
"1980-02",2.795,0.659,1.711,3.59,4.423,0.995,1.691,2.642
"1980-03",1.605,0.717,2.319,2.981,2.666,0.967,2.059,2.17
"1980-04",1.223,1.035,2.271,1.603,2.833,0.298,1.712,1.782
"1980-05",1.261,0.984,2.724,1.694,3.021,0.38,3.342,1.863
"1980-06",1.339,1.615,0.803,4.229,2.653,1.39,3.104,1.683
"1980-07",1.769,1.493,0.571,1.524,3.068,0.863,2.403,1.874
"1980-08",2.134,1.992,0.531,3.422,3.593,1.326,3.662,2.356
"1980-09",3.388,1.808,2.028,1.838,3.855,1.433,3.509,2.859
"1980-10",2.659,1.656,3.303,4.61,4.827,1.398,4.277,3.151
"1980-11",2.98,1.534,4.338,4.12,4.01,0.925,4.048,3.267
"1980-12",1.628,0.9,6.337,0.955,4.445,0.487,3.831,3.032
"1981-01",2.168,0.94,6.844,4.158,4.108,1.217,2.597,2.752
"1981-02",1.478,0.64,5.993,4.558,3.565,0.89,1.685,2.449
"1981-03",1.807,0.756,4.178,2.934,3.408,0.4,1.712,1.956
"1981-04",2.071,1.042,2.479,0.702,2.893,0.469,1.762,1.932
"1981-05",1.894,1.268,0.882,0.929,2.691,0.448,2.497,1.741
"1981-06",1.331,1.212,0.453,1.566,3.108,0.711,3.103,1.658
"1981-07",1.374,1.785,0.403,0.868,4.754,0.708,2.866,2.017
"1981-08",2.193,1.738,0.587,3.829,4.308,1.735,4.556,2.524
"1981-09",2.589,2.017,1.414,4.627,4.335,1.778,3.672,2.726
"1981-10",2.993,1.871,1.809,6.919,5.155,2.096,4.794,3.501
"1981-11",2.122,1.366,6.058,5.297,5.135,1.256,3.6,3.041
"1981-12",2.074,0.862,6.79,3.939,3.544,1.235,3.624,3.046
"1982-01",1.733,0.726,6.345,1.924,6.146,1.062,2.659,2.947
"1982-02",1.706,0.749,3.361,3.935,6.268,1.517,3.4,2.936
"1982-03",1.935,0.631,2.174,5.346,4.873,0.991,2.54,2.676
"1982-04",1.964,0.87,1.929,1.503,4.022,0.301,0.48,1.947
"1982-05",1.582,1.08,1.097,0.691,2.371,0.189,3.159,1.757
"1982-06",1.377,1.329,1.855,2.431,3.046,0.699,3.089,1.717
"1982-07",1.186,1.731,0.484,2.732,3.715,0.648,2.913,1.98
"1982-08",2.309,2.059,0.539,4.618,3.982,1.31,3.41,2.458
"1982-09",3.656,1.876,1.164,4.419,3.576,1.521,3.408,2.898
"1982-10",3.531,1.623,2.774,2.782,3.92,1.072,3.425,3.151
"1982-11",2.975,1.179,3.833,6.497,5.079,0.96,2.995,2.782
"1982-12",2.273,1.151,4.025,4.719,5.169,1.132,3.214,3.012
"1983-01",2.405,0.756,6.383,4.27,4.874,1.277,2.101,2.793
"1983-02",1.427,0.578,4.463,3.004,3.747,1.04,2.691,2.536
"1983-03",2.224,0.695,3.254,1.747,3.65,0.533,0.933,2.145
"1983-04",1.15,1.241,3.008,3.371,2.254,0.27,1.777,1.76
"1983-05",1.571,1.314,1.273,0.287,3.011,0.196,3.099,1.847
"1983-06",1.512,1.333,0.7,1.676,3.621,0.469,3.096,1.754
"1983-07",2.03,1.497,0.235,1.87,4.173,0.993,3.282,2.027
"1983-08",2.36,1.682,0.377,1.472,3.555,1.173,3.249,2.3
"1983-09",2.596,2.148,1.675,4.189,3.551,1.417,3.853,2.829
"1983-10",2.515,1.792,5.836,6.704,4.156,2.175,6.065,3.414
"1983-11",2.175,1.323,5.06,3.898,3.82,1.528,4.266,2.984
"1983-12",2.483,0.92,4.075,3.943,3.982,1.332,3.899,3.078
"1984-01",2.59,0.825,3.889,2.858,4.841,0.964,1.967,2.817
"1984-02",1.553,0.639,2.897,3.604,5.212,1.284,2.252,2.595
"1984-03",1.348,0.529,2.635,1.145,3.555,0.24,2.283,2.16
"1984-04",1.516,0.963,3.784,0.267,2.76,0.111,1.392,2.021
"1984-05",1.992,1.389,0.686,0.575,2.786,0.194,1.921,1.744
"1984-06",2.05,1.269,0.612,1.728,3.74,0.914,3.089,2.044
"1984-07",2.141,1.743,0.316,0.809,4.018,0.796,3.054,1.928
"1984-08",2.655,2.234,0.497,2.055,3.612,1.072,3.055,2.186
"1984-09",3.161,1.676,1.085,3.083,4.717,1.391,4.706,2.903
"1984-10",3.131,1.756,1.55,3.399,5.038,1.1,5.028,2.938
"1984-11",2.34,1.533,5.081,3.058,4.675,0.571,3.785,3.099
"1984-12",1.643,1.26,5.311,6.954,6.037,2.099,2.567,3.161
"1985-01",2.049,0.665,6.163,5.72,5.117,2.608,3.3,3.29
"1985-02",1.991,0.75,5.24,5.804,5.347,1.812,2.044,3.066
"1985-03",1.688,0.983,2.715,3.695,4.517,1.171,0.934,2.295
"1985-04",1.646,0.742,3.574,1.599,3.66,0.372,1.632,2.025
"1985-05",1.484,1.261,0.957,2.463,2.655,0.27,3.612,1.984
"1985-06",1.581,1.506,0.39,2.441,3.812,1.159,4.216,2.007
"1985-07",1.735,1.817,0.24,2.462,3.901,0.967,2.798,1.926
"1985-08",2.042,2.44,0.334,4.859,3.999,1.3,3.672,2.222
"1985-09",2.669,2.014,1.697,7.337,4.364,1.937,4.843,3.148
"1985-10",3.217,1.61,3.632,4.316,3.839,1.566,5.064,3.159
"1985-11",2.691,1.187,3.943,4.108,4.601,1.201,3.841,3.062
"1985-12",2.135,1.173,5.216,4.068,4.888,0.895,2.596,2.696
"1986-01",2.082,0.823,2.015,4.501,5.319,0.776,1.929,2.574
"1986-02",1.046,0.703,5.73,3.123,2.746,0.958,2.093,2.35
"1986-03",2.222,0.695,3.115,1.346,3.951,0.448,2.222,2.317
"1986-04",1.46,1.104,2.731,1.143,2.452,0.286,2.009,1.693
"1986-05",1.552,1.189,0.803,0.589,3.363,0.298,2.993,1.893
"1986-06",1.575,1.478,0.864,0.157,2.963,0.294,2.228,1.672
"1986-07",1.484,1.216,0.525,0.764,4.387,0.632,2.996,1.902
"1986-08",2.141,2.024,0.408,2.652,3.689,1.647,3.642,2.362
"1986-09",3.131,1.925,1.212,4.169,3.723,1.953,4.006,2.911
"1986-10",2.616,1.586,4.423,11.678,5.35,2.397,6.239,3.428
"1986-11",1.888,1.535,6.2,1.393,4.114,0.546,4.871,2.93
"1986-12",2.158,1.158,5.416,2.126,3.008,1.157,4.084,2.713
"1987-01",2.336,0.84,4.703,2.797,4.309,0.776,1.741,2.789
"1987-02",2.182,0.873,3.231,3.294,2.312,0.956,2.645,2.625
"1987-03",2.249,0.903,2.735,1.403,2.827,0.717,1.543,2.179
"1987-04",2.238,1.025,1.259,0.813,2.627,0.117,0.526,1.74
"1987-05",1.356,0.99,1.834,0.679,2.726,0.33,2.6,1.684
"1987-06",1.827,1.504,0.522,0.987,3.118,1.055,3.05,2.032
"1987-07",2.267,1.605,0.372,0.932,5.45,0.891,2.897,2.158
"1987-08",2.882,2.03,0.495,3.127,3.451,1.36,4.426,2.49
"1987-09",3.126,1.865,0.808,4.858,4.209,2.048,5.22,3.02
"1987-10",2.192,1.926,4.196,2.67,3.962,1.416,6.066,3.243
"1987-11",2.343,1.581,5.417,2.142,3.705,1.058,5.631,3.17
"1987-12",2.086,1.157,5.033,5.209,4.285,1.773,4.323,3.066
"1988-01",2.019,1.035,4.303,5.717,5.038,1.671,3.338,3.023
"1988-02",2.542,0.579,3.165,2.871,4.646,1.147,1.642,2.825
"1988-03",1.697,0.641,1.983,1.693,4.166,0.462,0.824,1.946
"1988-04",1.178,1.079,2.526,1.348,2.261,0.658,1.964,1.917
"1988-05",1.692,1.046,1.23,1.059,2.749,0.573,1.936,1.774
"1988-06",1.737,1.633,0.742,1.914,3.043,0.78,2.71,1.885
"1988-07",1.858,1.588,0.288,1.938,3.976,0.914,2.377,1.872
"1988-08",2.192,1.818,0.381,3.011,4.669,0.968,3.289,2.236
"1988-09",2.925,2.099,0.762,6.213,4.523,1.979,6.031,2.853
"1988-10",3.052,1.759,1.745,3.744,4.425,1.269,3.583,3.249
"1988-11",2.632,1.199,5.731,3.685,3.78,1.237,3.923,3.092
"1988-12",2.213,0.963,2.364,5.79,3.616,1.275,1.81,2.525
"1989-01",1.992,0.852,3.575,4.795,5.185,1.631,2.095,2.658
"1989-02",1.165,0.374,3.413,4.991,4.342,0.867,1.959,2.466
"1989-03",1.911,0.631,1.971,1.389,4.944,0.734,1.153,2.56
"1989-04",1.146,0.873,2.536,0.579,2.987,0.314,1.147,2.065
"1989-05",0.986,1.377,2.267,1.289,3.093,0.267,2.151,1.574
"1989-06",1.529,1.192,0.911,2.03,2.983,0.523,3.261,1.701
"1989-07",1.813,1.663,0.609,1.509,3.659,1.135,2.906,1.945
"1989-08",2.462,1.635,0.549,0.94,3.566,0.862,2.714,2.078
"1989-09",3.423,1.793,1.84,3.501,3.483,1.417,3.915,3.188
"1989-10",3.371,1.73,4.382,6.872,5.003,1.422,5.053,3.338
"1989-11",2.413,1.412,5.218,2.858,4.636,1.768,4.206,3.054
"1989-12",2.836,0.841,6.602,5.844,4.13,1.476,2.754,3.125
"1990-01",2.412,0.937,3.524,4.797,4.882,1.359,2.718,3.077
"1990-02",1.673,0.606,5.17,5.147,4.712,1.934,2.536,3.039
"1990-03",1.958,0.612,4,3.394,3.718,1.042,1.354,2.393
"1990-04",1.477,1.202,2.482,3.389,4.059,0.416,1.286,2.059
"1990-05",1.817,1.323,1.598,0.854,3.47,0.173,1.263,1.821
"1990-06",1.406,1.34,0.259,3.011,3.737,0.837,4.014,1.942
"1990-07",1.589,1.84,0.502,1.252,3.887,1.025,3.433,1.966
"1990-08",2.862,1.827,1.456,2.902,4.745,1.25,3.671,2.597
"1990-09",3.185,2.104,1.46,7.437,4.213,2.917,5.486,3.154
"1990-10",2.968,2.14,2.525,1.426,4.28,1.569,5.663,3.154
"1990-11",2.246,1.503,4.885,5.589,4.014,0.931,5.334,3.309
"1990-12",2.167,1.176,4.553,1.767,4.872,0.926,4.437,3.244
"1991-01",1.893,0.944,4.754,7.697,4.199,1.567,3.007,3.003
"1991-02",2.276,0.728,3.851,8.083,4.313,1.478,2.283,2.777
"1991-03",2.123,0.917,2.622,1.641,5.113,0.394,1.552,2.473
"1991-04",2.216,0.909,2.594,0.3,1.189,0.174,1.546,1.809
"1991-05",1.763,1.262,1.367,0.792,2.923,0.167,2.244,1.608
"1991-06",1.93,1.552,0.335,1.067,2.431,0.653,2.16,1.791
"1991-07",2.518,1.608,0.378,1.645,3.316,0.759,2.781,2.135
"1991-08",2.992,1.977,0.68,3.198,4.155,1.516,3.819,2.567
"1991-09",2.427,1.864,2.358,4.808,4.35,1.286,4.765,2.808
"1991-10",3.144,1.985,3.869,5.044,4.717,2.388,7.326,3.542
"1991-11",2.491,1.385,3.235,2.762,4.067,1.715,4.558,2.964
"1991-12",2.392,1.211,3.114,4.217,3.799,1.414,2.534,2.872
"1992-01",2.73,0.719,3.214,5.037,3.628,2.178,1.714,3.034
"1992-02",1.449,0.514,5.658,5.864,4.028,1.177,1.904,2.641
"1992-03",1.821,0.739,2.835,4.055,5.437,0.739,1.095,2.388
"1992-04",1.695,0.928,2.03,3.977,3.091,0.554,1.484,1.851
"1992-05",1.202,0.973,1.644,2.731,3.556,0.323,1.805,1.856
"1992-06",1.797,1.272,0.573,2.059,3.345,0.723,3.431,1.938
"1992-07",1.663,1.73,0.607,3.491,3.201,1.177,3.165,1.986
"1992-08",2.518,1.84,0.627,4.066,4.231,1.394,3.275,2.693
"1992-09",3.337,1.99,2.292,3.775,4.43,1.198,4.344,3.133
"1992-10",3.603,1.797,2.688,4.711,4.432,1.727,4.201,3.454
"1992-11",3.046,1.623,3.628,4.57,4.186,1.551,4.132,3.528
"1992-12",2.61,0.946,3.717,11.246,4.967,2.438,3.054,2.914
"1993-01",2.381,0.864,4.737,5.219,5.236,2.033,3.03,3.008
"1993-02",1.706,0.651,5.464,6.215,4.529,2.331,3.315,2.839
"1993-03",1.841,0.732,2.651,5.529,3.817,1.362,1.986,2.62
"1993-04",1.389,0.692,2.325,1.786,3.576,0.391,1.344,1.972
"1993-05",1.768,0.979,1.419,1.315,3.54,0.631,3.29,1.923
"1993-06",1.481,1.131,0.416,3.104,3.987,1.21,4.288,2.116
"1993-07",1.699,1.64,0.383,2.211,3.233,1.423,2.724,1.957
"1993-08",1.866,2.134,0.324,2.419,4.105,1.666,4.285,2.372
"1993-09",3.037,1.773,1.277,5.704,3.255,2.253,4.901,2.991
"1993-10",2.466,2.069,3.576,2.184,4.134,0.956,5.278,2.764
"1993-11",2.407,1.765,3.049,3.493,4.066,0.753,5.492,2.858
"1993-12",2.376,0.979,6.531,1.907,3.242,1.099,4.059,2.83
"1994-01",2.35,0.983,6.211,5.681,4.591,1.482,2.429,3.023
"1994-02",2.258,0.762,4.837,2.937,4.487,1.211,2.573,3.052
"1994-03",1.597,0.705,5.644,3.971,2.493,0.798,2.324,1.906
"1994-04",2.035,1.106,3.04,0.751,2.044,0.115,1.103,1.717
"1994-05",1.732,1.537,0.699,0.918,2.131,0.287,0.995,1.366
"1994-06",2.6,1.324,0.357,1.115,2.798,0.694,1.939,1.875
"1994-07",1.133,1.366,0.511,1.597,4.046,0.814,2.82,1.795
"1994-08",2.38,1.632,0.389,2.676,4.821,1.421,3.879,2.502
"1994-09",3.498,1.897,0.758,3.527,4.64,1.447,4.033,2.854
"1994-10",2.908,1.793,5.117,2.123,4.679,1.165,4.843,3.387
"1994-11",2.407,1.687,5.012,2.053,5.776,0.55,6.092,3.23
"1994-12",1.963,1.344,6.016,2.978,5.089,0.793,3.301,2.935
"1995-01",3.073,0.911,2.744,3.574,3.783,1.92,3.445,3.309
"1995-02",1.287,0.641,3.923,2.067,2.097,1.541,1.703,2.136
"1995-03",1.942,0.889,3.145,5.089,3.74,0.45,1.108,2.024
"1995-04",2.049,0.999,1.634,0.814,3.454,0.465,2.996,2.051
"1995-05",1.618,1.189,0.956,0.906,2.668,0.439,2.117,1.854
"1995-06",1.787,1.428,0.363,2.603,3.783,0.861,3.853,1.862
"1995-07",2.366,1.6,0.344,2.202,4.572,0.795,2.708,2.18
"1995-08",2.739,1.796,0.433,2.509,4.694,1.293,3.268,2.286
"1995-09",3.045,2.234,1.736,6.208,3.626,2.144,3.669,3.094
"1995-10",3.213,1.614,3.853,5.878,4.698,2.284,5.611,3.424
"1995-11",3.158,1.692,4.163,2.835,3.922,0.859,3.236,2.987
"1995-12",2.718,1.134,4.686,2.188,4.976,0.871,4.123,3.404
"1996-01",2.146,0.644,6.802,5.974,5.311,2.745,4.245,3.729
"1996-02",1.737,0.509,3.748,3.667,5.929,1.34,2.515,2.911
"1996-03",1.123,0.754,4.75,5.336,3.109,0.889,1.704,2.296
"1996-04",1.638,1.033,1.389,4.575,3.701,0.499,1.87,1.96
"1996-05",1.674,1.091,1.936,1.642,3.284,0.347,3.38,2.003
"1996-06",1.314,1.652,1.099,1.656,3.706,0.761,3.285,1.965
"1996-07",1.665,1.702,0.252,1.258,4.335,0.642,2.046,1.827
"1996-08",2.585,2.095,0.684,3.182,4.825,0.771,3.355,2.393
"1996-09",3.148,2.346,1.636,5.1,3.459,1.656,4.75,3.069
"1996-10",2.53,1.636,3.208,5.414,4.54,1.641,4.729,3.122
"1996-11",3.388,1.946,3.354,3.46,3.719,1.746,3.732,3.174
"1996-12",2.671,1.144,4.977,7.738,6.107,2.321,3.395,3.48
"1997-01",2.398,0.909,4.792,11.325,5.062,2.395,3.185,3.134
"1997-02",2.031,0.703,5.917,4.051,4.916,2.21,2.521,3.088
"1997-03",2.009,0.758,4.925,7.717,3.739,1.553,1.534,2.537
"1997-04",1.255,1.043,3.075,2.633,1.923,0.502,1.305,1.829
"1997-05",1.135,0.887,2.363,1.694,2.715,0.338,2.967,1.569
"1997-06",1.401,1.125,0.9,1.131,3.212,0.416,1.89,1.513
"1997-07",1.621,1.751,0.351,2.986,3.417,1.02,3.484,1.815
"1997-08",3.038,2.054,0.607,1.446,3.422,1.019,2.775,2.501
"1997-09",2.459,2.072,1.574,2.629,4.283,1.52,5.137,2.767
"1997-10",3.124,2.192,3.094,0.883,2.773,0.623,4.015,2.754
"1997-11",3.1,1.615,3.069,3.308,4.402,1.232,4.415,3.111
"1997-12",1.393,1.154,7.444,5.031,4.301,1.523,3.58,3.011
"1998-01",2.297,0.903,2.629,4.071,5.204,0.823,3.813,2.823
"1998-02",2.631,0.993,2.499,2.546,3.499,1.124,2.571,2.449
"1998-03",1.844,0.764,3.538,1.952,2.318,0.513,1.492,2.025
"1998-04",2.195,1.193,2.362,0.646,1.632,0.318,1.903,1.84
"1998-05",2.099,1.274,0.965,0.483,2.091,0.373,2.808,1.659
"1998-06",2.413,1.417,0.459,2.63,3.308,0.796,2.856,1.993
"1998-07",1.723,1.601,0.551,1.942,4.954,0.81,3.608,2.085
"1998-08",2.249,2.154,0.662,4.84,3.737,1.504,3.705,2.22
"1998-09",2.458,1.783,2.026,2.281,3.915,1.356,4.881,2.804
"1998-10",3.771,1.911,1.931,4.37,4.354,2.063,4.349,3.495
"1998-11",3.343,1.595,3.31,4.141,4.453,2.502,3.613,3.182
"1998-12",2.283,1.434,5.621,3.981,3.203,1.94,4.615,3.138
"1999-01",2.76,0.945,2.594,4.309,3.194,1.408,1.648,2.947
"1999-02",1.828,0.89,4.509,3.519,3.538,0.82,1.533,2.543
"1999-03",1.209,0.764,4.718,2.455,2.922,0.341,1.572,1.943
"1999-04",1.739,1.258,1.188,2.497,3.213,0.518,1.631,1.816
"1999-05",1.651,1.157,1.516,1.533,3.02,0.493,3.152,1.875
"1999-06",1.64,1.685,0.323,0.915,2.328,0.643,2.639,1.766
"1999-07",2.271,1.712,0.724,3.032,3.653,1.175,3.625,2.149
"1999-08",2.134,1.974,0.448,2.356,3.879,1.16,3.634,2.316
"1999-09",2.632,1.7,0.992,3.496,4.724,1.39,5.373,2.907
"1999-10",2.791,1.856,3.025,3.694,4.431,1.148,5.377,3.167
