#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2015-06",1.208,0.591,0.178,1.167,4.929,0.308,1.542,1.64
"2015-07",1.203,1.061,0.388,1.235,2.328,0.931,2.506,1.686
"2015-08",1.734,1.542,0.864,0.939,2.714,1.059,1.78,2.356
"2015-09",1.833,1.455,0.98,3.34,4.892,4.5,3.924,3.45
"2015-10",2.539,1.691,1.254,3.172,6.312,4.601,4.866,4.196
"2015-11",3.316,1.037,7.428,1.288,4.041,1.04,5.17,3.551
"2015-12",1.701,1.293,4.259,4.597,5.602,1.49,4.263,2.977
"2016-01",1.976,1.101,5.369,3.937,5.498,1.586,3.083,3.039
"2016-02",1.739,0.592,5.38,3.678,4.909,1.14,1.632,2.556
"2016-03",1.082,0.91,3.149,3.157,4.88,0.741,1.462,2.25
"2016-04",1.143,0.757,3.323,2.628,3.747,0.536,2.2,1.886
"2016-05",0.557,0.771,2.04,0.69,2.958,0.444,2.571,1.442
"2016-06",0.997,1.109,0.859,0.986,2.384,1.27,1.938,1.882
"2016-07",1.747,1.265,0.219,0.508,2.159,0.809,1.66,1.918
"2016-08",2.278,1.505,0.483,1.135,3.062,1.495,2.937,2.758
"2016-09",2.703,1.461,1.423,7.307,4.852,5.205,4.88,4.07
"2016-10",1.886,1.461,2.691,3.752,5.988,4.193,6.416,4.273
"2016-11",2.647,0.949,5.082,4.425,5.2,2.807,7.562,3.616
"2016-12",1.53,1.353,5.269,1.964,4.968,1.778,3.925,2.969
"2017-01",2.078,1.079,4.128,1.647,4.894,1.108,2.698,2.837
"2017-02",1.124,0.682,5.81,2.965,4.151,1.291,2.274,2.505
"2017-03",1.234,1.008,3.124,3.578,5.245,1.311,2.957,2.252
"2017-04",1.622,0.756,1.677,2.44,2.561,0.458,0.54,1.55
"2017-05",1.267,0.779,0.386,1.64,2.613,0.908,1.222,1.475
"2017-06",1.286,0.404,0.258,1.178,3.746,0.591,0.575,1.583
"2017-07",1.129,0.912,0.76,0.873,3.455,0.831,1.624,1.864
"2017-08",1.859,1.516,0.824,3.408,2.845,1.103,2.39,2.309
"2017-09",3.017,1.415,1.499,3.613,5.809,2.765,4.236,4.018
"2017-10",2.621,1.852,2.39,2.278,3.077,2.45,7.48,3.511
"2017-11",2.811,1.177,3.303,6.834,4.967,2.602,4.517,3.263
"2017-12",1.858,1.183,5.871,3.963,5.947,2.002,3.481,3.449
"2018-01",1.756,0.975,4.105,6.287,5.293,3.077,1.973,3.182
"2018-02",1.163,0.511,3.246,3.821,5.794,1.676,2.401,2.793
"2018-03",2.037,0.772,1.635,4.512,4.259,0.981,0.659,2.335
"2018-04",1.185,0.636,1.73,1.907,3.613,0.285,1.031,1.694
"2018-05",1.274,0.861,1.741,0.752,2.754,0.345,0.909,1.482
"2018-06",1.498,0.961,0.182,1.063,3.433,0.793,1.848,1.659
"2018-07",1.576,1.11,0.527,0.45,2.691,0.756,1.69,2.072
"2018-08",2.52,1.541,0.682,1.117,2.542,2.438,2.589,2.837
"2018-09",1.714,1.544,2.601,1.307,3.613,3.524,7.449,3.548
"2018-10",2.541,1.545,1.488,0.959,2.656,2.813,10.265,3.878
"2018-11",2.814,1.128,3.196,2.778,5.47,2.395,6.377,3.937
"2018-12",2.591,1.12,3.91,2.179,5.165,1.309,4.316,3.411
"2019-01",1.1,0.7,5.537,2.151,5.623,0.793,3.643,2.963
"2019-02",1.357,0.709,4.581,2.118,4.679,0.42,1.255,2.286
"2019-03",1.845,0.462,3.704,2.701,4.108,0.559,0.797,2.273
"2019-04",1.037,0.736,3.27,1.131,2.849,0.219,1.026,1.616
"2019-05",1.201,0.795,1.45,0.751,3.494,0.529,2.027,1.845
"2019-06",1.04,0.812,0.822,0.798,2.165,0.505,1.494,1.696
"2019-07",1.713,1.418,0.193,0.519,2.892,1.157,1.865,2.287
"2019-08",2.354,1.39,0.124,3.656,3.611,3.295,3.249,3.054
"2019-09",1.819,1.435,2.205,8.047,4.233,4.501,3.221,3.641
"2019-10",2.976,1.565,1.72,6.915,5.285,4.402,4.607,4.215
"2019-11",2.584,1.329,2.497,3.426,4.516,4.49,3.989,3.818
"2019-12",2.483,1.041,5.383,5.163,4.38,2.252,3.164,3.405
"2020-01",1.612,0.9,3.431,3.319,5.913,1.656,3.141,3.373
"2020-02",1.957,0.723,1.763,3.402,5.291,1.596,1.655,3.011
"2020-03",1.206,0.858,1.35,3.896,6.41,1.362,1.441,2.629
"2020-04",1.519,0.76,2.39,1.806,3.211,0.494,1.063,1.864
"2020-05",1.17,0.922,0.738,1.002,3.264,0.561,1.742,1.752
"2020-06",1.148,1.134,0.398,0.392,2.75,0.258,0.82,1.505
"2020-07",0.89,1.187,1.119,0.816,2.985,0.475,1.203,1.714
"2020-08",1.609,1.109,0.517,1.726,3.506,1.386,2.805,2.553
"2020-09",2.228,1.82,1.746,5.7,5.155,2.578,3.865,3.469
"2020-10",2.883,1.339,2.181,4.618,4.363,6.055,5.71,4.432
"2020-11",2.385,1.475,2.978,4.168,5.357,4.006,2.784,3.764
"2020-12",1.836,1.122,4.176,7.426,5.85,3.467,2.424,3.503
"2021-01",1.986,1.121,4.015,3.753,5.676,1.742,1.62,3.482
"2021-02",1.548,0.591,5.57,2.451,5.48,1.995,3.517,3.26
"2021-03",1.375,0.678,3.332,4.036,5.081,1.665,2.076,2.697
"2021-04",1.091,0.658,3.39,3.777,3.121,0.605,1.752,1.987
"2021-05",1.41,0.843,1.436,0.825,2.786,0.328,1.373,1.668
"2021-06",1.025,1.109,0.581,1.167,2.634,0.675,2.093,1.561
"2021-07",1.123,1.158,0.34,0.701,2.839,0.56,1.359,1.676
"2021-08",2.235,1.116,0.865,2.078,2.445,0.933,1.628,2.155
"2021-09",2.633,1.804,1.463,1.827,3.897,2.765,3.667,3.512
"2021-10",2.61,1.289,1.91,2.179,5.32,3.508,4.568,4.059
"2021-11",2.038,1.6,4.873,4.905,4.991,2.199,4.66,3.583
"2021-12",1.802,1.145,5.434,5.458,7.462,1.417,3.007,3.68
"2022-01",2.22,1.019,4.38,6.749,5.956,1.382,3.048,3.148
"2022-02",1.278,0.565,5.468,4.051,5.887,1.815,2.779,3.113
"2022-03",1.182,0.62,3.64,3.166,6.11,1.263,2.157,2.608
"2022-04",1.139,0.659,2.123,1.472,3.879,0.247,1.354,1.884
"2022-05",1.515,0.841,1.986,1.142,3.412,0.232,2.185,1.831
"2022-06",1.376,1.034,0.553,0.214,2.441,0.16,1.088,1.592
"2022-07",1.659,1.153,0.482,0.372,2.157,0.401,1.625,2.056
"2022-08",1.922,1.455,1.26,1.134,3.225,1.348,2.992,2.768
"2022-09",2.627,1.239,1.164,5.975,4.952,8.187,4.738,4.521
"2022-10",3.08,1.433,1.757,0.559,5.5,2.263,8.755,4.305
"2022-11",2.813,1.606,2.894,2.984,6.038,2.08,5.161,3.893
"2022-12",2.064,1.254,6.176,3.559,5.596,1.98,2.284,3.241
"2023-01",1.492,0.739,7.039,1.998,4.894,0.799,3.33,3.222
"2023-02",1.289,0.659,3.612,1.682,3.949,0.577,1.795,2.561
"2023-03",1.283,0.617,3.762,4.868,4.193,1.716,1.446,2.635
"2023-04",0.834,0.603,2.785,2.716,2.764,0.85,2.074,1.744
"2023-05",1.094,0.748,1.712,1.919,3.166,0.462,1.202,1.684
"2023-06",1.262,0.977,0.716,0.514,2.751,0.53,1.151,1.741
"2023-07",1.639,1.252,0.228,0.194,2.481,0.692,1.514,2.229
"2023-08",1.878,1.299,0.531,1.863,3.272,1.608,1.713,2.833
"2023-09",2.357,1.548,1.734,5.697,5.351,7.027,3.631,4.4
"2023-10",2.238,1.536,2.296,3.759,8.742,6.112,5.077,5.091
"2023-11",2.594,1.055,5.165,4.016,4.779,3.045,5.601,3.878
"2023-12",2.452,0.974,8.307,4.569,4.408,1.242,2.939,3.422
"2024-01",1.556,0.681,8.006,2.176,4.988,0.535,2.637,2.952
"2024-02",1.723,0.871,6.028,2.965,5.348,0.768,2.105,2.71
"2024-03",1.205,0.623,2.376,2.029,3.288,0.489,0.578,2.069
"2024-04",1.152,0.729,2.035,3.733,3.297,0.826,1.828,1.967
"2024-05",1.392,1.099,1.117,0.413,1.702,0.412,0.662,1.557
"2024-06",1.274,0.775,0.779,0.391,2.261,0.376,0.706,1.538
"2024-07",1.489,1.029,0.228,0.474,2.17,0.591,1.41,1.761
"2024-08",1.745,1.063,1.131,3.193,2.459,1.979,2.739,2.745
"2024-09",2.591,1.609,1.326,6.563,4.677,5.432,2.691,3.738
"2024-10",3.367,1.492,2.585,2.479,3.065,3.589,4.085,3.696
"2024-11",2.651,1.166,4.977,3.613,5.224,2.045,4.697,3.975
"2024-12",1.989,1.615,6.337,1.539,5.074,1.162,3.059,3.45
"2025-01",1.926,0.901,3.01,4.673,5.602,2.282,2.927,3.242
"2025-02",1.75,0.807,4.624,5.959,5.336,1.765,2.884,3.087
"2025-03",1.185,0.66,4.734,3.06,5.143,0.863,2.437,2.826
"2025-04",1.102,0.47,1.331,0.727,3.536,0.413,1.649,1.907
"2025-05",1.228,1.11,0.984,3.912,3.372,0.973,1.475,1.662
"2025-06",1.11,0.816,0.411,2.55,2.646,0.831,0.564,1.645
"2025-07",1.664,1.089,0.308,0.728,2.901,0.552,1.44,1.822
"2025-08",1.361,1.489,2.121,4.347,2.976,2.596,2.999,2.616
"2025-09",2.613,1.846,1.832,4.387,5.852,4.902,2.763,3.783
"2025-10",3.246,1.438,2.271,6.571,6.309,5.246,6.031,4.522
"2025-11",1.109,1.376,6.613,3.68,4.709,3.05,5.146,3.204
"2025-12",1.242,1.096,8.796,3.088,6.809,2.582,3.815,3.577
"2026-01",1.612,0.884,6.517,4.741,6.802,1.478,2.58,3.243
"2026-02",1.393,0.37,5.848,3.474,6.005,1.285,2.745,2.78
"2026-03",1.421,0.404,4.053,3.032,4.923,0.621,1.198,2.387
"2026-04",0.981,0.782,3.021,2.536,3.972,0.343,2.016,1.667
"2026-05",1.557,0.813,1.015,0.592,2.997,0.274,2.332,1.772
"2026-06",0.662,1.054,0.564,1.941,2.909,1.078,1.286,1.587
"2026-07",1.546,1.457,0.892,1.789,2.81,1.201,1.893,1.915
"2026-08",2.334,1.588,0.493,1.407,2.632,1.486,3.344,2.68
"2026-09",2.285,1.427,0.449,3.365,6.14,6.432,5.461,4.166
"2026-10",2.801,1.55,2.209,1.961,5.205,1.59,4.45,3.453
"2026-11",2.319,1.415,2.806,1.758,7.028,1.191,7.103,3.834
"2026-12",1.951,1.001,8.972,3.358,4.931,1.031,3.436,3.235
"2027-01",1.907,0.893,6.424,1.443,4.396,0.82,2.055,2.763
"2027-02",1.998,0.918,4.184,2.746,4.564,0.882,1.311,2.704
"2027-03",1.03,0.449,3.796,1.457,6.135,0.263,1.332,2.513
"2027-04",1.202,0.57,1.865,4.141,3.498,0.739,1.38,1.918
"2027-05",1.183,0.745,1.357,0.374,2.771,0.179,1.596,1.6
"2027-06",1.179,0.987,1.331,0.415,3.083,0.456,1.023,1.701
"2027-07",1.483,1.499,0.561,0.283,4.321,1.024,1.809,2.256
"2027-08",1.69,1.617,0.786,0.791,3.542,3.268,2.898,3.048
"2027-09",2.338,1.477,1.637,4.373,4.139,3.981,5.184,3.666
"2027-10",2.542,1.688,1.734,3.318,5.058,3.06,7.981,4.513
"2027-11",3.262,1.244,4.342,2.719,4.147,1.782,6.241,3.902
"2027-12",2.6,1.322,3.077,4.031,6.364,2.519,3.555,3.516
"2028-01",2.088,0.746,4.162,1.918,4.251,2.417,2.757,3.254
"2028-02",1.568,0.636,3.581,2.916,4.747,1.434,2.884,2.811
"2028-03",0.934,0.589,5.287,2.559,4.585,0.736,1.257,2.417
"2028-04",1.211,0.751,2.532,3.076,4.349,0.426,0.894,1.751
"2028-05",1.468,0.818,1.334,0.465,2.662,0.414,1.896,1.672
"2028-06",1.459,1.19,0.247,0.395,2.716,0.508,1.274,1.518
"2028-07",1.873,0.923,0.315,0.708,2.65,1.03,1.807,1.736
"2028-08",2.42,1.463,1.195,0.401,3.902,1.147,2.449,2.514
"2028-09",2.344,1.587,1.839,4.075,4.877,6.502,3.694,3.669
"2028-10",3.606,1.567,1.915,0.832,4.408,3.011,6.762,4.54
"2028-11",2.508,1.352,5.342,8.474,4.611,3.638,3.674,3.812
"2028-12",2.831,1.077,6.812,2.885,6.749,1.287,3.22,3.469
"2029-01",1.758,1.046,5.332,3.097,6.345,1.464,2.556,3.124
"2029-02",1.807,0.589,3.453,6.164,5.513,2.519,2.389,2.932
"2029-03",1.058,0.964,6.173,4.775,3.621,1.488,1.716,2.255
"2029-04",1.829,0.712,1.791,1.612,3.73,0.478,2.163,2.096
"2029-05",1.157,0.912,1.185,2.326,3.515,1.017,1.504,1.75
"2029-06",1.21,0.77,0.316,0.171,2.814,0.294,0.606,1.609
"2029-07",1.163,1.025,0.897,0.81,2.942,0.431,1.122,1.997
"2029-08",2.115,0.765,1.77,1.247,3.242,0.697,2.396,2.247
"2029-09",1.945,1.497,1.748,4.59,4.371,3.716,3.435,3.498
"2029-10",2.879,1.437,1.84,3.346,4.833,3.954,5.902,3.946
"2029-11",3.14,1.327,3.231,4.194,3.569,4.72,3.811,3.63
"2029-12",1.974,1.349,4.522,2.446,6.207,1.008,3.514,3.1
"2030-01",1.926,0.919,6.725,5.859,4.675,1.523,1.599,2.935
"2030-02",2.254,0.856,2.811,0.576,3.405,1.005,1.841,2.682
"2030-03",1.272,0.635,3.939,1.436,3.826,0.228,2.649,2.169
"2030-04",1.046,0.721,2.242,0.611,2.151,0.12,0.583,1.631
"2030-05",1.246,0.815,1.335,0.234,1.7,0.218,0.84,1.399
"2030-06",0.972,0.866,0.572,0.797,1.964,0.741,1.742,1.57
"2030-07",1.624,1.082,0.464,0.593,3.525,0.997,2.227,1.961
"2030-08",1.344,1.69,1.034,1.477,3.517,2.611,3.454,2.984
"2030-09",3.041,1.668,0.377,4.159,5.54,5.589,5.169,4.352
"2030-10",2.979,1.38,2.187,4.845,5.64,1.894,6.974,3.641
"2030-11",2.313,1.428,5.332,2.927,3.571,1.481,5.321,3.026
"2030-12",2.406,1.378,6.894,1.521,4.445,0.786,4.242,3.001
"2031-01",1.544,1.088,4.461,5.603,5.01,1.838,1.746,2.861
"2031-02",1.412,0.648,5.734,0.874,4.725,0.289,3.116,2.849
"2031-03",1.371,0.578,3.425,4.946,4.019,0.843,0.949,2.035
"2031-04",1.176,0.703,1.863,2.503,3.442,0.324,1.781,1.752
"2031-05",1.348,0.928,1.16,1.811,3.322,0.248,0.603,1.536
"2031-06",1.108,1.206,0.897,0.235,3.205,0.305,1.217,1.61
"2031-07",2.067,1.177,0.163,2.357,3.593,1.387,2.617,2.128
"2031-08",1.739,1.304,0.557,0.543,2.961,1.438,2.432,2.579
"2031-09",2.284,2.265,0.664,4.106,3.674,3.039,3.339,3.302
"2031-10",3.239,1.541,2.204,2.19,6.201,2.589,4.368,3.973
"2031-11",2.352,1.342,4.033,13.254,6.2,5.362,4.84,4.337
"2031-12",2.862,1.345,3.634,8.753,6.115,2.037,2.577,3.515
"2032-01",2.31,0.733,4.042,4.028,4.194,1.017,3.448,3.231
"2032-02",1.547,1.071,3.228,7.453,4.915,1.608,0.941,2.504
"2032-03",1.369,0.855,2.561,4.453,4.198,0.949,2.044,2.363
"2032-04",1.196,0.929,2.132,3.202,3.761,0.952,2.142,1.929
"2032-05",1.24,1.037,1.952,2.695,3.179,1.066,2.487,1.682
"2032-06",0.683,1.198,0.313,1.436,1.663,0.601,0.474,1.025
"2032-07",1.69,1.156,0.585,0.738,3.193,0.601,1.813,2.111
"2032-08",2.326,1.46,0.483,2.581,3.464,1.25,3.305,2.636
"2032-09",2.79,1.763,1.091,3.168,4.614,4.884,6.586,3.912
"2032-10",2.333,1.765,4.128,3.94,3.648,4.766,9.653,4.043
"2032-11",2.162,1.658,4.946,4.567,5.298,3.456,6.436,3.893
"2032-12",1.945,1.301,5.358,1.468,5.566,1.257,6.279,3.524
"2033-01",1.588,0.795,5.288,2.745,4.728,1.345,2.685,2.97
"2033-02",1.369,0.518,3.295,0.946,2.76,1.066,1.919,2.338
"2033-03",1.157,0.928,3.834,0.879,3.719,0.768,0.971,2.025
"2033-04",1.014,0.541,3.297,2.226,4.137,0.715,0.685,1.819
"2033-05",1.485,0.907,0.611,0.703,2.854,0.519,1.53,1.588
"2033-06",1.582,1.012,0.51,1.568,4.487,0.904,1.521,1.998
"2033-07",2.031,1.289,0.4,0.798,2.973,0.667,1.637,1.904
"2033-08",2.189,1.501,0.47,2.097,2.535,2.146,4.084,2.622
"2033-09",2.607,1.506,0.59,4.129,5.029,4.457,3.324,3.932
"2033-10",2.738,1.293,2.699,5.778,3.888,3.867,5.892,3.791
"2033-11",2.803,1.14,1.508,10.276,4.93,5.184,2.602,3.743
"2033-12",2.906,1.386,4.441,6.482,6.344,1.883,3.116,3.665
"2034-01",1.974,0.878,3.983,3.838,5.728,0.837,2.681,3.14
"2034-02",1.669,0.628,1.333,2.527,4.084,1.957,1.924,3.026
"2034-03",1,0.516,4.24,5.694,4.371,1.116,1.345,2.328
"2034-04",1.289,1.239,1.467,1.278,3.212,0.382,0.918,1.591
"2034-05",1.104,0.768,1.346,0.476,2.75,0.34,1.259,1.535
"2034-06",1.444,0.997,0.409,0.375,3.744,0.313,1.027,1.626
"2034-07",2.007,1.451,0.437,0.467,2.654,0.877,2.35,2.094
"2034-08",1.708,1.199,1.1,1.332,3.854,1.137,2.724,2.84
"2034-09",2.204,1.489,0.238,4.989,6.72,7.047,5.01,4.435
"2034-10",3.302,1.395,1.749,1.891,5.317,3.528,7.892,4.434
"2034-11",2.958,1.402,3.113,1.101,3.808,1.718,4.95,3.52
"2034-12",1.571,1.433,4.171,4.735,6.823,2.532,3.082,3.633
"2035-01",2.233,1.016,2.762,5.839,5.35,2.15,3.17,3.494
"2035-02",1.887,0.59,5.249,3.23,3.913,1.632,2.173,3.356
"2035-03",1.121,0.603,3.308,3.189,4.664,0.672,1.677,2.503
"2035-04",1.188,0.914,2.229,1.054,3.319,0.545,1.069,1.957
"2035-05",1.014,0.645,1.585,0.502,2.725,0.173,0.789,1.651
"2035-06",1.315,1.148,0.334,0.408,2.631,0.29,0.712,1.553
"2035-07",0.971,0.999,1.066,0.265,2.458,0.289,0.703,1.555
"2035-08",1.709,1.438,1.013,1.5,2.176,0.991,1.36,2.041
"2035-09",2.311,1.228,2.117,9.592,5.94,8.533,2.502,4.377
