#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1975-08",2.348,1.969,0.926,1.776,5.199,1.95,2,2.631
"1975-09",2.874,1.506,1.232,5.134,4.502,2.839,2.596,3.672
"1975-10",3.422,1.821,2.241,7.816,4.799,4.093,3.865,4.253
"1975-11",2.437,1.444,3.818,5.174,6.47,4.858,3.769,4.456
"1975-12",2.27,1.603,4.675,4.677,5.458,2.729,2.093,4.139
"1976-01",2.937,1.212,5.099,2.323,4.084,6.113,1.645,4.881
"1976-02",1.946,1.248,2.991,2.172,3.668,1.264,1.431,3.422
"1976-03",2.07,1.067,4.308,3.054,4.533,1.928,1.783,3.087
"1976-04",1.958,1.396,1.59,1.401,4.576,0.495,2.337,2.955
"1976-05",1.336,1.206,2.053,3.735,3.663,1.143,1.346,2.414
"1976-06",0.923,1.594,0.795,1.023,3.788,0.548,1.642,1.981
"1976-07",1.907,1.766,0.44,0.865,4.053,0.926,1.181,2.109
"1976-08",2.102,2.201,0.63,1.87,4.024,1.94,1.948,2.726
"1976-09",2.889,2.474,0.974,7.943,5.523,2.944,1.991,3.437
"1976-10",2.156,1.824,3.3,5.434,4.945,3.873,2.989,4.093
"1976-11",2.311,1.904,4.142,5.102,4.571,5.778,2.752,4.596
"1976-12",3.123,1.491,2.185,5.713,4.727,4.843,1.9,4.364
"1977-01",2.689,1.4,4.031,4.377,3.587,3.347,1.736,3.972
"1977-02",2.743,1.574,1.972,1.988,3.983,1.936,2.34,4.119
"1977-03",1.953,1.669,2.148,1.965,4.355,1.319,1.586,3.436
"1977-04",1.81,1.759,2.524,1.168,3.655,0.767,1.39,2.548
"1977-05",2.064,1.003,1.657,3.524,3.655,0.675,0.693,2.32
"1977-06",2.133,1.721,0.625,0.5,3.196,0.341,1.448,1.892
"1977-07",1.883,1.812,0.802,1.843,2.998,1.264,1.242,2.059
"1977-08",1.675,1.595,0.666,2.011,4.111,1.533,1.36,2.386
"1977-09",2.655,1.626,1.025,4.4,5.833,3.202,2.436,3.65
"1977-10",3.442,1.61,3.924,1.784,4.395,4.936,3.601,4.735
"1977-11",2.34,1.803,5.634,3.043,5.256,2.937,3.655,4.281
"1977-12",3.312,1.294,5.445,4.778,5.424,4.978,4.511,4.71
"1978-01",2.277,1.404,5.56,3.949,4.81,2.8,3.444,4.061
"1978-02",2.342,1.62,4.854,4.397,4.845,1.63,1.688,3.509
"1978-03",2.01,1.167,4.131,3.766,4.419,1.128,1.4,2.969
"1978-04",2.059,1.712,1.897,1.162,4.057,0.884,1.019,2.41
"1978-05",1.592,1.156,0.88,1.941,3.645,0.839,0.883,2.083
"1978-06",1.332,1.623,0.525,0.419,2.703,0.454,1.22,1.944
"1978-07",1.775,1.519,0.67,1.433,3.837,1.366,1.386,2.371
"1978-08",2.209,1.691,0.814,3.345,4.504,1.307,2.055,2.658
"1978-09",2.465,1.762,1.467,6.604,3.814,3.06,3.544,3.23
"1978-10",2.067,1.774,3.654,6.528,5.243,4.866,3.48,4.162
"1978-11",3.074,1.785,3.66,5.144,4.827,4.391,4.247,4.685
"1978-12",2.46,1.307,4.507,4.436,4.606,3.225,2.901,4.052
"1979-01",2.408,1.488,4.581,3.453,4.872,1.611,2.254,4.102
"1979-02",2.765,1.343,4.038,1.223,3.887,2.636,1.522,3.856
"1979-03",1.284,1.655,4.984,0.926,3.819,0.856,1.724,2.88
"1979-04",1.328,1.361,2.098,2.412,3.757,0.963,1.379,2.555
"1979-05",1.772,1.736,1.3,1.357,3.453,0.679,1.588,2.152
"1979-06",1.096,1.721,0.876,1.69,3.396,1.011,1.047,1.71
"1979-07",1.572,1.717,0.5,0.692,3.366,1.445,1.136,2.17
"1979-08",2.183,1.842,0.528,1.43,4.654,1.598,1.782,2.334
"1979-09",3.014,1.747,1.29,6.715,5.099,2.204,1.696,3.437
"1979-10",2.826,2.07,3.776,5.575,5.042,4.752,5.108,4.334
"1979-11",2.153,1.594,4.557,4.191,4.966,2.84,4.075,4.611
"1979-12",2.12,1.621,4.055,2.763,4.374,5.293,2.233,4.443
"1980-01",2.577,1.491,4.142,2.534,4.313,2.205,1.709,3.986
"1980-02",1.243,1.423,5.46,0.629,3.043,1.534,1.627,3.066
"1980-03",2.116,1.725,2.279,2.153,4.92,1.229,1.721,3.299
"1980-04",2.063,0.928,1.303,2.971,4.684,1.569,1.038,2.661
"1980-05",1.787,1.254,1.383,2.704,3.365,1.122,1.383,2.569
"1980-06",1.279,1.164,0.739,0.247,3.759,0.312,1.058,2.03
"1980-07",1.499,1.204,0.904,2.224,3.935,1.49,1.57,2.256
"1980-08",1.333,1.915,0.517,0.701,3.785,1.723,1.707,2.342
"1980-09",2.418,1.999,1.327,10.233,5.51,3.043,2.438,3.362
"1980-10",3.291,1.136,3.7,5.068,6.375,4.259,3.59,4.575
"1980-11",2.408,1.513,5.404,2.585,5.492,2.55,3.87,4.338
"1980-12",2.54,1.366,4.238,5.799,5.419,3.711,2.472,4.338
"1981-01",3.198,1.358,1.151,0.914,3.366,3.526,1.869,4.715
"1981-02",1.693,1.445,4.049,1.053,3.262,1.73,1.531,3.176
"1981-03",1.242,1.274,2.817,0.277,3.22,0.955,0.866,2.821
"1981-04",2.109,1.334,1.408,0.701,2.516,1.049,0.594,2.602
"1981-05",1.817,1.121,1.211,1.394,3.996,0.628,0.888,2.295
"1981-06",1.241,1.305,0.807,0.278,3.198,0.354,1.063,1.847
"1981-07",1.241,1.577,0.781,1.74,4.127,0.76,1.102,1.852
"1981-08",1.519,1.887,0.688,3.131,4.394,1.794,2.252,2.465
"1981-09",2.366,2.06,0.649,5.456,5.073,2.493,2.85,3.311
"1981-10",2.369,1.756,2.764,3.333,3.426,2.978,2.722,3.664
"1981-11",2.054,1.518,6.473,4.581,4.991,2.738,2.928,3.959
"1981-12",2.557,1.676,3.727,1.776,3.967,2.994,2.141,4.373
"1982-01",3.137,1.391,2.145,1.928,5.333,4.245,3.394,4.38
"1982-02",1.937,1.454,4.028,0.378,4.125,2.281,1.147,3.681
"1982-03",1.986,1.258,1.636,1.184,3.777,1.69,0.637,2.947
"1982-04",1.943,1.837,2.693,1.053,3.029,0.84,1.171,2.679
"1982-05",1.699,1.307,1.071,0.411,2.66,0.425,1.527,1.989
"1982-06",1.648,1.268,0.67,0.78,3.517,0.672,1.798,1.801
"1982-07",2.082,1.807,0.617,0.802,4.198,1.2,1.186,2.372
"1982-08",1.703,1.859,0.529,1.291,4.3,2.084,2.593,2.622
"1982-09",2.472,2.693,0.929,3.692,4.018,2.997,2.026,3.279
"1982-10",2.545,1.803,4.306,4.638,5.08,5.843,1.971,4.586
"1982-11",1.836,1.789,4.292,4.613,4.385,4.806,3.501,4.325
"1982-12",2.862,1.668,3.402,4.264,4.488,5.728,2.286,4.359
"1983-01",2.393,1.59,3.084,4.602,4.407,3.668,2.849,4.476
"1983-02",1.903,1.299,2.033,3.935,3.722,1.472,1.608,3.244
"1983-03",1.425,1.223,4.312,3.41,3.369,1.639,1.737,2.968
"1983-04",1.733,1.633,1.766,2.385,4.226,0.642,0.958,2.632
"1983-05",1.275,1.491,1.451,1.106,3.445,0.373,1.359,2.139
"1983-06",1.954,1.663,0.429,1.165,4.537,0.68,1.661,2.125
"1983-07",1.751,1.194,0.637,0.202,3.575,1.08,1.206,1.956
"1983-08",2.249,1.724,0.488,1.181,3.746,1.357,1.579,2.366
"1983-09",1.584,2.059,1.812,5.954,5.013,3.001,2.701,3.282
"1983-10",2.232,1.571,2.148,5.983,5.93,5.489,2.675,4.562
"1983-11",3.251,1.627,6.287,6.218,6.203,4.113,2.077,4.288
"1983-12",2.874,1.468,4.093,5.958,5.767,4.359,3.265,4.64
"1984-01",2.552,1.494,3.778,3.1,5.663,2.936,2.484,4.053
"1984-02",2.712,1.742,3.474,0.883,4.921,1.888,2.059,3.865
"1984-03",1.411,1.339,2.3,1.31,2.336,1.341,1.75,2.816
"1984-04",2.474,1.482,2.322,1.65,3.161,0.504,1.256,2.767
"1984-05",2.082,1.562,1.592,1.283,2.957,0.433,1.178,2.08
"1984-06",1.384,1.093,0.828,0.335,4.348,0.418,0.9,2.143
"1984-07",1.89,1.629,0.633,0.617,4.795,1.144,1.776,2.451
"1984-08",1.976,2.133,0.551,2.522,4.5,2.169,2.03,2.777
"1984-09",2.751,1.699,0.696,7.391,5.101,3.291,2.503,3.855
"1984-10",3.085,1.741,1.666,12.365,5.447,3.272,2,3.815
"1984-11",2.683,1.487,4.444,6.597,6.262,4.312,2.676,4.685
"1984-12",4.236,1.323,1.974,4.607,3.956,6.477,2.087,4.827
"1985-01",2.845,1.408,3.55,0.861,4.033,1.783,2.456,4.054
"1985-02",1.894,1.338,4.128,0.871,3.071,2.202,1.918,3.87
"1985-03",2.213,1.373,3.863,0.547,3.907,1.384,1.394,3.427
"1985-04",2.132,1.355,1.432,1.986,3.182,0.539,0.919,2.338
"1985-05",2.016,1.682,1.123,0.341,3.023,0.168,0.649,2.007
"1985-06",1.376,1.54,0.58,0.667,2.97,2.02,1.57,2.072
"1985-07",2.047,1.384,0.512,0.558,4.559,1.012,1.778,2.253
"1985-08",1.938,2.075,0.465,1.075,5.191,1.395,2.136,2.635
"1985-09",2.71,2.212,2.514,4.862,4.229,2.962,1.972,3.349
"1985-10",2.821,1.792,2.376,1.52,6.127,7.723,4.139,4.877
"1985-11",2.654,1.905,3.3,4.678,5.723,7.452,2.88,5.307
"1985-12",3.705,1.418,2.745,6.842,4.893,4.896,2.476,4.508
"1986-01",3.11,1.429,4.481,1.517,4.185,1.67,2.834,3.894
"1986-02",2.925,1.341,1.949,0.791,3.259,2.203,2.576,3.759
"1986-03",1.668,1.645,3.45,3.049,4.201,1.359,2.063,3.376
"1986-04",1.782,1.353,3.092,0.997,4.317,0.389,0.739,2.637
"1986-05",1.168,1.027,1.467,2.207,3.953,0.63,1.947,2.092
"1986-06",2.35,1.426,0.694,2.886,4.457,0.941,1.671,2.38
"1986-07",1.875,1.276,0.601,1.562,4.303,1.287,2.079,2.2
"1986-08",1.844,1.484,0.915,2.791,4.325,1.821,1.448,2.444
"1986-09",2.083,2.208,1.35,4.188,4.995,3.149,2.785,3.385
"1986-10",2.762,1.947,2.874,3.591,5.714,5.14,3.323,4.645
"1986-11",2.646,1.602,3.544,4.523,4.805,4.225,3.891,4.806
"1986-12",3.202,1.199,6.819,2.688,3.818,2.876,2.54,4.312
"1987-01",3.036,1.573,3.062,3.961,4.863,1.315,3.279,4.438
"1987-02",1.449,1.354,4.18,1.949,3.801,1.361,1.675,3.358
"1987-03",2.295,1.441,2.92,2.382,4.104,1.261,0.947,3.329
"1987-04",1.364,1.532,0.792,0.615,2.79,0.727,1.863,2.421
"1987-05",1.784,1.307,1.147,0.26,3.28,0.585,0.613,2.248
"1987-06",1.669,1.706,1.334,1.087,4.596,0.755,1.834,2.06
"1987-07",1.705,1.289,0.456,1.352,3.972,0.942,1.615,2.312
"1987-08",1.559,0.916,0.757,3.42,6.085,0.941,1.867,2.588
"1987-09",2.943,1.56,1.565,3.354,3.725,1.492,2.253,3.392
"1987-10",2.012,1.757,4.123,4.307,4.047,2.708,4.452,4.442
"1987-11",2.602,2.163,5.716,7.715,5.107,4.361,6.332,4.599
"1987-12",3.458,1.518,3.599,4.957,6.364,3.705,2.762,4.564
"1988-01",2.973,1.215,4.077,1.522,4.942,1.831,1.847,3.937
"1988-02",1.604,1.389,4.695,3.319,4.74,1.874,2.96,3.397
"1988-03",1.808,1.313,4.263,2.474,3.775,1.026,1.585,2.906
"1988-04",1.549,1.411,2.243,0.94,3.684,1.919,1.787,2.787
"1988-05",1.31,1.681,1.39,1.61,3.428,0.876,1.953,2.277
"1988-06",1.235,1.303,0.882,0.421,3.231,0.436,1.073,1.888
"1988-07",1.709,1.183,0.58,0.596,3.675,1.13,1.158,2.102
"1988-08",2.146,1.584,0.439,1.993,4.273,2.203,1.296,2.76
"1988-09",2.469,1.673,1.372,4.14,4.623,2.347,3.018,3.335
"1988-10",2.678,1.911,2.598,3.641,6.095,2.836,3.422,3.834
"1988-11",2.675,1.768,2.32,4.23,6.564,7.34,3.255,5.031
"1988-12",1.99,1.853,5.404,2.799,4.341,3.944,3.071,4.212
"1989-01",3.318,1.763,5.494,1.752,4.326,3.341,2.555,4.47
"1989-02",1.804,1.386,6.636,1.623,4.566,1.533,1.585,2.929
"1989-03",2.865,1.371,2.06,1.957,3.642,3.141,1.313,3.51
"1989-04",1.365,1.041,4.173,2.488,3.839,0.975,1.959,2.757
"1989-05",1.47,1.054,0.829,0.49,3.185,0.288,1.292,2.279
"1989-06",1.21,0.936,0.682,1.38,2.713,1.029,1.54,1.801
"1989-07",1.54,1.455,0.56,0.433,4.512,1.217,1.697,2.125
"1989-08",1.471,1.767,0.511,1.171,3.863,1.812,1.955,2.352
"1989-09",2.823,1.127,0.842,5.822,5.03,2.387,2.375,3.367
"1989-10",2.757,1.688,1.924,5.597,5.316,6.521,2.951,4.666
"1989-11",2.311,1.561,6.975,5.513,5.527,4.275,2.747,4.735
"1989-12",3.438,1.481,3.53,9.383,6.931,5.118,3.906,4.779
"1990-01",2.972,1.326,5.318,2.452,4.589,4.11,4.484,4.591
"1990-02",2.29,1.182,7.093,3.243,4.781,2.754,2.749,4.01
"1990-03",2.378,1.416,2.347,1.246,5.019,1.331,1.403,3.25
"1990-04",1.895,1.177,1.962,1.686,4.011,0.994,1.97,2.824
"1990-05",1.161,1.426,2.894,3.643,3.021,0.649,2.908,2.287
"1990-06",1.475,1.672,0.868,3.184,3.98,0.673,3.351,2.071
"1990-07",1.345,1.419,0.643,1.897,3.786,1.488,1.794,2.225
"1990-08",1.517,2.266,1.685,1.746,3.607,2.167,3.294,2.688
"1990-09",3.577,1.739,1.827,4.962,4.375,2.853,2.333,3.585
"1990-10",3.015,1.464,2.488,4.036,5.473,5.058,3.742,4.62
"1990-11",3.848,1.347,3.237,6.01,6.099,4.627,3.333,4.952
"1990-12",2.545,1.384,6.11,2.492,6.228,1.635,3.488,4.128
"1991-01",2.189,1.526,4.236,1.084,3.796,1.479,2.704,3.839
"1991-02",2.019,1.329,5.115,0.527,3.64,0.703,2.248,3.302
"1991-03",2.317,1.333,2.146,0.882,3.157,0.595,1.126,2.871
"1991-04",2.195,1.398,1.871,0.889,3.239,1.042,1.625,3.053
"1991-05",1.592,1.496,0.389,2.399,3.332,0.895,0.916,2.262
"1991-06",1.275,1.422,0.908,0.697,4.203,0.677,1.284,2.049
"1991-07",2.028,1.465,0.481,1.233,3.392,0.829,1.121,2.089
"1991-08",1.869,1.796,0.689,1.991,3.416,1.553,1.91,2.377
"1991-09",2.016,1.72,1.119,5.578,4.659,2.534,1.548,3.367
"1991-10",2.197,1.542,2.328,6.278,7.422,3.952,3.475,4.31
"1991-11",3.163,1.774,5.091,2.529,5.965,5.369,4.236,5.117
"1991-12",2.083,1.805,6.482,1.465,4.285,1.366,2.818,3.691
"1992-01",2.102,1.644,5.006,1.037,4.447,1.512,3.085,3.997
"1992-02",2.774,1.502,1.645,2.052,3.804,1.929,1.26,3.776
"1992-03",2.025,1.168,3.85,1.583,3.08,1.486,0.789,2.802
"1992-04",1.813,0.903,2.011,2.249,3.896,0.568,0.823,2.631
"1992-05",1.376,1.569,1.256,1.518,3.378,0.444,1.259,2.103
"1992-06",1.319,1.456,0.549,0.843,3.395,0.405,1.638,1.995
"1992-07",1.402,1.298,0.54,0.614,4.522,0.879,1.233,1.82
"1992-08",2.293,2.163,0.55,3.031,3.932,1.524,1.869,2.398
"1992-09",3.483,2.279,0.742,11.268,4.572,2.745,2.325,3.503
"1992-10",2.585,2.072,3.384,6.009,4.637,4.374,3.634,4.379
"1992-11",2.437,1.434,5.737,3.927,6.412,2.527,6.652,4.41
"1992-12",3.526,1.201,2.349,4.03,5.397,4.374,2.606,4.936
"1993-01",1.56,1.492,3.714,1.967,3.625,2.737,2.545,3.627
"1993-02",2.64,1.511,2.611,3.071,5.176,2.119,1.851,3.815
"1993-03",1.995,1.432,2.096,2.42,3.51,1.556,0.991,3.073
"1993-04",1.314,1.203,2.036,2.619,4.656,1.015,2.196,2.63
"1993-05",1.499,0.987,1.344,5.034,4.511,0.758,1.088,2.213
"1993-06",1.484,1.05,0.694,0.363,4.035,0.351,1.361,2.132
"1993-07",2.018,1.484,0.571,1.844,4.596,0.942,1.289,2.159
"1993-08",2.083,2.395,0.59,2.824,4.097,1.994,1.665,2.47
"1993-09",2.961,1.6,1.109,7.094,4.916,3.675,2.395,3.665
"1993-10",2.962,1.773,2.754,9.336,5.831,4.848,2.63,4.464
"1993-11",3.105,1.223,4.633,6.504,5.362,6.578,4.422,4.922
"1993-12",3.413,1.549,5.806,2.716,4.793,3.514,2.498,4.315
"1994-01",2.338,1.094,4.888,2.187,3.945,1.944,2.284,3.76
"1994-02",2.293,1.241,1.033,3.707,5.091,2.92,3.138,4.307
"1994-03",1.287,1.17,4.832,1.901,3.542,0.444,1.949,2.763
"1994-04",1.749,1.223,2.827,1.246,3.481,0.485,1.235,2.492
"1994-05",1.479,1.224,1.845,1.654,4.069,0.697,2.285,2.337
"1994-06",1.373,1.321,1.034,1.666,3.719,0.951,1.799,1.884
"1994-07",1.148,1.839,0.434,3.681,5.162,1.749,1.643,2.36
"1994-08",1.914,1.54,0.636,2.409,3.708,1.815,1.935,2.541
"1994-09",1.907,1.717,0.943,5.7,5.09,3.383,2.96,3.151
"1994-10",2.542,2.037,3.694,5.223,5.521,5.817,3.633,4.619
"1994-11",3.276,1.39,4.53,2.863,4.548,4.309,1.945,4.48
"1994-12",2.58,1.404,5.445,1.959,5.041,2.036,3.266,4.177
"1995-01",3.071,1.359,3.514,1.608,4.122,2.662,1.61,3.765
"1995-02",1.779,1.359,4.852,1.754,3.128,1.634,1.756,3.192
"1995-03",1.897,1.319,2.527,0.818,2.87,0.874,1.033,2.847
"1995-04",1.815,1.313,1.926,1.347,3.301,0.862,1.556,2.643
"1995-05",1.736,1.169,1.032,0.759,3.48,0.434,0.897,2.1
"1995-06",1.377,0.937,0.534,0.241,3.976,0.373,0.938,1.734
"1995-07",1.827,1.73,0.534,0.709,4.8,0.547,1.009,1.928
"1995-08",1.998,2.061,0.666,1.592,4.844,1.671,2.091,2.544
"1995-09",2.683,2.08,1.491,2.57,4.327,2.866,1.459,3.329
"1995-10",2.118,1.701,4.503,5.946,5.386,4.01,2.609,4.273
"1995-11",3.128,1.33,2.721,5.241,6.287,3.303,3.094,4.178
"1995-12",3.622,1.554,2.14,4.734,6.203,2.747,2.738,4.616
"1996-01",3.038,1.428,3.334,1.558,4.042,1.563,1.994,4.098
"1996-02",3.888,1.378,2.346,0.808,4.107,3.546,1.834,4.496
"1996-03",2.038,1.182,2.643,1.943,3.572,1.293,0.734,2.741
"1996-04",1.29,1.085,3.573,1.791,3.481,0.864,1.167,2.619
"1996-05",1.809,0.894,0.876,0.782,3.26,0.618,0.665,1.921
"1996-06",1.518,1.486,0.624,0.469,3.635,0.432,0.948,1.818
"1996-07",1.188,1.237,1.227,0.368,4.064,0.346,0.559,1.758
"1996-08",2.949,1.658,0.583,3.089,3.524,1.62,1.409,2.259
"1996-09",2.661,1.59,1.325,1.678,5.218,1.592,2.583,3.162
"1996-10",2.899,2.051,4.381,2.524,4.847,5.701,4.407,4.719
"1996-11",2.378,1.525,4.432,3.745,7.114,4.441,4.136,4.91
"1996-12",2.813,1.481,4.101,4.902,5.934,2.521,2.881,3.794
"1997-01",2.628,1.67,2.955,2.605,6.307,3.12,2.663,4.507
"1997-02",2.226,1.32,4.125,0.62,3.085,1.389,1.527,3.214
"1997-03",1.853,1.195,3.389,1.302,3.382,2.178,0.865,2.782
"1997-04",1.414,1.282,2.639,4.206,4.149,1.014,1.471,2.506
"1997-05",1.844,1.099,1.373,1.582,3.515,0.594,1.254,2.357
"1997-06",1.47,1.252,0.535,0.784,3.672,0.81,0.957,2.031
"1997-07",1.803,1.163,0.683,0.561,4.475,1.119,1.06,2.207
"1997-08",1.802,1.912,0.716,2.431,3.069,1.699,2.06,2.349
"1997-09",3.048,2.133,1.857,8.078,5.129,3.125,2.818,3.759
"1997-10",2.918,2.053,2.862,5.431,4.124,3.139,2.812,4.021
"1997-11",2.377,1.674,4.993,6.522,5.211,6.025,2.953,4.709
"1997-12",2.383,1.499,4.183,3.968,4.587,4.335,2.808,4.43
"1998-01",3.239,1.344,2.34,2.708,4.176,3.199,1.474,3.901
"1998-02",2.539,1.431,3.387,2.06,3.768,1.505,1.614,3.426
"1998-03",2.057,1.243,2.48,1.24,2.879,1.15,1.411,3.14
"1998-04",2.096,1.043,1.884,2.992,3.553,0.429,0.639,2.466
"1998-05",1.767,1.291,1.712,1.157,3.738,0.659,0.882,2.005
"1998-06",1.111,1.03,0.908,0.316,5.438,0.204,1.228,1.867
"1998-07",1.8,1.776,0.624,1.102,4.713,0.784,1.187,2.167
"1998-08",2.165,2.218,0.456,2.413,3.671,2.051,1.508,2.59
"1998-09",2.893,1.666,1.432,4.175,4.677,2.08,2.185,3.255
"1998-10",2.396,2.26,2.261,2.38,4.945,2.466,3.07,3.848
"1998-11",2.538,1.869,2.639,5.891,4.036,5.703,2.149,4.522
"1998-12",3.331,1.633,3.366,2.281,4.299,4.661,2.194,4.435
"1999-01",1.52,1.43,6.576,2.586,4.343,3.543,2.775,3.75
"1999-02",2.083,1.354,2.398,3.391,3.587,3.046,1.318,3.642
"1999-03",2.913,1.244,1.908,4.212,4.792,1.881,0.868,3.259
"1999-04",1.805,0.973,2.454,6.148,3.831,1.064,1.67,2.584
"1999-05",1.844,1.488,0.866,4.106,3.715,1.009,1.854,2.247
"1999-06",2.087,1.539,0.542,0.663,4.836,0.381,1.57,2.385
"1999-07",1.364,1.473,0.959,1.659,3.83,1.071,1.048,2.248
"1999-08",1.296,1.749,0.77,0.961,3.177,2.581,1.537,2.418
"1999-09",2.686,2.124,1.665,5.984,5.219,4.498,1.913,3.614
"1999-10",2.478,1.796,3.933,5.376,4.472,2.252,2.558,3.987
