#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2012-10",3.489,2.422,2.137,2.681,5.336,1.523,2.837,3.566
"2012-11",3.179,2.007,4.759,2.243,4.938,1.523,3.748,3.601
"2012-12",2.693,2.179,3.406,1.263,5.807,0.494,3.404,3.551
"2013-01",2.463,1.678,4.024,1.141,4.777,0.957,2.929,3.466
"2013-02",2.681,1.429,2.526,3.969,4.671,1.091,2.122,3.157
"2013-03",2.472,1.284,2.26,2.885,3.829,0.902,2.665,2.971
"2013-04",1.921,1.793,3.109,2.318,3.531,0.431,2.204,2.437
"2013-05",2.013,1.855,1.904,3.647,2.883,0.702,3.45,2.423
"2013-06",2.561,2.084,0.294,1.554,4.359,1.061,2.092,2.334
"2013-07",2.598,2.347,0.38,1.135,4.667,0.593,1.435,2.792
"2013-08",2.393,2.186,0.354,1.959,5.215,0.824,1.699,2.673
"2013-09",3.714,2.424,0.883,2.186,4.414,1.035,1.679,2.97
"2013-10",3.096,2.406,3.757,2.11,4.987,1.834,3.716,3.461
"2013-11",2.836,2.469,4.039,2.066,5.469,1.801,6.541,3.81
"2013-12",2.177,1.845,4.443,1.04,5.556,0.535,4.02,3.421
"2014-01",2.944,1.625,1.974,1.682,4.188,1.468,3.675,3.461
"2014-02",2.279,1.223,4.347,1.638,4.629,1.533,4.114,3.358
"2014-03",1.11,1.002,3.984,1.915,4.07,0.842,2.865,2.752
"2014-04",1.613,1.22,3.181,2.575,3.92,0.76,3.392,2.394
"2014-05",1.708,1.582,1.505,2.169,4.162,0.397,3.167,2.28
"2014-06",1.766,1.904,1.191,2.404,4.134,0.508,1.023,2.056
"2014-07",2.551,2.298,0.344,2.056,4.045,0.672,1.189,2.491
"2014-08",2.689,3.037,0.662,0.964,4.369,0.787,1.845,2.758
"2014-09",3.514,2.3,1.634,1.622,4.135,0.768,1.552,3.328
"2014-10",3.2,2.762,4.452,2.154,4.235,2.065,2.393,3.62
"2014-11",2.878,2.328,4.956,2.196,6.428,0.414,3.581,4
"2014-12",3.075,1.43,5.373,1.393,5.126,1.65,4.511,3.626
"2015-01",2.311,1.474,5.041,1.819,5.411,1.236,3.582,3.712
"2015-02",2.935,0.836,1.831,2.434,4.884,1.833,2.211,3.146
"2015-03",1.718,1.249,3.779,3.316,4.379,1.412,1.846,2.988
"2015-04",1.621,1.474,1.753,3.373,3.815,0.628,1.587,2.703
"2015-05",2.081,1.884,1.886,3.069,4.606,0.783,2.06,2.356
"2015-06",2.048,2.295,0.715,2.787,3.369,0.968,1.573,2.487
"2015-07",2.925,2.326,0.577,1.285,4.52,0.588,1.458,2.7
"2015-08",3.409,2.632,0.436,1.544,3.56,1.513,1.582,2.772
"2015-09",3.388,3.183,0.878,1.341,3.38,1.153,1.43,3.055
"2015-10",3.147,2.569,2.436,3.573,3.926,2.038,2.208,3.481
"2015-11",2.271,2.141,5.157,1.512,5.049,1.64,3.691,3.67
"2015-12",2.742,1.914,3.525,2.147,6.31,1.173,4.961,3.647
"2016-01",2.371,1.509,6.488,1.897,5.055,1.643,3.014,3.781
"2016-02",2.136,1.684,5.368,2.211,4.862,1.204,2.808,3.407
"2016-03",1.912,1.05,2.552,3.471,5.512,1.268,2.968,3.008
"2016-04",2.124,1.332,2.868,3.935,2.551,1.035,1.202,2.655
"2016-05",1.57,1.818,2.145,3.653,5.069,0.332,1.184,2.481
"2016-06",2.61,2.103,0.868,4.197,4.29,0.892,1.791,2.613
"2016-07",2.685,2.198,0.39,1.852,4.084,1.496,1.472,2.664
"2016-08",3.324,2.852,0.567,1.92,4.158,1.811,1.689,2.9
"2016-09",3.658,2.623,1.2,2.177,4.364,1.35,2.375,3.286
"2016-10",3.738,2.507,3.113,3.87,4.803,1.884,2.469,3.749
"2016-11",2.793,2.165,3.402,2.333,4.757,2.6,3.992,3.576
"2016-12",2.967,1.754,4.701,1.562,4.598,0.699,4.507,3.557
"2017-01",2.296,1.47,3.384,2.408,5.9,1.172,3.737,3.672
"2017-02",1.491,1.17,4.512,1.39,5.392,0.669,1.971,3.064
"2017-03",2.414,1.313,3.703,2.797,3.889,0.908,2.224,3.017
"2017-04",1.998,1.553,2.578,3.485,4.067,0.622,2.124,2.634
"2017-05",1.813,2.421,1.584,2.58,3.422,0.974,4.939,2.475
"2017-06",2.055,2.099,0.79,3.344,5.126,2.487,2.086,2.655
"2017-07",2.611,2.25,0.437,2.059,4.091,1.261,1.201,2.561
"2017-08",3.497,2.682,0.326,0.717,4.248,0.736,1.502,2.82
"2017-09",4.164,2.473,0.376,1.284,3.089,1.14,2.095,3.424
"2017-10",3.932,2.743,1.349,1.713,4.859,2.496,2.685,3.806
"2017-11",2.772,2.636,4.57,2.576,5.792,1.339,3.034,3.755
"2017-12",3.069,1.53,2.398,1.802,4.785,1.245,3.076,3.523
"2018-01",2.855,1.477,5.1,1.798,5.179,0.684,3.612,3.606
"2018-02",2.66,1.234,3.009,1.794,4.131,1.959,2.683,3.19
"2018-03",1.632,1.502,3.817,1.727,5.58,0.594,1.837,2.787
"2018-04",1.98,1.695,2.234,2.778,2.671,1.125,2.326,2.476
"2018-05",2.14,1.47,1.207,2.214,3.616,0.258,1.162,2.134
"2018-06",2.473,2.228,0.328,2.123,3.944,1.07,1.598,2.424
"2018-07",3.188,1.852,0.263,0.965,4.683,0.727,1.373,2.652
"2018-08",3.101,2.109,0.435,0.813,4.674,0.663,1.479,2.599
"2018-09",4.021,2.775,0.785,1.905,4.374,1.124,1.851,3.728
"2018-10",3.362,2.659,3.442,1.831,5.219,2.115,2.865,3.287
"2018-11",2.982,2.048,4.059,1.872,6.318,2.351,2.939,3.92
"2018-12",3.264,1.497,1.794,2.1,5.039,2.143,3.314,3.751
"2019-01",2.693,1.521,3.521,1.659,5.286,1.154,2.876,3.61
"2019-02",2.518,0.967,3.65,2.585,4.149,1.528,2.723,3.286
"2019-03",1.664,1.664,4.108,2.757,4.734,0.646,2.163,2.848
"2019-04",2.361,1.564,2.69,3.915,3.533,0.793,1.418,2.635
"2019-05",1.851,1.734,0.918,2.057,4.903,0.635,2.529,2.264
"2019-06",2.036,2.084,0.908,2.046,3.618,1.285,2.031,2.364
"2019-07",2.159,2.233,0.59,0.934,4.38,0.973,1.634,2.38
"2019-08",2.864,2.483,0.52,0.6,4.913,0.802,1.586,2.969
"2019-09",3.781,2.91,1.135,1.659,4.753,2.391,2.954,3.536
"2019-10",2.755,3.076,4.867,2.372,4.224,2.65,2.8,3.447
"2019-11",2.302,2.092,3.289,2.816,5.03,1.395,5.431,3.694
"2019-12",2.817,1.804,3.964,1.423,5.652,1.71,3.63,3.823
"2020-01",2.531,1.372,5.032,1.787,4.848,1.376,3.35,3.552
"2020-02",2.203,0.921,3.216,1.729,4.906,1.757,3.34,3.196
"2020-03",2.219,1.312,2.539,3.859,4.421,1.476,3.031,2.721
"2020-04",1.56,1.669,2.707,3.548,4.402,1.072,2.669,2.4
"2020-05",2.18,1.906,1.409,3.227,4.961,1.163,2.64,2.402
"2020-06",2.445,2.04,0.795,2.824,4.1,1.346,1.906,2.585
"2020-07",2.258,2.751,0.638,1.178,4.104,0.972,1.277,2.256
"2020-08",3.013,2.799,0.578,1.771,4.867,0.96,1.519,2.993
"2020-09",3.67,2.77,1.341,1.506,3.963,1.006,1.904,3.372
"2020-10",3.568,2.274,3.347,0.732,5.131,1.975,3.448,3.586
"2020-11",2.879,2.431,4.06,0.936,6.239,1.281,4.371,3.793
"2020-12",2.744,1.805,5.196,2.637,6.137,1.449,4.759,3.792
"2021-01",2.779,1.436,4.434,1.745,4.873,1.92,3.752,3.641
"2021-02",2.489,0.908,3.937,3.205,4.58,1.197,3.06,3.352
"2021-03",2.707,1.079,2.442,2.865,4.377,1.044,1.779,3.005
"2021-04",2.153,1.553,2.339,2.764,4.601,0.463,2.015,2.564
"2021-05",2.144,1.733,1.659,3.384,3.423,0.569,2.554,2.411
"2021-06",2.678,1.875,0.757,2.278,4.336,0.443,1.399,2.503
"2021-07",2.242,2.584,0.427,0.784,5.48,0.463,0.983,2.429
"2021-08",3.203,2.875,0.335,0.599,3.989,0.611,1.635,3.039
"2021-09",3.978,2.509,0.824,1.386,4.073,1.756,1.644,3.454
"2021-10",3.581,2.569,2.902,3.502,4.514,1.898,2.34,3.708
"2021-11",2.987,2.187,5.561,2.173,5.8,1.632,3.313,3.481
"2021-12",2.255,1.881,4.7,1.792,7.336,1.832,4.844,3.721
"2022-01",1.861,1.139,4.057,1.477,5.251,1.699,3.385,3.439
"2022-02",1.889,1.045,3.304,1.559,4.771,2.076,3.543,3.047
"2022-03",1.776,1.183,4.636,2.054,4.922,2.104,2.6,3.038
"2022-04",2.001,1.592,2.304,2.721,5.373,0.634,1.87,2.577
"2022-05",1.498,2.262,2.29,3.724,3.709,0.438,1.898,2.542
"2022-06",2.771,1.815,1.014,3.981,3.461,1.108,3.064,2.566
"2022-07",3.232,2.454,0.371,1.31,4.805,0.78,1.397,2.533
"2022-08",3.037,2.936,0.382,0.76,4.077,0.84,1.719,2.9
"2022-09",3.984,2.78,0.716,1.297,4.815,1.482,1.778,3.131
"2022-10",4.231,2.751,2.171,1.428,4.667,1.495,3.408,3.854
"2022-11",3.202,2.177,3.446,1.401,4.955,1.184,4.484,3.598
"2022-12",3.511,1.804,2.477,2.72,5.819,2.462,3.794,4.126
"2023-01",2.652,1.33,4.396,1.066,4.85,0.877,3.647,3.631
"2023-02",2.606,1.137,2.049,3.314,4.883,2.187,2.547,3.685
"2023-03",1.936,1.624,3.638,3.13,4.566,1.948,2.861,3.057
"2023-04",2.015,1.592,2.242,4.391,3.939,0.943,1.609,2.774
"2023-05",1.915,1.839,1.533,3.308,4.102,0.741,1.901,2.323
"2023-06",2.38,2.427,0.783,1.638,4.067,1.46,1.932,2.416
"2023-07",1.654,2.778,0.46,1.691,3.998,1.248,1.417,2.396
"2023-08",2.953,2.131,0.325,2.56,3.699,1.125,1.673,2.602
"2023-09",3.296,3.09,1.673,1.667,4.19,1.3,1.478,3.306
"2023-10",3.239,2.446,3.663,2.151,4.21,1.887,3.244,3.531
"2023-11",2.989,2.186,3.724,1.614,5.805,2.048,4.517,3.601
"2023-12",2.792,2.069,4.529,3.158,6.148,2.118,2.978,3.749
"2024-01",2.141,1.542,3.348,0.983,5.674,1.929,5.205,4.02
"2024-02",1.693,1.073,4.832,2.505,4.43,2.213,2.922,3.503
"2024-03",2.089,1.323,3.854,3.05,5.053,1.729,2.574,3
"2024-04",2.225,1.852,1.634,3.013,3.829,0.721,1.941,2.526
"2024-05",2.241,1.94,1.849,2.588,2.82,0.588,1.984,2.311
"2024-06",2.215,2.183,0.77,1.52,3.77,2.235,3.671,2.518
"2024-07",2.856,2.026,0.319,1.104,3.956,0.694,1.54,2.513
"2024-08",3.472,2.632,0.498,1.129,3.322,1.412,1.871,2.729
"2024-09",2.659,3.321,1.407,2.173,3.471,1.493,1.944,3.043
"2024-10",3.22,2.636,3.353,1.948,5.86,2.207,3.008,3.463
"2024-11",2.841,1.794,5.857,1.733,5.022,2.025,3.927,3.487
"2024-12",2.364,2.184,5.147,2.02,6.239,0.686,3.804,3.853
"2025-01",2.984,1.562,3.619,2.767,5.014,1.559,3.011,3.594
"2025-02",2.085,1.127,4.33,2.488,4.793,1.266,2.662,3.215
"2025-03",1.98,1.55,2.935,1.717,5.23,0.412,2.684,3.193
"2025-04",1.675,1.246,2.313,2.596,4.539,0.9,4.01,2.529
"2025-05",2.402,2.283,1.239,1.958,3.051,0.698,3.03,2.432
"2025-06",2.491,1.986,0.249,2.151,4.28,1.355,1.124,2.49
"2025-07",2.495,1.346,0.541,2.312,5.041,0.977,0.957,2.308
"2025-08",3.052,2.598,0.457,0.543,3.536,0.71,1.529,2.661
"2025-09",3.328,2.915,0.846,0.933,3.892,1.856,1.716,3.262
"2025-10",3.616,2.572,3.831,3.722,3.999,3.151,1.27,3.798
"2025-11",3.078,2.234,3.505,3.081,7.042,1.032,3.008,3.598
"2025-12",3.206,1.693,3.291,3.425,5.919,2.105,3.877,3.911
"2026-01",2.445,1.025,5.356,2.297,4.103,1.328,3.877,3.618
"2026-02",1.98,1.262,3.791,1.145,4.934,1.368,3.166,3.334
"2026-03",2.307,1.204,2.958,3.574,3.756,1.326,1.975,2.905
"2026-04",2.083,1.636,2.291,3.425,4.911,1.243,1.407,2.572
"2026-05",1.893,1.949,1.389,2.601,2.98,0.858,2.021,2.216
"2026-06",2.529,2.09,0.46,0.978,4.26,0.571,1.392,2.305
"2026-07",3.142,1.952,0.35,1.533,4.459,1.299,1.517,2.479
"2026-08",3.352,2.758,0.372,0.344,3.517,0.452,1.375,2.728
"2026-09",3.044,2.945,1.451,1.748,2.929,1.279,1.512,3.147
"2026-10",3.556,2.704,2.276,2.685,4.957,1.279,2.542,3.679
"2026-11",2.78,1.928,4.614,2.898,4.27,2.01,3.07,3.554
"2026-12",3.514,2.269,3.897,1.701,6.1,1.332,4.196,4.233
"2027-01",2.944,1.377,3.063,2.084,4.819,2.722,2.858,3.685
"2027-02",2.275,1.3,2.64,2.476,4.849,2.791,4.3,3.539
"2027-03",1.994,1.269,4.903,3.622,4.076,0.744,2.28,3.001
"2027-04",1.81,1.387,2.361,3.265,5,0.905,2.386,2.747
"2027-05",1.826,2.131,2.035,4.035,3.899,0.43,1.962,2.322
"2027-06",2.917,1.731,1.013,2.134,3.289,0.818,1.367,2.618
"2027-07",2.43,2.529,0.409,1.057,4.314,0.642,1.544,2.559
"2027-08",3.802,2.668,0.272,0.443,3.802,0.651,1.228,2.771
"2027-09",3.805,2.622,1.191,1.34,2.852,1.265,1.32,3.05
"2027-10",3.427,2.878,3.299,2.381,5.073,1.765,2.726,3.474
"2027-11",3.447,2.108,3.515,3.079,5.102,1.11,3.728,3.571
"2027-12",2.418,1.747,6.367,1.568,5.063,1.28,3.711,3.581
"2028-01",2.295,1.602,5.298,1.551,5.395,1.371,4.787,3.642
"2028-02",2.919,1.091,2.224,2.153,4.164,2.552,2.759,3.506
"2028-03",1.926,1.605,3.83,3.767,5.643,0.555,2.216,3.058
"2028-04",1.623,1.472,2.308,3.075,4.78,0.46,1.69,2.597
"2028-05",2.206,1.857,1.606,2.645,4.284,0.31,2.27,2.279
"2028-06",2.169,1.731,1.674,3.51,4.906,0.345,1.318,2.28
"2028-07",3.005,2.422,0.433,1.059,3.983,0.485,1.368,2.728
"2028-08",3.637,2.55,0.31,0.355,4.8,0.556,1.431,2.925
"2028-09",3.48,2.905,2.073,1.251,3.18,2.103,1.675,3.11
"2028-10",3.868,2.698,1.887,2.18,5.333,2.653,3.839,4.107
"2028-11",3.385,2.097,3.85,1.249,5.213,1.78,3.376,3.558
"2028-12",2.429,1.773,3.115,1.744,5.155,1.503,4.105,3.566
"2029-01",2.256,1.588,4.033,1.909,5.517,1.944,4.541,3.62
"2029-02",1.998,1.535,3.688,1.777,5.801,1.669,2.803,3.31
"2029-03",2.479,1.14,2.528,2.705,5.641,1.429,1.851,3.131
"2029-04",2.517,1.713,2.086,4.016,4.169,0.71,1.571,2.69
"2029-05",2.075,1.876,1.81,3.426,3.266,0.523,0.922,2.405
"2029-06",2.546,2.499,0.896,2.268,3.974,0.597,0.836,2.493
"2029-07",2.848,1.904,0.542,1.066,4.113,0.781,0.786,2.452
"2029-08",2.938,2.237,0.606,0.612,4.117,0.523,1.257,2.782
"2029-09",3.392,2.642,1.172,1.395,3.544,1.079,1.902,2.974
"2029-10",3.74,2.709,3.079,3.726,4.212,1.776,2.556,3.926
"2029-11",3.537,2.056,3.524,2.263,4.52,1.647,3.587,3.696
"2029-12",3.129,1.643,3.097,2.495,5.818,1.256,4.104,3.857
"2030-01",2.895,1.448,4.656,1.659,5.03,1.2,4.188,3.731
"2030-02",2.948,1.107,5.288,2.236,4.172,2.021,3.021,3.629
"2030-03",1.81,1.197,2.752,3.195,5.137,1.544,3.066,2.935
"2030-04",1.651,1.326,2.734,2.959,5.096,0.93,2.453,2.543
"2030-05",1.796,2.075,2.015,1.623,4.021,1.102,1.482,2.288
"2030-06",2.106,2.301,0.56,3.284,4.575,1.492,1.299,2.227
"2030-07",2.341,2.235,0.643,1.702,4.316,0.983,1.179,2.496
"2030-08",3.692,2.602,0.43,0.582,5.287,0.627,1.41,2.982
"2030-09",3.664,2.864,0.933,2.117,4.581,1.398,2.198,3.4
"2030-10",3.901,2.3,1.663,3.457,5.255,1.383,3.156,3.751
"2030-11",2.392,2.204,4.603,3.086,5.751,1.769,1.923,3.9
"2030-12",2.299,1.845,4.602,2.761,5.546,1.735,4.068,3.705
"2031-01",2.677,1.31,2.985,2.639,4.939,1.357,4.746,3.559
"2031-02",2.41,1.411,3.354,2.212,5.443,1.094,3.157,3.523
"2031-03",2.394,1.488,2.956,2.643,4.705,0.726,1.746,2.999
"2031-04",2.087,1.29,2.463,2.151,3.814,0.472,2.066,2.637
"2031-05",2.101,2.201,1.392,2.609,2.756,0.422,2.677,2.368
"2031-06",2.354,2.068,0.646,3.216,4.575,0.818,1.41,2.349
"2031-07",2.161,2.503,0.515,1.42,3.994,0.874,1.202,2.354
"2031-08",3.539,2.976,0.503,0.671,3.892,1.029,1.567,2.889
"2031-09",3.773,2.71,1.706,2.912,4.339,2.32,1.708,3.474
"2031-10",3.247,2.597,2.555,1.833,4.25,1.456,2.918,3.768
"2031-11",2.865,2.031,5.34,3.214,3.849,1.782,3.761,3.687
"2031-12",3.255,2.018,4.133,1.247,5.735,0.591,4.639,4.014
"2032-01",1.833,1.218,5.465,1.679,4.001,1.469,3.902,3.201
"2032-02",2.052,1.281,4.849,1.475,5.721,1.022,3.637,3.389
"2032-03",2.199,1.645,4.817,2.815,3.143,1.536,1.764,2.834
"2032-04",2.229,1.963,2.265,4.4,3.734,0.678,1.5,2.772
"2032-05",1.839,1.804,0.906,3.277,4.747,0.804,2.136,2.379
"2032-06",2.15,2.178,0.767,2.933,4.204,1.298,1.349,2.361
"2032-07",2.02,2.548,0.448,0.93,4.449,0.62,1.171,2.228
"2032-08",3.916,2.416,0.359,0.565,3.193,1.049,1.525,2.921
"2032-09",3.784,2.567,0.464,2.122,5.017,1.224,1.792,3.491
"2032-10",3.478,2.42,3.182,2.088,4.818,3.161,3.781,3.934
"2032-11",2.487,2.322,7.173,2.546,5.108,1.723,3.543,3.475
"2032-12",2.653,1.759,2.967,2.218,6.502,1.415,4.298,3.734
"2033-01",2.338,1.453,5.254,1.63,5.279,1.322,3.497,3.545
"2033-02",3.044,1.417,3.41,2.198,5.237,1.894,4.276,3.339
"2033-03",1.874,1.593,2.679,3.972,5.433,1.215,2.354,2.756
"2033-04",2.02,1.394,2.581,4.967,3.841,0.483,2.046,2.824
"2033-05",2.118,1.812,2.19,3.61,2.45,0.912,1.824,2.362
"2033-06",2.409,2.265,0.276,2.608,3.816,1.445,1.484,2.357
"2033-07",2.941,2.724,0.356,0.989,4.792,1.24,1.252,2.729
"2033-08",3.471,2.134,0.381,0.689,4.585,0.782,1.356,2.608
"2033-09",3.509,3.273,1.573,2.526,3.559,1.936,1.867,3.538
"2033-10",3.676,2.933,1.842,2.005,4.699,3.231,2.727,3.585
"2033-11",1.954,2.444,5.101,1.798,5.217,1.514,4.185,3.805
"2033-12",2.71,1.907,5.53,1.094,5.727,1.712,4.411,3.52
"2034-01",3.163,1.683,2.494,2.107,5.08,1.652,3.538,3.636
"2034-02",2.966,1.216,3.535,1.668,4.361,1.192,2.952,3.624
"2034-03",1.806,1.754,4.124,3.01,4.815,0.965,3.018,2.831
"2034-04",1.979,1.428,2.692,3.621,3.929,0.437,2.091,2.558
"2034-05",1.962,1.56,1.89,2.613,4.169,0.707,1.767,2.424
"2034-06",2.043,1.827,0.902,1.933,5.084,1.374,2.315,2.351
"2034-07",2.677,2.117,0.3,1.625,3.432,0.792,1.006,2.355
"2034-08",2.652,2.445,0.571,1.232,3.767,0.799,1.707,2.528
"2034-09",4.045,3.355,1.04,1.973,4.456,1.071,1.753,3.256
"2034-10",3.931,2.746,2.842,3.351,2.425,2.286,2.308,3.622
"2034-11",3.123,2.51,4.293,2.051,5.779,1.511,3.089,3.752
"2034-12",2.602,1.8,4.172,1.586,5.355,1.412,5.472,3.661
"2035-01",2.952,1.648,2.875,1.211,5.409,0.91,3.205,3.519
"2035-02",2.284,1.43,3.458,2.071,4.84,1.541,2.031,3.043
"2035-03",1.771,1.284,3.575,3.143,4.842,1.249,2.288,3.035
"2035-04",2.082,1.711,3.128,3,3.558,0.703,2.04,2.522
"2035-05",1.969,1.861,2.062,2.587,3.926,0.589,2.622,2.289
"2035-06",2.52,2.167,1.176,2.68,3.848,0.52,1.94,2.603
"2035-07",3.136,2.484,0.572,1.241,4.338,0.986,1.466,2.473
"2035-08",3.441,2.689,0.348,0.642,3.646,1.024,1.692,2.762
"2035-09",3.146,3.107,1.401,1.881,3.813,2.343,2.459,3.399
"2035-10",3.704,2.95,3.018,1.466,4.937,1.723,3.58,3.6
