#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1978-10",3.134,1.936,2.699,1.897,3.192,5.255,11.394,4.127
"1978-11",1.562,2.019,5.813,1.223,4.25,1.549,9.801,3.675
"1978-12",2.249,1.726,4.091,1.541,3.627,3.063,6.833,3.978
"1979-01",2.096,1.182,3.409,1.802,3.347,3.286,4.369,3.507
"1979-02",1.904,1.556,4.459,2.44,2.506,4.098,3.942,3.465
"1979-03",2.525,1.553,2.876,2.274,3.635,1.57,3.223,3.112
"1979-04",1.905,1.571,3.835,2.75,3.536,2.251,3.539,2.789
"1979-05",2.352,1.876,1.834,2.752,4.502,2.065,3.767,2.883
"1979-06",2.522,1.897,1.928,3.515,4.183,1.689,5.314,3.054
"1979-07",2.441,1.977,1.278,3.949,4.955,4.183,8.118,3.496
"1979-08",2.764,1.878,1.502,2.839,3.634,5.211,5.112,3.602
"1979-09",3.392,1.639,2.398,1.572,3.192,5.125,5.38,3.926
"1979-10",2.725,1.776,3.037,1.426,4.39,1.87,10.229,3.938
"1979-11",2.081,1.904,3.325,1.159,3.061,4.773,11.957,4.215
"1979-12",2.134,2.085,4.52,1.438,5.279,1.875,5.317,3.277
"1980-01",2.712,1.73,2.087,1.616,4.15,3.698,3.695,3.854
"1980-02",1.757,1.408,3.586,0.813,3.186,1.647,4.339,3.151
"1980-03",1.742,1.41,3.932,1.896,3.094,1.983,5.009,2.884
"1980-04",1.514,1.435,2.808,3.747,3.044,3.202,5.565,3.075
"1980-05",2.151,1.708,1.935,3.592,3.469,1.534,6.909,2.645
"1980-06",2.351,1.905,1.876,3.188,4.176,2.208,7.02,2.938
"1980-07",2.829,2.818,1.029,4.349,4.329,4.605,8.328,3.721
"1980-08",3.115,2.778,1.308,4.608,3.699,5.626,5.271,3.54
"1980-09",2.916,2.291,2.111,2.367,3.737,5.422,5.882,4.119
"1980-10",3.054,2.051,2.431,2.392,4.379,5.181,7.867,4.08
"1980-11",2.889,2.048,2.152,0.985,3.594,4.795,6.068,3.823
"1980-12",2.404,1.839,5.165,2.222,3.256,3.529,5.801,3.704
"1981-01",2.604,1.57,3.578,1.676,3.465,2.69,4.028,3.761
"1981-02",1.522,1.913,4.523,2.128,4.041,3.439,3.627,3.427
"1981-03",2.207,1.255,2.355,2.738,3.738,2.797,2,3.142
"1981-04",1.986,1.411,2.606,2.273,3.724,1.168,4.867,2.578
"1981-05",2.655,2.145,2.386,3.564,3.516,3.141,3.224,2.957
"1981-06",1.905,2.805,1.776,3.836,4.856,3.068,5.454,2.867
"1981-07",2.532,1.764,1.632,3.426,4.872,6.254,5.482,3.25
"1981-08",2.712,2.456,2.184,3.204,4.523,6.122,7.396,3.823
"1981-09",3.889,2.19,1.268,2.678,4.954,6.628,6.646,4.172
"1981-10",2.86,2.073,1.928,2.519,3.006,5.961,9.178,4.236
"1981-11",1.82,2.218,4.038,2.117,4.565,2.122,6.511,3.646
"1981-12",2.619,1.863,3.906,1.589,3.922,3.459,4.424,3.921
"1982-01",2.47,1.392,3.031,2.574,3.502,4.468,4.928,3.578
"1982-02",1.463,1.257,4.648,1.996,3.714,2.471,4.438,3.333
"1982-03",2.031,1.634,2.596,1.748,4.148,4.147,4.984,3.217
"1982-04",1.48,1.485,3.281,2.735,3.747,1.839,4.028,2.688
"1982-05",2.232,1.675,2.175,3.585,3.556,1.645,7.359,2.888
"1982-06",2.619,1.621,1.616,3.139,4.566,3.227,6.161,2.799
"1982-07",2.887,1.88,2.047,3.544,3.918,4.827,4.122,3.463
"1982-08",2.719,2.133,2.173,3.343,3.897,4.329,6.622,3.727
"1982-09",3.219,2.364,2.133,2.446,4.709,6.446,8.437,4.119
"1982-10",2.389,2.34,4.119,1.79,3.816,2.022,10.49,3.786
"1982-11",1.627,1.848,5.909,1.486,4.811,0.955,8.742,3.827
"1982-12",2.726,1.57,2.935,0.724,3.841,2.544,5.965,4.085
"1983-01",2.596,1.251,1.97,1.327,3.293,3.056,6.041,3.817
"1983-02",1.65,1.845,4.656,2.429,3.565,1.688,4.068,3.251
"1983-03",1.715,1.63,2.818,1.541,4.214,2.666,1.076,2.84
"1983-04",1.774,1.562,2.476,2.206,4.867,1.428,2.879,2.642
"1983-05",1.924,1.733,1.859,4.896,3.422,2.415,3.334,2.613
"1983-06",2.235,1.631,2.421,3.586,3.85,3.025,4.893,2.967
"1983-07",2.695,2.185,2.086,4.297,4.183,4.835,4.241,3.375
"1983-08",3.221,2.123,1.962,3.513,5.245,3.851,6.385,3.853
"1983-09",2.727,2.004,1.841,2.679,4.224,5.892,8.247,3.956
"1983-10",2.732,1.722,2.35,1.189,3.378,4.755,11.46,3.89
"1983-11",2.709,1.988,2.941,1.429,3.806,2.898,8.217,3.781
"1983-12",2.968,1.859,3.293,2.377,4.053,3.103,3.823,3.669
"1984-01",2.261,1.7,4.09,1.592,3.233,2.928,4.127,3.637
"1984-02",1.908,1.455,3.475,1.711,2.883,2.458,3.44,3.28
"1984-03",1.253,1.57,5.092,1.901,3.573,2.131,2.804,2.842
"1984-04",1.54,1.299,3.412,5.484,3.436,2.097,3.089,2.619
"1984-05",1.809,1.82,1.724,3.168,3.003,2.52,6.159,2.745
"1984-06",2.659,1.794,1.612,3.694,5.069,3.587,3.743,3.046
"1984-07",2.567,2.017,1.41,2.985,4.131,4.248,4.759,3.001
"1984-08",2.641,2.164,1.349,3.931,4.071,4.931,4.767,3.494
"1984-09",3.119,2.057,1.589,2.898,3.758,7.815,7.846,4.138
"1984-10",3.145,2.286,1.961,0.622,3.828,4.019,9.343,3.959
"1984-11",2.201,1.679,5.59,1.447,3.691,3.833,8.073,4.214
"1984-12",2.62,1.69,3.002,1.179,4.375,3.37,6.941,4.093
"1985-01",2.543,1.535,3.612,1.659,3.839,2.605,4.635,3.551
"1985-02",2.196,1.817,3.11,0.371,3.459,1.284,2.542,3.326
"1985-03",1.589,1.476,3.535,2.382,3.609,1.772,4.636,3.063
"1985-04",1.733,1.392,3.187,1.826,3.263,1.606,4.264,2.685
"1985-05",1.572,2.418,2.672,3.164,3.546,3.404,5.019,3.07
"1985-06",2.208,2.025,2.177,3.089,4.21,4.714,5.646,3.106
"1985-07",2.779,2.229,1.608,3.32,4.404,3.735,5.632,3.37
"1985-08",2.709,1.747,1.874,4.743,4.305,4.567,4.527,3.713
"1985-09",3.114,2.229,1.02,2.088,4.389,4.228,10.434,4.059
"1985-10",2.674,3.023,3.43,1.181,4.275,3.263,12.595,3.765
"1985-11",2.682,2.237,4.808,1.086,4.016,1.427,8.339,3.816
"1985-12",2.291,1.818,4.225,0.793,3.905,2.194,5.994,3.713
"1986-01",1.639,1.579,5.012,1.543,3.548,1.748,4.837,3.548
"1986-02",1.31,1.697,4.555,1.43,5.036,2.003,2.838,3.04
"1986-03",1.71,1.449,3.069,2.742,3.466,3.043,3.864,2.874
"1986-04",1.999,1.47,2.249,3.062,2.852,1.944,2.622,2.634
"1986-05",2.331,1.669,1.927,2.083,3.575,1.585,6.956,2.709
"1986-06",2.385,2.145,2.012,3.337,3.357,2.993,5.954,2.751
"1986-07",2.876,2.262,1.491,2.89,3.797,4.534,5.647,3.377
"1986-08",2.98,2.408,1.889,2.468,3.747,5.445,6.234,3.926
"1986-09",2.763,2.224,1.725,3.132,4.079,7.823,10.293,4.425
"1986-10",3.114,2.254,2.093,1.944,3.128,4.371,10.363,4.153
"1986-11",2.765,1.796,4.005,1.466,4.792,1.351,10.073,3.789
"1986-12",2.57,1.784,2.837,1.618,4.684,2.644,7.378,3.873
"1987-01",2.287,1.829,3.593,2.164,4.565,3.163,4.418,3.855
"1987-02",1.668,1.385,3.979,1.947,4.565,3.199,4.464,3.598
"1987-03",1.45,1.247,4.119,1.741,4.243,2.455,3.183,3.284
"1987-04",2.081,1.593,2.02,2.79,4.171,2.764,2.271,2.868
"1987-05",2.005,1.678,2.043,4.039,3.954,2.617,2.163,2.654
"1987-06",2.405,1.591,1.812,4.549,5.377,2.943,4.644,3.067
"1987-07",2.929,2.523,1.937,3.156,3.808,5.685,5.756,3.33
"1987-08",2.653,1.681,1.888,3.666,4.469,3.781,4.766,3.667
"1987-09",3.392,2.556,2.134,3.279,4.366,5.68,10.381,4.441
"1987-10",3.285,2.551,2.019,4.611,3.128,5.494,6.213,4.155
"1987-11",3.187,1.727,3.095,1.548,3.324,4.363,6.538,4.111
"1987-12",2.445,1.726,4.191,1.371,3.722,2.72,3.851,3.554
"1988-01",2.595,1.598,1.194,1.784,3.54,2.647,5.396,3.943
"1988-02",1.774,1.923,3.518,1.649,5.048,1.577,3.751,3.652
"1988-03",1.479,1.76,4.429,1.585,4.119,1.906,3.029,2.82
"1988-04",2.137,1.35,2.276,3.849,3.782,2.319,3.254,2.752
"1988-05",1.995,1.525,2.003,4.402,3.887,2.611,5.433,2.917
"1988-06",2.309,2.069,1.714,4.017,4.848,2.562,6.033,2.991
"1988-07",2.985,1.995,1.403,4.078,3.997,3.897,4.762,3.335
"1988-08",3.039,2.583,1.324,3.682,5.175,6.791,7.533,3.852
"1988-09",3.019,2.204,1.286,2.51,4.28,8.076,7.484,4.463
"1988-10",2.657,2.325,3.312,1.337,3.591,2.849,12.308,4.209
"1988-11",2.378,2.018,2.284,1.627,4.538,3.122,5.242,3.725
"1988-12",2.802,1.309,4.523,2.591,3.419,3.229,5.481,3.85
"1989-01",1.722,1.602,4.006,1.862,4.245,1.213,3.848,3.282
"1989-02",1.915,1.273,5.055,1.585,3.538,2.682,3.924,3.352
"1989-03",1.181,1.233,3.631,1.794,4.489,1.295,5.818,2.901
"1989-04",1.654,1.499,2.949,2.511,3.467,1.289,3.309,2.786
"1989-05",1.882,1.896,3.094,4.433,2.523,2.26,5.875,2.758
"1989-06",2.555,2.01,1.778,3.151,4.513,2.628,5.859,3.181
"1989-07",2.529,1.658,2.045,5.197,3.811,3.167,3.159,3.155
"1989-08",2.619,2.273,1.959,3.558,3.818,3.653,3.586,3.571
"1989-09",2.297,2.461,1.908,3.723,4.836,6.457,6.539,3.947
"1989-10",2.337,1.905,2.56,1.91,3.582,4.443,7.479,3.972
"1989-11",2.707,2.115,4.627,1.754,5.049,3.537,5.075,3.65
"1989-12",1.744,1.774,4.737,1.96,4.492,2.962,7.155,3.739
"1990-01",1.875,1.568,4.175,1.872,4.2,2.693,5.512,3.757
"1990-02",1.959,1.517,4.382,1.525,2.368,2.693,3.75,3.358
"1990-03",2.109,1.517,2.884,3.032,4.524,1.859,3.001,3.252
"1990-04",2.054,1.342,2.55,3.985,3.869,1.753,2.879,2.918
"1990-05",2.032,1.945,2.533,4.595,3.714,2.013,4.921,2.699
"1990-06",2.392,2.242,2.056,3.229,4.731,5.224,8.81,3.014
"1990-07",2.787,1.908,2.029,4.071,4.295,3.46,4.424,3.318
"1990-08",3.175,2.571,1.785,3.816,4.704,5.642,6.303,3.928
"1990-09",3.145,2.695,2.359,1.745,6.046,4.853,5.813,3.834
"1990-10",2.993,2.971,2.877,2.615,4.868,3.927,10.217,4.004
"1990-11",2.452,1.885,3.509,3.025,4.261,4.362,6.288,4.086
"1990-12",1.597,1.623,4.511,2.537,5.155,2.592,5.509,3.433
"1991-01",2.917,1.35,3.284,1.445,3.545,2.546,3.739,3.978
"1991-02",1.872,1.127,3.342,2.189,3.514,2.504,4.961,3.474
"1991-03",2.066,1.272,3.758,1.441,2.997,1.522,5.587,3
"1991-04",1.781,1.339,2.501,2.352,3.524,1.042,3.51,2.558
"1991-05",2.502,1.948,2.511,3.842,2.957,1.968,7.023,2.773
"1991-06",2.56,2.323,1.615,3.744,3.603,2.436,6.194,3.017
"1991-07",3.344,1.935,1.581,3.14,4.073,4.178,5.056,3.549
"1991-08",3.267,2.98,1.868,2.945,3.839,5.518,6.687,3.998
"1991-09",3.799,3.083,1.443,2.581,4.261,5.863,6.884,4.108
"1991-10",2.73,2.085,1.955,1.738,5.01,5.741,11.993,3.989
"1991-11",2.923,1.674,2.871,1.405,4.19,4.322,7.867,3.809
"1991-12",1.847,1.474,4.899,1.655,3.908,1.695,5.81,3.291
"1992-01",2.235,1.558,3.99,1.001,3.138,1.352,5.031,3.028
"1992-02",2.266,1.518,3.241,1.344,3.08,1.245,4.478,3.196
"1992-03",1.978,1.366,2.901,4.02,2.782,2.57,2.555,3.043
"1992-04",1.608,1.696,2.831,2.111,3.575,1.868,4.776,2.858
"1992-05",2.068,1.779,2.107,3.19,4.14,2.767,7.309,2.912
"1992-06",2.134,1.923,1.574,3.69,4.818,4.599,7.656,2.957
"1992-07",2.916,1.877,1.803,3.605,4.794,4.134,5.298,3.359
"1992-08",2.649,2.024,1.67,3.257,4.321,4.339,5.593,3.576
"1992-09",3.22,2.448,1.232,4.359,4.095,7.21,6.925,3.936
"1992-10",2.533,2.44,3.244,1.266,3.607,1.916,11.067,3.817
"1992-11",2.982,2.226,3.644,0.958,3.47,1.948,6.394,3.44
"1992-12",2.613,1.852,4.402,1.915,2.927,3.219,3.435,3.374
"1993-01",2.459,1.272,1.937,1.199,2.521,1.867,2.876,3.21
"1993-02",2.143,1.658,3.053,1.111,2.929,2.368,3.043,3.109
"1993-03",1.696,1.475,2.538,1.603,3.07,2.02,3.443,2.515
"1993-04",1.955,1.449,2.109,2.583,3.185,3.017,2.397,2.537
"1993-05",2.057,1.706,2.796,2.067,3.097,2.412,7.52,2.696
"1993-06",2.221,2.028,2.234,4.175,3.621,3.217,7.827,2.821
"1993-07",2.917,2.308,1.679,2.559,4.261,6.416,7.061,3.503
"1993-08",3.166,2.819,1.321,2.9,4.628,6.138,4.707,3.821
"1993-09",2.362,2.581,2.218,2.532,4.05,7.231,8.226,3.98
"1993-10",2.736,1.989,3.55,1.229,4.959,4.837,10.584,3.957
"1993-11",2.087,2.008,6.107,2.121,3.189,2.665,5.595,3.368
"1993-12",1.968,1.991,4.736,1.165,3.985,1.383,4.752,3.303
"1994-01",1.701,1.648,3.896,1.207,3.25,1.404,5.931,3.111
"1994-02",2.14,1.605,2.61,1.625,3.939,2.501,6.316,3.384
"1994-03",1.717,1.563,4.202,1.309,4.414,1.091,3.791,2.794
"1994-04",1.871,1.189,2.545,2.559,4.012,1.522,3.682,2.647
"1994-05",2.258,1.471,1.961,3.629,2.566,2.025,5.231,2.704
"1994-06",2.144,1.841,1.387,2.771,3.97,2.292,6.987,2.563
"1994-07",3.243,1.851,1.661,2.904,4.516,3.184,5.969,3.327
"1994-08",3.395,2.556,1.487,2.799,3.759,4.781,5.901,3.647
"1994-09",2.647,2.062,1.468,2.725,3.875,5.387,13.77,4.38
"1994-10",3.3,2.244,1.921,1.056,3.758,2.418,11.967,4.004
"1994-11",2.656,1.717,2.859,0.457,3.843,0.725,11.617,3.699
"1994-12",2.146,1.436,4.646,2.042,3.826,2.681,4.4,3.792
"1995-01",2.302,1.978,4.105,1.559,4.369,2.945,5.322,3.435
"1995-02",1.814,1.27,5.378,1.447,4.177,1.263,3.151,3.141
"1995-03",1.918,1.63,3.131,1.448,3.236,1.497,2.99,2.656
"1995-04",1.608,1.442,4.058,2.631,3.631,1.638,4.572,2.711
"1995-05",2.145,1.702,2.522,4.468,3.083,2.567,7.52,2.935
"1995-06",2.76,2.101,1.919,4.07,4.058,2.746,3.847,2.889
"1995-07",2.671,1.646,1.427,3.39,4.205,5.07,6.618,3.066
"1995-08",2.626,2.368,1.494,3.466,4.167,7.613,7.991,3.727
"1995-09",2.776,1.681,1.674,3.752,5.249,5.568,10.638,4.282
"1995-10",3.271,2.443,2.668,1.429,3.362,2.922,9.841,4.092
"1995-11",2.866,1.935,3.96,1.616,2.447,2.091,9.725,3.839
"1995-12",2.73,1.743,3.431,1.845,3.624,1.826,2.59,3.241
"1996-01",1.834,1.388,4.578,0.849,3.878,0.956,5.573,3.265
"1996-02",2.265,1.301,3.351,2.194,3.563,1.744,2.512,3.249
"1996-03",1.996,1.528,3.056,2.22,3.137,2.379,3.842,3.058
"1996-04",1.965,1.683,2.443,2.73,3.368,1.029,3.969,2.702
"1996-05",2.199,1.949,2.474,2.977,3.168,3.583,4.3,2.71
"1996-06",2.474,1.937,2.15,3.539,3.268,2.769,3.757,3
"1996-07",3.045,2.005,1.684,3.706,3.714,4.052,5.331,3.404
"1996-08",2.868,2.329,1.378,2.967,4.749,5.894,5.152,3.521
"1996-09",3.039,2.427,2.051,3.463,4.708,6.206,7.515,3.951
"1996-10",2.85,1.988,4.035,3.268,4.488,5.159,9.528,4.069
"1996-11",1.89,2.413,5.948,1.39,3.717,1.236,8.518,3.524
"1996-12",2.247,1.982,2.932,1.04,4.646,1.429,5.665,3.541
"1997-01",1.821,1.463,4.691,1.472,3.819,2.749,4.543,3.536
"1997-02",2.201,1.44,2.883,1.726,4.129,2.008,2.942,3.509
"1997-03",1.978,1.234,3.82,2.586,3.216,2.255,2.911,3.018
"1997-04",1.948,1.517,2.04,3.391,4.363,1.973,2.921,2.893
"1997-05",2.514,1.504,2.525,3.744,3.427,1.711,4.421,2.792
"1997-06",2.542,2.021,2.008,3.987,3.249,3.457,5.938,2.944
"1997-07",2.929,2.304,1.541,3.415,4.04,3.227,4.546,3.239
"1997-08",2.944,2.502,1.996,3.103,3.76,4.784,5.833,3.743
"1997-09",2.458,2.369,1.342,3.441,4.978,6.446,10.206,4.098
"1997-10",3.244,2.434,1.741,2.013,4.93,4.801,8.968,4.136
"1997-11",2.877,2.07,2.835,2.11,4.673,2.399,10.114,4.116
"1997-12",2.62,1.768,3.803,1.759,3.832,1.985,6.73,3.784
"1998-01",2.676,1.614,2.867,1.762,3.364,2.573,3.443,3.604
"1998-02",2.269,1.532,3.058,1.242,3.853,3.778,4.899,3.759
"1998-03",1.576,1.236,4.342,2.732,4.619,2.783,4.696,3.294
"1998-04",1.251,1.765,2.739,3.78,4.268,1.757,3.78,2.759
"1998-05",2.266,1.616,2.352,3.546,3.37,1.17,7.024,2.708
"1998-06",2.576,1.814,1.82,4.181,4.277,1.572,6.171,2.921
"1998-07",2.965,2.441,1.372,4.184,4.755,2.524,4.54,3.405
"1998-08",3.243,1.956,2.012,4.012,5.011,5.413,6.746,3.597
"1998-09",2.119,2.382,2.17,3.636,4.961,7.318,7.697,4.165
"1998-10",2.854,2.388,1.841,2.879,4.826,5.212,9.1,4.147
"1998-11",3.254,2.289,2.543,0.928,4.339,1.93,9.628,4.289
"1998-12",1.958,1.849,5.806,1.809,3.94,4.124,3.79,3.608
"1999-01",1.418,1.3,5.158,2.854,4.552,3.727,6.551,3.752
"1999-02",2.169,1.938,2.625,1.613,5.593,2.538,3.411,3.374
"1999-03",1.641,1.342,3.601,1.904,4.597,2.063,4.754,3.025
"1999-04",2.094,1.538,3.157,3.069,3.634,1.821,2.143,2.686
"1999-05",1.778,1.397,2.914,3.519,3.89,1.757,2.443,2.378
"1999-06",2.602,1.602,1.716,3.325,4.289,4.166,4.929,3.276
"1999-07",2.888,2.344,1.826,3.754,4.711,4.002,5.503,3.418
"1999-08",2.669,2.466,1.207,3.985,5.129,6.047,6.004,3.737
"1999-09",3.023,2.472,2.111,2.614,5.16,6.107,8.518,4.346
