#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2009-03",1.773,0.914,2.768,2.37,5.216,1.529,3.453,2.862
"2009-04",2.245,0.755,2.247,2.996,3.823,1.015,4.737,2.494
"2009-05",1.923,1.632,1.599,3.204,4.799,0.867,3.407,2.781
"2009-06",1.441,1.984,1.08,3.783,4,2.178,3.464,2.363
"2009-07",2.309,2.49,0.824,1.542,4.402,0.856,1.663,2.513
"2009-08",2.556,2.71,0.593,1.038,4.868,1.651,1.979,2.827
"2009-09",3.787,1.886,1.263,1.528,4.213,2.514,2.357,3.107
"2009-10",3.883,2.831,1.361,1.427,4.422,1.775,4.213,3.621
"2009-11",2.53,1.816,4.032,4.018,5.862,2.262,3.153,3.611
"2009-12",2.753,2.244,2.523,3.39,6.097,2.17,3.954,3.763
"2010-01",2.028,1.755,4.525,1.671,5.105,2.758,5.36,3.993
"2010-02",2.66,1.127,2.23,1.686,5.512,1.761,3.083,3.497
"2010-03",1.993,1.561,3.469,3.168,4.998,1.881,3.315,3.21
"2010-04",1.873,1.636,1.777,4.658,3.766,1.827,3.389,2.56
"2010-05",2.026,1.937,2.089,3.167,4.528,0.739,3.568,2.585
"2010-06",2.465,1.909,1.161,3.031,4.734,1.118,1.671,2.673
"2010-07",2.32,2.161,0.656,1.478,4.005,0.934,1.626,2.729
"2010-08",2.988,1.675,0.933,2.088,5.257,0.88,1.199,2.928
"2010-09",3.601,3.061,1.918,3.141,3.822,1.637,1.995,3.548
"2010-10",3.501,2.344,3.916,4.336,4.428,2.19,2.196,3.586
"2010-11",3.869,1.938,3.239,4.311,5.186,1.994,2.009,3.723
"2010-12",3.652,1.76,3.702,3.059,6.611,1.998,2.537,3.876
"2011-01",2.764,1.538,4.094,1.502,5.32,2.014,4.376,3.729
"2011-02",2.603,1.424,3.201,2.513,6.034,2.678,3.133,3.666
"2011-03",2.629,1.35,2.384,3.147,4.898,1.368,2.563,3.195
"2011-04",2.461,1.642,2.467,4.255,3.709,0.849,2.559,2.849
"2011-05",2.161,1.862,2.013,2.916,4.302,0.809,1.387,2.359
"2011-06",2.413,2.305,1.123,3.433,3.616,1.092,2.357,2.421
"2011-07",3.077,2.519,0.843,1.484,4.464,1.398,1.626,2.99
"2011-08",2.609,2.597,0.875,1.792,3.448,1.513,1.818,2.644
"2011-09",2.992,3.151,1.856,2.235,3.928,1.913,2.013,3.382
"2011-10",3.144,2.432,3.298,1.892,4.655,1.558,3.804,3.403
"2011-11",3.364,2.621,3.913,2.654,6.051,1.132,3.858,3.838
"2011-12",2.736,1.86,4.643,1.059,4.961,1.352,4.406,3.81
"2012-01",2.779,1.901,5.392,0.971,6.516,0.838,4.118,3.935
"2012-02",2.858,1.339,4.374,1.413,4.355,1.096,3.57,3.515
"2012-03",1.794,1.391,4.854,2.471,4.259,1.242,1.814,2.916
"2012-04",2.45,1.628,2.799,1.829,4.527,0.428,2.004,2.465
"2012-05",2.128,1.882,1.38,4.021,4.223,0.503,1.413,2.374
"2012-06",2.657,2.189,0.641,2.538,3.692,0.662,2.06,2.367
"2012-07",3.096,2.221,0.921,1.395,4.665,1.778,2.034,2.639
"2012-08",3.003,2.412,0.563,1.25,3.677,1.541,1.858,2.789
"2012-09",3.441,2.876,1.522,1.786,3.728,3.192,2.196,3.577
"2012-10",3.458,3.086,2.907,2.319,4.939,2.962,2.433,3.645
"2012-11",3.498,2.032,3.959,2.914,4.148,1.59,2.985,3.693
"2012-12",2.231,1.933,4.495,2.807,5.045,1.235,4.194,3.807
"2013-01",2.802,1.787,4.603,2.1,4.71,0.923,3.042,3.545
"2013-02",2.831,1.275,2.122,2.338,2.891,1.296,2.378,3.269
"2013-03",2.379,1.562,2.977,2.881,5.036,0.748,1.393,2.896
"2013-04",1.915,1.501,2.607,3.249,3.818,0.89,1.917,2.256
"2013-05",2.18,1.789,1.178,2.789,4.074,0.475,1.912,2.239
"2013-06",2.565,1.562,0.855,3.633,3.95,0.9,1.134,2.463
"2013-07",2.735,2.671,0.761,0.98,3.678,0.863,1.167,2.476
"2013-08",2.744,2.867,0.83,0.872,3.543,1.507,2.03,3.033
"2013-09",3.801,2.942,0.593,1.967,4.35,1.314,2.39,3.698
"2013-10",3.668,2.228,2.027,2.834,6.113,2.494,3.037,3.671
"2013-11",3.111,2.022,3.403,3.061,5.38,2.116,3.619,3.669
"2013-12",3.167,1.757,3.92,2.552,4.81,1.852,2.55,3.697
"2014-01",2.134,2.245,4.058,2.423,5.288,1.364,3.167,3.565
"2014-02",2.841,1.424,1.431,2.766,4.646,1.848,2.08,3.263
"2014-03",1.636,1.566,3.169,4.411,4.367,1.534,1.995,2.964
"2014-04",2.012,1.559,2.64,3.593,3.829,0.593,1.162,2.559
"2014-05",2.437,2.167,1.32,3.957,3.626,0.637,1.401,2.399
"2014-06",2.527,2.035,0.704,2.835,3.691,1.096,1.996,2.475
"2014-07",2.368,2.303,0.487,1.61,5.785,0.924,1.737,2.468
"2014-08",2.913,2.436,0.441,1.279,4.115,1.243,1.641,2.841
"2014-09",3.379,2.924,1.058,3.089,3.827,2.204,2.262,3.147
"2014-10",2.984,2.85,2.93,2.532,4.077,1.93,1.835,3.663
"2014-11",2.411,2.508,4.365,3.471,5.896,1.966,3.649,3.602
"2014-12",2.298,1.88,5.567,2.66,6.653,1.549,3.672,3.926
"2015-01",1.993,1.604,6.444,1.243,5.943,0.655,3.475,3.27
"2015-02",2.165,1.148,3.102,2.112,5.346,1.794,3.748,3.386
"2015-03",2.656,1.265,3.446,3.51,4.267,0.742,2.174,2.907
"2015-04",2.453,1.49,2.323,3.067,3.88,1.322,2.99,2.928
"2015-05",2.199,1.244,1.128,3.593,4.473,1.416,2.989,2.393
"2015-06",2.423,2.435,0.719,2.354,3.673,2.287,1.214,2.41
"2015-07",2.638,2.507,0.691,1.389,3.981,1.625,1.466,2.828
"2015-08",3.42,1.823,0.893,0.999,4.317,1.254,1.611,2.715
"2015-09",3.116,2.319,2.178,3.228,3.723,2.695,2.098,2.783
"2015-10",3.813,3.043,3.165,4.844,4.414,1.724,2.912,3.82
"2015-11",2.94,2.28,3.244,3.22,5.932,1.966,4.374,3.974
"2015-12",3.356,1.693,3.96,2.19,5.824,1.291,4.447,3.713
"2016-01",2.203,1.648,3.357,2.338,6.268,1.648,3.213,3.328
"2016-02",2.084,1.584,5.064,2.134,4.893,1.85,3.4,3.529
"2016-03",1.199,1.586,3.861,2.664,6.325,1.375,1.436,2.999
"2016-04",2.062,1.239,2.535,3.748,4.707,0.551,2.262,2.785
"2016-05",2.161,2.046,1.361,5.451,4.022,1.111,2.52,2.763
"2016-06",2.281,1.849,1.261,3.508,3.92,0.733,1.149,2.251
"2016-07",2.181,2.895,0.798,1.859,3.437,0.572,1.179,2.499
"2016-08",3.03,2.963,0.855,1.357,4.817,1.363,1.671,3.005
"2016-09",3.809,3.374,1.406,2.226,3.47,2.532,2.089,3.298
"2016-10",3.309,2.593,5.24,3.557,4.598,1.623,2.049,3.802
"2016-11",2.825,2.25,6.341,3.334,6.042,2.076,3.402,3.807
"2016-12",3.071,1.749,3.415,5.495,6.398,1.407,3.694,3.596
"2017-01",3.075,0.785,1.954,0.937,4.303,2.613,4.607,3.65
"2017-02",2.791,1.69,3.76,1.424,5.82,0.756,3.745,3.123
"2017-03",2.285,0.877,4.695,3.888,3.377,1.527,2.46,2.924
"2017-04",1.785,1.917,3.475,4.612,3.243,0.54,2.904,2.496
"2017-05",1.933,1.791,2.415,2.607,4.016,0.472,2.297,2.276
"2017-06",2.748,2.837,0.65,2.666,3.902,1.446,1.6,2.589
"2017-07",2.672,2.427,0.454,1.526,3.66,1.258,1.729,2.317
"2017-08",3.145,2.421,1.065,1.1,3.16,1.172,1.538,2.763
"2017-09",3.007,2.261,1.49,1.482,4.531,2.087,2.081,3.109
"2017-10",4.02,2.656,1.753,1.144,5.607,2.61,3.241,3.822
"2017-11",2.778,2.43,5.091,1.489,5.765,0.891,5.243,3.557
"2017-12",3.007,2.196,5.085,2.662,7.147,1.536,4.035,4.06
"2018-01",2.65,1.725,5.479,1.73,6.06,0.898,3.507,3.479
"2018-02",2.263,1.312,3.709,1.248,6.083,1.202,4.427,3.272
"2018-03",2.336,1.166,2.667,3.621,3.963,1.621,2.504,3.239
"2018-04",2.044,1.617,2.721,2.711,3.724,0.618,1.998,2.718
"2018-05",2.195,1.398,2.334,3.085,3.789,0.228,2.821,2.556
"2018-06",2.022,2.349,0.945,2.681,4.484,1.154,2.537,2.198
"2018-07",2.462,2.6,0.571,1.466,4.68,0.792,1.692,2.503
"2018-08",3.549,2.622,0.44,0.949,3.988,0.796,2.154,2.856
"2018-09",3.936,3.101,0.833,2.375,3.344,2.396,3.059,3.292
"2018-10",3.4,2.489,2.607,2.598,4.665,2.549,3.178,3.344
"2018-11",3.314,2.682,3.957,2.323,5.854,1.847,3.394,3.625
"2018-12",2.716,1.72,3.943,1.662,3.896,0.85,5.809,3.454
"2019-01",2.746,1.75,3.557,1.388,5.313,1.696,5.177,3.816
"2019-02",2.505,1.359,5.134,2.745,5.172,1.308,3.462,3.647
"2019-03",2.68,1.359,1.844,1.638,3.963,1.69,3.455,3.128
"2019-04",1.343,1.461,2.944,3.583,4.702,0.358,1.983,2.626
"2019-05",1.923,1.799,1.297,2.581,3.343,0.464,3.639,2.25
"2019-06",2.283,2.242,0.322,2.851,3.838,1.506,1.609,2.456
"2019-07",2.044,2.614,0.414,1.805,4.366,1.34,1.841,2.282
"2019-08",2.284,2.301,0.574,1.575,5.185,1.249,2.233,2.573
"2019-09",3.326,2.546,2.35,2.647,3.587,1.979,2.085,3.581
"2019-10",3.269,2.343,3.605,1.601,5.452,1.882,3.551,3.44
"2019-11",3.616,1.933,3.63,1.586,6.331,0.743,4.186,3.901
"2019-12",3.019,1.786,3.056,3.088,5.858,1.719,4.016,4.013
"2020-01",3.498,1.599,3.049,2.468,5.527,1.463,2.638,3.724
"2020-02",1.984,1.473,4.353,3.868,3.668,2.129,5.208,3.27
"2020-03",2.662,1.762,2.452,3.428,6.915,0.775,2.486,3.186
"2020-04",2.29,1.465,1.516,4.417,4.09,1.294,3.052,2.711
"2020-05",2.176,1.386,2.131,3.385,3.537,1.14,5.532,2.728
"2020-06",2.402,2.061,0.69,3.414,3.973,1.505,3.091,2.28
"2020-07",3.168,1.771,0.64,1.914,3.994,0.995,1.335,2.639
"2020-08",2.713,2.506,0.812,1.247,3.691,1.766,1.698,2.646
"2020-09",3.331,2.516,1.237,3.157,3.716,1.854,2.235,3.539
"2020-10",3.941,2.77,2.736,1.793,5.922,1.471,3.583,4.024
"2020-11",3.322,1.979,4.388,2.411,5.301,1.924,4.258,3.7
"2020-12",2.518,2.199,4.605,2.189,5.71,1.508,4.179,3.758
"2021-01",2.688,1.793,3.154,3.287,6.113,1.306,3.049,3.899
"2021-02",2.854,1.265,0.64,1.013,5.338,2.621,3.544,3.761
"2021-03",2.604,1.135,1.99,1.77,5.442,0.945,1.752,3.172
"2021-04",1.827,1.5,3.169,2.768,4.333,0.734,1.814,2.599
"2021-05",1.519,1.57,1.733,3.935,4.443,1.104,2.941,2.517
"2021-06",2.134,2.566,0.942,2.15,3.572,2.269,1.927,2.395
"2021-07",3.142,2.237,0.716,1.737,3.659,0.91,1.198,2.685
"2021-08",3.302,2.445,0.812,1.124,4.192,1.597,1.973,2.627
"2021-09",4.522,3.498,1.027,1.547,3.479,2.055,2.241,3.537
"2021-10",4.041,3.118,2.796,2.958,5.706,1.859,1.971,3.911
"2021-11",2.546,2.068,4.879,1.664,6.164,1.635,4.173,3.784
"2021-12",3.274,1.829,4.136,1.934,4.443,1.516,2.84,3.693
"2022-01",2.918,1.186,4.99,2.493,6.277,1.175,4.283,3.882
"2022-02",2.484,1.253,3.34,1.254,5.058,1.617,3.062,3.41
"2022-03",2.696,1.14,3.167,2.523,4.805,1.002,2.096,3.147
"2022-04",2.397,1.525,2.54,4.394,4.485,0.75,2.363,2.819
"2022-05",1.973,1.687,2.633,3.069,4.136,1.196,2.289,2.387
"2022-06",1.9,2.376,1.098,1.752,4.067,1.396,2.731,2.399
"2022-07",2.369,1.912,0.635,2.067,4.296,1.363,2.038,2.489
"2022-08",2.863,2.256,0.8,1.696,4.156,1.588,1.879,2.686
"2022-09",3.42,3.323,1.723,3.206,4.124,1.857,2.018,3.493
"2022-10",3.602,2.87,2.828,2.061,4.315,3.544,2.052,3.615
"2022-11",3.168,2.044,3.727,2.903,6.375,1.693,3.964,3.466
"2022-12",2.566,1.881,4.852,1.968,6.143,1.437,3.036,3.569
"2023-01",2.813,1.532,2.517,1.319,5.04,1.074,4.006,3.466
"2023-02",2.941,1.364,3.418,3.376,3.417,1.523,1.957,3.357
"2023-03",2.025,1.463,3.065,3.211,5.258,1.602,2.856,3.284
"2023-04",1.732,1.285,3.286,3.375,5.495,0.819,2.447,2.638
"2023-05",1.833,1.449,1.28,4.27,4.955,1.176,2.609,2.347
"2023-06",2.525,2.132,0.959,2.823,4.259,0.828,1.583,2.276
"2023-07",2.876,1.948,0.484,0.595,4.83,0.758,1.659,2.338
"2023-08",3.955,2.47,0.809,1.085,5.093,0.944,1.392,2.898
"2023-09",2.792,2.972,2.422,2.579,3.972,1.437,2.274,3.049
"2023-10",3.371,3.306,2.651,2.943,4.505,3.172,1.902,3.877
"2023-11",2.929,2.202,4.984,2.392,5.376,1.197,3.866,3.518
"2023-12",2.763,2.052,4.017,1.476,6.054,0.809,4.107,3.716
"2024-01",3.347,1.342,1.95,2.068,5.126,2.305,3.917,3.713
"2024-02",1.733,1.022,3.934,2.594,4.659,1.294,3.458,3.415
"2024-03",2.387,1.228,2.128,3.09,5.603,1.179,2.575,3.223
"2024-04",2.339,1.628,2.446,3.295,4.698,0.888,3.56,2.569
"2024-05",2.169,1.865,1.224,3.829,3.955,0.803,2.17,2.69
"2024-06",2.764,2.51,0.794,1.963,4.564,0.826,2.249,2.704
"2024-07",2.719,1.627,0.433,1.443,4.6,0.729,1.141,2.47
"2024-08",2.788,2.433,0.619,0.672,3.696,1.202,2.109,2.676
"2024-09",3.538,2.797,1.461,2.507,3.358,2.577,2.083,3.456
"2024-10",3.935,1.976,2.473,2.506,4.372,2.223,3.559,3.737
"2024-11",3.315,2.37,3.29,3.121,4.763,1.594,3.189,3.839
"2024-12",2.644,1.748,5.096,2.602,6.67,1.077,3.17,3.666
"2025-01",2.897,1.325,4.119,3.491,4.383,2.608,2.605,3.296
"2025-02",2.883,1.255,1.914,2.145,5.155,2.189,2.17,3.436
"2025-03",2.126,1.77,2.206,3.179,5.569,1.921,3.455,3.286
"2025-04",1.668,1.923,2.322,3.675,3.062,0.797,1.964,2.402
"2025-05",2.312,1.874,2.514,4.496,3.642,1.545,1.438,2.665
"2025-06",2.094,2.917,0.896,2.324,4.691,1.399,2.063,2.532
"2025-07",2.96,2.52,0.775,1.752,4.369,0.767,1.087,2.687
"2025-08",3.655,2.393,0.619,1.237,3.681,0.932,1.711,2.756
"2025-09",3.69,2.835,1.17,1.799,4.485,1.805,2.065,3.518
"2025-10",3.203,2.432,3.077,1.049,5.465,2.086,4.048,3.542
"2025-11",3.322,2.277,4.825,1.972,6.388,0.981,4.113,3.686
"2025-12",2.96,1.503,2.456,2.376,4.824,1.781,4.543,3.387
"2026-01",2.134,1.68,6.433,1.584,5.384,0.989,3.827,3.431
"2026-02",2.106,1.215,4.247,2.673,5.514,0.765,3.332,3.13
"2026-03",1.765,2.034,4.847,2.297,4.641,0.651,3.092,2.832
"2026-04",2.135,1.703,1.623,3.487,3.652,0.778,2.369,2.692
"2026-05",1.864,2.22,1.545,2.906,3.343,0.674,1.798,2.218
"2026-06",2.614,2.087,0.963,3.307,3.557,0.998,2.22,2.605
"2026-07",2.912,2.57,0.688,1.39,3.924,1.303,1.26,2.354
"2026-08",2.582,2.257,0.923,1.162,3.361,0.725,1.122,2.602
"2026-09",3.37,3.176,1.802,2.353,3.54,1.523,1.883,3.457
"2026-10",3.242,2.93,2.146,1.429,5.466,1.557,4.445,3.415
"2026-11",2.226,2.38,4.466,3.614,5.914,1.862,3.813,3.716
"2026-12",2.662,2.151,6.395,1.384,5.875,0.442,3.601,3.644
"2027-01",3.044,1.21,2.89,1.69,5.508,2.567,3.371,3.458
"2027-02",1.977,1.618,4.462,2.298,6.215,2.416,2.655,3.449
"2027-03",2.062,1.181,4.818,2.781,4.698,0.961,2.266,2.715
"2027-04",1.647,1.418,2.564,4.952,3.988,1.04,2.719,2.715
"2027-05",2.816,2.184,1.801,3.905,3.739,0.262,1.942,2.774
"2027-06",2.316,2.34,0.898,3.307,4.206,0.361,1.841,2.369
"2027-07",2.576,2.204,1.07,2.58,3.608,1.322,1.478,2.455
"2027-08",3.205,2.797,0.736,1.735,3.518,0.984,1.611,3.017
"2027-09",4.308,2.788,1.971,1.915,3.493,1.491,2.032,3.284
"2027-10",3.919,2.937,2.98,1.705,5.264,2.387,2.84,3.714
"2027-11",3.119,2.27,4.543,1.791,5.689,1.324,3.112,3.824
"2027-12",1.764,1.428,5.998,2.788,6.717,0.977,3.071,3.485
"2028-01",2.875,1.481,3.267,2.776,4.427,1.321,2.907,3.575
"2028-02",2.755,1.518,3.836,2.21,4.936,0.969,3.351,3.431
"2028-03",2.078,1.714,2.977,2.917,5.754,0.489,2.586,2.902
"2028-04",2.047,1.739,2.508,4.457,3.123,0.635,2.598,2.398
"2028-05",2.453,1.565,2.804,3.242,3.251,0.512,1.605,2.456
"2028-06",2.602,1.912,1.085,3.193,2.705,0.83,1.292,2.407
"2028-07",3.072,2.245,0.596,1.147,3.302,0.77,1.601,2.44
"2028-08",2.945,1.364,0.6,2.384,4.979,0.79,0.976,2.57
"2028-09",2.792,2.516,2.124,3.925,3.552,2.801,3.175,3.281
"2028-10",3.369,3.281,3.105,2.719,4.385,3.085,4.169,3.495
"2028-11",2.484,2.406,2.746,3.679,4.945,1.32,4.42,3.528
"2028-12",2.8,1.86,3.395,2.316,4.472,1.267,3.512,3.676
"2029-01",2.794,1.72,3.875,2.401,3.486,2.047,2.998,3.444
"2029-02",2.003,1.267,3.833,2.483,5.373,0.651,2.872,3.056
"2029-03",2.125,1.328,2.872,3.881,4.483,0.685,1.448,2.558
"2029-04",2.249,1.666,1.925,4.535,3.714,1.127,2.049,2.605
"2029-05",2.137,2.309,1.386,3.662,4.109,0.475,2.022,2.274
"2029-06",2.024,1.676,0.745,3.505,4.234,1.382,1.79,2.122
"2029-07",2.307,1.853,0.982,2.054,4.476,1.39,1.671,2.466
"2029-08",3.182,2.275,0.86,1.897,4.963,1.804,2.254,2.877
"2029-09",3.975,2.94,1.142,3.353,3.869,2.375,2.359,3.588
"2029-10",3.573,2.583,2.239,2.29,5.863,2.233,2.984,3.755
"2029-11",3.28,2.487,3.878,2.221,5.77,0.788,4.894,3.594
"2029-12",2.705,2.053,5.421,2.913,6.738,2.412,2.945,3.831
"2030-01",2.929,1.503,3.438,3.273,5.295,2.549,2.578,3.494
"2030-02",2.435,1.42,1.538,2.548,5.987,2.838,4.607,3.551
"2030-03",2.232,1.734,2.572,3.022,5.855,1.33,2.121,3.165
"2030-04",2.162,1.561,2.673,3.051,5.79,0.438,3.363,2.798
"2030-05",2.526,1.641,1.718,4.601,3.844,0.828,2.481,2.763
"2030-06",1.911,1.833,0.868,3.479,4.203,0.924,1.578,2.473
"2030-07",2.836,2.403,0.47,1.041,4.214,1.178,1.659,2.57
"2030-08",3.391,2.609,0.693,0.663,4.375,0.959,1.52,2.903
"2030-09",2.889,2.722,1.381,1.82,3.34,1.842,1.588,2.95
"2030-10",4.587,2.397,2.393,2.208,4.947,3.194,2.667,3.829
"2030-11",3.822,2.284,3.648,1.734,5.432,2.131,3.816,4.006
"2030-12",3.48,1.722,4.708,3.18,4.505,2.975,4.427,3.754
"2031-01",2.796,1.365,2.789,2.312,5.942,2.085,3.277,3.657
"2031-02",2.552,1.421,3.372,2.093,5.25,1.622,3.315,3.548
"2031-03",1.982,1.502,3.825,2.567,5.274,1.62,2.091,3.198
"2031-04",1.503,1.592,2.593,3.972,5.339,0.68,1.782,2.8
"2031-05",1.753,1.969,2.698,4.211,4.095,0.877,1.84,2.455
"2031-06",2.114,2.101,0.672,2.49,3.493,1.475,1.119,2.333
"2031-07",2.95,2.914,0.696,1.461,3.067,0.958,1.134,2.643
"2031-08",2.749,1.99,0.969,2.206,4.579,2.282,1.598,2.798
"2031-09",4.587,2.437,1.408,2.174,3.259,2.215,1.788,3.296
"2031-10",3.832,2.832,3.479,1.986,4.872,1.976,2.379,3.922
"2031-11",3.591,2.166,3.676,2.481,5.101,1.964,2.224,4.007
"2031-12",2.762,2.099,6.945,1.494,7.864,0.756,3.965,4.061
"2032-01",2.902,1.445,6.45,1.916,5.619,2.155,3.906,3.904
"2032-02",2.077,1.464,6.269,1.93,6.363,2.239,3.811,3.748
"2032-03",2.544,1.584,3.344,3.291,6.128,0.653,1.817,3.351
"2032-04",2.319,1.474,2.403,4.215,3.901,1.495,3.493,2.74
"2032-05",2.202,1.894,2.147,3.775,3.8,1.326,3.384,2.745
"2032-06",2.122,1.843,1.466,2.647,4.771,0.38,1.627,2.325
"2032-07",2.988,2.355,0.413,1.289,3.014,0.716,1.062,2.384
"2032-08",3.321,2.281,0.716,1.903,3.888,1.083,1.226,2.9
"2032-09",3.879,2.756,1.455,2.745,3.149,1.329,2.216,3.16
"2032-10",3.767,2.896,2.12,1.855,4.839,1.204,3.106,3.603
"2032-11",3.554,2.791,4.039,3.492,7.572,1.848,3.014,3.987
"2032-12",3.662,2.063,1.996,1.222,6.224,1.634,5.108,4.073
"2033-01",2.562,1.497,6.382,0.973,6.198,1.045,3.215,4.037
"2033-02",2.748,1.035,5.042,2.66,3.96,2.165,2.611,3.303
"2033-03",2.027,1.591,2.907,3.57,5.497,1.381,2.625,3.079
"2033-04",2.354,1.859,3.286,4.299,3.853,0.631,3.178,2.79
"2033-05",2.028,1.45,1.957,4.118,4.296,0.323,1.512,2.552
"2033-06",1.867,1.982,0.809,3.71,4.909,1.248,1.583,2.205
"2033-07",2.778,2.382,0.354,1.551,4.105,0.579,1.108,2.509
"2033-08",3.223,2.002,0.522,1.271,5.123,1.027,1.72,2.63
"2033-09",2.563,2.744,1.626,2.374,4.164,1.725,2.208,3.358
"2033-10",4.076,2.199,3.234,2.186,4.358,2.648,3.957,3.79
"2033-11",3.514,2.114,4.065,3.223,4.662,2.23,4.764,3.672
"2033-12",3.078,1.691,3.494,2.131,5.195,1.278,2.929,3.542
"2034-01",2.84,1.698,3.568,1.142,5.296,1.322,3.879,3.554
"2034-02",2.491,1.381,2.729,3.829,3.441,1.723,3.222,3.293
"2034-03",1.955,1.386,3.089,2.199,6.684,0.666,1.649,2.999
"2034-04",1.534,1.527,3.919,3.728,5.148,0.683,2.55,2.552
"2034-05",1.791,2.127,1.16,3.574,4.344,1.505,3.624,2.388
"2034-06",2.063,1.506,1.853,3.058,4.313,0.71,0.814,2.499
"2034-07",3.508,1.8,0.56,1.655,3.963,0.853,1.168,2.712
"2034-08",3.308,2.618,0.484,1.305,4.318,0.844,1.441,2.79
"2034-09",3.896,2.766,1.108,1.185,4.468,1.14,2.246,3.065
"2034-10",4.205,1.682,2.227,1.335,4.227,1.604,3.752,3.338
"2034-11",4.129,2.286,1.865,3.477,6.332,1.71,2.367,3.918
"2034-12",2.922,2.193,4.111,3.474,6.761,1.086,3.486,3.803
"2035-01",2.897,1.816,1.821,2.096,5.906,2.301,2.981,3.263
"2035-02",2.991,1.112,3.031,2.598,5.352,1.823,2.987,3.103
"2035-03",2.369,0.893,3.306,3.346,4.466,1.026,1.375,2.856
"2035-04",2.156,1.704,2.8,3.804,4.792,0.817,1.225,2.759
"2035-05",2.157,1.705,1.135,3.441,4.249,0.69,2.045,2.18
"2035-06",1.819,2.397,0.856,3.4,3.708,1.404,1.608,2.397
"2035-07",2.843,2.261,0.721,2.953,4.28,1.336,1.77,2.882
"2035-08",3.169,2.663,0.672,1.673,3.819,1.346,1.818,2.828
"2035-09",3.911,2.82,1.558,2.806,4.19,1.335,1.753,3.747
"2035-10",3.774,2.278,1.981,3.709,4.775,2.424,1.931,3.677
