#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2016-03",1.624,1.453,2.407,1.41,3.912,1.026,1.648,2.646
"2016-04",1.589,1.422,2.278,2.641,3.753,1.759,2.664,2.469
"2016-05",2.17,1.382,1.957,3.271,3.626,2.275,4.963,2.527
"2016-06",2.039,2.655,1.423,1.824,3.634,2.481,3.827,2.32
"2016-07",2.21,1.712,1.505,3.823,3.914,2.341,2.227,2.492
"2016-08",2.482,2.316,1.235,3.144,3.644,2.782,3.062,2.737
"2016-09",3.103,2.315,1.749,3.754,3.958,3.62,5.589,3.344
"2016-10",3.176,2.96,1.821,0.938,5.322,2.076,5.297,3.354
"2016-11",2.754,2.323,3.001,1.729,4.449,2.225,4.891,3.567
"2016-12",2.481,1.25,5.076,3.204,3.196,3.821,4.337,3.6
"2017-01",2.535,1.846,2.809,2.01,5.433,2.335,4.206,3.471
"2017-02",2.2,1.896,3.776,2.023,3.599,1.473,1.124,2.95
"2017-03",2.027,1.877,2.743,2.341,3.331,0.69,4.035,2.677
"2017-04",1.807,1.497,1.76,2.638,3.81,1.924,3.505,2.513
"2017-05",1.685,1.536,1.542,3.047,4.52,1.309,3.854,2.127
"2017-06",2.064,2.181,1.44,3.993,4.459,2.81,5.77,2.744
"2017-07",2.226,2.554,0.998,2.895,5.799,2.101,3.98,2.628
"2017-08",2.647,2.499,1.14,3.258,4.234,2.41,3.475,2.872
"2017-09",3.32,1.987,1.578,3.504,3.868,4.023,4.419,3.446
"2017-10",2.674,2.528,2.127,2.243,4.774,4.248,5.989,3.664
"2017-11",2.956,2.101,2.794,1.719,5.002,2.329,4.062,3.813
"2017-12",2.77,1.247,1.392,1.473,4.406,3.621,3.083,3.17
"2018-01",2.971,1.482,1.921,1.389,4.09,2.674,5.657,3.449
"2018-02",2.936,1.407,1.97,2.478,2.643,2.795,5.21,3.296
"2018-03",1.772,1.24,2.257,2.144,4.828,1.76,2.031,2.857
"2018-04",1.717,1.46,1.744,2.697,3.432,1.687,4.007,2.673
"2018-05",2.068,1.661,1.897,3.339,3.663,1.763,7.306,2.459
"2018-06",1.948,1.949,1.484,3.445,3.754,2.212,4.081,2.347
"2018-07",1.99,2.265,0.949,2.779,4.368,2.432,2.641,2.431
"2018-08",1.954,1.822,1.087,2.472,4.452,2.938,2.589,2.519
"2018-09",2.616,2.747,1.721,2.177,4.178,4.628,3.218,3.475
"2018-10",3.301,2.463,1.404,2.289,5.897,4.772,4.842,3.602
"2018-11",2.802,2.19,4.578,2.979,4.338,3.367,4.264,3.509
"2018-12",2.681,1.441,3.816,2.762,4.38,2.722,5.227,3.456
"2019-01",2.662,1.58,2.8,1.568,4.528,1.942,2.959,3.216
"2019-02",2.758,1.497,2.164,1.947,4.919,1.54,3.005,3.172
"2019-03",1.453,1.644,2.637,2.116,4.202,1.785,4.411,2.683
"2019-04",1.546,0.962,2.839,4.316,4.084,1.177,3.806,2.606
"2019-05",1.939,2.087,2.064,2.461,3.514,1.597,8.507,2.585
"2019-06",1.894,1.815,1.689,3.247,4.888,1.251,3.117,2.446
"2019-07",2.25,1.687,1.495,3.495,5.124,3.138,2.905,2.575
"2019-08",2.082,2.187,1.316,3.466,3.984,2.466,2.659,2.572
"2019-09",3.061,2.428,1.987,2.832,4.104,3.621,3.239,3.338
"2019-10",2.867,2.08,2.699,1.247,4.492,3.912,6.77,3.82
"2019-11",3.311,1.566,2.868,2.852,4.098,3.605,4.485,3.742
"2019-12",2.897,1.755,3.815,2.309,3.705,4.516,4.71,3.518
"2020-01",2.142,1.549,3.586,2.326,2.93,2.968,3.206,3.194
"2020-02",2.441,1.351,1.973,1.409,3.44,2.939,2.602,2.862
"2020-03",1.613,1.337,2.797,2.759,5.054,1.214,4.526,2.873
"2020-04",1.972,1.19,2.036,4.283,2.939,1.363,5.616,2.666
"2020-05",1.944,1.91,1.991,3.299,3.822,3.146,5.318,2.55
"2020-06",1.998,2.484,1.337,3.235,4.682,2.153,3.994,2.504
"2020-07",2.278,1.928,1.135,3.144,4.805,1.497,2.163,2.56
"2020-08",2.777,2.468,1.41,2.535,3.779,2.998,2.951,2.817
"2020-09",2.89,2.105,2.185,1.699,4.27,4.341,4.298,3.552
"2020-10",2.707,2.452,1.933,1.436,5.835,3.722,4.038,3.494
"2020-11",2.69,1.757,4.141,1.48,4.724,3.131,4.069,3.394
"2020-12",3.564,1.606,2.03,0.826,4.375,2.918,4.843,3.528
"2021-01",2.336,1.63,1.705,1.141,5.128,1.835,4.256,3.413
"2021-02",2.658,1.559,2.007,1.267,4.546,1.695,2.784,3.128
"2021-03",2.064,1.578,2.81,2.365,3.418,0.926,3.957,2.746
"2021-04",1.298,1.456,2.669,2.742,3.264,2.5,6.04,2.673
"2021-05",2.253,2.042,1.787,4.33,2.868,2.466,6.418,2.475
"2021-06",1.876,2.175,1.493,4.011,5.281,2.308,3.425,2.425
"2021-07",1.631,2.388,1.351,2.75,4.098,2.417,2.224,2.427
"2021-08",2.521,1.808,1.613,2.424,4.107,2.941,4.093,2.842
"2021-09",3.115,2.366,1.614,2.353,5.566,4.831,5.063,3.656
"2021-10",2.867,2.099,2.469,2.328,5.109,4.72,8.031,3.668
"2021-11",2.992,2.549,3.003,3.754,5.346,4.322,4.147,3.531
"2021-12",1.755,1.72,5.003,2.529,5.336,2.668,4.195,3.148
"2022-01",2.129,1.296,4.1,1.726,5.204,2.788,5.934,3.301
"2022-02",1.829,1.204,3.224,2.066,4.163,3.482,4.506,3.202
"2022-03",2.048,1.494,2.788,4.058,3.8,1.462,2.458,2.791
"2022-04",1.637,1.333,3.312,3.113,2.846,1.803,5.079,2.614
"2022-05",1.859,1.936,1.925,4.006,2.757,1.972,5.495,2.445
"2022-06",1.605,2.023,2.326,2.639,4.354,2.202,5.766,2.43
"2022-07",2.195,1.997,1.189,3.859,4.119,2.719,3.399,2.467
"2022-08",1.522,2.235,1.789,3.171,3.854,3.737,2.801,2.85
"2022-09",3.849,2.522,0.937,1.946,4.91,4.059,3.72,3.745
"2022-10",2.802,1.871,3.176,0.766,4.495,3.683,7.255,3.4
"2022-11",2.823,1.611,2.989,1.947,5.361,2.228,5.6,3.374
"2022-12",1.761,1.402,5.092,1.587,3.821,1.215,6.77,3.126
"2023-01",2.464,1.4,4.891,2.972,4.287,2.298,2.916,3.751
"2023-02",2.028,1.742,2.961,2.512,5.39,1.382,3.113,3.038
"2023-03",1.261,1.288,4.327,2.011,4.754,1.916,4.252,2.831
"2023-04",1.712,1.634,2.164,1.791,3.825,2.671,5.82,2.599
"2023-05",2.183,1.733,2.47,3.759,4.308,1.825,6.868,2.725
"2023-06",2.476,1.476,1.862,2.704,4.133,3.474,4.243,2.741
"2023-07",2.364,2.019,1.171,3.23,4.751,1.93,2.255,2.589
"2023-08",2.202,1.735,1.655,3.522,4.731,2.527,3.953,2.797
"2023-09",3.174,2.21,1.932,2.952,3.797,4.425,3.219,3.283
"2023-10",2.378,2.327,4.226,1.442,5.832,3.555,8.264,3.784
"2023-11",2.871,2.308,3.168,3.273,4.251,1.422,6.241,3.515
"2023-12",3.267,1.353,2.388,3.005,4.087,2.759,5.638,3.461
"2024-01",2.334,1.291,2.778,1.778,5.077,0.881,2.215,3.315
"2024-02",2.301,1.334,3.565,1.203,3.805,1.368,3.435,3.04
"2024-03",1.703,1.525,2.634,1.797,5.374,0.752,1.255,2.304
"2024-04",1.409,1.175,2.836,3.002,4.647,0.88,3.507,2.208
"2024-05",2.127,0.975,2.872,4.57,3.471,2.714,2.875,2.204
"2024-06",2.272,1.978,1.879,2.056,4.311,3.922,4.464,2.623
"2024-07",2.629,2.139,1.958,2.308,3.784,2.029,2.311,2.488
"2024-08",2.936,2.41,1.102,2.526,3.894,2.934,3.497,2.798
"2024-09",2.814,2.602,2.967,1.593,4,5.361,4.201,3.572
"2024-10",2.707,2.85,3.753,2.836,4.681,3.059,4.709,3.784
"2024-11",2.457,2.206,4.209,2.079,4.539,2.098,7.039,3.457
"2024-12",3.405,1.373,4.615,2.93,3.806,2.401,5.762,3.351
"2025-01",2.161,1.433,3.312,2.747,4.505,1.71,3.715,3.202
"2025-02",3.073,1.759,0.595,1.768,5.726,1.058,1.44,3.249
"2025-03",2.326,1.441,1.343,1.939,3.727,2.312,3.126,2.668
"2025-04",1.983,1.557,1.835,2.614,3.258,1.122,3.482,2.242
"2025-05",2.146,1.514,1.828,4.563,3.281,1.708,3.288,2.4
"2025-06",2.146,2.007,1.29,3.474,4.684,2.629,2.808,2.572
"2025-07",1.859,1.543,1.395,2.972,5.038,2.933,1.856,2.397
"2025-08",2.633,2.514,1.501,2.4,3.638,2.757,3.234,2.926
"2025-09",3.033,2.012,1.755,2.462,3.155,4.739,3.356,3.241
"2025-10",2.764,2.013,2.743,1.817,5.523,2.91,7.79,3.781
"2025-11",3.536,2.462,2.052,1.362,4.681,2.601,5.208,3.874
"2025-12",2.982,1.621,4.063,1.12,3.743,2.47,2.903,3.467
"2026-01",2.451,1.236,3.218,3.163,3.156,1.576,4.334,3.247
"2026-02",1.6,1.749,5.038,1.239,4.511,1.048,2.453,3.086
"2026-03",1.569,1.36,3.472,2.273,3.513,0.639,3.281,2.338
"2026-04",1.704,2.107,1.865,2.525,4.638,1.395,3.589,2.435
"2026-05",2.238,1.258,1.63,3.623,4.933,2.351,6.222,2.613
"2026-06",1.971,1.713,1.624,3.951,4.842,2.253,4.93,2.641
"2026-07",2.238,2.161,1.474,3.055,4.384,2.285,2.934,2.567
"2026-08",3.014,2.138,1.405,3.212,3.714,2.289,2.917,3.29
"2026-09",2.878,2.719,1.875,2.019,4.051,3.959,4.368,3.297
"2026-10",4.034,2.244,2.681,1.423,5.122,4.212,4.498,3.652
"2026-11",2.484,2.371,4.877,1.525,6.009,1.134,6.661,3.591
"2026-12",2.732,1.87,2.19,2.586,3.737,2.736,3.963,3.253
"2027-01",3.192,1.671,1.506,2.224,4.338,1.363,3.961,2.936
"2027-02",1.854,1.86,3.549,1.049,4.559,0.518,3.079,2.669
"2027-03",1.699,1.616,3.095,2.423,4.118,1.202,1.693,2.679
"2027-04",2.254,1.453,1.713,2.807,4.239,1.14,0.915,2.623
"2027-05",1.887,1.652,1.647,3.879,3.554,1.988,4.959,2.514
"2027-06",2.167,1.733,2.284,3.798,4.191,1.987,3.501,2.528
"2027-07",2.355,2.427,1.27,3.292,4.132,2.838,2.061,2.541
"2027-08",2.399,2.385,1.755,2.392,3.931,2.887,3.64,3.013
"2027-09",2.562,2.343,2.19,3.182,3.559,3.855,3.125,3.353
"2027-10",2.499,2.17,2.138,3.057,4.515,3.762,3.907,3.68
"2027-11",2.586,1.832,5.017,1.04,3.898,3.083,5.645,3.851
"2027-12",2.842,1.514,4.502,5.057,3.906,2.41,5.168,3.887
"2028-01",2.56,1.598,2.969,0.958,5.988,1.1,4.454,3.128
"2028-02",2.322,1.633,2.487,1.862,3.857,0.914,2.221,3.061
"2028-03",2.163,1.678,1.127,2.206,4.367,1.768,3.185,2.841
"2028-04",1.844,1.51,2.533,2.128,3.271,3.137,7.076,2.767
"2028-05",1.964,1.904,2.134,4.895,4.192,1.788,4.873,2.753
"2028-06",2.182,1.861,2.005,4.416,5.059,2.645,2.01,2.663
"2028-07",1.896,2.222,1.029,3.485,5.141,1.854,2.84,2.342
"2028-08",2.586,2.545,0.794,2.278,4.738,2.404,2.718,2.979
"2028-09",2.925,2.497,1.699,3,3.847,3.371,3.045,3.377
"2028-10",3.732,2.406,1.946,1.608,4.507,3.056,4.942,3.673
"2028-11",3.421,2.298,1.225,1.866,6.167,3.156,4.922,3.793
"2028-12",3.184,1.524,4.524,3.264,4.2,3.005,3.598,3.707
"2029-01",2.748,1.82,3.227,2.669,4.105,2.926,2.987,3.518
"2029-02",2.485,1.396,1.75,1.139,4.131,1.779,3.239,2.661
"2029-03",1.929,1.518,2.586,1.571,3.704,1.761,4.198,2.828
"2029-04",1.797,1.502,3.011,2.554,4.376,0.678,6.06,2.651
"2029-05",1.813,2.193,1.888,3.995,3.348,2.118,4.166,2.386
"2029-06",1.935,1.714,1.711,3.481,4.283,1.799,6.498,2.302
"2029-07",2.192,1.896,1.256,3.726,4.263,2.208,2.889,2.356
"2029-08",2.653,2.105,1.052,3.851,4.537,2.694,3.362,2.86
"2029-09",4.206,2.401,1.16,2.565,3.813,4.622,3.001,3.858
"2029-10",2.725,2.314,1.752,2.53,4.808,4.205,5.963,3.952
"2029-11",3.296,1.807,3.509,1.716,4.831,2.157,4.588,3.66
"2029-12",2.134,1.561,4.583,0.978,5.147,1.411,6.768,3.455
"2030-01",2.838,1.522,2.197,1.456,4.809,1.445,3.37,3.495
"2030-02",2.394,1.41,2.677,2.136,5.115,1.293,3.419,3.04
"2030-03",2.275,1.463,2.371,2.439,4.556,2.029,1.024,3.037
"2030-04",2.027,1.4,1.926,4.417,2.482,1.097,2.923,2.368
"2030-05",2.23,1.654,2.117,4.006,4.039,1.397,5.65,2.341
"2030-06",2.233,1.92,2.04,3.239,3.932,3.185,1.604,2.65
"2030-07",2.238,1.772,1.342,3.415,4.625,1.686,2.706,2.301
"2030-08",2.466,2.191,1.564,3.288,4.033,3.009,3.379,2.925
"2030-09",3.262,2.651,2.047,2.093,4.186,4.715,3.91,3.639
"2030-10",3.799,2.042,2.206,2.311,4.009,3.03,3.609,3.837
"2030-11",3.287,2.286,2.261,3.333,4.88,4.043,4.738,4.349
"2030-12",3.053,1.574,3.009,1.631,4.625,1.981,3.865,3.646
"2031-01",2.532,1.52,2.248,1.084,4.336,2.786,3.393,3.338
"2031-02",1.583,1.259,5.371,1.206,3.985,0.596,5.509,2.732
"2031-03",2.062,1.538,2.999,3.791,3.817,0.829,2.891,2.763
"2031-04",1.469,1.833,2.1,4.799,3.23,1.61,4.312,2.356
"2031-05",1.865,1.501,2.515,4.661,3.78,1.56,6.765,2.434
"2031-06",1.845,1.638,1.902,3.562,4.675,2.331,3.221,2.293
"2031-07",2.454,2.116,1.04,2.877,4.264,1.929,2.649,2.465
"2031-08",2.702,2.438,1.288,3.333,3.842,2.604,3.579,2.692
"2031-09",3.236,2.531,1.87,2.311,4.982,4.007,4.624,3.335
"2031-10",2.637,1.913,3.741,2.703,3.505,4.408,5.386,3.039
"2031-11",3.119,1.957,3.866,3.466,3.407,3.373,2.755,3.259
"2031-12",3.038,1.738,3.506,1.934,3.281,2.927,3.936,3.479
"2032-01",2.018,1.78,2.801,2.113,5.843,1.141,3.039,3.41
"2032-02",2.504,1.078,2.347,1.241,4.241,1.049,1.169,3.123
"2032-03",2.227,1.352,1.601,3.186,3.607,1.592,3.253,2.904
"2032-04",2.004,1.333,2.175,2.912,4.019,2.295,4.357,2.584
"2032-05",1.882,1.817,2.004,4.175,3.532,2.492,5.475,2.352
"2032-06",2.298,2.198,1.556,5.231,4.602,2.733,2.251,2.732
"2032-07",2.621,2.568,0.836,3.21,4.025,1.815,2.292,2.374
"2032-08",2.762,2.295,1.635,2.711,3.185,2.879,2.735,2.944
"2032-09",3.235,2,1.372,3.71,3.711,3.587,3.418,3.309
"2032-10",4.023,2.455,2.055,2.184,4.782,4.962,3.925,3.913
"2032-11",2.512,2.576,3.543,1.578,4.692,3.119,6.01,3.61
"2032-12",2.535,1.706,2.608,4.37,2.867,4.211,3.431,3.551
"2033-01",2.667,1.771,4.013,1.812,3.624,2.502,4.589,3.31
"2033-02",2.496,1.52,2.489,1.878,2.766,2.635,3.399,3.29
"2033-03",2.177,1.927,1.494,0.534,3.701,2.346,2.438,2.603
"2033-04",2.196,1.658,2.286,3.963,3.293,1.772,6.085,2.874
"2033-05",1.759,1.602,2.187,2.382,2.937,2.236,6.667,2.621
"2033-06",1.941,2.396,1.933,3.085,4.247,2.439,2.169,2.482
"2033-07",2.303,2.184,1.286,3.424,4.264,1.699,2.041,2.321
"2033-08",2.307,2.463,1.746,2.75,4.436,2.887,2.722,2.982
"2033-09",3.115,2.692,2.414,2.901,4.396,3.698,3.173,3.556
"2033-10",3.158,2.93,2.46,1.473,5.458,4.089,7.885,3.976
"2033-11",2.845,2.142,4.328,1.945,4.759,3.147,5.736,3.865
"2033-12",2.283,1.586,5.003,0.981,5.232,1.33,3.122,3.106
"2034-01",2.709,1.256,1.827,1.326,3.945,2.922,3.958,3.689
"2034-02",1.635,1.274,3.918,1.912,4.769,1.354,3.619,2.965
"2034-03",1.934,1.009,2.388,3.504,5.246,1.66,1.788,2.765
"2034-04",1.64,1.521,2.798,2.704,3.719,2.273,3.645,2.601
"2034-05",2.249,1.871,2.125,3.92,2.925,2.389,5.629,2.626
"2034-06",1.763,1.801,1.764,2.695,4.053,1.246,3.415,2.225
"2034-07",2.498,2.477,1.183,3.374,3.535,1.932,1.863,2.559
"2034-08",2.324,2.455,1.498,2.896,3.773,2.775,2.725,2.699
"2034-09",2.863,2.595,1.969,2.959,4.656,4.597,3.492,3.755
"2034-10",3.799,2.163,3.065,1.485,4.184,2.273,4.951,3.843
"2034-11",3.847,1.316,2.787,2.022,3.748,3.817,4.583,3.518
"2034-12",2.748,1.392,4.186,3.53,5.536,1.296,2.678,3.318
"2035-01",2.46,1.278,4.755,2.194,3.991,1.632,3.191,3.216
"2035-02",2.383,1.002,3.88,1.764,4.243,0.866,1.975,2.994
"2035-03",1.833,1.292,3.366,1.395,5.662,2.026,3.613,2.82
"2035-04",1.575,1.306,1.616,1.531,4.573,1.137,3.947,2.505
"2035-05",1.973,1.698,1.844,3.134,3.897,1.31,5.54,2.259
"2035-06",1.882,2.37,1.367,3.064,5.018,4.026,2.49,2.439
"2035-07",2.379,1.377,1.479,4.322,4.058,3.135,2.053,2.637
"2035-08",2.843,2.111,1.221,3.237,4.029,2.757,3.225,2.838
"2035-09",3.41,2.785,1.549,3.27,3.885,3.184,2.621,3.489
"2035-10",3.364,2.786,2.953,2.344,4.97,4.29,4.245,3.875
