#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2010-08",2.73,2.492,0.486,3.528,3.526,6.227,3.752,3.345
"2010-09",2.927,2.948,1.645,1.25,4.007,6.534,5.822,4.37
"2010-10",2.796,2.741,3.218,2.159,3.718,3.107,6.413,3.408
"2010-11",2.13,2.192,4.946,3.238,5.036,1.753,4.603,3.352
"2010-12",2.737,1.708,2.163,2.863,4.4,2.588,2.016,3.179
"2011-01",2.961,1.527,3.216,1.192,4.387,3.537,1.85,3.974
"2011-02",2.177,1.909,2.413,2.115,3.685,2.202,2.237,3.279
"2011-03",1.532,1.153,2.857,2.233,4.001,2.279,1.89,3.002
"2011-04",1.573,1.694,3.818,1.969,5.446,0.893,1.488,2.83
"2011-05",1.776,1.992,2.833,2.462,3.19,0.936,2.485,2.192
"2011-06",2.145,1.805,1.842,4.726,5.636,2.728,2.877,2.923
"2011-07",3.147,2.717,1.162,3.718,4.389,3.947,1.538,3.388
"2011-08",3.146,2.825,1.768,2.129,4.102,3.226,2.615,3.376
"2011-09",2.865,2.981,0.751,3.022,5.874,8.163,5.341,3.927
"2011-10",2.228,2.27,2.046,2.36,5.702,4.62,6.517,3.605
"2011-11",3.291,1.987,3.72,3.338,3.392,3.436,5.858,3.93
"2011-12",3.117,1.259,3.689,2.188,3.592,3.519,3.268,3.713
"2012-01",2.711,1.542,3.244,1.427,4.202,1.608,2.441,3.552
"2012-02",1.943,1.219,2.324,1.686,4.575,3.122,2.607,3.408
"2012-03",1.769,1.025,3.797,1.773,4.741,1.665,2.022,2.935
"2012-04",1.545,1.085,3.043,5.165,3.399,1.888,1.499,2.517
"2012-05",2.02,1.798,2.076,2.321,4.009,1.69,4.691,2.64
"2012-06",1.743,2.233,1.7,3.994,4.556,2.602,1.911,2.795
"2012-07",2.662,3.161,0.746,3.285,3.622,3.344,3.285,3.139
"2012-08",3.363,2.857,0.613,2.527,4.284,4.911,2.881,3.792
"2012-09",3.183,2.656,1.112,2.363,5.69,8.146,6.471,3.93
"2012-10",3.293,2.551,2.584,1.831,5.37,3.423,5.941,4.193
"2012-11",3.327,1.774,2.642,2.505,3.709,2.924,4.552,3.718
"2012-12",2.908,1.452,3.225,1.244,4.293,2.842,3.487,3.75
"2013-01",2.508,1.462,2.638,2.698,4.981,3.094,2.238,3.646
"2013-02",2.083,1.215,5.135,1.859,4.484,1.396,1.924,3.445
"2013-03",1.719,1.471,3.047,2.354,4.497,2.192,2.197,3.035
"2013-04",1.59,1.357,3.209,2.706,4.12,1.563,2.1,2.864
"2013-05",1.965,1.616,2.742,2.482,4.489,1.731,3.076,2.524
"2013-06",2.383,2.135,1.776,3.589,4.396,3.848,3.081,3.01
"2013-07",3.125,1.868,0.989,2.406,5.543,3.405,2.582,2.873
"2013-08",3.165,2.286,0.585,2.223,4.02,4.023,4.473,3.377
"2013-09",3.28,2.688,1.606,2.229,5.196,5.942,4.419,4.273
"2013-10",3.082,2.318,1.924,2.456,4.534,2.992,6.137,3.75
"2013-11",3.593,1.877,2.734,2.329,3.448,1.478,5.939,3.759
"2013-12",1.922,1.665,4.903,2.98,4.479,2.756,3.016,3.429
"2014-01",2.005,1.187,5.537,1.219,4.421,1.781,1.763,3.183
"2014-02",1.571,1.298,5.946,3.091,4.282,2.494,2.352,3.427
"2014-03",1.641,1.251,3.878,3.114,4.432,1.944,1.448,3.065
"2014-04",1.805,1.724,2.452,2.342,4.155,1.222,1.065,2.718
"2014-05",1.826,1.872,1.972,3.772,4.423,1.574,2.392,2.423
"2014-06",2.198,1.854,1.6,2.603,3.643,3.546,2.238,2.642
"2014-07",2.513,2.277,0.693,2.716,4.545,4.342,3.134,3.073
"2014-08",1.913,2.6,1.527,3.334,5.476,4.121,5.102,3.101
"2014-09",3.638,2.543,1.122,5.03,5.085,6.81,8.277,4.334
"2014-10",3.183,2.537,2.456,1.719,5.642,3.145,7.486,3.666
"2014-11",2.878,1.825,3.844,3.279,4.332,3.47,3.31,3.977
"2014-12",2.503,1.854,3.123,2.114,4.228,2.943,2.302,3.436
"2015-01",2.643,1.391,3.439,2.211,3.923,4.024,1.19,3.784
"2015-02",2.131,1.222,5.275,2.461,3.589,3.275,3.063,3.514
"2015-03",2.578,1.651,1.96,1.593,4.908,1.426,1.581,2.918
"2015-04",1.807,1.613,3.083,2.493,5.405,1.082,1.416,2.735
"2015-05",1.999,1.925,2.071,3.356,3.625,2.259,2.873,2.489
"2015-06",2.618,2.288,1.63,3.716,3.798,2.123,1.456,2.537
"2015-07",2.812,2.747,1.209,2.072,3.643,3.033,1.859,2.958
"2015-08",2.97,1.996,0.837,3.126,4.684,3.03,3.488,3.331
"2015-09",3.269,2.591,1.452,3.438,4.214,6.592,5.685,3.874
"2015-10",4.633,2.681,2.154,2.217,3.388,2.792,6.837,4.087
"2015-11",3.012,2.485,3.118,2.768,6.145,2.085,4.866,3.943
"2015-12",2.325,2.098,4.849,3.078,6.97,3.365,3.633,3.744
"2016-01",2.144,1.642,4.216,2.934,4.719,2.706,2.917,3.754
"2016-02",2.108,1.263,3.577,2.198,3.614,3.93,3.652,3.297
"2016-03",1.423,1.146,4.409,1.955,4.329,1.602,1.174,2.951
"2016-04",1.598,1.079,2.871,4.445,4.665,1.258,2.678,2.669
"2016-05",2.309,2.049,2.209,2.386,4.641,2.423,4.086,2.926
"2016-06",2.407,2.304,1.682,3.202,3.937,2.677,7.072,2.868
"2016-07",2.732,2.338,0.897,2.581,3.973,4.28,3.641,3.097
"2016-08",3.366,3.072,1.019,2.009,4.464,4.769,3.779,3.832
"2016-09",3.483,2.316,1.694,3.536,4.404,5.189,2.863,3.798
"2016-10",3.435,2.27,1.747,2.185,5.569,3.926,7.985,4.028
"2016-11",2.842,2.072,4.915,2.534,4.733,1.478,4.908,3.967
"2016-12",3.068,1.675,3.382,2.754,4.342,2.162,3.129,3.45
"2017-01",2.367,1.328,4.963,1.327,5.053,0.719,3.12,3.135
"2017-02",2.795,1.206,2.259,1.963,4.01,1.633,1.631,3.316
"2017-03",1.861,1.864,5.486,2.352,3.312,1.093,1.537,2.843
"2017-04",1.922,1.679,3.777,2.464,3.398,1.381,1.738,2.565
"2017-05",1.882,1.798,2.408,3.485,4.013,1.175,3.271,2.656
"2017-06",2.433,2.298,1.456,2.162,3.556,2.97,3.205,2.582
"2017-07",3.159,2.501,0.699,1.84,4.117,3.907,4.744,3.23
"2017-08",3.101,2.617,1.461,2.704,4.305,4.277,3.606,3.208
"2017-09",3.52,1.835,1.91,2.446,4.648,3.125,6.389,3.652
"2017-10",3.377,2.484,2.498,1.85,3.331,2.505,9.464,3.667
"2017-11",2.125,2.031,4.424,1.125,5.262,0.865,9.262,3.585
"2017-12",3.203,1.693,4.071,1.054,4.056,0.713,3.263,3.602
"2018-01",1.636,1.537,5.885,1.53,4.091,1.531,3.009,3.14
"2018-02",2.095,1.495,3.935,1.473,4.47,0.894,2.494,3.176
"2018-03",2.484,1.48,1.571,1.336,4.597,0.996,2.188,2.968
"2018-04",1.743,1.458,3.36,2.559,4.671,0.706,1.786,2.553
"2018-05",1.59,1.659,1.664,2.257,4.036,1.4,3.493,2.511
"2018-06",2.371,2.062,1.176,2.668,3.635,2.594,1.937,2.491
"2018-07",2.956,1.589,0.412,4.173,4.852,3.672,4.128,2.923
"2018-08",3.055,2.513,0.762,3.11,4.275,4.557,3.449,3.002
"2018-09",3.007,2.595,0.983,3.436,4.599,3.75,4.809,3.686
"2018-10",2.913,2.978,3.178,2.476,4.534,1.714,9.337,3.638
"2018-11",2.28,2.045,5.761,1.65,4.373,1.455,5.055,3.852
"2018-12",2.495,1.829,4.479,2.036,4.18,2.251,2.444,3.643
"2019-01",2.168,1.434,3.761,2.1,4.217,3.208,2.215,3.487
"2019-02",1.493,1.586,5.167,2.086,4.443,1.536,1.848,3.172
"2019-03",1.507,1.16,3.543,2.461,4.041,3.744,1.93,3.018
"2019-04",1.407,1.011,2.973,3.431,4.87,2.012,2.994,2.604
"2019-05",1.984,1.926,2.502,4.614,3.287,1.801,1.741,2.534
"2019-06",2.164,2.073,1.574,3.828,4.449,2.137,1.97,2.74
"2019-07",3.075,1.878,0.851,3.482,4.038,2.818,2.138,2.894
"2019-08",2.895,2.857,1.28,3.313,3.433,5.888,3.377,3.362
"2019-09",3.584,2.515,0.642,1.09,7.071,3.694,9.033,3.834
"2019-10",2.899,2.879,2.916,3.412,4.788,3.686,6.456,3.885
"2019-11",3.147,1.814,4.452,1.779,4.095,1.013,5.842,3.685
"2019-12",2.192,1.817,5.393,2.517,5.364,2.385,2.276,3.544
"2020-01",2.339,1.933,5.199,1.624,5.155,3.026,1.897,3.244
"2020-02",2.498,1.219,3.922,1.983,4.379,3.281,2.177,3.246
"2020-03",1.457,1.192,1.769,2.734,3.261,2.565,2.099,2.489
"2020-04",1.875,0.952,4.078,4.335,3.645,2.158,1.794,2.826
"2020-05",1.704,1.472,2.86,4.293,4.491,2.117,2.272,2.831
"2020-06",2.17,2.076,1.223,3.03,4.249,2.275,3.745,2.841
"2020-07",2.704,1.505,1.377,3.482,5.63,2.856,3.162,2.988
"2020-08",3.74,2.856,1.839,2.244,3.941,5.963,3.957,3.826
"2020-09",2.709,2.82,0.827,3.362,4.355,5.133,4.48,3.619
"2020-10",3.554,2.179,1.462,1.248,4.451,3.424,7.7,3.562
"2020-11",3.579,2.008,2.184,2.735,4.889,3.256,3.832,3.771
"2020-12",2.505,1.626,3.486,0.969,3.889,1.58,4.357,3.238
"2021-01",2.152,1.625,4.523,1.46,5.084,2.742,2.612,3.671
"2021-02",1.99,1.705,4.35,2.373,4.808,1.778,2.305,3.355
"2021-03",1.54,1.378,3.554,3.385,4.869,2.082,1.213,2.719
"2021-04",1.909,1.178,1.904,4.646,3.92,3.219,1.568,2.523
"2021-05",2.119,1.662,2.93,4.523,4.251,2.155,2.708,2.749
"2021-06",2.264,2.217,2.062,3.318,4.132,2.563,2.233,2.612
"2021-07",2.699,2.159,1.03,3.575,4.407,2.525,3.173,2.751
"2021-08",3.61,2.879,0.985,3.121,4.033,4.446,3.67,3.611
"2021-09",3.415,2.963,1.763,1.686,4.982,5.827,6.939,4.043
"2021-10",3.818,1.932,2.491,1.235,4.687,0.984,5.874,3.733
"2021-11",2.912,1.682,5.197,1.41,4.628,1.024,6.136,4.113
"2021-12",3.187,1.658,4.419,1.677,4.119,1.541,2.947,3.45
"2022-01",2.798,1.407,2.714,0.911,3.445,2.262,3.178,3.639
"2022-02",1.992,1.268,4.608,2.318,3.489,1.859,1.749,3.385
"2022-03",1.738,1.363,4.176,2.312,4.487,1.141,1.464,3.037
"2022-04",1.509,1.694,3.857,2.781,4.309,2.075,2.083,2.718
"2022-05",1.442,1.714,1.953,2.674,5.432,1.607,4.117,2.396
"2022-06",2.051,1.927,1.967,3.253,4.404,3.751,2.946,2.722
"2022-07",2.921,2.703,0.608,2.575,4.261,2.681,5.213,2.946
"2022-08",3.275,3.401,0.751,2.981,5.135,8.102,4.959,3.736
"2022-09",3.801,2.507,2.047,2.207,3.876,7.531,4.929,4.313
"2022-10",3.397,2.759,1.503,0.903,4.258,2.33,8.8,3.633
"2022-11",1.979,2.149,6.516,1.312,3.281,2.02,5.138,3.787
"2022-12",1.601,2.002,6.345,1.389,4.472,1.542,4.009,3.393
"2023-01",2.094,1.817,5.989,1.623,4.465,1.4,4.307,3.444
"2023-02",1.7,1.659,4.782,1.251,4.149,1.188,1.921,2.942
"2023-03",2.03,1.442,3.182,2.227,4.161,1.704,1.839,2.855
"2023-04",1.626,1.394,2.876,3.143,3.502,1.516,1.045,2.502
"2023-05",2.306,1.32,1.971,3.264,3.981,2.056,2.585,2.382
"2023-06",2.614,1.559,1.392,4.45,3.91,2.082,2.027,2.557
"2023-07",2.648,2.71,0.722,3.574,4.267,4.754,5.261,3.153
"2023-08",3.469,2.522,1.158,3.383,4.353,6.368,5.307,3.61
"2023-09",3.006,3.272,1.336,2.643,5.005,5.047,9.149,3.726
"2023-10",4.018,2.931,1.142,2.555,4.944,4.11,4.746,3.306
"2023-11",2.903,2.304,4.764,1.745,5.005,1.754,4.948,3.614
"2023-12",2.259,1.777,5.819,1.156,3.005,1.227,2.809,3.073
"2024-01",2.424,1.637,4.247,1.322,4.322,2.512,2.876,3.315
"2024-02",2.16,1.548,4.306,1.639,3.012,2.594,1.376,2.818
"2024-03",1.755,0.983,2.584,4.082,3.112,2.196,1.335,2.643
"2024-04",1.446,1.385,2.716,2.738,4.368,1.143,1.323,2.58
"2024-05",1.98,1.27,1.8,4.46,3.657,1.33,2.411,2.389
"2024-06",1.904,1.955,0.869,2.786,3.885,2.845,3.665,2.632
"2024-07",2.992,2.449,1.148,1.5,3.504,4.083,3.168,3.14
"2024-08",3.24,2.229,1.113,3.335,4.397,5.96,2.481,3.339
"2024-09",3.793,3.041,1.877,2.679,5.775,5.542,5.91,4.37
"2024-10",3.175,2.664,2.602,2.44,5.701,1.968,9.683,4.267
"2024-11",2.437,1.748,5.621,1.656,4.675,0.979,5.199,3.719
"2024-12",3.014,1.781,4.253,1.545,3.59,3.505,3.11,3.608
"2025-01",1.916,1.576,3.828,1.654,4.219,3.243,1.738,3.306
"2025-02",1.25,1.146,5.878,2.347,4.502,2.621,2.614,2.858
"2025-03",1.683,1.542,3.9,1.553,5.693,1.855,2.56,2.969
"2025-04",1.855,1.624,2.301,2.519,4.91,0.696,2.382,2.73
"2025-05",1.576,1.182,2.107,4.67,4.05,1.357,2.593,2.424
"2025-06",2.262,2.152,1.055,2.149,4.17,1.386,3.31,2.631
"2025-07",2.825,2.288,0.799,1.868,5.678,2.787,2.968,3.128
"2025-08",2.429,2.516,1.308,2.162,4.875,4.209,3.27,3.289
"2025-09",2.91,2.789,1.602,2.777,4.949,3.646,3.342,3.991
"2025-10",3.281,2.277,2.3,1.715,4.415,5.202,8.963,4.036
"2025-11",2.187,2.241,4.861,1.595,4.909,1.096,5.387,3.586
"2025-12",1.991,1.924,6.79,1.619,4.089,2.407,3.102,3.531
"2026-01",2.364,1.775,2.853,1.434,4.714,2.084,2.995,3.616
"2026-02",1.663,1.276,4.057,1.11,4.976,2.466,3.93,3.395
"2026-03",1.953,1.37,3.029,2.082,4.12,1.885,1.504,3.187
"2026-04",1.525,1.417,3.065,3.028,3.617,1.524,1.83,2.572
"2026-05",2.415,1.871,1.469,5.158,4.962,1.898,1.582,2.917
"2026-06",2.665,1.938,0.95,4.244,3.971,3.221,1.847,2.68
"2026-07",3.192,1.942,0.464,1.864,5.092,2.901,3.894,2.994
"2026-08",2.755,2.75,0.564,2.771,4.137,4.916,2.379,3.361
"2026-09",3.07,2.977,1.315,2.97,4.246,5.846,5.706,3.934
"2026-10",3.289,1.943,2.896,1.003,4.344,3.478,5.947,4.002
"2026-11",3.17,2.314,4.445,1.56,3.858,0.847,5.28,3.288
"2026-12",2.437,2.038,4.137,1.343,5.578,1.721,3.657,3.932
"2027-01",1.841,1.605,4.055,1.692,4.632,1.85,3.406,3.285
"2027-02",2.021,1.435,2.226,3.071,3.214,2.368,3.729,2.858
"2027-03",2.27,1.564,2.727,3.387,4.245,1.593,2.756,2.71
"2027-04",2.018,1.652,3.04,2.943,4.062,0.631,1.588,2.578
"2027-05",1.942,1.942,2.45,4.298,3.107,1.745,3.28,2.531
"2027-06",2.288,1.749,0.972,3.499,4.147,2.444,3.086,2.622
"2027-07",3.594,2.662,0.282,2.672,4.962,3.111,2.244,3.319
"2027-08",2.961,2.592,1.192,2.839,3.991,3.675,3.77,3.65
"2027-09",3.028,3.163,0.981,2.852,5.337,4.378,5.294,4.035
"2027-10",3.532,2.821,2.102,1.338,5.379,5.495,5.544,4.528
"2027-11",3.32,1.928,3.244,1.886,4.322,1.806,8.212,3.858
"2027-12",2.407,2.092,3.978,1.266,4.636,2.305,4.83,3.7
"2028-01",1.963,1.766,4.179,2.49,4.572,3.569,2.037,3.51
"2028-02",1.173,1.557,6.732,2.439,4.309,2.086,1.542,2.899
"2028-03",2.336,0.772,2.521,1.801,3.998,1.853,2.184,2.5
"2028-04",1.51,1.46,3.819,3.418,4.304,1.415,1.302,2.573
"2028-05",2.282,1.381,2.638,3.526,3.519,1.406,3.167,2.526
"2028-06",1.926,1.967,1.486,3.326,4.522,2.199,3.53,2.719
"2028-07",3.379,1.971,1.309,2.685,3.976,3.101,2.807,3.172
"2028-08",2.925,2.743,1.115,2.891,4.949,4.976,3.329,3.384
"2028-09",2.86,3.044,1.065,1.698,4.434,4.942,4.533,3.462
"2028-10",3.296,2.049,3.933,3.476,4.787,2.819,5.761,4.001
"2028-11",3.546,1.997,1.794,1.706,3.478,2.841,2.308,3.376
"2028-12",2.147,1.662,4.913,1.333,5.264,2.453,2.194,3.364
"2029-01",1.29,2.02,5.391,1.872,4.638,1.71,1.841,3.056
"2029-02",1.582,1.681,4.739,1.923,4.402,1.115,3.152,3.236
"2029-03",1.231,1.277,3.576,3.094,4.486,2.124,2.099,3.014
"2029-04",1.602,1.179,2.786,2.793,3.964,1.558,1.822,2.418
"2029-05",1.981,1.621,2.744,4.17,4.46,2.132,2.353,2.836
"2029-06",1.945,1.974,1.413,3.554,4.011,3.573,2.804,2.762
"2029-07",2.58,3.018,0.671,3.503,5.011,4.161,3.582,2.778
"2029-08",2.833,2.58,0.738,3.482,4.412,5.544,3.762,3.283
"2029-09",3.886,2.779,1.542,2.596,4.126,5.751,5.367,4.067
"2029-10",2.503,2.417,2.246,2.588,5.06,3.783,4.803,3.806
"2029-11",2.791,1.884,4.118,0.939,4.007,1.873,3.528,3.599
"2029-12",2.353,1.752,4.56,1.406,3.478,2.11,2.029,3.738
"2030-01",2.717,1.43,2.692,1.328,3.652,2.307,1.627,3.143
"2030-02",1.485,1.127,4.359,2.339,3.992,2.083,2.414,2.735
"2030-03",1.746,1.635,4.376,2.125,4.519,1.217,1.706,3.059
"2030-04",1.834,1.473,3.548,1.777,3.269,1.992,2.335,2.602
"2030-05",2.167,1.464,1.475,3.39,5.21,1.615,2.495,2.947
"2030-06",2.573,2,1.684,3.865,3.235,4.014,2.286,2.854
"2030-07",3.182,2.308,0.742,3.027,3.833,2.605,2.162,2.821
"2030-08",3.522,2.181,0.94,3.633,4.061,3.568,2.932,3.237
"2030-09",3.242,2.317,0.634,2.226,6.284,6.045,5.755,3.946
"2030-10",3.241,2.849,1.369,1.179,5.869,1.451,13.069,4.104
"2030-11",3.078,2.147,5.525,2.677,3.857,1.913,4.057,3.551
"2030-12",1.955,1.922,6.847,0.846,5.376,0.452,2.336,3.537
"2031-01",1.942,1.697,6.544,0.899,4.379,1.29,3.277,3.749
"2031-02",2.15,1.256,4.276,1.908,4.417,1.641,2.215,3.464
"2031-03",1.849,1.092,4.163,1.624,4.688,1.019,2.228,3.084
"2031-04",2.187,1.764,2.82,3.454,4.096,1.365,1.58,2.654
"2031-05",1.7,1.658,2.203,4.169,3.058,3.274,2.618,2.54
"2031-06",1.999,1.789,2.184,3.694,4.879,2.58,2.062,2.784
"2031-07",2.798,2.444,0.514,3.817,4.968,3.723,3.452,3.126
"2031-08",3.358,2.714,1.108,2.64,5.195,3.524,2.478,3.69
"2031-09",2.562,3.724,1.509,2.288,3.933,4.206,7.787,3.919
"2031-10",3.277,2.13,2.453,2.456,4.869,3.613,8.066,4.153
"2031-11",3.025,1.979,3.658,1.243,4.082,2.794,5.073,4.061
"2031-12",2.716,1.374,4.403,2.184,4.127,2.06,2.457,3.526
"2032-01",2.391,1.32,5.514,1.343,5.084,1.526,3.132,3.371
"2032-02",2.151,1.564,4.201,3.036,3.83,2.6,2.291,3.245
"2032-03",2.732,1.519,2.118,1.664,3.93,2.569,2.288,3.172
"2032-04",1.76,1.924,3.116,2.832,3.543,0.814,1.995,2.391
"2032-05",1.988,1.39,1.814,4.072,3.449,2.119,1.079,2.448
"2032-06",1.869,2.109,1.297,2.828,3.262,1.835,1.375,2.477
"2032-07",2.481,2.317,0.95,3.985,3.715,3.148,1.605,2.607
"2032-08",3.589,2.072,1.646,3.327,4.273,4.163,2.624,3.522
"2032-09",2.975,2.515,2.343,2.285,4.983,4.176,3.738,3.828
"2032-10",2.843,2.311,3.04,2.359,5.179,3.839,5.379,4.179
"2032-11",1.888,2.225,7.107,2.678,5.571,2.642,2.81,3.36
"2032-12",2.249,1.766,4.155,2.022,4.943,4.268,3.15,3.914
"2033-01",1.542,1.571,5.93,1.665,3.753,4.249,2.582,3.355
"2033-02",1.885,1.298,4.804,2.606,3.829,3.994,2.071,3.322
"2033-03",1.457,1.102,4.817,3.298,4.528,3.116,1.614,2.907
"2033-04",1.669,1.758,5.276,1.533,4.494,1.361,2.54,2.656
"2033-05",2.053,1.77,3.129,5.172,3.474,1.704,5.169,2.76
"2033-06",2.042,1.758,2.486,4.424,4.498,1.093,3.775,2.593
"2033-07",2.909,2.384,2.031,3.85,4.149,4.06,3.238,3.025
"2033-08",3.251,3.058,1.037,2.532,4.214,3.37,3.894,3.487
"2033-09",3.633,2.911,1.889,3.01,4.722,5.449,4.859,3.79
"2033-10",3.799,2.616,2.386,1.81,5.239,3.613,5.736,3.95
"2033-11",2.645,1.665,3.914,0.883,3.121,1.753,7.067,3.585
"2033-12",3.165,1.4,4.246,2.336,4.49,1.424,3.997,3.423
"2034-01",2.618,1.491,4.09,1.125,3.431,1.857,3.404,3.438
"2034-02",2.162,1.789,3.694,1.928,4.759,1.897,1.985,3.347
"2034-03",2.175,1.677,3.179,1.458,4.7,1.624,2.229,3.123
"2034-04",1.724,1.524,3.432,2.377,4.273,0.875,1.215,2.696
"2034-05",1.922,1.812,1.848,4.199,4.181,1.099,3.011,2.428
"2034-06",2.073,2.504,1.115,2.973,4.552,3.996,5.917,2.762
"2034-07",3.067,2.49,0.908,2.557,4.404,3.452,2.671,2.944
"2034-08",3.295,2.464,1.19,4.588,4.447,6.959,4.908,3.834
"2034-09",3.641,3.509,2.534,2.306,4.266,6.969,5.659,4.455
"2034-10",3.372,3.439,1.605,1.551,4.523,3.201,6.47,3.679
"2034-11",2.272,2.267,5.706,1.762,4.434,1.604,2.824,3.759
"2034-12",2.009,1.521,6.219,1.771,4.102,1.546,6.314,3.419
"2035-01",1.821,1.751,5.465,1.455,3.956,1.326,2.803,3.185
"2035-02",2.67,1.792,2.968,1.577,5.575,1.12,2.034,3.242
"2035-03",1.412,1.299,5.099,2,4.746,1.004,1.483,2.977
"2035-04",2.055,1.412,2.651,2.237,3.302,0.943,2.406,2.412
"2035-05",2.177,1.563,1.553,3.91,4.033,1.053,1.465,2.447
"2035-06",2.389,2.552,1.036,3.144,3.855,2.765,4.431,2.865
"2035-07",2.493,2.267,0.522,2.225,5.523,3.377,4.575,3.343
"2035-08",3.343,2.793,1.023,3.057,5.268,4.337,2.729,3.603
"2035-09",3.512,3.638,0.921,3.192,4.077,6.413,7.438,3.826
