#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-04",2.358,1.554,1.838,3.107,2.489,1.511,1.147,2.761
"2008-05",2.412,1.685,1.909,2.5,3.643,1.87,1.487,2.654
"2008-06",2.143,2.042,1.367,2.977,3.913,1.513,1.744,2.255
"2008-07",2.635,2.12,1.475,2.695,4.212,1.847,1.776,2.406
"2008-08",2.415,2.46,1.068,3.066,4.393,2.125,1.759,2.558
"2008-09",2.445,2.658,1.464,3.044,3.601,2.407,2.127,3.105
"2008-10",2.893,2.57,1.289,1.894,4.114,3.414,3.662,3.846
"2008-11",2.604,2.13,2.488,1.873,4.894,4.6,4.652,4.124
"2008-12",1.989,1.628,2.85,1.752,4.865,3.826,2.361,3.644
"2009-01",2.612,1.498,2.311,3.127,4.03,3.603,2.289,3.835
"2009-02",2.63,1.772,1.714,1.73,3.93,2.611,1.276,3.28
"2009-03",3.037,1.93,0.695,1.612,4.035,1.834,2.894,3.155
"2009-04",1.954,1.796,2.972,2.853,3.9,1.812,0.96,2.861
"2009-05",2.372,1.576,1.647,3.24,3.907,1.716,1.502,2.499
"2009-06",1.52,2.034,2.086,3.923,4.376,1.936,1.536,2.308
"2009-07",2.141,2.367,1.663,3.634,4.687,1.783,2.383,2.516
"2009-08",2.193,2.119,1.33,2.743,5.061,2.165,1.898,2.603
"2009-09",2.613,1.979,1.612,3.2,3.372,3.371,2.331,3.689
"2009-10",3.071,2.051,1.858,2.118,3.813,4.433,4.477,4.032
"2009-11",3.144,1.791,2.244,1.962,4.716,3.189,4.461,3.943
"2009-12",3.022,1.146,3.737,1.197,4.146,3.076,3.873,3.797
"2010-01",3.088,1.38,2.864,1.344,4.443,2.334,1.685,3.787
"2010-02",2.212,1.358,2.439,2.116,4.089,3.381,2.909,3.581
"2010-03",1.728,1.486,3.018,3.285,3.582,0.98,2.362,2.798
"2010-04",1.923,1.984,3.149,2.959,3.094,1.214,2.422,2.741
"2010-05",2.551,2.114,1.973,5.123,2.561,2.092,1.163,2.715
"2010-06",2.024,2.151,2.325,3.549,3.83,1.037,2.339,2.588
"2010-07",1.953,1.957,1.703,3.273,3.346,1.268,1.172,2.385
"2010-08",2.588,2.029,1.655,3.02,4.215,2.307,2.233,2.702
"2010-09",3.074,2.418,1.445,3.113,3.454,2.752,4.58,3.322
"2010-10",2.716,2.359,2.931,2.307,4.021,2.651,2.017,3.449
"2010-11",2.499,2.112,4.118,2.64,5.525,3.096,2.304,3.908
"2010-12",2.612,1.493,3.734,3.046,4.397,4.021,2.49,3.99
"2011-01",2.84,1.631,3.538,1.804,3.702,3.356,2.291,3.564
"2011-02",2.428,1.244,1.868,1.117,3.851,1.876,2.087,3.346
"2011-03",1.674,1.599,3.562,1.214,3.979,1.723,1.952,3.228
"2011-04",1.581,1.611,3.419,3.967,4.563,1.618,1.305,3.055
"2011-05",1.585,1.755,2.312,3.596,3.464,1.683,0.855,2.586
"2011-06",1.938,1.938,1.989,4.126,4.132,1.291,1.662,2.44
"2011-07",2.406,1.486,1.485,3.414,4.344,1.663,1.122,2.363
"2011-08",2.451,1.773,1.535,3.21,4.411,2.007,1.86,2.654
"2011-09",2.119,2.299,1.553,1.965,4.849,3.221,3.885,3.111
"2011-10",3.052,2.338,2.946,2.201,4.149,4.476,3.354,3.914
"2011-11",2.224,2.272,4.121,1.521,4.828,3.147,4.028,4.072
"2011-12",2.253,1.636,5.278,1.275,4.089,1.287,3.937,3.619
"2012-01",1.812,2.014,6.084,1.511,3.336,2.342,2.904,3.369
"2012-02",2.06,1.519,2.926,1.112,2.957,2.097,3.215,3.106
"2012-03",2.159,1.315,3.063,1.296,2.956,1.221,2.035,3.049
"2012-04",1.779,1.161,2.924,4.168,3.403,1.03,0.739,2.541
"2012-05",2.006,1.275,1.925,3.992,3.745,1.211,1.051,2.198
"2012-06",1.854,1.816,1.764,3.308,4.809,1.453,1.762,2.331
"2012-07",2.827,1.382,1.5,2.762,4.907,1.234,1.322,2.357
"2012-08",2.936,2.376,1.319,2.689,4.04,2.327,2.35,2.967
"2012-09",2.23,2.383,1.495,2.502,4.41,2.705,2.839,3.075
"2012-10",2.936,2.374,1.708,0.827,4.347,3.162,3.638,3.594
"2012-11",3.01,2.157,3.689,0.633,4.418,0.749,4.536,3.832
"2012-12",2.813,1.797,4.46,1.178,4.434,2.786,2.64,3.478
"2013-01",2.922,1.538,2.139,1.804,3.771,2.225,1.356,3.332
"2013-02",2.291,1.659,3.404,1.916,3.735,2.084,2.312,3.351
"2013-03",1.652,1.347,2.76,1.874,3.117,1.855,2.583,2.743
"2013-04",1.592,1.476,2.914,3.156,3.468,1.6,2.269,2.792
"2013-05",1.518,1.488,1.894,3.783,3.934,1.937,0.763,2.26
"2013-06",1.863,1.693,1.995,3.487,4.219,1.991,2.183,2.556
"2013-07",2.541,1.957,1.52,3.169,4.599,1.84,2.252,2.553
"2013-08",2.358,1.7,1.771,3.069,4.358,1.717,1.909,2.531
"2013-09",2.764,2.119,2.028,1.979,4.22,2.857,3.414,3.283
"2013-10",2.768,2.045,1.612,2.694,3.62,4.963,3.72,3.804
"2013-11",3.054,2.167,2.292,1.417,4.578,2.653,3.702,3.703
"2013-12",1.965,2.022,3.663,2.006,5.777,2.73,1.998,3.899
"2014-01",2.779,1.637,3.319,2.377,3.548,3.627,2.915,3.749
"2014-02",2.544,1.665,2.363,1.58,4.144,2.723,1.965,3.432
"2014-03",1.743,1.549,3.724,2.325,4.347,1.652,0.761,3.141
"2014-04",2.121,1.093,3.297,2.462,4.156,0.932,1.03,2.641
"2014-05",2.531,1.934,1.504,3.82,3.197,0.694,0.693,2.515
"2014-06",2.196,1.933,1.726,3.791,4.624,1.431,2.379,2.411
"2014-07",2.753,2.182,1.826,2.703,5.265,1.543,1.979,2.715
"2014-08",2.31,2.633,1.376,2.893,3.674,2.055,2.333,2.73
"2014-09",2.251,1.919,1.639,2.586,4.184,2.628,2.264,3.174
"2014-10",1.88,2.522,4.038,2.523,4.833,3.573,3.59,3.793
"2014-11",2.887,2.001,3.817,2.809,4.869,3.356,4.014,3.936
"2014-12",2.017,1.646,4.495,1.912,3.936,3.309,2.537,3.529
"2015-01",3.403,1.631,2.168,2.078,4.269,1.328,2.664,3.571
"2015-02",2.53,1.412,1.765,1.412,3.676,2.137,1.908,3.281
"2015-03",2.252,1.688,1.834,1.795,3.888,2.142,2.065,3.011
"2015-04",1.533,1.542,2.621,2.58,4.276,0.634,1.478,2.644
"2015-05",1.789,2.007,1.927,4.342,4.584,1.214,1.327,2.361
"2015-06",1.898,2.345,1.781,3.383,4.231,1.422,2.744,2.448
"2015-07",2.431,1.56,1.569,4.199,5.408,2.311,2.593,2.475
"2015-08",2.795,2.052,1.326,2.671,4.309,2.072,2.13,2.869
"2015-09",3.249,2.091,1.115,4.033,4.817,2.816,2.834,3.28
"2015-10",2.641,1.822,2.789,2.334,4.415,3.907,4.572,3.636
"2015-11",2.635,1.861,3.672,2.818,5.013,3.638,3.189,3.813
"2015-12",2.085,1.218,2.256,2.608,7.039,4.918,2.871,3.919
"2016-01",1.662,1.516,5.727,1.737,4.668,2.457,4.288,3.438
"2016-02",2.034,1.642,2.709,2.784,3.186,1.827,1.744,3.306
"2016-03",2.575,1.366,4.574,1.37,2.666,1.465,1.453,2.983
"2016-04",1.799,1.992,2.836,3.035,3.358,1.661,1.65,2.675
"2016-05",2.072,1.57,2.355,4.069,3.508,1.374,3.029,2.739
"2016-06",2.404,1.687,2.135,4.636,4.099,1.23,1.97,2.51
"2016-07",1.957,1.882,1.822,3.278,4.772,1.763,1.75,2.425
"2016-08",2.008,2.054,1.363,3.609,4.501,1.97,2.668,2.593
"2016-09",2.308,2.435,2.231,2.761,3.636,2.226,1.949,3.136
"2016-10",2.967,1.54,3.06,2.201,4.798,2.007,4.89,3.579
"2016-11",2.176,2.422,3.684,2.459,4.402,3.658,3.782,3.599
"2016-12",3.243,1.692,2.757,1.044,5.156,3.917,2.144,4.223
"2017-01",1.953,1.612,3.618,1.575,4.158,1.476,2.455,3.243
"2017-02",2.101,1.68,4.342,0.975,3.242,0.936,2.39,3.194
"2017-03",2.705,1.577,3.202,1.472,3.104,0.747,1.16,3.114
"2017-04",2.031,1.502,1.989,2.369,4.258,1.227,1.578,2.501
"2017-05",2.141,1.768,1.5,3.289,3.545,1.606,0.897,2.407
"2017-06",2.034,2.261,1.739,3.48,3.544,1.462,1.615,2.362
"2017-07",2.006,2.155,1.746,3.351,4.142,1.669,1.516,2.355
"2017-08",2.195,2.007,1.388,3.188,4.69,1.571,1.79,2.58
"2017-09",2.668,2.171,1.37,2.214,3.8,3.282,2.758,3.002
"2017-10",2.966,2.08,2.173,3.138,3.32,3.636,2.654,3.729
"2017-11",2.763,2.27,3.71,1.828,4.83,3.007,3.128,3.831
"2017-12",1.761,1.729,4.411,2.265,4.852,2.166,2.767,3.395
"2018-01",3.077,1.367,3.659,1.856,4.664,1.92,1.46,3.758
"2018-02",2.079,1.401,2.618,2.298,3.556,2.156,1.582,2.813
"2018-03",2.107,1.901,3.745,1.692,4.642,1.938,1.543,2.863
"2018-04",1.769,1.819,1.929,1.996,3.729,1.309,0.996,2.485
"2018-05",2.002,1.71,1.63,2.989,3.801,1.97,2.103,2.552
"2018-06",1.795,1.979,1.611,3.283,4.038,1.646,1.174,2.267
"2018-07",1.912,1.71,1.532,3.718,4.522,1.46,1.089,2.555
"2018-08",1.829,2.549,1.654,2.557,3.884,2.474,1.893,2.477
"2018-09",2.584,2.471,1.898,2.954,3.346,2.791,2.028,3.074
"2018-10",2.404,2.209,3.655,1.799,3.799,4.078,4.388,3.791
"2018-11",2.351,2.033,3.948,2.498,6.086,2.537,4.367,4.115
"2018-12",3.26,1.587,2.624,2.039,5.459,2.22,3.636,3.344
"2019-01",2.538,1.655,2.045,1.979,4.226,2.432,1.781,3.23
"2019-02",2.381,1.402,3.672,1.868,3.924,1.51,1.635,3.305
"2019-03",1.115,1.547,2.995,2.657,4.376,1.831,1.748,3.004
"2019-04",1.849,1.666,3.954,2.958,4.443,0.952,0.994,2.596
"2019-05",1.69,1.578,1.929,3.81,4.086,1.353,1.198,2.424
"2019-06",1.887,1.724,2.005,3.901,4.008,2.034,1.378,2.561
"2019-07",2.857,2.459,1.617,3.218,3.956,2.373,1.926,2.764
"2019-08",1.874,2.288,1.717,3.469,4.136,2.378,1.568,2.514
"2019-09",2.68,2.196,2.044,2.306,2.958,2.29,3.041,2.983
"2019-10",2.99,2.745,2.462,2.054,3.88,3.079,3.862,3.679
"2019-11",3.119,1.964,2.525,2.96,4.431,3.647,3.146,4.105
"2019-12",2.899,1.609,2.859,1.605,5.202,3.211,3.197,3.966
"2020-01",3.536,1.383,1.515,1.734,4.708,2.142,2.106,3.871
"2020-02",1.809,1.552,2.686,1.728,5.258,1.095,1.606,3.428
"2020-03",1.547,1.399,3.37,1.346,3.937,1.818,1.78,2.874
"2020-04",2.255,1.534,3.118,2.385,3.639,1.253,0.853,2.573
"2020-05",2.089,1.916,1.789,3.28,3.755,1.803,1.559,2.469
"2020-06",2.272,2.095,1.396,2.79,3.541,1.442,1.028,2.335
"2020-07",2.625,1.888,1.623,2.414,4.438,1.506,1.036,2.253
"2020-08",2.453,2.38,1.498,2.314,3.305,2.093,1.16,2.353
"2020-09",2.323,2.282,2.018,2.875,2.891,2.8,2.817,2.96
"2020-10",2.703,1.986,2.761,1.332,4.458,2.983,3.834,3.78
"2020-11",2.55,1.558,4.267,1.278,4.073,3.385,3.105,3.444
"2020-12",1.926,1.711,3.926,1.794,4.615,3.832,1.767,3.808
"2021-01",2.602,1.853,3.975,2.115,3.655,2.282,2.036,3.618
"2021-02",2.516,1.35,2.776,1.306,3.953,2.766,1.643,3.538
"2021-03",2.248,1.558,2.06,1.56,2.849,2.352,1.096,3.156
"2021-04",2.028,1.316,2.959,1.803,4.334,1.268,1.768,2.949
"2021-05",2.042,1.418,2.174,2.744,4.058,1.908,1.356,2.516
"2021-06",2.089,1.628,2.049,3.263,4.652,1.341,0.947,2.454
"2021-07",2.352,2.114,1.443,3.079,4.664,1.259,1.676,2.28
"2021-08",2.241,2.254,1.554,2.786,4.121,2.078,2.065,2.535
"2021-09",2.769,2.434,1.271,2.807,4.46,2.423,2.561,3.118
"2021-10",2.913,1.44,3.537,2.192,4.244,3.365,3.078,3.416
"2021-11",2.261,1.687,3.312,4.101,4.589,4.2,3.285,3.805
"2021-12",2.384,1.28,4.201,1.733,5.078,2.675,2.824,3.635
"2022-01",2.858,1.404,2.076,2.212,3.788,3.32,2.353,3.829
"2022-02",2.048,1.389,3.265,1.443,3.976,1.932,1.602,3.138
"2022-03",2.39,1.834,2.357,2.096,5.241,1.72,1.303,3.186
"2022-04",2.134,1.735,1.682,2.104,3.762,2.711,1.177,2.58
"2022-05",1.826,1.707,2.483,4.596,4.172,1.814,2.505,2.659
"2022-06",2.115,2.009,1.696,3.628,4.288,1.17,1.438,2.128
"2022-07",2.333,2.246,1.638,3.541,4.706,1.7,0.957,2.6
"2022-08",2.366,2.38,1.42,3.014,4.473,2.112,1.953,2.683
"2022-09",2.232,2.377,3.173,3.061,3.953,2.891,3.367,3.319
"2022-10",3.032,2.028,2.177,2.239,3.939,3.166,4.626,3.69
"2022-11",2.509,1.124,3.663,2.281,3.956,2.602,3.692,3.763
"2022-12",2.165,1.771,2.676,2.335,5.121,2.177,2.254,3.425
"2023-01",2.692,1.309,4.533,1.08,4.602,2.848,2.821,3.615
"2023-02",2.804,1.228,1.513,1.487,4.321,1.798,1.256,3.332
"2023-03",1.339,1.555,2.999,3.068,4.026,1.709,1.916,2.823
"2023-04",1.228,1.334,2.152,3.214,4.09,1.391,1.232,2.496
"2023-05",2.067,1.637,2.387,3.879,3.832,1.749,0.809,2.437
"2023-06",1.984,2.06,1.658,2.925,4.375,0.955,1.044,2.412
"2023-07",2.669,2.227,1.554,2.739,4.009,1.588,1.663,2.453
"2023-08",3.15,2.406,1.23,3.038,3.694,2.253,1.919,3.043
"2023-09",3.005,2.157,1.831,3.184,4.063,2.365,1.639,3.229
"2023-10",3.04,2.16,3.073,2.368,4.009,4.208,2.411,3.656
"2023-11",1.985,2.151,5.019,1.863,4.341,2.443,2.839,3.515
"2023-12",1.905,1.801,6.447,0.865,3.249,1.771,3.203,3.552
"2024-01",2.068,2.011,5.802,0.592,4.062,0.42,3.106,3.432
"2024-02",1.796,1.65,5.858,1.823,2.966,1.723,2.079,3.26
"2024-03",1.766,1.213,3.708,1.124,3.752,1.002,1.572,2.799
"2024-04",2.027,1.552,2.641,2.326,4.059,1.221,1.553,2.739
"2024-05",1.861,1.713,1.865,3.253,4.324,1.125,2.853,2.378
"2024-06",1.764,1.797,1.803,3.613,4.423,1.449,1.269,2.047
"2024-07",1.942,2.435,1.718,3.245,3.987,1.556,1.175,2.264
"2024-08",2.332,2.386,1.677,3.285,4.274,2.38,2.472,2.787
"2024-09",2.475,1.852,2.066,1.833,4.225,3.444,3.248,3.05
"2024-10",2.785,2.076,2.599,1.769,2.842,4.383,4.288,3.645
"2024-11",2.709,1.805,4.37,2.197,4.084,2.888,3.582,3.599
"2024-12",2.203,1.959,4.947,2.441,5.573,2.819,3.226,3.945
"2025-01",2.362,1.409,3.72,1.564,4.054,2.106,2.679,3.531
"2025-02",0.925,1.584,4.176,1.588,4.003,1.74,2.161,3.179
"2025-03",1.784,1.646,4.052,1.691,4.714,1.052,1.122,3.011
"2025-04",1.952,1.533,3.265,2.511,3.077,1.832,0.644,2.646
"2025-05",1.277,1.693,2.009,3.335,3.775,1.204,1.048,2.334
"2025-06",2.01,1.69,1.737,3.629,4.475,1.46,0.945,2.399
"2025-07",2.121,1.62,1.614,2.799,4.761,1.492,1.824,2.18
"2025-08",1.985,1.437,1.53,2.482,5.273,1.625,2.157,2.6
"2025-09",2.781,2.302,1.827,1.997,3.658,2.964,2.066,3.134
"2025-10",2.578,2.509,2.967,2.733,3.897,2.915,3.778,3.752
"2025-11",2.908,1.857,4.15,1.846,4.48,3.431,5.708,3.792
"2025-12",2.317,1.626,1.969,1.519,4.985,2.117,3.762,3.514
"2026-01",3.118,1.835,2.311,1.408,4.043,2.758,2.008,3.567
"2026-02",2.454,1.471,1.908,1.392,4.463,1.755,2.363,3.061
"2026-03",2.276,1.366,2.123,2.187,3.794,2.545,1.82,3.469
"2026-04",1.858,1.657,2.87,3.104,3.648,1.754,2.293,2.864
"2026-05",2.015,1.725,2.386,3.217,4.401,0.795,1.624,2.636
"2026-06",2.457,1.769,1.572,3.94,4.632,1.424,1.696,2.569
"2026-07",2.233,1.973,1.958,3.227,4.161,2.172,1.915,2.613
"2026-08",2.552,2.104,1.704,2.988,4.611,2.29,2.228,2.797
"2026-09",3.025,2.498,1.68,3.325,4.26,2.53,3.209,3.219
"2026-10",2.662,2.344,2.789,2.565,4.167,3.684,4.266,3.963
"2026-11",2.645,3.014,3.748,1.615,6.351,2.789,2.785,4.103
"2026-12",2.652,1.651,4.669,2.105,4.418,3.021,3.039,4.282
"2027-01",2.919,1.477,2.351,1.964,3.814,3.908,1.761,3.774
"2027-02",2.449,1.497,5.079,0.98,4.704,1.383,2.383,2.94
"2027-03",1.85,1.883,3.204,1.599,4.975,2.291,2.104,3.351
"2027-04",2.719,1.491,2.469,3.004,3.645,2.315,1.546,3.05
"2027-05",2.557,2.137,2.486,3.51,3.387,2.007,1.495,2.714
"2027-06",1.923,1.886,2.54,3.92,4.149,1.567,1.792,2.848
"2027-07",2.414,2.169,1.912,3.385,4.037,1.658,2.195,2.599
"2027-08",2.718,2.199,1.232,3.648,3.551,1.955,1.912,2.68
"2027-09",2.228,2.51,1.923,4.06,4.355,2.828,2.827,3.063
"2027-10",2.071,2.053,2.782,2.181,5.075,2.68,4.491,3.486
"2027-11",3.213,1.639,2.64,1.834,5.241,3.994,3.452,4.024
"2027-12",2.663,1.241,4.492,2.185,4.905,2.387,2.904,3.889
"2028-01",1.844,1.696,5.104,0.907,3.391,3.13,2.484,3.682
"2028-02",2.711,1.515,4.54,1.645,4.043,2.621,3.528,3.6
"2028-03",2.433,1.286,2.39,2.015,3.337,2.275,1.438,3.322
"2028-04",2.147,1.308,2.291,2.248,4.278,0.732,0.961,2.457
"2028-05",1.584,1.653,2.772,4.57,4.07,1.219,1.252,2.522
"2028-06",2.249,1.427,2.503,3.67,4.718,1.315,1.384,2.605
"2028-07",2.28,1.769,1.885,3.047,3.885,1.82,1.506,2.385
"2028-08",2.772,2.463,1.408,3.171,4.196,1.707,2.11,2.859
"2028-09",2.321,2.907,1.268,3.154,4.514,2.729,2.817,3.081
"2028-10",3.298,2.486,1.726,2.108,4.487,3.26,3.782,4.06
"2028-11",1.54,1.856,3.802,2.334,4.685,2.744,3.052,3.627
"2028-12",3.142,1.891,2.718,1.293,3.64,3.055,2.951,4.042
"2029-01",1.992,1.76,5.303,1.369,4.238,2.002,2.775,3.743
"2029-02",1.577,1.626,3.227,1.502,4.952,1.113,2.358,3.46
"2029-03",2.24,1.288,3.622,2.171,3.646,0.83,1.264,2.985
"2029-04",1.748,1.422,3.258,2.983,4.441,1.121,1.128,2.936
"2029-05",2.295,1.606,1.83,2.899,4.08,0.978,0.895,2.523
"2029-06",2.147,1.42,1.891,4.057,4.927,1.884,1.027,2.528
"2029-07",2.647,1.624,1.784,2.885,4.785,1.415,1.035,2.407
"2029-08",1.903,1.383,1.546,3.191,4.3,1.578,2.258,2.479
"2029-09",2.307,2.094,2.161,3.195,4.174,3.303,2.613,3.314
"2029-10",2.948,2.346,2.063,2.43,4.089,3.989,2.426,3.649
"2029-11",2.193,2.082,3.286,1.965,4.978,2.584,2.743,3.766
"2029-12",2.901,2.004,2.529,2.331,4.268,2.609,3.028,4.069
"2030-01",2.546,1.965,2.539,1.255,4.538,1.623,2.112,3.659
"2030-02",1.661,1.882,4.818,1.271,4.228,1.074,1.735,2.96
"2030-03",2.092,1.519,3.721,2.25,4.196,1.497,1.336,2.783
"2030-04",1.755,1.556,2.104,3.516,3.502,1.265,1.772,2.618
"2030-05",1.757,1.72,1.739,3.196,3.876,1.909,1.352,2.556
"2030-06",2.356,1.695,1.734,3.291,3.644,1.151,1.542,2.596
"2030-07",2.363,1.793,1.616,3.509,4.889,1.408,0.988,2.481
"2030-08",2.37,2.188,1.548,2.298,4.162,2.319,1.454,2.448
"2030-09",2.684,2.267,2.092,1.821,4.004,2.473,2.515,3.145
"2030-10",3.037,2.278,1.799,2.211,4.638,4.436,3.713,3.732
"2030-11",2.951,1.982,3.737,1.371,4.601,3.295,4.047,4.048
"2030-12",2.123,2.055,5.467,1.658,5.287,1.324,3.717,3.637
"2031-01",2.43,1.886,2.505,0.677,5.419,1.972,2.778,3.654
"2031-02",2.323,1.96,2.869,0.679,4.49,2.064,1.567,3.091
"2031-03",1.595,1.334,2.695,2.242,3.525,1.512,1.642,2.636
"2031-04",2.317,1.519,1.978,2.62,3.781,1.379,1.629,2.798
"2031-05",1.741,1.931,1.804,3.119,3.157,1.585,1.409,2.247
"2031-06",2.03,1.539,1.934,3.651,4.208,2.041,1.947,2.458
"2031-07",1.641,2.136,1.629,3.179,4.594,1.471,1.652,2.336
"2031-08",2.756,1.929,1.482,3.518,4.482,2.072,1.877,2.889
"2031-09",2.595,2.349,1.278,2.358,4.249,3.533,3.152,3.321
"2031-10",3.239,2.096,2.911,1.286,4.129,3.187,4.112,3.984
"2031-11",2.854,2.208,3.453,1.76,6.299,3.268,2.608,4.121
"2031-12",3.048,1.824,3.101,1.134,3.856,1.777,3.392,3.735
"2032-01",1.941,1.504,3.859,2.658,4.58,1.834,2.934,3.666
"2032-02",3.056,1.509,1.969,0.554,3.857,2.669,2.069,3.649
"2032-03",1.644,1.5,3.299,2.497,3.313,1.535,1.537,2.917
"2032-04",1.419,1.885,3.45,2.97,3.985,1.637,1.081,2.541
"2032-05",1.868,1.854,1.644,3.395,4.28,1.701,1.156,2.529
"2032-06",2.069,1.7,2.21,4.092,4.469,1.826,1.672,2.314
"2032-07",2.698,2.175,1.558,3.04,4.704,1.329,1.934,2.581
"2032-08",2.565,2.207,1.23,2.87,4.306,1.854,2.123,2.671
"2032-09",3.319,2.543,1.279,2.503,3.442,3.515,3.287,3.467
"2032-10",2.83,2.36,2.971,2.274,3.816,3.834,3.92,3.8
"2032-11",2.458,1.945,3.485,2.728,5.766,3.597,3.157,3.983
"2032-12",2.759,2.407,4.063,1.965,5.882,2.814,2.729,3.673
"2033-01",2.832,1.563,2.755,1.317,4.994,2.389,2.392,3.759
"2033-02",3.119,1.251,1.581,2.172,3.49,3.737,1.188,3.551
"2033-03",1.932,1.466,2.994,2.144,4.129,1.55,1.054,2.905
"2033-04",1.955,1.384,2.705,2.653,3.535,0.863,1.313,2.474
"2033-05",1.936,1.567,2.183,2.985,4.026,1.434,1.742,2.267
"2033-06",2.236,1.821,2.045,4.017,4.05,1.576,1.228,2.317
"2033-07",2.544,2.148,1.54,3.01,4.724,1.236,1.249,2.518
"2033-08",2.07,1.956,1.201,2.956,4.403,1.362,1.658,2.411
"2033-09",2.783,1.948,1.381,3.231,4.497,2.267,1.883,3.174
"2033-10",2.444,2.101,2.452,2.029,5.14,4.492,2.197,3.78
"2033-11",2.609,2.38,5.018,1.914,4.485,2.455,2.597,3.948
"2033-12",3.08,1.577,3.014,2.394,4.05,4.041,1.536,3.563
"2034-01",2.892,1.675,2.668,1.447,4.547,1.291,1.368,3.325
"2034-02",1.418,1.846,5.013,1.465,5.094,1.335,1.905,3.158
"2034-03",2.402,1.36,3.038,2.061,4.561,1.374,1.884,3.096
"2034-04",1.703,1.412,2.15,2.235,3.351,1.139,0.955,2.336
"2034-05",1.571,1.496,2.228,4.393,3.206,1.745,1.383,2.472
"2034-06",1.724,1.56,2.257,4.28,3.758,1.084,0.977,2.106
"2034-07",2.361,1.699,1.613,3.387,5.014,1.028,2.028,2.61
"2034-08",2.23,2.131,1.559,3.55,4.151,2.426,2.405,2.573
"2034-09",3.008,2.5,1.863,2.008,3.965,3.401,3.627,3.494
"2034-10",3.376,2.068,2.891,1.785,3.382,3.452,4.511,4.137
"2034-11",2.357,1.57,2.371,2.255,4.293,4.65,3.989,3.702
"2034-12",3.212,1.719,2.335,2.163,3.721,4.004,2.445,3.834
"2035-01",1.861,1.436,7.024,1.539,5.072,2.712,3.218,3.585
"2035-02",2.124,1.607,3.336,1.641,4.1,1.924,1.876,3.301
"2035-03",2.037,1.521,3.523,1.639,4.004,1.65,1.972,3.116
"2035-04",1.788,1.283,2.481,3.421,4.5,1.178,2.823,2.87
"2035-05",2.15,1.998,1.443,3.086,4.103,1.357,2.515,2.77
"2035-06",2.633,2.297,1.97,3.748,4.204,2.034,1.6,2.829
"2035-07",2.281,2.493,1.421,2.729,4.905,1.145,1.215,2.318
"2035-08",2.404,2.313,1.392,2.707,4.335,2.483,1.688,2.629
"2035-09",3.156,2.285,2.161,2.129,4.38,3.427,2.591,3.328
