#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1973-10",2.811,1.946,1.989,1.22,3.583,1.255,5.925,2.967
"1973-11",2.804,1.535,2.749,2.236,5.155,1.351,3.883,3.141
"1973-12",1.867,1.226,3.805,1.861,4.951,1.052,2.522,2.742
"1974-01",1.787,0.903,2.756,1.24,3.239,2.472,4.738,2.733
"1974-02",1.57,0.686,3.292,1.634,4.774,1.735,3.437,2.676
"1974-03",1.283,1.176,3.813,2.084,4.106,1.168,1.942,2.382
"1974-04",1.248,1.545,2.074,3.851,2.795,0.778,1.859,2.007
"1974-05",1.848,1.613,2.559,3.759,3.318,0.592,2.486,2.052
"1974-06",1.634,2.163,1.805,3.45,3.157,1.466,3.981,2.144
"1974-07",2.369,3.038,1.338,3.28,3.606,2.095,4.308,2.452
"1974-08",2.937,2.746,1.318,1.633,4.412,2.024,3.211,2.434
"1974-09",3.073,2.197,1.537,1.895,3.215,0.857,4.175,2.706
"1974-10",2.219,1.954,1.833,1.588,3.946,2.086,4.983,2.893
"1974-11",2.247,1.647,3.794,0.65,4.36,0.745,3.79,3.003
"1974-12",1.53,1.199,4.972,1.036,3.194,0.625,2.947,2.459
"1975-01",1.796,0.85,4.154,2.282,2.807,1.393,2.133,2.526
"1975-02",1.74,0.966,3.445,0.692,3.12,1.113,1.438,2.391
"1975-03",1.322,0.924,3.301,2.115,3.298,0.665,1.561,2.222
"1975-04",1.595,1.165,1.566,2.505,2.464,0.86,1.636,1.873
"1975-05",1.607,2.011,1.79,2.54,2.15,0.992,4,2.032
"1975-06",2.182,2.163,1.418,2.05,3.157,1.754,3.086,2.137
"1975-07",2.755,2.392,1.595,1.884,3.952,1.945,2.999,2.417
"1975-08",2.578,2.633,1.211,2.247,3.28,1.769,2.757,2.376
"1975-09",3.173,2.074,1.097,1.495,3.305,1.555,4.111,2.563
"1975-10",2.666,2.54,2.922,0.993,3.28,1.543,5.768,2.998
"1975-11",2.315,1.731,4.17,0.862,3.543,2.331,4.035,2.981
"1975-12",2.105,1.697,4.381,1.364,4.941,1.141,2.993,3.002
"1976-01",2.136,1.134,2.738,2.445,2.498,1.45,2.497,2.477
"1976-02",1.357,0.815,2.845,3.607,3.756,2.078,1.281,2.336
"1976-03",1.411,1.125,2.087,1.61,3.672,0.867,1.823,2.342
"1976-04",1.753,1.124,1.62,3.485,3.131,0.802,3.09,2.233
"1976-05",1.783,1.728,1.582,2.667,2.428,1.247,3.026,1.989
"1976-06",2.646,1.81,1.189,2.394,3.388,0.899,3.589,2.157
"1976-07",3.363,2.384,1.293,1.22,3.65,1.268,2.539,2.283
"1976-08",2.702,2.373,1.173,1.679,3.487,2.142,4.125,2.5
"1976-09",2.85,2.251,1.324,2.373,2.915,2.031,3.71,2.828
"1976-10",2.377,1.905,2.435,2.361,3.186,1.396,4.432,2.676
"1976-11",0.979,1.777,3.705,1.699,3.731,1.101,4.243,2.588
"1976-12",1.718,1.222,4.287,1.787,3.624,0.637,2.92,2.929
"1977-01",1.732,1.062,2.337,1.292,3.816,1.181,1.676,2.651
"1977-02",1.884,0.649,2.389,1.344,2.968,1.938,1.981,2.563
"1977-03",1.149,1.112,2.422,2.45,3.794,1.243,2.414,2.157
"1977-04",1.575,0.647,2.3,2.742,4.345,0.866,1.11,2.216
"1977-05",1.834,1.639,2.39,5.745,2.971,0.791,2.639,2.235
"1977-06",2.069,2.233,2.1,3.763,3.602,0.47,2.062,2.039
"1977-07",2.12,2.707,1.714,2.578,4.338,1.428,3.308,2.259
"1977-08",2.576,2.663,1.516,2.195,3.583,1.687,3.482,2.335
"1977-09",2.786,2.206,1.731,1.898,2.828,2.428,3.719,2.714
"1977-10",3.055,2.06,1.918,3.522,3.55,2.218,4.007,3.142
"1977-11",2.358,1.658,4.13,3.979,4.248,1.136,3.697,3
"1977-12",2.452,1.628,2.101,2.46,4.491,1.356,2.693,2.86
"1978-01",2.086,0.99,1.998,0.842,3.846,1.227,2.336,2.665
"1978-02",2.039,0.787,2.453,1.881,3.067,1.643,2.383,2.644
"1978-03",1.662,1.06,2.612,2.224,4.097,1.062,1.798,2.451
"1978-04",1.511,1.13,2.573,4.103,2.545,0.531,1.893,2.016
"1978-05",1.917,1.669,2.005,3.544,3.13,0.858,2.648,2.073
"1978-06",2.331,1.977,1.462,2.95,3.149,0.955,3.09,2.182
"1978-07",3.021,2.147,1.521,2.538,3.772,1.844,2.842,2.377
"1978-08",3.798,2.821,0.951,1.315,3.322,1.7,4.011,2.703
"1978-09",2.64,2.509,1.749,1.85,2.635,1.746,5.333,2.652
"1978-10",2.38,1.74,3.209,1.408,2.57,0.89,4.347,2.642
"1978-11",2.331,2.031,3.526,0.627,3.292,0.714,3.923,2.776
"1978-12",1.872,1.237,3.139,1.4,3.207,1.245,2.183,2.599
"1979-01",2.22,1.116,3.456,1.23,3.108,0.427,2.693,2.773
"1979-02",1.498,0.729,3.625,0.826,3.018,0.421,2.564,2.291
"1979-03",1.727,0.96,2.119,2.81,2.253,0.567,1.969,2.104
"1979-04",1.896,0.804,1.47,4.011,2.676,0.982,2.327,2.101
"1979-05",1.802,1.856,1.718,2.902,3.034,1.378,3.745,2.101
"1979-06",2.404,2.41,1.518,2.925,3.332,0.954,3.174,2.175
"1979-07",3.236,2.609,1.241,2.465,3.549,2.005,3.708,2.513
"1979-08",2.71,2.225,1.078,1.406,3.723,1.962,3.738,2.344
"1979-09",2.527,2.03,1.632,1.592,2.493,1.137,4.238,2.601
"1979-10",2.69,2.209,1.824,1.305,3.749,1.425,4.627,2.915
"1979-11",2.417,1.847,3.443,4.247,2.777,1.461,4.91,2.962
"1979-12",2.147,1.133,2.805,0.74,3.834,1.719,3.15,2.798
"1980-01",2.091,0.833,2.8,0.538,2.422,0.967,2.722,2.447
"1980-02",2.567,0.812,1.038,1.098,4.384,1.345,1.804,2.533
"1980-03",1.444,0.955,2.128,3.128,2.443,1.618,2.115,2.227
"1980-04",1.358,1.139,2.146,2.942,3.193,0.604,1.9,1.97
"1980-05",1.655,1.551,2.867,3.098,2.844,0.949,3.669,2.103
"1980-06",2.423,2.161,1.295,2.539,2.449,1.696,3.275,1.949
"1980-07",2.602,2.43,1.581,3.361,3.206,2.191,2.552,2.325
"1980-08",2.656,2.46,0.944,2.072,3.054,2.064,3.708,2.457
"1980-09",3.417,2.069,1.888,1.392,3.047,1.152,3.468,2.734
"1980-10",2.518,1.771,2.34,1.187,3.275,1.254,4.167,2.721
"1980-11",2.489,1.621,3.286,1.327,2.914,1.017,3.884,2.91
"1980-12",1.664,1.284,4.561,0.526,3.696,0.474,3.667,2.766
"1981-01",1.799,1.275,4.733,1.993,3.605,1.518,2.493,2.607
"1981-02",1.334,0.76,4.359,2.175,2.878,0.896,1.741,2.293
"1981-03",1.576,1.118,3.001,3.123,3.57,0.466,1.82,2.131
"1981-04",1.788,1.414,1.794,2.283,2.949,1.316,1.951,2.025
"1981-05",1.798,1.774,1.226,3.89,3.087,0.904,2.737,2.006
"1981-06",2.02,1.895,1.337,3.883,3.308,2.03,3.269,2.07
"1981-07",2.232,2.443,1.539,2.096,4.28,1.954,3.046,2.386
"1981-08",3.136,2.213,1.029,1.151,3.112,2.113,4.517,2.563
"1981-09",2.627,2.497,1.089,1.403,3.237,1.95,3.591,2.544
"1981-10",2.641,1.973,1.234,0.95,3.544,2.176,4.711,2.959
"1981-11",1.804,1.619,4.703,1.751,4.262,1.324,3.481,2.835
"1981-12",1.886,1.062,4.81,3.079,3.174,1.281,3.55,2.86
"1982-01",1.501,1.021,4.221,2.034,4.932,1.159,2.661,2.862
"1982-02",1.53,0.935,2.059,1.688,4.42,1.696,3.399,2.613
"1982-03",1.548,0.856,1.785,2.329,3.772,1.355,2.556,2.525
"1982-04",1.552,1.2,1.876,3.15,3.992,0.393,0.548,2.144
"1982-05",1.912,1.821,1.92,4.223,2.761,0.896,3.548,2.176
"1982-06",2.333,2.355,1.703,3.606,3.484,1.692,3.345,2.153
"1982-07",2.2,2.586,1.229,2.675,3.673,1.661,3.116,2.368
"1982-08",2.923,2.702,0.874,1.419,3.051,1.83,3.451,2.498
"1982-09",3.601,2.115,1.452,1.667,2.503,2.018,3.337,2.742
"1982-10",3.028,1.639,2.304,2.651,3.566,1.276,3.335,2.983
"1982-11",2.564,1.292,2.769,3.515,5.356,0.934,2.932,2.785
"1982-12",1.937,1.222,2.656,2.178,4.121,1.045,3.132,2.761
"1983-01",2.066,0.907,4.21,1.55,4.086,1.165,2.113,2.646
"1983-02",1.38,0.852,2.972,1.721,2.987,0.91,2.71,2.334
"1983-03",1.818,0.817,2.474,2.362,3.725,0.645,1.058,2.252
"1983-04",1.34,1.55,2.473,3.207,2.087,0.578,1.91,1.883
"1983-05",1.684,1.758,1.664,3.223,3.386,0.747,3.335,2.139
"1983-06",2.131,1.831,2.09,3.615,4.077,1.292,3.349,2.228
"1983-07",3.013,2.337,1.025,2.427,4.423,1.854,3.297,2.486
"1983-08",2.914,2.405,0.946,1.766,3.414,1.854,3.177,2.508
"1983-09",2.739,2.706,1.481,1.72,3.048,1.389,3.867,2.743
"1983-10",2.328,2.088,4.117,0.91,2.942,1.784,5.833,2.934
"1983-11",2.045,1.64,3.532,2.686,3.39,1.355,4.021,2.785
"1983-12",2.158,1.092,3.011,1.641,3.645,1.469,3.686,2.869
"1984-01",2.16,1.082,2.64,1.149,4.035,1.089,1.981,2.58
"1984-02",1.293,0.741,2.23,1.4,3.878,1.189,2.294,2.325
"1984-03",1.251,0.884,2.229,2.459,3.782,0.356,2.355,2.297
"1984-04",1.377,1.288,3.223,3.291,2.952,0.314,1.556,2.159
"1984-05",1.818,1.675,1.723,4.113,2.808,0.836,2.196,2.033
"1984-06",2.543,1.816,1.734,4.579,3.823,1.71,3.447,2.475
"1984-07",2.877,2.473,1.406,1.94,4.154,1.533,3.111,2.358
"1984-08",3.155,2.857,0.974,1.687,3.321,1.733,3.087,2.321
"1984-09",3.176,2.043,1.107,1.654,3.799,1.439,4.609,2.837
"1984-10",2.817,2.109,1.303,1.654,3.931,1.024,4.949,2.811
"1984-11",2.033,1.687,4.233,2.36,3.9,0.65,3.632,3.004
"1984-12",1.533,1.377,3.636,1.636,4.754,1.942,2.534,2.857
"1985-01",1.804,0.93,4.466,1.535,3.952,2.72,3.225,2.937
"1985-02",1.783,1.02,3.806,2.001,3.905,2.078,2.11,2.803
"1985-03",1.675,1.211,2.047,2.836,4.143,1.349,1.018,2.409
"1985-04",1.521,1.103,3.018,2.522,4.24,0.51,1.84,2.169
"1985-05",1.583,1.522,2.012,3.617,2.994,0.907,3.879,2.247
"1985-06",2.155,1.944,1.864,2.972,3.678,1.682,4.437,2.285
"1985-07",2.608,2.265,1.307,3.264,3.984,2.254,2.861,2.354
"1985-08",2.991,2.788,0.855,1.902,3.498,2.208,3.642,2.44
"1985-09",3.013,2.194,1.428,1.375,3.09,1.727,4.845,2.961
"1985-10",2.769,1.943,2.665,2.867,2.769,1.574,4.89,2.927
"1985-11",2.295,1.298,3.203,1.716,4.157,0.93,3.68,2.842
"1985-12",2.027,1.526,4.043,1.884,4.543,0.801,2.527,2.688
"1986-01",1.809,0.891,1.606,1.116,3.867,0.783,1.949,2.382
"1986-02",1.167,0.949,4.262,2.464,2.437,1.446,2.082,2.332
"1986-03",1.685,1.101,2.372,3.418,4.079,0.526,2.276,2.439
"1986-04",1.217,1.281,2.564,2.708,3.415,0.463,2.116,1.92
"1986-05",1.616,1.607,1.277,2.02,3.38,0.783,3.349,2.07
"1986-06",2.274,2.078,1.629,2.274,3.3,0.625,2.374,2.03
"1986-07",2.64,2.192,1.207,2.125,4.365,1.327,2.953,2.271
"1986-08",2.862,2.599,1.369,1.604,3.043,1.968,3.626,2.481
"1986-09",3.305,2.544,1.668,1.869,2.856,2.061,3.999,2.838
"1986-10",2.473,1.673,3.434,1.281,2.71,2.16,6.031,2.856
"1986-11",1.662,1.899,4.756,0.765,3.965,0.485,4.463,2.673
"1986-12",1.957,1.238,3.96,1.045,2.874,1.161,3.836,2.496
"1987-01",1.955,0.947,2.736,1.638,3.825,0.81,1.718,2.61
"1987-02",1.906,1.175,2.416,1.394,2.338,1.119,2.715,2.479
"1987-03",1.929,1.189,1.933,1.903,2.824,0.783,1.672,2.182
"1987-04",1.761,1.218,1.415,3.49,2.963,0.373,0.645,1.993
"1987-05",1.445,1.51,1.789,3.189,3.107,1.002,2.926,1.914
"1987-06",2.491,2.22,0.925,2.294,3.316,1.538,3.283,2.227
"1987-07",3.146,2.3,1.538,1.555,4.813,1.774,2.955,2.501
"1987-08",3.498,2.432,0.96,1.471,3.034,1.664,4.357,2.642
"1987-09",2.806,1.924,0.58,2.64,2.935,1.766,5.153,2.728
"1987-10",2.243,2.206,3.058,1.288,3.169,1.144,5.932,2.917
"1987-11",2.052,1.499,3.496,1.685,3.526,1.083,5.239,2.909
"1987-12",1.723,1.2,4.086,2.241,3.862,1.577,4.013,2.804
"1988-01",1.841,1.362,3.478,1.304,3.939,1.539,3.203,2.682
"1988-02",2.105,0.752,2.229,2.307,4.252,1.105,1.736,2.707
"1988-03",1.562,0.762,1.607,2.644,3.925,0.584,0.932,2.082
"1988-04",1.289,1.437,2.374,4.023,2.143,1.189,2.14,2.033
"1988-05",1.962,1.468,1.638,3.202,3.008,1.338,2.184,2.093
"1988-06",2.557,2.45,1.536,3.4,3.311,1.651,2.849,2.363
"1988-07",3.236,2.213,0.865,1.694,3.745,1.664,2.456,2.262
"1988-08",3.082,2.185,0.747,1.399,3.976,1.819,3.381,2.444
"1988-09",3.335,2.381,0.846,1.729,2.972,1.878,6.015,2.675
"1988-10",2.37,2.09,1.275,2.732,3.638,1.231,3.51,2.914
"1988-11",2.217,1.285,4.026,2.378,3.616,1.151,3.734,2.903
"1988-12",2.33,1.102,1.751,2.233,3.671,1.353,1.758,2.626
"1989-01",1.916,0.972,2.987,2.54,4.053,1.593,2.119,2.61
"1989-02",1.053,0.527,2.946,1.839,3.841,1.021,2.055,2.37
"1989-03",1.418,0.809,1.765,2.701,4.251,1.026,1.246,2.534
"1989-04",1.075,1.137,2.318,3.167,2.824,0.713,1.329,2.169
"1989-05",1.145,1.72,2.232,3.104,3.071,0.75,2.36,1.768
"1989-06",2.442,2.015,1.663,3.788,3.281,1.244,3.481,2.18
"1989-07",3.313,2.555,1.519,1.642,3.595,2.249,2.981,2.435
"1989-08",3.371,2.348,0.956,1.518,3.74,1.295,2.736,2.402
"1989-09",3.124,2.211,1.459,1.445,2.622,1.605,3.955,2.99
"1989-10",2.794,1.878,2.921,3.157,2.75,1.573,4.956,3.131
"1989-11",2.151,1.588,3.831,2.308,3.846,1.23,4.068,2.726
"1989-12",2.451,1.001,4.282,1.544,3.52,1.408,2.639,2.836
"1990-01",2.154,1.18,2.287,1.081,4.34,1.454,2.661,2.811
"1990-02",1.477,0.819,3.745,1.802,3.358,1.971,2.616,2.716
"1990-03",1.636,0.802,3.126,3.581,3.482,1.091,1.526,2.446
"1990-04",1.276,1.429,2.658,4.182,3.814,0.738,1.512,2.175
"1990-05",2.17,1.488,2.663,4.581,3.171,1.061,1.575,2.178
"1990-06",2.391,2.042,2.081,4.09,3.364,1.865,4.431,2.38
"1990-07",2.736,2.769,1.026,2.076,3.963,2.003,3.589,2.278
"1990-08",3.374,2.314,1.573,1.901,3.969,1.787,3.839,2.648
"1990-09",3.224,2.477,1.263,1.889,3.01,2.457,5.396,2.854
"1990-10",2.621,2.562,1.681,0.891,3.715,1.316,5.552,2.743
"1990-11",1.74,1.753,3.691,1.865,3.385,0.874,4.907,2.924
"1990-12",1.928,1.263,3.397,0.96,4.177,0.877,4.172,2.9
"1991-01",1.856,1.07,3.651,1.741,3.785,1.688,2.959,2.789
"1991-02",2.02,1,2.517,2.608,3.411,1.889,2.376,2.605
"1991-03",1.735,1.232,2.089,2.406,4.724,0.526,1.702,2.553
"1991-04",1.908,1.295,2.706,5.023,1.655,0.549,1.735,2.112
"1991-05",1.891,1.469,1.891,4.621,3.338,0.556,2.516,1.955
"1991-06",2.919,2.103,1.278,3.339,3.16,1.719,2.281,2.346
"1991-07",3.314,2.671,1.073,1.899,3.49,1.377,2.834,2.515
"1991-08",3.476,2.61,1.038,1.274,3.457,1.816,3.901,2.649
"1991-09",2.602,2.139,1.974,2.048,2.839,1.398,4.791,2.672
"1991-10",2.777,2.186,2.662,1.338,3.353,2.102,7.174,2.995
"1991-11",2.239,1.428,2.625,2.254,3.178,1.9,4.224,2.749
"1991-12",1.965,1.169,2.211,2.797,3.768,1.502,2.439,2.769
"1992-01",2.331,0.789,1.687,2.063,2.891,1.948,1.714,2.74
"1992-02",1.257,0.575,3.79,2.006,3.467,1.334,2.003,2.42
"1992-03",1.71,1.026,2.447,2.488,4.54,0.948,1.193,2.391
"1992-04",1.743,1.161,1.863,2.407,2.915,1.005,1.578,1.997
"1992-05",1.311,1.256,2.525,4.388,3.769,0.757,2.064,2.139
"1992-06",2.438,2.256,1.89,4.23,3.149,1.448,3.748,2.353
"1992-07",2.451,2.246,2.248,3.37,3.398,2.087,3.235,2.361
"1992-08",2.926,2.444,1.315,1.882,4.123,2.029,3.301,2.748
"1992-09",3.095,2.263,1.68,1.577,3.771,1.303,4.425,3.031
"1992-10",3.008,1.896,2.425,2.467,3.27,1.694,4.125,3.195
"1992-11",2.628,1.826,2.751,1.568,3.494,1.746,3.958,3.135
"1992-12",2.431,1.06,2.644,2.367,4.068,2.493,3.002,2.691
"1993-01",1.869,1.004,3.135,1.583,4.361,1.744,2.964,2.622
"1993-02",1.669,0.954,3.434,1.156,3.122,2.742,3.351,2.496
"1993-03",1.616,0.944,2.335,2.894,3.414,1.625,2.099,2.463
"1993-04",1.228,0.875,2.249,3.622,3.563,0.457,1.447,2.083
"1993-05",1.89,1.552,1.722,2.932,3.233,1.171,3.537,2.134
"1993-06",2.359,1.908,2.036,2.994,3.638,1.571,4.477,2.39
"1993-07",3.011,2.342,1.068,2.398,3.553,2.33,2.757,2.331
"1993-08",2.733,2.621,1.402,1.296,3.262,1.981,4.325,2.441
"1993-09",3.194,2.447,1.076,2.17,2.848,1.831,4.98,2.81
"1993-10",2.287,2.528,2.706,0.59,4.088,0.929,5.058,2.632
"1993-11",2.335,1.987,2.268,1.943,3.477,0.772,5.071,2.694
"1993-12",1.853,1.137,4.677,2.367,3.017,1.035,3.884,2.695
"1994-01",1.893,1.2,4.138,2.586,3.926,1.443,2.341,2.815
"1994-02",1.979,1.025,2.648,1.481,3.966,1.308,2.648,2.773
"1994-03",1.278,1.2,4.206,4.849,2.879,1.093,2.403,2.126
"1994-04",1.698,1.457,2.862,3.874,3.056,0.219,1.206,2.035
"1994-05",1.87,2.295,1.373,4.519,3.174,1.027,1.134,1.939
"1994-06",2.93,2.101,1.616,3.322,3.258,1.213,2.062,2.317
"1994-07",2.326,2.374,1.806,2.411,4.33,1.574,2.812,2.271
"1994-08",3.077,2.459,1.199,1.781,3.834,1.892,3.887,2.676
"1994-09",3.284,2.399,1.114,1.458,3.521,1.504,4.045,2.737
"1994-10",2.636,1.725,3.576,0.955,3.093,0.895,4.733,2.965
"1994-11",1.958,1.92,3.828,1.19,3.903,0.578,5.768,2.886
"1994-12",1.725,1.575,4.461,1.748,4.61,0.833,3.089,2.789
"1995-01",2.489,1.012,1.599,1.115,3.078,1.886,3.277,2.845
"1995-02",1.186,0.891,2.85,3.215,2.569,1.773,1.72,2.27
"1995-03",1.679,1.237,2.745,2.321,4.306,0.508,1.306,2.204
"1995-04",1.732,1.442,1.401,2.298,3.472,0.938,3.262,2.188
"1995-05",1.717,1.5,1.904,3.631,2.836,0.828,2.387,2.052
"1995-06",2.385,2.26,2.066,3.701,3.665,1.609,4.094,2.327
"1995-07",3.115,2.171,1.878,2.536,4.622,2.15,2.717,2.686
"1995-08",3.089,2.261,1.171,2.189,4.133,2.033,3.273,2.5
"1995-09",2.854,2.573,1.306,1.218,2.618,2.319,3.584,2.783
"1995-10",2.848,1.797,2.876,1.717,3.715,1.937,5.522,2.987
"1995-11",2.678,1.916,3.544,2.15,3.723,0.752,3.072,2.98
"1995-12",2.27,1.389,3.587,1.342,3.952,0.828,3.912,3.088
"1996-01",1.988,0.703,3.992,1.408,3.358,2.323,4.212,3.127
"1996-02",1.475,0.654,2.562,1.775,3.978,1.323,2.566,2.552
"1996-03",1.174,1.282,4.226,1.903,3.312,1.199,1.816,2.337
"1996-04",1.646,1.228,1.479,3.115,4.427,0.726,2.108,2.156
"1996-05",1.697,1.525,1.979,2.737,3.779,1.098,3.699,2.232
"1996-06",1.996,2.388,1.692,2.115,3.511,1.439,3.465,2.169
"1996-07",2.911,2.25,1.166,1.932,4.103,1.451,2.109,2.275
"1996-08",2.964,2.784,1.221,1.858,4.014,1.604,3.36,2.6
"1996-09",3.015,2.489,1.642,1.395,2.737,2.163,4.579,2.853
"1996-10",2.08,2.161,2.968,3.344,3.589,1.397,4.551,2.888
"1996-11",2.861,2.182,2.956,2.72,4.031,1.506,3.68,3.07
"1996-12",2.259,1.303,3.135,1.595,4.574,2.261,3.348,3.029
"1997-01",2.04,0.976,2.64,2.288,3.615,2.334,3.106,2.845
"1997-02",1.64,0.89,3.424,1.782,4.25,2.638,2.558,2.882
"1997-03",1.865,0.964,2.935,4.591,3.131,1.978,1.65,2.547
"1997-04",1.398,1.589,2.646,3.156,2.418,0.906,1.456,2.103
"1997-05",1.623,1.845,2.343,4.579,3.407,0.875,3.197,2.071
"1997-06",2.526,1.976,1.89,3.857,4.006,0.926,1.996,2.159
"1997-07",2.683,2.736,1.686,2.913,3.32,2.201,3.576,2.29
"1997-08",3.596,2.623,1.055,1.715,3.303,1.447,2.862,2.633
"1997-09",2.844,2.511,1.573,1.242,3.385,1.639,5.146,2.627
"1997-10",3.138,2.287,2.4,1.568,2.624,0.596,3.943,2.702
"1997-11",2.999,1.726,2.226,1.587,4.144,1.121,4.081,2.969
"1997-12",1.2,1.495,5.351,1.951,3.855,1.361,3.435,2.829
"1998-01",2.17,1.262,2.123,1.193,5.074,0.834,3.69,2.648
"1998-02",2.399,1.167,1.716,2.225,3.38,1.395,2.594,2.41
"1998-03",1.596,0.941,2.532,2.547,2.447,0.721,1.609,2.064
"1998-04",2.233,1.309,1.816,1.802,2.089,0.643,2.135,2.033
"1998-05",2.154,1.871,1.112,4.587,2.77,0.686,3.02,2.118
"1998-06",2.432,2.063,1.13,2.919,3.393,1.67,3.011,2.28
"1998-07",2.539,2.454,1.434,2.338,4.805,1.618,3.651,2.386
"1998-08",2.948,2.775,1.029,1.628,3.328,2.166,3.655,2.4
"1998-09",2.771,2.203,1.65,1.587,2.609,1.378,4.79,2.615
"1998-10",3.344,2.08,1.549,1.363,3.287,2.036,4.259,3.161
"1998-11",2.835,1.783,1.977,2.043,4.141,2.09,3.402,2.859
"1998-12",1.903,1.588,4.433,1.519,2.708,1.99,4.462,2.862
"1999-01",2.375,1.014,1.605,1.785,2.612,1.612,1.654,2.679
"1999-02",1.603,1.187,3.292,2.476,3.701,0.971,1.595,2.562
"1999-03",1.147,1.179,3.804,1.789,3.482,0.362,1.694,2.117
"1999-04",1.607,1.493,1.295,2.72,3.075,0.93,1.817,1.925
"1999-05",1.664,1.647,1.85,3.21,3.148,1.408,3.462,2.094
"1999-06",2.05,2.358,1.493,3.626,2.78,1.912,2.938,2.236
"1999-07",3.103,2.443,1.272,2.139,3.74,2.183,3.572,2.521
"1999-08",2.66,2.553,1.069,2.1,3.343,1.911,3.7,2.505
"1999-09",2.932,2.323,1.132,2.22,3.576,1.404,5.312,2.819
"1999-10",2.556,2.096,2.374,1.487,3.499,1.309,5.208,2.853
