#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2009-06",2.421,2.058,1.588,4.948,4.155,0.82,1.308,2.419
"2009-07",2.843,2.429,1.594,3.507,4.121,1.342,1.673,2.529
"2009-08",2.759,2.267,1.495,3.12,4.158,2.109,2.687,2.837
"2009-09",2.551,2.497,1.301,3.025,3.436,3.023,5.514,3.101
"2009-10",2.737,2.138,1.631,2.057,4.108,4.01,6.775,3.514
"2009-11",2.956,1.247,2.318,1.924,3.196,3.727,2.585,3.251
"2009-12",1.428,1.476,4.128,1.457,4.104,2.501,5.197,2.763
"2010-01",2.145,1.12,2.222,1.347,4.759,3.001,2.864,3.199
"2010-02",1.269,1.031,3.241,2.588,4.469,2.332,3.54,2.652
"2010-03",0.911,0.92,3.582,1.743,4.605,2.607,1.95,2.432
"2010-04",1.537,1.161,2.007,2.94,4.119,0.951,2.64,2.183
"2010-05",1.392,1.389,2.349,4.102,3.883,2.062,1.614,2.143
"2010-06",2.302,1.418,2.675,5.035,3.876,1.332,2.251,2.278
"2010-07",3.122,1.893,2.289,3.859,3.821,1.843,1.928,2.688
"2010-08",2.975,2.407,1.781,4.729,3.176,2.748,1.698,2.812
"2010-09",2.872,1.799,2.527,4.024,3.01,3.344,3.865,3.355
"2010-10",2.571,1.56,2.453,1.957,2.215,3.473,4.805,3.115
"2010-11",2.733,1.632,1.604,2.765,3.578,3.163,2.928,3.306
"2010-12",2.657,1.34,1.919,1.122,3.928,3.258,3.02,3.084
"2011-01",1.432,1.303,4.645,1.844,4.731,2.213,3.419,2.849
"2011-02",1.451,0.867,3.082,1.584,4.811,2.259,3.595,2.805
"2011-03",1.455,0.953,2.886,1.482,3.449,0.746,1.095,2.121
"2011-04",1.239,1.324,2.412,2.791,4.378,0.469,1.957,2.015
"2011-05",1.535,1.105,2.16,2.575,3.858,0.906,1.903,1.879
"2011-06",2.5,1.608,2.141,4.766,3.328,1.069,1.98,2.222
"2011-07",2.675,2.611,1.359,3.65,3.59,1.342,2.027,2.48
"2011-08",2.414,2.478,1.893,3.482,4.046,3.304,3.734,3.114
"2011-09",3.082,2.143,1.146,3.291,4.901,4.526,5.05,3.639
"2011-10",2.278,1.515,2.815,1.37,3.993,3.1,5.718,3.312
"2011-11",2.235,1.261,2.994,1.311,4.435,1.399,5.501,3.086
"2011-12",2.478,1.222,3.883,0.96,3.416,1.884,4.269,3.155
"2012-01",1.996,0.926,3.933,0.896,3.961,1.836,3.906,2.697
"2012-02",1.457,0.941,2.374,1.752,4.001,1.839,2.649,2.548
"2012-03",1.617,0.713,2.136,1.771,4.267,1.248,1.648,2.366
"2012-04",1.292,1.049,2.354,1.074,2.893,0.953,1.429,1.883
"2012-05",1.665,1.446,2.309,3.544,3.028,1.395,2.16,2.069
"2012-06",2.61,1.759,2.377,3.593,3.492,1.986,2.259,2.374
"2012-07",2.862,2.524,1.505,4.38,3.485,1.599,2.087,2.464
"2012-08",3.089,2.272,1.101,3.868,4.139,2.109,3.176,2.764
"2012-09",2.768,2.078,1.548,4.052,4.927,5.12,3.85,3.338
"2012-10",3.141,1.826,2.608,1.591,4.527,4.266,3.796,3.415
"2012-11",2.197,1.438,3.607,1.212,3.987,2.36,4.054,3.225
"2012-12",2.453,1.452,3.404,1.886,3.805,2.407,3.87,3.303
"2013-01",1.917,0.823,3.386,1.43,3.763,1.999,2.272,2.6
"2013-02",1.33,0.889,3.429,1.155,4.332,1.068,3.704,2.615
"2013-03",1.744,0.773,1.723,1.713,5.134,1.365,2.014,2.359
"2013-04",1.453,1.026,2.647,2.996,2.846,1.276,1.154,2.213
"2013-05",1.769,1.391,2.354,4.707,3.24,1.581,1.409,2.162
"2013-06",2.322,1.803,1.818,3.906,3.395,1.901,1.044,2.267
"2013-07",2.462,2.031,1.525,4.495,4.755,1.251,1.429,2.311
"2013-08",2.728,2.238,1.63,4.032,4.241,2.192,2.89,2.967
"2013-09",2.654,1.617,2.331,1.874,4.331,3.388,4.079,2.967
"2013-10",2.723,1.799,1.962,3.035,3.917,3.644,4.745,3.322
"2013-11",2.539,1.343,3.538,1.787,4.416,2.684,3.721,3.271
"2013-12",1.985,1.232,2.535,1.613,5.289,2.994,3.01,2.785
"2014-01",1.883,0.707,2.206,2.168,4.354,3.961,2.282,2.783
"2014-02",2.009,1.014,1.983,1.42,4.498,3.319,2.403,2.791
"2014-03",1.056,0.814,2.449,1.003,4.474,1.225,3.055,2.201
"2014-04",1.41,1.156,2.522,2.851,3.16,1.084,1.514,2.264
"2014-05",1.844,1.506,2.689,4.8,3.464,1.397,1.809,2.299
"2014-06",2.689,1.742,2.677,5.58,3.677,0.435,1.456,2.226
"2014-07",2.671,2.389,1.874,4.018,3.57,1.397,2.199,2.416
"2014-08",2.414,2.207,2.047,4.139,4.36,2.733,2.92,2.649
"2014-09",2.947,2.477,0.834,3.488,4.505,3.616,3.63,3.437
"2014-10",2.453,1.449,2.189,3.552,3.504,3.293,4.149,3.397
"2014-11",2.528,1.352,2.523,2.812,4.712,3.37,4.965,3.4
"2014-12",2.105,1.112,4.132,1.222,3.856,1.99,3.013,2.986
"2015-01",1.717,0.683,5.245,1.15,4.191,1.675,4.874,2.896
"2015-02",1.485,0.443,3.307,2.374,5.222,2.16,3.479,2.873
"2015-03",1.432,0.994,2.507,2.682,4.424,2.209,2.577,2.546
"2015-04",1.193,1.296,2.181,3.006,4.618,1.517,2.886,2.213
"2015-05",1.843,1.33,2.521,4.323,3.569,0.965,1.983,2.196
"2015-06",2.3,1.358,2.658,4.519,4.853,0.999,1.884,2.23
"2015-07",2.663,1.961,2.046,4.406,3.713,1.477,3.037,2.396
"2015-08",2.47,2.189,2.033,4.136,3.825,2.26,2.168,2.753
"2015-09",2.421,1.975,1.284,2.367,4.229,4.533,4.385,2.964
"2015-10",2.707,1.964,0.874,0.477,4.466,4.122,5.213,3.252
"2015-11",2.735,1.361,5.308,1.376,3.283,1.328,5.196,3.201
"2015-12",1.813,1.553,4.028,1.013,4.547,1.341,4.352,2.736
"2016-01",1.755,1.334,3.747,1.254,4.489,1.523,3.268,2.712
"2016-02",1.61,0.73,3.739,1.498,3.994,1.255,1.739,2.405
"2016-03",1.19,1.147,3.037,1.995,4.11,0.861,1.705,2.307
"2016-04",1.239,1.127,3.189,3.019,4.034,0.875,2.763,2.16
"2016-05",1.24,1.413,2.307,3.11,3.52,1.168,3.169,1.797
"2016-06",2.218,1.984,1.666,4.98,3.207,2.632,2.544,2.38
"2016-07",2.882,2.183,1.438,4.299,3.323,1.859,2.176,2.527
"2016-08",2.871,2.279,1.3,4.091,3.726,2.076,3.47,2.968
"2016-09",3.011,2.083,1.208,2.434,3.859,4.508,5.333,3.401
"2016-10",2.176,2.038,2.419,1.355,4.381,2.489,6.53,3.24
"2016-11",2.561,1.106,3.912,1.27,3.836,2.574,7.513,3.018
"2016-12",1.555,1.41,4.195,1.466,4.352,2.246,3.908,2.832
"2017-01",2.034,1.249,3.182,1.376,4.255,1.3,2.78,2.684
"2017-02",1.417,1.029,4.712,1.197,3.566,1.547,2.455,2.457
"2017-03",1.251,1.085,2.518,3.563,4.216,1.539,3.199,2.331
"2017-04",1.735,0.906,2.05,3.402,3.132,1.065,0.791,1.858
"2017-05",1.629,1.221,1.785,4.628,3.736,2.057,1.857,2.088
"2017-06",2.63,1.043,1.883,5.527,4.22,1.936,0.984,2.324
"2017-07",2.757,2.2,2.13,4.292,4.436,2.22,2.244,2.632
"2017-08",2.915,2.361,1.596,5.892,3.367,2.466,2.79,2.932
"2017-09",3.073,1.979,1.739,2.993,4.28,2.75,4.766,3.451
"2017-10",2.626,1.848,2.493,3.682,2.904,2.713,7.796,3.154
"2017-11",2.903,1.398,2.688,2.343,4.076,2.426,4.397,2.945
"2017-12",1.755,1.341,4.921,1.608,4.567,2.045,3.485,3.132
"2018-01",1.754,1.076,3.89,1.226,3.737,3.102,2.034,2.725
"2018-02",1.262,0.712,2.389,1.747,4.498,1.78,2.534,2.608
"2018-03",2.102,0.995,1.417,2.221,4.191,1.352,0.734,2.467
"2018-04",1.401,1.028,1.864,2.199,4.136,0.641,1.244,1.972
"2018-05",1.632,1.366,2.139,3.555,3.458,1.224,1.284,1.887
"2018-06",2.308,1.87,2.378,4.01,3.814,2.146,2.337,2.295
"2018-07",2.859,2.468,1.729,3.655,3.663,1.484,2.23,2.714
"2018-08",3.425,2.231,1.468,3.569,3.128,2.618,3.182,2.854
"2018-09",2.341,2.022,2.726,1.194,3.106,2.684,7.654,2.908
"2018-10",2.738,1.845,1.683,2.704,2.362,3.508,10.164,3.542
"2018-11",2.636,1.194,2.691,1.421,4.06,2.357,6.296,3.223
"2018-12",2.43,1.225,3.543,0.537,3.722,1.159,4.365,2.938
"2019-01",1.018,0.932,4.984,0.714,4.656,0.744,3.674,2.765
"2019-02",1.239,0.905,3.621,1.231,4.445,0.557,1.362,2.288
"2019-03",1.958,0.548,2.59,1.814,3.246,0.77,0.967,2.254
"2019-04",1.327,1.026,2.528,1.557,2.998,0.642,1.404,1.807
"2019-05",1.6,1.49,1.788,3.9,3.672,1.624,2.672,2.216
"2019-06",2.163,1.85,1.804,3.906,3.619,1.467,2.002,2.317
"2019-07",2.769,2.49,1.155,3.992,3.7,1.674,2.333,2.684
"2019-08",2.97,2.293,1.431,4.281,3.987,3.847,3.614,3.163
"2019-09",2.294,1.892,2.093,3.915,3.718,4.269,3.67,3.119
"2019-10",2.863,1.626,1.769,3.05,3.624,3.604,4.778,3.401
"2019-11",2.777,1.395,2.243,2.212,3.806,3.909,4.128,3.168
"2019-12",2.395,1.001,4.115,1.703,3.841,1.892,3.164,2.987
"2020-01",1.651,1.126,3.285,0.724,3.92,1.657,3.124,2.91
"2020-02",1.689,0.868,1.801,1.342,4.448,1.667,1.779,2.674
"2020-03",1.256,1.022,1.395,1.579,4.907,1.547,1.532,2.412
"2020-04",1.636,0.938,2.743,2.657,3.423,1.102,1.433,2.108
"2020-05",1.352,1.318,2.131,4.922,3.769,1.732,2.18,2.189
"2020-06",2.086,1.939,1.726,4.444,3.938,1.565,1.182,2.198
"2020-07",2.524,2.424,1.977,5.132,4.379,1.469,1.537,2.491
"2020-08",2.395,1.955,1.644,3.848,4.335,2.455,3.483,2.821
"2020-09",2.478,2.287,1.729,3.416,4.377,3.044,4.443,3.029
"2020-10",2.751,1.434,1.893,3.035,3.91,5.39,5.829,3.722
"2020-11",2.479,1.536,2.225,1.833,4.726,3.17,2.821,3.288
"2020-12",1.882,1.232,3.215,1.951,4.144,3.151,2.466,3.095
"2021-01",1.934,1.211,3.031,1.341,4.38,1.895,1.673,3.148
"2021-02",1.546,0.826,3.093,0.732,3.881,1.934,3.663,2.704
"2021-03",1.437,0.919,2.416,1.824,3.921,1.931,2.214,2.426
"2021-04",1.09,1.022,3.068,2.874,3.603,0.911,1.966,2.177
"2021-05",1.758,1.079,2.681,4.883,3.486,1.121,1.704,2.146
"2021-06",2.687,1.722,1.944,4.827,3.482,1.948,2.663,2.306
"2021-07",2.703,2.212,2.117,4.718,3.771,2.016,1.84,2.541
"2021-08",2.847,2.067,1.989,5.371,3.896,2.759,1.901,2.773
"2021-09",3.236,2.476,1.936,2.872,3.703,3.69,4.323,3.378
"2021-10",2.552,1.521,1.896,2.161,4.428,3.688,4.742,3.499
"2021-11",2.107,1.849,4.477,1.153,4.185,2.216,4.797,3.177
"2021-12",1.579,1.326,3.99,1.776,6.795,1.279,3.012,3.384
"2022-01",2.236,1.115,3.014,2.094,4.593,1.46,3.106,2.851
"2022-02",1.445,0.783,4.014,2.024,4.873,1.923,2.981,2.968
"2022-03",1.23,0.846,2.925,1.904,5.042,1.672,2.292,2.527
"2022-04",1.312,1.096,2.464,3.316,3.866,0.565,1.613,2.12
"2022-05",1.926,1.195,2.766,4.378,3.545,0.941,2.576,2.191
"2022-06",2.496,1.885,2.297,4.357,3.693,1.455,1.531,2.323
"2022-07",3.076,2.254,1.815,4.409,3.177,1.413,2.068,2.798
"2022-08",2.723,2.286,1.905,3.687,3.661,2.263,3.322,2.97
"2022-09",2.923,2.021,0.986,1.843,4.218,6.036,5.026,3.436
"2022-10",2.67,1.838,1.674,0.988,4.258,1.855,8.857,3.448
"2022-11",2.894,1.638,2.157,1.438,4.214,2.248,5.038,3.4
"2022-12",1.846,1.484,4.793,1.346,4.715,2.157,2.28,3.018
"2023-01",1.655,0.867,6.33,0.898,3.725,0.755,3.423,3.033
"2023-02",1.526,0.833,3.689,0.784,3.383,0.731,2.073,2.437
"2023-03",1.229,0.798,3.264,1.974,3.618,2.067,1.658,2.537
"2023-04",1.212,0.899,2.837,2.814,3.174,1.329,2.532,2.014
"2023-05",1.534,1.112,2.347,5.134,3.833,1.246,1.66,2.147
"2023-06",2.444,2.058,2.063,3.698,3.981,1.69,1.511,2.372
"2023-07",2.936,2.78,1.546,3.706,3.606,1.378,2.088,2.794
"2023-08",2.954,2.31,1.612,2.811,3.586,2.013,2.26,2.941
"2023-09",2.547,2.316,2.49,2.221,4.096,5.754,3.804,3.396
"2023-10",2.365,1.522,1.689,0.788,5.101,3.258,5.222,3.565
"2023-11",2.662,1.269,3.47,1.847,3.431,2.292,5.591,3.21
"2023-12",2.361,0.944,5.05,1.612,3.51,1.156,2.92,3.161
"2024-01",1.573,0.93,7.239,0.935,3.8,0.566,2.651,2.851
"2024-02",1.53,1.131,4.081,1.847,5.187,0.984,2.265,2.739
"2024-03",1.409,0.869,2.126,1.809,3.17,0.79,0.657,2.129
"2024-04",0.982,1.007,2.225,3.503,3.691,1.325,2.22,2.161
"2024-05",1.675,1.656,2.071,4.275,2.674,1.626,1.075,2.057
"2024-06",2.349,1.75,1.857,4.804,3.672,1.263,1.064,2.214
"2024-07",2.695,2.142,1.544,4.787,3.478,1.648,1.962,2.473
"2024-08",2.809,2.316,1.725,4.329,3.311,2.711,3.263,2.983
"2024-09",2.777,2.133,2.088,3.143,4.106,4.453,3.083,3.301
"2024-10",3.117,1.845,2.437,2.966,3.764,3.509,4.057,3.255
"2024-11",2.489,1.24,4.239,1.892,4.019,1.917,4.638,3.441
"2024-12",1.895,1.798,5.303,0.819,4.163,1.161,3.126,3.18
"2025-01",2.089,1.091,3.398,1.029,4.386,2.029,2.954,2.925
"2025-02",1.994,0.805,3.369,2.198,3.861,1.548,3.013,2.827
"2025-03",1.424,0.89,3.164,1.508,3.755,0.994,2.542,2.545
"2025-04",1.314,0.765,1.728,2.986,4.311,0.802,1.927,2.18
"2025-05",1.611,1.777,2.019,3.398,4.184,2.445,1.77,2.136
"2025-06",2.343,1.582,2.467,5.004,3.99,2.043,0.956,2.404
"2025-07",2.799,2.014,2.349,4.619,3.978,1.879,2.006,2.581
"2025-08",2.406,2.397,2.49,5.153,3.145,4.029,3.402,2.983
"2025-09",2.717,2.394,1.816,2.292,4.645,4.942,3.16,3.223
"2025-10",2.939,1.692,1.518,1.204,4.362,4.495,6.283,3.421
"2025-11",1.169,1.885,4.427,5.626,3.881,3.498,5.088,3.158
"2025-12",1.265,1.116,5.075,2.028,4.963,2.634,3.811,3.258
"2026-01",1.582,1.058,4.674,1.296,5.172,1.573,2.665,2.979
"2026-02",1.292,0.52,3.8,1.896,4.776,1.404,2.828,2.597
"2026-03",1.515,0.445,2.809,1.524,3.703,0.769,1.258,2.223
"2026-04",1.203,1.149,2.529,2.624,4.461,0.328,2.288,1.928
"2026-05",1.83,1.201,2.289,4.078,3.673,0.824,2.822,2.197
"2026-06",1.99,2.125,2.63,6.869,4.292,2.132,1.909,2.419
"2026-07",3.044,2.399,1.733,4.967,4.038,2.394,2.346,2.64
"2026-08",3.216,2.47,1.494,3.728,3.952,2.26,3.732,3.007
"2026-09",2.685,1.933,0.792,1.726,4.542,4.342,5.917,3.251
"2026-10",2.826,1.788,2.267,2.842,3.779,1.533,4.678,3.149
"2026-11",2.339,1.42,2.726,1.095,5.365,1.25,7.237,3.396
"2026-12",1.795,1.289,6.713,1.372,4.442,1.078,3.516,3.118
"2027-01",1.88,1.123,4.911,1.055,3.646,0.913,2.112,2.613
"2027-02",1.889,0.985,2.905,1.095,3.804,0.939,1.467,2.636
"2027-03",1.158,0.627,3.427,1.562,5.144,0.34,1.495,2.503
"2027-04",1.27,0.756,1.989,3.182,3.704,1.273,1.69,2.096
"2027-05",1.65,1.239,1.992,3.475,3.695,1.061,2.089,1.983
"2027-06",2.561,1.863,1.898,3.879,3.898,1.451,1.422,2.336
"2027-07",2.934,2.386,1.638,3.371,4.257,1.323,2.282,2.608
"2027-08",2.936,2.532,1.969,3.163,3.976,2.616,3.377,2.926
"2027-09",2.714,2.066,1.431,2.368,3.736,4.077,5.62,3.108
"2027-10",2.631,1.728,1.605,2.054,3.703,3.344,8.175,3.702
"2027-11",3.163,1.219,3.396,1.734,3.434,1.937,6.157,3.348
"2027-12",2.71,1.399,2.864,0.775,4.035,2.233,3.591,3.003
"2028-01",2.204,0.934,2.176,0.704,2.952,2.185,2.792,2.868
"2028-02",1.53,0.862,2.737,1.269,4.18,1.786,3.156,2.677
"2028-03",1.051,0.751,4.038,1.736,3.828,0.851,1.433,2.356
"2028-04",1.296,0.974,2.831,2.687,4.239,1.025,1.057,1.943
"2028-05",1.802,1.325,2.175,4.168,3.648,1.278,2.335,2.142
"2028-06",2.428,2.188,1.585,4.104,3.662,1.655,1.821,2.239
"2028-07",3.153,2.208,1.609,3.487,3.738,1.893,2.412,2.389
"2028-08",3.187,2.104,1.842,3.335,3.797,1.719,3.021,2.714
"2028-09",2.567,2.165,1.963,3.691,3.889,5.132,4.136,3.121
"2028-10",3.555,1.799,1.845,1.531,3.721,2.922,6.901,3.729
"2028-11",2.152,1.493,4.131,2.719,4.603,3.323,3.831,3.258
"2028-12",2.492,1.034,4.816,1.292,5.439,1.269,3.278,3.145
"2029-01",1.728,1.449,3.689,0.94,5.293,1.395,2.608,2.853
"2029-02",1.816,0.779,2.717,1.593,4.105,2.831,2.457,2.706
"2029-03",1.226,1.185,3.939,1.848,3.252,1.829,1.819,2.247
"2029-04",1.703,0.94,2.206,3.212,3.556,1.159,2.46,2.243
"2029-05",1.762,1.445,2.163,5.084,3.839,1.989,1.892,2.305
"2029-06",2.55,1.772,2.068,5.145,3.893,1.386,1.019,2.412
"2029-07",2.292,2.221,2.658,4.254,3.993,1.375,1.69,2.714
"2029-08",3.049,1.917,2.173,4.702,3.971,1.723,3.07,2.786
"2029-09",2.444,2.246,2.377,2.506,3.561,4.357,3.96,3.185
"2029-10",3.206,1.723,1.973,2.179,3.734,4.247,6.174,3.324
"2029-11",3.033,1.448,2.376,1.945,3.175,4.024,3.888,3.046
"2029-12",2.371,1.452,3.801,0.505,4.271,0.925,3.626,2.723
"2030-01",1.932,0.965,4.242,1.138,3.379,1.783,1.669,2.697
"2030-02",2.468,1.007,2.077,0.673,2.85,1.289,2.058,2.591
"2030-03",1.529,1.122,3.188,1.197,3.734,0.549,2.971,2.172
"2030-04",1.475,1.022,2.304,2.353,2.787,0.479,0.938,1.972
"2030-05",1.726,1.396,2.42,3.828,2.863,0.98,1.244,1.955
"2030-06",2.253,1.808,1.801,4.334,3.198,1.802,2.324,2.204
"2030-07",2.908,2.062,1.746,3.754,4.332,1.724,2.717,2.502
"2030-08",2.384,2.576,1.719,3.713,4.216,3.053,4.08,2.94
"2030-09",3.196,2.066,0.789,2.357,4.282,4.647,5.529,3.518
"2030-10",2.783,1.801,1.695,0.943,4.52,1.872,7.217,3.086
"2030-11",2.362,1.675,4.211,1.568,3.701,2.499,5.447,2.892
"2030-12",2.099,1.589,5.829,0.661,4.439,0.763,4.342,2.859
"2031-01",1.551,1.148,3.237,1.66,4.121,2.191,1.847,2.739
"2031-02",1.66,1.024,4.656,0.327,3.802,0.336,3.319,2.657
"2031-03",1.465,0.832,2.579,2.46,4.116,1.281,1.177,2.19
"2031-04",1.391,0.974,2.005,2.577,3.385,0.844,2.183,1.902
"2031-05",1.733,1.528,1.908,4.627,4.446,1.018,0.993,2.1
"2031-06",2.119,2.03,2.009,4.302,3.741,1.566,1.856,2.263
"2031-07",3.011,2.17,1.902,3.976,4.612,2.546,3.273,2.709
"2031-08",2.922,2.162,1.677,3.474,3.483,2.244,3.079,2.856
"2031-09",2.77,2.739,1.296,3.675,4.104,3.518,3.749,3.278
"2031-10",3.01,1.708,2.041,1.389,4,2.53,4.684,3.245
"2031-11",2.202,1.459,2.72,2.088,3.801,4.42,4.899,3.445
"2031-12",2.882,1.269,2.555,1.554,4.158,2.097,2.609,3.051
"2032-01",2.419,0.765,2.87,0.88,3.038,1.161,3.62,2.853
"2032-02",1.629,1.186,2.795,2.085,4.465,1.993,0.985,2.509
"2032-03",1.596,1.207,2.261,2.825,3.678,1.501,2.172,2.407
"2032-04",1.305,1.263,2.415,3.015,3.96,1.201,2.423,2.083
"2032-05",1.767,1.567,2.274,4.784,3.707,1.533,2.97,2.125
"2032-06",2.034,2.096,1.818,5.516,3.175,1.828,0.786,1.886
"2032-07",2.808,2.335,1.907,4.226,4.373,1.487,2.539,2.681
"2032-08",2.923,2.34,1.118,4.724,4.066,1.641,3.861,2.894
"2032-09",3.114,2.083,1.735,3.536,4.685,3.364,7.088,3.43
"2032-10",2.486,1.937,3.046,1.158,2.477,4.6,9.598,3.279
"2032-11",1.985,1.542,4.288,0.772,4.083,3.372,6.386,3.217
"2032-12",2.059,1.307,4.545,0.455,3.732,1.176,6.476,3.07
"2033-01",1.65,1.017,4.23,1.108,3.846,1.654,2.706,2.835
"2033-02",1.649,0.746,3.441,1.549,3.321,1.51,2.24,2.541
"2033-03",1.695,1.191,3.189,2.02,4.058,1.11,1.119,2.308
"2033-04",1.284,0.756,2.665,3.677,3.982,1.081,0.939,2.012
"2033-05",1.7,1.408,1.183,4.785,3.339,1.596,2.102,2
"2033-06",2.472,1.844,1.74,4.634,4.724,2.065,2.13,2.489
"2033-07",3.176,2.585,1.365,4.859,3.817,1.793,2.253,2.635
"2033-08",3.215,2.368,1.229,3.508,3.684,2.487,4.696,2.871
"2033-09",2.994,2.15,2.338,3.438,3.786,4.128,3.696,3.512
"2033-10",2.595,1.736,2.184,2.748,3.693,3.412,6.105,3.24
"2033-11",2.648,1.209,1.335,3.292,3.635,4.328,2.697,3.068
"2033-12",2.712,1.402,2.976,1.447,4.872,1.873,3.164,3.177
"2034-01",2.219,0.994,3.213,1.054,3.9,0.826,2.761,2.816
"2034-02",1.929,0.83,1.308,1.116,3.247,1.664,2.138,2.61
"2034-03",1.152,0.667,3.392,2.717,4.548,1.457,1.547,2.401
"2034-04",1.503,1.524,1.713,1.766,3.636,0.918,1.167,1.852
"2034-05",1.624,1.452,2.129,3.925,3.442,0.938,1.78,1.985
"2034-06",2.558,2.11,1.558,4.727,4.209,1.272,1.496,2.363
"2034-07",3.315,2.531,1.297,3.943,3.697,1.293,2.82,2.631
"2034-08",2.744,2.184,1.721,3.764,4.428,1.665,3.388,2.932
"2034-09",2.63,2.12,1.149,2.641,5.164,5.206,5.519,3.459
"2034-10",3.183,1.952,1.602,2.172,4.407,3.294,7.961,3.711
"2034-11",3.007,1.621,2.561,2.033,3.509,1.879,4.795,3.149
"2034-12",1.736,1.411,3.929,0.891,4.599,2.203,3.096,3.05
"2035-01",2.426,1.146,1.649,1.363,4.184,2.092,3.227,3.153
"2035-02",1.742,0.731,3.499,1.854,3.494,1.88,2.386,3.05
"2035-03",1.305,0.768,3.3,1.771,4.163,1.212,1.971,2.394
"2035-04",1.476,1.34,2.316,2.676,3.661,1.192,1.379,2.19
"2035-05",1.56,1.181,2.251,5.874,3.394,1.292,1.083,2.202
"2035-06",2.232,1.971,1.721,5.392,3.752,1.626,1.088,2.256
"2035-07",2.445,1.96,2.268,5.199,4.025,1.508,1.06,2.358
"2035-08",2.556,2.395,2.067,3.874,3.214,2.234,1.861,2.537
"2035-09",2.762,1.765,1.858,2.487,4.156,6.02,3.026,3.366
